geo,year,meat_indigenous_horse_gross_production_value_constant_2014_2016_million_slc_vop
106,1966,58.07457
106,1967,53.06094
106,1968,65.59502
106,1969,61.83479
106,1970,83.56053
106,1971,100.69044
106,1972,63.0882
106,1973,57.65677
106,1974,45.54049
106,1975,44.28708
106,1976,60.99919
106,1977,66.34706
106,1978,68.64498
106,1979,58.46313
106,1980,70.63372
106,1981,59.4951
106,1982,42.61587
106,1983,62.05205
106,1984,67.96396
106,1985,50.55412
106,1986,72.27986
106,1987,56.82116
106,1988,60.16358
106,1989,64.75941
106,1990,64.34161
109,1961,9.09908
109,1962,9.05636
109,1963,9.035
109,1964,8.97093
109,1965,8.80005
109,1966,8.77869
109,1967,8.3515
109,1968,8.07383
109,1969,7.51849
109,1970,5.85246
109,1971,6.21557
109,1972,4.05828
109,1973,6.55732
109,1974,7.04859
109,1975,6.72819
109,1976,6.74955
109,1977,7.94568
109,1978,7.45441
109,1979,7.1981
109,1980,6.42916
109,1981,5.12624
109,1982,5.40392
109,1983,5.59615
109,1984,5.21168
109,1985,5.63887
109,1986,5.08352
109,1987,4.12235
109,1988,4.80585
109,1989,5.46799
109,1990,4.63498
11,1961,10.89259
11,1962,10.22793
11,1963,9.02647
11,1964,7.37761
11,1965,7.39248
11,1966,7.37981
11,1967,6.48594
11,1968,5.8532
11,1969,5.25499
11,1970,4.49768
11,1971,3.80949
11,1972,3.25308
11,1973,2.47881
11,1974,1.56984
11,1975,1.72868
11,1976,1.58819
11,1977,1.36323
11,1978,2.17057
11,1979,2.16068
11,1980,2.33085
11,1981,2.17049
11,1982,1.858
11,1983,1.33157
11,1984,1.63384
11,1985,1.94166
11,1986,1.7586
11,1987,1.51143
11,1988,1.82028
11,1989,1.48463
11,1990,1.15572
110,1961,32736.69754
110,1962,34941.31346
110,1963,31059.98014
110,1964,24572.19724
110,1965,27940.96528
110,1966,18303.72074
110,1967,18094.53652
110,1968,20730.14912
110,1969,16985.00845
110,1970,14961.57837
110,1971,14476.46597
110,1972,9654.90846
110,1973,6342.55345
110,1974,5809.85985
110,1975,7277.47075
110,1976,8577.70453
110,1977,8300.133
110,1978,6576.73795
110,1979,5385.44021
110,1980,4642.80589
110,1981,4941.77013
110,1982,6275.05523
110,1983,7182.23989
110,1984,7705.4613
110,1985,7556.62193
110,1986,7834.07112
110,1987,6687.27483
110,1988,5249.40681
110,1989,5485.15146
110,1990,5371.03857
129,1961,46.01092
129,1962,39.78027
129,1963,44.57308
129,1964,42.65595
129,1965,44.0938
129,1966,46.01092
129,1967,46.96948
129,1968,47.44876
129,1969,49.84516
129,1970,41.21811
129,1971,41.21811
129,1972,38.34243
129,1973,33.54963
129,1974,31.15323
129,1975,28.75682
129,1976,23.96402
129,1977,21.08834
129,1978,31.63251
129,1979,32.11179
129,1980,33.54963
129,1981,30.19467
129,1982,27.95802
129,1983,23.48474
129,1984,22.36642
129,1985,11.74237
129,1986,24.60306
129,1987,15.65649
129,1988,16.21565
129,1989,15.65649
129,1990,15.09733
131,1961,0.8477
131,1962,0.87525
131,1963,0.81803
131,1964,0.86677
131,1965,1.08293
131,1966,0.91551
131,1967,0.92611
131,1968,0.79048
131,1969,0.48319
131,1970,0.36027
131,1971,0.40902
131,1972,0.71207
131,1973,0.9579
131,1974,0.90068
131,1975,0.94095
131,1976,0.95366
131,1977,0.9685
131,1978,0.69299
131,1979,0.52981
131,1980,0.90704
131,1981,0.62518
131,1982,0.58703
131,1983,0.84346
131,1984,1.02572
131,1985,1.05115
131,1986,0.95154
131,1987,1.03631
131,1988,0.93247
131,1989,0.8371
131,1990,0.81167
133,1961,1091.3403
133,1962,1091.3403
133,1963,1309.60836
133,1964,1527.87642
133,1965,1746.14448
133,1966,2400.94866
133,1967,1833.4517
133,1968,2424.52161
133,1969,1856.36985
133,1970,2946.61881
133,1971,2523.17877
133,1972,2182.6806
133,1973,1901.98787
133,1974,2339.17879
133,1975,2553.7363
133,1976,2510.08269
133,1977,1265.95475
133,1978,1463.26907
133,1979,1502.12079
133,1980,1524.82066
133,1981,1746.36274
133,1982,916.07105
133,1983,858.88482
133,1984,661.35222
133,1985,595.8718
133,1986,745.38542
133,1987,588.88722
133,1988,611.15057
133,1989,589.32376
133,1990,840.33203
134,1961,0.19138
134,1962,0.19138
134,1963,0.1914
134,1964,0.20716
134,1965,0.15557
134,1966,0.13792
134,1967,0.15814
134,1968,0.12418
134,1969,0.01044
134,1970,0.10218
134,1971,0.05713
134,1972,0.21167
134,1973,0.13273
134,1974,0.07024
134,1975,0.06261
134,1976,0.04837
134,1977,0.00225
134,1978,0.00225
134,1979,0.00225
134,1980,0.00225
134,1981,0.00225
134,1982,0.00225
134,1983,0.00225
134,1984,0.00225
134,1985,0.00225
134,1986,0.00225
134,1987,0.00225
134,1988,0.00225
134,1989,0.00225
134,1990,0.00225
138,1961,1588.59266
138,1962,1593.36297
138,1963,1598.5491
138,1964,1601.56267
138,1965,1605.19763
138,1966,1610.65943
138,1967,1615.19613
138,1968,1624.22281
138,1969,1634.09983
138,1970,1657.5449
138,1971,1680.37323
138,1972,1702.94927
138,1973,1706.42539
138,1974,1707.07015
138,1975,1711.2284
138,1976,1713.80278
138,1977,1726.76812
138,1978,1732.92139
138,1979,1725.53466
138,1980,1736.7526
138,1981,2136.15977
138,1982,2146.55073
138,1983,2189.81992
138,1984,2206.22866
138,1985,2321.75333
138,1986,2380.69305
138,1987,2432.87212
138,1988,2447.10362
138,1989,2583.39619
138,1990,2724.44972
141,1961,159972.31477
141,1962,137212.61726
141,1963,97219.53857
141,1964,102963.99896
141,1965,108126.74185
141,1966,112925.91129
141,1967,126014.55523
141,1968,126596.27274
141,1969,123833.11457
141,1970,125869.12585
141,1971,125796.41116
141,1972,131540.87156
141,1973,133765.21388
141,1974,149257.80542
141,1975,155825.39609
141,1976,152481.97471
141,1977,178150.98691
141,1978,193430.52441
141,1979,169425.22428
141,1980,149792.25838
141,1981,143611.50985
141,1982,141430.0692
141,1983,147974.39117
141,1984,143393.36579
141,1985,149428.68494
141,1986,164466.91874
141,1987,156755.70781
141,1988,148000.71388
141,1989,156744.69154
141,1990,140550.18511
143,1961,82.15251
143,1962,102.30761
143,1963,96.57164
143,1964,118.34072
143,1965,90.97394
143,1966,53.41846
143,1967,51.81826
143,1968,66.53497
143,1969,70.62503
143,1970,109.64465
143,1971,153.04234
143,1972,155.5954
143,1973,179.62956
143,1974,140.28794
143,1975,114.3379
143,1976,129.3578
143,1977,148.18489
143,1978,104.05112
143,1979,142.11254
143,1980,162.99305
143,1981,223.68711
143,1982,158.85256
143,1983,124.1499
143,1984,81.43013
143,1985,63.34202
143,1986,66.52209
143,1987,73.93082
143,1988,88.7183
143,1989,88.67837
143,1990,92.3769
150,1961,11.6452
150,1962,10.71699
150,1963,12.18898
150,1964,8.62782
150,1965,9.26595
150,1966,7.96155
150,1967,8.54406
150,1968,8.4973
150,1969,14.55746
150,1970,16.09446
150,1971,11.16154
150,1972,4.61351
150,1973,2.09426
150,1974,5.86965
150,1975,7.60506
150,1976,9.25089
150,1977,10.34419
150,1978,9.40794
150,1979,9.21188
150,1980,9.747
150,1981,10.6943
150,1982,8.20276
150,1983,7.47131
150,1984,7.61783
150,1985,6.73952
150,1986,5.86097
150,1987,4.39551
150,1988,3.79703
150,1989,4.65062
150,1990,4.06413
156,1961,0.99965
156,1962,1.28406
156,1963,1.48649
156,1964,1.80088
156,1965,1.80788
156,1966,2.0223
156,1967,1.7509
156,1968,1.7479
156,1969,1.38152
156,1970,1.91084
156,1971,1.90184
156,1972,2.06429
156,1973,2.12527
156,1974,2.28471
156,1975,2.26922
156,1976,1.7259
156,1977,2.41766
156,1978,2.43516
156,1979,2.49614
156,1980,2.70956
156,1981,2.56312
156,1982,2.35519
156,1983,2.11977
156,1984,2.23773
156,1985,2.0328
156,1986,2.3292
156,1987,2.98647
156,1988,4.01211
156,1989,4.38948
156,1990,4.44297
157,1961,76.7291
157,1962,76.7163
157,1963,83.29217
157,1964,82.93395
157,1965,89.36909
157,1966,88.38399
157,1967,95.33087
157,1968,101.79159
157,1969,105.05394
157,1970,107.52948
157,1971,112.58292
157,1972,113.9966
157,1973,121.74947
157,1974,126.10566
157,1975,129.45756
157,1976,129.77771
157,1977,134.33189
157,1978,204.69621
157,1979,134.33189
157,1980,127.9991
157,1981,134.33189
157,1982,137.53027
157,1983,155.40281
157,1984,147.62435
157,1985,134.33189
157,1986,132.50881
157,1987,130.31473
157,1988,127.93513
157,1989,127.93513
157,1990,138.10598
158,1961,756.47324
158,1962,809.00611
158,1963,872.04554
158,1964,872.04554
158,1965,924.57841
158,1966,1029.64414
158,1967,1029.64414
158,1968,1071.67043
158,1969,1176.73616
158,1970,1229.26902
158,1971,1439.40048
158,1972,1439.40048
158,1973,1302.81503
158,1974,1470.9202
158,1975,1586.4925
158,1976,1691.55823
158,1977,1575.98592
158,1978,1607.50564
158,1979,1639.02536
158,1980,1682.83777
158,1981,1618.01222
158,1982,1670.54508
158,1983,1759.01042
158,1984,1050.65728
158,1985,809.00611
158,1986,809.00611
158,1987,840.52583
158,1988,882.55212
158,1989,924.57841
158,1990,945.59156
162,1961,12.6008
162,1962,12.79963
162,1963,13.54847
162,1964,14.5579
162,1965,13.30148
162,1966,13.17215
162,1967,11.27954
162,1968,10.20569
162,1969,9.91282
162,1970,8.00475
162,1971,5.39629
162,1972,4.51187
162,1973,2.74603
162,1974,2.80028
162,1975,3.67491
162,1976,3.5877
162,1977,3.88413
162,1978,3.76923
162,1979,3.64912
162,1980,3.43312
162,1981,4.00546
162,1982,2.94652
162,1983,2.07078
162,1984,2.50613
162,1985,2.56702
162,1986,2.59887
162,1987,1.63218
162,1988,3.51236
162,1989,3.74882
162,1990,3.82155
169,1961,13784.71457
169,1962,13784.71457
169,1963,13784.71457
169,1964,23801.60715
169,1965,10108.79068
169,1966,25731.46719
169,1967,46408.53905
169,1968,74069.86628
169,1969,51830.52678
169,1970,32991.41687
169,1971,21596.05282
169,1972,25271.97671
169,1973,36667.34075
169,1974,19022.9061
169,1975,10843.97546
169,1976,8822.21732
169,1977,3639.16465
169,1978,3639.16465
169,1979,2187.17471
169,1980,2113.65623
169,1981,1818.66335
169,1982,1925.26514
169,1983,2290.10058
169,1984,2012.56833
169,1985,2260.69319
169,1986,1571.45746
169,1987,1310.46687
169,1988,1487.83019
169,1989,1378.47146
169,1990,679.12694
171,1961,15.22884
171,1962,11.55673
171,1963,35.91376
171,1964,32.67137
171,1965,22.67073
171,1966,42.7241
171,1967,85.33751
171,1968,82.25137
171,1969,20.6133
171,1970,37.90608
171,1971,16.66774
171,1972,22.33429
171,1973,29.89124
171,1974,23.21113
171,1975,63.63941
171,1976,224.66203
171,1977,140.89406
171,1978,113.19737
171,1979,77.67939
171,1980,50.76476
171,1981,66.97184
171,1982,52.03358
171,1983,40.28468
171,1984,24.00545
171,1985,23.98591
171,1986,31.4626
171,1987,37.80876
171,1988,37.01059
171,1989,37.6452
171,1990,36.11427
173,1961,340.24628
173,1962,294.78828
173,1963,239.68766
173,1964,267.23797
173,1965,195.60717
173,1966,239.68766
173,1967,201.11724
173,1968,271.37052
173,1969,314.07349
173,1970,484.88539
173,1971,515.19073
173,1972,444.93745
173,1973,376.06168
173,1974,511.05818
173,1975,596.46413
173,1976,681.87008
173,1977,764.521
173,1978,741.10324
173,1979,701.15529
173,1980,588.19904
173,1981,358.15398
173,1982,316.82852
173,1983,578.55643
173,1984,743.85827
173,1985,826.50919
173,1986,674.9825
173,1987,619.88189
173,1988,399.47944
173,1989,303.05337
173,1990,289.27821
174,1961,10.58422
174,1962,10.14454
174,1963,10.82507
174,1964,12.34499
174,1965,10.36726
174,1966,8.78687
174,1967,6.78516
174,1968,6.09808
174,1969,6.63891
174,1970,7.43282
174,1971,9.05952
174,1972,7.78898
174,1973,6.40213
174,1974,4.96294
174,1975,4.78135
174,1976,4.32274
174,1977,3.00305
174,1978,3.53829
174,1979,4.16695
174,1980,4.16081
174,1981,3.99581
174,1982,4.30144
174,1983,5.91478
174,1984,6.61929
174,1985,6.12994
174,1986,5.36515
174,1987,4.92132
174,1988,4.49903
174,1989,4.57145
174,1990,3.85578
183,1961,48.36411
183,1962,48.36411
183,1963,46.53905
183,1964,46.53905
183,1965,45.71777
183,1966,45.62652
183,1967,46.53905
183,1968,47.45158
183,1969,48.36411
183,1970,47.81659
183,1971,50.00667
183,1972,53.93055
183,1973,55.84686
183,1974,54.11305
183,1975,57.31877
183,1976,52.19674
183,1977,49.91541
183,1978,34.67616
183,1979,36.50122
183,1980,36.50122
183,1981,27.37591
183,1982,22.81326
183,1983,22.81326
183,1984,24.63832
183,1985,27.37591
183,1986,30.1135
183,1987,31.02603
183,1988,31.93856
183,1989,30.12993
183,1990,34.27464
202,1961,46.89689
202,1962,48.79119
202,1963,48.68308
202,1964,43.48903
202,1965,43.2681
202,1966,38.4736
202,1967,38.34668
202,1968,37.5664
202,1969,29.91398
202,1970,30.24772
202,1971,29.68836
202,1972,23.5025
202,1973,23.66702
202,1974,23.67642
202,1975,23.93965
202,1976,22.69402
202,1977,23.92555
202,1978,23.99135
202,1979,25.75404
202,1980,41.22339
202,1981,24.61182
202,1982,27.17829
202,1983,23.34268
202,1984,23.12646
202,1985,23.85034
202,1986,24.4332
202,1987,23.4555
202,1988,22.84443
202,1989,23.61061
202,1990,25.25109
203,1961,10.61114
203,1962,10.69322
203,1963,11.97116
203,1964,13.32748
203,1965,12.93706
203,1966,10.37387
203,1967,8.37774
203,1968,9.18671
203,1969,9.63215
203,1970,10.09461
203,1971,9.94881
203,1972,8.57011
203,1973,7.38861
203,1974,5.8495
203,1975,5.6843
203,1976,6.25002
203,1977,5.83681
203,1978,7.98784
203,1979,7.62106
203,1980,9.1287
203,1981,9.80995
203,1982,9.50678
203,1983,7.50841
203,1984,7.34612
203,1985,7.05074
203,1986,6.41006
203,1987,7.02173
203,1988,6.61913
203,1989,6.69699
203,1990,7.41267
21,1961,155.85384
21,1962,157.62168
21,1963,163.60094
21,1964,167.86891
21,1965,174.10901
21,1966,176.2748
21,1967,172.42705
21,1968,173.86514
21,1969,171.52711
21,1970,169.58091
21,1971,169.48831
21,1972,170.47791
21,1973,235.0487
21,1974,190.33174
21,1975,190.51815
21,1976,210.53834
21,1977,141.73605
21,1978,168.99883
21,1979,169.03158
21,1980,130.08214
21,1981,118.11711
21,1982,96.53511
21,1983,73.97615
21,1984,94.22762
21,1985,81.15871
21,1986,47.7617
21,1987,24.86145
21,1988,24.01581
21,1989,27.46358
21,1990,23.77227
210,1961,136.1994
210,1962,144.97304
210,1963,151.20078
210,1964,180.10099
210,1965,161.01889
210,1966,144.70355
210,1967,114.15677
210,1968,91.81251
210,1969,73.642
210,1970,67.35232
210,1971,51.46642
210,1972,44.68956
210,1973,31.89445
210,1974,27.70477
210,1975,33.70869
210,1976,45.07211
210,1977,53.04643
210,1978,53.76201
210,1979,51.87742
210,1980,48.73763
210,1981,48.56505
210,1982,51.71912
210,1983,53.33031
210,1984,48.16781
210,1985,51.89662
210,1986,42.73678
210,1987,39.35859
210,1988,30.03498
210,1989,25.05659
210,1990,24.04541
211,1961,10.4181
211,1962,9.10602
211,1963,8.2005
211,1964,8.87502
211,1965,8.3622
211,1966,9.33702
211,1967,9.45714
211,1968,8.2467
211,1969,7.67382
211,1970,7.61838
211,1971,6.1677
211,1972,5.116
211,1973,5.07667
211,1974,3.64729
211,1975,4.67893
211,1976,5.36835
211,1977,4.60034
211,1978,4.29279
211,1979,4.53879
211,1980,3.36955
211,1981,3.70546
211,1982,4.52832
211,1983,4.16639
211,1984,4.53167
211,1985,4.30083
211,1986,3.91859
211,1987,3.20763
211,1988,4.77543
211,1989,2.94608
211,1990,2.50732
222,1961,4.53004
222,1962,4.63298
222,1963,5.73659
222,1964,4.94472
222,1965,6.05807
222,1966,3.23953
222,1967,3.69878
222,1968,2.69983
222,1969,2.66488
222,1970,2.87181
222,1971,3.8454
222,1972,3.79799
222,1973,3.83096
222,1974,3.69127
222,1975,3.12566
222,1976,2.76966
222,1977,2.85396
222,1978,3.14453
222,1979,2.88072
222,1980,2.28845
222,1981,2.81463
222,1982,2.42211
222,1983,2.24556
222,1984,2.19111
222,1985,1.99023
222,1986,2.08501
222,1987,2.06573
222,1988,2.23919
222,1989,2.25245
222,1990,2.02382
223,1961,47.70439
223,1962,48.09017
223,1963,44.29456
223,1964,42.50461
223,1965,43.85278
223,1966,46.23592
223,1967,44.45841
223,1968,42.67676
223,1969,41.49659
223,1970,41.47896
223,1971,42.62076
223,1972,42.20386
223,1973,58.67432
223,1974,49.63641
223,1975,32.10402
223,1976,31.55127
223,1977,31.11259
223,1978,32.24505
223,1979,29.03745
223,1980,28.05433
223,1981,28.12485
223,1982,56.47785
223,1983,28.27729
223,1984,28.88086
223,1985,22.73321
223,1986,21.69927
223,1987,21.21497
223,1988,21.70861
223,1989,20.16651
223,1990,19.66147
229,1961,3.21901
229,1962,3.56468
229,1963,3.25136
229,1964,2.2741
229,1965,2.04498
229,1966,2.52832
229,1967,5.14612
229,1968,6.09234
229,1969,6.12635
229,1970,5.87642
229,1971,4.57132
229,1972,4.76776
229,1973,5.2861
229,1974,7.22906
229,1975,8.343
229,1976,13.14774
229,1977,18.63623
229,1978,13.25207
229,1979,8.1492
229,1980,10.34077
229,1981,13.64231
229,1982,18.14727
229,1983,17.08318
229,1984,15.18776
229,1985,11.82778
229,1986,9.37903
229,1987,9.2397
229,1988,5.24946
229,1989,3.83838
229,1990,2.99285
231,1961,68.94895
231,1962,62.14032
231,1963,53.20852
231,1964,43.76401
231,1965,78.34051
231,1966,82.43059
231,1967,89.41873
231,1968,99.92612
231,1969,82.66693
231,1970,118.89134
231,1971,85.11168
231,1972,107.272
231,1973,301.26097
231,1974,348.8529
231,1975,354.54827
231,1976,417.21035
231,1977,476.83618
231,1978,495.28094
231,1979,409.33885
231,1980,418.20736
231,1981,350.84692
231,1982,197.79364
231,1983,124.82177
231,1984,126.15457
231,1985,160.05692
231,1986,268.14512
231,1987,369.5461
231,1988,440.36122
231,1989,486.75596
231,1990,540.61667
233,1961,496.87256
233,1962,496.87256
233,1963,496.87256
233,1964,496.87256
233,1965,496.87256
233,1966,496.87256
233,1967,496.87256
233,1968,496.87256
233,1969,496.87256
233,1970,496.87256
233,1971,496.87256
233,1972,607.53963
233,1973,493.29658
233,1974,484.26254
233,1975,442.29186
233,1976,506.50888
233,1977,459.61013
233,1978,514.37904
233,1979,517.34371
233,1980,603.70016
233,1981,443.87282
233,1982,476.39539
233,1983,473.68518
233,1984,426.34225
233,1985,459.18402
233,1986,447.76951
233,1987,467.33123
233,1988,492.3179
233,1989,501.38958
233,1990,274.16073
234,1961,29.8623
234,1962,29.8623
234,1963,31.37113
234,1964,35.61472
234,1965,32.95069
234,1966,36.42729
234,1967,31.82421
234,1968,46.20798
234,1969,50.34347
234,1970,66.14225
234,1971,78.88898
234,1972,71.63528
234,1973,89.3536
234,1974,71.02525
234,1975,103.32551
234,1976,104.18612
234,1977,75.41642
234,1978,79.88622
234,1979,74.09773
234,1980,60.99596
234,1981,96.44366
234,1982,172.73367
234,1983,184.45613
234,1984,170.18061
234,1985,187.72476
234,1986,175.0999
234,1987,122.72488
234,1988,120.37495
234,1989,215.18734
234,1990,320.20959
237,1961,20991.66667
237,1962,26239.58333
237,1963,31487.5
237,1964,40933.75
237,1965,50380
237,1966,57727.08333
237,1967,68222.91667
237,1968,73470.83333
237,1969,75570
237,1970,77669.16667
237,1971,79768.33333
237,1972,80817.91667
237,1973,87115.41667
237,1974,92363.33333
237,1975,94462.5
237,1976,97611.25
237,1977,103908.75
237,1978,104958.33333
237,1979,92363.33333
237,1980,104958.33333
237,1981,96561.66667
237,1982,99710.41667
237,1983,97611.25
237,1984,102859.16667
237,1985,120702.08333
237,1986,131197.91667
237,1987,144842.5
237,1988,146941.66667
237,1989,157437.5
237,1990,167933.33333
27,1961,8.27839
27,1962,3.94465
27,1963,2.22353
27,1964,1.07825
27,1965,1.92634
27,1966,2.71934
27,1967,2.42934
27,1968,5.40679
27,1969,4.53713
27,1970,5.64732
27,1971,4.35565
27,1972,3.69322
27,1973,2.97047
27,1974,2.42186
27,1975,2.09027
27,1976,1.67594
27,1977,0.51454
27,1978,0.53645
27,1979,0.50281
27,1980,0.2583
27,1981,0.04953
27,1982,0.08381
27,1983,0.0803
27,1984,0.06541
27,1985,0.04294
27,1986,0.11282
27,1987,0.20702
27,1988,1.25167
27,1989,3.28053
27,1990,2.13506
32,1961,517.6158
32,1962,559.02507
32,1963,590.08202
32,1964,517.6158
32,1965,496.91117
32,1966,559.02507
32,1967,559.02507
32,1968,569.37739
32,1969,569.37739
32,1970,507.26349
32,1971,465.85422
32,1972,383.0357
32,1973,362.33106
32,1974,310.56948
32,1975,258.8079
32,1976,207.04632
32,1977,175.98937
32,1978,186.34169
32,1979,186.34169
32,1980,186.34169
32,1981,248.45559
32,1982,248.45559
32,1983,258.8079
32,1984,258.8079
32,1985,258.8079
32,1986,238.10327
32,1987,217.39864
32,1988,187.89454
32,1989,188.30863
32,1990,186.34169
33,1961,55.32064
33,1962,34.86081
33,1963,31.37255
33,1964,28.91358
33,1965,25.99292
33,1966,27.63961
33,1967,23.16296
33,1968,29.87596
33,1969,27.64408
33,1970,27.72264
33,1971,25.5842
33,1972,26.56156
33,1973,23.61815
33,1974,9.80119
33,1975,20.34604
33,1976,23.49786
33,1977,38.34643
33,1978,41.41833
33,1979,39.02466
33,1980,42.1742
33,1981,29.60534
33,1982,37.19455
33,1983,40.17964
33,1984,45.31628
33,1985,47.34849
33,1986,53.35872
33,1987,57.56981
33,1988,73.53085
33,1989,52.10669
33,1990,52.92991
4,1961,341.26936
4,1962,341.26936
4,1963,394.35571
4,1964,303.50222
4,1965,409.52323
4,1966,250.2642
4,1967,250.2642
4,1968,203.89707
4,1969,248.73986
4,1970,244.94775
4,1971,247.62118
4,1972,348.76022
4,1973,603.36294
4,1974,483.8379
4,1975,420.77602
4,1976,389.49072
4,1977,675.08949
4,1978,582.39171
4,1979,716.54792
4,1980,738.80611
4,1981,738.75329
4,1982,681.25782
4,1983,736.00661
4,1984,394.35571
4,1985,418.06634
4,1986,276.04899
4,1987,289.45709
4,1988,293.49923
4,1989,291.23169
4,1990,278.71089
40,1961,4645.01358
40,1962,4297.40234
40,1963,4650.28656
40,1964,6409.37764
40,1965,6381.80286
40,1966,6475.52252
40,1967,6194.63279
40,1968,7116.36826
40,1969,8971.7797
40,1970,8086.5624
40,1971,9835.2066
40,1972,9973.21513
40,1973,5507.17859
40,1974,3917.91643
40,1975,4478.21903
40,1976,5472.07085
40,1977,7156.90476
40,1978,9104.76678
40,1979,12797.77658
40,1980,14167.64706
40,1981,11216.20703
40,1982,8890.96745
40,1983,15988.09529
40,1984,19953.82705
40,1985,17911.75231
40,1986,13130.14566
40,1987,13997.42917
40,1988,12644.50941
40,1989,14779.98922
40,1990,15575.74976
41,1961,667.45629
41,1962,689.70483
41,1963,704.5372
41,1964,763.86664
41,1965,819.488
41,1966,878.81745
41,1967,889.94172
41,1968,901.06599
41,1969,923.31454
41,1970,967.81162
41,1971,1071.63816
41,1972,1105.01097
41,1973,1149.50806
41,1974,1194.00514
41,1975,1234.79414
41,1976,1257.04268
41,1977,1271.87504
41,1978,1271.87504
41,1979,1249.6265
41,1980,1238.50223
41,1981,1234.79414
41,1982,1219.96178
41,1983,1242.21032
41,1984,1260.75077
41,1985,1334.91258
41,1986,1409.08552
41,1987,1538.90576
41,1988,1558.09143
41,1989,1615.54458
41,1990,1670.57635
44,1961,8788.57117
44,1962,8770.11517
44,1963,8788.57117
44,1964,8786.81345
44,1965,11086.78253
44,1966,8830.31688
44,1967,8842.62088
44,1968,8872.06259
44,1969,8931.38545
44,1970,13248.3316
44,1971,22075.57249
44,1972,8927.87002
44,1973,8814.05802
44,1974,8797.79917
44,1975,10976.92539
44,1976,10983.51682
44,1977,13130.12532
44,1978,13066.40818
44,1979,17599.11376
44,1980,17432.13091
44,1981,17550.77662
44,1982,17454.10234
44,1983,17449.70805
44,1984,17621.08519
44,1985,24190.54214
44,1986,18112.36632
44,1987,18591.78288
44,1988,18468.74288
44,1989,18459.51488
44,1990,18480.60745
54,1961,105.47468
54,1962,65.62677
54,1963,57.39403
54,1964,43.623
54,1965,35.26631
54,1966,22.22658
54,1967,17.79601
54,1968,6.344
54,1969,5.73901
54,1970,7.49291
54,1971,15.82946
54,1972,15.31018
54,1973,9.5148
54,1974,7.45961
54,1975,12.9211
54,1976,15.06511
54,1977,19.82251
54,1978,25.37281
54,1979,27.75151
54,1980,29.33731
54,1981,21.40831
54,1982,11.1006
54,1983,9.5148
54,1984,8.7219
54,1985,7.929
54,1986,7.929
54,1987,7.1361
54,1988,7.929
54,1989,7.929
54,1990,7.929
67,1961,4.95226
67,1962,4.30461
67,1963,5.09095
67,1964,6.26458
67,1965,7.29428
67,1966,7.14905
67,1967,6.23187
67,1968,5.96626
67,1969,5.67449
67,1970,5.33169
67,1971,5.24534
67,1972,4.59638
67,1973,2.91117
67,1974,1.92988
67,1975,2.1052
67,1976,1.67082
67,1977,1.61194
67,1978,1.37512
67,1979,1.0598
67,1980,0.94989
67,1981,0.92372
67,1982,0.7013
67,1983,0.62672
67,1984,0.69868
67,1985,0.87793
67,1986,0.6869
67,1987,0.6869
67,1988,0.29177
67,1989,0.20673
67,1990,0.14
68,1961,160.35647
68,1962,142.64133
68,1963,167.25847
68,1964,169.099
68,1965,160.58653
68,1966,135.73933
68,1967,110.432
68,1968,103.53
68,1969,102.8398
68,1970,92.02667
68,1971,71.32067
68,1972,43.71267
68,1973,39.11133
68,1974,36.81067
68,1975,34.51
68,1976,32.20933
