geo,year,oilcrops_oil_equivalent_gross_production_index_number_2004_2006_100_pie
100,1993,86.06
100,1994,90.38
100,1995,90.95
100,1996,99.11
100,1997,92.99
100,1998,93.69
100,1999,78.62
100,2000,80.98
100,2001,79.69
100,2002,64.21
100,2003,90.93
100,2004,93.1
100,2005,108.39
100,2006,98.51
100,2007,124.6
100,2008,104.2
100,2009,100.07
100,2010,124.53
100,2011,128.09
100,2012,112.76
100,2013,133.86
100,2014,123.58
100,2015,111.44
100,2016,120.78
101,1961,3.41
101,1962,3.38
101,1963,3.28
101,1964,3.5
101,1965,3.39
101,1966,3.54
101,1967,3.52
101,1968,3.81
101,1969,3.82
101,1970,4.19
101,1971,4.52
101,1972,4.62
101,1973,4.83
101,1974,5.39
101,1975,6.02
101,1976,6.22
101,1977,6.68
101,1978,7.17
101,1979,8.23
101,1980,8.98
101,1981,9.7
101,1982,9.81
101,1983,10.55
101,1984,12.36
101,1985,13.27
101,1986,14.74
101,1987,15.5
101,1988,17.31
101,1989,19.53
101,1990,22.91
101,1991,24.53
101,1992,29.22
101,1993,30.18
101,1994,34.07
101,1995,37.34
101,1996,40.52
101,1997,43.57
101,1998,47.13
101,1999,48.16
101,2000,55.13
101,2001,64.46
101,2002,72.86
101,2003,79.06
101,2004,82.6
101,2005,90.59
101,2006,126.81
101,2007,129.74
101,2008,129.5
101,2009,142.26
101,2010,160.27
101,2011,168.06
101,2012,187.9
101,2013,194.08
101,2014,210.39
101,2015,209.97
101,2016,210.01
102,1961,24.54
102,1962,22.13
102,1963,26.7
102,1964,25.96
102,1965,30.1
102,1966,26.15
102,1967,25.51
102,1968,32.71
102,1969,36.53
102,1970,39.69
102,1971,31.52
102,1972,39.25
102,1973,41.17
102,1974,46.65
102,1975,36.05
102,1976,38.76
102,1977,37.96
102,1978,33.79
102,1979,25.52
102,1980,21.19
102,1981,25.27
102,1982,32.62
102,1983,32.21
102,1984,34.82
102,1985,35.21
102,1986,37.77
102,1987,33.89
102,1988,40.21
102,1989,39.04
102,1990,46.86
102,1991,41.38
102,1992,59.58
102,1993,56.16
102,1994,56.67
102,1995,60.92
102,1996,67.52
102,1997,60.8
102,1998,74.64
102,1999,68.07
102,2000,70.92
102,2001,64.74
102,2002,77.19
102,2003,83.91
102,2004,78.3
102,2005,110.44
102,2006,111.26
102,2007,121.94
102,2008,88.44
102,2009,99.87
102,2010,91.91
102,2011,110.93
102,2012,113.24
102,2013,122.31
102,2014,72.1
102,2015,88.27
102,2016,99.94
103,1961,27.84
103,1962,30.43
103,1963,29.86
103,1964,38.03
103,1965,45.67
103,1966,48.45
103,1967,52.56
103,1968,53.11
103,1969,51.74
103,1970,61.52
103,1971,55.19
103,1972,42.13
103,1973,35.94
103,1974,35.48
103,1975,37.97
103,1976,36.61
103,1977,29.19
103,1978,31.11
103,1979,32.22
103,1980,25.9
103,1981,22.61
103,1982,24.12
103,1983,24.01
103,1984,28.45
103,1985,35.33
103,1986,38.92
103,1987,40.95
103,1988,47.83
103,1989,62.32
103,1990,94.23
103,1991,53.68
103,1992,88.89
103,1993,110.04
103,1994,95.72
103,1995,97.09
103,1996,105.73
103,1997,75.8
103,1998,78.8
103,1999,77.44
103,2000,61.95
103,2001,81.78
103,2002,106.4
103,2003,88.73
103,2004,105.12
103,2005,106.6
103,2006,88.27
103,2007,84.84
103,2008,64.39
103,2009,51.07
103,2010,69.36
103,2011,82.45
103,2012,63.63
103,2013,60.25
103,2014,58.85
103,2015,26.82
103,2016,28.67
104,1975,2.32
104,1976,2.32
104,1977,3.87
104,1978,3.87
104,1979,3.09
104,1980,7.73
104,1981,15.46
104,1982,34.79
104,1983,30.93
104,1984,115.98
104,1985,108.25
104,1986,46.39
104,1987,123.71
104,1988,92.78
104,1989,77.32
104,1990,154.64
104,1991,177.84
104,1992,139.18
104,1993,69.59
104,1994,131.44
104,1995,100.52
104,1996,77.32
104,1997,92.78
104,1998,131.44
104,1999,38.66
104,2000,66.49
104,2001,56.44
104,2002,51.8
104,2003,55.67
104,2004,51.8
104,2005,109.79
104,2006,138.4
104,2007,246.65
104,2008,156.96
104,2009,183.25
104,2010,217.27
104,2011,432.22
104,2012,453.87
104,2013,380.41
104,2014,264.43
104,2015,308.51
104,2016,263.66
105,1961,48.23
105,1962,28.24
105,1963,36.49
105,1964,43.98
105,1965,39.94
105,1966,39.64
105,1967,56.72
105,1968,40.48
105,1969,59.29
105,1970,45.6
105,1971,54.59
105,1972,73.29
105,1973,44
105,1974,83.98
105,1975,57.28
105,1976,78.08
105,1977,71.89
105,1978,107.93
105,1979,75.88
105,1980,120.02
105,1981,104.27
105,1982,120.67
105,1983,121.92
105,1984,90.95
105,1985,123.56
105,1986,109.7
105,1987,83.45
105,1988,98.24
105,1989,75.54
105,1990,98.39
105,1991,69.05
105,1992,112.5
105,1993,71.28
105,1994,76.57
105,1995,100.14
105,1996,109.27
105,1997,83.84
105,1998,93.63
105,1999,65.99
105,2000,104.36
105,2001,72.71
105,2002,100.77
105,2003,65.27
105,2004,112.48
105,2005,75.4
105,2006,112.12
105,2007,75.67
105,2008,85.68
105,2009,65.6
105,2010,110.36
105,2011,101.84
105,2012,100.03
105,2013,115.6
105,2014,129.2
105,2015,140.03
105,2016,129.15
106,1961,54.76
106,1962,43.43
106,1963,68.91
106,1964,46.47
106,1965,54.64
106,1966,44.71
106,1967,65.82
106,1968,46.6
106,1969,58.11
106,1970,51.53
106,1971,73.22
106,1972,43.44
106,1973,65.22
106,1974,54.58
106,1975,77.62
106,1976,41.53
106,1977,83.01
106,1978,56.26
106,1979,58
106,1980,84.02
106,1981,73.33
106,1982,52.68
106,1983,101.83
106,1984,47.77
106,1985,85.76
106,1986,54.57
106,1987,97.6
106,1988,68.23
106,1989,88.41
106,1990,40.38
106,1991,106.91
106,1992,67.33
106,1993,78.7
106,1994,75.72
106,1995,91.5
106,1996,64.96
106,1997,99.74
106,1998,75.81
106,1999,101.77
106,2000,80.05
106,2001,83.75
106,2002,85.59
106,2003,89.69
106,2004,113.94
106,2005,96.81
106,2006,89.25
106,2007,83.18
106,2008,88.31
106,2009,85.06
106,2010,82.18
106,2011,83.38
106,2012,77.06
106,2013,78.29
106,2014,57.14
106,2015,75.96
106,2016,61.26
107,1961,7.69
107,1962,8.14
107,1963,8.84
107,1964,9.27
107,1965,10.43
107,1966,9.72
107,1967,11.25
107,1968,12.12
107,1969,15.28
107,1970,21.96
107,1971,25.11
107,1972,35.16
107,1973,37.27
107,1974,52.84
107,1975,55.2
107,1976,54.83
107,1977,49.64
107,1978,54.49
107,1979,50.38
107,1980,69.53
107,1981,58.48
107,1982,63.62
107,1983,64.66
107,1984,63.79
107,1985,64.98
107,1986,76.54
107,1987,80.09
107,1988,72.1
107,1989,74.8
107,1990,91.86
107,1991,93.13
107,1992,99.32
107,1993,98.01
107,1994,98.44
107,1995,95.85
107,1996,104.38
107,1997,91.25
107,1998,97.35
107,1999,104.29
107,2000,98.92
107,2001,84.96
107,2002,96.29
107,2003,88.38
107,2004,105.99
107,2005,91.12
107,2006,102.89
107,2007,106.27
107,2008,107.12
107,2009,121.18
107,2010,127.31
107,2011,134.42
107,2012,151.16
107,2013,151.63
107,2014,138.19
107,2015,138.54
107,2016,137.55
108,1992,54.92
108,1993,41.4
108,1994,42.99
108,1995,41.02
108,1996,28.83
108,1997,28.91
108,1998,32.95
108,1999,44.67
108,2000,45.64
108,2001,62.02
108,2002,67.72
108,2003,99.48
108,2004,93.2
108,2005,103.91
108,2006,102.9
108,2007,100.12
108,2008,84.39
108,2009,135.48
108,2010,142.97
108,2011,213.06
108,2012,180.92
108,2013,274.52
108,2014,276.48
108,2015,276.27
108,2016,340.21
109,1961,49.95
109,1962,48.65
109,1963,44.08
109,1964,51.48
109,1965,53.68
109,1966,53.01
109,1967,55.22
109,1968,53.6
109,1969,46.17
109,1970,47.93
109,1971,58.68
109,1972,47.89
109,1973,40.89
109,1974,42.66
109,1975,37.37
109,1976,34.3
109,1977,49.73
109,1978,52.34
109,1979,60.49
109,1980,69.17
109,1981,58.38
109,1982,44.36
109,1983,44.01
109,1984,47.61
109,1985,51.89
109,1986,64.13
109,1987,70.65
109,1988,71.26
109,1989,35.44
109,1990,30.78
109,1991,38.4
109,1992,56.11
109,1993,65.69
109,1994,68.44
109,1995,65.62
109,1996,71.26
109,1997,67.94
109,1998,64.31
109,1999,65.45
109,2000,63.38
109,2001,71.7
109,2002,95.04
109,2003,95.37
109,2004,93.7
109,2005,95.53
109,2006,110.77
109,2007,111.89
109,2008,115.2
109,2009,93.55
109,2010,99.81
109,2011,102.45
109,2012,86.19
109,2013,85.34
109,2014,83.25
109,2015,91.46
109,2016,91.41
11,1961,5.86
11,1962,5.9
11,1963,6.38
11,1964,7.63
11,1965,6.73
11,1966,8.29
11,1967,8.93
11,1968,7.92
11,1969,4.67
11,1970,4.58
11,1971,4.12
11,1972,4.04
11,1973,3.04
11,1974,3.07
11,1975,3.23
11,1976,3.16
11,1977,3.51
11,1978,4.35
11,1979,4.21
11,1980,5.71
11,1981,6.1
11,1982,5.37
11,1983,5.9
11,1984,6.65
11,1985,8.66
11,1986,10.91
11,1987,38.46
11,1988,59.56
11,1989,66.18
11,1990,68.36
11,1991,92.02
11,1992,101.95
11,1993,117.39
11,1994,146.59
11,1995,142.52
11,1996,74.98
11,1997,79.17
11,1998,87.43
11,1999,116.24
11,2000,81.09
11,2001,92.95
11,2002,89.98
11,2003,74.97
11,2004,94.42
11,2005,94.49
11,2006,111.09
11,2007,99.32
11,2008,117.39
11,2009,116.04
11,2010,120.92
11,2011,130.29
11,2012,106.69
11,2013,119.7
11,2014,130.52
11,2015,95.39
11,2016,123.98
110,1961,536.56
110,1962,495.46
110,1963,376.74
110,1964,352.31
110,1965,346.57
110,1966,310.48
110,1967,290.41
110,1968,254.56
110,1969,227.76
110,1970,208.63
110,1971,187.21
110,1972,187.49
110,1973,162.94
110,1974,165.87
110,1975,141.01
110,1976,128.81
110,1977,132.09
110,1978,160.24
110,1979,167.13
110,1980,154.73
110,1981,182.26
110,1982,158.52
110,1983,178.95
110,1984,166.86
110,1985,155.2
110,1986,164.25
110,1987,179.5
110,1988,153.58
110,1989,153.57
110,1990,135.11
110,1991,120.95
110,1992,117.11
110,1993,73.95
110,1994,90.62
110,1995,92.04
110,1996,107.95
110,1997,86.73
110,1998,85.99
110,1999,98.49
110,2000,116.72
110,2001,134.18
110,2002,127.57
110,2003,111.22
110,2004,84.37
110,2005,107.76
110,2006,107.87
110,2007,105.71
110,2008,119.52
110,2009,108.47
110,2010,101.91
110,2011,105.05
110,2012,108.33
110,2013,93.55
110,2014,105.48
110,2015,106.93
110,2016,108.71
112,1961,84.13
112,1962,7.48
112,1963,29.55
112,1964,72.05
112,1965,28.31
112,1966,24.24
112,1967,76.54
112,1968,12.5
112,1969,17.08
112,1970,7.62
112,1971,13.43
112,1972,25.52
112,1973,6.93
112,1974,29.04
112,1975,3.4
112,1976,16.22
112,1977,6.11
112,1978,26.37
112,1979,4.88
112,1980,31.71
112,1981,13.49
112,1982,28.83
112,1983,15.88
112,1984,35.65
112,1985,14.18
112,1986,22.67
112,1987,14.62
112,1988,50.6
112,1989,18.33
112,1990,45.49
112,1991,29.04
112,1992,58.57
112,1993,23.02
112,1994,67.16
112,1995,45.15
112,1996,63.37
112,1997,40.78
112,1998,98.23
112,1999,27.32
112,2000,95.95
112,2001,46.82
112,2002,129.03
112,2003,84.15
112,2004,114.65
112,2005,80.69
112,2006,104.66
112,2007,89.12
112,2008,67.05
112,2009,100.35
112,2010,122.47
112,2011,94.03
112,2012,110.92
112,2013,91.35
112,2014,111.02
112,2015,143.21
112,2016,82.54
113,1992,17.43
113,1993,16.76
113,1994,22.68
113,1995,32.53
113,1996,43.87
113,1997,44.35
113,1998,52.34
113,1999,66.42
113,2000,64.34
113,2001,72.41
113,2002,81.82
113,2003,89.75
113,2004,106.25
113,2005,100.61
113,2006,93.13
113,2007,85.06
113,2008,77.77
113,2009,71.8
113,2010,67.72
113,2011,69.25
113,2012,68.62
113,2013,61.59
113,2014,54.03
113,2015,56.49
113,2016,50.14
114,1961,21.67
114,1962,21.89
114,1963,26.5
114,1964,23.83
114,1965,27.87
114,1966,30.31
114,1967,29.78
114,1968,33.95
114,1969,31
114,1970,30.44
114,1971,29.95
114,1972,34.23
114,1973,36.64
114,1974,38.67
114,1975,43.08
114,1976,45.99
114,1977,53.16
114,1978,57.68
114,1979,61.22
114,1980,64.27
114,1981,56.84
114,1982,35.44
114,1983,40.55
114,1984,44.87
114,1985,54.47
114,1986,55.53
114,1987,61.07
114,1988,65.06
114,1989,73.14
114,1990,75.06
114,1991,86.47
114,1992,75.53
114,1993,84.1
114,1994,90.09
114,1995,85.43
114,1996,94.03
114,1997,88.12
114,1998,95.98
114,1999,112.06
114,2000,107.67
114,2001,101.68
114,2002,96.7
114,2003,96.5
114,2004,96.56
114,2005,98.39
114,2006,105.04
114,2007,111.77
114,2008,96.61
114,2009,102.54
114,2010,91.24
114,2011,100.61
114,2012,115.8
114,2013,184.24
114,2014,144.6
114,2015,116.54
114,2016,119.45
115,1961,24.24
115,1962,26.78
115,1963,24.94
115,1964,27.12
115,1965,25.97
115,1966,26.76
115,1967,21.94
115,1968,29.1
115,1969,29.13
115,1970,24.07
115,1971,24.39
115,1972,17.92
115,1973,17.39
115,1974,16.6
115,1975,16.03
115,1976,14.72
115,1977,12.98
115,1978,9.17
115,1979,6.83
115,1980,5.47
115,1981,8.73
115,1982,8.42
115,1983,10.88
115,1984,9.44
115,1985,14.56
115,1986,14.54
115,1987,16.46
115,1988,13.35
115,1989,15.55
115,1990,15.32
115,1991,20.77
115,1992,19.72
115,1993,18.84
115,1994,14.91
115,1995,14.15
115,1996,18.06
115,1997,24.22
115,1998,16.96
115,1999,23.16
115,2000,22.66
115,2001,21.46
115,2002,26.44
115,2003,47.13
115,2004,90.96
115,2005,139.85
115,2006,69.19
115,2007,72.39
115,2008,63.98
115,2009,74.3
115,2010,73.15
115,2011,69.9
115,2012,99.27
115,2013,125.44
115,2014,128.22
115,2015,128.64
115,2016,129.9
116,1961,47.64
116,1962,48.99
116,1963,50.34
116,1964,53.04
116,1965,55.74
116,1966,58.44
116,1967,62.49
116,1968,66.54
116,1969,67.9
116,1970,70.6
116,1971,73.3
116,1972,72.76
116,1973,63.84
116,1974,77.35
116,1975,80.05
116,1976,82.75
116,1977,85.45
116,1978,88.15
116,1979,90.85
116,1980,93.55
116,1981,96.42
116,1982,99.24
116,1983,104.81
116,1984,121.13
116,1985,117.66
116,1986,120.13
116,1987,124.45
116,1988,125.6
116,1989,118.27
116,1990,128.07
116,1991,124.31
116,1992,113.99
116,1993,108.97
116,1994,114.76
116,1995,111.1
116,1996,114.37
116,1997,102.94
116,1998,98.27
116,1999,97.3
116,2000,101.26
116,2001,99.94
116,2002,101.45
116,2003,102.03
116,2004,101.45
116,2005,98.55
116,2006,100
116,2007,100.89
116,2008,102.11
116,2009,100.98
116,2010,100.55
116,2011,100.61
116,2012,102.14
116,2013,101.94
116,2014,102.14
116,2015,102.14
116,2016,101.72
117,1961,64.5
117,1962,64.33
117,1963,61.14
117,1964,67.51
117,1965,72.39
117,1966,75.97
117,1967,93.17
117,1968,110.48
117,1969,115.74
117,1970,117.5
117,1971,128.02
117,1972,117.39
117,1973,125.59
117,1974,160.07
117,1975,172.46
117,1976,187.34
117,1977,185.95
117,1978,176.8
117,1979,150.64
117,1980,112.05
117,1981,133.49
117,1982,138.22
117,1983,159.63
117,1984,174.31
117,1985,169.93
117,1986,178.14
117,1987,183.03
117,1988,206.69
117,1989,188.77
117,1990,169.99
117,1991,141.39
117,1992,141.29
117,1993,110.41
117,1994,123.54
117,1995,134.18
117,1996,122.89
117,1997,128.23
117,1998,117.14
117,1999,100.5
117,2000,109.43
117,2001,110.86
117,2002,96.94
117,2003,70.09
117,2004,95.43
117,2005,111.93
117,2006,92.65
117,2007,86.45
117,2008,93.78
117,2009,88.9
117,2010,84.85
117,2011,81.83
117,2012,78.35
117,2013,95.59
117,2014,97.52
117,2015,89.68
117,2016,81.51
118,1975,26.49
118,1976,26.49
118,1977,33.11
118,1978,6.62
118,1979,33.11
118,1980,33.11
118,1981,33.11
118,1982,33.11
118,1983,33.11
118,1984,39.74
118,1985,46.36
118,1986,59.6
118,1987,39.74
118,1988,66.23
118,1989,46.36
118,1990,79.47
118,1991,52.98
118,1992,0.26
118,1993,0.33
118,1994,3.31
118,1995,3.97
118,1996,3.31
118,1997,10.6
118,1998,6.62
118,1999,7.28
118,2000,3.31
118,2001,5.96
118,2002,21.19
118,2003,17.22
118,2004,23.84
118,2005,100.66
118,2006,175.5
118,2007,182.78
118,2008,158.94
118,2009,170.86
118,2010,191.39
118,2011,837.14
118,2012,222.52
118,2013,292.05
118,2014,410.6
118,2015,376.82
118,2016,399.35
119,1992,3.04
119,1993,3.81
119,1994,2.77
119,1995,1.75
119,1996,2.25
119,1997,1.39
119,1998,2.54
119,1999,10.66
119,2000,8.96
119,2001,11.27
119,2002,28.12
119,2003,31.37
119,2004,84.12
119,2005,118.09
119,2006,97.78
119,2007,158.84
119,2008,160.13
119,2009,165.07
119,2010,182.63
119,2011,177.99
119,2012,243.16
119,2013,239.05
119,2014,148.98
119,2015,234.83
119,2016,226.55
120,1961,7.95
120,1962,7.86
120,1963,8.85
120,1964,8.42
120,1965,8.97
120,1966,9.15
120,1967,9.38
120,1968,11.01
120,1969,12.33
120,1970,13.54
120,1971,15.28
120,1972,14
120,1973,13.92
120,1974,14.33
120,1975,11.05
120,1976,14.04
120,1977,20.15
120,1978,21.91
120,1979,25.87
120,1980,30.83
120,1981,33.33
120,1982,35.16
120,1983,33.05
120,1984,33.79
120,1985,19.46
120,1986,19
120,1987,30.8
120,1988,27.67
120,1989,36.86
120,1990,38.95
120,1991,41.17
120,1992,55.2
120,1993,53.97
120,1994,53.3
120,1995,68.77
120,1996,70.7
120,1997,71.42
120,1998,75.9
120,1999,67.84
120,2000,67.65
120,2001,65.79
120,2002,66.2
120,2003,62.73
120,2004,69.15
120,2005,112.09
120,2006,118.76
120,2007,136.27
120,2008,130.28
120,2009,146.98
120,2010,183.09
120,2011,256.52
120,2012,189.59
120,2013,206.95
120,2014,238.23
120,2015,253.23
120,2016,256.61
121,1961,46.31
121,1962,13.55
121,1963,44.57
121,1964,23.56
121,1965,36.65
121,1966,22.56
121,1967,48.66
121,1968,24.72
121,1969,34.79
121,1970,33.34
121,1971,41.08
121,1972,30.68
121,1973,23.72
121,1974,58.39
121,1975,26.47
121,1976,37.43
121,1977,19.53
121,1978,47.14
121,1979,12.76
121,1980,57.43
121,1981,11.35
121,1982,52.47
121,1983,14.61
121,1984,35.25
121,1985,24.37
121,1986,36.39
121,1987,49.65
121,1988,30.09
121,1989,34.8
121,1990,46.94
121,1991,35.2
121,1992,76.34
121,1993,39.92
121,1994,59.28
121,1995,42.44
121,1996,70.92
121,1997,69.31
121,1998,73.34
121,1999,50.04
121,2000,134.41
121,2001,62.72
121,2002,130.36
121,2003,60.66
121,2004,118.32
121,2005,55.8
121,2006,125.88
121,2007,56.68
121,2008,63.12
121,2009,58.72
121,2010,142.02
121,2011,65.19
121,2012,53.12
121,2013,77.46
121,2014,83.79
121,2015,84.53
121,2016,84.41
123,1961,24.92
123,1962,24.5
123,1963,26.63
123,1964,27.13
123,1965,36.56
123,1966,37.35
123,1967,38.76
123,1968,37.64
123,1969,37.91
123,1970,38.94
123,1971,44.5
123,1972,43.73
123,1973,44.94
123,1974,52.83
123,1975,59.4
123,1976,60.47
123,1977,61.47
123,1978,60.95
123,1979,62.55
123,1980,64.23
123,1981,60.19
123,1982,71.17
123,1983,71.24
123,1984,79.73
123,1985,79.73
123,1986,70.79
123,1987,65.67
123,1988,62.25
123,1989,59.96
123,1990,55.84
123,1991,81.96
123,1992,82.08
123,1993,82.18
123,1994,84.54
123,1995,82.72
123,1996,78.35
123,1997,99.42
123,1998,99.54
123,1999,99.65
123,2000,99.86
123,2001,99.67
123,2002,99.67
123,2003,99.52
123,2004,99.93
123,2005,99.98
123,2006,100.09
123,2007,100.26
123,2008,100.21
123,2009,99.81
123,2010,100.12
123,2011,100.06
123,2012,100.68
123,2013,101.04
123,2014,104.94
123,2015,104.85
123,2016,104.88
124,1961,23.35
124,1962,23.9
124,1963,21.99
124,1964,15.08
124,1965,56.18
124,1966,52.51
124,1967,73.36
124,1968,76.97
124,1969,20.94
124,1970,41.01
124,1971,7.55
124,1972,53.06
124,1973,79.35
124,1974,52.54
124,1975,80.73
124,1976,82.92
124,1977,26.14
124,1978,77.05
124,1979,56.09
124,1980,86.07
124,1981,82.88
124,1982,76.94
124,1983,77.83
124,1984,66.57
124,1985,69.79
124,1986,65.76
124,1987,34.58
124,1988,36.65
124,1989,38.22
124,1990,39.76
124,1991,45.84
124,1992,55.7
124,1993,65.88
124,1994,76.02
124,1995,90.29
124,1996,99.3
124,1997,101.74
124,1998,107.54
124,1999,145.61
124,2000,90.71
124,2001,83.47
124,2002,83.94
124,2003,93.47
124,2004,99.42
124,2005,101.17
124,2006,99.42
124,2007,99.42
124,2008,99.42
124,2009,95.99
124,2010,96.79
124,2011,101.06
124,2012,99.9
124,2013,100.33
124,2014,100.76
124,2015,101.21
124,2016,101.4
126,1992,5.8
126,1993,2.54
126,1994,8.89
126,1995,13.45
126,1996,14.37
126,1997,20.95
126,1998,38.73
126,1999,61.5
126,2000,43.42
126,2001,34.14
126,2002,56.09
126,2003,63.25
126,2004,106.76
126,2005,105.13
126,2006,88.11
126,2007,161.22
126,2008,170.6
126,2009,215.61
126,2010,215.62
126,2011,251.78
126,2012,327.98
126,2013,285.53
126,2014,260.6
126,2015,266.02
126,2016,203.77
127,1991,94.65
127,1992,131.69
127,1993,102.88
127,1994,109.05
127,1995,172.84
127,1996,146.09
127,1997,135.8
127,1998,96.71
127,1999,76.13
127,2000,19.09
127,2001,16.79
127,2002,58.6
127,2003,135.64
127,2004,83.95
127,2005,96.71
127,2006,119.34
127,2007,99.75
127,2008,129.05
127,2009,117.86
127,2010,111.93
127,2011,97.12
127,2012,108.64
127,2013,115.23
127,2014,115.23
127,2015,110.26
127,2016,104.14
129,1961,56.23
129,1962,61.7
129,1963,65.14
129,1964,72.06
129,1965,62.11
129,1966,72.7
129,1967,74.48
129,1968,68.9
129,1969,79.17
129,1970,76.02
129,1971,75.38
129,1972,89.17
129,1973,78.09
129,1974,86.27
129,1975,96.11
129,1976,109.07
129,1977,103.74
129,1978,84.09
129,1979,95.14
129,1980,90.97
129,1981,85.17
129,1982,86.31
129,1983,85.91
129,1984,90.34
129,1985,93.93
129,1986,99.12
129,1987,92.03
129,1988,92.37
129,1989,100.34
129,1990,95.85
129,1991,92.56
129,1992,80.23
129,1993,98.01
129,1994,86.8
129,1995,91.12
129,1996,100.7
129,1997,104.13
129,1998,102.23
129,1999,102.93
129,2000,99.52
129,2001,98.03
129,2002,93.27
129,2003,95.82
129,2004,95.15
129,2005,98.88
129,2006,105.97
129,2007,92.99
129,2008,97.28
129,2009,81.96
129,2010,90.01
129,2011,91.75
129,2012,96.07
129,2013,94.84
129,2014,133.73
129,2015,133.48
129,2016,133.11
130,1961,65.11
130,1962,76.83
130,1963,79.33
130,1964,73.38
130,1965,81.26
130,1966,81.75
130,1967,96.2
130,1968,86.4
130,1969,93.32
130,1970,79.13
130,1971,111.65
130,1972,113.83
130,1973,95.53
130,1974,87.53
130,1975,86.72
130,1976,87.98
130,1977,91.52
130,1978,90.39
130,1979,90.92
130,1980,92.7
130,1981,95.39
130,1982,89.15
130,1983,54.72
130,1984,56.38
130,1985,66.21
130,1986,88.14
130,1987,84.29
130,1988,74.49
130,1989,36.63
130,1990,23.58
130,1991,36.48
130,1992,16.65
130,1993,37.32
130,1994,20.36
130,1995,29.07
130,1996,38.37
130,1997,43.18
130,1998,56.11
130,1999,73.41
130,2000,66.96
130,2001,83.76
130,2002,85.7
130,2003,109.09
130,2004,93.71
130,2005,85.18
130,2006,121.12
130,2007,153.7
130,2008,144.72
130,2009,165.37
130,2010,169.19
130,2011,187.04
130,2012,238.75
130,2013,235.3
130,2014,254.18
130,2015,190.56
130,2016,193.47
131,1961,0.9
131,1962,0.97
131,1963,1.08
131,1964,1.05
131,1965,1.24
131,1966,1.53
131,1967,1.75
131,1968,2.18
131,1969,2.59
131,1970,3.16
131,1971,4.12
131,1972,5
131,1973,5.64
131,1974,7.15
131,1975,8.59
131,1976,9.44
131,1977,10.99
131,1978,12.1
131,1979,14.81
131,1980,17.36
131,1981,19.03
131,1982,23.82
131,1983,20.62
131,1984,25.3
131,1985,28.2
131,1986,30.94
131,1987,30.79
131,1988,34.16
131,1989,41.09
131,1990,41.43
131,1991,41.61
131,1992,43.22
131,1993,50.31
131,1994,49.06
131,1995,53.07
131,1996,56.82
131,1997,61.3
131,1998,56.25
131,1999,71.18
131,2000,73.21
131,2001,79.55
131,2002,80.04
131,2003,89.63
131,2004,93.57
131,2005,100.22
131,2006,106.21
131,2007,105.81
131,2008,118.54
131,2009,117.34
131,2010,113.45
131,2011,126.1
131,2012,125.33
131,2013,128.29
131,2014,131.15
131,2015,131.13
131,2016,131.13
132,1961,33.97
132,1962,34.66
132,1963,35.36
132,1964,36.11
132,1965,36.86
132,1966,48.29
132,1967,53.66
132,1968,56.34
132,1969,57.1
132,1970,55.11
132,1971,48.56
132,1972,19.66
132,1973,25.62
132,1974,22.93
132,1975,43.78
132,1976,29.12
132,1977,54.1
132,1978,34.84
132,1979,13.67
132,1980,47.54
132,1981,45.57
132,1982,47.22
132,1983,53.66
132,1984,61.17
132,1985,61.17
132,1986,61.52
132,1987,51.3
132,1988,54.73
132,1989,69.11
132,1990,68.15
132,1991,63.59
