geo,year,asparagus_import_quantity_scl
159,2018,3
16,2014,0
16,2015,0
16,2017,1
16,2018,0
162,2014,2020
162,2015,1772
162,2016,1531
162,2017,1539
162,2018,1360
165,2014,2
165,2015,3
165,2016,4
165,2017,6
166,2014,110
166,2015,306
166,2016,132
166,2017,132
166,2018,127
167,2014,335
167,2015,300
167,2016,254
167,2017,587
167,2018,1075
168,2014,2
168,2015,2
168,2016,2
168,2017,1
168,2018,2
171,2014,1
171,2015,0
171,2016,0
171,2017,1
171,2018,1
173,2014,456
173,2015,506
173,2016,696
173,2017,812
173,2018,1027
174,2014,381
174,2015,617
174,2016,497
174,2017,796
174,2018,722
176,2014,0
176,2015,1
176,2016,0
176,2017,2
176,2018,0
181,2014,3
181,2015,1
181,2016,0
183,2014,110
183,2015,126
183,2016,189
183,2017,235
183,2018,407
184,2014,0
184,2017,1
185,2014,785
185,2015,337
185,2016,275
185,2017,321
185,2018,465
189,2014,40
189,2015,0
189,2016,11
189,2017,14
191,2015,5
191,2016,7
191,2017,2
191,2018,4
193,2015,0
193,2017,0
193,2018,0
194,2014,56
194,2015,147
194,2016,128
194,2017,217
194,2018,242
195,2014,0
195,2015,10
195,2016,16
195,2017,1
195,2018,16
196,2014,12
196,2015,14
196,2016,24
196,2017,25
196,2018,24
197,2015,0
197,2018,1
198,2014,245
198,2015,305
198,2016,396
198,2017,368
198,2018,421
199,2014,604
199,2015,813
199,2016,850
199,2017,1053
199,2018,1156
2,2014,2
2,2015,0
2,2016,3
2,2017,0
2,2018,224
20,2014,14
20,2015,21
20,2016,18
20,2017,8
20,2018,13
202,2014,230
202,2015,185
202,2016,210
202,2017,565
202,2018,817
203,2014,9526
203,2015,8826
203,2016,11347
203,2017,11565
203,2018,13859
209,2014,7
209,2015,2
209,2016,5
209,2017,3
209,2018,13
21,2014,1294
21,2015,1179
21,2016,1089
21,2017,1204
21,2018,1493
210,2014,2777
210,2015,2748
210,2016,2649
210,2017,2820
210,2018,3448
211,2014,9729
211,2015,9514
211,2016,9187
211,2017,9095
211,2018,8580
213,2015,0
214,2014,3582
214,2015,2992
214,2016,2477
214,2017,2582
214,2018,2582
215,2014,2
215,2015,1
215,2016,5
215,2017,1
215,2018,0
216,2014,5
216,2015,2
216,2016,45
216,2017,77
216,2018,5
220,2015,66
221,2014,42
221,2015,18
221,2016,29
221,2017,26
221,2018,35
222,2014,1
222,2017,14
223,2014,58
223,2015,60
223,2016,75
223,2017,86
223,2018,66
225,2014,1075
225,2015,1045
225,2016,1159
225,2017,1190
225,2018,1275
226,2014,5
226,2015,4
226,2016,2
226,2017,2
226,2018,3
229,2014,13932
229,2015,12944
229,2016,12572
229,2017,11969
229,2018,13109
23,2014,0
23,2015,2
23,2016,2
23,2017,6
23,2018,8
230,2014,53
230,2015,29
230,2016,44
230,2017,52
230,2018,72
231,2014,220643
231,2015,195687
231,2016,214735
231,2017,227888
231,2018,257526
233,2018,30
234,2014,19
234,2015,14
234,2016,17
234,2017,15
234,2018,19
236,2014,0
236,2015,0
236,2016,0
236,2017,0
237,2014,4
237,2015,6
237,2016,8
237,2017,1
237,2018,24
238,2014,1
238,2015,47
238,2017,0
244,2014,1
244,2015,1
244,2016,0
244,2017,3
244,2018,0
249,2014,3
25,2014,0
25,2015,0
25,2016,0
251,2014,6
251,2015,1
251,2016,3
251,2017,7
251,2018,2
255,2014,5870
255,2015,5773
255,2016,6978
255,2017,6605
255,2018,6491
256,2014,376
256,2015,385
256,2016,460
256,2017,446
256,2018,446
27,2014,13
27,2015,35
27,2016,62
27,2017,56
27,2018,88
272,2014,11
272,2015,13
272,2016,17
272,2017,18
272,2018,16
273,2014,5
273,2015,6
273,2016,7
273,2017,7
273,2018,9
276,2016,0
28,2014,0
28,2015,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,22482
33,2015,18182
33,2016,19224
33,2017,20114
33,2018,23737
35,2014,0
35,2015,2
35,2016,0
35,2017,2
35,2018,1
38,2014,0
38,2015,1
38,2016,3
38,2017,4
38,2018,4
4,2014,0
4,2015,0
40,2014,678
40,2015,381
40,2016,241
40,2017,261
40,2018,447
41,2014,2
41,2015,12
41,2016,16
41,2017,12
41,2018,92
44,2014,267
44,2015,242
44,2016,244
44,2017,230
44,2018,284
46,2014,3
46,2015,0
46,2017,1
46,2018,1
48,2014,53
48,2015,62
48,2016,76
48,2017,85
48,2018,110
49,2018,0
52,2014,0
52,2015,6
52,2016,3
52,2017,3
52,2018,0
54,2014,2022
54,2015,2323
54,2016,2188
54,2017,2214
54,2018,3001
56,2014,5
56,2015,3
56,2016,14
56,2017,87
56,2018,12
57,2014,46
57,2015,181
57,2016,7
57,2017,38
57,2018,16
58,2014,13
59,2015,213
59,2016,1
59,2018,1
60,2014,18
60,2015,21
60,2016,17
60,2017,24
60,2018,25
63,2014,32
63,2015,38
63,2016,49
63,2017,66
63,2018,67
66,2014,9
66,2015,8
66,2016,8
66,2017,11
66,2018,10
67,2014,871
67,2015,990
67,2016,1044
67,2017,1299
67,2018,1719
68,2014,13827
68,2015,16043
68,2016,14708
68,2017,14326
68,2018,14080
7,2014,30
7,2015,17
7,2016,5
7,2017,11
7,2018,26
70,2014,13
70,2015,12
70,2016,5
70,2017,1
70,2018,2
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,2
73,2015,0
73,2016,0
73,2017,1
73,2018,1
74,2014,5
74,2016,14
74,2018,9
79,2014,26062
79,2015,23578
79,2016,24484
79,2017,25140
79,2018,24804
8,2014,28
8,2015,33
8,2016,18
8,2017,30
8,2018,44
80,2014,3
80,2015,3
80,2016,3
80,2017,5
80,2018,2
81,2014,0
81,2015,0
81,2016,7
81,2017,13
81,2018,20
84,2014,932
84,2015,631
84,2016,653
84,2017,322
84,2018,234
86,2014,2
86,2015,2
86,2016,2
89,2014,159
89,2015,92
89,2016,161
89,2017,147
89,2018,59
9,2014,12
9,2015,15
9,2016,24
9,2017,33
9,2018,84
90,2018,0
91,2014,25
91,2015,14
91,2016,38
91,2017,19
91,2018,9
95,2014,14
95,2015,25
95,2016,32
95,2017,45
95,2018,18
96,2014,1047
96,2015,1151
96,2016,1398
96,2017,1475
96,2018,1726
97,2014,36
97,2015,34
97,2016,93
97,2017,77
97,2018,58
98,2014,97
98,2015,89
98,2016,86
98,2017,77
98,2018,61
99,2014,24
99,2015,30
99,2016,35
99,2017,73
99,2018,93
