geo,year,cephalopods_food_supply_quantity_kg_capita_yr_fea1
113,2010,0
113,2011,0
113,2012,0.01
113,2013,0
113,2014,0.01
113,2015,0
113,2016,0.01
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0.02
114,2017,0.02
114,2018,0.02
114,2019,0.02
115,2010,0.28
115,2011,0.46
115,2012,0.57
115,2013,0.56
115,2014,0.62
115,2015,0.36
115,2016,0.36
115,2017,0.35
115,2018,0.35
115,2019,0.34
116,2010,0.42
116,2011,0.47
116,2012,0.53
116,2013,0.67
116,2014,1.12
116,2015,1.11
116,2016,1.26
116,2017,0.29
116,2018,0.29
116,2019,0.28
117,2010,6.56
117,2011,5.95
117,2012,7
117,2013,6.56
117,2014,6.92
117,2015,6.76
117,2016,6.16
117,2017,7.08
117,2018,7.07
117,2019,7.06
118,2010,0.02
118,2011,0.02
118,2012,0.03
118,2013,0.02
118,2014,0.04
118,2015,0.03
118,2016,0.03
118,2017,0.04
118,2018,0.04
118,2019,0.04
119,2010,0.05
119,2011,0.06
119,2012,0.12
119,2013,0.16
119,2014,0.11
119,2015,0.11
119,2016,0.08
119,2017,0.22
119,2018,0.23
119,2019,0.23
12,2010,0.15
12,2011,0.14
12,2012,0.18
12,2013,0.18
12,2014,0.17
12,2015,0.25
12,2016,0.3
12,2017,0.19
12,2018,0.18
12,2019,0.18
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0.09
121,2011,0.09
121,2012,0.15
121,2013,0.11
121,2014,0.11
121,2015,0.11
121,2016,0.13
121,2017,0.15
121,2018,0.14
121,2019,0.14
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0.01
123,2011,0.01
123,2012,0.01
123,2013,0.01
123,2014,0.01
123,2015,0.01
123,2016,0
123,2017,0.02
123,2018,0.02
123,2019,0.02
124,2010,0.41
124,2011,0.25
124,2012,0.34
124,2013,0.37
124,2014,0.27
124,2015,0.27
124,2016,0.27
124,2017,0.34
124,2018,0.33
124,2019,0.33
126,2010,0.09
126,2011,0.09
126,2012,0.1
126,2013,0.35
126,2014,0.34
126,2015,0.35
126,2016,0.31
126,2017,0.29
126,2018,0.29
126,2019,0.3
128,2010,2.21
128,2011,2.01
128,2012,2.43
128,2013,2.48
128,2014,2.9
128,2015,2.82
128,2016,2.63
128,2017,2.54
128,2018,2.51
128,2019,2.47
129,2010,0.02
129,2011,0.01
129,2012,0.24
129,2013,0.02
129,2014,0.06
129,2015,0.02
129,2016,0.05
129,2017,0.1
129,2018,0.1
129,2019,0.1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,1.7
131,2011,2.15
131,2012,2.77
131,2013,2.54
131,2014,2.99
131,2015,2.51
131,2016,2.56
131,2017,2.56
131,2018,2.53
131,2019,2.49
132,2010,0.37
132,2011,0.44
132,2012,0.42
132,2013,0.62
132,2014,0.63
132,2015,1.3
132,2016,0.96
132,2017,0.79
132,2018,0.76
132,2019,0.74
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0.01
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0.91
134,2011,1.44
134,2012,1.25
134,2013,1.17
134,2014,1.86
134,2015,1.58
134,2016,2.25
134,2017,2.49
134,2018,2.49
134,2019,2.48
136,2010,0.02
136,2011,0.02
136,2012,0.04
136,2013,0.12
136,2014,0.15
136,2015,0.26
136,2016,0.1
136,2017,0.14
136,2018,0.14
136,2019,0.14
137,2010,0.76
137,2011,1.04
137,2012,1.62
137,2013,1.31
137,2014,1.3
137,2015,1.26
137,2016,1.69
137,2017,1.49
137,2018,1.49
137,2019,1.49
138,2010,0.38
138,2011,0.34
138,2012,0.43
138,2013,0.41
138,2014,0.56
138,2015,0.34
138,2016,0.36
138,2017,0.43
138,2018,0.43
138,2019,0.42
14,2010,0.1
14,2011,0.29
14,2012,0.18
14,2013,0.32
14,2014,0.52
14,2015,0.17
14,2016,0.19
14,2017,0.45
14,2018,0.45
14,2019,0.45
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0.07
143,2011,0.08
143,2012,0.05
143,2013,0.07
143,2014,0.2
143,2015,0.18
143,2016,0.07
143,2017,0.11
143,2018,0.11
143,2019,0.11
144,2010,0.05
144,2011,0.04
144,2012,0.07
144,2013,0.08
144,2014,0.07
144,2015,0.07
144,2016,0.07
144,2017,0.14
144,2018,0.14
144,2019,0.13
146,2010,0.03
146,2011,0.02
146,2012,0.03
146,2013,0.03
146,2014,0.02
146,2015,0.03
146,2016,0.03
146,2017,0.03
146,2018,0.03
146,2019,0.03
147,2010,0.56
147,2011,0.24
147,2012,0.22
147,2013,0.94
147,2014,0.8
147,2015,0.56
147,2016,1.16
147,2017,0.97
147,2018,0.96
147,2019,0.94
149,2010,0.01
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0.18
150,2011,0.24
150,2012,0.23
150,2013,0.29
150,2014,0.07
150,2015,0.14
150,2016,0.14
150,2017,0.22
150,2018,0.22
150,2019,0.21
153,2010,0.26
153,2011,0.38
153,2012,0.25
153,2013,0.27
153,2014,0.32
153,2015,0.43
153,2016,0.35
153,2017,0.28
153,2018,0.27
153,2019,0.27
154,2010,0.02
154,2011,0.02
154,2012,0.03
154,2013,0.03
154,2014,0.05
154,2015,0.05
154,2016,0.04
154,2017,0.06
154,2018,0.06
154,2019,0.06
155,2010,0.24
155,2011,0.11
155,2012,0.12
155,2013,0.25
155,2014,0.37
155,2015,0.18
155,2016,0.19
155,2017,0.29
155,2018,0.29
155,2019,0.28
156,2010,1.21
156,2011,1.49
156,2012,1.07
156,2013,0.74
156,2014,0.76
156,2015,0.85
156,2016,1.79
156,2017,1.13
156,2018,1.12
156,2019,1.11
157,2010,0
157,2011,0
157,2012,0.01
157,2013,0.01
157,2014,0.02
157,2015,0.01
157,2016,0.01
157,2017,0.01
157,2018,0.01
157,2019,0.01
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0.03
162,2011,0.02
162,2012,0.05
162,2013,0.05
162,2014,0.05
162,2015,0.04
162,2016,0.04
162,2017,0.06
162,2018,0.06
162,2019,0.06
165,2010,0.04
165,2011,0.04
165,2012,0.03
165,2013,0.03
165,2014,0.03
165,2015,0.05
165,2016,0.04
165,2017,0.04
165,2018,0.04
165,2019,0.04
166,2010,0.64
166,2011,0.51
166,2012,2.19
166,2013,2.27
166,2014,1.56
166,2015,2.31
166,2016,1.76
166,2017,1.42
166,2018,1.4
166,2019,1.37
167,2010,0.02
167,2011,0.02
167,2012,0.02
167,2013,0.02
167,2014,0.03
167,2015,0.04
167,2016,0.03
167,2017,0.04
167,2018,0.04
167,2019,0.04
168,2010,0
168,2011,0.01
168,2012,0
168,2013,0.01
168,2014,0.02
168,2015,0.01
168,2016,0.01
168,2017,0.02
168,2018,0.02
168,2019,0.02
169,2010,0
169,2011,0
169,2012,0.01
169,2013,0.01
169,2014,0.01
169,2015,0.01
169,2016,0.01
169,2017,0.01
169,2018,0.01
169,2019,0.01
170,2010,1.16
170,2011,0.29
170,2012,1.09
170,2013,1.07
170,2014,2.5
170,2015,0.83
170,2016,2.14
170,2017,0.68
170,2018,0.67
170,2019,0.66
171,2010,0.75
171,2011,0.68
171,2012,0.72
171,2013,0.8
171,2014,0.85
171,2015,0.91
171,2016,0.84
171,2017,0.76
171,2018,0.75
171,2019,0.74
173,2010,0.02
173,2011,0.01
173,2012,0
173,2013,0
173,2014,0.01
173,2015,0.01
173,2016,0.01
173,2017,0.03
173,2018,0.03
173,2019,0.03
174,2010,3.4
174,2011,2.99
174,2012,2.65
174,2013,2.26
174,2014,1.95
174,2015,2.03
174,2016,3.46
174,2017,4.7
174,2018,4.72
174,2019,4.73
175,2010,0.06
175,2011,0.08
175,2012,0.24
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0.04
176,2011,0.03
176,2012,0.07
176,2013,0.1
176,2014,0.04
176,2015,0.06
176,2016,0.01
176,2017,0.05
176,2018,0.05
176,2019,0.05
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0.02
183,2011,0.02
183,2012,0.04
183,2013,0.04
183,2014,0.05
183,2015,0.05
183,2016,0.07
183,2017,0.09
183,2018,0.09
183,2019,0.09
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0.52
185,2011,0.58
185,2012,0.57
185,2013,0.65
185,2014,0.74
185,2015,0.3
185,2016,0.44
185,2017,0.76
185,2018,0.76
185,2019,0.76
188,2010,0.04
188,2011,0.02
188,2012,0.02
188,2013,0.06
188,2014,0.05
188,2015,0.46
188,2016,0.06
188,2017,0.31
188,2018,0.31
188,2019,0.3
189,2010,0.26
189,2011,0.16
189,2012,0.1
189,2013,0.11
189,2014,0.11
189,2015,0.49
189,2016,0.41
189,2017,0.15
189,2018,0.15
189,2019,0.15
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0.79
191,2011,0.01
191,2012,0.04
191,2013,0.03
191,2014,0.05
191,2015,0.03
191,2016,0.03
191,2017,0.04
191,2018,0.04
191,2019,0.04
193,2010,0
193,2011,0
193,2012,0
193,2013,0.01
193,2014,0
193,2015,0.1
193,2016,0.03
193,2017,0.07
193,2018,0.07
193,2019,0.07
194,2010,0.07
194,2011,0.09
194,2012,0.07
194,2013,0.08
194,2014,0.08
194,2015,0.1
194,2016,0.1
194,2017,0.08
194,2018,0.08
194,2019,0.08
195,2010,0.01
195,2011,0.01
195,2012,0.15
195,2013,0.01
195,2014,0.03
195,2015,0.01
195,2016,0.16
195,2017,0.43
195,2018,0.42
195,2019,0.41
196,2010,2.28
196,2011,2.04
196,2012,2.24
196,2013,1.46
196,2014,0.5
196,2015,1.22
196,2016,2.59
196,2017,2.65
196,2018,2.62
196,2019,2.59
197,2010,0.05
197,2011,0.02
197,2012,0.04
197,2013,0.01
197,2014,0.02
197,2015,0.02
197,2016,0.02
197,2017,0.02
197,2018,0.02
197,2019,0.02
198,2010,1.53
198,2011,1.67
198,2012,1.31
198,2013,1.57
198,2014,1.66
198,2015,1.44
198,2016,1.42
198,2017,1.5
198,2018,1.5
198,2019,1.5
199,2010,0
199,2011,0.06
199,2012,0.01
199,2013,0.01
199,2014,0.01
199,2015,0.01
199,2016,0.01
199,2017,0.01
199,2018,0.01
199,2019,0.01
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0.01
20,2018,0.01
20,2019,0.01
202,2010,0.04
202,2011,0.13
202,2012,0.19
202,2013,0.12
202,2014,0.18
202,2015,0.12
202,2016,0.14
202,2017,0.06
202,2018,0.06
202,2019,0.05
203,2010,3.82
203,2011,3.12
203,2012,3.4
203,2013,3.2
203,2014,2.86
203,2015,2.66
203,2016,2.37
203,2017,1.69
203,2018,1.68
203,2019,1.68
207,2010,0
207,2011,0
207,2012,0.01
207,2013,0
207,2014,0
207,2015,0.02
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0.03
209,2013,0
209,2014,0
209,2015,0
209,2016,0.07
209,2017,0.03
209,2018,0.03
209,2019,0.03
21,2010,0.03
21,2011,0.03
21,2012,0.04
21,2013,0.05
21,2014,0.05
21,2015,0.05
21,2016,0.05
21,2017,0.06
21,2018,0.06
21,2019,0.06
210,2010,0.05
210,2011,0.06
210,2012,0.05
210,2013,0.08
210,2014,0.07
210,2015,0.07
210,2016,0.07
210,2017,0.08
210,2018,0.08
210,2019,0.08
211,2010,0.25
211,2011,0.26
211,2012,0.35
211,2013,0.41
211,2014,0.37
211,2015,0.41
211,2016,0.42
211,2017,0.45
211,2018,0.45
211,2019,0.45
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0.01
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,2.4
214,2011,5.23
214,2012,5.18
214,2013,5.39
214,2014,4.88
214,2015,4.56
214,2016,4.21
214,2017,3.39
214,2018,3.38
214,2019,3.37
215,2010,0.01
215,2011,0.01
215,2012,0.01
215,2013,0.02
215,2014,0.02
215,2015,0.04
215,2016,0.03
215,2017,0.02
215,2018,0.02
215,2019,0.02
216,2010,1.92
216,2011,2.1
216,2012,2.08
216,2013,2.85
216,2014,2.65
216,2015,3.24
216,2016,3.04
216,2017,2.96
216,2018,2.95
216,2019,2.94
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0.06
220,2011,0.54
220,2012,0.23
220,2013,0.34
220,2014,0.13
220,2015,0.41
220,2016,0.11
220,2017,0.12
220,2018,0.12
220,2019,0.12
221,2010,0.09
221,2011,0.06
221,2012,0.05
221,2013,0.05
221,2014,0.11
221,2015,0.07
221,2016,0.11
221,2017,0.16
221,2018,0.16
221,2019,0.15
222,2010,0.08
222,2011,0.08
222,2012,0.37
222,2013,0.51
222,2014,0.46
222,2015,0.52
222,2016,0.36
222,2017,0.36
222,2018,0.36
222,2019,0.35
223,2010,0.07
223,2011,0.06
223,2012,0.08
223,2013,0.07
223,2014,0.05
223,2015,0.07
223,2016,0.05
223,2017,0.05
223,2018,0.05
223,2019,0.05
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0.17
229,2011,0.22
229,2012,0.25
229,2013,0.29
229,2014,0.14
229,2015,0.11
229,2016,0.14
229,2017,0.19
229,2018,0.19
229,2019,0.19
23,2010,0.07
23,2011,0.09
23,2012,0.07
23,2013,0.01
23,2014,0.07
23,2015,0.16
23,2016,0.1
23,2017,0.07
23,2018,0.07
23,2019,0.06
230,2010,0.03
230,2011,0.02
230,2012,0
230,2013,0.01
230,2014,0.11
230,2015,0.06
230,2016,0.05
230,2017,0.08
230,2018,0.08
230,2019,0.08
231,2010,0.32
231,2011,0.27
231,2012,0.29
231,2013,0.34
231,2014,0.29
231,2015,0.25
231,2016,0.32
231,2017,0.63
231,2018,0.63
231,2019,0.62
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0.31
234,2011,0.25
234,2012,0.32
234,2013,0.2
234,2014,0.46
234,2015,0.1
234,2016,0.25
234,2017,0.28
234,2018,0.27
234,2019,0.27
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0.23
236,2011,0.24
236,2012,0.27
236,2013,0.25
236,2014,0.24
236,2015,0.14
236,2016,0.03
236,2017,0.02
236,2018,0.03
236,2019,0.03
237,2010,1.38
237,2011,1.34
237,2012,1.82
237,2013,2.18
237,2014,2.23
237,2015,2.5
237,2016,2.71
237,2017,2.75
237,2018,2.72
237,2019,2.7
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0.25
244,2011,0.27
244,2012,0.49
244,2013,0.19
244,2014,0.26
244,2015,0.22
244,2016,0.23
244,2017,0.21
244,2018,0.21
244,2019,0.2
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0.01
249,2016,0
249,2017,0.01
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0.01
25,2017,0.01
25,2018,0.01
25,2019,0.01
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0.03
255,2011,0.15
255,2012,0.22
255,2013,0.25
255,2014,0.17
255,2015,0.13
255,2016,0.24
255,2017,0.29
255,2018,0.29
255,2019,0.28
256,2010,0.7
256,2011,0.67
256,2012,0.84
256,2013,0.9
256,2014,1.06
256,2015,0.98
256,2016,0.86
256,2017,1.04
256,2018,1.02
256,2019,1
27,2010,0.06
27,2011,0.08
27,2012,0.1
27,2013,0.09
27,2014,0.12
27,2015,0.13
27,2016,0.13
27,2017,0.24
27,2018,0.24
27,2019,0.25
272,2010,0.1
272,2011,0.13
272,2012,0.3
272,2013,0.17
272,2014,0.22
272,2015,0.2
272,2016,0.13
272,2017,0.19
272,2018,0.19
272,2019,0.19
273,2010,0.79
273,2011,0.83
273,2012,0.89
273,2013,0.88
273,2014,0.9
273,2015,0.9
273,2016,1.07
273,2017,1.1
273,2018,1.1
273,2019,1.1
28,2010,0.01
28,2011,0.01
28,2012,0
28,2013,0.01
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,0.37
3,2011,0.41
3,2012,0.41
3,2013,0.38
3,2014,0.49
3,2015,0.56
3,2016,0.55
3,2017,0.72
3,2018,0.72
3,2019,0.72
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0.02
33,2011,0.04
33,2012,0.17
33,2013,0.06
33,2014,0.06
33,2015,0.06
33,2016,0.07
33,2017,0.07
33,2018,0.07
33,2019,0.07
35,2010,0.03
35,2011,0.26
35,2012,0.25
35,2013,0.27
35,2014,0.27
35,2015,0.26
35,2016,0.29
35,2017,0.15
35,2018,0.15
35,2019,0.15
351,2010,0.7
351,2011,0.8
351,2012,0.83
351,2013,0.79
351,2014,0.98
351,2015,0.99
351,2016,0.43
351,2017,0.6
351,2018,0.59
351,2019,0.59
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0.04
38,2011,0.02
38,2012,0.05
38,2013,0.04
38,2014,0.12
38,2015,0.18
38,2016,0.2
38,2017,0.29
38,2018,0.29
38,2019,0.29
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0.03
4,2011,0.04
4,2012,0.05
4,2013,0.04
4,2014,0.03
4,2015,0.04
4,2016,0.03
4,2017,0.09
4,2018,0.09
4,2019,0.08
40,2010,1.64
40,2011,2.05
40,2012,1.76
40,2013,1.75
40,2014,2.15
40,2015,1.21
40,2016,0.89
40,2017,0.64
40,2018,0.63
40,2019,0.62
41,2010,0.66
41,2011,0.71
41,2012,0.74
41,2013,0.7
41,2014,0.91
41,2015,0.92
41,2016,0.35
41,2017,0.53
41,2018,0.53
41,2019,0.53
44,2010,0.08
44,2011,0.08
44,2012,0.1
44,2013,0.08
44,2014,0.1
44,2015,0.1
44,2016,0.09
44,2017,0.09
44,2018,0.09
44,2019,0.09
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0.02
46,2011,0.03
46,2012,0.01
46,2013,0.02
46,2014,0.03
46,2015,0.02
46,2016,0.04
46,2017,0.16
46,2018,0.16
46,2019,0.15
48,2010,0.32
48,2011,0.28
48,2012,0.24
48,2013,0.3
48,2014,0.37
48,2015,0.4
48,2016,0.35
48,2017,0.36
48,2018,0.35
48,2019,0.35
49,2010,0.04
49,2011,0.03
49,2012,0.04
49,2013,0.05
49,2014,0.03
49,2015,0.05
49,2016,0.04
49,2017,0.04
49,2018,0.04
49,2019,0.04
50,2010,3
50,2011,3.15
50,2012,2.74
50,2013,1.97
50,2014,2.1
50,2015,2.1
50,2016,2.4
50,2017,4.55
50,2018,4.51
50,2019,4.48
5000,2010,0.47
5000,2011,0.48
5000,2012,0.5
5000,2013,0.51
5000,2014,0.55
5000,2015,0.53
5000,2016,0.41
5000,2017,0.46
5000,2018,0.46
5000,2019,0.45
5100,2010,0.03
5100,2011,0.03
5100,2012,0.05
5100,2013,0.04
5100,2014,0.05
5100,2015,0.04
5100,2016,0.04
5100,2017,0.04
5100,2018,0.04
5100,2019,0.04
5101,2010,0.01
5101,2011,0.01
5101,2012,0.03
5101,2013,0.02
5101,2014,0.02
5101,2015,0.02
5101,2016,0.02
5101,2017,0.03
5101,2018,0.03
5101,2019,0.03
5102,2010,0.02
5102,2011,0.02
5102,2012,0.02
5102,2013,0.02
5102,2014,0.03
5102,2015,0.01
5102,2016,0.01
5102,2017,0.03
5102,2018,0.03
5102,2019,0.03
5103,2010,0.1
5103,2011,0.07
5103,2012,0.12
5103,2013,0.11
5103,2014,0.12
5103,2015,0.12
5103,2016,0.08
5103,2017,0.09
5103,2018,0.08
5103,2019,0.08
5104,2010,0.06
5104,2011,0.13
5104,2012,0.18
5104,2013,0.14
5104,2014,0.19
5104,2015,0.13
5104,2016,0.17
5104,2017,0.09
5104,2018,0.09
5104,2019,0.08
5105,2010,0.01
5105,2011,0.01
5105,2012,0.02
5105,2013,0.01
5105,2014,0.02
5105,2015,0.02
5105,2016,0.02
5105,2017,0.03
5105,2018,0.03
5105,2019,0.03
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0.01
52,2018,0.01
52,2019,0.01
5200,2010,0.28
5200,2011,0.23
5200,2012,0.29
5200,2013,0.33
5200,2014,0.38
5200,2015,0.24
5200,2016,0.28
5200,2017,0.35
5200,2018,0.35
5200,2019,0.35
5203,2010,0.29
5203,2011,0.25
5203,2012,0.28
5203,2013,0.32
5203,2014,0.27
5203,2015,0.23
5203,2016,0.3
5203,2017,0.58
5203,2018,0.57
5203,2019,0.57
5204,2010,0.3
5204,2011,0.27
5204,2012,0.37
5204,2013,0.36
5204,2014,0.46
5204,2015,0.31
5204,2016,0.32
5204,2017,0.36
5204,2018,0.36
5204,2019,0.35
5206,2010,0.05
5206,2011,0.06
5206,2012,0.04
5206,2013,0.05
5206,2014,0.05
5206,2015,0.07
5206,2016,0.07
5206,2017,0.07
5206,2018,0.07
5206,2019,0.07
5207,2010,0.29
5207,2011,0.22
5207,2012,0.28
5207,2013,0.36
5207,2014,0.46
5207,2015,0.24
5207,2016,0.28
5207,2017,0.18
5207,2018,0.18
5207,2019,0.18
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,0.56
5300,2011,0.58
5300,2012,0.61
5300,2013,0.61
5300,2014,0.68
5300,2015,0.69
5300,2016,0.47
5300,2017,0.52
5300,2018,0.52
5300,2019,0.51
5301,2010,0
5301,2011,0
5301,2012,0.01
5301,2013,0.01
5301,2014,0.01
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,1.15
5302,2011,1.2
5302,2012,1.24
5302,2013,1.22
5302,2014,1.37
5302,2015,1.36
5302,2016,0.83
5302,2017,0.98
5302,2018,0.98
5302,2019,0.98
5303,2010,0.01
5303,2011,0.01
5303,2012,0
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5304,2010,0.79
5304,2011,0.85
5304,2012,0.92
5304,2013,1.05
5304,2014,1.08
5304,2015,1.25
5304,2016,1.12
5304,2017,1.06
5304,2018,1.05
5304,2019,1.04
5305,2010,0.06
5305,2011,0.06
5305,2012,0.06
5305,2013,0.05
5305,2014,0.05
5305,2015,0.06
5305,2016,0.06
5305,2017,0.07
5305,2018,0.07
5305,2019,0.06
54,2010,0.01
54,2011,0.01
54,2012,0.08
54,2013,0.06
54,2014,0.12
54,2015,0.04
54,2016,0.05
54,2017,0.06
54,2018,0.06
54,2019,0.06
5400,2010,0.81
5400,2011,0.78
5400,2012,0.77
5400,2013,0.79
5400,2014,0.78
5400,2015,0.69
