geo,year,yams_protein_supply_quantity_g_capita_day_fea
114,1999,0.01
114,2000,0.01
114,2001,0.01
114,2002,0
114,2003,0.01
114,2004,0.01
114,2005,0.01
114,2006,0.01
114,2007,0.01
114,2008,0.01
114,2009,0
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.01
123,1961,0.45
123,1962,0.44
123,1963,0.43
123,1964,0.42
123,1965,0.41
123,1966,0.4
123,1967,0.39
123,1968,0.38
123,1969,0.37
123,1970,0.37
123,1971,0.36
123,1972,0.34
123,1973,0.33
123,1974,0.36
123,1975,0.35
123,1976,0.35
123,1977,0.35
123,1978,0.34
123,1979,0.33
123,1980,0.32
123,1981,0.31
123,1982,0.31
123,1983,0.32
123,1984,0.32
123,1985,0.32
123,1986,0.32
123,1987,0.32
123,1988,0.33
123,1989,0.33
123,1990,0.28
123,1991,0.37
123,1992,0.33
123,1993,0.36
123,1994,0.39
123,1995,0.38
123,1996,0.37
123,1997,0.36
123,1998,0.35
123,1999,0.34
123,2000,0.33
123,2001,0.32
123,2002,0.26
123,2003,0.27
123,2004,0.28
123,2005,0.25
123,2006,0.24
123,2007,0.24
123,2008,0.22
123,2009,0.19
123,2010,0.19
123,2011,0.2
123,2012,0.2
123,2013,0.2
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0.03
128,1983,0.01
128,1984,0.01
128,1985,0.01
128,1986,0.02
128,1987,0.01
128,1988,0.01
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0.01
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0.01
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0.02
128,2013,0.02
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,1961,0.06
133,1962,0.06
133,1963,0.06
133,1964,0.06
133,1965,0.06
133,1966,0.07
133,1967,0.07
133,1968,0.07
133,1969,0.07
133,1970,0.07
133,1971,0.07
133,1972,0.06
133,1973,0.06
133,1974,0.06
133,1975,0.07
133,1976,0.07
133,1977,0.08
133,1978,0.08
133,1979,0.09
133,1980,0.09
133,1981,0.09
133,1982,0.09
133,1983,0.12
133,1984,0.07
133,1985,0.07
133,1986,0.06
133,1987,0.05
133,1988,0.03
133,1989,0.03
133,1990,0.06
133,1991,0.08
133,1992,0.04
133,1993,0.09
133,1994,0.05
133,1995,0.06
133,1996,0.06
133,1997,0.06
133,1998,0.07
133,1999,0.21
133,2000,0.07
133,2001,0.15
133,2002,0.19
133,2003,0.13
133,2004,0.05
133,2005,0.18
133,2006,0.28
133,2007,0.3
133,2008,0.25
133,2009,0.22
133,2010,0.27
133,2011,0.27
133,2012,0.22
133,2013,0.21
136,1961,0.08
136,1962,0.08
136,1963,0.08
136,1964,0.08
136,1965,0.08
136,1966,0.08
136,1967,0.08
136,1968,0.07
136,1969,0.07
136,1970,0.07
136,1971,0.07
136,1972,0.06
136,1973,0.05
136,1974,0.06
136,1975,0.05
136,1976,0.06
136,1977,0.06
136,1978,0.05
136,1979,0.06
136,1980,0.05
136,1981,0.06
136,1982,0.05
136,1983,0.06
136,1984,0.06
136,1985,0.06
136,1986,0.06
136,1987,0.05
136,1988,0.06
136,1989,0.05
136,1990,0.06
136,1991,0.06
136,1992,0.05
136,1993,0.04
136,1994,0.04
136,1995,0.04
136,1996,0.04
136,1997,0.04
136,1998,0.04
136,1999,0.04
136,2000,0.04
136,2001,0.04
136,2002,0.04
136,2003,0.03
136,2004,0.04
136,2005,0.04
136,2006,0.03
136,2007,0.03
136,2008,0.03
136,2009,0.03
136,2010,0.03
136,2011,0.03
136,2012,0.03
136,2013,0.03
14,1961,2.54
14,1962,2.65
14,1963,2.79
14,1964,2.79
14,1965,1.99
14,1966,1.72
14,1967,1.95
14,1968,2.57
14,1969,1.97
14,1970,2.66
14,1971,2.58
14,1972,2.21
14,1973,1.42
14,1974,0.94
14,1975,1.21
14,1976,1.03
14,1977,1.03
14,1978,1.17
14,1979,0.91
14,1980,1.35
14,1981,0.62
14,1982,0.82
14,1983,0.73
14,1984,0.55
14,1985,0.42
14,1986,0.33
14,1987,0.44
14,1988,0.21
14,1989,0.45
14,1990,0.47
14,1991,0.35
14,1992,0.28
14,1993,0.35
14,1994,0.2
14,1995,0.45
14,1996,0.24
14,1997,0.23
14,1998,0.23
14,1999,0.19
14,2000,0.21
14,2001,0.22
14,2002,0.06
14,2003,0.18
14,2004,0.13
14,2005,0.14
14,2006,0.14
14,2007,0.11
14,2008,0.05
14,2009,0.14
14,2010,0.14
14,2011,0.05
14,2012,0.06
14,2013,0.12
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0.01
153,1961,2.44
153,1962,2.51
153,1963,2.42
153,1964,2.34
153,1965,3.07
153,1966,2.48
153,1967,1.71
153,1968,2.35
153,1969,1.84
153,1970,1.88
153,1971,1.71
153,1972,1.83
153,1973,1.75
153,1974,1.75
153,1975,1.73
153,1976,1.76
153,1977,1.79
153,1978,1.78
153,1979,1.76
153,1980,1.76
153,1981,1.75
153,1982,1.73
153,1983,1.73
153,1984,1.71
153,1985,1.67
153,1986,1.64
153,1987,1.62
153,1988,1.57
153,1989,1.53
153,1990,1.49
153,1991,1.48
153,1992,1.43
153,1993,1.38
153,1994,1.55
153,1995,1.36
153,1996,1.08
153,1997,0.94
153,1998,0.96
153,1999,0.93
153,2000,0.87
153,2001,0.9
153,2002,0.9
153,2003,0.86
153,2004,0.89
153,2005,0.87
153,2006,0.8
153,2007,0.79
153,2008,0.97
153,2009,0.81
153,2010,0.76
153,2011,0.75
153,2012,0.76
153,2013,0.81
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0.01
157,2012,0.01
157,2013,0.01
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0.01
158,1996,0.01
158,1997,0.02
158,1998,0.01
158,1999,0.01
158,2000,0.01
158,2001,0
158,2002,0
158,2003,0.01
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0.01
158,2011,0.01
158,2012,0
158,2013,0
159,1961,1.16
159,1962,1.14
159,1963,1.43
159,1964,1.56
159,1965,1.83
159,1966,2.09
159,1967,2.28
159,1968,2.35
159,1969,2.74
159,1970,3.29
159,1971,2.61
159,1972,1.8
159,1973,1.76
159,1974,1.78
159,1975,2.08
159,1976,1.54
159,1977,1.45
159,1978,1.28
159,1979,1.13
159,1980,1.09
159,1981,1.06
159,1982,1.06
159,1983,0.96
159,1984,0.86
159,1985,0.87
159,1986,0.93
159,1987,0.85
159,1988,1.54
159,1989,1.58
159,1990,2.19
159,1991,2.65
159,1992,3.02
159,1993,3.22
159,1994,3.36
159,1995,3.23
159,1996,3.2
159,1997,3.23
159,1998,3.25
159,1999,3.31
159,2000,3.27
159,2001,3.19
159,2002,3.4
159,2003,3.45
159,2004,3.54
159,2005,3.39
159,2006,3.73
159,2007,3.87
159,2008,3.92
159,2009,4.56
159,2010,4.37
159,2011,4.4
159,2012,4.15
159,2013,4.6
166,1961,0.39
166,1962,0.38
166,1963,0.38
166,1964,0.37
166,1965,0.38
166,1966,0.39
166,1967,0.41
166,1968,0.45
166,1969,0.42
166,1970,0.33
166,1971,0.4
166,1972,0.4
166,1973,0.4
166,1974,0.4
166,1975,0.4
166,1976,0.39
166,1977,0.38
166,1978,0.37
166,1979,0.36
166,1980,0.42
166,1981,0.43
166,1982,0.44
166,1983,0.43
166,1984,0.38
166,1985,0.39
166,1986,0.4
166,1987,0.41
166,1988,0.42
166,1989,0.31
166,1990,0.23
166,1991,0.23
166,1992,0.22
166,1993,0.15
166,1994,0.16
166,1995,0.2
166,1996,0.16
166,1997,0.19
166,1998,0.17
166,1999,0.19
166,2000,0.22
166,2001,0.27
166,2002,0.26
166,2003,0.21
166,2004,0.27
166,2005,0.18
166,2006,0.15
166,2007,0.26
166,2008,0.22
166,2009,0.3
166,2010,0.24
166,2011,0.26
166,2012,0.27
166,2013,0.26
171,1961,0.04
171,1962,0.05
171,1963,0.05
171,1964,0.04
171,1965,0.03
171,1966,0.03
171,1967,0.03
171,1968,0.02
171,1969,0.02
171,1970,0.02
171,1971,0.02
171,1972,0.02
171,1973,0.01
171,1974,0.01
171,1975,0.01
171,1976,0.01
171,1977,0.02
171,1978,0.02
171,1979,0.02
171,1980,0.01
171,1981,0.01
171,1982,0.01
171,1983,0.01
171,1984,0.01
171,1985,0.01
171,1986,0.01
171,1987,0.01
171,1988,0.01
171,1989,0.01
171,1990,0.01
171,1991,0.01
171,1992,0.01
171,1993,0.01
171,1994,0.01
171,1995,0.01
171,1996,0.01
171,1997,0.01
171,1998,0.01
171,1999,0.01
171,2000,0.01
171,2001,0.01
171,2002,0.01
171,2003,0.01
171,2004,0.01
171,2005,0.01
171,2006,0.01
171,2007,0.01
171,2008,0.01
171,2009,0.01
171,2010,0.01
171,2011,0.01
171,2012,0.01
171,2013,0
174,1961,0.01
174,1962,0.01
174,1963,0.01
174,1964,0.01
174,1965,0.01
174,1966,0.01
174,1967,0.01
174,1968,0.01
174,1969,0.01
174,1970,0.01
174,1971,0.01
174,1972,0.01
174,1973,0.01
174,1974,0.01
174,1975,0.01
174,1976,0.01
174,1977,0.01
174,1978,0.01
174,1979,0.01
174,1980,0.01
174,1981,0.01
174,1982,0.01
174,1983,0.01
174,1984,0
174,1985,0.01
174,1986,0
174,1987,0.01
174,1988,0.01
174,1989,0
174,1990,0.01
174,1991,0
174,1992,0.01
174,1993,0.01
174,1994,0
174,1995,0
174,1996,0
174,1997,0.01
174,1998,0.01
174,1999,0.01
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0.01
174,2007,0.01
174,2008,0.01
174,2009,0.01
174,2010,0.01
174,2011,0.01
174,2012,0.01
174,2013,0.01
184,1961,0.01
184,1962,0.01
184,1963,0.01
184,1964,0.01
184,1965,0.02
184,1966,0.02
184,1967,0.02
184,1968,0.01
184,1969,0.02
184,1970,0.04
184,1971,0.04
184,1972,0.04
184,1973,0.05
184,1974,0.05
184,1975,0.05
184,1976,0.05
184,1977,0.05
184,1978,0.04
184,1979,0.03
184,1980,0.04
184,1981,0.04
184,1982,0.05
184,1983,0.06
184,1984,0.05
184,1985,0.06
184,1986,0.04
184,1987,0.03
184,1988,0.02
184,1989,0.02
184,1990,0.01
184,1991,0.01
184,1992,0.04
184,1993,0.05
184,1994,0.03
184,1995,0.02
184,1996,0.03
184,1997,0.02
184,1998,0.02
184,1999,0.03
184,2000,0.03
184,2001,0.03
184,2002,0.04
184,2003,0.04
184,2004,0.04
184,2005,0.05
184,2006,0.05
184,2007,0.05
184,2008,0.06
184,2009,0.06
184,2010,0.08
184,2011,0.07
184,2012,0.15
184,2013,0.26
188,1961,0.21
188,1962,0.21
188,1963,0.21
188,1964,0.22
188,1965,0.28
188,1966,0.29
188,1967,0.29
188,1968,0.3
188,1969,0.3
188,1970,0.3
188,1971,0.31
188,1972,0.31
188,1973,0.31
188,1974,0.31
188,1975,0.31
188,1976,0.31
188,1977,0.31
188,1978,0.31
188,1979,0.32
188,1980,0.32
188,1981,0.32
188,1982,0.32
188,1983,0.32
188,1984,0.33
188,1985,0.33
188,1986,0.33
188,1987,0.33
188,1988,0.33
188,1989,0.27
188,1990,0.27
188,1991,0.27
188,1992,0.2
188,1993,0.2
188,1994,0.07
188,1995,0.06
188,1996,0.06
188,1997,0.06
188,1998,0.06
188,1999,0.06
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0.05
189,1961,1.02
189,1962,1.34
189,1963,0.8
189,1964,0.55
189,1965,0.86
189,1966,0.92
189,1967,1.1
189,1968,1.25
189,1969,1.33
189,1970,1.45
189,1971,1.49
189,1972,1.52
189,1973,1.56
189,1974,1.56
189,1975,1.37
189,1976,1.38
189,1977,1.38
189,1978,1.41
189,1979,1.39
189,1980,1.35
189,1981,1.35
189,1982,1.38
189,1983,1.34
189,1984,1.37
189,1985,1.37
189,1986,1.34
189,1987,1.32
189,1988,1.31
189,1989,1.33
189,1990,1.51
189,1991,1.33
189,1992,1.47
189,1993,1.33
189,1994,1.34
189,1995,1.32
189,1996,1.4
189,1997,1.34
189,1998,1.13
189,1999,0.12
189,2000,0.12
189,2001,0.12
189,2002,0.19
189,2003,0.17
189,2004,0.17
189,2005,0.13
189,2006,0.11
189,2007,0.13
189,2008,0.13
189,2009,0.13
189,2010,0.15
189,2011,0.14
189,2012,0.14
189,2013,0.15
191,1961,0.53
191,1962,0.53
191,1963,0.52
191,1964,0.52
191,1965,0.51
191,1966,0.57
191,1967,0.65
191,1968,0.71
191,1969,0.64
191,1970,0.55
191,1971,0.69
191,1972,0.74
191,1973,0.85
191,1974,0.52
191,1975,0.4
191,1976,0.42
191,1977,0.36
191,1978,0.69
191,1979,0.66
191,1980,0.68
191,1981,0.71
191,1982,0.81
191,1983,0.8
191,1984,0.79
191,1985,0.79
191,1986,0.31
191,1987,0.31
191,1988,0.31
191,1989,0.33
191,1990,0.33
191,1991,0.33
191,1992,0.33
191,1993,0.23
191,1994,0.2
191,1995,0.13
191,1996,0.2
191,1997,0.15
191,1998,0.15
191,1999,0.15
191,2000,0.18
191,2001,0.2
191,2002,0.2
191,2003,0.2
191,2004,0.2
191,2005,0.2
191,2006,0.23
191,2007,0.23
191,2008,0.23
191,2009,0.25
191,2010,0.25
191,2011,0.25
191,2012,0.25
191,2013,0.25
193,1961,0.25
193,1962,0.26
193,1963,0.26
193,1964,0.3
193,1965,0.3
193,1966,0.29
193,1967,0.28
193,1968,0.27
193,1969,0.27
193,1970,0.26
193,1971,0.22
193,1972,0.21
193,1973,0.21
193,1974,0.2
193,1975,0.2
193,1976,0.19
193,1977,0.19
193,1978,0.21
193,1979,0.21
193,1980,0.23
193,1981,0.25
193,1982,0.3
193,1983,0.3
193,1984,0.3
193,1985,0.26
193,1986,0.36
193,1987,0.23
193,1988,0.22
193,1989,0.24
193,1990,0.21
193,1991,0.25
193,1992,0.25
193,1993,0.22
193,1994,0.24
193,1995,0.25
193,1996,0.25
193,1997,0.25
193,1998,0.26
193,1999,0.28
193,2000,0.3
193,2001,0.29
193,2002,0.3
193,2003,0.34
193,2004,0.33
193,2005,0.34
193,2006,0.34
193,2007,0.35
193,2008,0.34
193,2009,0.41
193,2010,0.42
193,2011,0.4
193,2012,0.34
193,2013,0.33
206,1961,0.25
206,1962,0.28
206,1963,0.24
206,1964,0.26
206,1965,0.29
206,1966,0.29
206,1967,0.27
206,1968,0.24
206,1969,0.23
206,1970,0.2
206,1971,0.2
206,1972,0.19
206,1973,0.16
206,1974,0.17
206,1975,0.17
206,1976,0.16
206,1977,0.15
206,1978,0.15
206,1979,0.14
206,1980,0.13
206,1981,0.13
206,1982,0.13
206,1983,0.13
206,1984,0.11
206,1985,0.12
206,1986,0.12
206,1987,0.1
206,1988,0.11
206,1989,0.09
206,1990,0.07
206,1991,0.11
206,1992,0.11
206,1993,0.1
206,1994,0.1
206,1995,0.09
206,1996,0.09
206,1997,0.09
206,1998,0.09
206,1999,0.08
206,2000,0.08
206,2001,0.08
206,2002,0.08
206,2003,0.08
206,2004,0.08
206,2005,0.08
206,2006,0.07
206,2007,0.07
206,2008,0.08
206,2009,0.07
206,2010,0.07
206,2011,0.09
21,1961,0.02
21,1962,0.02
21,1963,0.02
21,1964,0.02
21,1965,0.02
21,1966,0.02
21,1967,0.02
21,1968,0.02
21,1969,0.02
21,1970,0.02
21,1971,0.02
21,1972,0.02
21,1973,0.02
21,1974,0.02
21,1975,0.02
21,1976,0.02
21,1977,0.02
21,1978,0.02
21,1979,0.02
21,1980,0.02
21,1981,0.02
21,1982,0.02
21,1983,0.02
21,1984,0.03
21,1985,0.03
21,1986,0.02
21,1987,0.02
21,1988,0.02
21,1989,0.02
21,1990,0.02
21,1991,0.02
21,1992,0.02
21,1993,0.02
21,1994,0.02
21,1995,0.02
21,1996,0.02
21,1997,0.03
21,1998,0.02
21,1999,0.02
21,2000,0.02
21,2001,0.02
21,2002,0.02
21,2003,0.02
21,2004,0.02
21,2005,0.02
21,2006,0.02
21,2007,0.02
21,2008,0.02
21,2009,0.02
21,2010,0.02
21,2011,0.02
21,2012,0.02
21,2013,0.02
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0.01
214,2001,0.01
214,2002,0.01
214,2003,0.01
214,2004,0.01
214,2005,0.01
214,2006,0
214,2007,0
214,2008,0
214,2009,0.01
214,2010,0.01
214,2011,0.01
214,2012,0
214,2013,0
215,1961,0.02
215,1962,0.02
215,1963,0.02
215,1964,0.02
215,1965,0.02
215,1966,0.02
215,1967,0.02
215,1968,0.02
215,1969,0.02
215,1970,0.02
215,1971,0.02
215,1972,0.02
215,1973,0.02
215,1974,0.02
215,1975,0.02
215,1976,0.02
215,1977,0.02
215,1978,0.02
215,1979,0.02
215,1980,0.02
215,1981,0.02
215,1982,0.02
215,1983,0.02
215,1984,0.02
215,1985,0.02
215,1986,0.01
215,1987,0.01
215,1988,0.02
215,1989,0.02
215,1990,0.02
215,1991,0.02
215,1992,0.01
215,1993,0.01
215,1994,0.01
215,1995,0.01
215,1996,0.01
215,1997,0.01
215,1998,0.01
215,1999,0.01
215,2000,0.01
215,2001,0.01
215,2002,0.01
215,2003,0.01
215,2004,0.01
215,2005,0.01
215,2006,0.01
215,2007,0.01
215,2008,0.01
215,2009,0.01
215,2010,0.01
215,2011,0.01
215,2012,0.01
215,2013,0.01
217,1961,6.17
217,1962,5.88
217,1963,5.59
217,1964,5.42
217,1965,5.66
217,1966,5.14
217,1967,5.02
217,1968,4.88
217,1969,4.85
217,1970,4.49
217,1971,4.34
217,1972,5.59
217,1973,5.72
217,1974,5.63
217,1975,5.46
217,1976,5.43
217,1977,4.99
217,1978,6.28
217,1979,5.88
217,1980,5.69
217,1981,5.92
217,1982,5.19
217,1983,4.25
217,1984,3.59
217,1985,3.62
217,1986,3.99
217,1987,3.39
217,1988,3.47
217,1989,3.58
217,1990,3.37
217,1991,3.11
217,1992,2.88
217,1993,4.31
217,1994,3.67
217,1995,3.29
217,1996,3.71
217,1997,3.9
217,1998,4.28
217,1999,3.93
217,2000,3.83
217,2001,3.59
217,2002,3.51
217,2003,3.79
217,2004,3.84
217,2005,3.46
217,2006,3.62
217,2007,3.67
217,2008,3.59
217,2009,3.61
217,2010,3.56
217,2011,3.47
217,2012,3.55
217,2013,3.54
220,1961,0.1
220,1962,0.13
220,1963,0.14
220,1964,0.13
220,1965,0.13
220,1966,0.13
220,1967,0.13
220,1968,0.15
220,1969,0.16
220,1970,0.16
220,1971,0.17
220,1972,0.16
220,1973,0.16
220,1974,0.16
220,1975,0.15
220,1976,0.15
220,1977,0.21
220,1978,0.18
220,1979,0.17
220,1980,0.18
220,1981,0.17
220,1982,0.14
220,1983,0.12
220,1984,0.12
220,1985,0.13
220,1986,0.05
220,1987,0.04
220,1988,0.04
220,1989,0.02
220,1990,0.01
220,1991,0.01
220,1992,0.02
220,1993,0.01
220,1994,0.01
220,1995,0
220,1996,0
220,1997,0.01
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0.01
229,2013,0.01
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
