geo,year,bacon_and_ham_export_quantity_index_2014_2016_100_tie
106,1976,11
106,1977,9
106,1978,8
106,1979,10
106,1980,9
106,1981,12
106,1982,13
106,1983,13
106,1984,14
106,1985,18
106,1986,15
106,1987,14
106,1988,15
106,1989,16
106,1990,16
106,1991,17
106,1992,18
106,1993,26
106,1994,29
106,1995,31
106,1996,39
106,1997,43
106,1998,40
106,1999,45
106,2000,51
106,2001,55
106,2002,51
106,2003,57
106,2004,61
106,2005,64
106,2006,69
106,2007,69
106,2008,67
106,2009,69
106,2010,78
106,2011,83
106,2012,82
106,2013,85
106,2014,98
106,2015,100
106,2016,102
106,2017,102
106,2018,106
106,2019,103
109,1961,10
109,1962,5
109,1963,5
109,1964,5
109,1965,5
109,1966,5
109,1967,5
109,1968,14
109,1972,29
109,1973,229
109,1974,48
109,2014,100
109,2019,52
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,1
11,1986,0
11,1987,1
11,1988,0
11,1989,1
11,1990,1
11,1991,1
11,1992,2
11,1993,4
11,1994,36
11,1995,28
11,1996,61
11,1997,50
11,1998,55
11,1999,60
11,2000,60
11,2001,56
11,2002,58
11,2003,44
11,2004,57
11,2005,66
11,2006,71
11,2007,64
11,2008,70
11,2009,75
11,2010,83
11,2011,87
11,2012,77
11,2013,91
11,2014,103
11,2015,98
11,2016,98
11,2017,105
11,2018,114
11,2019,126
110,1961,350
110,1962,350
110,1963,450
110,1964,850
110,1965,1700
110,1967,100
110,1968,150
110,1969,100
110,1970,100
110,1971,250
110,1972,50
110,1973,50
110,1976,50
110,1978,100
110,1979,100
110,1980,50
110,1981,50
110,1982,50
110,1983,200
110,1984,150
110,1985,300
110,1986,200
110,1987,800
110,1988,150
110,1989,200
110,1990,50
110,1994,3650
110,1995,1800
110,1996,1250
110,1997,1300
110,1998,1250
110,2000,52
110,2001,100
110,2006,450
110,2007,150
110,2011,100
110,2012,1250
110,2014,100
114,1961,78
114,1962,53
114,1963,95
114,1964,98
114,1965,116
114,1966,145
114,1967,110
114,1968,133
114,1969,187
114,1970,217
114,1971,168
114,1972,112
114,1973,84
114,1974,76
114,1975,66
114,1976,86
114,1977,83
114,1978,49
114,1979,64
114,1980,35
114,1981,17
114,1982,6
114,1983,3
114,1984,4
114,1985,2
114,1986,1
114,1987,1
114,1988,0
114,1989,0
114,1990,0
114,1991,1
114,1992,1
114,1993,13
114,1994,29
114,1995,28
114,1996,28
114,1997,39
114,1998,34
114,1999,36
114,2000,16
114,2001,20
114,2002,11
114,2003,32
114,2004,43
114,2005,63
114,2006,75
114,2007,78
114,2008,121
114,2009,123
114,2010,105
114,2011,126
114,2012,107
114,2013,124
114,2014,129
114,2015,99
114,2016,72
114,2017,70
114,2018,67
114,2019,55
117,1965,45
117,1966,71
117,1967,40
117,1968,5
117,1969,3
117,1976,23
117,1980,1
117,1983,1
117,1985,1
117,1986,52
117,1987,8
117,1988,3
117,1990,15
117,1992,1
117,1993,1
117,1994,1
117,1995,1
117,1997,8
117,1998,44
117,1999,174
117,2000,264
117,2001,102
117,2002,476
117,2003,1165
117,2004,692
117,2005,35
117,2006,1
117,2012,3
117,2013,4
117,2014,82
117,2015,216
117,2016,3
117,2017,61
117,2018,34
117,2019,40
119,1997,249
119,1998,120
119,1999,5
119,2000,1
119,2001,1
119,2002,1
119,2003,2
119,2004,4
119,2005,4
119,2006,39
119,2007,6
119,2008,3
119,2009,12
119,2010,23
119,2011,87
119,2012,110
119,2013,145
119,2014,85
119,2015,114
119,2016,101
119,2017,121
119,2018,134
119,2019,102
121,1963,0
121,1964,1
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1971,0
121,1973,0
121,2003,3
121,2004,3
121,2006,0
121,2007,0
121,2009,1
121,2010,0
121,2011,0
121,2012,62
121,2013,128
121,2014,148
121,2015,121
121,2016,31
121,2017,154
121,2018,24
122,2014,100
126,1994,31
126,1995,4
126,1996,67
126,1997,63
126,1998,25
126,1999,3
126,2000,2
126,2002,1
126,2003,11
126,2004,17
126,2005,26
126,2006,48
126,2007,99
126,2008,89
126,2009,60
126,2010,39
126,2011,84
126,2012,254
126,2013,105
126,2014,72
126,2015,100
126,2016,127
126,2017,145
126,2018,204
126,2019,142
13,2009,667
13,2011,33
13,2012,33
13,2013,67
13,2016,100
13,2018,33
131,1961,40
131,1962,80
131,1963,8
131,1966,8
131,1967,8
131,1968,8
131,1969,8
131,1974,8
131,1975,8
131,1976,16
131,1977,104
131,1978,96
131,1984,8
131,1985,8
131,1988,64
131,1989,8
131,1991,1128
131,1992,1104
131,1993,1456
131,1994,5144
131,1995,5544
131,1996,7712
131,1997,7712
131,1998,3448
131,1999,2840
131,2000,1144
131,2001,240
131,2002,48
131,2003,80
131,2004,128
131,2005,48
131,2006,248
131,2007,1464
131,2008,984
131,2009,816
131,2010,1856
131,2011,1296
131,2012,6536
131,2013,3504
131,2014,176
131,2015,24
138,1967,0
138,1968,0
138,1969,0
138,1980,0
138,1985,0
138,1991,0
138,1993,25
138,1994,53
138,1995,72
138,1996,138
138,1997,45
138,1998,31
138,1999,159
138,2000,133
138,2001,60
138,2002,10
138,2003,52
138,2004,35
138,2005,30
138,2006,56
138,2007,14
138,2008,106
138,2009,12
138,2010,15
138,2011,16
138,2012,15
138,2013,16
138,2014,8
138,2015,10
138,2016,282
138,2017,550
138,2018,233
138,2019,10
147,1997,1200
147,1998,2084
147,1999,474
147,2000,126
147,2001,95
147,2002,47
147,2003,174
147,2004,900
147,2005,2400
147,2006,237
147,2007,1137
147,2008,158
147,2009,158
147,2010,158
147,2012,663
147,2013,32
147,2014,32
147,2015,174
147,2016,95
147,2017,616
147,2018,32
147,2019,379
149,1999,4
149,2012,15
149,2014,83
149,2015,200
149,2016,17
150,1961,18
150,1962,19
150,1963,12
150,1964,10
150,1965,8
150,1966,5
150,1967,8
150,1968,9
150,1969,9
150,1970,8
150,1971,8
150,1972,9
150,1973,11
150,1974,12
150,1975,22
150,1976,26
150,1977,30
150,1978,40
150,1979,49
150,1980,46
150,1981,54
150,1982,49
150,1983,51
150,1984,66
150,1985,82
150,1986,86
150,1987,98
150,1988,106
150,1989,108
150,1990,118
150,1991,100
150,1992,92
150,1993,74
150,1994,83
150,1995,70
150,1996,85
150,1997,89
150,1998,81
150,1999,125
150,2000,100
150,2001,98
150,2002,88
150,2003,124
150,2004,154
150,2005,131
150,2006,122
150,2007,127
150,2008,127
150,2009,118
150,2010,125
150,2011,115
150,2012,104
150,2013,100
150,2014,100
150,2015,103
150,2016,97
150,2017,109
150,2018,109
150,2019,112
153,1979,67
153,1980,67
153,1981,67
153,1982,333
153,1983,67
153,2006,133
153,2009,67
153,2012,133
153,2014,133
153,2015,67
154,1997,3
154,1998,3
154,2001,4
154,2002,4
154,2004,32
154,2005,122
154,2006,109
154,2007,354
154,2008,294
154,2009,507
154,2010,877
154,2011,864
154,2012,887
154,2013,283
154,2014,86
154,2015,116
154,2016,98
154,2018,18
154,2019,27
156,1961,1608
156,1962,1742
156,1963,2079
156,1964,2371
156,1965,2000
156,1966,1150
156,1967,1104
156,1968,958
156,1969,1017
156,1970,804
156,1971,733
156,1972,654
156,1973,625
156,1974,363
156,1975,150
156,1976,292
156,1977,192
156,1978,133
156,1979,267
156,1980,88
156,1981,71
156,1982,75
156,1983,125
156,1984,104
156,1985,188
156,1986,225
156,1987,192
156,1988,113
156,1989,38
156,1990,25
156,1991,33
156,1992,33
156,1993,29
156,1994,21
156,1995,71
156,1996,88
156,1997,17
156,1998,54
156,1999,29
156,2000,166
156,2001,67
156,2002,54
156,2003,96
156,2004,88
156,2005,100
156,2006,108
156,2007,92
156,2008,125
156,2009,108
156,2010,175
156,2011,246
156,2012,96
156,2013,71
156,2014,58
156,2015,58
156,2016,183
156,2017,267
156,2018,500
156,2019,713
162,1961,0
162,1962,0
162,1963,0
162,1964,1
162,1965,0
162,1967,0
162,1968,0
162,1969,0
162,1972,3
162,1973,1
162,1976,0
162,1977,0
162,1978,0
162,1979,1
162,1980,1
162,1981,0
162,1982,1
162,1983,8
162,1984,0
162,1985,0
162,1986,0
162,1987,1
162,1988,2
162,1989,3
162,1990,4
162,1991,16
162,1992,5
162,1993,6
162,1994,5
162,1995,5
162,1996,8
162,1997,8
162,1998,18
162,1999,17
162,2000,14
162,2001,11
162,2002,6
162,2003,6
162,2004,9
162,2005,13
162,2006,20
162,2007,27
162,2008,21
162,2009,20
162,2010,38
162,2011,37
162,2012,67
162,2013,86
162,2014,107
162,2015,103
162,2016,89
162,2017,80
162,2018,76
162,2019,40
166,2012,31
166,2013,85
166,2014,177
166,2015,23
166,2019,15
167,1993,26
167,1994,39
167,1995,14
167,1996,16
167,1997,9
167,1998,17
167,1999,8
167,2000,0
167,2001,2
167,2002,1
167,2003,1
167,2004,14
167,2005,71
167,2006,244
167,2007,375
167,2008,604
167,2009,422
167,2010,206
167,2011,212
167,2012,128
167,2013,85
167,2014,96
167,2015,76
167,2016,127
167,2017,125
167,2018,136
167,2019,164
171,1976,7
171,1977,26
171,1978,16
171,1979,13
171,1980,26
171,1981,7
171,1987,3
171,1988,3
171,1994,7
171,1995,46
171,1996,7
171,1997,3
171,1999,76
171,2000,55
171,2001,13
171,2002,43
171,2003,3
171,2004,66
171,2005,53
171,2006,105
171,2007,481
171,2008,363
171,2009,49
171,2010,16
171,2011,66
171,2012,323
171,2013,125
171,2014,102
171,2015,122
171,2016,76
171,2017,86
171,2018,102
171,2019,109
173,1961,159
173,1962,165
173,1963,166
173,1964,170
173,1965,169
173,1966,171
173,1967,179
173,1968,175
173,1969,164
173,1970,153
173,1971,137
173,1972,124
173,1973,113
173,1974,62
173,1975,59
173,1976,53
173,1977,44
173,1978,49
173,1979,47
173,1980,40
173,1981,16
173,1982,11
173,1983,5
173,1984,7
173,1985,8
173,1986,7
173,1987,5
173,1988,4
173,1989,5
173,1990,4
173,1991,2
173,1992,1
173,1993,0
173,1994,3
173,1995,2
173,1996,5
173,1997,13
173,1998,19
173,1999,7
173,2000,6
173,2001,6
173,2002,3
173,2003,4
173,2004,5
173,2005,7
173,2006,12
173,2007,40
173,2008,60
173,2009,76
173,2010,87
173,2011,94
173,2012,94
173,2013,96
173,2014,102
173,2015,101
173,2016,97
173,2017,105
173,2018,107
173,2019,79
174,1961,4
174,1962,5
174,1963,6
174,1964,5
174,1965,6
174,1966,5
174,1967,4
174,1968,4
174,1969,2
174,1970,3
174,1971,3
174,1972,2
174,1973,2
174,1974,1
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,1
174,1980,1
174,1981,1
174,1982,1
174,1983,1
174,1984,0
174,1985,1
174,1986,1
174,1987,4
174,1988,24
174,1989,36
174,1990,10
174,1991,7
174,1992,7
174,1993,23
174,1994,38
174,1995,27
174,1996,23
174,1997,16
174,1998,20
174,1999,29
174,2000,19
174,2001,32
174,2002,52
174,2003,54
174,2004,29
174,2005,32
174,2006,56
174,2007,74
174,2008,76
174,2009,95
174,2010,62
174,2011,69
174,2012,88
174,2013,97
174,2014,106
174,2015,97
174,2016,97
174,2017,85
174,2018,88
174,2019,78
183,1991,4
183,1992,127
183,1993,61
183,1994,18
183,1995,13
183,1996,1
183,1999,1
183,2001,1
183,2004,1
183,2005,1
183,2006,10
183,2007,7
183,2008,2
183,2009,129
183,2010,76
183,2011,19
183,2012,59
183,2013,52
183,2014,49
183,2015,84
183,2016,167
183,2017,210
183,2018,233
183,2019,298
185,1992,158
185,1994,1158
185,1995,1958
185,1996,367
185,1997,183
185,1998,50
185,1999,17
185,2000,14
185,2001,33
185,2002,25
185,2003,42
185,2004,42
185,2005,67
185,2006,75
185,2007,25
185,2009,8
185,2010,50
185,2011,50
185,2012,67
185,2013,100
185,2014,117
185,2015,50
185,2016,133
185,2017,167
185,2018,92
185,2019,225
189,2016,100
189,2018,75
189,2019,100
191,2014,100
195,1964,14
195,1969,43
195,1970,14
195,1976,100
195,1977,186
195,1978,286
195,1979,57
195,1980,14
195,1981,14
195,1982,300
195,1983,300
195,1984,300
195,1986,43
195,1987,29
195,1989,314
195,1990,29
195,1993,14
195,1999,57
195,2000,20
195,2006,29
195,2007,29
195,2008,71
195,2009,43
195,2010,29
195,2011,29
195,2012,14
195,2013,14
195,2014,257
195,2015,14
195,2016,29
195,2017,71
195,2018,14
195,2019,43
198,1992,100
198,1993,102
198,1994,167
198,1995,92
198,1996,88
198,1997,68
198,1998,76
198,1999,19
198,2001,94
198,2002,74
198,2003,65
198,2004,75
198,2005,72
198,2006,74
198,2007,79
198,2008,81
198,2009,69
198,2010,74
198,2011,68
198,2012,80
198,2013,73
198,2014,89
198,2015,88
198,2016,123
198,2017,130
198,2018,136
198,2019,93
199,1993,6
199,1994,3
199,1996,5
199,1997,358
199,1998,20
199,1999,8
199,2002,2
199,2005,104
199,2006,306
199,2007,123
199,2008,186
199,2009,79
199,2010,178
199,2011,186
199,2012,105
199,2013,83
199,2014,81
199,2015,117
199,2016,102
199,2017,154
199,2018,209
199,2019,162
20,1987,9
20,1988,35
20,1989,18
20,1990,406
20,1991,18
20,1992,9
20,1995,221
20,1996,18
20,1999,9
20,2002,9
20,2003,9
20,2007,168
20,2009,26
20,2011,35
20,2013,176
20,2014,247
20,2015,35
20,2016,18
20,2017,485
20,2018,203
20,2019,18
200,1961,154
200,1962,128
200,1963,206
200,1964,218
200,1965,235
200,1966,211
200,1967,166
200,1968,185
200,1969,200
200,1970,145
200,1971,146
200,1972,183
200,1973,149
200,1974,188
200,1975,203
200,1976,208
200,1977,240
200,1978,271
200,1979,255
200,1980,189
200,1981,217
200,1982,263
200,1983,225
200,1984,208
200,1985,162
200,1986,92
200,1987,57
200,1988,74
200,1989,55
200,1990,55
200,1991,80
200,1992,98
200,1993,75
200,1994,165
200,1995,298
200,1996,757
200,1997,828
200,1998,495
200,1999,165
200,2000,235
200,2001,154
200,2002,86
200,2003,62
200,2004,43
200,2005,34
200,2006,40
200,2007,77
200,2008,46
200,2009,45
200,2010,51
200,2011,62
200,2012,75
200,2013,95
200,2014,154
200,2015,97
200,2016,49
200,2017,58
200,2018,85
200,2019,60
202,1961,274
202,1962,287
202,1963,130
202,1964,92
202,1965,134
202,1966,470
202,1967,492
202,1968,347
202,1969,344
202,1970,177
202,1971,44
202,1972,50
202,1973,171
202,1974,103
202,1975,37
202,1976,30
202,1977,30
202,1978,15
202,1979,19
202,1980,8
202,1981,11
202,1982,5
202,1983,6
202,1984,5
202,1985,1
202,1986,2
202,1987,2
202,1988,0
202,1989,1
202,1990,0
202,1991,0
202,1992,1
202,1993,2
202,1994,3
202,1995,5
202,1996,3
202,1997,10
202,1998,20
202,1999,7
202,2000,8
202,2001,7
202,2002,43
202,2003,24
202,2004,9
202,2005,20
202,2006,12
202,2007,19
202,2008,23
202,2009,58
202,2010,44
202,2011,9
202,2012,28
202,2013,58
202,2014,134
202,2015,57
202,2016,108
202,2017,60
202,2018,90
202,2019,32
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,1
203,1980,1
203,1981,1
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1986,1
203,1987,1
203,1988,1
203,1989,1
203,1990,2
203,1991,3
203,1992,4
203,1993,6
203,1994,10
203,1995,12
203,1996,14
203,1997,26
203,1998,24
203,1999,26
203,2000,35
203,2001,30
203,2002,36
203,2003,42
203,2004,47
203,2005,56
203,2006,65
203,2007,69
203,2008,88
203,2009,56
203,2010,63
203,2011,68
203,2012,73
203,2013,85
203,2014,87
203,2015,103
203,2016,110
203,2017,124
203,2018,131
203,2019,129
207,2011,1000
207,2012,1000
207,2013,100
207,2014,100
207,2015,100
207,2016,100
207,2017,400
209,1999,5
209,2000,6
209,2015,28
209,2016,172
209,2017,5
209,2018,5
21,1976,1
21,1980,0
21,1981,3
21,1983,3
21,1984,5
21,1985,19
21,1986,30
21,1987,18
21,1988,4
21,1989,36
21,1990,33
21,1991,155
21,1992,245
21,1993,275
21,1994,734
21,1995,739
21,1996,741
21,1997,305
21,1998,316
21,1999,291
21,2000,270
21,2001,321
21,2002,327
21,2003,707
21,2004,1035
21,2005,745
21,2006,738
21,2007,543
21,2008,157
21,2009,238
21,2010,63
21,2011,204
21,2012,356
21,2013,50
21,2014,24
21,2015,59
21,2016,217
21,2017,583
21,2018,336
21,2019,75
210,1961,2578
210,1962,2603
210,1963,2408
210,1964,2491
210,1965,2811
210,1966,2840
210,1967,2901
210,1968,2836
210,1969,2876
210,1970,2775
210,1971,2668
210,1972,2606
210,1973,2093
210,1974,1329
210,1975,1141
210,1976,281
210,1977,45
210,1978,24
210,1979,20
210,1980,26
210,1981,38
210,1982,22
210,1983,43
210,1984,160
210,1985,235
210,1986,287
210,1987,335
210,1988,267
210,1989,180
210,1990,451
210,1991,311
210,1992,132
210,1993,103
210,1994,98
210,1995,277
210,1996,410
210,1997,316
210,1998,359
210,1999,255
210,2000,186
210,2001,205
210,2002,189
210,2003,210
210,2004,267
210,2005,416
210,2006,690
210,2007,1518
210,2008,1223
210,2009,258
210,2010,287
210,2011,262
210,2012,180
210,2013,351
210,2014,122
210,2015,113
210,2016,64
210,2017,60
210,2018,142
210,2019,223
211,1961,33
211,1962,56
211,1963,92
211,1964,158
211,1965,168
211,1966,181
211,1967,359
211,1968,359
211,1969,389
211,1970,504
211,1971,419
211,1972,498
211,1973,626
211,1974,1896
211,1975,257
211,1976,419
211,1977,607
211,1978,752
211,1979,122
211,1980,135
211,1981,257
211,1982,270
211,1983,284
211,1984,303
211,1985,537
211,1986,557
211,1987,514
211,1988,590
211,1989,795
211,1990,745
211,1991,689
211,1992,560
211,1993,567
211,1994,554
211,1995,554
211,1996,511
211,1997,485
211,1998,320
211,1999,373
211,2000,194
211,2001,227
211,2002,290
211,2003,49
211,2004,76
211,2005,76
211,2006,76
211,2007,112
211,2008,119
211,2009,109
211,2010,148
211,2011,148
211,2012,142
211,2013,142
211,2014,129
211,2015,86
211,2016,86
211,2017,73
211,2018,56
211,2019,1032
214,1961,37
214,1962,275
214,1963,33
214,1964,4
214,1965,4
214,1966,12
214,1968,21
214,1969,4
214,1970,12
214,1972,62
214,1973,37
214,1974,4
214,1975,90
214,1976,25
214,1977,41
214,1978,119
214,1979,25
214,1980,16
214,1981,4
214,1982,8
214,1986,1101
214,1987,3329
214,1988,1274
214,1989,4
214,1990,4
214,1991,12
214,1992,2519
214,1993,748
214,1994,4
214,1995,41
214,1996,53
214,1997,4
214,1998,4
214,2003,41
214,2004,288
214,2005,501
214,2006,214
214,2007,29
214,2008,21
214,2009,115
214,2010,119
214,2011,177
214,2012,341
214,2013,370
214,2014,144
214,2015,66
214,2016,90
214,2017,148
214,2018,127
214,2019,144
216,1961,0
216,1964,0
216,1965,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,1
216,1995,2
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,1
216,2001,1
216,2002,2
216,2003,1
216,2004,0
216,2005,0
216,2006,2
216,2007,7
216,2008,15
216,2009,10
216,2010,3
216,2011,9
216,2012,30
216,2013,58
216,2014,133
216,2015,115
216,2016,51
216,2017,12
216,2018,11
216,2019,9
220,1961,49
220,1962,55
220,1963,82
220,1964,65
220,1965,44
220,1966,49
220,1967,38
220,1968,44
220,1969,136
220,1970,60
220,1971,76
220,1972,98
220,1973,65
220,1974,82
220,1975,93
220,1976,65
220,1977,87
220,1978,60
220,1979,38
220,1980,125
220,1981,49
220,1982,27
220,1983,11
220,1984,33
220,1985,16
220,1986,153
220,1987,93
220,1988,22
220,1989,76
220,1990,311
220,1991,44
220,1992,82
220,1993,93
220,1994,5
220,1995,16
220,1998,11
220,1999,55
220,2000,100
220,2001,49
220,2002,16
220,2003,11
220,2004,16
220,2005,5
220,2006,82
220,2007,44
220,2008,38
220,2009,71
220,2010,289
220,2011,289
220,2012,136
220,2013,136
220,2014,60
220,2015,207
220,2016,33
220,2017,33
220,2018,5
220,2019,11
223,1985,100
223,1986,200
223,1996,3000
223,1997,1300
223,2003,100
223,2015,100
223,2019,800
225,2002,98
225,2003,159
225,2004,51
225,2005,1377
225,2006,43
225,2007,11
225,2010,11
225,2011,40
225,2012,33
225,2013,43
225,2014,228
225,2015,43
225,2016,29
225,2017,152
225,2018,112
225,2019,466
226,1964,33
226,1965,367
226,1966,300
226,1967,167
226,1968,33
226,1969,67
226,1997,5
226,2006,233
226,2007,633
226,2010,8600
226,2012,33
226,2016,100
226,2017,133
226,2018,200
229,1961,6
229,1962,7
229,1963,10
229,1964,13
229,1965,11
229,1966,10
229,1967,9
229,1968,8
229,1969,11
229,1970,17
229,1971,12
229,1972,11
229,1973,10
229,1974,15
229,1975,7
229,1976,13
229,1977,15
229,1978,14
229,1979,13
229,1980,31
229,1981,37
229,1982,44
229,1983,45
229,1984,50
229,1985,40
229,1986,41
229,1987,34
229,1988,36
229,1989,38
229,1990,34
229,1991,34
229,1992,39
229,1993,29
229,1994,43
229,1995,33
229,1996,45
229,1997,36
229,1998,54
229,1999,43
229,2000,63
229,2001,51
229,2002,75
229,2003,97
229,2004,92
229,2005,71
229,2006,69
229,2007,83
229,2008,219
229,2009,148
229,2010,171
229,2011,237
229,2012,108
229,2013,95
229,2014,89
229,2015,104
229,2016,107
229,2017,129
229,2018,144
229,2019,127
230,2000,116
230,2003,184
230,2004,184
230,2006,377
230,2007,2458
230,2008,1297
230,2009,19
230,2010,87
230,2011,358
230,2012,648
230,2013,474
230,2014,242
230,2015,19
230,2016,39
230,2017,77
230,2018,48
230,2019,10
231,1961,18
231,1962,17
231,1963,19
231,1964,21
231,1965,13
231,1966,14
231,1967,12
231,1968,14
231,1969,15
231,1970,12
231,1971,13
231,1972,11
231,1973,11
231,1974,11
231,1975,13
231,1976,12
231,1977,12
231,1978,22
231,1979,20
231,1980,20
231,1981,20
231,1982,15
231,1983,12
231,1984,9
231,1985,9
231,1986,9
231,1987,9
231,1988,12
231,1989,14
231,1990,14
231,1991,14
231,1992,21
231,1993,17
231,1994,28
231,1995,36
231,1996,36
231,1997,29
231,1998,35
231,1999,36
231,2000,48
231,2001,49
231,2002,86
231,2003,85
231,2004,98
231,2005,94
231,2006,112
231,2007,72
231,2008,76
231,2009,130
231,2010,190
231,2011,192
231,2012,112
231,2013,110
231,2014,86
231,2015,106
231,2016,108
231,2017,97
231,2018,87
231,2019,87
236,1991,112
236,1992,41
236,1993,129
236,1994,165
236,2001,176
236,2002,318
236,2003,182
236,2004,41
236,2012,65
236,2013,18
236,2014,41
236,2015,159
237,1961,27
237,1962,67
237,1963,60
237,1964,273
237,1965,120
237,1966,227
237,1967,33
237,1968,120
237,1969,7
237,1970,133
237,1971,33
237,1972,20
237,1973,67
237,1974,133
237,1975,300
237,1976,680
237,1979,3587
237,1982,33
237,1984,200
237,1985,800
237,1986,533
237,1992,67
237,1996,7
237,1997,13
237,1998,53
237,1999,67
237,2000,13
237,2001,13
237,2003,7
237,2005,20
237,2006,20
237,2010,7
237,2011,13
237,2012,13
237,2013,67
237,2014,107
237,2015,133
237,2016,60
237,2017,80
237,2018,87
237,2019,173
238,2008,169
238,2009,1215
238,2010,215
238,2011,31
238,2014,169
238,2015,31
238,2017,338
251,2004,52
251,2008,3
251,2009,3
251,2010,55
251,2011,83
251,2012,15
251,2013,237
251,2014,68
251,2015,132
255,2000,138
255,2001,136
255,2002,135
255,2003,156
255,2004,156
255,2005,139
255,2006,135
255,2007,131
255,2008,127
255,2009,122
255,2010,128
255,2011,121
255,2012,118
255,2013,107
255,2014,100
255,2015,98
255,2016,102
255,2017,109
255,2018,111
255,2019,113
256,2000,291
256,2001,318
256,2002,223
256,2003,168
256,2004,82
256,2005,89
256,2006,119
256,2007,137
256,2008,164
256,2009,148
256,2010,126
256,2011,166
256,2012,214
256,2013,148
256,2014,190
256,2015,60
256,2016,50
256,2017,43
256,2018,48
256,2019,70
26,1961,46
26,1971,46
26,1972,46
26,1973,46
26,1974,46
26,1977,15
26,1978,46
26,1979,31
26,1980,77
26,1981,31
26,1982,15
26,1983,15
26,1984,15
26,1986,92
26,2002,31
26,2003,62
26,2013,46
26,2014,138
26,2015,62
27,1994,21
27,1995,15
27,1996,41
27,1997,6
27,1998,75
27,2001,20
27,2002,18
27,2003,15
27,2004,15
27,2005,20
27,2006,14
27,2007,30
27,2008,116
27,2009,142
27,2010,2217
27,2011,2307
27,2012,2231
27,2013,1007
27,2014,125
27,2015,53
27,2016,122
27,2017,352
27,2018,758
27,2019,1025
272,2006,284
272,2007,362
272,2008,121
272,2009,76
272,2010,72
272,2011,61
272,2012,47
272,2013,58
272,2014,82
272,2015,104
272,2016,114
272,2017,139
272,2018,91
272,2019,105
273,2006,17
273,2007,17
273,2008,26
273,2009,34
273,2010,33
273,2011,23
273,2012,41
273,2013,71
