geo,year,butter_cow_milk_export_quantity_scl
129,2015,2
129,2016,2
129,2017,82
130,2010,3
130,2011,1
130,2012,1
130,2013,0
130,2017,7
131,2010,4679
131,2011,3547
131,2012,1188
131,2013,1248
131,2014,2245
131,2015,2092
131,2016,4269
131,2017,4018
131,2018,3082
131,2019,1701
133,2010,41
133,2011,41
133,2012,1
133,2013,0
133,2014,0
133,2015,0
133,2017,5
133,2018,3
134,2010,0
134,2011,4
134,2012,29
134,2013,0
134,2017,1
134,2019,0
137,2010,1
137,2011,7
137,2012,1
137,2013,1
137,2014,0
137,2015,1
137,2016,0
137,2017,10
137,2019,2
138,2010,39
138,2011,325
138,2012,996
138,2013,126
138,2014,6159
138,2015,7912
138,2016,12380
138,2017,6908
138,2018,8855
138,2019,694
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,0
141,2016,2
141,2017,0
141,2018,0
141,2019,2
143,2010,68
143,2011,44
143,2012,10
143,2013,20
143,2014,43
143,2015,20
143,2016,153
143,2017,79
143,2018,38
143,2019,5
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2016,6
144,2019,0
146,2010,293
146,2011,251
146,2012,25
146,2013,475
146,2014,401
146,2015,747
146,2016,1597
146,2017,542
146,2018,50
147,2010,0
147,2011,0
147,2012,33
147,2013,44
147,2014,34
147,2015,54
147,2016,42
147,2017,3
147,2018,4
147,2019,26
149,2010,2
149,2011,20
149,2012,8
149,2013,7
149,2014,9
149,2015,2
149,2016,23
149,2017,15
150,2010,181959
150,2011,175924
150,2012,160693
150,2013,120261
150,2014,149011
150,2015,177559
150,2016,216959
150,2017,223337
150,2018,219785
150,2019,238962
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2017,14
153,2018,13
153,2019,25
154,2010,182
154,2011,101
154,2012,35
154,2013,2
154,2014,1
154,2015,44
154,2016,268
154,2017,192
154,2018,42
154,2019,50
155,2010,11
155,2011,21
155,2012,21
155,2013,21
155,2014,0
156,2010,416146
156,2011,280409
156,2012,463078
156,2013,461146
156,2014,537176
156,2015,528042
156,2016,530556
156,2017,433978
156,2018,458504
156,2019,464405
157,2010,59
157,2011,64
157,2012,49
157,2013,64
157,2014,150
157,2015,220
157,2016,100
157,2017,136
157,2018,48
157,2019,36
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,19
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,19
159,2016,21
159,2017,5
159,2018,1
159,2019,3
16,2010,5
16,2011,10
16,2012,10
16,2013,10
16,2014,15
16,2015,28
16,2016,6
16,2017,9
16,2018,26
16,2019,10
162,2010,2221
162,2011,457
162,2012,1
162,2013,2
162,2014,0
162,2015,535
162,2016,1090
162,2017,196
162,2018,11
162,2019,12
165,2010,451
165,2011,585
165,2012,202
165,2013,146
165,2014,285
165,2015,162
165,2016,71
165,2017,41
165,2018,64
165,2019,80
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,1
166,2019,1
167,2010,8184
167,2011,5159
167,2012,4240
167,2013,4079
167,2014,5581
167,2015,3893
167,2016,4384
167,2017,3090
167,2018,2785
167,2019,3273
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,67
169,2011,34
169,2012,418
169,2013,0
169,2014,449
169,2015,384
169,2016,193
169,2017,422
169,2018,504
169,2019,486
170,2010,6
170,2011,0
170,2012,0
170,2013,1
170,2014,2
170,2017,20
170,2018,0
170,2019,4
171,2010,16
171,2011,37
171,2012,8
171,2013,3
171,2014,0
171,2015,4
171,2016,17
171,2017,8
171,2018,2
171,2019,8
173,2010,26604
173,2011,33668
173,2012,30174
173,2013,29944
173,2014,34483
173,2015,40635
173,2016,44735
173,2017,59708
173,2018,65835
173,2019,55517
174,2010,21494
174,2011,13114
174,2012,18276
174,2013,14172
174,2014,13420
174,2015,18871
174,2016,17742
174,2017,15268
174,2018,13764
174,2019,13257
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,3
181,2014,0
181,2016,5
181,2017,3
183,2010,399
183,2011,351
183,2012,452
183,2013,302
183,2014,286
183,2015,730
183,2016,456
183,2017,495
183,2018,432
183,2019,186
184,2010,0
184,2011,0
184,2012,29
184,2013,0
184,2015,1
184,2017,10
184,2018,0
184,2019,16
185,2010,2698
185,2011,1953
185,2012,4098
185,2013,2647
185,2014,5187
185,2015,4483
185,2016,4878
185,2017,3437
185,2018,3195
185,2019,2740
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2018,0
189,2019,0
19,2010,1036
19,2011,798
19,2012,702
19,2013,744
19,2014,810
19,2015,716
19,2016,384
19,2017,226
19,2018,90
19,2019,99
191,2015,0
194,2010,3003
194,2011,2435
194,2012,3108
194,2013,3093
194,2014,2095
194,2015,2089
194,2016,4173
194,2017,5667
194,2018,5817
194,2019,5857
195,2010,13
195,2011,6
195,2012,1
195,2013,66
195,2014,71
195,2015,54
195,2016,74
195,2017,283
195,2018,60
195,2019,78
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2019,21
198,2010,858
198,2011,604
198,2012,482
198,2013,92
198,2014,173
198,2015,76
198,2016,73
198,2017,115
198,2018,82
198,2019,79
199,2010,2109
199,2011,2096
199,2012,1969
199,2013,2180
199,2014,4639
199,2015,5088
199,2016,4502
199,2017,3606
199,2018,4060
199,2019,3508
2,2014,0
20,2010,3
20,2011,2
20,2012,1
20,2013,0
20,2014,0
20,2015,1
20,2016,0
20,2017,5
20,2018,19
20,2019,30
202,2010,907
202,2011,850
202,2012,914
202,2013,3456
202,2014,4840
202,2015,4806
202,2016,2565
202,2017,1725
202,2018,1881
202,2019,1884
203,2010,38239
203,2011,22071
203,2012,14690
203,2013,19080
203,2014,12772
203,2015,14423
203,2016,13759
203,2017,12499
203,2018,10463
203,2019,11789
207,2010,5
207,2011,63
207,2012,16
207,2013,5
207,2014,19
207,2016,12
207,2017,73
207,2018,1
208,2017,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
21,2010,4502
21,2011,1125
21,2012,614
21,2013,371
21,2014,4524
21,2015,926
21,2016,80
21,2017,182
21,2018,123
21,2019,399
210,2010,18150
210,2011,1786
210,2012,2322
210,2013,3648
210,2014,1835
210,2015,1308
210,2016,1022
210,2017,1814
210,2018,3621
210,2019,2480
211,2010,4161
211,2011,9517
211,2012,11172
211,2013,2003
211,2014,3882
211,2015,3145
211,2016,5451
211,2017,2077
211,2018,781
211,2019,329
212,2010,309
212,2011,22
212,2012,22
212,2013,22
212,2014,6
212,2015,29
212,2016,1
212,2017,7
212,2018,16
212,2019,20
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2016,8
213,2017,18
213,2019,2
214,2010,9
214,2011,8
214,2012,13
214,2013,16
214,2014,31
214,2015,35
214,2016,8
214,2017,11
214,2018,26
214,2019,19
215,2010,8
215,2011,22
215,2012,18
215,2013,5
215,2014,50
215,2015,0
215,2016,1
215,2017,4
215,2018,0
215,2019,0
216,2010,224
216,2011,287
216,2012,287
216,2013,299
216,2014,728
216,2015,575
216,2016,555
216,2017,1580
216,2018,999
216,2019,687
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,1
217,2016,8
217,2019,45
220,2010,3
220,2011,54
220,2012,54
220,2013,54
220,2015,7
220,2016,0
220,2019,0
221,2010,361
221,2011,363
221,2012,308
221,2013,1184
221,2014,2385
221,2015,2185
221,2016,334
221,2017,126
221,2018,16
222,2010,0
222,2011,70
222,2012,4
222,2013,0
222,2015,5
222,2016,8
222,2017,151
223,2010,268
223,2011,637
223,2012,372
223,2013,491
223,2014,415
223,2015,368
223,2016,322
223,2017,1108
223,2018,511
223,2019,27394
226,2010,387
226,2011,309
226,2012,181
226,2013,153
226,2014,138
226,2015,130
226,2016,67
226,2017,227
226,2018,82
226,2019,524
229,2010,26798
229,2011,35737
229,2012,38037
229,2013,44630
229,2014,50761
229,2015,49778
229,2016,64453
229,2017,54224
229,2018,62281
229,2019,69202
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,921
230,2011,2128
230,2012,671
230,2013,3847
230,2014,11284
230,2015,11316
230,2016,11938
230,2017,29890
230,2018,30124
230,2019,18958
231,2010,46213
231,2011,53517
231,2012,46337
231,2013,83985
231,2014,60668
231,2015,19947
231,2016,18259
231,2017,24220
231,2018,27943
231,2019,21908
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,0
234,2010,9877
234,2011,15530
234,2012,30679
234,2013,23164
234,2014,20767
234,2015,20266
234,2016,11672
234,2017,9969
234,2018,12890
234,2019,13044
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,400
235,2017,20
235,2018,7
235,2019,135
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,12
237,2015,6
237,2016,14
237,2017,18
237,2018,54
237,2019,22
238,2010,11
238,2011,16
238,2012,21
238,2013,21
238,2014,10
238,2015,11
238,2016,16
238,2017,17
238,2018,7
244,2010,0
244,2011,0
244,2012,0
244,2013,2
244,2014,6
244,2017,1
244,2018,1
244,2019,1
249,2010,47
249,2011,1222
249,2012,146
249,2013,142
249,2014,50
249,2015,42
249,2016,126
249,2017,61
25,2017,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2017,21
250,2018,0
250,2019,1
251,2010,377
251,2011,414
251,2012,301
251,2013,67
251,2014,50
251,2015,2
251,2016,2
251,2017,1
251,2018,83
255,2010,131231
255,2011,114297
255,2012,88529
255,2013,91308
255,2014,104817
255,2015,104710
255,2016,123533
255,2017,114470
255,2018,119217
255,2019,118124
256,2010,2840
256,2011,3271
256,2012,2903
256,2013,2490
256,2014,2568
256,2015,1572
256,2016,519
256,2017,548
256,2018,730
256,2019,955
27,2010,1194
27,2011,1283
27,2012,929
27,2013,1047
27,2014,1050
27,2015,1219
27,2016,848
27,2017,596
27,2018,530
27,2019,648
272,2010,1159
272,2011,1329
272,2012,1184
272,2013,675
272,2014,676
272,2015,864
272,2016,868
272,2017,1003
272,2018,1132
272,2019,1014
273,2010,0
273,2011,1
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
3,2010,0
3,2011,1
3,2012,0
3,2013,0
32,2010,2
32,2011,5
32,2012,0
32,2013,0
32,2014,17
32,2015,0
32,2016,1
32,2018,15
32,2019,0
33,2010,6767
33,2011,134
33,2012,374
33,2013,3534
33,2014,484
33,2015,644
33,2016,145
33,2017,148
33,2018,606
33,2019,89
35,2010,0
35,2011,0
35,2012,0
35,2013,2
35,2014,2
35,2015,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,10
38,2011,8
38,2012,1
38,2013,0
38,2014,2
38,2015,1
38,2016,6
38,2017,18
38,2018,4
38,2019,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2017,3
4,2018,9
4,2019,20
40,2010,3067
40,2011,3699
40,2012,2890
40,2013,2801
40,2014,1318
40,2015,1383
40,2016,1206
40,2017,1698
40,2018,90
40,2019,796
41,2010,3000
41,2011,3261
41,2012,2550
41,2013,426
41,2014,1734
41,2015,917
41,2016,673
41,2017,894
41,2018,1380
41,2019,1907
44,2010,187
44,2011,113
44,2012,0
44,2013,50
44,2014,214
44,2015,93
44,2016,1
44,2017,498
44,2018,868
44,2019,260
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
48,2010,1025
48,2011,867
48,2012,1050
48,2013,1282
48,2014,1332
48,2015,1606
48,2016,898
48,2017,1217
48,2018,1233
48,2019,1191
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,30
50,2011,47
50,2012,0
50,2013,4
50,2014,0
50,2015,0
50,2016,5
50,2017,3
50,2018,5
50,2019,5
5000,2010,1567926
5000,2011,1356074
5000,2012,1521225
5000,2013,1503706
5000,2014,1601001
5000,2015,1649457
5000,2016,1723347
5000,2017,1616252
5000,2018,1686825
5000,2019,1766505
5100,2010,2542
5100,2011,2534
5100,2012,3120
5100,2013,4841
5100,2014,12780
5100,2015,8625
5100,2016,4396
5100,2017,2938
5100,2018,2441
5100,2019,3125
5101,2010,1198
5101,2011,959
5101,2012,741
5101,2013,463
5101,2014,277
5101,2015,171
5101,2016,189
5101,2017,468
5101,2018,307
5101,2019,591
5102,2010,2
5102,2011,5
5102,2012,0
5102,2013,0
5102,2014,17
5102,2015,0
5102,2016,1
5102,2017,41
5102,2018,15
5102,2019,3
5103,2010,301
5103,2011,444
5103,2012,65
5103,2013,593
5103,2014,137
5103,2015,57
5103,2016,198
5103,2017,266
5103,2018,93
5103,2019,368
5104,2010,910
5104,2011,852
5104,2012,948
5104,2013,3500
5104,2014,4874
5104,2015,4861
5104,2016,2607
5104,2017,1733
5104,2018,1904
5104,2019,1940
5105,2010,131
5105,2011,274
5105,2012,1366
5105,2013,285
5105,2014,7475
5105,2015,3536
5105,2016,1401
5105,2017,430
5105,2018,122
5105,2019,223
52,2010,0
52,2011,0
52,2012,0
52,2013,158
52,2014,10
52,2016,107
52,2017,433
52,2018,234
52,2019,1573
5200,2010,84590
5200,2011,96455
5200,2012,101931
5200,2013,129791
5200,2014,108233
5200,2015,62683
5200,2016,50755
5200,2017,49650
5200,2018,58797
5200,2019,48782
5203,2010,52980
5203,2011,53651
5203,2012,46711
5203,2013,87519
5203,2014,61152
5203,2015,20591
5203,2016,18404
5203,2017,24368
5203,2018,28549
5203,2019,21997
5204,2010,2320
5204,2011,1978
5204,2012,2672
5204,2013,2034
5204,2014,9069
5204,2015,10564
5204,2016,14729
5204,2017,9124
5204,2018,10591
5204,2019,2449
5206,2010,53
5206,2011,104
5206,2012,106
5206,2013,105
5206,2014,190
5206,2015,129
5206,2016,20
5206,2017,42
5206,2018,1
5206,2019,30
5207,2010,29237
5207,2011,40722
5207,2012,52442
5207,2013,40133
5207,2014,37822
5207,2015,31399
5207,2016,17602
5207,2017,16116
5207,2018,19656
5207,2019,24306
53,2010,16
53,2011,14
53,2012,1072
53,2013,11
53,2014,7278
53,2015,3194
53,2016,998
53,2017,3
53,2018,4
53,2019,11
5300,2010,17857
5300,2011,16916
5300,2012,12435
5300,2013,13036
5300,2014,13569
5300,2015,14596
5300,2016,15862
5300,2017,20413
5300,2018,19513
5300,2019,48906
5301,2010,1575
5301,2011,695
5301,2012,904
5301,2013,809
5301,2014,1023
5301,2015,3660
5301,2016,2361
5301,2017,3302
5301,2018,4257
5301,2019,6255
5302,2010,3930
5302,2011,4348
5302,2012,3468
5302,2013,1352
5302,2014,2951
5302,2015,2060
5302,2016,2113
5302,2017,1891
5302,2018,2384
5302,2019,3071
5303,2010,1822
5303,2011,2161
5303,2012,2312
5303,2013,3309
5303,2014,798
5303,2015,714
5303,2016,869
5303,2017,979
5303,2018,1359
5303,2019,1619
5304,2010,6143
5304,2011,4770
5304,2012,1568
5304,2013,1810
5304,2014,3042
5304,2015,2862
5304,2016,5000
5304,2017,5706
5304,2018,4204
5304,2019,2488
5305,2010,4387
5305,2011,4942
5305,2012,4183
5305,2013,5756
5305,2014,5755
5305,2015,5300
5305,2016,5519
5305,2017,8535
5305,2018,7309
5305,2019,35473
54,2010,56392
54,2011,50749
54,2012,45040
54,2013,38185
54,2014,34341
54,2015,38320
54,2016,39180
54,2017,37709
54,2018,53285
54,2019,53203
5400,2010,989930
5400,2011,936859
5400,2012,897938
5400,2013,853969
5400,2014,892774
5400,2015,1010232
5400,2016,1098062
5400,2017,1097771
5400,2018,1136859
5400,2019,1189483
5401,2010,104038
5401,2011,109992
5401,2012,125830
5401,2013,111842
5401,2014,119972
5401,2015,138473
5401,2016,150959
5401,2017,175199
5401,2018,185505
5401,2019,152819
5402,2010,279773
5402,2011,287753
5402,2012,258949
5402,2013,279844
5402,2014,275587
5402,2015,319082
5402,2016,347709
5402,2017,337910
5402,2018,378007
5402,2019,424122
5403,2010,90922
5403,2011,48388
5403,2012,44885
5403,2013,43565
5403,2014,32405
5403,2015,42755
5403,2016,41313
5403,2017,37302
5403,2018,37621
5403,2019,38747
5404,2010,515197
5404,2011,490726
5404,2012,468274
5404,2013,418718
5404,2014,464810
5404,2015,509922
5404,2016,558081
5404,2017,547360
5404,2018,535726
5404,2019,573795
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
5500,2010,473007
5500,2011,303310
5500,2012,505801
5500,2013,502069
5500,2014,573645
5500,2015,553321
5500,2016,554272
5500,2017,445480
5500,2018,469215
5500,2019,476209
5501,2010,472878
5501,2011,303209
5501,2012,505770
5501,2013,502031
5501,2014,573595
5501,2015,553310
5501,2016,554210
5501,2017,445430
5501,2018,469165
5501,2019,476153
5502,2010,129
5502,2011,101
5502,2012,31
5502,2013,36
5502,2014,44
5502,2015,11
5502,2016,62
5502,2017,49
5502,2018,49
5502,2019,55
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,2
5504,2014,6
5504,2017,1
5504,2018,1
5504,2019,1
56,2014,178
56,2015,112
57,2010,60151
57,2011,61878
57,2012,82497
57,2013,66426
57,2014,55903
57,2015,69601
57,2016,76582
57,2017,72940
57,2018,77619
57,2019,67130
5707,2010,890552
5707,2011,822781
5707,2012,759484
5707,2013,732899
5707,2014,764669
5707,2015,869711
5707,2016,930117
5707,2017,933021
5707,2018,961227
5707,2019,1029820
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,2
58,2015,17
58,2016,2
58,2017,0
58,2018,0
58,2019,0
5801,2010,977
5801,2011,2271
5801,2012,2024
5801,2013,573
5801,2014,7684
5801,2015,3509
5801,2016,1349
5801,2017,787
5801,2018,285
5801,2019,737
5802,2010,3977
5802,2011,2682
5802,2012,2627
5802,2013,2476
5802,2014,3021
5802,2015,5761
5802,2016,5025
5802,2017,5416
5802,2018,5406
5802,2019,9099
5803,2010,201
5803,2011,290
5803,2012,154
5803,2013,151
5803,2014,261
5803,2015,142
5803,2016,94
5803,2017,175
5803,2018,52
5803,2019,89
5815,2010,2988
5815,2011,2888
5815,2012,2966
5815,2013,1533
5815,2014,8880
5815,2015,4561
5815,2016,3837
5815,2017,4185
5815,2018,2968
5815,2019,4694
5817,2010,3330
5817,2011,4295
5817,2012,3227
5817,2013,2245
5817,2014,9792
5817,2015,4794
5817,2016,3136
5817,2017,2199
5817,2018,1076
5817,2019,1863
59,2010,231
59,2011,328
59,2012,49
59,2013,571
59,2014,94
59,2015,28
59,2016,37
59,2017,33
59,2018,46
59,2019,343
60,2010,2
60,2011,18
60,2012,20
60,2013,45
60,2014,4
60,2015,8
60,2016,8
60,2017,9
60,2018,15
60,2019,20
63,2010,4325
63,2011,4211
63,2012,1481
63,2013,2524
63,2014,2568
63,2015,1593
63,2016,1547
63,2017,1126
63,2018,917
63,2019,860
66,2010,118
66,2011,80
66,2012,10
66,2013,15
66,2014,44
66,2015,11
66,2016,62
66,2017,35
66,2018,36
66,2019,30
67,2010,31033
67,2011,24700
67,2012,21086
67,2013,24182
67,2014,26997
67,2015,38854
67,2016,38232
67,2017,34383
67,2018,30649
67,2019,34295
68,2010,80165
68,2011,78457
68,2012,99486
68,2013,76223
68,2014,70229
68,2015,79105
68,2016,74703
68,2017,74807
68,2018,72419
68,2019,73951
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0
7,2017,0
7,2019,2
70,2014,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,287
73,2011,99
73,2012,146
73,2013,215
73,2014,407
73,2015,189
73,2016,153
73,2017,129
73,2018,205
73,2019,397
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,20
75,2010,3
75,2011,123
75,2012,163
75,2013,18
75,2014,5
75,2015,5
75,2016,0
79,2010,112361
79,2011,107695
79,2012,103584
79,2013,124677
79,2014,132344
79,2015,139851
79,2016,132488
79,2017,128374
79,2018,119190
79,2019,137158
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2017,0
80,2010,309
80,2011,260
80,2012,183
80,2013,205
80,2014,9
80,2015,6
80,2016,378
80,2017,75
80,2018,8
80,2019,35
81,2010,54
81,2011,54
81,2012,76
81,2013,132
81,2014,113
81,2015,256
81,2016,296
81,2017,131
81,2018,33
81,2019,63
84,2010,156
84,2011,127
84,2012,62
84,2013,288
84,2014,255
84,2015,329
84,2016,450
84,2017,616
84,2018,1751
84,2019,1280
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,29
89,2011,20
89,2012,3
89,2013,12
89,2014,1
89,2015,25
89,2016,1
89,2017,2
89,2018,2
89,2019,0
9,2010,10477
9,2011,19345
9,2012,17123
9,2013,12997
9,2014,9717
9,2015,7614
9,2016,4052
9,2017,3028
9,2018,5090
9,2019,9217
91,2010,13
91,2011,15
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,1
93,2010,50
93,2011,50
93,2012,50
93,2013,50
93,2014,6
93,2015,10
93,2016,20
93,2017,42
93,2018,1
93,2019,29
95,2010,1166
95,2011,684
95,2012,554
95,2013,505
95,2014,1423
95,2015,792
95,2016,1342
95,2017,852
95,2018,438
95,2019,507
96,2010,912
96,2011,1072
96,2012,896
96,2013,900
96,2014,1136
96,2015,1101
96,2016,1416
96,2017,955
96,2018,918
96,2019,1066
97,2010,1485
97,2011,1225
97,2012,775
97,2013,895
97,2014,1158
97,2015,761
97,2016,1039
97,2017,895
97,2018,875
97,2019,859
98,2010,1251
98,2011,1324
98,2012,1548
98,2013,1878
98,2014,1921
98,2015,514
98,2016,463
98,2017,699
98,2018,780
98,2019,812
99,2010,515
99,2011,512
99,2012,551
99,2013,162
99,2014,1
99,2015,2
99,2016,447
99,2017,177
99,2018,394
99,2019,198
