geo,year,meat_indigenous_ass_gross_production_value_current_thousand_us_vop
41,2008,713191
41,2009,901850
41,2010,1045517
41,2011,1214073
41,2012,1140630
41,2013,2206991
41,2014,1324366
41,2015,1335575
41,2016,1154343
41,2017,584527
5000,1991,59959
5000,1992,291638
5000,1993,404875
5000,1994,292120
5000,1995,453217
5000,1996,449845
5000,1997,309241
5000,1998,321162
5000,1999,303821
5000,2000,297982
5000,2001,339538
5000,2002,378593
5000,2003,404300
5000,2004,425228
5000,2005,457509
5000,2006,493057
5000,2007,482692
5000,2008,724223
5000,2009,913136
5000,2010,1056061
5000,2011,1226153
5000,2012,1151441
5000,2013,2218136
5000,2014,1334557
5000,2015,1342890
5000,2016,1162010
5000,2017,593135
5000,2018,9480
5100,1991,5843
5100,1992,6272
5100,1993,15980
5100,1994,13957
5100,1995,15105
5100,1996,13811
5100,1997,14049
5100,1998,15465
5100,1999,4656
5100,2000,3608
5100,2001,4177
5100,2002,5083
5100,2003,8385
5100,2004,8718
5100,2005,10280
5100,2006,10003
5100,2007,8909
5100,2008,10674
5100,2009,10939
5100,2010,10200
5100,2011,11677
5100,2012,10429
5100,2013,10759
5100,2014,9793
5100,2015,6969
5100,2016,7308
5100,2017,8224
5100,2018,9480
5105,1991,5843
5105,1992,6272
5105,1993,15980
5105,1994,13957
5105,1995,15105
5105,1996,13811
5105,1997,14049
5105,1998,15465
5105,1999,4656
5105,2000,3608
5105,2001,4177
5105,2002,5083
5105,2003,8385
5105,2004,8718
5105,2005,10280
5105,2006,10003
5105,2007,8909
5105,2008,10674
5105,2009,10939
5105,2010,10200
5105,2011,11677
5105,2012,10429
5105,2013,10759
5105,2014,9793
5105,2015,6969
5105,2016,7308
5105,2017,8224
5105,2018,9480
5300,1991,52923
5300,1992,284025
5300,1993,387735
5300,1994,277038
5300,1995,436999
5300,1996,434831
5300,1997,294146
5300,1998,304452
5300,1999,298863
5300,2000,294148
5300,2001,335162
5300,2002,373301
5300,2003,395680
5300,2004,416232
5300,2005,446944
5300,2006,482751
5300,2007,473436
5300,2008,713191
5300,2009,901850
5300,2010,1045517
5300,2011,1214073
5300,2012,1140630
5300,2013,2206991
5300,2014,1324366
5300,2015,1335575
5300,2016,1154343
5300,2017,584527
5302,1991,52923
5302,1992,284025
5302,1993,387735
5302,1994,277038
5302,1995,436999
5302,1996,434831
5302,1997,294146
5302,1998,304452
5302,1999,298863
5302,2000,294148
5302,2001,335162
5302,2002,373301
5302,2003,395680
5302,2004,416232
5302,2005,446944
5302,2006,482751
5302,2007,473436
5302,2008,713191
5302,2009,901850
5302,2010,1045517
5302,2011,1214073
5302,2012,1140630
5302,2013,2206991
5302,2014,1324366
5302,2015,1335575
5302,2016,1154343
5302,2017,584527
5400,1991,1194
5400,1992,1342
5400,1993,1160
5400,1994,1125
5400,1995,1113
5400,1996,1203
5400,1997,1046
5400,1998,1245
5400,1999,302
5400,2000,225
5400,2001,199
5400,2002,209
5400,2003,234
5400,2004,278
5400,2005,285
5400,2006,304
5400,2007,347
5400,2008,357
5400,2009,348
5400,2010,345
5400,2011,403
5400,2012,382
5400,2013,386
5400,2014,399
5400,2015,346
5400,2016,359
5400,2017,384
5403,1991,1194
5403,1992,1342
5403,1993,1160
5403,1994,1125
5403,1995,1113
5403,1996,1203
5403,1997,1046
5403,1998,1245
5403,1999,302
5403,2000,225
5403,2001,199
5403,2002,209
5403,2003,234
5403,2004,278
5403,2005,285
5403,2006,304
5403,2007,347
5403,2008,357
5403,2009,348
5403,2010,345
5403,2011,403
5403,2012,382
5403,2013,386
5403,2014,399
5403,2015,346
5403,2016,359
5403,2017,384
5706,1991,1194
5706,1992,1342
5706,1993,1160
5706,1994,1125
5706,1995,1113
5706,1996,1203
5706,1997,1046
5706,1998,1245
5706,1999,302
5706,2000,225
5706,2001,199
5706,2002,209
5706,2003,234
5706,2004,278
5706,2005,285
5706,2006,304
5706,2007,347
5706,2008,357
5706,2009,348
5706,2010,345
5706,2011,403
5706,2012,382
5706,2013,386
5706,2014,399
5706,2015,346
5706,2016,359
5706,2017,384
5707,1991,1194
5707,1992,1342
5707,1993,1160
5707,1994,1125
5707,1995,1113
5707,1996,1203
5707,1997,1046
5707,1998,1245
5707,1999,302
5707,2000,225
5707,2001,199
5707,2002,209
5707,2003,234
5707,2004,278
5707,2005,285
5707,2006,304
5707,2007,347
5707,2008,357
5707,2009,348
5707,2010,345
5707,2011,403
5707,2012,382
5707,2013,386
5707,2014,399
5707,2015,346
5707,2016,359
5707,2017,384
5801,1991,5843
5801,1992,6272
5801,1993,15980
5801,1994,13957
5801,1995,15105
5801,1996,13811
5801,1997,14049
5801,1998,15465
5801,1999,4656
5801,2000,3608
5801,2001,4177
5801,2002,5083
5801,2003,8385
5801,2004,8718
5801,2005,10280
5801,2006,10003
5801,2007,8909
5801,2008,10674
5801,2009,10939
5801,2010,10200
5801,2011,11677
5801,2012,10429
5801,2013,10759
5801,2014,9793
5801,2015,6969
5801,2016,7308
5801,2017,8224
5801,2018,9480
5802,1991,5259
5802,1992,5582
5802,1993,5542
5802,1994,3432
5802,1995,4269
5802,1996,2679
5802,1997,2746
5802,1998,4267
5802,1999,4350
5802,2000,3328
5802,2001,3900
5802,2002,4794
5802,2003,8034
5802,2004,8317
5802,2005,9870
5802,2006,9579
5802,2007,8419
5802,2008,10130
5802,2009,10369
5802,2010,9618
5802,2011,11015
5802,2012,9829
5802,2013,10116
5802,2014,9144
5802,2015,6389
5802,2016,6710
5802,2017,7576
5802,2018,8730
5815,1991,5843
5815,1992,6272
5815,1993,15980
5815,1994,13957
5815,1995,15105
5815,1996,13811
5815,1997,14049
5815,1998,15465
5815,1999,4656
5815,2000,3608
5815,2001,4177
5815,2002,5083
5815,2003,8385
5815,2004,8718
5815,2005,10280
5815,2006,10003
5815,2007,8909
5815,2008,10674
5815,2009,10939
5815,2010,10200
5815,2011,11677
5815,2012,10429
5815,2013,10759
5815,2014,9793
5815,2015,6969
5815,2016,7308
5815,2017,8224
5815,2018,9480
5817,1991,5843
5817,1992,6272
5817,1993,15980
5817,1994,13957
5817,1995,15105
5817,1996,13811
5817,1997,14049
5817,1998,15465
5817,1999,4656
5817,2000,3608
5817,2001,4177
5817,2002,5083
5817,2003,8385
5817,2004,8718
5817,2005,10280
5817,2006,10003
5817,2007,8909
5817,2008,10674
5817,2009,10939
5817,2010,10200
5817,2011,11677
5817,2012,10429
5817,2013,10759
5817,2014,9793
5817,2015,6969
5817,2016,7308
5817,2017,8224
5817,2018,9480
