geo,year,wafers_export_quantity_tcl
110,1976,36
110,1977,53
110,1978,11
110,1979,11
110,1980,5
110,1981,9
110,1982,9
110,1983,9
110,1984,5
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,102
110,2013,183
110,2014,381
110,2015,508
110,2016,580
110,2017,425
110,2018,459
110,2019,595
112,1997,105
112,1998,145
112,1999,9
112,2000,9
112,2001,172
112,2002,177
112,2003,906
112,2004,5142
112,2005,10358
112,2006,15028
112,2007,14467
112,2008,17951
112,2009,20441
112,2010,18467
112,2011,19027
112,2012,19491
112,2013,16649
112,2014,13483
112,2015,7204
112,2016,1371
112,2017,2809
112,2018,3776
112,2019,6622
113,2002,33
113,2003,88
113,2004,90
113,2005,419
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,196
113,2013,47
113,2014,59
113,2015,94
113,2016,167
113,2017,206
113,2018,95
113,2019,107
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,751
114,2014,21
114,2015,2
114,2016,2
114,2017,770
114,2018,603
114,2019,818
115,2000,8
115,2016,9
115,2017,4
115,2018,5
116,2017,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,1
117,1978,1
117,1979,6
117,1980,0
117,1981,3
117,1982,2
117,1983,1
117,1984,0
117,1985,1
117,1986,236
117,1987,4
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,59
117,2003,91
117,2004,117
117,2005,79
117,2006,46
117,2007,41
117,2008,129
117,2009,88
117,2010,100
117,2011,175
117,2012,250
117,2013,254
117,2014,205
117,2015,418
117,2016,466
117,2017,572
117,2018,445
117,2019,392
118,2013,1808
118,2014,659
118,2015,213
118,2016,523
118,2017,739
118,2018,677
118,2019,366
119,2004,1
119,2005,1
119,2006,1
119,2007,5
119,2008,9
119,2009,21
119,2010,5
119,2011,6
119,2012,1307
119,2013,1376
119,2014,1237
119,2015,1222
119,2016,1391
119,2017,1630
119,2018,1725
119,2019,1819
12,2000,3
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,2
12,2015,0
12,2018,0
120,2015,15
121,2004,5
121,2005,16
121,2006,7
121,2007,17
121,2008,14
121,2009,2
121,2010,30
121,2011,29
121,2012,5
121,2013,23
121,2014,3
121,2015,41
121,2016,8
121,2017,62
121,2018,65
121,2019,497
122,2014,0
123,2016,1
123,2017,0
123,2018,5
126,1996,2695
126,1997,1547
126,1998,641
126,1999,9
126,2000,8
126,2001,9
126,2002,613
126,2003,422
126,2004,0
126,2005,4
126,2006,7
126,2007,7
126,2008,2
126,2009,6
126,2010,14
126,2011,17
126,2012,755
126,2013,978
126,2014,971
126,2015,915
126,2016,874
126,2017,788
126,2018,883
126,2019,857
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,5
128,2018,5
129,2012,6
129,2013,15
129,2014,25
129,2015,22
129,2016,25
129,2017,21
129,2018,19
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,14
13,1981,0
13,1982,0
13,1983,0
13,1984,9
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,3
13,2002,3
13,2003,0
13,2004,0
13,2005,3
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,38
13,2013,330
13,2014,23
13,2015,81
13,2016,63
13,2017,63
13,2018,24
13,2019,109
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,6
130,1989,5
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2018,0
130,2019,0
131,1961,0
131,1962,9
131,1963,2
131,1964,6
131,1965,1
131,1966,12
131,1967,0
131,1968,0
131,1969,2
131,1970,5
131,1971,6
131,1972,21
131,1973,10
131,1974,4
131,1975,2
131,1976,1
131,1977,2
131,1978,1
131,1979,1
131,1980,3
131,1981,7
131,1982,22
131,1983,6
131,1984,25
131,1985,11
131,1986,84
131,1987,153
131,1988,31
131,1989,22
131,1990,6
131,1991,22
131,1992,83
131,1993,5
131,1994,10
131,1995,41
131,1996,27
131,1997,27
131,1998,573
131,1999,464
131,2000,224
131,2001,227
131,2002,4791
131,2003,7251
131,2004,14247
131,2005,17624
131,2006,17150
131,2007,18834
131,2008,12596
131,2009,11210
131,2010,15304
131,2011,16540
131,2012,17797
131,2013,19099
131,2014,22806
131,2015,19650
131,2016,22077
131,2017,19372
131,2018,19714
131,2019,22026
133,2017,3
134,2002,6
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,3
134,2014,11
134,2015,33
134,2016,32
134,2017,38
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,70
137,1993,18
137,1994,23
137,1995,9
137,1996,38
137,1997,36
137,1998,25
137,1999,28
137,2000,47
137,2001,109
137,2002,55
137,2003,66
137,2004,46
137,2005,27
137,2006,26
137,2007,63
137,2008,48
137,2009,19
137,2010,22
137,2011,37
137,2012,16
137,2013,10
137,2014,11
137,2015,18
137,2016,35
137,2017,18
137,2018,5
137,2019,4
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,56
138,1981,77
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,84
138,2003,542
138,2004,569
138,2005,553
138,2006,2577
138,2007,1443
138,2008,322
138,2009,673
138,2010,877
138,2011,2548
138,2012,3488
138,2013,4321
138,2014,5007
138,2015,4457
138,2016,4635
138,2017,4459
138,2018,5996
138,2019,5200
14,2006,1
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,1
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,17
141,2016,7
141,2017,5
141,2018,4
141,2019,6
143,2012,642
143,2013,747
143,2014,965
143,2015,1204
143,2016,1259
143,2017,1144
143,2018,958
143,2019,1177
144,2012,24
144,2013,1
144,2014,1
144,2015,19
144,2016,31
144,2019,11
146,2012,468
146,2013,1169
146,2014,1349
146,2015,1358
146,2016,1259
146,2017,1190
146,2018,1132
146,2019,1180
147,2012,14
147,2013,16
147,2014,5
147,2015,2
147,2016,2
147,2017,12
147,2018,7
147,2019,2
149,2012,6
149,2013,0
149,2014,4
149,2016,0
149,2017,0
149,2018,2
15,1961,9
15,1962,17
15,1963,15
15,1964,18
15,1965,17
15,1966,13
15,1967,7
15,1968,7
15,1969,3
15,1970,8
15,1971,3
15,1972,3
15,1973,2
15,1974,2
15,1975,8
15,1976,8
15,1977,2
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,33
15,1983,22
15,1984,40
15,1985,14
15,1986,5
15,1987,14
15,1988,11
15,1989,10
15,1990,35
15,1991,18
15,1992,71
15,1993,46
15,1994,62
15,1995,64
15,1996,138
15,1997,325
15,1998,97
15,1999,31
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,137
150,1962,161
150,1963,156
150,1964,156
150,1965,166
150,1966,194
150,1967,198
150,1968,222
150,1969,220
150,1970,232
150,1971,234
150,1972,278
150,1973,303
150,1974,362
150,1975,291
150,1976,335
150,1977,373
150,1978,329
150,1979,334
150,1980,324
150,1981,323
150,1982,377
150,1983,314
150,1984,335
150,1985,316
150,1986,320
150,1987,332
150,1988,303
150,1989,354
150,1990,426
150,1991,617
150,1992,538
150,1993,366
150,1994,438
150,1995,109
150,1996,257
150,1997,264
150,1998,80
150,1999,91
150,2000,108
150,2001,130
150,2002,325
150,2003,412
150,2004,659
150,2005,987
150,2006,1118
150,2007,972
150,2008,1027
150,2009,1070
150,2010,1370
150,2011,1247
150,2012,31152
150,2013,35231
150,2014,30926
150,2015,41060
150,2016,40209
150,2017,47979
150,2018,49395
150,2019,55413
153,2014,8
153,2019,0
154,2002,423
154,2003,495
154,2004,489
154,2005,385
154,2006,439
154,2007,147
154,2008,1334
154,2009,1286
154,2010,2064
154,2011,2508
154,2012,3159
154,2013,3645
154,2014,4906
154,2015,5590
154,2016,5837
154,2017,4924
154,2018,5394
154,2019,5200
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,1
155,1993,1
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,11
156,1987,0
156,1988,1
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,10
156,2003,38
156,2004,104
156,2005,271
156,2006,338
156,2007,338
156,2008,434
156,2009,1113
156,2010,1215
156,2011,747
156,2012,851
156,2013,666
156,2014,855
156,2015,1200
156,2016,1230
156,2017,726
156,2018,712
156,2019,593
157,2009,11
157,2010,18
157,2011,104
157,2012,0
157,2013,0
157,2014,13
157,2015,57
157,2016,1
157,2017,0
157,2018,0
157,2019,2
158,2017,1
159,2014,1400
159,2015,390
159,2016,874
159,2017,98
159,2018,26
159,2019,878
16,2014,361
16,2016,726
16,2017,566
16,2018,719
16,2019,1277
160,2014,1
162,2012,195
162,2013,195
162,2014,237
162,2015,184
162,2016,204
162,2017,254
162,2018,416
162,2019,573
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,1
165,1991,18
165,1992,14
165,1993,17
165,1994,0
165,1995,18
165,1996,150
165,1997,8
165,1998,7
165,1999,6
165,2000,6
165,2001,5
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2014,41
166,2015,14
166,2016,27
166,2017,12
166,2018,9
166,2019,7
167,1996,66
167,1997,41
167,1998,30
167,1999,22
167,2000,38
167,2001,43
167,2002,56
167,2003,27
167,2004,31
167,2005,22
167,2006,13
167,2007,17
167,2008,33
167,2009,26
167,2010,20
167,2011,17
167,2012,13005
167,2013,19593
167,2014,15378
167,2015,15499
167,2016,15687
167,2017,17120
167,2018,17127
167,2019,18617
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,42
168,1985,18
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2018,1
168,2019,1
169,2012,1
169,2013,2
169,2014,3
169,2015,2
169,2016,1
169,2017,2
169,2018,9
169,2019,4
170,2012,1269
170,2013,1368
171,2007,7343
171,2008,7755
171,2009,7197
171,2010,9966
171,2011,10674
171,2012,10740
171,2013,7851
171,2014,16387
171,2015,19835
171,2016,23065
171,2017,18030
171,2018,10575
171,2019,8931
173,2004,110
173,2005,119
173,2006,118
173,2007,114
173,2008,123
173,2009,133
173,2010,138
173,2011,142
173,2012,47499
173,2013,61083
173,2014,62593
173,2015,78802
173,2016,98473
173,2017,98153
173,2018,100083
173,2019,113108
174,1961,0
174,1962,1
174,1963,1
174,1964,1
174,1965,1
174,1966,2
174,1967,3
174,1968,4
174,1969,5
174,1970,5
174,1971,5
174,1972,1
174,1973,1
174,1974,1
174,1975,1
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,2
174,1984,1
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,1
174,1990,0
174,1991,0
174,1992,0
174,1993,2
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,102
174,2005,0
174,2006,7
174,2007,11
174,2008,12
174,2009,51
174,2010,101
174,2011,147
174,2012,1057
174,2013,895
174,2014,838
174,2015,1103
174,2016,1660
174,2017,1266
174,2018,1804
174,2019,2059
179,2015,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,51
181,1980,88
181,1981,102
181,1982,61
181,1983,58
181,1984,0
181,1985,89
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,49
181,1991,61
181,1992,475
181,1993,59
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,10
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2017,0
183,2003,0
183,2004,5
183,2005,6
183,2006,0
183,2007,0
183,2008,1
183,2009,2
183,2010,2
183,2011,2
183,2012,10583
183,2013,11616
183,2014,15680
183,2015,13772
183,2016,11770
183,2017,11248
183,2018,10904
183,2019,11697
184,2013,24
184,2014,1
184,2015,8
184,2017,1
184,2018,29
184,2019,1
185,2000,0
185,2001,0
185,2002,6198
185,2003,8457
185,2004,9
185,2005,0
185,2006,0
185,2007,1
185,2008,0
185,2009,0
185,2010,1
185,2011,2
185,2012,63590
185,2013,38351
185,2014,30549
185,2015,33095
185,2016,44084
185,2017,43021
185,2018,54254
185,2019,58790
189,2015,0
19,2007,30
19,2008,583
19,2009,0
19,2010,1973
19,2011,2388
19,2012,1071
19,2013,1712
19,2014,1750
19,2015,1942
19,2016,2435
19,2017,3206
19,2018,2878
19,2019,2989
191,2016,0
191,2017,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,1
194,1979,3
194,1980,20
194,1981,4
194,1982,3
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,40
194,1993,0
194,1994,54
194,1995,41
194,1996,92
194,1997,126
194,1998,178
194,1999,530
194,2000,0
194,2001,78
194,2002,0
194,2003,14
194,2004,553
194,2005,0
194,2006,73
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,296
194,2013,0
194,2014,166
194,2015,271
194,2016,127
194,2017,127
194,2018,81
194,2019,40
195,1995,42
195,1996,42
195,1997,1
195,1998,5
195,1999,26
195,2000,47
195,2001,0
195,2002,0
195,2003,2
195,2004,26
195,2005,3
195,2006,0
195,2007,10
195,2008,36
195,2009,419
195,2010,453
195,2011,137
195,2012,650
195,2013,566
195,2014,471
195,2015,799
195,2016,507
195,2017,4
195,2018,24
195,2019,188
198,2006,0
198,2007,0
198,2008,0
198,2009,3
198,2010,0
198,2011,1
198,2012,343
198,2013,177
198,2014,166
198,2015,343
198,2016,263
198,2017,294
198,2018,331
198,2019,618
199,2003,2
199,2004,4
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,470
199,2013,19867
199,2014,1
199,2015,1
199,2016,0
199,2017,8
199,2018,31
199,2019,85
2,2014,0
2,2015,0
2,2019,0
20,2002,0
20,2007,0
20,2008,29
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2017,1
20,2018,2
20,2019,3
200,2002,897
200,2003,716
200,2004,588
200,2005,898
200,2006,1117
200,2007,1553
200,2008,1428
200,2009,1206
200,2010,1903
200,2011,1318
200,2012,1180
200,2013,1018
200,2014,1351
200,2015,1275
200,2016,1465
200,2017,1239
200,2018,1315
200,2019,1279
202,1961,0
202,1962,0
202,1963,0
202,1964,3
202,1965,1
202,1966,3
202,1967,5
202,1968,3
202,1969,21
202,1970,6
202,1971,10
202,1972,3
202,1973,1
202,1974,3
202,1975,2
202,1976,2
202,1977,10
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,79
202,2003,57
202,2004,12
202,2005,17
202,2006,47
202,2007,47
202,2008,89
202,2009,123
202,2010,85
202,2011,114
202,2012,216
202,2013,315
202,2014,271
202,2015,177
202,2016,324
202,2017,409
202,2018,660
202,2019,498
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,2
203,1967,2
203,1968,2
203,1969,2
203,1970,1
203,1971,3
203,1972,2
203,1973,2
203,1974,2
203,1975,2
203,1976,3
203,1977,1
203,1978,0
203,1979,0
203,1980,0
203,1981,14
203,1982,18
203,1983,17
203,1984,19
203,1985,19
203,1986,14
203,1987,18
203,1988,14
203,1989,18
203,1990,17
203,1991,20
203,1992,20
203,1993,92
203,1994,996
203,1995,1514
203,1996,1011
203,1997,231
203,1998,452
203,1999,285
203,2000,362
203,2001,294
203,2002,271
203,2003,707
203,2004,782
203,2005,560
203,2006,467
203,2007,462
203,2008,407
203,2009,45
203,2010,645
203,2011,3294
203,2012,8566
203,2013,10642
203,2014,8391
203,2015,7839
203,2016,9386
203,2017,13062
203,2018,10134
203,2019,10476
207,2014,1
207,2016,1
208,2015,3
208,2016,29
208,2017,20
209,2014,0
209,2015,0
209,2017,0
209,2019,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,1
21,1984,0
21,1985,0
21,1986,5
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,6885
21,2003,8229
21,2004,10598
21,2005,13044
21,2006,14456
21,2007,14020
21,2008,17836
21,2009,15519
21,2010,16333
21,2011,13651
21,2012,13865
21,2013,14753
21,2014,19913
21,2015,17148
21,2016,17512
21,2017,19047
21,2018,20031
21,2019,20598
210,2012,1131
210,2013,1211
210,2014,1480
210,2015,1703
210,2016,1827
210,2017,2139
210,2018,2214
210,2019,2380
211,1961,1
211,1962,2
211,1963,5
211,1964,2
211,1965,2
211,1966,4
211,1967,2
211,1968,2
211,1969,12
211,1970,2
211,1971,2
