geo,year,cassava_dried_import_value_tce
131,1974,479
131,1975,228
131,1976,39
131,1977,2
131,1978,273
131,1979,7
131,1980,3
131,1981,181
131,1982,232
131,1983,203
131,1984,213
131,1985,685
131,1986,185
131,1987,48
131,1988,1209
131,1989,2746
131,1990,1832
131,1991,692
131,1992,891
131,1993,1063
131,1994,40
131,1995,85
131,1996,246
131,1997,246
131,1998,24
131,1999,25
131,2000,23
131,2001,17
131,2002,71
131,2003,231
131,2004,1386
131,2005,60
131,2006,914
131,2007,913
131,2008,62
131,2009,89
131,2010,77
131,2011,17
131,2012,322
131,2013,220
131,2014,961
131,2015,2353
131,2016,2821
131,2017,5042
131,2018,3430
131,2019,478
132,1997,2
132,1998,2
132,1999,2
132,2000,2
132,2001,8
132,2002,10
132,2003,14
132,2004,9
132,2005,9
132,2006,11
132,2007,12
132,2008,18
132,2009,4
132,2010,35
132,2011,40
132,2012,49
132,2013,65
132,2014,71
132,2015,126
132,2016,188
132,2017,165
132,2018,162
132,2019,1
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,17
133,1969,210
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,2
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,1
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,4
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,1
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,4
133,2013,4
133,2016,0
133,2018,1
133,2019,13
134,2007,0
134,2008,0
134,2009,1
134,2010,0
134,2011,1
134,2012,87
134,2013,1
134,2014,0
134,2015,11
134,2016,0
134,2017,2
134,2018,5
134,2019,19
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,2
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,4
136,2004,0
136,2005,0
136,2006,6
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,1
137,1996,7
137,1997,13
137,1998,0
137,1999,3
137,2000,11
137,2001,5
137,2002,8
137,2003,9
137,2004,11
137,2005,0
137,2006,9
137,2007,9
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,30
138,1989,78
138,1990,25
138,1991,341
138,1992,447
138,1993,426
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,8
138,1999,4
138,2000,3
138,2001,3
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,6
138,2007,0
138,2008,0
138,2009,13
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2017,0
138,2018,8
14,1996,4
14,1997,2
14,1998,5
14,1999,6
14,2000,12
14,2001,12
14,2002,6
14,2003,8
14,2004,5
14,2005,5
14,2006,5
14,2007,3
14,2008,3
14,2009,2
14,2010,0
14,2011,3
14,2012,4
14,2013,1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1
14,2019,1
141,2016,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,4423
143,1993,3947
143,1994,1035
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,228
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2017,0
143,2019,0
144,2012,0
144,2013,0
144,2014,1
144,2015,2
144,2016,1
144,2017,7
144,2018,2
144,2019,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2001,8
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,101
147,1998,55
147,1999,28
147,2000,34
147,2001,31
147,2002,17
147,2003,27
147,2004,25
147,2005,25
147,2006,25
147,2007,25
147,2008,25
147,2009,25
147,2010,25
147,2011,25
147,2012,17
147,2013,14
147,2014,16
147,2015,22
147,2016,18
147,2017,10
147,2018,8
147,2019,9
148,2014,4
148,2015,10
148,2016,3
148,2017,5
148,2018,1
149,2003,3
149,2004,3
149,2005,3
149,2006,3
149,2007,3
149,2008,3
149,2009,3
149,2010,0
149,2011,0
149,2012,1
149,2013,0
149,2014,0
149,2015,0
149,2016,3
15,1961,1402
15,1962,406
15,1963,2991
15,1964,4949
15,1965,6274
15,1966,4211
15,1967,6472
15,1968,7697
15,1969,12375
15,1970,18526
15,1971,19971
15,1972,22103
15,1973,18758
15,1974,42517
15,1975,56191
15,1976,86137
15,1977,91987
15,1978,116107
15,1979,144483
15,1980,147951
15,1981,157617
15,1982,175302
15,1983,134117
15,1984,107274
15,1985,90325
15,1986,92555
15,1987,147105
15,1988,119864
15,1989,137751
15,1990,156940
15,1991,118685
15,1992,121916
15,1993,110174
15,1994,88891
15,1995,64898
15,1996,70701
15,1997,73943
15,1998,66442
15,1999,68762
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,10
150,1962,6
150,1963,32
150,1964,594
150,1965,4566
150,1966,5590
150,1967,9139
150,1968,13706
150,1969,23116
150,1970,31327
150,1971,34258
150,1972,45575
150,1973,67635
150,1974,109742
150,1975,143562
150,1976,192959
150,1977,224747
150,1978,272093
150,1979,328922
150,1980,414661
150,1981,471873
150,1982,567305
150,1983,382203
150,1984,465077
150,1985,548034
150,1986,560812
150,1987,620702
150,1988,612996
150,1989,219177
150,1990,723049
150,1991,493210
150,1992,514402
150,1993,350024
150,1994,366138
150,1995,165595
150,1996,240286
150,1997,120766
150,1998,103820
150,1999,184816
150,2000,107168
150,2001,94423
150,2002,39799
150,2003,38311
150,2004,86987
150,2005,10826
150,2006,11903
150,2007,130641
150,2008,35931
150,2009,10155
150,2010,9811
150,2011,13386
150,2012,11730
150,2013,11708
150,2014,10246
150,2015,10826
150,2016,9488
150,2017,10138
150,2018,11202
150,2019,13577
153,2019,2
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,121
156,1990,40
156,1991,58
156,1992,155
156,1993,250
156,1994,193
156,1995,15
156,1996,154
156,1997,288
156,1998,150
156,1999,436
156,2000,299
156,2001,284
156,2002,463
156,2003,605
156,2004,781
156,2005,528
156,2006,571
156,2007,891
156,2008,849
156,2009,726
156,2010,945
156,2011,582
156,2012,630
156,2013,600
156,2014,744
156,2015,667
156,2016,876
156,2017,699
156,2018,935
156,2019,1896
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,19
157,1994,33
157,1995,27
157,1996,47
157,1997,44
157,1998,65
157,1999,82
157,2000,108
157,2001,30
157,2002,31
157,2003,17
157,2004,23
157,2005,32
157,2006,16
157,2007,14
157,2008,38
157,2009,2
157,2010,6
157,2011,8
157,2012,10
157,2013,1
157,2014,3
157,2015,21
157,2016,9
157,2018,5
158,1994,0
158,1995,9
158,1996,8
158,1997,13
158,1998,38
158,1999,60
158,2000,22
158,2001,6
158,2002,3
158,2003,9
158,2004,15
158,2005,5
158,2006,5
158,2007,4
158,2008,0
158,2009,0
158,2010,2
158,2011,1
158,2012,1
158,2013,0
158,2014,4
158,2015,0
158,2016,1
159,2014,0
159,2015,6
159,2017,0
159,2018,0
16,2014,0
16,2015,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,1
162,1987,0
162,1988,0
162,1989,1
162,1990,6
162,1991,17
162,1992,21
162,1993,19
162,1994,27
162,1995,36
162,1996,46
162,1997,62
162,1998,65
162,1999,57
162,2000,72
162,2001,70
162,2002,64
162,2003,59
162,2004,65
162,2005,94
162,2006,74
162,2007,86
162,2008,130
162,2009,131
162,2010,140
162,2011,184
162,2012,171
162,2013,163
162,2014,161
162,2015,147
162,2016,213
162,2017,236
162,2018,249
162,2019,278
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,104
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,12
166,2001,96
166,2002,25
166,2003,0
166,2004,2
166,2005,1
166,2006,1
166,2007,2
166,2008,4
166,2009,2
166,2010,1
166,2011,60
166,2012,72
166,2013,91
166,2014,104
166,2015,76
166,2016,142
166,2017,207
166,2018,479
166,2019,70
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1399
167,1994,0
167,1995,2
167,1996,71
167,1997,72
167,1998,2
167,1999,3
167,2000,3
167,2001,6
167,2002,6
167,2003,4
167,2004,7
167,2005,11
167,2006,8
167,2007,10
167,2008,14
167,2009,10
167,2010,7
167,2011,18
167,2012,10
167,2013,9
167,2014,34
167,2015,20
167,2016,15
167,2017,17
167,2018,27
167,2019,75
168,2016,0
168,2017,2
168,2018,0
169,2018,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,678
170,1987,102
170,1988,0
170,1989,0
170,1990,128
170,1991,8
170,1992,0
170,1993,38
170,1994,0
170,1995,7
170,1996,51
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,1
170,2011,42
170,2012,0
170,2013,1
170,2014,4
170,2019,11
171,2003,486
171,2004,1123
171,2005,0
171,2006,368
171,2007,4
171,2008,9
171,2009,10
171,2010,5389
171,2011,5183
171,2012,22
171,2013,5553
171,2014,3628
171,2016,5
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,3100
173,1989,4200
173,1990,3100
173,1991,0
173,1992,2500
173,1993,1614
173,1994,2300
173,1995,0
173,1996,0
173,1997,105
173,1998,4
173,1999,0
173,2000,0
173,2001,1
173,2002,0
173,2003,0
173,2004,1
173,2005,1
173,2006,4
173,2007,7
173,2008,3
173,2009,0
173,2010,2
173,2011,1
173,2012,1
173,2013,2
173,2014,6
173,2015,7
173,2016,7
173,2017,12
173,2018,87
173,2019,36
174,1961,587
174,1962,399
174,1963,538
174,1964,525
174,1965,722
174,1966,538
174,1967,584
174,1968,743
174,1969,713
174,1970,207
174,1971,246
174,1972,179
174,1973,222
174,1974,328
174,1975,23
174,1976,97
174,1977,44
174,1978,73
174,1979,0
174,1980,127
174,1981,17
174,1982,17
174,1983,4
174,1984,2248
174,1985,28951
174,1986,68399
174,1987,90195
174,1988,107257
174,1989,84698
174,1990,86862
174,1991,95328
174,1992,77306
174,1993,57466
174,1994,47658
174,1995,49273
174,1996,40034
174,1997,24546
174,1998,19782
174,1999,23009
174,2000,22206
174,2001,16159
174,2002,10684
174,2003,13894
174,2004,21149
174,2005,10184
174,2006,4090
174,2007,8664
174,2008,8218
174,2009,1372
174,2010,1217
174,2011,1882
174,2012,1008
174,2013,1392
174,2014,969
174,2015,682
174,2016,904
174,2017,4241
174,2018,4120
174,2019,5091
179,2004,2
179,2005,0
179,2006,0
179,2007,57
179,2008,0
179,2009,0
179,2010,31
179,2011,90
179,2012,165
179,2013,3
179,2014,40
179,2015,149
179,2016,190
179,2017,341
179,2018,517
179,2019,710
18,2017,1
18,2018,4
181,2012,2
181,2013,0
183,1997,28
183,1998,245
183,1999,232
183,2000,261
183,2001,871
183,2002,0
183,2003,0
183,2004,13
183,2005,54
183,2006,95
183,2007,23
183,2008,7
