geo,year,ammonia_anhydrous_import_value_ife2
114,2010,103.51
114,2013,146.08
114,2015,87.34
114,2016,120.94
114,2017,105.59
114,2018,144.5
114,2019,86.55
115,2002,0.09
115,2003,0.61
115,2006,26.63
115,2007,0.5
115,2008,1.49
115,2014,234.65
115,2015,94.78
115,2016,88.59
115,2017,147.37
115,2018,125.08
115,2019,93.17
117,2002,110842.37
117,2003,198455.19
117,2004,290860.99
117,2005,336864.74
117,2006,337082.95
117,2007,378081.11
117,2008,601664.6
117,2009,294275.93
117,2010,488389.92
117,2011,682841.87
117,2012,752847.85
117,2013,731868.33
117,2014,667238.07
117,2015,505927.35
117,2016,396204.9
117,2017,407383.24
117,2018,478852.31
117,2019,398143.04
118,2006,0.09
118,2013,2.22
118,2014,17.46
118,2015,6.56
118,2016,9.08
118,2018,36.48
118,2019,127.37
119,2002,12.27
119,2003,34.66
119,2004,18.7
119,2005,7011.88
119,2006,20623.12
119,2007,39892.37
119,2008,97068.06
119,2009,3308.88
119,2010,46.76
119,2011,4955.77
119,2012,2869.7
119,2013,61.57
119,2014,107.64
119,2015,54.98
119,2016,61.82
119,2017,58.55
119,2018,46.29
119,2019,24.94
12,2002,15.76
12,2003,8.88
12,2004,6.26
12,2005,6.08
12,2006,16.78
12,2007,34.56
12,2008,14.16
12,2009,25.32
12,2010,9.35
12,2011,0.85
12,2012,1.41
12,2013,4.92
12,2014,0.32
12,2015,6.12
12,2016,21.63
12,2017,1.98
12,2018,8.02
121,2002,4.95
121,2003,5.58
121,2004,7
121,2005,7
121,2006,9.16
121,2007,9.53
121,2008,13.93
121,2009,7.37
121,2010,10.84
121,2011,14.73
121,2012,58.24
121,2013,58.56
121,2014,100.57
121,2015,120.01
121,2016,55.2
121,2017,58.23
121,2018,21.91
124,2003,12
124,2004,11.17
124,2005,2
124,2009,34.13
124,2010,10.15
124,2011,1
124,2012,1234.48
124,2013,84.62
124,2014,79.07
124,2015,80.64
124,2016,36.14
124,2017,46.35
124,2018,74.89
124,2019,130.83
126,2002,18084.38
126,2003,39759.88
126,2004,64045.85
126,2005,92144.91
126,2006,81853.44
126,2007,30439.53
126,2008,86691.61
126,2009,80988.24
126,2010,104643.34
126,2011,103040.97
126,2012,80749.75
126,2013,88357.88
126,2014,81739.29
126,2015,59555.05
126,2016,39843.53
126,2017,41525.93
126,2018,49936.46
126,2019,38206.4
127,2005,6.51
127,2009,0.91
127,2010,7.08
127,2016,4.15
127,2017,12.45
127,2018,13.05
127,2019,35.6
129,2002,2.38
129,2003,26.87
129,2004,35.34
129,2005,23.05
129,2006,30.84
129,2007,25.95
129,2008,34.61
129,2009,12.55
129,2010,16.1
129,2011,3390.52
129,2012,8847.76
129,2013,15048.89
129,2014,18420.65
129,2015,28256.78
129,2016,13835.08
129,2017,16480.57
129,2018,10412.54
129,2019,8374.15
13,2002,57.06
13,2003,82.19
13,2004,25.96
13,2005,5.05
13,2006,17.48
13,2007,10.36
13,2008,13
13,2009,18.09
13,2010,0.96
13,2011,31.32
13,2012,82.05
13,2013,41.19
13,2014,45.36
13,2015,87.11
13,2016,125.09
13,2017,119.04
13,2018,109.38
130,2002,8.39
130,2003,5.06
130,2004,7
130,2005,12.97
130,2006,37.06
130,2007,8.2
130,2008,20.79
130,2009,0.76
130,2010,0.61
130,2011,0.47
130,2012,3.69
130,2013,11.62
130,2014,12.48
130,2015,3.18
130,2016,15.39
130,2017,13.79
130,2018,7.12
130,2019,43.72
131,2002,2599.38
131,2003,7295.23
131,2004,7809.6
131,2005,13296.93
131,2006,11387.17
131,2007,15022.15
131,2008,18106.37
131,2009,2918.87
131,2010,5430.92
131,2011,4519.45
131,2012,3998.15
131,2013,3840.11
131,2014,5900.28
131,2015,4743.07
131,2016,3412.28
131,2017,4631.87
131,2018,5328.93
131,2019,4306.51
132,2002,0.58
132,2003,14.37
132,2004,21.11
132,2005,22.08
132,2006,8.44
132,2007,12.56
132,2008,0.2
132,2010,0.01
132,2011,22.68
132,2012,30.5
132,2013,32.22
132,2014,35.18
132,2015,25.11
132,2016,47.76
132,2017,80.83
132,2018,45.43
133,2002,3.22
133,2003,7.56
133,2005,6
133,2006,22.98
133,2007,9.28
133,2008,3.85
133,2011,11.66
133,2017,0.33
134,2002,18.18
134,2003,12.12
134,2006,1.74
134,2007,15.72
134,2009,55.26
134,2010,53.84
134,2012,21.03
134,2014,0.53
134,2015,0.89
134,2016,0.89
134,2017,12.66
134,2018,2.19
134,2019,4.43
137,2002,1467.86
137,2003,6453.76
137,2004,2028.84
137,2005,74.04
137,2006,76.76
137,2007,50.99
137,2008,17.97
137,2009,54.16
137,2010,68.75
137,2011,98.23
137,2012,177.23
137,2013,83.11
137,2014,41.49
137,2015,64.34
137,2016,85.8
137,2017,68.27
137,2018,52.99
137,2019,67.84
138,2002,14143.43
138,2003,8679.65
138,2004,11445.72
138,2005,24476.09
138,2006,27146.87
138,2007,19960.32
138,2008,106394.25
138,2009,103993.68
138,2010,133941.78
138,2011,161858.94
138,2012,150374.06
138,2013,101457.17
138,2014,20718.92
138,2015,68077.36
138,2016,13090.98
138,2017,24178.77
138,2018,43668.42
138,2019,56533.25
14,2002,4.51
14,2003,11.76
14,2004,8.67
14,2005,22.2
14,2006,18.63
14,2007,9.01
14,2008,26.26
14,2009,17.19
14,2010,20.04
14,2011,22.82
14,2012,0.59
14,2013,8.6
14,2014,2.62
14,2015,6.35
14,2016,54.88
14,2017,2.34
14,2018,12.39
14,2019,45.47
141,2002,17.9
141,2003,20.2
141,2004,1.38
141,2005,1.27
141,2006,6.1
141,2007,15.64
141,2010,26.1
141,2011,25.47
141,2012,12.65
141,2013,13.06
141,2014,15.45
141,2017,12.87
141,2018,12.99
143,2002,57107.2
143,2003,83179.54
143,2004,95806.85
143,2005,109225.07
143,2006,95501.32
143,2007,111379.7
143,2008,160117.91
143,2009,117651.54
143,2010,216159.14
143,2011,403430.87
143,2012,417403.43
143,2013,357993.94
143,2014,395947.42
143,2015,354256
143,2016,286708.35
143,2017,412721.01
143,2018,424120.27
143,2019,390942.37
144,2002,0.08
144,2003,1.38
144,2004,0.22
144,2005,6.25
144,2006,3.39
144,2007,0.07
144,2008,2969.67
144,2009,18.89
144,2010,8.02
144,2011,19
144,2012,0.18
144,2013,2.16
144,2014,15.96
144,2016,27.82
144,2017,5.87
144,2018,3.84
146,2002,26.15
146,2003,34.93
146,2004,25.35
146,2005,31.57
146,2006,36.12
146,2007,42.35
146,2008,66.06
146,2009,32.46
146,2010,36.45
146,2011,263.3
146,2012,159.74
146,2013,403.89
146,2014,239.8
146,2015,22.42
146,2016,322.73
146,2017,423.4
146,2018,425.31
146,2019,526.82
147,2002,411.89
147,2003,61.56
147,2004,1.42
147,2005,790.72
147,2006,503.8
147,2007,414.3
147,2008,1490.81
147,2009,1419.73
147,2010,1434.94
147,2011,1216.74
147,2012,1484.29
147,2013,1052.76
147,2014,636.2
147,2015,482.7
147,2016,796.34
147,2017,1130.77
147,2018,1697.04
147,2019,1798.92
149,2003,1.6
149,2009,11.16
149,2010,33.92
149,2011,35.64
149,2012,23.75
149,2013,76.86
149,2014,27.39
149,2015,58.84
149,2016,57.69
149,2017,76.22
150,2002,16249.99
150,2003,34053.38
150,2004,30246.54
150,2005,61753.23
150,2006,118710.14
150,2007,90887.09
150,2008,254798.28
150,2009,82215.23
150,2010,48140
150,2011,35434.6
150,2012,76753.95
150,2013,30696.66
150,2014,53016.91
150,2015,47272.57
150,2016,53902.93
150,2017,60738.42
150,2018,79269.09
150,2019,76515.03
153,2002,1.91
153,2003,2.99
153,2004,1.78
153,2005,7.32
153,2006,4.64
153,2007,3.81
153,2008,4.48
153,2009,12.71
153,2010,113.47
153,2011,97.83
153,2012,23.86
153,2013,68.35
153,2014,153.33
154,2002,991.06
154,2003,706.09
154,2004,358.64
154,2005,89.57
154,2006,178.91
154,2007,166.95
154,2008,181.24
154,2009,278.94
154,2010,216.92
154,2011,195.54
154,2012,195.07
154,2013,217.74
154,2014,226.34
154,2015,192.6
154,2016,148.76
154,2017,164.45
154,2018,251.07
154,2019,145.79
156,2002,107.36
156,2003,121.56
156,2004,66.86
156,2005,65.52
156,2006,119.24
156,2007,135.26
156,2008,177.96
156,2009,218.27
156,2010,282.44
156,2011,233.32
156,2012,667.4
156,2013,239.91
156,2014,155.85
156,2015,208.29
156,2016,152.79
156,2017,185.17
156,2018,168.62
156,2019,148.34
157,2002,127.86
157,2003,78.98
157,2004,80.15
157,2005,154.28
157,2006,151.5
157,2007,196.39
157,2008,126.1
157,2009,100.35
157,2010,93.68
157,2011,112.24
157,2012,107.73
157,2013,81.91
157,2014,86.57
157,2015,193.07
157,2016,91.97
157,2017,131.41
157,2018,97.42
157,2019,103.25
158,2002,4.58
158,2003,3.15
158,2004,3.02
158,2005,4.82
158,2006,14.7
158,2007,1.65
158,2008,1.2
158,2009,0.07
158,2012,0.23
159,2002,297.63
159,2003,130.22
159,2006,155.39
159,2007,705.38
159,2008,273.18
159,2009,90.76
159,2010,255.7
159,2011,17.6
159,2012,3.24
159,2013,13.22
159,2014,349.62
159,2015,50.43
159,2016,52.63
159,2018,0.22
159,2019,3.8
16,2002,1.22
16,2004,23.48
16,2005,0.42
16,2006,16.77
16,2007,0.33
16,2008,0.25
16,2009,0.84
16,2010,0.29
16,2011,0.13
16,2012,2.34
16,2014,15901.82
16,2015,0.48
16,2016,26561.23
16,2017,37212.65
16,2018,156528.99
16,2019,84156.45
162,2002,26181.25
162,2003,24110.48
162,2004,45257.33
162,2005,102392.46
162,2006,118890.54
162,2007,76646.87
162,2008,146007.98
162,2009,34187.02
162,2010,37154.57
162,2011,107755.75
162,2012,75199.95
162,2013,62027.95
162,2014,77725.97
162,2015,19488.98
162,2016,14465.88
162,2017,31923.39
162,2018,35849.47
162,2019,13483.05
165,2003,1.84
165,2004,4.3
165,2006,18.65
165,2007,0.26
165,2008,0.6
165,2011,1.25
165,2012,262.57
165,2013,29.17
165,2014,0.64
165,2015,36.89
165,2016,33.7
165,2017,24.56
165,2018,453.31
165,2019,983.73
166,2002,146.73
166,2003,77.45
166,2004,86.82
166,2005,177.13
166,2006,94.6
166,2007,129.57
166,2008,175.1
166,2009,95.45
166,2010,95.71
166,2011,86.73
166,2012,331.79
166,2013,383.1
166,2014,76.11
166,2015,50.57
166,2016,79.79
166,2017,81.6
166,2018,21.59
166,2019,70.56
167,2002,18213.02
167,2003,25238.07
167,2004,36558.11
167,2005,47045.69
167,2006,67416.76
167,2007,83761.72
167,2008,90645.45
167,2009,54698.37
167,2010,59793.37
167,2011,124750.18
167,2012,109961.81
167,2013,83031.12
167,2014,70849.59
167,2015,49139
167,2016,42955.89
167,2017,36794.04
167,2018,58757.32
167,2019,58495.29
168,2002,15.51
168,2003,18.32
168,2004,22.39
168,2005,10.43
168,2006,15.31
168,2007,71.98
168,2008,40.43
168,2009,37.35
168,2010,56.87
168,2011,24.15
168,2012,51.13
168,2013,74.08
168,2014,36.3
168,2015,48.46
168,2016,45.54
168,2017,13.29
168,2018,18.37
168,2019,44.6
169,2002,27.47
169,2003,28.48
169,2004,46.45
169,2005,76.29
169,2006,109.54
169,2007,151.42
169,2008,180.45
169,2009,174.8
169,2010,327.4
169,2011,487.29
169,2012,511.41
169,2013,574.99
169,2014,416.46
169,2015,349.01
169,2016,311.73
169,2017,252.28
169,2018,327.53
169,2019,258.45
17,2010,4.86
17,2011,5.47
17,2013,14.85
17,2014,2.21
17,2015,1.68
17,2016,0.15
17,2017,1.95
17,2018,1.86
17,2019,3.12
170,2002,188.81
170,2003,156.91
170,2004,200.3
170,2005,211.83
170,2006,251.72
170,2007,342.01
170,2008,561.85
170,2009,294.69
170,2010,315.61
170,2011,458.95
170,2012,433.39
170,2013,637.86
170,2014,549.85
170,2015,550.12
170,2016,526.59
170,2017,418.05
170,2018,570.64
170,2019,628.52
171,2002,34410.21
171,2003,31046.48
171,2004,36105.63
171,2005,35551.89
171,2006,24835.97
171,2007,28234.28
171,2008,18553.52
171,2009,30619.99
171,2010,35700.45
171,2011,63001.31
171,2012,76329.22
171,2013,68213.27
171,2014,414.49
171,2015,2171.37
171,2016,703.99
171,2017,16063.27
171,2018,26949.46
171,2019,11753.48
173,2002,9266
173,2003,4016
173,2004,4907.74
173,2005,9546.79
173,2006,25715.61
173,2007,32906.34
173,2008,27259.91
173,2009,26199.87
173,2010,35212.48
173,2011,17597.76
173,2012,5842.69
173,2013,1860.2
173,2014,72.87
173,2015,1396.62
173,2016,3707.15
173,2017,6367.06
173,2018,18105.15
173,2019,27368.6
174,2002,3466.04
174,2003,0.23
174,2004,5.25
174,2005,117.23
174,2006,10500.79
174,2007,3594.31
174,2008,19520.28
174,2009,31283.94
174,2010,67895.95
174,2011,95313.49
174,2012,94571.62
174,2013,85538.7
174,2014,103348.71
174,2015,79301.51
174,2016,44398.78
174,2017,59932.74
174,2018,61894.98
174,2019,51986.55
178,2002,2.83
178,2004,12
178,2006,13.82
178,2007,0.1
178,2009,9.99
178,2010,18.55
178,2012,16.73
178,2013,27.43
178,2014,32.12
178,2017,3285
178,2018,3200.63
178,2019,24.94
179,2002,52.67
179,2005,2.03
179,2006,3.14
179,2007,605.15
179,2008,14.61
179,2010,2121.31
179,2013,29.64
179,2014,99.46
179,2015,46.75
179,2016,45.71
179,2017,162.17
179,2018,49.54
179,2019,46.82
18,2005,0.07
18,2006,0.02
18,2007,0.15
18,2008,0.05
18,2009,0.28
18,2010,0.11
18,2012,0.14
18,2017,2.28
18,2018,9.83
18,2019,0.91
181,2002,1142.78
181,2003,668.07
181,2004,4878.61
181,2005,1559.46
181,2006,2773.43
181,2007,3458.94
181,2008,1690.09
181,2009,3311.85
181,2010,4761.68
181,2011,5383.53
181,2012,3076.97
181,2013,2275.17
181,2014,6692.29
181,2015,6566.51
181,2016,1808.02
181,2017,1760.61
181,2018,9322.95
181,2019,4064.46
183,2002,5
183,2003,8.35
183,2004,30.94
183,2005,32.98
183,2006,26.62
183,2007,75.24
183,2008,71.43
183,2009,82.89
183,2010,85.84
183,2011,81.69
183,2012,629.71
183,2013,142.09
183,2014,79.42
183,2015,89.58
183,2016,115
183,2017,145.21
183,2018,128.98
183,2019,272.47
184,2002,2.27
184,2004,14.82
184,2007,18.92
184,2008,4.81
184,2011,15.9
184,2012,16.5
184,2013,48.03
184,2014,30.75
184,2015,25.82
184,2017,6.89
184,2018,0.57
184,2019,0.24
185,2002,6.18
185,2003,17.29
185,2004,88.92
185,2005,27.83
185,2006,59.88
185,2007,12.34
185,2008,2971.97
185,2009,25.06
185,2010,61.29
185,2011,41.79
185,2012,112.57
185,2013,1614.68
185,2014,799.97
185,2015,331.12
185,2016,114.12
185,2017,2216.03
185,2018,29.17
185,2019,0.63
186,2002,3123.99
186,2004,703.66
188,2002,2.02
188,2003,0.27
188,2004,0.27
188,2005,0.85
188,2006,1.23
188,2007,6.12
188,2008,2.68
188,2009,1.53
188,2010,0.78
188,2011,0.83
188,2012,1.01
188,2013,0.19
188,2014,2.07
188,2015,0.2
188,2016,2.24
188,2017,0.57
189,2003,0.44
189,2004,0.73
189,2005,0.96
189,2006,1.41
189,2007,3.29
189,2008,2
189,2011,1.33
189,2012,0.09
189,2013,0.68
189,2014,0.11
189,2015,1.06
189,2016,5.33
189,2017,6.47
189,2018,0.2
189,2019,15.03
19,2002,15.78
19,2003,24.81
19,2004,13.5
19,2005,34.88
19,2006,24.4
19,2007,51.43
19,2008,24.74
19,2009,92.27
19,2012,148.6
19,2013,90.56
19,2014,112.7
19,2015,145.26
19,2016,327.68
19,2017,361.62
19,2018,52.29
19,2019,129.48
194,2005,303.44
194,2007,69.38
194,2009,272.29
194,2013,27.47
194,2016,89.6
194,2017,86.17
194,2018,154.03
194,2019,275.52
195,2002,4156.55
195,2003,9728.03
195,2004,10457.22
195,2005,6527.13
195,2006,3836.9
195,2007,6282.22
195,2008,3424.76
195,2009,97.85
195,2010,1810.56
195,2011,98.02
195,2012,3626.67
195,2013,5517.25
195,2014,6211.78
195,2015,3201.61
195,2016,6339.25
195,2017,11527.37
195,2018,5638.18
195,2019,7457.5
196,2002,0.51
196,2003,7.89
196,2005,10.8
196,2006,3.84
196,2014,4.45
196,2016,16.01
196,2017,13.63
196,2018,53.42
196,2019,38.03
198,2002,76.96
198,2003,151.34
198,2004,81.3
198,2005,59.39
198,2006,72.92
198,2007,104.47
198,2008,153.65
198,2009,144.26
198,2010,188.73
198,2011,271.61
198,2012,335.81
198,2013,398.77
198,2014,415.4
198,2015,244.55
198,2016,230.39
198,2017,252.02
198,2018,269.74
198,2019,238.31
199,2002,5004.44
199,2003,4971.71
199,2004,5391.17
199,2005,6793.28
199,2006,14317.12
199,2007,6313.76
199,2008,20987.12
199,2009,11476.54
199,2010,42089.38
199,2011,7365.76
199,2012,16860.49
199,2013,3166.54
199,2014,31161.12
199,2015,28050.17
199,2016,27729.25
199,2017,24376.5
199,2018,10851.79
199,2019,7861.48
2,2011,2.69
2,2014,1.07
2,2017,1.24
2,2018,5.44
20,2002,19.08
20,2003,6.28
20,2004,17.33
20,2005,22.27
20,2006,19.51
20,2007,4.66
20,2008,8.53
20,2009,2.05
20,2010,7.11
20,2011,15.6
20,2012,0.84
20,2013,1.59
20,2014,7.06
20,2015,1.09
20,2016,0.13
20,2017,1.88
20,2018,1.18
20,2019,0.39
202,2002,11424.18
202,2003,20968.8
202,2004,19148.91
202,2005,16022.35
202,2006,15439.64
202,2007,19255
202,2008,50599.55
202,2009,21610.11
202,2010,34013.45
202,2011,41923.28
202,2012,78488.94
202,2013,71482.11
202,2014,78374.88
202,2015,50512.64
202,2016,30418.66
202,2017,30587.93
202,2018,41233.48
202,2019,22094.89
203,2002,74554.52
203,2003,117611.02
203,2004,133454.13
203,2005,142149.15
203,2006,146757.43
203,2007,135628.02
203,2008,169659.74
203,2009,116033
203,2010,155915.15
203,2011,196242.99
203,2012,268317.99
203,2013,228383.33
203,2014,215785.88
203,2015,204548.75
203,2016,105045.07
203,2017,144961.63
203,2018,146118.74
203,2019,119630
206,2002,24.95
206,2003,6.21
206,2004,65.04
206,2005,122.96
206,2006,165.78
206,2007,115.51
206,2008,88.23
206,2009,254.04
206,2010,185.83
206,2011,191.72
207,2002,26.3
207,2003,63.78
207,2004,22.88
207,2005,26.55
207,2006,37.67
207,2007,23.69
207,2008,32.1
207,2009,10.52
207,2010,45.54
207,2011,26.13
207,2012,24.87
207,2013,20.64
207,2014,30.64
207,2018,29.65
207,2019,24.85
208,2009,1.48
208,2014,0.29
208,2015,38.24
208,2019,1.12
21,2002,33250.75
21,2003,60289.16
21,2004,62854.72
21,2005,74365.34
21,2006,80488.66
21,2007,110233.34
21,2008,197813.67
21,2009,93803.29
21,2010,138353.75
21,2011,185023.6
21,2012,230969.76
21,2013,174069.98
21,2014,181549.83
21,2015,155349.85
21,2016,92725.19
21,2017,68438.77
21,2018,77792.98
21,2019,58944.73
210,2002,24746.19
210,2003,34295.25
210,2004,56183.04
210,2005,62379.62
210,2006,64555.2
210,2007,94824.32
210,2008,140037.26
210,2009,57674.26
210,2010,80476.5
210,2011,86569.85
210,2012,88121.18
210,2013,79629.22
210,2014,81945.96
210,2015,84495.1
210,2016,64384.31
210,2017,74859.16
210,2018,87538.82
210,2019,71294.57
211,2002,1364.76
211,2003,1458.03
211,2004,792.06
211,2005,689.15
211,2006,822.05
211,2007,1597.32
211,2008,3886.98
211,2009,1836.8
211,2010,1188.84
211,2011,1968.74
211,2012,2562.6
211,2013,6865.97
211,2014,2192.31
211,2015,1186.37
211,2016,1489.45
211,2017,1131.9
211,2018,1395.88
211,2019,985.57
212,2003,181.52
212,2006,0.74
212,2011,24.57
212,2014,13.95
212,2015,46.41
212,2016,80.29
212,2017,24.09
212,2018,6.42
214,2002,70606.46
214,2003,123516.8
214,2004,156194.06
214,2005,166789.19
214,2006,194989.63
214,2007,204177.81
214,2008,327270.79
214,2009,168958.51
214,2010,268985.05
214,2011,350338.29
214,2012,398930.28
214,2013,368346.86
214,2014,256881.56
214,2015,298668.05
214,2016,220683.1
214,2017,205774.03
214,2018,239113.24
214,2019,177615.35
215,2002,70.31
215,2003,34.62
215,2004,10.63
215,2005,21.57
215,2006,103.17
215,2007,15.07
215,2008,137.46
215,2009,186.09
215,2010,57.38
215,2011,68.2
215,2012,99.36
215,2013,100.56
215,2014,127.31
215,2015,134.48
215,2016,149.11
215,2017,121.1
215,2018,71.66
216,2002,38223.7
216,2003,51289.38
216,2004,90569.66
216,2005,86915.54
216,2006,92567.38
216,2007,66748.68
216,2008,146259.18
216,2009,74950.33
216,2010,106004.51
216,2011,174687.99
216,2012,225602.29
216,2013,219934.83
216,2014,234310.67
216,2015,212553.11
216,2016,147175.29
216,2017,134916.56
216,2018,171827.52
216,2019,113416.17
217,2002,20.14
217,2003,23.73
217,2004,28.92
217,2005,30.99
217,2007,36.39
217,2008,67.35
217,2012,25.01
217,2013,12.59
217,2014,41.64
217,2016,0.77
219,2007,19.1
219,2012,0.03
220,2002,0.5
220,2003,0.19
220,2004,1.81
220,2005,1.14
220,2007,0.12
220,2009,2.74
220,2010,0.27
220,2013,0.38
220,2014,0
220,2015,2.24
220,2016,4.94
220,2017,21.96
220,2018,17.02
220,2019,9.5
221,2002,10.77
221,2004,10.72
221,2005,17.65
221,2006,37.44
221,2008,30.66
221,2009,89.05
221,2010,15.86
221,2011,87.1
221,2012,56.45
221,2013,78.46
221,2014,75.15
221,2015,67.73
221,2016,228.12
221,2017,141.72
221,2018,77.93
222,2002,42548.37
222,2003,78829.71
222,2004,87694.9
222,2005,84510.89
222,2006,89642.71
222,2007,81476.62
222,2008,172856.29
222,2009,92165.19
222,2010,148505.88
222,2011,85122.2
222,2012,125318.43
222,2013,112362.12
222,2014,121076.58
222,2015,67880.63
222,2016,44949.77
222,2017,66328.56
222,2018,56450.05
222,2019,45245.76
223,2002,71614.13
223,2003,105547.6
223,2004,151292.67
223,2005,120095.62
223,2006,176083.18
223,2007,223595.66
223,2008,338643.15
223,2009,229973.84
223,2010,304776.96
223,2011,331465.94
223,2012,315911.87
223,2013,349072.5
223,2014,292793.06
223,2015,240227.09
223,2016,167534.19
223,2017,223466.29
223,2018,206200.08
223,2019,272764.67
225,2002,37.58
225,2003,1828.34
225,2004,34.08
225,2005,4.15
225,2006,39.17
225,2007,22.92
225,2008,166.99
225,2009,188.14
225,2010,25.15
225,2011,277.84
225,2012,322.25
225,2013,395.07
225,2014,2017.77
225,2015,372.49
225,2016,289.41
225,2017,248.08
225,2018,184.38
225,2019,254.34
226,2002,22.38
226,2003,25.16
226,2004,75.77
226,2005,39.66
226,2006,59.24
226,2007,35.23
226,2008,49.29
226,2009,39.56
226,2010,62.61
226,2011,64.18
226,2012,68.12
226,2013,85.58
226,2014,107.99
