geo,year,meat_pig_food_supply_quantity_tonnes_scl
123,2016,15825
123,2017,16099
123,2018,17136
123,2019,18584
124,2010,0
124,2011,0
124,2012,0
124,2013,1
124,2014,1
124,2015,0
124,2016,0
124,2017,0
124,2018,3
124,2019,2
128,2010,9721
128,2011,10869
128,2012,10841
128,2013,10900
128,2014,10232
128,2015,10354
128,2016,8397
128,2017,7800
128,2018,7008
128,2019,9698
129,2010,53738
129,2011,54705
129,2012,56056
129,2013,56846
129,2014,58165
129,2015,59942
129,2016,62459
129,2017,63213
129,2018,66281
129,2019,61898
130,2010,31782
130,2011,44201
130,2012,66567
130,2013,71344
130,2014,102700
130,2015,127300
130,2016,163000
130,2017,187500
130,2018,190000
130,2019,270000
131,2010,203112
131,2011,207820
131,2012,212522
131,2013,216866
131,2014,229192
131,2015,233900
131,2016,216218
131,2017,218560
131,2018,220603
131,2019,221117
132,2010,209
132,2011,226
132,2012,232
132,2013,243
132,2014,274
132,2015,285
132,2016,237
132,2017,254
132,2018,314
132,2019,44
133,2010,2553
133,2011,2583
133,2012,2601
133,2013,2408
133,2014,2698
133,2015,2076
133,2016,2372
133,2017,2665
133,2018,2528
133,2019,2660
137,2010,1474
137,2011,1494
137,2012,1512
137,2013,1529
137,2014,1561
137,2015,1578
137,2016,1559
137,2017,1526
137,2018,1514
137,2019,1585
138,2010,1713014
138,2011,1744829
138,2012,1776604
138,2013,1800237
138,2014,1745730
138,2015,1873119
138,2016,1958936
138,2017,2094940
138,2018,2213682
138,2019,2302229
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2017,0
14,2018,0
14,2019,0
141,2010,322
141,2011,243
141,2012,388
141,2013,419
141,2014,339
141,2015,488
141,2016,528
141,2017,580
141,2018,826
141,2019,911
143,2010,569
143,2011,537
143,2012,510
143,2013,0
143,2014,466
143,2015,477
143,2016,486
143,2017,499
143,2018,498
143,2019,596
144,2010,96498
144,2011,107280
144,2012,115115
144,2013,108396
144,2014,115000
144,2015,120000
144,2016,115000
144,2017,125000
144,2018,105000
144,2019,105000
146,2010,5829
146,2011,5940
146,2012,5923
146,2013,6086
146,2014,5476
146,2015,6484
146,2016,6525
146,2017,5771
146,2018,6012
146,2019,5780
147,2010,6803
147,2011,7433
147,2012,6720
147,2013,7033
147,2014,7542
147,2015,7797
147,2016,7919
147,2017,7988
147,2018,7364
147,2019,8142
149,2010,17061
149,2011,17927
149,2012,18067
149,2013,18493
149,2014,18407
149,2015,19571
149,2016,23519
149,2017,24554
149,2018,28229
149,2019,28577
153,2010,1800
153,2011,1900
153,2012,1900
153,2013,1950
153,2014,1994
153,2015,2031
153,2016,2064
153,2017,2094
153,2018,2123
153,2019,2118
154,2010,5696
154,2011,4934
154,2012,6194
154,2013,5124
154,2014,6042
154,2015,6186
154,2016,7018
154,2017,7496
154,2018,5876
154,2019,6001
155,2010,3436
155,2011,3478
155,2012,3539
155,2013,3609
155,2014,3663
155,2015,3721
155,2016,3870
155,2017,3998
155,2018,3932
155,2019,3788
156,2010,4049
156,2011,4204
156,2012,4322
156,2013,4199
156,2014,4293
156,2015,4101
156,2016,3940
156,2017,4200
156,2018,4022
156,2019,4481
158,2010,1433
158,2011,1444
158,2012,1489
158,2013,1485
158,2014,1553
158,2015,1615
158,2016,1629
158,2017,1527
158,2018,1515
158,2019,1520
159,2010,234075
159,2011,243275
159,2012,249125
159,2013,256168
159,2014,275413
159,2015,282719
159,2016,281046
159,2017,294879
159,2018,299555
159,2019,302078
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,102
16,2019,0
162,2010,110474
162,2011,113387
162,2012,106308
162,2013,102916
162,2014,105930
162,2015,111022
162,2016,112138
162,2017,112457
162,2018,127600
162,2019,123114
166,2010,118
166,2011,0
166,2012,13
166,2013,33
166,2014,39
166,2015,53
166,2016,709
166,2017,745
166,2018,21
166,2019,280
168,2010,77148
168,2011,76399
168,2012,77618
168,2013,75151
168,2014,84988
168,2015,83537
168,2016,80283
168,2017,81428
168,2018,82922
168,2019,83644
169,2010,28199
169,2011,28965
169,2012,29862
169,2013,30984
169,2014,28760
169,2015,31359
169,2016,40781
169,2017,44918
169,2018,51925
169,2019,51641
170,2010,77994
170,2011,79280
170,2012,82467
170,2013,86139
170,2014,91788
170,2015,97089
170,2016,101222
170,2017,107239
170,2018,110496
170,2019,118016
171,2010,1645657
171,2011,1649366
171,2012,1659879
171,2013,1694362
171,2014,1699928
171,2015,1787090
171,2016,1883975
171,2017,1859175
171,2018,1902956
171,2019,1858833
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2016,0
173,2019,0
175,2010,13632
175,2011,15009
175,2012,15203
175,2013,16241
175,2014,15849
175,2015,16499
175,2016,16408
175,2017,15231
175,2018,15360
175,2019,11870
176,2010,9919
176,2011,10598
176,2012,10945
176,2013,11320
176,2014,9422
176,2015,10385
176,2016,10838
176,2017,11413
176,2018,13589
176,2019,13162
181,2010,14297
181,2011,14328
181,2012,14727
181,2013,15134
181,2014,14910
181,2015,15134
181,2016,15274
181,2017,15662
181,2018,8787
181,2019,6587
184,2010,6724
184,2011,7251
184,2012,7890
184,2013,8259
184,2014,8955
184,2015,9751
184,2016,10331
184,2017,10961
184,2018,11902
184,2019,13354
188,2010,377
188,2011,355
188,2012,156
188,2013,185
188,2014,198
188,2015,185
188,2016,238
188,2017,240
188,2018,321
188,2019,274
189,2010,678
189,2011,687
189,2012,507
189,2013,375
189,2014,2003
189,2015,2118
189,2016,2033
189,2017,2108
189,2018,1904
189,2019,1876
19,2010,7538
19,2011,7755
19,2012,8052
19,2013,8142
19,2014,8283
19,2015,8414
19,2016,8986
19,2017,9526
19,2018,9796
19,2019,10052
191,2010,516
191,2011,516
191,2012,517
191,2013,519
191,2014,521
191,2015,523
191,2016,525
191,2017,481
191,2018,429
191,2019,423
193,2010,303
193,2011,342
193,2012,361
193,2013,362
193,2014,378
193,2015,388
193,2016,393
193,2017,404
193,2018,510
193,2019,495
195,2010,12609
195,2011,12858
195,2012,13343
195,2013,13831
195,2014,15001
195,2015,15124
195,2016,15564
195,2017,16069
195,2018,16534
195,2019,17083
196,2010,806
196,2011,819
196,2012,831
196,2013,846
196,2014,860
196,2015,765
196,2016,981
196,2017,969
196,2018,936
196,2019,854
197,2010,1825
197,2011,1957
197,2012,2334
197,2013,2981
197,2014,2776
197,2015,2433
197,2016,2161
197,2017,1322
197,2018,1429
197,2019,1510
2,2014,114
2,2015,147
2,2016,95
2,2017,41
2,2018,134
2,2019,71
20,2010,711
20,2011,873
20,2012,907
20,2013,1064
20,2014,1004
20,2015,1016
20,2016,1038
20,2017,1060
20,2018,1086
20,2019,1087
202,2010,182830
202,2011,187309
202,2012,193547
202,2013,192009
202,2014,231665
202,2015,210842
202,2016,208765
202,2017,201380
202,2018,238002
202,2019,245369
207,2010,1937
207,2011,2013
207,2012,2055
207,2013,2100
207,2014,2124
207,2015,2099
207,2016,2042
207,2017,2042
207,2018,2086
207,2019,2097
208,2010,2986
208,2011,3055
208,2012,3173
208,2013,3356
208,2014,3657
208,2015,3784
208,2016,3165
208,2017,1365
208,2018,1708
208,2019,1105
209,2010,1587
209,2011,1613
209,2012,1679
209,2013,1753
209,2014,1911
209,2015,1940
209,2016,1732
209,2017,1872
209,2018,1781
209,2019,1491
21,2010,1748268
21,2011,1742237
21,2012,1747124
21,2013,1713798
21,2014,1568684
21,2015,2139662
21,2016,2311830
21,2017,2386450
21,2018,2469668
21,2019,2577458
211,2010,252606
211,2011,250898
211,2012,237997
211,2013,239318
211,2014,243991
211,2015,239604
211,2016,237628
211,2017,237245
211,2018,229686
211,2019,241133
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,276
213,2011,291
213,2012,305
213,2013,318
213,2014,310
213,2015,320
213,2016,397
213,2017,496
213,2018,350
213,2019,385
214,2010,466173
214,2011,476401
214,2012,480620
214,2013,468169
214,2014,448514
214,2015,460623
214,2016,456608
214,2017,448017
214,2018,456317
214,2019,453789
215,2010,15453
215,2011,14446
215,2012,13115
215,2013,14079
215,2014,15901
215,2015,16995
215,2016,15489
215,2017,15306
215,2018,15059
215,2019,15054
216,2010,823879
216,2011,828139
216,2012,837662
216,2013,843382
216,2014,847186
216,2015,852699
216,2016,859113
216,2017,865063
216,2018,871271
216,2019,875565
217,2010,11855
217,2011,12622
217,2012,13457
217,2013,14288
217,2014,14296
217,2015,15917
217,2016,17842
217,2017,18829
217,2018,19077
217,2019,19600
220,2010,3992
220,2011,3796
220,2012,2918
220,2013,2948
220,2014,3454
220,2015,3346
220,2016,2108
220,2017,2270
220,2018,3023
220,2019,3030
221,2010,25
221,2011,27
221,2012,43
221,2013,31
221,2014,33
221,2015,35
221,2016,36
221,2017,64
221,2018,81
221,2019,61
226,2010,108869
226,2011,105479
226,2012,108888
226,2013,113715
226,2014,119621
226,2015,125878
226,2016,129146
226,2017,135294
226,2018,133772
226,2019,131591
229,2010,852839
229,2011,806291
229,2012,833801
229,2013,816559
229,2014,850453
229,2015,888452
229,2016,904660
229,2017,879886
229,2018,904597
229,2019,909831
23,2010,1295
23,2011,1326
23,2012,1359
23,2013,1388
23,2014,1423
23,2015,1455
23,2016,1481
23,2017,1508
23,2018,1536
23,2019,1558
230,2010,60675
230,2011,65760
230,2012,69435
230,2013,70974
230,2014,66734
230,2015,68270
230,2016,67219
230,2017,66132
230,2018,64805
230,2019,66510
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,13347
231,2019,17617
233,2010,39000
233,2011,39781
233,2012,39905
233,2013,40802
233,2014,41077
233,2015,40887
233,2016,40055
233,2017,40375
233,2018,40694
233,2019,40973
234,2010,18253
234,2011,20687
234,2012,17072
234,2013,17547
234,2014,16860
234,2015,14082
234,2016,14847
234,2017,14137
234,2018,13080
234,2019,9934
235,2010,28939
235,2011,30202
235,2012,31045
235,2013,32135
235,2014,33336
235,2015,34517
235,2016,35530
235,2017,34831
235,2018,3156
235,2019,4930
236,2010,12782
236,2011,13908
236,2012,12466
236,2013,12988
236,2014,12406
236,2015,11781
236,2016,10243
236,2017,8250
236,2018,7883
236,2019,8183
237,2010,3026213
237,2011,3091868
237,2012,3150085
237,2013,3218670
237,2014,3208776
237,2015,3294213
237,2016,3377430
237,2017,3467006
237,2018,3565088
237,2019,3659195
238,2010,1782
238,2011,1740
238,2012,1671
238,2013,1811
238,2014,2029
238,2015,2190
238,2016,2136
238,2017,2046
238,2018,2078
238,2019,2199
244,2010,3071
244,2011,3138
244,2012,3117
244,2013,3138
244,2014,3412
244,2015,3280
244,2016,3021
244,2017,2823
244,2018,3099
244,2019,2942
25,2010,2263
25,2011,2330
25,2012,2393
25,2013,2459
25,2014,2523
25,2015,2590
25,2016,2662
25,2017,2664
25,2018,2579
25,2019,2570
250,2010,25096
250,2011,34478
250,2012,34940
250,2013,34991
250,2014,44438
250,2015,39923
250,2016,36906
250,2017,39380
250,2018,36735
250,2019,37807
251,2010,22811
251,2011,26242
251,2012,49417
251,2013,35443
251,2014,32925
251,2015,27133
251,2016,27176
251,2017,29091
251,2018,31713
251,2019,34742
256,2010,10710
256,2011,10339
256,2012,12716
256,2013,12559
256,2014,12400
256,2015,12674
256,2016,12954
256,2017,13237
256,2018,13512
256,2019,12693
272,2010,8923
272,2011,10136
272,2012,41915
272,2013,54178
272,2014,63623
272,2015,65579
272,2016,69590
272,2017,69934
272,2018,74046
272,2019,69594
273,2010,14000
273,2011,12000
273,2012,16000
273,2013,13054
273,2014,15542
273,2015,12167
273,2016,12499
273,2017,11935
273,2018,11924
273,2019,13799
276,2010,30
276,2011,2
276,2012,1
276,2013,1
276,2014,0
276,2015,1
276,2016,1
276,2017,1
276,2018,2
276,2019,7
28,2010,558819
28,2011,591071
28,2012,642045
28,2013,708643
28,2014,796489
28,2015,837764
28,2016,847826
28,2017,879906
28,2018,1020467
28,2019,997680
29,2014,4735
29,2015,5067
29,2016,5051
29,2017,8850
29,2018,9541
29,2019,10480
3,2010,13960
3,2011,15286
3,2012,14635
3,2013,15878
3,2014,11900
3,2015,12132
3,2016,12091
3,2017,13066
3,2018,10806
3,2019,12412
32,2010,37979
32,2011,32023
32,2012,29635
32,2013,30999
32,2014,33900
32,2015,35515
32,2016,32815
32,2017,32073
32,2018,32188
32,2019,32244
35,2010,3724
35,2011,3319
35,2012,3400
35,2013,3381
35,2014,3249
35,2015,3289
35,2016,3337
35,2017,3386
35,2018,3438
35,2019,3705
37,2010,18730
37,2011,18185
37,2012,16350
37,2013,17000
37,2014,18424
37,2015,18021
37,2016,19686
37,2017,19659
37,2018,20049
37,2019,20541
38,2010,171
38,2011,223
38,2012,274
38,2013,268
38,2014,214
38,2015,211
38,2016,191
38,2017,165
38,2018,176
38,2019,164
39,2010,578
39,2011,584
39,2012,591
39,2013,598
39,2014,2000
39,2015,2000
39,2016,2000
39,2017,1800
39,2018,1700
39,2019,1500
4,2010,115
4,2011,111
4,2012,114
4,2013,116
4,2014,122
4,2015,125
4,2016,124
4,2017,112
4,2018,111
4,2019,109
40,2010,334738
40,2011,332274
40,2012,331231
40,2013,335505
40,2014,343930
40,2015,339573
40,2016,347746
40,2017,334716
40,2018,341231
40,2019,342455
41,2010,49366639
41,2011,47330110
41,2012,48112975
41,2013,49082056
41,2014,50041350
41,2015,50909011
41,2016,51816828
41,2017,52733115
41,2018,53523777
41,2019,54401634
44,2010,197086
44,2011,217407
44,2012,331963
44,2013,246179
44,2014,265536
44,2015,306585
44,2016,351082
44,2017,356428
44,2018,389246
44,2019,428972
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,25
45,2017,18
45,2018,18
45,2019,0
46,2010,2121
46,2011,3501
46,2012,2273
46,2013,2345
46,2014,2751
46,2015,2336
46,2016,2596
46,2017,2775
46,2018,2009
46,2019,1974
49,2010,177486
49,2011,179574
49,2012,181929
49,2013,184173
49,2014,186534
49,2015,189957
49,2016,189402
49,2017,190783
49,2018,192488
49,2019,191365
5000,2010,65639101
5000,2011,63926292
5000,2012,65078259
5000,2013,66210533
5000,2014,67417959
5000,2015,69406797
5000,2016,70893411
5000,2017,72182613
5000,2018,73487973
5000,2019,74761242
5100,2010,1085300
5100,2011,1149581
5100,2012,1221511
5100,2013,1239761
5100,2014,1385101
5100,2015,1410590
5100,2016,1459381
5100,2017,1529259
5100,2018,1534485
5100,2019,1647825
5101,2010,358224
5101,2011,381088
5101,2012,438708
5101,2013,431026
5101,2014,481159
5101,2015,515702
5101,2016,551794
5101,2017,599778
5101,2018,581162
5101,2019,660996
5102,2010,168501
5102,2011,188202
5102,2012,186945
5102,2013,200815
5102,2014,228519
5102,2015,230408
5102,2016,241853
5102,2017,253380
5102,2018,238309
5102,2019,259084
5103,2010,1340
5103,2011,1305
5103,2012,1249
5103,2013,583
5103,2014,1210
5103,2015,999
5103,2016,1094
5103,2017,1252
5103,2018,1247
5103,2019,1395
5104,2010,195694
5104,2011,201198
5104,2012,207017
5104,2013,206305
5104,2014,246041
5104,2015,226371
5104,2016,224346
5104,2017,217137
5104,2018,253992
5104,2019,260637
5105,2010,361541
5105,2011,377788
5105,2012,387592
5105,2013,401032
5105,2014,428172
5105,2015,437110
5105,2016,440294
5105,2017,457712
5105,2018,459775
5105,2019,465713
52,2010,763
52,2011,727
52,2012,738
52,2013,757
52,2014,773
52,2015,781
52,2016,781
52,2017,788
52,2018,796
52,2019,724
5200,2010,4643942
5200,2011,4714030
5200,2012,4899991
5200,2013,4893745
5200,2014,4747869
5200,2015,5533677
5200,2016,5892736
5200,2017,6145017
5200,2018,6459232
5200,2019,6710676
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,13347
5203,2019,17617
5204,2010,1731481
5204,2011,1763477
5204,2012,1803365
5204,2013,1823175
5204,2014,1762379
5204,2015,1893920
5204,2016,1979348
5204,2017,2114587
5204,2018,2233894
5204,2019,2321117
5206,2010,221638
5206,2011,221766
5206,2012,222345
5206,2013,224685
5206,2014,230956
5206,2015,234527
5206,2016,233118
5206,2017,234647
5206,2018,238331
5206,2019,236088
5207,2010,2690823
5207,2011,2728787
5207,2012,2874281
5207,2013,2845885
5207,2014,2754534
5207,2015,3405230
5207,2016,3680270
5207,2017,3795783
5207,2018,3973660
5207,2019,4135854
53,2010,4904
53,2011,4786
53,2012,4991
53,2013,5294
53,2014,5596
53,2015,5851
53,2016,6118
53,2017,6396
53,2018,6566
53,2019,8215
5300,2010,57123575
5300,2011,55323131
5300,2012,56250984
5300,2013,57420533
5300,2014,58516680
5300,2015,59647899
5300,2016,60705017
5300,2017,61690997
5300,2018,62641293
5300,2019,63552616
5301,2010,32201
5301,2011,33548
5301,2012,34523
5301,2013,35809
5301,2014,37303
5301,2015,38621
5301,2016,39092
5301,2017,36692
5301,2018,5214
5301,2019,6420
5302,2010,50061020
5302,2011,48038450
5302,2012,48851494
5302,2013,49806173
5302,2014,50721790
5302,2015,51607173
5302,2016,52518950
5302,2017,53429697
5302,2018,54223442
5302,2019,55094541
5303,2010,364691
5303,2011,338207
5303,2012,318711
5303,2013,335388
5303,2014,363283
5303,2015,386710
5303,2016,390671
5303,2017,380991
5303,2018,379214
5303,2019,364726
5304,2010,6641016
5304,2011,6887058
5304,2012,7021887
5304,2013,7216382
5304,2014,7364411
5304,2015,7589622
5304,2016,7730103
5304,2017,7818770
5304,2018,8005658
5304,2019,8046009
5305,2010,24647
5305,2011,25868
5305,2012,24369
5305,2013,26781
5305,2014,29893
5305,2015,25773
5305,2016,26201
5305,2017,24847
5305,2018,27765
5305,2019,40920
5400,2010,2687888
5400,2011,2641611
5400,2012,2606340
5400,2013,2559323
5400,2014,2660436
5400,2015,2708222
5400,2016,2733783
5400,2017,2713876
5400,2018,2747547
5400,2019,2744528
5401,2010,99008
5401,2011,104727
5401,2012,108561
5401,2013,110374
5401,2014,103268
5401,2015,105610
5401,2016,106503
5401,2017,105898
5401,2018,104666
5401,2019,104880
5402,2010,1137945
5402,2011,1093689
5402,2012,1104966
5402,2013,1083161
5402,2014,1117320
5402,2015,1162457
5402,2016,1181442
5402,2017,1156335
5402,2018,1194509
5402,2019,1177234
5403,2010,56667
5403,2011,59211
5403,2012,94852
5403,2013,106127
5403,2014,113311
5403,2015,112650
5403,2016,115401
5403,2017,116239
5403,2018,115976
5403,2019,115454
5404,2010,1394268
5404,2011,1383984
5404,2012,1297961
5404,2013,1259661
5404,2014,1326537
5404,2015,1327505
5404,2016,1330437
5404,2017,1335404
5404,2018,1332396
5404,2019,1346960
55,2010,479
55,2011,479
55,2012,476
55,2013,475
55,2014,477
55,2015,468
55,2016,496
55,2017,463
55,2018,493
55,2019,482
5500,2010,98396
5500,2011,97939
5500,2012,99433
5500,2013,97171
5500,2014,107873
5500,2015,106409
5500,2016,102494
5500,2017,103464
5500,2018,105416
5500,2019,105597
5501,2010,4050
5501,2011,4205
5501,2012,4323
5501,2013,4200
5501,2014,4294
5501,2015,4101
5501,2016,3940
5501,2017,4200
5501,2018,4022
5501,2019,4481
5502,2010,87706
5502,2011,87058
5502,2012,88425
5502,2013,86216
5502,2014,96322
5502,2015,95096
5502,2016,92109
5502,2017,93471
5502,2018,94998
5502,2019,95550
5503,2010,701
5503,2011,705
5503,2012,741
5503,2013,778
5503,2014,788
5503,2015,848
5503,2016,884
5503,2017,872
5503,2018,797
5503,2019,814
5504,2010,5939
5504,2011,5971
5504,2012,5944
5504,2013,5977
5504,2014,6469
5504,2015,6364
5504,2016,5561
5504,2017,4921
5504,2018,5599
5504,2019,4752
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2015,0
56,2017,0
56,2018,0
56,2019,0
57,2010,32504
57,2011,33027
57,2012,33203
57,2013,33314
57,2014,31058
57,2015,30856
57,2016,32759
57,2017,33995
57,2018,33849
57,2019,32590
5707,2010,1310234
5707,2011,1300959
5707,2012,1218632
5707,2013,1177738
5707,2014,1237156
5707,2015,1244459
5707,2016,1250866
5707,2017,1255456
5707,2018,1258191
5707,2019,1243199
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1352627
5801,2011,1441795
5801,2012,1547526
5801,2013,1629823
5801,2014,1815056
5801,2015,1897371
5801,2016,1974955
5801,2017,2073713
5801,2018,2194004
5801,2019,2269930
5802,2010,414946
5802,2011,430704
5802,2012,488245
5802,2013,493273
5802,2014,543853
5802,2015,580283
5802,2016,645959
5802,2017,692086
5802,2018,673441
5802,2019,767662
5803,2010,349589
5803,2011,350878
5803,2012,353554
5803,2013,355639
5803,2014,370035
5803,2015,373947
5803,2016,369321
5803,2017,371049
5803,2018,379428
5803,2019,373141
5815,2010,4117019
5815,2011,4189162
5815,2012,4263532
5815,2013,4366840
5815,2014,4458691
5815,2015,4610841
5815,2016,4744889
5815,2017,4873851
5815,2018,4912963
5815,2019,5065589
5817,2010,1669737
5817,2011,1764084
5817,2012,1879928
5817,2013,1966268
5817,2014,2159983
5817,2015,2250622
5817,2016,2330148
5817,2017,2435231
5817,2018,2562425
5817,2019,2647587
59,2010,626
59,2011,655
59,2012,624
59,2013,465
59,2014,621
59,2015,396
59,2016,483
59,2017,640
59,2018,633
59,2019,681
60,2010,744
60,2011,742
60,2012,838
60,2013,677
60,2014,770
60,2015,639
60,2016,660
60,2017,623
60,2018,689
60,2019,367
66,2010,3059
66,2011,2951
66,2012,2975
66,2013,3047
66,2014,3154
66,2015,3217
66,2016,3230
66,2017,3287
66,2018,3442
66,2019,3430
67,2010,168572
67,2011,167873
67,2012,158668
67,2013,157395
67,2014,154610
67,2015,156558
67,2016,158057
67,2017,157297
67,2018,155481
67,2019,137372
68,2010,1064843
68,2011,1034933
68,2012,988438
68,2013,968099
68,2014,1007564
68,2015,1012304
68,2016,1016530
68,2017,1021142
68,2018,1024997
68,2019,1028653
7,2010,78134
7,2011,93246
7,2012,96693
7,2013,108140
7,2014,119971
7,2015,125326
7,2016,140342
7,2017,150023
7,2018,137732
7,2019,156910
70,2010,2868
70,2011,2833
70,2012,2827
70,2013,2839
70,2014,3057
70,2015,3084
70,2016,2540
70,2017,2098
70,2018,2500
70,2019,1810
72,2010,217
72,2011,27
72,2012,8
72,2013,6
72,2014,10
72,2015,4
72,2016,12
72,2017,17
72,2018,18
72,2019,19
74,2010,5560
74,2011,5843
74,2012,6102
74,2013,6380
74,2014,6657
74,2015,6899
74,2016,7115
74,2017,7266
74,2018,7386
74,2019,7613
75,2010,759
75,2011,400
75,2012,420
75,2013,200
75,2014,359
75,2015,375
75,2016,383
75,2017,401
75,2018,505
75,2019,582
79,2010,66109
79,2011,87814
79,2012,58810
79,2013,39685
79,2014,62582
79,2015,62923
79,2016,63325
79,2017,63780
79,2018,64201
79,2019,64481
8,2010,219
8,2011,220
8,2012,220
8,2013,220
8,2014,234
8,2015,219
8,2016,203
8,2017,248
8,2018,182
8,2019,89
80,2010,14088
80,2011,16855
80,2012,16108
80,2013,17893
80,2014,16204
80,2015,16586
80,2016,14203
80,2017,13808
80,2018,13324
80,2019,13648
81,2010,16698
81,2011,19161
81,2012,20988
81,2013,22549
81,2014,23474
81,2015,24372
81,2016,25215
81,2017,27227
81,2018,21109
81,2019,22300
83,2010,701
83,2011,705
83,2012,741
83,2013,778
83,2014,788
83,2015,848
83,2016,884
83,2017,872
83,2018,797
83,2019,814
86,2010,328
86,2011,317
86,2012,260
86,2013,304
86,2014,288
86,2015,239
86,2016,353
86,2017,356
86,2018,306
86,2019,282
89,2010,3607
89,2011,3728
89,2012,3826
89,2013,3944
89,2014,1307
89,2015,5661
89,2016,5663
89,2017,5641
89,2018,5848
89,2019,5886
9,2010,263722
9,2011,284029
9,2012,311788
9,2013,391930
9,2014,415803
9,2015,454217
9,2016,491143
9,2017,531690
9,2018,577847
9,2019,586479
90,2010,1538
90,2011,1543
90,2012,1663
90,2013,1788
90,2014,1786
90,2015,1872
90,2016,2010
90,2017,2194
90,2018,2402
90,2019,2550
91,2010,306
91,2011,232
91,2012,201
91,2013,573
91,2014,360
91,2015,369
91,2016,348
91,2017,387
91,2018,402
91,2019,567
93,2010,34427
93,2011,33771
93,2012,33271
93,2013,33520
93,2014,35342
93,2015,35267
93,2016,35684
93,2017,35749
93,2018,36961
93,2019,35743
95,2010,12703
95,2011,12852
95,2012,20725
95,2013,16896
95,2014,13110
95,2015,12993
95,2016,11899
95,2017,11130
95,2018,12118
95,2019,10797
96,2010,105760
96,2011,107461
96,2012,131640
96,2013,128239
96,2014,110227
96,2015,112724
96,2016,113692
96,2017,117089
96,2018,113500
96,2019,113842
99,2010,6060
99,2011,6138
99,2012,6189
99,2013,6291
99,2014,6327
99,2015,6425
99,2016,6587
99,2017,6695
99,2018,6831
99,2019,6917
