geo,year,apples_production_scl
27,2015,58419
27,2016,44755
27,2017,44927
27,2018,50298
272,2014,336313
272,2015,431759
272,2016,400473
272,2017,378644
272,2018,460404
273,2014,2656
273,2015,2817
273,2016,1638
273,2017,1347
273,2018,1688
3,2014,82060
3,2015,91736
3,2016,101532
3,2017,96338
3,2018,108375
33,2014,409839
33,2015,348508
33,2016,417989
33,2017,402082
33,2018,402978
4,2014,462815
4,2015,451472
4,2016,500855
4,2017,494239
4,2018,487808
40,2014,1729665
40,2015,1722494
40,2016,1751057
40,2017,1773701
40,2018,1727277
41,2014,40923200
41,2015,38899000
41,2016,40393000
41,2017,41390000
41,2018,39233400
44,2014,2247
44,2015,2506
44,2016,2259
44,2017,2337
44,2018,2368
50,2014,4848
50,2015,4880
50,2016,4200
50,2017,3792
50,2018,3772
52,2014,252327
52,2015,256398
52,2016,254296
52,2017,275093
52,2018,277158
54,2014,35371
54,2015,35647
54,2016,36470
54,2017,20496
54,2018,32645
57,2014,512641
57,2015,354817
57,2016,508816
57,2017,317078
57,2018,700198
58,2014,7572
58,2015,7328
58,2016,7013
58,2017,6570
58,2018,6970
59,2014,623625
59,2015,695769
59,2016,754846
59,2017,716271
59,2018,716148
60,2014,34180
60,2015,34906
60,2016,35208
60,2017,34765
60,2018,34960
63,2014,2307
63,2015,2700
63,2016,5497
63,2017,3648
63,2018,3657
67,2014,5211
67,2015,6027
67,2016,6401
67,2017,6758
67,2018,7196
68,2014,1847551
68,2015,1968628
68,2016,1823123
68,2017,1695949
68,2018,1737412
73,2014,82300
73,2015,25700
73,2016,65200
73,2017,19700
73,2018,82700
79,2014,1115900
79,2015,973462
79,2016,1032913
79,2017,596666
79,2018,1198517
80,2014,44795
80,2015,91471
80,2016,69062
80,2017,52252
80,2018,112513
84,2014,252240
84,2015,267018
84,2016,279665
84,2017,253107
84,2018,273074
86,2014,503
86,2015,475
86,2016,441
86,2017,453
86,2018,457
89,2014,24812
89,2015,26227
89,2016,26499
89,2017,25132
89,2018,24800
9,2014,930000
9,2015,950000
9,2016,458908
9,2017,458908
9,2018,510478
95,2014,181
95,2015,184
95,2016,185
95,2017,187
95,2018,189
97,2014,779850
97,2015,511460
97,2016,497108
97,2017,473662
97,2018,674525
98,2014,96703
98,2015,101752
98,2016,44781
98,2017,56570
98,2018,93467
