geo,year,milk_whole_fresh_buffalo_gross_production_value_constant_2014_2016_million_slc_vop
131,1981,29.68836
131,1982,29.12286
131,1983,27.70913
131,1984,27.42639
131,1985,26.57815
131,1986,24.31618
131,1987,24.59892
131,1988,24.31618
131,1989,23.75069
131,1990,23.46794
131,1991,27.54675
131,1992,26.52953
131,1993,22.78779
131,1994,23.13195
131,1995,22.45437
131,1996,21.43595
131,1997,20.75794
131,1998,22.12423
131,1999,21.44609
131,2000,20.08608
131,2001,20.77104
131,2002,21.79721
131,2003,22.14168
131,2004,23.50957
131,2005,22.83096
131,2006,18.43997
131,2007,22.15565
131,2008,22.15915
131,2009,22.12797
131,2010,22.6197
131,2011,23.3573
131,2012,21.8821
131,2013,22.12797
131,2014,20.51164
131,2015,20.20753
131,2016,20.28345
131,2017,20.30867
131,2018,20.1358
149,1961,17156.3966
149,1962,17408.69655
149,1963,17660.9965
149,1964,17913.29645
149,1965,18165.5964
149,1966,18417.89635
149,1967,18922.49625
149,1968,19477.55614
149,1969,20183.996
149,1970,20183.996
149,1971,20940.89585
149,1972,21697.7957
149,1973,22454.69555
149,1974,23211.5954
149,1975,24271.25519
149,1976,24523.55514
149,1977,24775.85509
149,1978,25028.15504
149,1979,25129.07502
149,1980,25229.995
149,1981,25280.45499
149,1982,26945.63466
149,1983,28358.51438
149,1984,26541.95474
149,1985,26541.19784
149,1986,26999.32409
149,1987,27602.06867
149,1988,29057.99076
149,1989,29771.99962
149,1990,30438.62655
149,1991,30701.5231
149,1992,30881.71572
149,1993,31073.66552
149,1994,32321.84384
149,1995,32927.71693
149,1996,33552.86575
149,1997,35421.90378
149,1998,36803.49831
149,1999,37543.49406
149,2000,38327.79368
149,2001,39429.13343
149,2002,40705.56933
149,2003,42102.60462
149,2004,43563.21949
149,2005,45141.05291
149,2006,46768.84173
149,2007,48371.09779
149,2008,49843.36892
149,2009,52049.47969
149,2010,53834.09815
149,2011,55976.52841
149,2012,58222.65394
149,2013,59968.3173
149,2014,58925.8139
149,2015,58894.57917
149,2016,61078.84076
149,2017,62870.82638
149,2018,67529.44404
16,1961,290.80661
16,1962,290.80661
16,1963,290.80661
16,1964,290.80661
16,1965,327.15744
16,1966,327.15744
16,1967,327.15744
16,1968,327.15744
16,1969,363.50827
16,1970,363.50827
16,1971,363.50827
16,1972,363.50827
16,1973,399.85909
16,1974,399.85909
16,1975,436.20992
16,1976,436.20992
16,1977,450.75025
16,1978,450.75025
16,1979,458.02042
16,1980,458.02042
16,1981,436.20992
16,1982,392.58893
16,1983,370.77843
16,1984,237.91616
16,1985,324.63106
16,1986,361.52715
16,1987,376.28558
16,1988,391.04402
16,1989,399.85909
16,1990,398.8958
16,1991,391.60746
16,1992,406.5113
16,1993,428.10369
16,1994,432.57484
16,1995,436.20992
16,1996,407.12926
16,1997,421.66959
16,1998,407.12926
16,1999,418.03451
16,2000,436.20992
16,2001,454.38533
16,2002,472.56075
16,2003,490.73616
16,2004,508.91157
16,2005,545.2624
16,2006,563.43781
16,2007,581.61323
16,2008,617.96405
16,2009,636.13947
16,2010,654.31488
16,2011,676.12538
16,2012,690.66571
16,2013,708.84112
16,2014,639.28973
16,2015,641.64422
16,2016,643.99745
16,2017,646.34942
16,2018,648.70016
165,1961,153889.65442
165,1962,158679.28253
165,1963,163468.91065
165,1964,168843.53151
165,1965,173633.15962
165,1966,173633.15962
165,1967,177325.92633
165,1968,181128.37919
165,1969,185003.95613
165,1970,188952.65717
165,1971,192974.48231
165,1972,197105.99358
165,1973,201310.62895
165,1974,205588.38841
165,1975,209975.83401
165,1976,214472.96575
165,1977,219079.78363
165,1978,223723.16355
165,1979,228512.79167
165,1980,233375.54387
165,1981,238347.98222
165,1982,246574.44272
165,1983,252351.24609
165,1984,268109.48821
165,1985,284781.78149
165,1986,302550.93617
165,1987,321380.3902
165,1988,349752.53841
165,1989,369240.10929
165,1990,389824.54156
165,1991,411542.39728
165,1992,434503.36259
165,1993,458707.43748
165,1994,484300.87015
165,1995,511283.66059
165,1996,547114.46632
165,1997,563750.19755
165,1998,581117.16972
165,1999,599288.50691
165,2000,618264.20913
165,2001,638153.96252
165,2002,658921.20503
165,2003,680675.62279
165,2004,703453.77787
165,2005,726999.73592
165,2006,723160.72102
165,2007,744842.01469
165,2008,766742.68065
165,2009,790544.57303
165,2010,814565.83769
165,2011,839281.78123
165,2012,864765.52776
165,2013,891017.07727
165,2014,914087.72871
165,2015,941253.32939
165,2016,969259.85713
165,2017,998070.74991
165,2018,1027722.56975
18,1961,37.61261
18,1962,38.68725
18,1963,39.7619
18,1964,40.83654
18,1965,41.91119
18,1966,42.98583
18,1967,44.06048
18,1968,45.13513
18,1969,46.20977
18,1970,47.28442
18,1971,48.35906
18,1972,49.43371
18,1973,50.50836
18,1974,52.65765
18,1975,53.73229
18,1976,54.80694
18,1977,55.88159
18,1978,56.95623
18,1979,58.03088
18,1980,59.10552
18,1981,60.18017
18,1982,61.25481
18,1983,62.32946
18,1984,63.40411
18,1985,64.47875
18,1986,25.25418
18,1987,24.71685
18,1988,20.41827
18,1989,22.4601
18,1990,20.41827
18,1991,28.9255
18,1992,10.65214
18,1993,13.90377
18,1994,17.35849
18,1995,14.1563
18,1996,32.03524
18,1997,35.81718
18,1998,30.14722
18,1999,26.81297
18,2000,24.65793
18,2001,22.49137
18,2002,20.55527
18,2003,19.64299
18,2004,18.84605
18,2005,18.44706
18,2006,17.90546
18,2007,16.81623
18,2008,13.796
18,2009,5.465
18,2010,5.78035
18,2011,10.58935
18,2012,9.5085
18,2013,5.80926
18,2014,8.02694
18,2015,8.15612
18,2016,7.58994
18,2017,7.78512
18,2018,7.58634
212,1961,9.68672
212,1962,9.68672
212,1963,9.68672
212,1964,9.68672
212,1965,9.68672
212,1966,10.99443
212,1967,8.74711
212,1968,11.99216
212,1969,13.74546
212,1970,8.36933
212,1971,5.12428
212,1972,8.15622
212,1973,14.17168
212,1974,11.51751
212,1975,9.38644
212,1976,12.31183
212,1977,12.55399
212,1978,14.25886
212,1979,13.63891
212,1980,12.36995
212,1981,14.007
212,1982,14.19105
212,1983,13.50329
212,1984,10.8685
212,1985,8.25309
212,1986,10.75226
212,1987,11.13973
212,1988,9.50268
212,1989,6.95507
212,1990,5.36644
212,1991,5.91859
212,1992,6.86789
212,1993,6.04452
212,1994,4.79493
212,1995,4.22341
212,1996,4.90148
212,1997,7.71063
212,1998,7.19724
212,1999,8.6793
212,2000,9.01834
212,2001,9.08615
212,2002,14.69476
212,2003,14.72382
212,2004,19.37345
212,2005,48.43362
212,2006,38.74689
212,2007,30.00947
212,2008,34.06821
212,2009,58.12034
212,2010,58.12034
212,2011,58.12034
212,2012,60.23205
212,2013,63.7677
212,2014,61.11354
212,2015,61.02636
212,2016,61.02636
212,2017,61.02636
212,2018,61.02636
223,1961,772.33223
223,1962,861.52399
223,1963,878.58541
223,1964,883.83746
223,1965,910.56391
223,1966,938.53345
223,1967,963.39527
223,1968,963.39527
223,1969,907.45619
223,1970,867.05574
223,1971,851.51711
223,1972,848.40938
223,1973,842.19393
223,1974,848.40938
223,1975,879.48665
223,1976,865.00464
223,1977,851.61034
223,1978,875.4466
223,1979,921.70511
223,1980,851.22187
223,1981,875.94384
223,1982,704.4284
223,1983,669.69956
223,1984,724.60687
223,1985,745.40067
223,1986,729.99567
223,1987,721.77884
223,1988,665.81179
223,1989,585.4957
223,1990,541.44368
223,1991,501.49385
223,1992,483.48458
223,1993,436.23159
223,1994,446.34724
223,1995,355.95901
223,1996,336.22495
223,1997,269.4399
223,1998,248.61813
223,1999,233.0795
223,2000,209.24324
223,2001,196.80301
223,2002,158.26098
223,2003,151.58869
223,2004,122.0684
223,2005,118.27386
223,2006,112.99073
223,2007,94.3972
223,2008,97.65099
223,2009,100.82398
223,2010,110.2839
223,2011,125.46514
223,2012,146.0292
223,2013,161.43708
223,2014,170.31176
223,2015,195.04346
223,2016,196.05035
223,2017,215.67934
223,2018,235.38543
27,1961,76.93068
27,1962,66.31881
27,1963,56.48817
27,1964,52.4926
27,1965,49.47358
27,1966,47.9979
27,1967,42.07348
27,1968,40.91311
27,1969,36.87924
27,1970,37.32858
27,1971,36.40181
27,1972,35.41888
27,1973,35.32314
27,1974,36.96222
27,1975,39.65699
27,1976,40.40504
27,1977,39.83954
27,1978,36.77073
27,1979,41.26798
27,1980,37.0771
27,1981,34.53807
27,1982,34.74742
27,1983,32.86835
27,1984,31.84584
27,1985,28.98256
27,1986,27.62177
27,1987,24.87594
27,1988,23.34664
27,1989,22.26158
27,1990,26.71032
27,1991,25.46059
27,1992,23.93002
27,1993,20.47825
27,1994,18.99364
27,1995,15.65038
27,1996,15.90696
27,1997,14.53468
27,1998,13.81216
27,1999,13.74834
27,2000,11.75055
27,2001,6.82566
27,2002,5.62954
27,2003,6.73503
27,2004,7.95157
27,2005,8.92174
27,2006,9.10428
27,2007,9.00216
27,2008,9.15662
27,2009,8.96386
27,2010,10.12679
27,2011,11.32036
27,2012,10.31572
27,2013,11.14164
27,2014,11.31908
27,2015,12.09139
27,2016,12.09905
27,2017,13.24371
27,2018,15.00318
28,1961,3189.44096
28,1962,3350.84282
28,1963,3526.27961
28,1964,3701.71641
28,1965,3877.15321
28,1966,4035.04632
28,1967,4210.48312
28,1968,4385.91992
28,1969,4549.25157
28,1970,4844.33627
28,1971,4973.63319
28,1972,4611.88251
28,1973,7745.00826
28,1974,8423.59779
28,1975,8595.87673
28,1976,8622.36768
28,1977,8649.03408
28,1978,8859.55823
28,1979,9105.16975
28,1980,9526.21806
28,1981,9859.54797
28,1982,10315.68364
28,1983,10771.81932
28,1984,11403.39178
28,1985,11929.70217
28,1986,12105.13897
28,1987,12806.88616
28,1988,21038.38066
28,1989,16007.90595
28,1990,16318.25364
28,1991,16571.05807
28,1992,16736.49497
28,1993,16957.54533
28,1994,16987.72046
28,1995,17571.57412
28,1996,18069.28831
28,1997,18320.68924
28,1998,18635.07198
28,1999,19069.45349
28,2000,19469.97569
28,2001,19940.67262
28,2002,20353.82628
28,2003,26396.04499
28,2004,28559.707
28,2005,29929.51751
28,2006,34740.87166
28,2007,38677.14707
28,2008,41877.46511
28,2009,46511.27722
28,2010,53152.78803
28,2011,53618.9236
28,2012,30031.9726
28,2013,30793.71917
28,2014,31534.93964
28,2015,32305.28261
28,2016,33068.0818
28,2017,33707.43057
28,2018,34006.91158
3,1961,28.61751
3,1962,26.32811
3,1963,23.46636
3,1964,22.32166
3,1965,20.03225
3,1966,28.04516
3,1967,28.04516
3,1968,26.04193
3,1969,20.6046
3,1970,13.16405
3,1971,11.16083
3,1972,7.44055
3,1973,7.44055
3,1974,7.44055
3,1975,7.44055
3,1976,7.44055
3,1977,7.44055
3,1978,8.0129
3,1979,7.38332
3,1980,7.44055
3,1981,7.44055
3,1982,7.44055
3,1983,7.44055
3,1984,7.44055
3,1985,7.44055
3,1986,7.44055
3,1987,7.44055
3,1988,7.44055
3,1989,7.15438
3,1990,6.8682
3,1991,6.29585
3,1992,5.7235
3,1993,4.86498
3,1994,0.68682
3,1995,0.79524
3,1996,0.40064
3,1997,0.40064
3,1998,0.40064
3,1999,0.40064
3,2000,0.40064
3,2001,0.40064
3,2002,0.40064
3,2003,0.40064
3,2004,0.40064
3,2005,0.40064
3,2006,0.51511
3,2007,0.51511
3,2008,0.45788
3,2009,0.45788
3,2010,0.74435
3,2011,0.74459
3,2012,0.74482
3,2013,0.74506
3,2014,0.74464
3,2015,0.7161
3,2016,0.67734
3,2017,0.68257
3,2018,0.68282
351,1961,3193.00928
351,1962,3229.57046
351,1963,3266.13163
351,1964,3290.50575
351,1965,3351.44104
351,1966,3388.00222
351,1967,3412.37633
351,1968,3436.75045
351,1969,3461.12457
351,1970,3516.83683
351,1971,3603.88725
351,1972,3656.1175
351,1973,3760.578
351,1974,3899.85867
351,1975,4021.72925
351,1976,4178.42
351,1977,4317.70067
351,1978,4491.8015
351,1979,4665.90233
351,1980,4840.00317
351,1981,4909.6435
351,1982,5048.92417
351,1983,5223.025
351,1984,5431.946
351,1985,5640.867
351,1986,5919.42833
351,1987,6267.63
351,1988,6441.73083
351,1989,6511.37117
351,1990,6615.83167
351,1991,6789.9325
351,1992,6964.03333
351,1993,7103.314
351,1994,7312.235
351,1995,7660.43667
351,1996,8008.63833
351,1997,8530.94083
351,1998,8705.04167
351,1999,9053.24333
351,2000,9227.34417
351,2001,9331.80467
351,2002,9401.445
351,2003,9575.54583
351,2004,9178.16801
351,2005,9749.64667
351,2006,9923.7475
351,2007,10097.84833
351,2008,10271.94917
351,2009,10446.05
351,2010,10620.15083
351,2011,10620.15083
351,2012,10724.61133
351,2013,10620.15083
351,2014,10794.25167
351,2015,10413.54859
351,2016,10464.15979
351,2017,10259.32508
351,2018,10457.61978
38,1961,1648.00991
38,1962,1220.35334
38,1963,1887.81733
38,1964,2188.90888
38,1965,2763.11443
38,1966,2240.86715
38,1967,2174.92011
38,1968,2205.56217
38,1969,2081.66167
38,1970,1943.7724
38,1971,2198.23472
38,1972,2358.10634
38,1973,1898.47544
38,1974,2298.82061
38,1975,2721.14813
38,1976,2981.60564
38,1977,2877.68909
38,1978,3092.18351
38,1979,3473.87699
38,1980,3631.08408
38,1981,4148.4686
38,1982,3936.77193
38,1983,4692.76483
38,1984,4973.33952
38,1985,5072.59315
38,1986,2789.09357
38,1987,3539.89064
38,1988,3557.60975
38,1989,3676.24781
38,1990,4255.98226
38,1991,4277.23186
38,1992,4690.43337
38,1993,4563.6685
38,1994,4602.30415
38,1995,4492.92531
38,1996,4609.6316
38,1997,4450.55934
38,1998,1671.32452
38,1999,1698.63592
38,2000,1699.96818
38,2001,1702.63271
38,2002,1707.96176
38,2003,1702.63271
38,2004,1721.2844
38,2005,1739.93609
38,2006,1780.57012
38,2007,1815.87511
38,2008,2005.38958
38,2009,2771.10801
38,2010,3130.15301
38,2011,3086.18832
38,2012,4110.69893
38,2013,3601.10815
38,2014,3054.48045
38,2015,2405.96179
38,2016,4404.99593
38,2017,4569.06417
38,2018,5723.00417
41,1961,3193.00928
41,1962,3229.57046
41,1963,3266.13163
41,1964,3290.50575
41,1965,3351.44104
41,1966,3388.00222
41,1967,3412.37633
41,1968,3436.75045
41,1969,3461.12457
41,1970,3516.83683
41,1971,3603.88725
41,1972,3656.1175
41,1973,3760.578
41,1974,3899.85867
41,1975,4021.72925
41,1976,4178.42
41,1977,4317.70067
41,1978,4491.8015
41,1979,4665.90233
41,1980,4840.00317
41,1981,4909.6435
41,1982,5048.92417
41,1983,5223.025
41,1984,5431.946
41,1985,5640.867
41,1986,5919.42833
41,1987,6267.63
41,1988,6441.73083
41,1989,6511.37117
41,1990,6615.83167
41,1991,6789.9325
41,1992,6964.03333
41,1993,7103.314
41,1994,7312.235
41,1995,7660.43667
41,1996,8008.63833
41,1997,8530.94083
41,1998,8705.04167
41,1999,9053.24333
41,2000,9227.34417
41,2001,9331.80467
41,2002,9401.445
41,2003,9575.54583
41,2004,9178.16801
41,2005,9749.64667
41,2006,9923.7475
41,2007,10097.84833
41,2008,10271.94917
41,2009,10446.05
41,2010,10620.15083
41,2011,10620.15083
41,2012,10724.61133
41,2013,10620.15083
41,2014,10794.25167
41,2015,10413.54859
41,2016,10464.15979
41,2017,10259.32508
41,2018,10457.61978
59,1961,4099.54421
59,1962,4228.46869
59,1963,3980.74667
59,1964,4034.61333
59,1965,4007.68
59,1966,4061.54667
59,1967,4115.41333
59,1968,5230.45333
59,1969,5327.41333
59,1970,5413.6
59,1971,5596.74667
59,1972,5731.41333
59,1973,5855.30667
59,1974,5995.36
59,1975,6119.25333
59,1976,6248.53333
59,1977,6367.04
59,1978,6485.54667
59,1979,6609.44
59,1980,6722.56
59,1981,6835.68
59,1982,6625.6
59,1983,6464
59,1984,6356.26667
59,1985,6464
59,1986,6474.77333
59,1987,6480.16
59,1988,6474.77333
59,1989,6507.09333
59,1990,6733.33333
59,1991,7137.33333
59,1992,7654.13013
59,1993,8381.27088
59,1994,7632.90667
59,1995,7315.09333
59,1996,8747.90357
59,1997,10180.70843
59,1998,10893.88693
59,1999,10871.37067
59,2000,10936.57627
59,2001,11920.62869
59,2002,11242.81904
59,2003,13733.74299
59,2004,12210.33979
59,2005,12389.33333
59,2006,12389.33333
59,2007,14058.23579
59,2008,14224.23669
59,2009,14526.01931
59,2010,14292.13024
59,2011,13833.70875
59,2012,13814.87696
59,2013,13589.65504
59,2014,15745.36133
59,2015,12896.53109
59,2016,12574.05829
59,2017,12664.69435
59,2018,11421.70008
84,1961,7.97349
84,1962,9.1515
84,1963,7.49755
84,1964,6.788
84,1965,4.80998
84,1966,4.4411
84,1967,3.31952
84,1968,2.81578
84,1969,2.51288
84,1970,2.18134
84,1971,1.49586
84,1972,1.08258
84,1973,0.94523
84,1974,0.8361
84,1975,0.67262
84,1976,0.53361
84,1977,0.43569
84,1978,0.27096
84,1979,0.25394
84,1980,0.24233
84,1981,0.1083
84,1982,0.09502
84,1983,0.07925
84,1984,0.06598
84,1985,0.05519
84,1986,0.07054
84,1987,0.06598
84,1988,0.06224
84,1989,0.05934
84,1990,0.04066
84,1991,0.04066
84,1992,0.04481
84,1993,0.04772
84,1994,0.01992
84,1995,0.02158
84,1996,0.02075
84,1997,0.02448
84,1998,0.0278
84,1999,0.01286
84,2000,0.01286
84,2001,0.01784
84,2002,0.01328
84,2003,0.02282
84,2004,0.05436
84,2005,0.03734
84,2006,0.05104
84,2007,0.06473
84,2008,0.06792
84,2009,0.04479
84,2010,0.04528
84,2011,0.06354
84,2012,0.16113
84,2013,0.18769
84,2014,0.11004
84,2015,0.21909
84,2016,1.2581
84,2017,1.19959
84,2018,0.16678
