geo,year,freshwater_fish_domestic_supply_quantity_fea1
115,2011,487.69
115,2012,491.68
115,2013,584.64
115,2014,590.41
115,2015,598.53
115,2016,643.37
115,2017,691.76
115,2018,691.76
115,2019,691.76
116,2010,9.64
116,2011,8.83
116,2012,10.88
116,2013,11.76
116,2014,7.94
116,2015,9.8
116,2016,11.28
116,2017,14.53
116,2018,14.53
116,2019,14.53
117,2010,60.55
117,2011,61.33
117,2012,65.46
117,2013,66.17
117,2014,77.48
117,2015,85.57
117,2016,78.48
117,2017,89.14
117,2018,89.14
117,2019,89.14
118,2010,4.47
118,2011,4.6
118,2012,14.15
118,2013,8.9
118,2014,10.59
118,2015,10.41
118,2016,10.78
118,2017,10.72
118,2018,10.72
118,2019,10.72
119,2010,9.88
119,2011,7.73
119,2012,6.02
119,2013,6.43
119,2014,4.55
119,2015,6.73
119,2016,3.52
119,2017,3.48
119,2018,3.48
119,2019,3.48
12,2010,0.32
12,2011,0.32
12,2012,0.32
12,2013,0.4
12,2014,0.59
12,2015,0.68
12,2016,0.62
12,2017,0.61
12,2018,0.61
12,2019,0.61
120,2010,112.99
120,2011,129.62
120,2012,136.14
120,2013,146.9
120,2014,168.58
120,2015,158.56
120,2016,170.87
120,2017,174.9
120,2018,174.9
120,2019,174.9
121,2010,2.44
121,2011,3.01
121,2012,12.33
121,2013,12.36
121,2014,12.43
121,2015,9.21
121,2016,10.32
121,2017,9.09
121,2018,9.09
121,2019,9.09
122,2010,0.12
122,2011,0.05
122,2012,0.49
122,2013,0.54
122,2014,0.7
122,2015,0.95
122,2016,1.14
122,2017,0.53
122,2018,0.53
122,2019,0.53
123,2010,2.29
123,2011,2.34
123,2012,2.55
123,2013,2.35
123,2014,2.36
123,2015,2.33
123,2016,2.39
123,2017,2.58
123,2018,2.58
123,2019,2.58
124,2010,0.3
124,2011,0.45
124,2012,1.58
124,2013,1.08
124,2014,1.31
124,2015,0.92
124,2016,0.25
124,2017,0.3
124,2018,0.3
124,2019,0.3
126,2010,13.71
126,2011,5.93
126,2012,6.73
126,2013,7.58
126,2014,7.7
126,2015,5.29
126,2016,4.4
126,2017,4.55
126,2018,4.55
126,2019,4.55
128,2010,3.91
128,2011,4.25
128,2012,7.33
128,2013,7.34
128,2014,8.62
128,2015,9
128,2016,8.92
128,2017,9.56
128,2018,9.56
128,2019,9.56
129,2010,38.36
129,2011,34.22
129,2012,30.55
129,2013,26.62
129,2014,25.63
129,2015,29.72
129,2016,34.79
129,2017,41.34
129,2018,41.34
129,2019,41.34
130,2010,100.92
130,2011,85.1
130,2012,128.52
130,2013,115.96
130,2014,121.06
130,2015,146.93
130,2016,160.86
130,2017,211.89
130,2018,211.89
130,2019,211.89
131,2010,195.1
131,2011,162.38
131,2012,210.5
131,2013,218.26
131,2014,209.66
131,2015,210.48
131,2016,185.29
131,2017,200.6
131,2018,200.6
131,2019,200.6
132,2010,0.13
132,2011,0.13
132,2012,0.19
132,2013,0.25
132,2014,0.32
132,2015,0.27
132,2016,0.29
132,2017,0.28
132,2018,0.28
132,2019,0.28
133,2010,102.09
133,2011,110.22
133,2012,72.19
133,2013,101.01
133,2014,82.87
133,2015,96.53
133,2016,119.13
133,2017,119.89
133,2018,119.89
133,2019,119.89
134,2010,1.17
134,2011,1.66
134,2012,1.62
134,2013,1.36
134,2014,1.76
134,2015,2.15
134,2016,2.2
134,2017,2.1
134,2018,2.1
134,2019,2.1
136,2010,14.62
136,2011,14.95
136,2012,15.01
136,2013,15.09
136,2014,15.02
136,2015,15.02
136,2016,15
136,2017,15.02
136,2018,15.02
136,2019,15.02
137,2010,0.35
137,2011,0.18
137,2012,0.59
137,2013,0.92
137,2014,0.98
137,2015,1.05
137,2016,1.6
137,2017,1.57
137,2018,1.57
137,2019,1.57
138,2010,134.2
138,2011,150.64
138,2012,250.04
138,2013,396.65
138,2014,473
138,2015,503.29
138,2016,586.53
138,2017,561.94
138,2018,561.94
138,2019,561.94
14,2010,0.24
14,2011,0.23
14,2012,0.27
14,2013,0.22
14,2014,0.29
14,2015,0.27
14,2016,0.24
14,2017,0.27
14,2018,0.27
14,2019,0.27
141,2010,0
141,2011,0
141,2012,0.01
141,2013,0.04
141,2014,0.03
141,2015,0.03
141,2016,0.13
141,2017,0.08
141,2018,0.08
141,2019,0.08
143,2010,6.16
143,2011,9.39
143,2012,12.19
143,2013,16.25
143,2014,16.13
143,2015,16.34
143,2016,19.19
143,2017,17.89
143,2018,17.89
143,2019,17.89
144,2010,44.94
144,2011,73.35
144,2012,67.22
144,2013,85.02
144,2014,84.73
144,2015,94.19
144,2016,97.33
144,2017,98.78
144,2018,98.78
144,2019,98.78
146,2010,13.4
146,2011,13.22
146,2012,12.82
146,2013,13.92
146,2014,15.9
146,2015,15.36
146,2016,15.96
146,2017,16.05
146,2018,16.05
146,2019,16.05
147,2010,2.89
147,2011,3.14
147,2012,1.12
147,2013,1.96
147,2014,2.2
147,2015,2.07
147,2016,2.63
147,2017,3.54
147,2018,3.54
147,2019,3.54
149,2010,50.68
149,2011,52.47
149,2012,56.31
149,2013,57.89
149,2014,65.35
149,2015,71.15
149,2016,74.19
149,2017,79.71
149,2018,79.71
149,2019,79.71
150,2010,60.97
150,2011,33.02
150,2012,57.08
150,2013,52.45
150,2014,41.11
150,2015,36.87
150,2016,35.57
150,2017,17.14
150,2018,17.14
150,2019,17.14
151,2010,1.02
153,2010,0.15
153,2011,0.15
153,2012,0.22
153,2013,0.15
153,2014,0.36
153,2015,0.39
153,2016,0.36
153,2017,0.27
153,2018,0.27
153,2019,0.27
154,2010,2.8
154,2011,2.51
154,2012,2.53
154,2013,2.38
154,2014,2.12
154,2015,2.18
154,2016,1.7
154,2017,2.32
154,2018,2.32
154,2019,2.32
155,2010,0.1
155,2011,0.1
155,2012,0.04
155,2013,0.09
155,2014,0.07
155,2015,0.01
155,2016,0.04
155,2017,0.02
155,2018,0.02
155,2019,0.02
156,2010,6.39
156,2011,10.23
156,2012,11.52
156,2013,9.66
156,2014,13.6
156,2015,12.45
156,2016,12.01
156,2017,12.27
156,2018,12.27
156,2019,12.27
157,2010,1.3
157,2011,0.98
157,2012,0.86
157,2013,1.35
157,2014,1.63
157,2015,1.87
157,2016,2.75
157,2017,2.67
157,2018,2.67
157,2019,2.67
158,2010,40.6
158,2011,53.1
158,2012,47.03
158,2013,45.84
158,2014,48.38
158,2015,30.81
158,2016,37.48
158,2017,38.34
158,2018,38.34
158,2019,38.34
159,2010,494.2
159,2011,523.32
159,2012,566.59
159,2013,618.46
159,2014,670.38
159,2015,658.13
159,2016,686.48
159,2017,716.63
159,2018,716.63
159,2019,716.63
16,2010,2337.22
16,2011,2563.33
16,2012,2654.93
16,2013,2824.34
16,2014,2960.31
16,2015,3085.92
16,2016,3221.49
16,2017,3469.71
16,2018,3469.71
16,2019,3469.71
162,2010,53.18
162,2011,127.34
162,2012,111.01
162,2013,80.45
162,2014,114.15
162,2015,117.77
162,2016,97.59
162,2017,102.52
162,2018,102.52
162,2019,102.52
165,2010,251.3
165,2011,248.92
165,2012,255.4
165,2013,249.71
165,2014,244.43
165,2015,254.5
165,2016,263.52
165,2017,265.6
165,2018,265.6
165,2019,265.6
166,2010,3.06
166,2011,2.16
166,2012,3.75
166,2013,4.26
166,2014,4.46
166,2015,5.3
166,2016,5.6
166,2017,5.75
166,2018,5.75
166,2019,5.75
167,2010,38.29
167,2011,36.4
167,2012,30.82
167,2013,31.73
167,2014,29.15
167,2015,29.02
167,2016,26.66
167,2017,26.58
167,2018,26.58
167,2019,26.58
168,2010,13.22
168,2011,13.27
168,2012,13.55
168,2013,13.95
168,2014,13.83
168,2015,14.05
168,2016,13.84
168,2017,14.41
168,2018,14.41
168,2019,14.41
169,2010,20.78
169,2011,21.95
169,2012,22
169,2013,22.59
169,2014,23.05
169,2015,23.52
169,2016,23.03
169,2017,24.7
169,2018,24.7
169,2019,24.7
170,2010,61.6
170,2011,59.45
170,2012,65.49
170,2013,70.45
170,2014,69.64
170,2015,86
170,2016,84.41
170,2017,99.73
170,2018,99.73
170,2019,99.73
171,2010,746.12
171,2011,768.37
171,2012,782.45
171,2013,797.48
171,2014,799.76
171,2015,802.02
171,2016,780.97
171,2017,806.22
171,2018,806.22
171,2019,806.22
173,2010,104.6
173,2011,84.59
173,2012,72.11
173,2013,76.34
173,2014,88.93
173,2015,67.3
173,2016,62.61
173,2017,57.13
173,2018,57.13
173,2019,57.13
174,2010,31.14
174,2011,30.9
174,2012,34.98
174,2013,34.29
174,2014,42.95
174,2015,38.9
174,2016,37.04
174,2017,34.58
174,2018,34.58
174,2019,34.58
175,2010,0.15
175,2011,0.15
175,2012,0.17
175,2013,0.15
175,2014,0.18
175,2015,0.17
175,2016,0.09
175,2017,0.19
175,2018,0.19
175,2019,0.19
176,2010,0.05
176,2011,0.08
176,2012,0.4
176,2013,0.3
176,2014,0.33
176,2015,0.12
176,2016,0.21
176,2017,0.1
176,2018,0.1
176,2019,0.1
181,2010,21.16
181,2011,30.55
181,2012,28.95
181,2013,32.26
181,2014,28.9
181,2015,31.71
181,2016,32.15
181,2017,29.53
181,2018,29.53
181,2019,29.53
183,2010,53.62
183,2011,38.89
183,2012,37.07
183,2013,39.61
183,2014,44.28
183,2015,41.19
183,2016,45.53
183,2017,47.53
183,2018,47.53
183,2019,47.53
184,2010,13.12
184,2011,17.28
184,2012,19.57
184,2013,23.77
184,2014,27.65
184,2015,32.13
184,2016,28.6
184,2017,30.63
184,2018,30.63
184,2019,30.63
185,2010,803.99
185,2011,927.11
185,2012,990.77
185,2013,982.7
185,2014,875.64
185,2015,771.92
185,2016,816.14
185,2017,808.45
185,2018,808.45
185,2019,808.45
188,2010,0.04
188,2011,0.04
188,2012,0.07
188,2013,0.17
188,2014,0.06
188,2015,0.17
188,2016,0.14
188,2017,0.05
188,2018,0.05
188,2019,0.05
189,2010,0.02
189,2011,0.02
189,2012,0.05
189,2013,0.07
189,2014,0.15
189,2015,0.17
189,2016,0.16
189,2017,0.18
189,2018,0.18
189,2019,0.18
19,2010,7.1
19,2011,7.52
19,2012,7.79
19,2013,8.34
19,2014,8.45
19,2015,10.11
19,2016,10.35
19,2017,10.6
19,2018,10.6
19,2019,10.6
191,2010,0.01
191,2011,0
191,2012,0.01
191,2013,0.01
191,2014,0.02
191,2015,0.01
191,2016,0.01
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0.04
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,96
194,2011,90.17
194,2012,150
194,2013,137.52
194,2014,128.3
194,2015,120.94
194,2016,140.6
194,2017,146.16
194,2018,146.16
194,2019,146.16
195,2010,34.8
195,2011,34.37
195,2012,35.76
195,2013,34.52
195,2014,31.94
195,2015,29.78
195,2016,29.53
195,2017,30.09
195,2018,30.09
195,2019,30.09
196,2010,0.06
196,2011,0.05
196,2012,0.04
196,2013,0.06
196,2014,0.05
196,2015,0.03
196,2016,0.04
196,2017,0.05
196,2018,0.05
196,2019,0.05
197,2010,13.91
197,2011,12.92
197,2012,11.89
197,2013,10.87
197,2014,9.95
197,2015,9.96
197,2016,9.73
197,2017,8.88
197,2018,8.88
197,2019,8.88
198,2010,3.95
198,2011,3.7
198,2012,4.45
198,2013,4.93
198,2014,4.95
198,2015,5.22
198,2016,4.9
198,2017,4.76
198,2018,4.76
198,2019,4.76
199,2010,10.65
199,2011,10.06
199,2012,8.73
199,2013,10.11
199,2014,10.5
199,2015,11.31
199,2016,12.07
199,2017,13.58
199,2018,13.58
199,2019,13.58
2,2010,3.26
2,2011,4
2,2012,4.78
2,2013,5.56
2,2014,6.36
2,2015,7.2
2,2016,8.05
2,2017,9
2,2018,9
2,2019,9
20,2010,0.16
20,2011,0.38
20,2012,0.78
20,2013,0.74
20,2014,1.13
20,2015,0.34
20,2016,0.26
20,2017,0.3
20,2018,0.3
20,2019,0.3
202,2010,5.4
202,2011,6.17
202,2012,8.26
202,2013,10.38
202,2014,10.33
202,2015,9.75
202,2016,11.99
202,2017,14.43
202,2018,14.43
202,2019,14.43
203,2010,241.59
203,2011,224.84
203,2012,189.76
203,2013,181.26
203,2014,189.25
203,2015,179.56
203,2016,164.77
203,2017,134.43
203,2018,134.43
203,2019,134.43
206,2010,68.1
206,2011,68.07
207,2010,0.38
207,2011,0.54
207,2012,0.46
207,2013,0.48
207,2014,0.57
207,2015,0.33
207,2016,0.6
207,2017,0.54
207,2018,0.54
207,2019,0.54
208,2010,1.23
208,2011,1.42
208,2012,1.02
208,2013,1.63
208,2014,1.67
208,2015,1.69
208,2016,1.57
208,2017,1.62
208,2018,1.62
208,2019,1.62
209,2010,0.74
209,2011,0.64
209,2012,0.39
209,2013,0.42
209,2014,0.51
209,2015,0.35
209,2016,0.31
209,2017,0.29
209,2018,0.29
209,2019,0.29
21,2010,608.52
21,2011,625.56
21,2012,733.9
21,2013,803.68
21,2014,952.45
21,2015,904.06
21,2016,913.62
21,2017,942.59
21,2018,942.59
21,2019,942.59
210,2010,71.18
210,2011,84.21
210,2012,87.69
210,2013,94.23
210,2014,105.13
210,2015,101.3
210,2016,88.27
210,2017,88.11
210,2018,88.11
210,2019,88.11
211,2010,45.28
211,2011,45.84
211,2012,46.13
211,2013,50.09
211,2014,46.1
211,2015,50.55
211,2016,52.77
211,2017,49.54
211,2018,49.54
211,2019,49.54
212,2010,12.49
212,2011,10.83
212,2012,11.62
212,2013,9.7
212,2014,9.18
212,2015,6.84
212,2016,6.49
212,2017,7.06
212,2018,7.06
212,2019,7.06
213,2010,15.05
213,2011,15.07
213,2012,15.07
213,2013,15.13
213,2014,15.23
213,2015,15.33
213,2016,15.29
213,2017,15.11
213,2018,15.11
213,2019,15.11
214,2010,122.78
214,2011,137.87
214,2012,170.42
214,2013,158.56
214,2014,158.9
214,2015,157.09
214,2016,130.99
214,2017,143.04
214,2018,143.04
214,2019,143.04
215,2010,237.3
215,2011,232.16
215,2012,264.66
215,2013,286.81
215,2014,243.09
215,2015,293.42
215,2016,294.04
215,2017,306.72
215,2018,306.72
215,2019,306.72
216,2010,562.81
216,2011,557.04
216,2012,635.3
216,2013,648.31
216,2014,605.32
216,2015,624.21
216,2016,605.67
216,2017,624.2
216,2018,624.2
216,2019,624.2
217,2010,8.37
217,2011,8.93
217,2012,10.83
217,2013,13
217,2014,37.58
217,2015,37.71
217,2016,34.8
217,2017,46.9
217,2018,46.9
217,2019,46.9
220,2010,0.55
220,2011,0.58
220,2012,1.11
220,2013,1.12
220,2014,1.35
220,2015,1.54
220,2016,1.25
220,2017,2.04
220,2018,2.04
220,2019,2.04
221,2010,0.33
221,2011,0.67
221,2012,2.95
221,2013,1.89
221,2014,4.27
221,2015,2.86
221,2016,4.85
221,2017,2.33
221,2018,2.33
221,2019,2.33
222,2010,2.17
222,2011,1.69
222,2012,2.17
222,2013,2.16
222,2014,2.73
222,2015,2.89
222,2016,2.96
222,2017,3.29
222,2018,3.29
222,2019,3.29
223,2010,103.67
223,2011,109.72
223,2012,120.5
223,2013,122.7
223,2014,106.79
223,2015,109.05
223,2016,96.24
223,2017,95.07
223,2018,95.07
223,2019,95.07
226,2010,456.97
226,2011,480.81
226,2012,453.4
226,2013,468.88
226,2014,530.75
226,2015,472.04
226,2016,463.1
226,2017,458.39
226,2018,458.39
226,2019,458.39
229,2010,209.73
229,2011,203.97
229,2012,208.36
229,2013,205.74
229,2014,202.7
229,2015,210.11
229,2016,223.91
229,2017,223.26
229,2018,223.26
229,2019,223.26
23,2010,0.61
23,2011,0.01
23,2012,0.07
23,2013,0.06
23,2014,0.04
23,2015,0.02
23,2016,0.09
23,2017,0.09
23,2018,0.09
23,2019,0.09
230,2010,52.63
230,2011,68.74
230,2012,71.95
230,2013,100.67
230,2014,91.76
230,2015,77.36
230,2016,98.41
230,2017,94.27
230,2018,94.27
230,2019,94.27
231,2010,1476.62
231,2011,1429.06
231,2012,1591.14
231,2013,1748.28
231,2014,1722.55
231,2015,1834.69
231,2016,1678.71
231,2017,1746.68
231,2018,1746.68
231,2019,1746.68
233,2010,11.19
233,2011,12.26
233,2012,17.58
233,2013,18.34
233,2014,18.73
233,2015,18.99
233,2016,21.35
233,2017,22.36
233,2018,22.36
233,2019,22.36
234,2010,2.19
234,2011,2.51
234,2012,3.38
234,2013,4.92
234,2014,5.27
234,2015,5.19
234,2016,4.87
234,2017,5.25
234,2018,5.25
234,2019,5.25
235,2010,9.59
235,2011,16.72
235,2012,26.77
235,2013,39.44
235,2014,49.12
235,2015,62.34
235,2016,66.33
235,2017,83.97
235,2018,83.97
235,2019,83.97
236,2010,34.57
236,2011,40.04
236,2012,55.35
236,2013,53.21
236,2014,54.44
236,2015,39.9
236,2016,33.3
236,2017,26.55
236,2018,26.55
236,2019,26.55
237,2010,1511.74
237,2011,1444.39
237,2012,1399.92
237,2013,1315.11
237,2014,1171.66
237,2015,1325.69
237,2016,1253.07
237,2017,1434.58
237,2018,1434.58
237,2019,1434.58
238,2010,15.99
238,2011,22.03
238,2012,26.76
238,2013,36.49
238,2014,48.09
238,2015,43.45
238,2016,49.21
238,2017,55.32
238,2018,55.32
238,2019,55.32
244,2010,0.02
244,2011,0.03
244,2012,0.12
244,2013,0.08
244,2014,0.14
244,2015,0.14
244,2016,0.71
244,2017,0.09
244,2018,0.09
244,2019,0.09
249,2010,0.4
249,2011,0.99
249,2012,0.83
249,2013,0.37
249,2014,0.19
249,2015,0.04
249,2016,0.15
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0.02
25,2016,0.02
25,2017,0.01
25,2018,0.01
25,2019,0.01
250,2010,223.83
250,2011,220.17
250,2012,224.09
250,2013,234.87
250,2014,242.16
250,2015,242.24
250,2016,242.76
250,2017,251.89
250,2018,251.89
250,2019,251.89
251,2010,85.63
251,2011,79.85
251,2012,99.58
251,2013,107.21
251,2014,112.38
251,2015,123.69
251,2016,128.65
251,2017,129.86
251,2018,129.86
251,2019,129.86
255,2010,67.63
255,2011,71.47
255,2012,73.54
255,2013,73.45
255,2014,80.88
255,2015,77.59
255,2016,77.6
255,2017,78.32
255,2018,78.32
255,2019,78.32
256,2010,1.55
256,2011,2.79
256,2012,4.87
256,2013,3.98
256,2014,4.56
256,2015,4.81
256,2016,5.01
256,2017,4.87
256,2018,4.87
256,2019,4.87
27,2010,17.88
27,2011,12.26
27,2012,13.58
27,2013,18.76
27,2014,15.28
27,2015,15.91
27,2016,15.39
27,2017,13.86
27,2018,13.86
27,2019,13.86
272,2010,28.66
272,2011,32.68
272,2012,32.6
272,2013,21.78
272,2014,21.42
272,2015,17.45
272,2016,13.8
272,2017,16.93
272,2018,16.93
272,2019,16.93
273,2010,1.18
273,2011,1.49
273,2012,1.66
273,2013,1.9
273,2014,1.88
273,2015,1.58
273,2016,1.82
273,2017,1.44
273,2018,1.44
273,2019,1.44
276,2012,31
276,2013,33.15
276,2014,33.19
276,2015,35.8
276,2016,42.51
276,2017,43.12
276,2018,43.12
276,2019,43.12
28,2010,1549.5
28,2011,1548.5
28,2012,1644.46
28,2013,1698.35
28,2014,1652.59
28,2015,1716.68
28,2016,1741.04
28,2017,1734.78
28,2018,1734.78
28,2019,1734.78
29,2014,16.17
29,2015,21.47
29,2016,23.2
29,2017,20.43
29,2018,20.43
29,2019,20.43
3,2010,2.42
3,2011,2.23
3,2012,1.92
3,2013,1.99
3,2014,2.14
3,2015,2.08
3,2016,2.04
3,2017,1.63
3,2018,1.63
3,2019,1.63
32,2010,68.61
32,2011,61.61
32,2012,54.86
32,2013,56.23
32,2014,59.84
32,2015,58.95
32,2016,37.49
32,2017,41.94
32,2018,41.94
32,2019,41.94
33,2010,112.18
33,2011,138.41
33,2012,163.68
33,2013,188.74
33,2014,182.31
33,2015,194.25
33,2016,186.54
33,2017,195.92
33,2018,195.92
33,2019,195.92
35,2010,0.02
35,2011,0.05
35,2012,0.08
35,2013,0.08
35,2014,0.11
35,2015,0.08
35,2016,0.11
35,2017,0.25
35,2018,0.25
35,2019,0.25
351,2010,21094.69
351,2011,21896.12
351,2012,22152.71
351,2013,23467.76
351,2014,24460.89
351,2015,25601.88
351,2016,26396.96
351,2017,26583.87
351,2018,26583.87
351,2019,26583.87
37,2010,35.14
37,2011,35.16
37,2012,32.14
37,2013,30.14
37,2014,29.14
37,2015,28.15
37,2016,29.24
37,2017,29.29
37,2018,29.29
37,2019,29.29
38,2010,57.74
38,2011,68.07
38,2012,75.63
38,2013,94.68
38,2014,107.99
38,2015,95.47
38,2016,100.87
38,2017,105.87
38,2018,105.87
38,2019,105.87
39,2010,90.96
39,2011,94.95
39,2012,99.94
39,2013,119.96
39,2014,120.01
39,2015,100.06
39,2016,109.99
39,2017,107.4
39,2018,107.4
39,2019,107.4
4,2010,1.67
4,2011,2.1
4,2012,13.31
4,2013,20.53
4,2014,13.29
4,2015,10.27
4,2016,9.92
4,2017,6.85
4,2018,6.85
4,2019,6.85
40,2010,53.56
40,2011,102.07
40,2012,93.92
40,2013,10.93
40,2014,55.55
40,2015,14.79
40,2016,12.65
40,2017,69.5
40,2018,69.5
40,2019,69.5
41,2010,20900.97
41,2011,21690.92
41,2012,21877.14
41,2013,23189.34
41,2014,24174.91
41,2015,25301.46
41,2016,26149.03
41,2017,26333.61
41,2018,26333.61
41,2019,26333.61
44,2010,84.09
44,2011,94.59
44,2012,148.96
44,2013,158.33
44,2014,166.34
44,2015,165.58
44,2016,174.02
44,2017,176.9
44,2018,176.9
44,2019,176.9
45,2010,0
45,2011,0
45,2012,0.39
45,2013,1.07
45,2014,0
45,2015,0
45,2016,0.05
45,2017,0.04
45,2018,0.04
45,2019,0.04
46,2010,30.87
46,2011,33.57
46,2012,38.3
46,2013,36.39
46,2014,42.71
46,2015,41.44
46,2016,43.74
46,2017,42.6
46,2018,42.6
46,2019,42.6
48,2010,22.65
48,2011,23.42
48,2012,22.57
48,2013,28.16
48,2014,32.36
48,2015,31.88
48,2016,31.62
48,2017,33.41
48,2018,33.41
48,2019,33.41
49,2010,29.02
49,2011,22.61
49,2012,24.05
49,2013,26.66
49,2014,28.58
49,2015,29.41
49,2016,26.23
49,2017,27.7
49,2018,27.7
49,2019,27.7
50,2010,6.14
50,2011,6.59
50,2012,6.26
50,2013,6.18
50,2014,6.57
50,2015,6.34
50,2016,6.37
50,2017,5.78
50,2018,5.78
50,2019,5.78
5000,2010,46900.46
5000,2011,48136.68
5000,2012,50770.24
5000,2013,53695.3
5000,2014,55779.51
5000,2015,57852.25
5000,2016,60029.19
5000,2017,62275.26
5000,2018,62275.26
5000,2019,62275.26
5100,2010,3591.2
5100,2011,3818.07
5100,2012,3833.93
5100,2013,4135.86
5100,2014,4393.78
5100,2015,4427.16
5100,2016,4662.18
5100,2017,4779.17
5100,2018,4779.17
5100,2019,4779.17
5101,2010,1140.54
5101,2011,1231.1
5101,2012,1270.77
5101,2013,1348.91
5101,2014,1410.68
5101,2015,1454.68
5101,2016,1452.53
5101,2017,1493.51
5101,2018,1493.51
5101,2019,1493.51
5102,2010,474.55
5102,2011,476.6
5102,2012,477.77
5102,2013,509.69
5102,2014,541.85
5102,2015,526.52
5102,2016,499.9
5102,2017,510.39
5102,2018,510.39
5102,2019,510.39
5103,2010,1061.16
5103,2011,1130.96
5103,2012,1109.15
5103,2013,1215.92
5103,2014,1234.68
5103,2015,1236.7
5103,2016,1400.89
5103,2017,1431.78
5103,2018,1431.78
5103,2019,1431.78
5104,2010,9.31
5104,2011,10.38
5104,2012,11.04
5104,2013,14.04
5104,2014,14.87
5104,2015,13.46
5104,2016,16.33
5104,2017,19.09
5104,2018,19.09
5104,2019,19.09
5105,2010,905.64
5105,2011,969.03
5105,2012,965.2
5105,2013,1047.3
5105,2014,1191.7
5105,2015,1195.81
5105,2016,1292.53
5105,2017,1324.38
5105,2018,1324.38
5105,2019,1324.38
52,2010,6.25
52,2011,1.62
52,2012,1.44
52,2013,4.8
52,2014,6.04
52,2015,4.49
52,2016,6.16
52,2017,6.74
52,2018,6.74
52,2019,6.74
5200,2010,2720.32
5200,2011,2789.63
5200,2012,3249.05
5200,2013,3578.01
5200,2014,3844.15
5200,2015,3922.86
5200,2016,3862.75
5200,2017,4027.02
5200,2018,4027.02
5200,2019,4027.02
5203,2010,1588.8
5203,2011,1567.46
5203,2012,1754.81
5203,2013,1937.02
5203,2014,1904.86
5203,2015,2028.94
5203,2016,1865.25
5203,2017,1942.61
5203,2018,1942.61
5203,2019,1942.61
5204,2010,183.19
5204,2011,202.08
5204,2012,296.49
5204,2013,446.16
