geo,year,rice_broken_stock_variation_sce
195,2015,255671
195,2016,6241
195,2017,193945
195,2018,257819
196,2014,-114
196,2015,-102
196,2016,-80
196,2017,-26
196,2018,-139
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,337
199,2016,0
199,2017,-736
199,2018,0
20,2014,1707
20,2015,2698
20,2016,1743
20,2017,-2253
20,2018,-2534
202,2014,0
202,2015,0
202,2016,0
202,2017,48881
202,2018,43337
203,2014,-8945
203,2015,-698
203,2016,0
203,2017,0
203,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
209,2014,734
209,2015,3877
209,2016,3235
209,2017,0
209,2018,0
21,2014,53200
21,2015,-196785
21,2016,216600
21,2017,-165692
21,2018,-50908
210,2014,-304
210,2015,-703
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,-9735
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,-2000
217,2015,19000
217,2016,22038
217,2017,30348
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,4
222,2015,0
222,2016,-2
222,2017,-2
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,-12
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,33476
226,2015,9297
226,2016,-11947
226,2017,-25298
226,2018,9654
229,2014,20000
229,2015,-20000
229,2016,-20000
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,-2056
230,2015,3708
230,2016,-2370
230,2017,4210
230,2018,13309
231,2014,-69716
231,2015,-27956
231,2016,0
231,2017,0
231,2018,0
233,2014,60000
233,2015,-12500
233,2016,50000
233,2017,-76000
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,52
235,2016,817
235,2017,-252
235,2018,-165
236,2014,-675
236,2015,-668
236,2016,1615
236,2017,3883
236,2018,7770
237,2014,-1307
237,2015,-2416
237,2016,-585
237,2017,2227
237,2018,2079
238,2014,11567
238,2015,52645
238,2016,61383
238,2017,115772
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,630
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,-2755
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,-21191
255,2015,732
255,2016,-732
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
272,2014,-86
272,2015,192
272,2016,-450
272,2017,0
272,2018,0
273,2014,-82
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,423
276,2015,0
276,2016,3904
276,2017,0
276,2018,4310
28,2014,104189
28,2015,287845
28,2016,383674
28,2017,191263
28,2018,353986
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,-4026
32,2015,0
32,2016,3111
32,2017,7102
32,2018,13852
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,27768
38,2015,8965
38,2016,769
38,2017,76682
38,2018,23423
39,2014,6
39,2015,15
39,2016,-9
39,2017,513
39,2018,534
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,11367
40,2015,1251
40,2016,-4933
40,2017,-1347
40,2018,3978
41,2014,-260228
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,-20000
44,2015,0
44,2016,3979
44,2017,24455
44,2018,5185
45,2014,-208
45,2015,7093
45,2016,2735
45,2017,-2874
45,2018,-2841
46,2014,1435
46,2015,608
46,2016,402
46,2017,1301
46,2018,-951
48,2014,-114
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,40000
49,2017,-40000
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,-336
52,2015,0
52,2016,0
52,2017,173
52,2018,2079
53,2014,381253
53,2015,155689
53,2016,271604
53,2017,304595
53,2018,233291
54,2014,3122
54,2015,-707
54,2016,-433
54,2017,-760
54,2018,-974
55,2014,0
55,2015,0
55,2016,20
55,2017,250
55,2018,0
56,2014,-5997
56,2015,1
56,2016,0
56,2017,514
56,2018,948
57,2014,-429
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,7205
58,2015,-14080
58,2016,0
58,2017,49081
58,2018,-35635
59,2014,-110
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,-5
63,2015,1
63,2016,3
63,2017,6
63,2018,2
66,2014,44
66,2015,-346
66,2016,-45
66,2017,130
66,2018,141
67,2014,-127
67,2015,-89
67,2016,-61
67,2017,-32
67,2018,0
68,2014,-5444
68,2015,-6845
68,2016,-8237
68,2017,-7429
68,2018,179
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,-419
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,16000
75,2015,-8000
75,2016,-8000
75,2017,0
75,2018,50000
79,2014,-7107
79,2015,-6338
79,2016,0
79,2017,0
79,2018,0
8,2014,30
8,2015,10
8,2016,6
8,2017,121
8,2018,-15
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,-160455
81,2015,0
81,2016,114136
81,2017,117703
81,2018,-15643
83,2014,77
83,2015,379
83,2016,3234
83,2017,0
83,2018,0
84,2014,0
84,2015,-738
84,2016,41
84,2017,-816
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,29
89,2015,1441
89,2016,5091
89,2017,5630
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,1312
91,2015,2478
91,2016,2373
91,2017,10704
91,2018,0
93,2014,-31
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,6474
95,2015,650
95,2016,-1158
95,2017,-3354
95,2018,-830
96,2014,-543
96,2015,-522
96,2016,-317
96,2017,0
96,2018,0
97,2014,0
97,2015,2
97,2016,2
97,2017,1
97,2018,1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,22
99,2015,-4
99,2016,-3
99,2017,8
99,2018,-2
