geo,year,tomatoes_peeled_opening_stocks_scl
126,2015,352
126,2016,476
126,2017,415
126,2018,470
126,2019,680
128,2010,27
128,2011,32
128,2012,30
128,2013,32
128,2014,30
128,2015,96
128,2016,98
128,2017,99
128,2018,81
128,2019,47
129,2010,0
129,2011,0
129,2012,7
129,2013,6
129,2014,5
129,2015,2
129,2016,25
129,2017,19
129,2018,37
129,2019,38
130,2010,7
130,2011,1
130,2012,7
130,2013,11
130,2014,2
130,2015,21
130,2016,26
130,2017,47
130,2018,60
130,2019,80
131,2010,1877
131,2011,776
131,2012,0
131,2013,182
131,2014,524
131,2015,170
131,2016,53
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,45
132,2012,51
132,2013,36
132,2014,23
132,2015,15
132,2016,28
132,2017,59
132,2018,137
132,2019,172
133,2010,28
133,2011,10
133,2012,0
133,2013,0
133,2014,15
133,2015,16
133,2016,0
133,2017,108
133,2018,978
133,2019,978
134,2014,419
134,2015,415
134,2016,2091
134,2017,3142
134,2018,7127
134,2019,8608
136,2010,0
136,2011,0
136,2012,0
136,2013,204
136,2014,40
136,2015,0
136,2016,0
136,2017,89
136,2018,0
136,2019,0
137,2010,935
137,2011,1464
137,2012,0
137,2013,35
137,2014,1083
137,2015,3262
137,2016,6766
137,2017,8730
137,2018,11189
137,2019,15530
138,2010,0
138,2011,0
138,2012,1400
138,2013,400
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,13
14,2013,10
14,2014,26
14,2015,26
14,2016,26
14,2017,26
14,2018,26
14,2019,26
141,2010,0
141,2011,6
141,2012,3
141,2013,19
141,2014,7
141,2015,12
141,2016,35
141,2017,76
141,2018,134
141,2019,225
143,2010,0
143,2011,3684
143,2012,4534
143,2013,3833
143,2014,4918
143,2015,2138
143,2016,5086
143,2017,0
143,2018,0
143,2019,0
144,2010,47
144,2011,47
144,2012,47
144,2013,0
144,2014,36
144,2015,98
144,2016,173
144,2017,204
144,2018,303
144,2019,287
146,2010,34
146,2011,200
146,2012,1371
146,2013,670
146,2014,189
146,2015,950
146,2016,2194
146,2017,3629
146,2018,5251
146,2019,5949
147,2010,14
147,2011,14
147,2012,0
147,2013,0
147,2014,56
147,2015,24
147,2016,114
147,2017,172
147,2018,276
147,2019,451
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,8878
150,2015,5938
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,26
153,2013,54
153,2014,43
153,2015,9
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,156
154,2015,572
154,2016,1073
154,2017,1569
154,2018,2046
154,2019,2367
155,2010,2
155,2011,8
155,2012,21
155,2013,2
155,2014,7
155,2015,3
155,2016,23
155,2017,19
155,2018,1
155,2019,13
156,2010,10759
156,2011,10941
156,2012,7166
156,2013,5071
156,2014,2038
156,2015,2038
156,2016,2038
156,2017,2038
156,2018,2038
156,2019,2038
157,2010,27
157,2011,21
157,2012,5
157,2013,14
157,2014,23
157,2015,46
157,2016,61
157,2017,76
157,2018,127
157,2019,136
158,2010,38
158,2011,27
158,2012,24
158,2013,10
158,2014,7
158,2015,113
158,2016,120
158,2017,120
158,2018,102
158,2019,85
159,2010,0
159,2011,31
159,2012,45
159,2013,52
159,2014,48
159,2015,71
159,2016,423
159,2017,160
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,6
16,2016,2
16,2017,0
16,2018,22
16,2019,42
162,2010,1998
162,2011,1633
162,2012,1237
162,2013,1427
162,2014,1720
162,2015,3261
162,2016,4874
162,2017,7846
162,2018,11941
162,2019,17157
165,2010,5
165,2011,5
165,2012,5
165,2013,0
165,2014,0
165,2015,218
165,2016,218
165,2017,218
165,2018,218
165,2019,218
166,2010,283
166,2011,146
166,2012,163
166,2013,149
166,2014,162
166,2015,473
166,2016,544
166,2017,524
166,2018,352
166,2019,361
167,2014,1216
167,2015,1726
167,2016,3625
167,2017,6245
167,2018,9740
167,2019,13405
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,14
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,91
169,2015,91
169,2016,91
169,2017,91
169,2018,91
169,2019,91
170,2010,124
170,2011,4
170,2012,4
170,2013,4
170,2014,4
170,2015,4
170,2016,4
170,2017,4
170,2018,4
170,2019,4
171,2010,102
171,2011,81
171,2012,530
171,2013,408
171,2014,423
171,2015,930
171,2016,2379
171,2017,4222
171,2018,6806
171,2019,7993
173,2010,4279
173,2011,2791
173,2012,4101
173,2013,3316
173,2014,2904
173,2015,2934
173,2016,8779
173,2017,16217
173,2018,27335
173,2019,39653
174,2010,0
174,2011,0
174,2012,0
174,2013,443
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,97
181,2014,137
181,2015,12
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,2391
183,2015,4236
183,2016,6341
183,2017,9728
183,2018,14044
183,2019,18789
184,2010,31
184,2011,31
184,2012,23
184,2013,0
184,2014,81
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,4437
185,2015,4938
185,2016,842
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,2
188,2015,3
188,2016,0
188,2017,75
188,2018,121
188,2019,110
189,2010,6
189,2011,6
189,2012,4
189,2013,4
189,2014,1
189,2015,42
189,2016,81
189,2017,128
189,2018,133
189,2019,133
19,2010,0
19,2011,0
19,2012,14
19,2013,17
19,2014,5
19,2015,5
19,2016,5
19,2017,5
19,2018,5
19,2019,5
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,2
191,2016,17
191,2017,40
191,2018,40
191,2019,40
193,2010,14
193,2011,6
193,2012,0
193,2013,0
193,2014,8
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,3395
194,2015,4953
194,2016,7082
194,2017,8271
194,2018,7647
194,2019,9807
195,2010,0
195,2011,0
195,2012,18
195,2013,38
195,2014,18
195,2015,0
195,2016,25
195,2017,42
195,2018,50
195,2019,81
196,2010,14
196,2011,0
196,2012,27
196,2013,64
196,2014,59
196,2015,0
196,2016,0
196,2017,26
196,2018,0
196,2019,43
197,2010,12
197,2011,12
197,2012,12
197,2013,12
197,2014,1
197,2015,1
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,424
198,2015,431
198,2016,491
198,2017,634
198,2018,857
198,2019,1118
199,2010,640
199,2011,470
199,2012,497
199,2013,309
199,2014,478
199,2015,186
199,2016,651
199,2017,1561
199,2018,1987
199,2019,3146
20,2010,0
20,2011,12
20,2012,9
20,2013,0
20,2014,14
20,2015,0
20,2016,7
20,2017,22
20,2018,99
20,2019,159
202,2010,1567
202,2011,1391
202,2012,2298
202,2013,3533
202,2014,2103
202,2015,2434
202,2016,1799
202,2017,1384
202,2018,1470
202,2019,1128
203,2014,471
203,2015,21028
203,2016,117670
203,2017,232972
203,2018,337680
203,2019,337680
207,2010,43
207,2011,11
207,2012,0
207,2013,23
207,2014,12
207,2015,30
207,2016,90
207,2017,101
207,2018,107
207,2019,107
208,2010,26
208,2011,26
208,2012,26
208,2013,26
208,2014,26
208,2015,21
208,2016,25
208,2017,19
208,2018,30
208,2019,16
209,2010,82
209,2011,63
209,2012,33
209,2013,0
209,2014,36
209,2015,102
209,2016,22
209,2017,0
209,2018,0
209,2019,0
21,2010,1776
21,2011,2177
21,2012,531
21,2013,1576
21,2014,2131
21,2015,4029
21,2016,6340
21,2017,10685
21,2018,14063
21,2019,19020
210,2014,6592
210,2015,8403
210,2016,11923
210,2017,17035
210,2018,19569
210,2019,18580
211,2014,4264
211,2015,2934
211,2016,1554
211,2017,841
211,2018,0
211,2019,0
212,2010,5120
212,2011,404
212,2012,8962
212,2013,8137
212,2014,3596
212,2015,3611
212,2016,7255
212,2017,10241
212,2018,9978
212,2019,6791
214,2010,887
214,2011,0
214,2012,339
214,2013,976
214,2014,1997
214,2015,2244
214,2016,2317
214,2017,1919
214,2018,1363
214,2019,0
215,2010,0
215,2011,12
215,2012,0
215,2013,0
215,2014,0
215,2015,6
215,2016,0
215,2017,12
215,2018,0
215,2019,0
216,2010,0
216,2011,3450
216,2012,4109
216,2013,3307
216,2014,3064
216,2015,4922
216,2016,4212
216,2017,5798
216,2018,7920
216,2019,9653
217,2010,12
217,2011,12
217,2012,4
217,2013,0
217,2014,26
217,2015,44
217,2016,31
217,2017,0
217,2018,0
217,2019,97
220,2010,116
220,2011,0
220,2012,0
220,2013,116
220,2014,18
220,2015,73
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,242
221,2011,52
221,2012,0
221,2013,0
221,2014,138
221,2015,0
221,2016,0
221,2017,0
221,2018,73
221,2019,92
222,2010,0
222,2011,31247
222,2012,0
222,2013,41903
222,2014,12510
222,2015,162726
222,2016,280881
222,2017,475535
222,2018,608385
222,2019,608385
223,2010,15314
223,2011,8408
223,2012,5873
223,2013,5693
223,2014,8350
223,2015,5045
223,2016,7263
223,2017,4315
223,2018,3767
223,2019,0
226,2010,0
226,2011,0
226,2012,10
226,2013,0
226,2014,5
226,2015,31
226,2016,33
226,2017,26
226,2018,10
226,2019,20
229,2014,59152
229,2015,46657
229,2016,51122
229,2017,52342
229,2018,70259
229,2019,66565
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,9
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,34
230,2010,747
230,2011,0
230,2012,0
230,2013,0
230,2014,472
230,2015,2184
230,2016,3986
230,2017,6364
230,2018,9038
230,2019,10342
231,2014,434
231,2015,18443
231,2016,36289
231,2017,53536
231,2018,45819
231,2019,34630
233,2010,0
233,2011,0
233,2012,0
233,2013,7
233,2014,2
233,2015,0
233,2016,11
233,2017,11
233,2018,4
233,2019,97
234,2010,1038
234,2011,1066
234,2012,624
234,2013,358
234,2014,179
234,2015,179
234,2016,179
234,2017,179
234,2018,179
234,2019,179
235,2010,0
235,2011,58
235,2012,0
235,2013,0
235,2014,158
235,2015,154
235,2016,432
235,2017,677
235,2018,805
235,2019,761
236,2010,0
236,2011,0
236,2012,1738
236,2013,2695
236,2014,3236
236,2015,250
236,2016,403
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,36
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,479
238,2016,738
238,2017,738
238,2018,738
238,2019,738
244,2010,4
244,2011,4
244,2012,4
244,2013,0
244,2014,3
244,2015,2
244,2016,0
244,2017,6
244,2018,11
244,2019,21
249,2010,90
249,2011,0
249,2012,136
249,2013,58
249,2014,123
249,2015,221
249,2016,483
249,2017,153
249,2018,0
249,2019,598
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,3
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,79
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,61
251,2011,30
251,2012,0
251,2013,0
251,2014,24
251,2015,4
251,2016,8
251,2017,0
251,2018,0
251,2019,0
255,2014,11022
255,2015,29316
255,2016,28994
255,2017,27759
255,2018,26432
255,2019,22256
256,2014,753
256,2015,333
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,1374
27,2012,1600
27,2013,0
27,2014,0
27,2015,1097
27,2016,2900
27,2017,5665
27,2018,9505
27,2019,12101
272,2014,133
272,2015,309
272,2016,604
272,2017,745
272,2018,838
272,2019,1511
273,2010,211
273,2011,109
273,2012,65
273,2013,66
273,2014,101
273,2015,149
273,2016,295
273,2017,453
273,2018,690
273,2019,1006
276,2010,0
276,2011,0
276,2012,2
276,2013,2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,1
29,2014,5
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,1827
3,2011,1627
3,2012,946
3,2013,597
3,2014,252
3,2015,252
3,2016,252
3,2017,252
3,2018,252
3,2019,252
32,2010,0
32,2011,0
32,2012,0
32,2013,14
32,2014,1
32,2015,0
32,2016,0
32,2017,26
32,2018,4
32,2019,0
33,2010,3843
33,2011,0
33,2012,0
33,2013,10342
33,2014,27990
33,2015,5600
33,2016,0
33,2017,1336
33,2018,0
33,2019,11890
35,2010,42
35,2011,0
35,2012,22
35,2013,33
35,2014,50
35,2015,27
35,2016,0
35,2017,0
35,2018,0
35,2019,71
37,2010,6
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,6
38,2011,6
38,2012,0
38,2013,0
38,2014,5
38,2015,5
38,2016,41
38,2017,75
38,2018,96
38,2019,207
4,2010,3
4,2011,0
4,2012,15
4,2013,30
4,2014,17
4,2015,21
4,2016,0
4,2017,0
4,2018,875
4,2019,777
40,2010,4630
40,2011,3804
40,2012,2358
40,2013,1203
40,2014,607
40,2015,607
40,2016,607
40,2017,607
40,2018,607
40,2019,607
41,2010,41127
41,2011,39195
41,2012,42342
41,2013,37164
41,2014,41168
41,2015,21320
41,2016,15476
41,2017,16652
41,2018,17644
41,2019,23193
44,2010,148
44,2011,80
44,2012,0
44,2013,13
44,2014,140
44,2015,433
44,2016,929
44,2017,1553
44,2018,1553
44,2019,1553
45,2010,0
45,2011,8
45,2012,0
45,2013,3
45,2014,5
45,2015,16
45,2016,14
45,2017,80
45,2018,184
45,2019,184
46,2010,619
46,2011,182
46,2012,123
46,2013,0
46,2014,269
46,2015,0
46,2016,310
46,2017,768
46,2018,182
46,2019,0
48,2010,400
48,2011,326
48,2012,302
48,2013,122
48,2014,287
48,2015,492
48,2016,698
48,2017,886
48,2018,1357
48,2019,2259
49,2010,0
49,2011,0
49,2012,83
49,2013,23
49,2014,40
49,2015,0
49,2016,95
49,2017,66
49,2018,599
49,2019,1187
50,2010,0
50,2011,0
50,2012,193
50,2013,342
50,2014,318
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,254238
5000,2011,226451
5000,2012,183534
5000,2013,220214
5000,2014,401645
5000,2015,583177
5000,2016,976694
5000,2017,1438621
5000,2018,1707635
5000,2019,1726492
5100,2010,4697
5100,2011,39317
5100,2012,8041
5100,2013,50746
5100,2014,24946
5100,2015,174756
5100,2016,302040
5100,2017,499334
5100,2018,637342
5100,2019,642785
5101,2010,1199
5101,2011,1645
5101,2012,150
5101,2013,961
5101,2014,3933
5101,2015,6294
5101,2016,8191
5101,2017,9977
5101,2018,12611
5101,2019,18286
5102,2010,1567
5102,2011,745
5102,2012,573
5102,2013,104
5102,2014,917
5102,2015,745
5102,2016,1814
5102,2017,2946
5102,2018,3255
5102,2019,3574
5103,2010,52
5103,2011,35281
5103,2012,4801
5103,2013,45768
5103,2014,17530
5103,2015,164885
5103,2016,286942
5103,2017,477860
5103,2018,611739
5103,2019,611469
5104,2010,1663
5104,2011,1480
5104,2012,2340
5104,2013,3533
5104,2014,2209
5104,2015,2560
5104,2016,1942
5104,2017,1578
5104,2018,1845
5104,2019,1738
5105,2010,216
5105,2011,166
5105,2012,177
5105,2013,380
5105,2014,357
5105,2015,272
5105,2016,3151
5105,2017,6973
5105,2018,7892
5105,2019,7718
52,2010,0
52,2011,70
52,2012,177
52,2013,202
52,2014,166
52,2015,525
52,2016,629
52,2017,603
52,2018,814
52,2019,934
5200,2010,23311
5200,2011,12794
5200,2012,11827
5200,2013,24187
5200,2014,42239
5200,2015,38216
5200,2016,54566
5200,2017,79050
5200,2018,74832
5200,2019,82152
5203,2010,3843
5203,2011,0
5203,2012,0
5203,2013,10342
5203,2014,28424
5203,2015,24043
5203,2016,36289
5203,2017,54872
5203,2018,45819
5203,2019,46520
5204,2010,1059
5204,2011,755
5204,2012,2023
5204,2013,859
5204,2014,723
5204,2015,1682
5204,2016,2529
5204,2017,3524
5204,2018,4324
5204,2019,5388
5206,2010,232
5206,2011,91
5206,2012,134
5206,2013,170
5206,2014,170
5206,2015,359
5206,2016,596
5206,2017,925
5206,2018,1576
5206,2019,2174
5207,2010,18177
5207,2011,11948
5207,2012,9670
5207,2013,12816
5207,2014,12922
5207,2015,12132
5207,2016,15152
5207,2017,19729
5207,2018,23113
5207,2019,28070
53,2010,0
53,2011,0
53,2012,2
53,2013,0
53,2014,0
53,2015,0
53,2016,2523
53,2017,6229
53,2018,6229
53,2019,6229
5300,2010,170536
5300,2011,132697
5300,2012,126864
5300,2013,119287
5300,2014,128805
5300,2015,113762
5300,2016,108468
5300,2017,100209
5300,2018,107952
5300,2019,108949
5301,2010,767
5301,2011,659
5301,2012,601
5301,2013,749
5301,2014,704
5301,2015,1083
5301,2016,2069
5301,2017,2404
5301,2018,2842
5301,2019,3991
5302,2010,71226
5302,2011,61599
5302,2012,63580
5302,2013,62065
5302,2014,66061
5302,2015,44458
5302,2016,35774
5302,2017,32345
5302,2018,27878
5302,2019,28247
5303,2010,72334
5303,2011,55474
5303,2012,42152
5303,2013,37668
5303,2014,36014
5303,2015,35218
5303,2016,21209
5303,2017,352
5303,2018,473
5303,2019,639
5304,2010,2022
5304,2011,4341
5304,2012,4670
5304,2013,3912
5304,2014,8399
5304,2015,8545
5304,2016,6696
5304,2017,10072
5304,2018,14900
5304,2019,17966
5305,2010,24187
5305,2011,10624
5305,2012,15861
5305,2013,14893
5305,2014,17627
5305,2015,24458
5305,2016,42720
5305,2017,55036
5305,2018,61859
5305,2019,58106
54,2010,3475
54,2011,2195
54,2012,4349
54,2013,4245
54,2014,4938
54,2015,3180
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,20650
5400,2011,14750
5400,2012,17323
5400,2013,15800
5400,2014,187330
5400,2015,236871
5400,2016,484904
5400,2017,738545
5400,2018,878319
5400,2019,889789
5401,2010,5777
5401,2011,4973
5401,2012,7569
5401,2013,4295
5401,2014,12732
5401,2015,19569
5401,2016,31564
5401,2017,52275
5401,2018,82503
5401,2019,111824
5402,2010,8635
5402,2011,5441
5402,2012,6930
5402,2013,6912
5402,2014,77587
5402,2015,66616
5402,2016,74383
5402,2017,88156
5402,2018,114553
5402,2019,119206
5403,2010,2038
5403,2011,1736
5403,2012,1011
5403,2013,1122
5403,2014,3623
5403,2015,37513
5403,2016,279484
5403,2017,495550
5403,2018,563527
5403,2019,536110
5404,2010,4200
5404,2011,2600
5404,2012,1813
5404,2013,3471
5404,2014,93388
5404,2015,113173
5404,2016,99473
5404,2017,102564
5404,2018,117736
5404,2019,122649
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,0
55,2019,0
5500,2010,35044
5500,2011,26893
5500,2012,19479
5500,2013,10194
5500,2014,18325
5500,2015,19572
5500,2016,26716
5500,2017,21483
5500,2018,9190
5500,2019,2817
5501,2010,34486
5501,2011,26807
5501,2012,19275
5501,2013,9826
5501,2014,18040
5501,2015,19475
5501,2016,26634
5501,2017,21392
5501,2018,8963
5501,2019,2038
5502,2010,506
5502,2011,36
5502,2012,151
5502,2013,330
5502,2014,248
5502,2015,57
5502,2016,23
5502,2017,19
5502,2018,170
5502,2019,708
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,52
5504,2011,50
5504,2012,53
5504,2013,36
5504,2014,37
5504,2015,40
5504,2016,59
5504,2017,72
5504,2018,57
5504,2019,71
57,2010,77
57,2011,138
57,2012,0
57,2013,0
57,2014,70
57,2015,347
57,2016,572
57,2017,727
57,2018,826
57,2019,1244
5707,2010,15613
5707,2011,10953
5707,2012,13760
5707,2013,13237
5707,2014,116445
5707,2015,174084
5707,2016,417232
5707,2017,663358
5707,2018,776614
5707,2019,782775
58,2010,56
58,2011,56
58,2012,56
58,2013,56
58,2014,56
58,2015,56
58,2016,56
58,2017,56
58,2018,56
58,2019,56
5801,2010,497
5801,2011,292
5801,2012,398
5801,2013,395
5801,2014,528
5801,2015,1313
5801,2016,4463
5801,2017,8053
5801,2018,8991
5801,2019,9966
5802,2010,1090
5802,2011,1109
5802,2012,2313
5802,2013,1798
5802,2014,1671
5802,2015,4028
5802,2016,7179
5802,2017,9449
5802,2018,13174
5802,2019,15719
5803,2010,1843
5803,2011,1713
5803,2012,440
5803,2013,732
5803,2014,1717
5803,2015,3806
5803,2016,7576
5803,2017,10012
5803,2018,13420
5803,2019,19094
5815,2010,10634
5815,2011,1029
5815,2012,10458
5815,2013,14724
5815,2014,14516
5815,2015,14563
5815,2016,13868
5815,2017,20214
5815,2018,20756
5815,2019,19105
5817,2010,3215
5817,2011,38173
5817,2012,7760
5817,2013,50105
5817,2014,25879
5817,2015,174518
5817,2016,302654
5817,2017,499260
5817,2018,638365
5817,2019,646410
59,2010,0
59,2011,350
59,2012,250
59,2013,0
59,2014,0
59,2015,0
59,2016,324
59,2017,363
59,2018,646
59,2019,646
60,2010,144
60,2011,76
60,2012,14
60,2013,0
60,2014,45
60,2015,418
60,2016,939
60,2017,1723
60,2018,2047
60,2019,2047
63,2014,102
63,2015,93
63,2016,258
63,2017,577
63,2018,750
63,2019,807
66,2010,504
66,2011,28
66,2012,104
66,2013,274
66,2014,181
66,2015,45
66,2016,0
66,2017,0
66,2018,169
66,2019,695
67,2010,3019
67,2011,1523
67,2012,1207
67,2013,1111
67,2014,1421
67,2015,2499
67,2016,3684
67,2017,7555
67,2018,9607
67,2019,11151
68,2014,22106
68,2015,27797
68,2016,31283
68,2017,40759
68,2018,52370
68,2019,64015
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,48
70,2011,46
70,2012,49
70,2013,36
70,2014,34
70,2015,38
70,2016,59
70,2017,66
70,2018,46
70,2019,50
72,2010,68
72,2011,52
72,2012,29
72,2013,0
72,2014,26
72,2015,190
72,2016,148
72,2017,95
72,2018,90
72,2019,51
73,2010,476
73,2011,290
73,2012,174
73,2013,134
73,2014,270
73,2015,240
73,2016,254
73,2017,160
73,2018,64
73,2019,0
74,2010,928
74,2011,557
74,2012,450
74,2013,90
74,2014,560
74,2015,745
74,2016,1504
74,2017,2152
74,2018,3069
74,2019,3574
75,2010,0
75,2011,0
75,2012,2
75,2013,2
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,43779
79,2015,42260
79,2016,29835
79,2017,22533
79,2018,26060
79,2019,19490
8,2010,50
8,2011,24
8,2012,28
8,2013,0
8,2014,14
8,2015,22
8,2016,24
8,2017,22
8,2018,37
8,2019,42
80,2010,0
80,2011,0
80,2012,0
80,2013,16
80,2014,159
80,2015,159
80,2016,159
80,2017,159
80,2018,159
80,2019,159
81,2010,84
81,2011,74
81,2012,27
81,2013,0
81,2014,79
81,2015,0
81,2016,0
81,2017,214
81,2018,184
81,2019,80
83,2010,0
83,2011,0
83,2012,0
83,2013,2
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,384
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,4
86,2013,4
86,2014,0
86,2015,2
86,2016,8
86,2017,6
86,2018,18
86,2019,15
89,2010,66
89,2011,47
89,2012,0
89,2013,35
89,2014,58
89,2015,114
89,2016,148
89,2017,176
89,2018,302
89,2019,412
9,2010,10357
9,2011,4748
9,2012,4343
9,2013,6871
9,2014,6448
9,2015,6448
9,2016,6448
9,2017,6448
9,2018,6448
9,2019,6448
90,2010,0
90,2011,0
90,2012,21
90,2013,22
90,2014,2
90,2015,0
90,2016,18
90,2017,0
90,2018,0
90,2019,0
91,2010,5
91,2011,2
91,2012,2
91,2013,0
