geo,year,cattle_and_buffaloes_stocks_ple2
101,2009,14692765
101,2010,15581174
101,2011,16129451
101,2012,17418991
101,2013,13795875
101,2014,16062022
101,2015,16766635
101,2016,17359221
101,2017,17994438
101,2018,17327223
102,1961,6270000
102,1962,6333000
102,1963,5430000
102,1964,5250000
102,1965,5250000
102,1966,5150000
102,1967,5202000
102,1968,5231000
102,1969,5340000
102,1970,5540000
102,1971,5746000
102,1972,5847000
102,1973,6040000
102,1974,6092000
102,1975,5873132
102,1976,5840000
102,1977,5743000
102,1978,5645000
102,1979,5619000
102,1980,5414000
102,1981,5926236
102,1982,5391000
102,1983,5715000
102,1984,6135000
102,1985,6560000
102,1986,7073413
102,1987,6905000
102,1988,6803853
102,1989,8353747
102,1990,7972120
102,1991,7137320
102,1992,8333000
102,1993,8426160
102,1994,8641000
102,1995,8794000
102,1996,8948000
102,1997,9103000
102,1998,9259000
102,1999,8522320
102,2000,8760700
102,2001,9006900
102,2002,7828000
102,2003,7927000
102,2004,8033000
102,2005,8232000
102,2006,8316000
102,2007,8424010
102,2008,7280000
102,2009,7450000
102,2010,7627000
102,2011,7809000
102,2012,7999000
102,2013,8138000
102,2014,4338510
102,2015,4673737
102,2016,5353096
102,2017,5006128
102,2018,5357361
103,1961,1800000
103,1962,1795000
103,1963,1790000
103,1964,1730000
103,1965,1679545
103,1966,1760000
103,1967,1850000
103,1968,1910000
103,1969,2000000
103,1970,2118000
103,1971,2130000
103,1972,2130000
103,1973,2140000
103,1974,2232000
103,1975,2011000
103,1976,1950000
103,1977,1964235
103,1978,1868000
103,1979,1867665
103,1980,1872000
103,1981,1845000
103,1982,1849000
103,1983,1860000
103,1984,1868000
103,1985,1790000
103,1986,1719901
103,1987,1720000
103,1988,1741000
103,1989,1723000
103,1990,1670000
103,1991,1110000
103,1992,1365000
103,1993,1588000
103,1994,1441380
103,1995,1260000
103,1996,1100000
103,1997,1362625
103,1998,1400000
103,1999,1415000
103,2000,1465000
103,2001,1567000
103,2002,1620000
103,2003,1540000
103,2004,1627000
103,2005,1861000
103,2006,1540000
103,2007,1541000
103,2008,1865537
103,2009,2838000
103,2010,2924000
103,2011,3009000
103,2012,3032000
103,2013,2960662
103,2014,3087401
103,2015,2017575
103,2016,2062529
103,2017,2108533
103,2018,2211953
104,1961,4291200
104,1962,4179200
104,1963,4300600
104,1964,4368800
104,1965,4524200
104,1966,4945700
104,1967,5149900
104,1968,5030300
104,1969,5086300
104,1970,5229000
104,1971,5405000
104,1972,5516000
104,1973,5945700
104,1974,6408000
104,1975,6499600
104,1976,6213700
104,1977,6210000
104,1978,6245500
104,1979,6132100
104,1980,6170900
104,1981,5825500
104,1982,5763200
104,1983,5795200
104,1984,5830500
104,1985,5860900
104,1986,5813000
104,1987,5670300
104,1988,5632700
104,1989,5698700
104,1990,5969100
104,1991,6100500
104,1992,6147400
104,1993,6236400
104,1994,6263900
104,1995,6343900
104,1996,6450600
104,1997,6660900
104,1998,6881600
104,1999,6951700
104,2000,7037400
104,2001,7049700
104,2002,6992200
104,2003,6999500
104,2004,7015600
104,2005,6991800
104,2006,6977800
104,2007,6890900
104,2008,6902100
104,2009,6890700
104,2010,6606600
104,2011,6493000
104,2012,6754100
104,2013,6902600
104,2014,6926100
104,2015,6963500
104,2016,7221200
104,2017,7363500
104,2018,7348500
105,1961,226400
105,1962,234700
105,1963,242600
105,1964,215800
105,1965,217100
105,1966,202100
105,1967,209400
105,1968,224700
105,1969,232400
105,1970,240400
105,1971,233500
105,1972,239200
105,1973,260200
105,1974,279700
105,1975,300000
105,1976,305400
105,1977,307800
105,1978,308900
105,1979,302500
105,1980,304200
105,1981,291100
105,1982,298300
105,1983,305900
105,1984,308500
105,1985,312000
105,1986,316000
105,1987,325000
105,1988,345000
105,1989,348100
105,1990,342100
105,1991,331000
105,1992,349100
105,1993,366100
105,1994,387250
105,1995,391355
105,1996,391000
105,1997,380000
105,1998,388000
105,1999,395000
105,2000,395000
105,2001,390000
105,2002,355000
105,2003,360000
105,2004,350000
105,2005,357000
105,2006,406000
105,2007,394000
105,2008,416000
105,2009,400000
105,2010,430000
105,2011,432000
105,2012,435000
105,2013,465000
105,2014,461000
105,2015,500000
105,2016,506700
105,2017,509100
105,2018,546200
106,1961,9844800
106,1962,9550580
106,1963,9189010
106,1964,8649100
106,1965,9225300
106,1966,9429000
106,1967,9546000
106,1968,9583400
106,1969,10070200
106,1970,9611600
106,1971,8775870
106,1972,8669330
106,1973,8804800
106,1974,8487100
106,1975,8242800
106,1976,8528500
106,1977,8812600
106,1978,8568200
106,1979,8723900
106,1980,8808200
106,1981,8836100
106,1982,8904000
106,1983,7657300
106,1984,9220700
106,1985,9205800
106,1986,9008900
106,1987,8921200
106,1988,8897900
106,1989,8843200
106,1990,8858300
106,1991,8234500
106,1992,8087300
106,1993,7703500
106,1994,7559800
106,1995,7271900
106,1996,7413500
106,1997,7312500
106,1998,7328000
106,1999,7329000
106,2000,7344000
106,2001,6232000
106,2002,6932774
106,2003,6689703
106,2004,6727393
106,2005,6514000
106,2006,6460000
106,2007,6348000
106,2008,6590149
106,2009,6523007
106,2010,6468086
106,2011,6186859
106,2012,6440332
106,2013,6249331
106,2014,6125424
106,2015,6155806
106,2016,6314888
106,2017,6350185
106,2018,6324541
107,1961,282000
107,1962,291800
107,1963,304300
107,1964,310000
107,1965,318000
107,1966,322000
107,1967,346000
107,1968,358000
107,1969,396000
107,1970,408000
107,1971,420000
107,1972,440000
107,1973,450000
107,1974,450000
107,1975,460000
107,1976,500000
107,1977,550000
107,1978,600000
107,1979,630000
107,1980,666000
107,1981,696000
107,1982,765000
107,1983,780000
107,1984,820000
107,1985,843000
107,1986,885000
107,1987,917000
107,1988,992000
107,1989,1049000
107,1990,1108000
107,1991,1145000
107,1992,1180000
107,1993,1205000
107,1994,1231000
107,1995,1258000
107,1996,1286000
107,1997,1316000
107,1998,1280229
107,1999,1308030
107,2000,1308030
107,2001,1336442
107,2002,1365478
107,2003,1392787
107,2004,1420642
107,2005,1449054
107,2006,1478035
107,2007,1507596
107,2008,1537748
107,2009,1573116
107,2010,1581582
107,2011,1582652
107,2012,1583725
107,2013,1585585
107,2014,1587000
107,2015,1592112
107,2016,1649289
107,2017,1656100
107,2018,1669694
108,1992,9604400
108,1993,9587300
108,1994,9357100
108,1995,8083400
108,1996,6869900
108,1997,5434600
108,1998,4316100
108,1999,3966900
108,2000,4007200
108,2001,4115600
108,2002,4302500
108,2003,4568500
108,2004,4880000
108,2005,5212900
108,2006,5467400
108,2007,5670400
108,2008,5850900
108,2009,6001600
108,2010,6105200
108,2011,6185300
108,2012,5712400
108,2013,5700000
108,2014,5861200
108,2015,6193852
108,2016,6423286
108,2017,6774539
108,2018,7161334
109,1961,240000
109,1962,240000
109,1963,240000
109,1964,240000
109,1965,240000
109,1966,240000
109,1967,240000
109,1968,240000
109,1969,250000
109,1970,270000
109,1971,270000
109,1972,270000
109,1973,272000
109,1974,274000
109,1975,276000
109,1976,280000
109,1977,282000
109,1978,270000
109,1979,273000
109,1980,290000
109,1981,275000
109,1982,300000
109,1983,340000
109,1984,360000
109,1985,330000
109,1986,370000
109,1987,370000
109,1988,350000
109,1989,345000
109,1990,380000
109,1991,420000
109,1992,460000
109,1993,460000
109,1994,440000
109,1995,450000
109,1996,420000
109,1997,400000
109,1998,400000
109,1999,400000
109,2000,400000
109,2001,400000
109,2002,400000
109,2003,430000
109,2004,385000
109,2005,360000
109,2006,210000
109,2007,185000
109,2008,176000
109,2009,168000
109,2010,170000
109,2011,170000
109,2012,172000
109,2013,170000
109,2014,168000
109,2015,161906
109,2016,139422
109,2017,131350
109,2018,123724
11,1961,2386761
11,1962,2456557
11,1963,2437123
11,1964,2310667
11,1965,2350269
11,1966,2441388
11,1967,2496912
11,1968,2479997
11,1969,2433168
11,1970,2417930
11,1971,2468266
11,1972,2498971
11,1973,2513563
11,1974,2624196
11,1975,2581407
11,1976,2500491
11,1977,2502422
11,1978,2548678
11,1979,2593606
11,1980,2547905
11,1981,2516872
11,1982,2530232
11,1983,2546280
11,1984,2633326
11,1985,2669062
11,1986,2650574
11,1987,2637224
11,1988,2589509
11,1989,2541405
11,1990,2562393
11,1991,2583914
11,1992,2534008
11,1993,2400725
11,1994,2333887
11,1995,2328518
11,1996,2325825
11,1997,2271949
11,1998,2197940
11,1999,2171681
11,2000,2152811
11,2001,2155447
11,2002,2118454
11,2003,2066942
11,2004,2052033
11,2005,2050991
11,2006,2010680
11,2007,2002919
11,2008,2000196
11,2009,1997209
11,2010,2026260
11,2011,2013281
11,2012,1976527
11,2013,1955618
11,2014,1958282
11,2015,1961201
11,2016,1957610
11,2017,1954391
11,2018,1943476
110,1961,3225000
110,1962,3351000
110,1963,3500000
110,1964,3465000
110,1965,3193000
110,1966,2907000
110,1967,2952000
110,1968,3183000
110,1969,3487000
110,1970,3622000
110,1971,3644000
110,1972,3596000
110,1973,3597000
110,1974,3650000
110,1975,3644000
110,1976,3723000
110,1977,3875000
110,1978,4009000
110,1979,4150000
110,1980,4248000
110,1981,4385000
110,1982,4485000
110,1983,4590000
110,1984,4682000
110,1985,4698000
110,1986,4742000
110,1987,4694000
110,1988,4667000
110,1989,4682000
110,1990,4760000
110,1991,4873000
110,1992,4980000
110,1993,5024000
110,1994,4989000
110,1995,4916000
110,1996,4828000
110,1997,4750000
110,1998,4708000
110,1999,4658000
110,2000,4588000
110,2001,4531000
110,2002,4564000
110,2003,4524000
110,2004,4478000
110,2005,4402000
110,2006,4391000
110,2007,4398000
110,2008,4423000
110,2009,4423000
110,2010,4376000
110,2011,4230000
110,2012,4172000
110,2013,4065000
110,2014,3962000
110,2015,3860000
110,2016,3824000
110,2017,3822000
110,2018,3842000
112,1961,45100
112,1962,60100
112,1963,61300
112,1964,65200
112,1965,72800
112,1966,78500
112,1967,40900
112,1968,40000
112,1969,49500
112,1970,43800
112,1971,39000
112,1972,46594
112,1973,46500
112,1974,46803
112,1975,35599
112,1976,38680
112,1977,25680
112,1978,29170
112,1979,32170
112,1980,28160
112,1981,28132
112,1982,27650
112,1983,30150
112,1984,34150
112,1985,34650
112,1986,31250
112,1987,29182
112,1988,29692
112,1989,29103
112,1990,35150
112,1991,50150
112,1992,64300
112,1993,64250
112,1994,61521
112,1995,47506
112,1996,51718
112,1997,56215
112,1998,56920
112,1999,59853
112,2000,60521
112,2001,65470
112,2002,68170
112,2003,66360
112,2004,69380
112,2005,67620
112,2006,69200
112,2007,81100
112,2008,79480
112,2009,64620
112,2010,65490
112,2011,67700
112,2012,68610
112,2013,69838
112,2014,69508
112,2015,73698
112,2016,74837
112,2017,72740
112,2018,71743
113,1992,1190000
113,1993,1122400
113,1994,1062300
113,1995,920100
113,1996,869000
113,1997,847600
113,1998,884800
113,1999,910564
113,2000,932273
113,2001,947021
113,2002,969549
113,2003,988016
113,2004,1004363
113,2005,1034890
113,2006,1074764
113,2007,1116733
113,2008,1168026
113,2009,1278070
113,2010,1298825
113,2011,1338583
113,2012,1367466
113,2013,1404168
113,2014,1458377
113,2015,1492517
113,2016,1527763
113,2017,1575434
113,2018,1627296
114,1961,7200000
114,1962,7366000
114,1963,6800000
114,1964,7398000
114,1965,7500000
114,1966,7740000
114,1967,7730000
114,1968,7750000
114,1969,7800000
114,1970,8600000
114,1971,8900000
114,1972,9200000
114,1973,9381000
114,1974,9616000
114,1975,9712000
114,1976,9500000
114,1977,9400000
114,1978,10200000
114,1979,11453400
114,1980,10000000
114,1981,9800000
114,1982,11000000
114,1983,12500000
114,1984,13082000
114,1985,12500000
114,1986,12600000
114,1987,12645000
114,1988,13050000
114,1989,13457000
114,1990,13793000
114,1991,13074800
114,1992,13000000
114,1993,13000000
114,1994,13000000
114,1995,12779000
114,1996,11511700
114,1997,11408500
114,1998,11687000
114,1999,12787700
114,2000,11444800
114,2001,11475861
114,2002,11939977
114,2003,12531324
114,2004,13022412
114,2005,13019049
114,2006,12416271
114,2007,17537332
114,2008,18383184
114,2009,17467774
114,2010,17862852
114,2011,18173500
114,2012,19129800
114,2013,18138500
114,2014,18247632
114,2015,18728076
114,2016,20529190
114,2017,18338810
114,2018,19635142
115,1961,1990000
115,1962,2100000
115,1963,2180000
115,1964,2000000
115,1965,2070000
115,1966,2320000
115,1967,2868000
115,1968,3124000
115,1969,3297000
115,1970,3210000
115,1971,3060000
115,1972,2920000
115,1973,2770000
115,1974,2590000
115,1975,2100000
115,1976,1500000
115,1977,1300000
115,1978,1230000
115,1979,1088500
115,1980,1147000
115,1981,1321000
115,1982,1625000
115,1983,1811000
115,1984,2039000
115,1985,2172700
115,1986,2340000
115,1987,2511000
115,1988,2600000
115,1989,2834000
115,1990,2917000
115,1991,3012300
115,1992,3272000
115,1993,3365700
115,1994,3430941
115,1995,3550408
115,1996,3505728
115,1997,3587083
115,1998,3373591
115,1999,3480228
115,2000,3686271
115,2001,3494743
115,2002,3550369
115,2003,3645909
115,2004,3690517
115,2005,3860792
115,2006,4068990
115,2007,4141229
115,2008,4203994
115,2009,4319528
115,2010,4186675
115,2011,4096801
115,2012,3594974
115,2013,3576000
115,2014,3555000
115,2015,3557000
115,2016,3566507
115,2017,3559771
115,2018,3507298
116,1961,672000
116,1962,665000
116,1963,672000
116,1964,679000
116,1965,680000
116,1966,685000
116,1967,690000
116,1968,700000
116,1969,720000
116,1970,730000
116,1971,750000
116,1972,765000
116,1973,780000
116,1974,805000
116,1975,825000
116,1976,850000
116,1977,875000
116,1978,900000
116,1979,925000
116,1980,950000
116,1981,960000
116,1982,970000
116,1983,1000000
116,1984,1025000
116,1985,1100000
116,1986,1150000
116,1987,1200000
116,1988,1250000
116,1989,1100000
116,1990,1000000
116,1991,858000
116,1992,880000
116,1993,900000
116,1994,911000
116,1995,886000
116,1996,615000
116,1997,545000
116,1998,565000
116,1999,577000
116,2000,579000
116,2001,570000
116,2002,575000
116,2003,576000
116,2004,566000
116,2005,570000
116,2006,575000
116,2007,576000
116,2008,576000
116,2009,576000
116,2010,577000
116,2011,577000
116,2012,576000
116,2013,576000
116,2014,575000
116,2015,572137
116,2016,571964
116,2017,576000
116,2018,570231
117,1961,1097223
117,1962,1255817
117,1963,1367823
117,1964,1356790
117,1965,1320904
117,1966,1297305
117,1967,1255140
117,1968,1210518
117,1969,1225103
117,1970,1296673
117,1971,1279935
117,1972,1374349
117,1973,1545576
117,1974,1858355
117,1975,1641353
117,1976,1553226
117,1977,1617733
117,1978,1787158
117,1979,1762079
117,1980,1634051
117,1981,1505930
117,1982,1753892
117,1983,2215000
117,1984,2652000
117,1985,2943584
117,1986,2807344
117,1987,2386451
117,1988,2039191
117,1989,2051238
117,1990,2125601
117,1991,2268729
117,1992,2527195
117,1993,2813815
117,1994,2944699
117,1995,3147494
117,1996,3395028
117,1997,3279849
117,1998,2922046
117,1999,2486495
117,2000,2133728
117,2001,1954025
117,2002,1953815
117,2003,1998936
117,2004,2162965
117,2005,2297414
117,2006,2483572
117,2007,2653976
117,2008,2876143
117,2009,3079353
117,2010,3351391
117,2011,3353353
117,2012,3478714
117,2013,3342131
117,2014,3189951
117,2015,3337309
117,2016,3381287
117,2017,3428330
117,2018,3520886
118,1961,4000
118,1962,4000
118,1963,4100
118,1964,4200
118,1965,4300
118,1966,4400
118,1967,4500
118,1968,4600
118,1969,4941
118,1970,5940
118,1971,4977
118,1972,5344
118,1973,5970
118,1974,7369
118,1975,8435
118,1976,9000
118,1977,9863
118,1978,11950
118,1979,13956
118,1980,16158
118,1981,20000
118,1982,25000
118,1983,24000
118,1984,19963
118,1985,23085
118,1986,23374
118,1987,27834
118,1988,24389
118,1989,20419
118,1990,21280
118,1991,4000
118,1992,6256
118,1993,11128
118,1994,14820
118,1995,19879
118,1996,19476
118,1997,21023
118,1998,18481
118,1999,19980
118,2000,20555
118,2001,20331
118,2002,24969
118,2003,27444
118,2004,28220
118,2005,27359
118,2006,31529
118,2007,32674
118,2008,32931
118,2009,35822
118,2010,35705
118,2011,28745
118,2012,25775
118,2013,25112
118,2014,27310
118,2015,29263
118,2016,24246
118,2017,30630
118,2018,29072
119,1992,1382900
119,1993,1144300
119,1994,677900
119,1995,550800
119,1996,537060
119,1997,509400
119,1998,476900
119,1999,434400
119,2000,378400
119,2001,366700
119,2002,384700
119,2003,388100
119,2004,378600
119,2005,371100
119,2006,385200
119,2007,377100
119,2008,398700
119,2009,380200
119,2010,378200
119,2011,379500
119,2012,380600
119,2013,393100
119,2014,406500
119,2015,422019
119,2016,419084
119,2017,412314
119,2018,405820
12,1961,3000
12,1962,3000
12,1963,3000
12,1964,3500
12,1965,3500
12,1966,3460
12,1967,3400
12,1968,3000
12,1969,2800
12,1970,2500
12,1971,2500
12,1972,2200
12,1973,2000
12,1974,1800
12,1975,1700
12,1976,1600
12,1977,1400
12,1978,1250
12,1979,1200
12,1980,1100
12,1981,1000
12,1982,1000
12,1983,1100
12,1984,1100
12,1985,1200
12,1986,1200
12,1987,1100
12,1988,1000
12,1989,1000
12,1990,1000
12,1991,900
12,1992,900
12,1993,800
12,1994,769
12,1995,800
12,1996,750
12,1997,750
12,1998,750
12,1999,695
12,2000,669
12,2001,682
12,2002,650
12,2003,700
12,2004,750
12,2005,750
12,2006,750
12,2007,750
12,2008,750
12,2009,750
12,2010,750
12,2011,750
12,2012,750
12,2013,750
12,2014,750
12,2015,747
12,2016,740
12,2017,741
12,2018,739
120,1961,710000
120,1962,750000
120,1963,810000
120,1964,911737
120,1965,994000
120,1966,1106845
120,1967,1245025
120,1968,1215000
120,1969,1190000
120,1970,1150000
120,1971,1110000
120,1972,1070000
120,1973,1030000
120,1974,1020000
120,1975,1020000
120,1976,967259
120,1977,1028000
120,1978,1111130
120,1979,1156000
120,1980,1309300
120,1981,1334550
120,1982,1369900
120,1983,1402000
120,1984,1483760
120,1985,1565900
120,1986,1626464
120,1987,1730230
120,1988,1804827
120,1989,1842681
120,1990,1913657
120,1991,1998600
120,1992,2123300
120,1993,2154000
120,1994,2249330
120,1995,2337280
120,1996,2397700
120,1997,2451300
120,1998,2219300
120,1999,2008000
120,2000,2185000
120,2001,2268000
120,2002,2310400
120,2003,2355000
120,2004,2406000
120,2005,2368000
120,2006,2429000
120,2007,2476000
120,2008,2551000
120,2009,2608000
120,2010,2663000
120,2011,2735000
120,2012,2880000
120,2013,2904000
120,2014,2919000
120,2015,2993000
120,2016,3100000
120,2017,3173000
120,2018,3240947
121,1961,93000
121,1962,100000
121,1963,110000
121,1964,92004
121,1965,103779
121,1966,104825
121,1967,96896
121,1968,86379
121,1969,85715
121,1970,87000
121,1971,89624
121,1972,89992
121,1973,83817
121,1974,60000
121,1975,56000
121,1976,40000
121,1977,25000
121,1978,80000
121,1979,55000
121,1980,55613
121,1981,56000
121,1982,54000
121,1983,50000
121,1984,45000
121,1985,48000
121,1986,55000
121,1987,61320
121,1988,58785
121,1989,59235
121,1990,65000
121,1991,70260
121,1992,73000
121,1993,75000
121,1994,77002
121,1995,59790
121,1996,69875
121,1997,68502
121,1998,72183
121,1999,75874
121,2000,77000
121,2001,78124
121,2002,88216
121,2003,86182
121,2004,80343
121,2005,76900
121,2006,77000
121,2007,77400
121,2008,76900
121,2009,74900
121,2010,68568
121,2011,70000
121,2012,78000
121,2013,80500
121,2014,94000
121,2015,84871
121,2016,86265
121,2017,82018
121,2018,81993
122,1961,376740
122,1962,386342
122,1963,336146
122,1964,308000
122,1965,418951
122,1966,278940
122,1967,375709
122,1968,442582
122,1969,474356
122,1970,551522
122,1971,470000
122,1972,440000
122,1973,441700
122,1974,465500
122,1975,512400
122,1976,505400
122,1977,485500
122,1978,526151
122,1979,560327
122,1980,593929
122,1981,589976
122,1982,562372
122,1983,537517
122,1984,529125
122,1985,522125
122,1986,524675
122,1987,625270
122,1988,627195
122,1989,583260
122,1990,523244
122,1991,542399
122,1992,699000
122,1993,658305
122,1994,577975
122,1995,580230
122,1996,539000
122,1997,500000
122,1998,495614
122,1999,755134
122,2000,709884
122,2001,732191
122,2002,644550
122,2003,682488
122,2004,677215
122,2005,729327
122,2006,687588
122,2007,687588
122,2008,616159
122,2009,614562
122,2010,626343
122,2011,635000
122,2012,650000
122,2013,548042
122,2014,540133
122,2015,508344
122,2016,494007
122,2017,461573
122,2018,496238
123,1961,19000
123,1962,20000
123,1963,21000
123,1964,22000
123,1965,23000
123,1966,24000
123,1967,25000
123,1968,26000
123,1969,27000
123,1970,28000
123,1971,30000
123,1972,31000
123,1973,32000
123,1974,33000
123,1975,34000
123,1976,35000
123,1977,36000
123,1978,37000
123,1979,38000
123,1980,39000
123,1981,40000
123,1982,41000
123,1983,42000
123,1984,42000
123,1985,42000
123,1986,42000
123,1987,42000
123,1988,42000
123,1989,40000
123,1990,38000
123,1991,37000
123,1992,36000
123,1993,36000
123,1994,36000
123,1995,36000
123,1996,36000
123,1997,36000
123,1998,36000
123,1999,36000
123,2000,36000
123,2001,36000
123,2002,36000
123,2003,36000
123,2004,36000
123,2005,36000
123,2006,37000
123,2007,38000
123,2008,38500
123,2009,39000
123,2010,39500
123,2011,39800
123,2012,40000
123,2013,42000
123,2014,43000
123,2015,44114
123,2016,43464
123,2017,44223
123,2018,44891
124,1961,103970
124,1962,105135
124,1963,106300
124,1964,107565
124,1965,108634
124,1966,109958
124,1967,116222
124,1968,118557
124,1969,104662
124,1970,107870
124,1971,101143
124,1972,105705
124,1973,120750
124,1974,150285
124,1975,189170
124,1976,195788
124,1977,179379
124,1978,183300
124,1979,180880
124,1980,156000
124,1981,132000
124,1982,130000
124,1983,170000
124,1984,190000
124,1985,200000
124,1986,210000
124,1987,220000
124,1988,230000
124,1989,240000
124,1990,250000
124,1991,225000
124,1992,180000
124,1993,155000
124,1994,140000
124,1995,145000
124,1996,145000
124,1997,142000
124,1998,140000
124,1999,138000
124,2000,130210
124,2001,130210
124,2002,135000
124,2003,137000
124,2004,145000
124,2005,150000
124,2006,185000
124,2007,185000
124,2008,185000
124,2009,190000
124,2010,195000
124,2011,197000
124,2012,198000
124,2013,198500
124,2014,200000
124,2015,201508
124,2016,205327
124,2017,211987
124,2018,216101
125,1961,6198
125,1962,6000
125,1963,5900
125,1964,5763
125,1965,5800
125,1966,6000
125,1967,6144
125,1968,6000
125,1969,5800
125,1970,5600
125,1971,5400
125,1972,5228
125,1973,5300
125,1974,5400
125,1975,5600
125,1976,5700
125,1977,5897
125,1978,5890
125,1979,6131
125,1980,6246
125,1981,5958
125,1982,5865
125,1983,6052
125,1984,6260
125,1985,6373
125,1986,6262
125,1987,6487
125,1988,6029
125,1989,6175
125,1990,6328
125,1991,6204
125,1992,6013
125,1993,5675
125,1994,5844
125,1995,5862
125,1996,5905
125,1997,5736
125,1998,5489
125,1999,5093
125,2000,5054
125,2001,5009
125,2002,5211
125,2003,5314
125,2004,5473
125,2005,5564
125,2006,5826
125,2007,6029
125,2008,6047
125,2009,6078
125,2010,5993
125,2011,6154
125,2012,6287
125,2013,6010
125,2014,6212
125,2015,6031
125,2016,6232
125,2017,5785
125,2018,5894
126,1992,2196600
126,1993,1701000
126,1994,1384300
126,1995,1152400
126,1996,1065100
126,1997,1054100
126,1998,1016300
126,1999,922800
126,2000,897800
126,2001,748300
126,2002,751700
126,2003,779100
126,2004,812100
126,2005,792000
126,2006,800300
126,2007,838800
126,2008,787900
126,2009,770900
126,2010,759400
126,2011,748000
126,2012,752400
126,2013,729200
126,2014,713500
126,2015,736612
126,2016,722602
126,2017,694752
126,2018,676893
129,1961,8000000
129,1962,8500000
129,1963,8500000
129,1964,8500000
129,1965,8800000
129,1966,9630000
129,1967,9707000
129,1968,9780000
129,1969,9400000
129,1970,8781709
129,1971,8043914
129,1972,8250000
129,1973,8500000
129,1974,8700000
129,1975,8811000
129,1976,8886000
129,1977,9128000
129,1978,10150000
129,1979,10000000
129,1980,10201000
129,1981,10241000
129,1982,10281000
129,1983,10322000
129,1984,10363000
129,1985,10194000
129,1986,10207000
129,1987,10220000
129,1988,10232000
129,1989,10243000
129,1990,10254000
129,1991,10265300
129,1992,10276000
129,1993,10287000
129,1994,10298000
129,1995,10309000
129,1996,10320340
129,1997,10331000
129,1998,10342000
129,1999,10353000
129,2000,10364000
129,2001,8800000
129,2002,7877075
129,2003,8020450
129,2004,8105000
129,2005,9500139
129,2006,9573290
129,2007,9647000
129,2008,9730000
129,2009,9805000
129,2010,9881130
