geo,year,chicory_roots_gross_production_index_number_2014_2016_100_pie
173,1996,104
173,1997,59.74
173,1998,83.86
173,1999,111.09
173,2000,212.81
173,2001,132.66
173,2002,153.12
173,2003,118.83
173,2004,102.22
173,2005,83.31
173,2006,128.86
173,2007,113.36
173,2008,99.28
173,2009,135.48
173,2010,130.71
173,2011,123.66
173,2012,173.78
173,2013,91.54
173,2014,113.67
173,2015,101.11
173,2016,85.22
173,2017,102.92
177,1999,346.86
177,2000,353.16
177,2001,359.47
177,2002,365.78
177,2003,371.39
177,2004,373.28
177,2005,364.26
177,2006,364.26
177,2007,368.93
177,2008,298.55
177,2009,277.17
177,2010,243.81
177,2011,216.75
177,2012,189.57
177,2013,162.71
177,2014,134.01
177,2015,98.38
177,2016,67.61
177,2017,37.27
177,2018,6.94
177,2019,5.17
179,1999,76.36
179,2000,76.36
179,2001,76.36
179,2002,111.27
179,2003,230.18
179,2004,76.36
179,2005,75.27
179,2006,109.09
179,2007,106.91
179,2008,102.55
179,2009,101.45
179,2010,101.45
179,2011,101.45
179,2012,98.18
179,2013,102.55
179,2014,102.55
179,2015,100.36
179,2016,97.09
179,2017,97.09
179,2018,96
179,2019,96
199,2004,600
199,2005,180
199,2006,200
199,2007,1472
199,2008,100
199,2009,104
199,2011,160
199,2012,168
199,2013,188
199,2014,112
199,2015,92
199,2016,96
199,2017,100
202,1961,186.33
202,1962,95.28
202,1963,121.16
202,1964,217
202,1965,207.08
202,1966,281.93
202,1967,90.4
202,1968,165.34
202,1969,182.58
202,1970,158.29
202,1971,314.77
202,1972,130.08
202,1973,54.94
202,1974,174.93
202,1975,174.57
202,1976,259.67
202,1977,228.56
202,1978,225.5
202,1979,247.79
202,1980,89.32
202,1981,230.45
202,1982,291.91
202,1983,126.94
202,1984,259.48
202,1985,191.73
202,1986,279.51
202,1987,284.45
202,1988,156.71
202,1989,166.38
202,1990,217.66
202,1991,138.57
202,1992,147.52
202,1993,170.92
202,1994,281.06
202,1995,263.3
202,1996,263.3
202,1997,263.3
202,1998,248.67
202,1999,234.04
202,2000,248.67
202,2001,234.04
202,2002,239.1
202,2003,234.04
202,2004,243.58
202,2005,245.64
202,2006,249.12
202,2007,234.04
202,2008,219.42
202,2009,192.11
202,2010,346.68
202,2011,413.96
202,2012,389.76
202,2013,183.37
202,2014,72.96
202,2015,102.7
202,2016,124.34
202,2017,96.05
202,2018,59.84
202,2019,18.02
203,1961,1204.61
203,1962,711.68
203,1963,1066.31
203,1964,873.81
203,1965,904.9
203,1966,1047.77
203,1967,901.54
203,1968,1058.19
203,1969,820.57
203,1970,614.03
203,1971,797.69
203,1972,250.84
203,1974,812.3
203,1975,939.5
203,1976,914.18
203,1977,1643.49
203,1978,1338.64
203,1979,1242.05
203,1980,1153.77
203,1981,1026.43
203,1982,1050.74
203,1983,983.57
203,1984,961.22
203,1985,1285.92
203,1986,972.32
203,1987,1278.76
203,1988,1750.7
203,1989,1505.48
203,1990,800
203,1991,531.57
203,1992,553.2
203,1993,386.3
203,1994,265.4
203,1995,235.85
203,1996,326.67
203,1997,292.98
203,1998,288.32
203,1999,271.7
203,2000,290.73
203,2001,288.32
203,2002,265.02
203,2003,237.77
203,2004,217.73
203,2005,225.52
203,2006,192.22
203,2007,76.89
203,2008,48.05
203,2009,38.44
203,2010,13.21
203,2011,14.42
203,2012,25.95
203,2013,12.97
203,2014,17.78
203,2015,18.89
203,2016,263.33
203,2017,115.09
230,1992,17.23
230,1993,19.92
230,1994,31.29
230,1995,41.36
230,1996,55.52
230,1997,65.1
230,1998,74.66
230,1999,84.26
230,2000,93.81
230,2001,103.39
230,2002,110.28
230,2003,168.87
230,2004,141.3
230,2005,113.73
230,2006,86.16
230,2007,58.59
230,2008,29.29
230,2009,60.31
230,2010,63.76
230,2011,37.91
230,2012,72.03
230,2013,41.53
230,2014,71.86
230,2015,101.32
230,2016,126.82
230,2017,133.15
230,2018,87.69
230,2019,77.28
255,2000,227.9
255,2001,187.07
255,2002,189.22
255,2003,215.91
255,2004,239.45
255,2005,216.46
255,2006,118.3
255,2007,120.44
255,2008,132.53
255,2009,147.92
255,2010,122.53
255,2011,112.46
255,2012,72.58
255,2013,84.03
255,2014,96.83
255,2015,109.35
255,2016,93.82
255,2017,102.19
272,2006,94.07
272,2007,99.77
272,2008,99.77
272,2009,99.77
272,2010,99.77
272,2011,99.77
272,2012,99.77
272,2013,99.77
272,2014,99.77
272,2015,99.94
272,2016,100.29
272,2017,100.06
272,2018,100.14
272,2019,100.26
32,1984,33.86
32,1985,33.86
32,1986,40.63
32,1987,40.63
32,1988,54.18
32,1989,54.18
32,1990,67.72
32,1991,67.72
32,1992,67.72
32,1993,68.4
32,1994,67.72
32,1995,67.72
32,1996,81.26
32,1997,81.26
32,1998,81.26
32,1999,88.04
32,2000,88.04
32,2001,94.81
32,2002,94.81
32,2003,94.81
32,2004,94.81
32,2005,94.81
32,2006,94.81
32,2007,94.81
32,2008,94.81
32,2009,96.16
32,2010,98.19
32,2011,98.87
32,2012,99.55
32,2013,98.87
32,2014,98.19
32,2015,100.9
32,2016,100.9
32,2017,101.58
32,2018,101.58
32,2019,102.26
5000,1961,63.38
5000,1962,45.66
5000,1963,58.34
5000,1964,72.97
5000,1965,67.2
5000,1966,56.64
5000,1967,46.26
5000,1968,55.41
5000,1969,58.07
5000,1970,71.64
5000,1971,69.26
5000,1972,38.98
5000,1973,41.82
5000,1974,46.99
5000,1975,74.56
5000,1976,63.97
5000,1977,89.11
5000,1978,90.48
5000,1979,66.28
5000,1980,51.29
5000,1981,65.94
5000,1982,78.67
5000,1983,66.55
5000,1984,67.8
5000,1985,76.91
5000,1986,70.92
5000,1987,52.87
5000,1988,61.47
5000,1989,54.18
5000,1990,71.65
5000,1991,83.27
5000,1992,91.59
5000,1993,83.85
5000,1994,95.01
5000,1995,124.96
5000,1996,163.18
5000,1997,162.2
5000,1998,132.6
5000,1999,188.14
5000,2000,220.09
5000,2001,176.2
5000,2002,177.64
5000,2003,195.23
5000,2004,202.65
5000,2005,185.34
5000,2006,135.77
5000,2007,131.37
5000,2008,139
5000,2009,159.29
5000,2010,131.86
5000,2011,122.29
5000,2012,102.75
5000,2013,97.38
5000,2014,101.8
5000,2015,103.4
5000,2016,94.8
5000,2017,101.71
5000,2018,4.38
5000,2019,3.68
5100,1961,182.39
5100,1962,93.27
5100,1963,118.6
5100,1964,212.41
5100,1965,202.71
5100,1966,275.97
5100,1967,88.49
5100,1968,161.84
5100,1969,178.72
5100,1970,154.94
5100,1971,308.12
5100,1972,127.33
5100,1973,53.78
5100,1974,171.23
5100,1975,170.88
5100,1976,254.18
5100,1977,223.73
5100,1978,220.73
5100,1979,242.55
5100,1980,87.43
5100,1981,225.57
5100,1982,285.74
5100,1983,124.26
5100,1984,254.71
5100,1985,188.39
5100,1986,274.46
5100,1987,279.3
5100,1988,154.54
5100,1989,164
5100,1990,214.49
5100,1991,137.07
5100,1992,145.83
5100,1993,168.76
5100,1994,276.55
5100,1995,259.16
5100,1996,259.45
5100,1997,259.45
5100,1998,245.13
5100,1999,230.96
5100,2000,245.27
5100,2001,231.1
5100,2002,236.05
5100,2003,231.1
5100,2004,240.44
5100,2005,242.45
5100,2006,245.86
5100,2007,231.1
5100,2008,216.78
5100,2009,190.08
5100,2010,341.42
5100,2011,407.3
5100,2012,383.62
5100,2013,181.59
5100,2014,73.5
5100,2015,102.66
5100,2016,123.84
5100,2017,96.16
5100,2018,60.72
5100,2019,19.8
5102,1984,33.86
5102,1985,33.86
5102,1986,40.63
5102,1987,40.63
5102,1988,54.18
5102,1989,54.18
5102,1990,67.72
5102,1991,67.72
5102,1992,67.72
5102,1993,68.4
5102,1994,67.72
5102,1995,67.72
5102,1996,81.26
5102,1997,81.26
5102,1998,81.26
5102,1999,88.04
5102,2000,88.04
5102,2001,94.81
5102,2002,94.81
5102,2003,94.81
5102,2004,94.81
5102,2005,94.81
5102,2006,94.81
5102,2007,94.81
5102,2008,94.81
5102,2009,96.16
5102,2010,98.19
5102,2011,98.87
5102,2012,99.55
5102,2013,98.87
5102,2014,98.19
5102,2015,100.9
5102,2016,100.9
5102,2017,101.58
5102,2018,101.58
5102,2019,102.26
5104,1961,186.33
5104,1962,95.28
5104,1963,121.16
5104,1964,217
5104,1965,207.08
5104,1966,281.93
5104,1967,90.4
5104,1968,165.34
5104,1969,182.58
5104,1970,158.29
5104,1971,314.77
5104,1972,130.08
5104,1973,54.94
5104,1974,174.93
5104,1975,174.57
5104,1976,259.67
5104,1977,228.56
5104,1978,225.5
5104,1979,247.79
5104,1980,89.32
5104,1981,230.45
5104,1982,291.91
5104,1983,126.94
5104,1984,259.48
5104,1985,191.73
5104,1986,279.51
5104,1987,284.45
5104,1988,156.71
5104,1989,166.38
5104,1990,217.66
5104,1991,138.57
5104,1992,147.52
5104,1993,170.92
5104,1994,281.06
5104,1995,263.3
5104,1996,263.3
5104,1997,263.3
5104,1998,248.67
5104,1999,234.04
5104,2000,248.67
5104,2001,234.04
5104,2002,239.1
5104,2003,234.04
5104,2004,243.58
5104,2005,245.64
5104,2006,249.12
5104,2007,234.04
5104,2008,219.42
5104,2009,192.11
5104,2010,346.68
5104,2011,413.96
5104,2012,389.76
5104,2013,183.37
5104,2014,72.96
5104,2015,102.7
5104,2016,124.34
5104,2017,96.05
5104,2018,59.84
5104,2019,18.02
5200,1990,11.2
5200,1991,11.2
5200,1992,11.2
5200,1993,11.2
5200,1994,11.2
5200,1995,11.2
5200,1996,11.2
5200,1997,11.2
5200,1998,11.2
5200,1999,319.21
5200,2000,324.81
5200,2001,330.41
5200,2002,336.01
5200,2003,340.99
5200,2004,342.67
5200,2005,334.66
5200,2006,334.66
5200,2007,338.81
5200,2008,276.31
5200,2009,257.33
5200,2010,227.7
5200,2011,203.68
5200,2012,179.54
5200,2013,155.68
5200,2014,130.2
5200,2015,98.56
5200,2016,71.23
5200,2017,44.3
5200,2018,17.36
5200,2019,15.79
5206,1990,11.2
5206,1991,11.2
5206,1992,11.2
5206,1993,11.2
5206,1994,11.2
5206,1995,11.2
5206,1996,11.2
5206,1997,11.2
5206,1998,11.2
5206,1999,319.21
5206,2000,324.81
5206,2001,330.41
5206,2002,336.01
5206,2003,340.99
5206,2004,342.67
5206,2005,334.66
5206,2006,334.66
5206,2007,338.81
5206,2008,276.31
5206,2009,257.33
5206,2010,227.7
5206,2011,203.68
5206,2012,179.54
5206,2013,155.68
5206,2014,130.2
5206,2015,98.56
5206,2016,71.23
5206,2017,44.3
5206,2018,17.36
5206,2019,15.79
5300,1990,19.37
5300,1991,21.39
5300,1992,84.65
5300,1993,80.08
5300,1994,76.53
5300,1995,80.27
5300,1996,72.64
5300,1997,74.13
5300,1998,74.17
5300,1999,67.93
5300,2000,63.86
5300,2001,58.15
5300,2002,62.66
5300,2003,61.29
5300,2004,60.02
5300,2005,85.15
5300,2006,82.5
5300,2007,82.31
5300,2008,85.21
5300,2009,87.55
5300,2010,89.4
5300,2011,92.76
5300,2012,95.83
5300,2013,98.39
5300,2014,100.25
5300,2015,99.34
5300,2016,100.41
5300,2017,102.2
5300,2018,103.48
5300,2019,104.76
5301,1992,169.89
5301,1993,152.91
5301,1994,142.71
5301,1995,152.91
5301,1996,131.02
5301,1997,135.92
5301,1998,142.71
5301,1999,129.12
5301,2000,118.93
5301,2001,101.94
5301,2002,112.13
5301,2003,101.94
5301,2004,98.54
5301,2005,108.73
5301,2006,101.94
5301,2007,101.94
5301,2008,101.94
5301,2009,101.94
5301,2010,101.94
5301,2011,101.94
5301,2012,101.94
5301,2013,101.94
5301,2014,101.94
5301,2015,99.69
5301,2016,98.37
5301,2017,99.39
5301,2018,99.05
5301,2019,98.71
5304,1990,31.67
5304,1991,34.97
5304,1992,33.8
5304,1993,36.79
5304,1994,37.25
5304,1995,37.11
5304,1996,38.09
5304,1997,37.52
5304,1998,33.4
5304,1999,30.1
5304,2000,29.72
5304,2001,30.85
5304,2002,31.27
5304,2003,33.03
5304,2004,36
5304,2005,70.82
5304,2006,70.03
5304,2007,69.76
5304,2008,74.59
5304,2009,78.44
5304,2010,81.45
5304,2011,86.95
5304,2012,92.03
5304,2013,96.13
5304,2014,99.16
5304,2015,99.1
5304,2016,101.74
5304,2017,104.04
5304,2018,106.36
5304,2019,108.66
5305,1999,76.36
5305,2000,76.36
5305,2001,76.36
5305,2002,111.27
5305,2003,230.18
5305,2004,76.36
5305,2005,75.27
5305,2006,109.09
5305,2007,106.91
5305,2008,102.55
5305,2009,101.45
5305,2010,101.45
5305,2011,101.45
5305,2012,98.18
5305,2013,102.55
5305,2014,102.55
5305,2015,100.36
5305,2016,97.09
5305,2017,97.09
5305,2018,96
5305,2019,96
5400,1961,62.91
5400,1962,45.88
5400,1963,58.64
5400,1964,72.39
5400,1965,66.56
5400,1966,54.54
5400,1967,46.58
5400,1968,54.96
5400,1969,57.47
5400,1970,71.86
5400,1971,67.13
5400,1972,38.47
5400,1973,42.5
5400,1974,46.1
5400,1975,74.66
5400,1976,62.45
5400,1977,88.93
5400,1978,90.39
5400,1979,65.02
5400,1980,51.8
5400,1981,64.92
5400,1982,77.21
5400,1983,67.05
5400,1984,66.41
5400,1985,76.83
5400,1986,69.35
5400,1987,50.59
5400,1988,61.35
5400,1989,53.66
5400,1990,70.62
5400,1991,83.78
5400,1992,91.21
5400,1993,82.93
5400,1994,92.95
5400,1995,124.14
5400,1996,163.84
5400,1997,162.79
5400,1998,132.37
5400,1999,189.01
5400,2000,221.92
5400,2001,176.76
5400,2002,178.08
5400,2003,196.36
5400,2004,203.92
5400,2005,185.59
5400,2006,134.27
5400,2007,129.92
5400,2008,138.22
5400,2009,159.65
5400,2010,129.1
5400,2011,118.24
5400,2012,98.41
5400,2013,95.9
5400,2014,102.14
5400,2015,103.5
5400,2016,94.36
5400,2017,102
5400,2018,1.85
5400,2019,1.72
5401,1961,201.27
5401,1962,177.83
5401,1963,158.5
5401,1964,191.6
5401,1965,156.74
5401,1966,168.75
5401,1967,172.27
5401,1968,228.52
5401,1969,115.14
5401,1970,124.81
5401,1971,108.4
5401,1972,121
5401,1973,120.41
5401,1974,122.76
5401,1975,131.54
5401,1976,150
5401,1977,211.04
5401,1978,327.84
5401,1979,196.89
5401,1980,149.04
5401,1981,178.48
5401,1982,214.1
5401,1983,296.75
5401,1984,276.4
5401,1985,263.29
5401,1986,188.68
5401,1987,213.58
5401,1988,333.91
5401,1989,255.89
5401,1990,333.51
5401,1991,213.92
5401,1992,95.68
5401,1993,84.95
5401,1994,87.99
5401,1995,114.48
5401,1996,95.68
5401,1997,60.61
5401,1998,82.24
5401,1999,106.45
5401,2000,192.42
5401,2001,127.59
5401,2002,145.72
5401,2003,127.25
5401,2004,109.23
5401,2005,88.55
5401,2006,121.65
5401,2007,105.04
5401,2008,87.38
5401,2009,122.68
5401,2010,119.23
5401,2011,109.11
5401,2012,156.47
5401,2013,83.1
5401,2014,106.56
5401,2015,101.14
5401,2016,92.3
5401,2017,108.05
5401,2018,14.91
5401,2019,13.14
5403,1961,268.34
5403,1962,168.49
5403,1963,240.32
5403,1964,201.33
5403,1965,207.63
5403,1966,236.57
5403,1967,211.81
5403,1968,243.54
5403,1969,200.28
5403,1970,160.39
5403,1971,197.45
5403,1972,208.58
5403,1973,119.43
5403,1974,283.77
5403,1975,642.67
5403,1976,565.45
5403,1977,836.09
5403,1978,818.14
5403,1979,619.55
5403,1980,374.52
5403,1981,333.36
5403,1982,332.7
5403,1983,303.18
5403,1984,418.23
5403,1985,415.06
5403,1986,335.68
5403,1987,337.51
5403,1988,396.39
5403,1989,335.62
5403,1990,207.14
5403,1991,162.8
5403,1992,154.76
5403,1993,115.41
5403,1994,102.73
5403,1995,90.38
5403,1996,116.86
5403,1997,115.6
5403,1998,108.63
5403,1999,107.7
5403,2000,88.78
5403,2001,120.87
5403,2002,108.9
5403,2003,80.48
5403,2004,76.78
5403,2005,78.72
5403,2006,128.85
5403,2007,105.95
5403,2008,103.44
5403,2009,103.99
5403,2010,75.58
5403,2011,78.15
5403,2012,84.1
5403,2013,82.44
5403,2014,83.37
5403,2015,83.61
5403,2016,133.02
5403,2017,103.5
5403,2018,35.2
5403,2019,35.25
5404,1961,46.89
5404,1962,32.37
5404,1963,46.27
5404,1964,59.74
5404,1965,55.94
5404,1966,41.02
5404,1967,32.54
5404,1968,36.54
5404,1969,49.42
5404,1970,65.49
5404,1971,60.69
5404,1972,27.77
5404,1973,34.41
5404,1974,34.24
5404,1975,56.43
5404,1976,43.33
5404,1977,61.17
5404,1978,53.86
5404,1979,41.12
5404,1980,36.25
5404,1981,49.37
5404,1982,60.1
5404,1983,42.98
5404,1984,41.14
5404,1985,53.76
5404,1986,53.39
5404,1987,30.64
5404,1988,31.47
5404,1989,30.68
5404,1990,46.3
5404,1991,71.46
5404,1992,89.32
5404,1993,81.98
5404,1994,93.11
5404,1995,125.72
5404,1996,170.42
5404,1997,172.11
5404,1998,136.95
5404,1999,197.57
5404,2000,227.48
5404,2001,182.04
5404,2002,182.34
5404,2003,204.68
5404,2004,214.56
5404,2005,195.93
5404,2006,135.41
5404,2007,132.49
5404,2008,143.12
5404,2009,163.95
5404,2010,131.18
5404,2011,119.94
5404,2012,94.11
5404,2013,97.24
5404,2014,102.24
5404,2015,104.17
5404,2016,93.6
5404,2017,101.48
5707,1961,61.38
5707,1962,43.25
5707,1963,56.04
5707,1964,69.23
5707,1965,64.53
5707,1966,52.23
5707,1967,43.74
5707,1968,52.51
5707,1969,55.26
5707,1970,69.77
5707,1971,65.12
5707,1972,35.98
5707,1973,40.04
5707,1974,43.98
5707,1975,72.63
5707,1976,58.79
5707,1977,85.22
5707,1978,86.66
5707,1979,62.15
5707,1980,50.01
5707,1981,62.58
5707,1982,74.95
5707,1983,64.55
5707,1984,61.93
5707,1985,73.27
5707,1986,65.7
5707,1987,45.76
5707,1988,57.23
5707,1989,46.12
5707,1990,62.93
5707,1991,76.8
5707,1992,92.81
5707,1993,84.37
5707,1994,94.45
5707,1995,126.15
5707,1996,166.48
5707,1997,165.3
5707,1998,134.13
5707,1999,191.8
5707,2000,225.26
5707,2001,179.07
5707,2002,180.33
5707,2003,198.22
5707,2004,206.29
5707,2005,187.92
5707,2006,135.19
5707,2007,131.06
5707,2008,139.89
5707,2009,161.37
5707,2010,130.15
5707,2011,119.4
5707,2012,98.73
5707,2013,96.55
5707,2014,102.54
5707,2015,103.56
5707,2016,93.91
5707,2017,101.62
5801,1990,100
5801,1991,100
5801,1992,100
5801,1993,100
5801,1994,100
5801,1995,100
5801,1996,100
5801,1997,100
5801,1998,100
5801,1999,100
5801,2000,100
5801,2001,100
5801,2002,100
5801,2003,100
5801,2004,100
5801,2005,100
5801,2006,100
5801,2007,100
5801,2008,100
5801,2009,100
5801,2010,100
5801,2011,100
5801,2012,100
5801,2013,100
5801,2014,100
5801,2015,100
5801,2016,100
5801,2017,100
5801,2018,100
5801,2019,100
5802,1992,169.89
5802,1993,152.91
5802,1994,142.71
5802,1995,152.91
5802,1996,131.02
5802,1997,135.92
5802,1998,142.71
5802,1999,129.12
5802,2000,118.93
5802,2001,101.94
5802,2002,112.13
5802,2003,101.94
5802,2004,98.54
5802,2005,108.73
5802,2006,101.94
5802,2007,101.94
5802,2008,101.94
5802,2009,101.94
5802,2010,101.94
5802,2011,101.94
5802,2012,101.94
5802,2013,101.94
5802,2014,101.94
5802,2015,99.69
5802,2016,98.37
5802,2017,99.39
5802,2018,99.05
5802,2019,98.71
5803,1990,11.2
5803,1991,11.2
5803,1992,11.2
5803,1993,11.2
5803,1994,11.2
5803,1995,11.2
5803,1996,11.2
5803,1997,11.2
5803,1998,11.2
5803,1999,319.21
5803,2000,324.81
5803,2001,330.41
5803,2002,336.01
5803,2003,340.99
5803,2004,342.67
5803,2005,334.66
5803,2006,334.66
5803,2007,338.81
5803,2008,276.31
5803,2009,257.33
5803,2010,227.7
5803,2011,203.68
5803,2012,179.54
5803,2013,155.68
5803,2014,130.2
5803,2015,98.56
5803,2016,71.23
5803,2017,44.3
5803,2018,17.36
5803,2019,15.79
5815,1984,14.38
5815,1985,14.38
5815,1986,17.26
5815,1987,17.26
5815,1988,23.01
5815,1989,23.01
5815,1990,86.29
5815,1991,86.29
5815,1992,86.29
5815,1993,86.58
5815,1994,86.29
5815,1995,86.29
5815,1996,92.04
5815,1997,92.04
5815,1998,92.04
5815,1999,94.92
5815,2000,94.92
5815,2001,97.79
5815,2002,97.79
5815,2003,97.79
5815,2004,97.79
5815,2005,97.79
5815,2006,97.79
5815,2007,97.79
5815,2008,97.79
5815,2009,98.37
5815,2010,99.23
5815,2011,99.52
5815,2012,99.81
5815,2013,99.52
5815,2014,99.23
5815,2015,100.38
5815,2016,100.38
5815,2017,100.67
5815,2018,100.67
5815,2019,100.96
5817,1990,100
5817,1991,100
5817,1992,100
5817,1993,100
5817,1994,100
5817,1995,100
5817,1996,100
5817,1997,100
5817,1998,100
5817,1999,100
5817,2000,100
5817,2001,100
5817,2002,100
5817,2003,100
5817,2004,100
5817,2005,100
5817,2006,100
5817,2007,100
5817,2008,100
5817,2009,100
5817,2010,100
5817,2011,100
5817,2012,100
5817,2013,100
5817,2014,100
5817,2015,100
5817,2016,100
5817,2017,100
5817,2018,100
5817,2019,100
68,1961,289.63
68,1962,177.54
68,1963,272.41
68,1964,339.02
68,1965,348.7
68,1966,264.01
68,1967,193.72
68,1968,210.26
68,1969,302.5
68,1970,402.88
68,1971,370.33
68,1972,164.77
68,1973,209.01
68,1974,206.3
68,1975,323.66
68,1976,232.99
68,1977,361.98
68,1978,332.98
68,1979,255.16
68,1980,221.68
68,1981,318.5
68,1982,361.93
68,1983,255.16
68,1984,251.54
68,1985,331.17
68,1986,322.12
68,1987,163.15
68,1988,184.04
68,1989,182.05
68,1990,239.96
68,1991,338.19
68,1992,305.61
68,1993,312.9
68,1994,303.34
68,1995,428.98
68,1996,371.77
68,1997,259.85
68,1998,203.91
68,1999,234.72
68,2000,306.69
68,2001,205.56
68,2002,182.68
68,2003,211.13
68,2004,159.83
68,2005,134.93
68,2006,257.33
68,2007,200.65
68,2008,227.07
68,2009,306.69
68,2010,205.56
68,2011,182.68
68,2012,211.13
68,2013,159.83
68,2014,134.93
68,2015,75.9
68,2016,89.18
68,2017,91.09
80,2003,99.67
80,2004,91.69
80,2005,89.7
80,2006,87.71
80,2007,84.72
80,2008,80.73
80,2009,79.73
80,2010,99.67
80,2011,99.67
80,2012,99.67
80,2013,99.67
80,2014,99.67
80,2015,99.67
80,2016,100.66
80,2017,101.66
80,2018,102.66
80,2019,103.65
93,1990,100
93,1991,100
93,1992,100
93,1993,100
93,1994,100
93,1995,100
93,1996,100
93,1997,100
93,1998,100
93,1999,100
93,2000,100
93,2001,100
93,2002,100
93,2003,100
93,2004,100
93,2005,100
93,2006,100
93,2007,100
93,2008,100
93,2009,100
93,2010,100
93,2011,100
93,2012,100
93,2013,100
93,2014,100
93,2015,100
93,2016,100
93,2017,100
93,2018,100
93,2019,100
98,1992,32.35
98,1993,22.69
98,1994,35.08
98,1995,43.89
98,1996,66.86
98,1997,67.91
98,1998,67.62
98,1999,67.86
98,2000,66.99
98,2001,68.01
98,2002,69.21
98,2003,70.24
98,2004,71.22
98,2005,72.07
98,2006,71.98
98,2007,67.62
98,2008,74.73
98,2009,79.71
98,2010,84.85
98,2011,90.07
98,2012,98.16
98,2013,100.34
98,2014,100.23
98,2015,100.15
98,2016,99.62
98,2017,100.91
