geo,year,waste_food_systems_emissions_n2o_eeb
102,1992,1.4625
102,1993,1.9102
102,1994,1.927
102,1995,1.9122
102,1996,1.9963
102,1997,1.9773
102,1998,1.9629
102,1999,2.0162
102,2000,2.0249
102,2001,2.0256
102,2002,1.9322
102,2003,1.8828
102,2004,1.8359
102,2005,1.8808
102,2006,2.2425
102,2007,2.1885
102,2008,2.305
102,2009,2.0313
102,2010,2.147
102,2011,3.2914
102,2012,3.1822
102,2013,3.1009
102,2014,2.9609
102,2015,2.8414
102,2016,2.7658
102,2017,2.6847
102,2018,2.1946
102,2019,2.2245
103,1990,0.4713
103,1991,0.3264
103,1992,0.3025
103,1993,0.2987
103,1994,0.2873
103,1995,0.281
103,1996,0.2871
103,1997,0.2933
103,1998,0.3123
103,1999,0.3376
103,2000,0.3654
103,2001,0.3851
103,2002,0.412
103,2003,0.4183
103,2004,0.4555
103,2005,0.4562
103,2006,0.4646
103,2007,0.5319
103,2008,0.5888
103,2009,0.6236
103,2010,0.6265
103,2011,0.6598
103,2012,0.7349
103,2013,0.8839
103,2014,0.7656
103,2015,0.7824
103,2016,0.7701
103,2017,0.7787
103,2018,0.7625
103,2019,0.7465
104,1990,0.2482
104,1991,0.2575
104,1992,0.2566
104,1993,0.2536
104,1994,0.2472
104,1995,0.251
104,1996,0.2594
104,1997,0.267
104,1998,0.2638
104,1999,0.27
104,2000,0.2609
104,2001,0.2767
104,2002,0.2694
104,2003,0.2748
104,2004,0.2789
104,2005,0.2851
104,2006,0.3038
104,2007,0.3161
104,2008,0.3304
104,2009,0.341
104,2010,0.3548
104,2011,0.3583
104,2012,0.3635
104,2013,0.3845
104,2014,0.3835
104,2015,0.4102
104,2016,0.4117
104,2017,0.4149
104,2018,0.4284
104,2019,0.4417
105,1990,0.2018
105,1991,0.2182
105,1992,0.2233
105,1993,0.2298
105,1994,0.2423
105,1995,0.2474
105,1996,0.2507
105,1997,0.2573
105,1998,0.2611
105,1999,0.265
105,2000,0.2888
105,2001,0.3014
105,2002,0.3158
105,2003,0.3161
105,2004,0.3324
105,2005,0.3379
105,2006,0.3479
105,2007,0.3472
105,2008,0.3595
105,2009,0.3581
105,2010,0.3649
105,2011,0.3715
105,2012,0.381
105,2013,0.3859
105,2014,0.3714
105,2015,0.3705
105,2016,0.3803
105,2017,0.3864
105,2018,0.392
105,2019,0.3969
106,1990,2.9139
106,1991,2.9969
106,1992,2.9861
106,1993,2.9418
106,1994,2.9801
106,1995,2.9945
106,1996,3.1183
106,1997,3.1177
106,1998,3.1953
106,1999,3.2361
106,2000,3.1529
106,2001,3.1477
106,2002,3.1371
106,2003,3.4962
106,2004,3.5283
106,2005,3.0387
106,2006,3.0324
106,2007,3.0324
106,2008,3.0491
106,2009,3.0954
106,2010,3.0967
106,2011,3.0495
106,2012,3.0243
106,2013,3.0281
106,2014,2.9965
106,2015,2.9762
106,2016,3.2142
106,2017,3.2524
106,2018,3.2636
106,2019,3.2744
107,1990,0.242
107,1991,0.2442
107,1992,0.2518
107,1993,0.2533
107,1994,0.25
107,1995,0.2613
107,1996,0.2699
107,1997,0.2813
107,1998,0.2877
107,1999,0.2959
107,2000,0.294
107,2001,0.305
107,2002,0.3161
107,2003,0.3278
107,2004,0.3403
107,2005,0.3557
107,2006,0.3641
107,2007,0.3685
107,2008,0.3853
107,2009,0.4003
107,2010,0.4142
107,2011,0.4228
107,2012,0.4408
107,2013,0.4506
107,2014,0.4262
107,2015,0.452
107,2016,0.4752
107,2017,0.5018
107,2018,0.5145
107,2019,0.5277
108,1992,0.5997
108,1993,0.5881
108,1994,0.5817
108,1995,0.5592
108,1996,0.5503
108,1997,0.5411
108,1998,0.5089
108,1999,0.5145
108,2000,0.5391
108,2001,0.5379
108,2002,0.5535
108,2003,0.5678
108,2004,0.5639
108,2005,0.5773
108,2006,0.5992
108,2007,0.6211
108,2008,0.6417
108,2009,0.6895
108,2010,0.7217
108,2011,0.7195
108,2012,0.7235
108,2013,0.7372
108,2014,0.7095
108,2015,0.7161
108,2016,0.7196
108,2017,0.7293
108,2018,0.7215
108,2019,0.7147
109,1990,0.0611
109,1991,0.0608
109,1992,0.0626
109,1993,0.0666
109,1994,0.0659
109,1995,0.0744
109,1996,0.0732
109,1997,0.0704
109,1998,0.0709
109,1999,0.0726
109,2000,0.0707
109,2001,0.0731
109,2002,0.0755
109,2003,0.0758
109,2004,0.0782
109,2005,0.079
109,2006,0.0802
109,2007,0.0833
109,2008,0.0806
109,2009,0.0835
109,2010,0.0872
109,2011,0.0895
109,2012,0.0922
109,2013,0.0958
109,2014,0.0934
109,2015,0.0963
109,2016,0.0979
109,2017,0.1023
109,2018,0.1052
109,2019,0.1073
11,1990,0.7909
11,1991,0.7202
11,1992,0.6501
11,1993,0.57
11,1994,0.5031
11,1995,0.4115
11,1996,0.4237
11,1997,0.4125
11,1998,0.4287
11,1999,0.4362
11,2000,0.4389
11,2001,0.4435
11,2002,0.4439
11,2003,0.432
11,2004,0.4417
11,2005,0.4715
11,2006,0.4862
11,2007,0.5139
11,2008,0.5346
11,2009,0.5555
11,2010,0.5727
11,2011,0.5959
11,2012,0.6158
11,2013,0.6461
11,2014,0.6837
11,2015,0.681
11,2016,0.7007
11,2017,0.7177
11,2018,0.7379
11,2019,0.7591
110,1990,5.8237
110,1991,5.8476
110,1992,5.9217
110,1993,5.9918
110,1994,6.0723
110,1995,6.1394
110,1996,6.1187
110,1997,5.9973
110,1998,5.9506
110,1999,5.9702
110,2000,6.0788
110,2001,6.1022
110,2002,5.9779
110,2003,5.9911
110,2004,5.8531
110,2005,5.8943
110,2006,5.7661
110,2007,5.8011
110,2008,5.7006
110,2009,5.5837
110,2010,5.6219
110,2011,5.5944
110,2012,5.655
110,2013,5.6106
110,2014,5.4844
110,2015,5.4472
110,2016,5.4217
110,2017,5.887
110,2018,6.2964
110,2019,6.7014
112,1990,0.1018
112,1991,0.113
112,1992,0.1162
112,1993,0.1225
112,1994,0.128
112,1995,0.1367
112,1996,0.136
112,1997,0.123
112,1998,0.1229
112,1999,0.1394
112,2000,0.1482
112,2001,0.1527
112,2002,0.1567
112,2003,0.1748
112,2004,0.1719
112,2005,0.1762
112,2006,0.1847
112,2007,0.1921
112,2008,0.2058
112,2009,0.2109
112,2010,0.2173
112,2011,0.235
112,2012,0.237
112,2013,0.2467
112,2014,0.2218
112,2015,0.2268
112,2016,0.2386
112,2017,0.2394
112,2018,0.2418
112,2019,0.2439
113,1992,0.1434
113,1993,0.1352
113,1994,0.1315
113,1995,0.1327
113,1996,0.1372
113,1997,0.1512
113,1998,0.1412
113,1999,0.1509
113,2000,0.1597
113,2001,0.1625
113,2002,0.1625
113,2003,0.1679
113,2004,0.1694
113,2005,0.1747
113,2006,0.1647
113,2007,0.1707
113,2008,0.1694
113,2009,0.1774
113,2010,0.1797
113,2011,0.1796
113,2012,0.183
113,2013,0.1847
113,2014,0.1866
113,2015,0.184
113,2016,0.1867
113,2017,0.192
113,2018,0.1957
113,2019,0.1997
114,1990,0.4827
114,1991,0.4884
114,1992,0.4815
114,1993,0.4933
114,1994,0.5686
114,1995,0.5839
114,1996,0.5982
114,1997,0.6077
114,1998,0.6374
114,1999,0.646
114,2000,0.6491
114,2001,0.6532
114,2002,0.6934
114,2003,0.6892
114,2004,0.7149
114,2005,0.7939
114,2006,0.8142
114,2007,0.8185
114,2008,0.8182
114,2009,0.8771
114,2010,0.9049
114,2011,0.9772
114,2012,0.9958
114,2013,1.0157
114,2014,1.0401
114,2015,1.0834
114,2016,1.1053
114,2017,1.122
114,2018,1.1673
114,2019,1.2057
115,1990,0.1367
115,1991,0.1454
115,1992,0.1476
115,1993,0.1589
115,1994,0.1625
115,1995,0.1684
115,1996,0.1609
115,1997,0.164
115,1998,0.1743
115,1999,0.1977
115,2000,0.2112
115,2001,0.2313
115,2002,0.2338
115,2003,0.2369
115,2004,0.2332
115,2005,0.2557
115,2006,0.2787
115,2007,0.2829
115,2008,0.285
115,2009,0.2961
115,2010,0.3032
115,2011,0.3176
115,2012,0.3227
115,2013,0.3327
115,2014,0.3329
115,2015,0.3357
115,2016,0.3424
115,2017,0.351
115,2018,0.3562
115,2019,0.3614
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,2.785
117,1991,2.4413
117,1992,2.34
117,1993,2.1518
117,1994,1.93
117,1995,1.7439
117,1996,1.7331
117,1997,1.7558
117,1998,1.7052
117,1999,1.8735
117,2000,1.8421
117,2001,1.8592
117,2002,1.8974
117,2003,1.9158
117,2004,1.8676
117,2005,1.8849
117,2006,1.9501
117,2007,1.9772
117,2008,2.0415
117,2009,2.0306
117,2010,2.0445
117,2011,2.1693
117,2012,2.1547
117,2013,2.1793
117,2014,2.1427
117,2015,2.1744
117,2016,2.2608
117,2017,2.3672
117,2018,2.4536
117,2019,2.5259
118,1990,0.0467
118,1991,0.0348
118,1992,0.0075
118,1993,0.0087
118,1994,0.0101
118,1995,0.0587
118,1996,0.0699
118,1997,0.0727
118,1998,0.0795
118,1999,0.0863
118,2000,0.0929
118,2001,0.0947
118,2002,0.0873
118,2003,0.095
118,2004,0.1
118,2005,0.1094
118,2006,0.1115
118,2007,0.1198
118,2008,0.12
118,2009,0.1273
118,2010,0.131
118,2011,0.1337
118,2012,0.1331
118,2013,0.1499
118,2014,0.1464
118,2015,0.1523
118,2016,0.1564
118,2017,0.1561
118,2018,0.1554
118,2019,0.1547
119,1992,0.1328
119,1993,0.1268
119,1994,0.119
119,1995,0.122
119,1996,0.1073
119,1997,0.1042
119,1998,0.0983
119,1999,0.1036
119,2000,0.0997
119,2001,0.1005
119,2002,0.104
119,2003,0.1082
119,2004,0.1066
119,2005,0.1074
119,2006,0.1164
119,2007,0.1187
119,2008,0.1217
119,2009,0.1207
119,2010,0.1156
119,2011,0.1155
119,2012,0.111
119,2013,0.1108
119,2014,0.1101
119,2015,0.1133
119,2016,0.1144
119,2017,0.1165
119,2018,0.1175
119,2019,0.1184
12,1990,0.0072
12,1991,0.007
12,1992,0.0066
12,1993,0.0066
12,1994,0.0073
12,1995,0.0074
12,1996,0.0075
12,1997,0.0082
12,1998,0.0082
12,1999,0.0086
12,2000,0.0094
12,2001,0.0095
12,2002,0.0097
12,2003,0.0093
12,2004,0.0089
12,2005,0.009
12,2006,0.0095
12,2007,0.0096
12,2008,0.0097
12,2009,0.0104
12,2010,0.0103
12,2011,0.01
12,2012,0.0113
12,2013,0.0109
12,2014,0.0085
12,2015,0.0082
12,2016,0.0081
12,2017,0.008
12,2018,0.0081
12,2019,0.0082
120,1990,0.069
120,1991,0.0708
120,1992,0.0729
120,1993,0.0749
120,1994,0.0785
120,1995,0.0804
120,1996,0.0837
120,1997,0.0861
120,1998,0.0884
120,1999,0.0926
120,2000,0.1001
120,2001,0.1031
120,2002,0.1097
120,2003,0.1119
120,2004,0.1141
120,2005,0.119
120,2006,0.1196
120,2007,0.1223
120,2008,0.1223
120,2009,0.1306
120,2010,0.1353
120,2011,0.1434
120,2012,0.1441
120,2013,0.1525
120,2014,0.1739
120,2015,0.1831
120,2016,0.1916
120,2017,0.1936
120,2018,0.1967
120,2019,0.1986
121,1990,0.0804
121,1991,0.0868
121,1992,0.0944
121,1993,0.1011
121,1994,0.1062
121,1995,0.1116
121,1996,0.1132
121,1997,0.1254
121,1998,0.121
121,1999,0.1233
121,2000,0.1263
121,2001,0.1284
121,2002,0.1327
121,2003,0.1339
121,2004,0.137
121,2005,0.1372
121,2006,0.1335
121,2007,0.1384
121,2008,0.1374
121,2009,0.1365
121,2010,0.1345
121,2011,0.1366
121,2012,0.1444
121,2013,0.1523
121,2014,0.1449
121,2015,0.1434
121,2016,0.1444
121,2017,0.1436
121,2018,0.1433
121,2019,0.1411
122,1990,0.0403
122,1991,0.0409
122,1992,0.0421
122,1993,0.0431
122,1994,0.0442
122,1995,0.0425
122,1996,0.0449
122,1997,0.0463
122,1998,0.0472
122,1999,0.0482
122,2000,0.051
122,2001,0.051
122,2002,0.0518
122,2003,0.0512
122,2004,0.052
122,2005,0.0522
122,2006,0.0532
122,2007,0.053
122,2008,0.0522
122,2009,0.0527
122,2010,0.054
122,2011,0.0536
122,2012,0.0536
122,2013,0.0533
122,2014,0.0479
122,2015,0.0431
122,2016,0.038
122,2017,0.0468
122,2018,0.047
122,2019,0.0471
123,1990,0.0273
123,1991,0.0272
123,1992,0.0277
123,1993,0.0243
123,1994,0.0238
123,1995,0.0266
123,1996,0.0283
123,1997,0.0314
123,1998,0.034
123,1999,0.0363
123,2000,0.0402
123,2001,0.0368
123,2002,0.0368
123,2003,0.037
123,2004,0.0391
123,2005,0.0413
123,2006,0.0403
123,2007,0.0432
123,2008,0.047
123,2009,0.0487
123,2010,0.0496
123,2011,0.0536
123,2012,0.0549
123,2013,0.0557
123,2014,0.058
123,2015,0.0585
123,2016,0.0622
123,2017,0.0645
123,2018,0.066
123,2019,0.0674
124,1990,0.0159
124,1991,0.0182
124,1992,0.0202
124,1993,0.0223
124,1994,0.0246
124,1995,0.0272
124,1996,0.0232
124,1997,0.0254
124,1998,0.0285
124,1999,0.0277
124,2000,0.0228
124,2001,0.0227
124,2002,0.0242
124,2003,0.0239
124,2004,0.0239
124,2005,0.0238
124,2006,0.0237
124,2007,0.0239
124,2008,0.0224
124,2009,0.0221
124,2010,0.0219
124,2011,0.0216
124,2012,0.0213
124,2013,0.021
124,2014,0.0173
124,2015,0.0172
124,2016,0.0172
124,2017,0.0167
124,2018,0.0162
124,2019,0.0163
126,1992,0.1721
126,1993,0.1562
126,1994,0.1586
126,1995,0.168
126,1996,0.1838
126,1997,0.1818
126,1998,0.1886
126,1999,0.1855
126,2000,0.1933
126,2001,0.1925
126,2002,0.1975
126,2003,0.1962
126,2004,0.2161
126,2005,0.2293
126,2006,0.2143
126,2007,0.2228
126,2008,0.2302
126,2009,0.226
126,2010,0.2132
126,2011,0.2105
126,2012,0.2152
126,2013,0.225
126,2014,0.2252
126,2015,0.2238
126,2016,0.2247
126,2017,0.2275
126,2018,0.2247
126,2019,0.22
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0.0131
128,1991,0.0133
128,1992,0.0134
128,1993,0.0131
128,1994,0.0131
128,1995,0.013
128,1996,0.0128
128,1997,0.0124
128,1998,0.0122
128,1999,0.0124
128,2000,0.0141
128,2001,0.0167
128,2002,0.0185
128,2003,0.0179
128,2004,0.0188
128,2005,0.0196
128,2006,0.0203
128,2007,0.0213
128,2008,0.0215
128,2009,0.0213
128,2010,0.022
128,2011,0.0233
128,2012,0.0239
128,2013,0.0241
128,2014,0.0261
128,2015,0.0264
128,2016,0.0263
128,2017,0.027
128,2018,0.0273
128,2019,0.0276
129,1990,0.2345
129,1991,0.2381
129,1992,0.2495
129,1993,0.2582
129,1994,0.2573
129,1995,0.2663
129,1996,0.2669
129,1997,0.2738
129,1998,0.2687
129,1999,0.2536
129,2000,0.2602
129,2001,0.2607
129,2002,0.267
129,2003,0.2822
129,2004,0.2921
129,2005,0.3143
129,2006,0.326
129,2007,0.3385
129,2008,0.341
129,2009,0.3519
129,2010,0.3623
129,2011,0.3746
129,2012,0.3822
129,2013,0.3885
129,2014,0.377
129,2015,0.3821
129,2016,0.3954
129,2017,0.3991
129,2018,0.4107
129,2019,0.4201
13,1990,0.0175
13,1991,0.015
13,1992,0.0124
13,1993,0.0098
13,1994,0.0073
13,1995,0.0047
13,1996,0.005
13,1997,0.0052
13,1998,0.0055
13,1999,0.0059
13,2000,0.0065
13,2001,0.0067
13,2002,0.0069
13,2003,0.0063
13,2004,0.0058
13,2005,0.0062
13,2006,0.0065
13,2007,0.0062
13,2008,0.0067
13,2009,0.0066
13,2010,0.0064
13,2011,0.0067
13,2012,0.0063
13,2013,0.0067
13,2014,0.0065
13,2015,0.0064
13,2016,0.0063
13,2017,0.0057
13,2018,0.0052
13,2019,0.0051
130,1990,0.1741
130,1991,0.1741
130,1992,0.1677
130,1993,0.1735
130,1994,0.1716
130,1995,0.1769
130,1996,0.1853
130,1997,0.1886
130,1998,0.1953
130,1999,0.2096
130,2000,0.2182
130,2001,0.2256
130,2002,0.228
130,2003,0.2353
130,2004,0.2404
130,2005,0.2484
130,2006,0.2667
130,2007,0.2833
130,2008,0.2948
130,2009,0.2994
130,2010,0.3195
130,2011,0.337
130,2012,0.3434
130,2013,0.3612
130,2014,0.3871
130,2015,0.3963
130,2016,0.4002
130,2017,0.4243
130,2018,0.4377
130,2019,0.4491
131,1990,0.827
131,1991,0.785
131,1992,0.7457
131,1993,0.6836
131,1994,0.6281
131,1995,0.5787
131,1996,0.5917
131,1997,0.6173
131,1998,0.6107
131,1999,0.6367
131,2000,0.6439
131,2001,0.6439
131,2002,0.6682
131,2003,0.6789
131,2004,0.7115
131,2005,0.7393
131,2006,0.7579
131,2007,0.7799
131,2008,0.764
131,2009,0.8054
131,2010,0.8403
131,2011,0.8563
131,2012,0.8763
131,2013,0.9081
131,2014,0.8493
131,2015,0.8687
131,2016,0.8925
131,2017,0.9151
131,2018,0.9293
131,2019,0.941
132,1990,0.0198
132,1991,0.0171
132,1992,0.0151
132,1993,0.0128
132,1994,0.0104
132,1995,0.0069
132,1996,0.0069
132,1997,0.0074
132,1998,0.008
132,1999,0.0087
132,2000,0.0087
132,2001,0.0093
132,2002,0.0099
132,2003,0.009
132,2004,0.0091
132,2005,0.0107
132,2006,0.0097
132,2007,0.0105
132,2008,0.0107
132,2009,0.0114
132,2010,0.0132
132,2011,0.0138
132,2012,0.0146
132,2013,0.0161
132,2014,0.0139
132,2015,0.014
132,2016,0.0143
132,2017,0.0127
132,2018,0.0131
132,2019,0.0134
133,1990,0.1982
133,1991,0.1993
133,1992,0.2068
133,1993,0.2095
133,1994,0.2086
133,1995,0.2241
133,1996,0.2231
133,1997,0.2323
133,1998,0.2448
133,1999,0.2557
133,2000,0.2571
133,2001,0.2664
133,2002,0.2763
133,2003,0.2946
133,2004,0.3064
133,2005,0.3253
133,2006,0.3381
133,2007,0.3616
133,2008,0.3796
133,2009,0.4056
133,2010,0.4257
133,2011,0.4441
133,2012,0.4485
133,2013,0.4859
133,2014,0.4794
133,2015,0.4838
133,2016,0.5144
133,2017,0.5407
133,2018,0.5574
133,2019,0.5714
134,1990,0.0172
134,1991,0.019
134,1992,0.0191
134,1993,0.0191
134,1994,0.0191
134,1995,0.0207
134,1996,0.0202
134,1997,0.0219
134,1998,0.0224
134,1999,0.0229
134,2000,0.0231
134,2001,0.0234
134,2002,0.0241
134,2003,0.0245
134,2004,0.0246
134,2005,0.0244
134,2006,0.0247
134,2007,0.0255
134,2008,0.0253
134,2009,0.0249
134,2010,0.0247
134,2011,0.025
134,2012,0.025
134,2013,0.0259
134,2014,0.0271
134,2015,0.0271
134,2016,0.0278
134,2017,0.029
134,2018,0.0299
134,2019,0.0308
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,0.055
136,1991,0.058
136,1992,0.0589
136,1993,0.0592
136,1994,0.0624
136,1995,0.0607
136,1996,0.0646
136,1997,0.0651
136,1998,0.0698
136,1999,0.0679
136,2000,0.0696
136,2001,0.0749
136,2002,0.0792
136,2003,0.084
136,2004,0.0814
136,2005,0.0856
136,2006,0.0851
136,2007,0.0912
136,2008,0.0933
136,2009,0.0957
136,2010,0.1003
136,2011,0.102
136,2012,0.1097
136,2013,0.1158
136,2014,0.1154
136,2015,0.1156
136,2016,0.1174
136,2017,0.121
136,2018,0.1244
136,2019,0.127
137,1990,0.0311
137,1991,0.0314
137,1992,0.0317
137,1993,0.0316
137,1994,0.0318
137,1995,0.032
137,1996,0.0325
137,1997,0.0335
137,1998,0.034
137,1999,0.0354
137,2000,0.0373
137,2001,0.0385
137,2002,0.0399
137,2003,0.0409
137,2004,0.0411
137,2005,0.0422
137,2006,0.0429
137,2007,0.045
137,2008,0.0438
137,2009,0.0482
137,2010,0.0491
137,2011,0.048
137,2012,0.049
137,2013,0.0499
137,2014,0.0486
137,2015,0.0497
137,2016,0.0504
137,2017,0.058
137,2018,0.0651
137,2019,0.0722
138,1990,7.4694
138,1991,6.5176
138,1992,5.5555
138,1993,4.5833
138,1994,3.613
138,1995,2.6162
138,1996,2.6361
138,1997,2.7202
138,1998,2.7839
138,1999,2.8756
138,2000,2.9928
138,2001,3.097
138,2002,3.1467
138,2003,3.1738
138,2004,3.2073
138,2005,3.2481
138,2006,3.3193
138,2007,3.4865
138,2008,3.5147
138,2009,3.5205
138,2010,3.5922
138,2011,3.6003
138,2012,3.6897
138,2013,3.7816
138,2014,3.9091
138,2015,3.9392
138,2016,4.0315
138,2017,4.3063
138,2018,4.5815
138,2019,4.85
14,1990,0.0125
14,1991,0.0115
14,1992,0.0101
14,1993,0.0095
14,1994,0.009
14,1995,0.0084
14,1996,0.0084
14,1997,0.0087
14,1998,0.0077
14,1999,0.0082
14,2000,0.0084
14,2001,0.0089
14,2002,0.009
14,2003,0.0092
14,2004,0.0091
14,2005,0.0097
14,2006,0.0094
14,2007,0.0098
14,2008,0.0095
14,2009,0.0094
14,2010,0.0095
14,2011,0.0095
14,2012,0.0096
14,2013,0.0097
14,2014,0.0096
14,2015,0.0097
14,2016,0.011
14,2017,0.0122
14,2018,0.0135
14,2019,0.0147
141,1990,0.0741
141,1991,0.0781
141,1992,0.0735
141,1993,0.0715
141,1994,0.0733
141,1995,0.0797
141,1996,0.0778
141,1997,0.0794
141,1998,0.0835
141,1999,0.0879
141,2000,0.0846
141,2001,0.0821
141,2002,0.0804
141,2003,0.08
141,2004,0.0827
141,2005,0.0818
141,2006,0.0876
141,2007,0.0931
141,2008,0.0989
141,2009,0.1064
141,2010,0.0926
141,2011,0.1023
141,2012,0.11
141,2013,0.1108
141,2014,0.1132
141,2015,0.1088
141,2016,0.1218
141,2017,0.119
141,2018,0.1209
141,2019,0.1227
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,0.8131
143,1991,0.8287
143,1992,0.787
143,1993,0.7881
143,1994,0.8483
143,1995,0.8342
143,1996,0.9022
143,1997,0.9098
143,1998,0.9289
143,1999,0.9343
143,2000,0.9403
143,2001,0.9921
143,2002,1.0143
143,2003,1.0297
143,2004,1.0532
143,2005,1.0464
143,2006,1.0967
143,2007,1.0704
143,2008,1.0861
143,2009,1.1164
143,2010,1.1675
143,2011,1.2034
143,2012,1.2172
143,2013,1.245
143,2014,1.2516
143,2015,1.2786
143,2016,1.2953
143,2017,1.289
143,2018,1.2922
143,2019,1.2947
144,1990,0.1377
144,1991,0.1699
144,1992,0.1675
144,1993,0.1712
144,1994,0.169
144,1995,0.2
144,1996,0.2073
144,1997,0.2174
144,1998,0.2261
144,1999,0.2237
144,2000,0.2306
144,2001,0.2303
144,2002,0.2584
144,2003,0.2758
144,2004,0.2853
144,2005,0.2938
144,2006,0.3247
144,2007,0.3339
144,2008,0.3454
144,2009,0.3536
144,2010,0.3777
144,2011,0.3973
144,2012,0.4125
144,2013,0.4141
144,2014,0.4513
144,2015,0.4744
144,2016,0.5004
144,2017,0.5151
144,2018,0.5273
144,2019,0.5389
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0.0946
146,1993,0.089
146,1994,0.0861
146,1995,0.0994
146,1996,0.098
146,1997,0.0983
146,1998,0.0987
146,1999,0.0938
146,2000,0.0952
146,2001,0.0958
146,2002,0.0991
146,2003,0.0944
146,2004,0.1035
146,2005,0.1089
146,2006,0.1071
146,2007,0.1032
146,2008,0.1046
146,2009,0.099
146,2010,0.1033
146,2011,0.103
146,2012,0.1015
146,2013,0.1034
146,2014,0.0928
146,2015,0.0918
146,2016,0.0917
