geo,year,fat_nes_prepared_food_supply_quantity_tonnes_scl
112,2017,6094
112,2018,7753
112,2019,8105
113,2010,3350
113,2011,4213
113,2012,4515
113,2013,6091
113,2014,5396
113,2015,5553
113,2016,5712
113,2017,5896
113,2018,6052
113,2019,6254
114,2010,11096
114,2011,11664
114,2012,12132
114,2013,16868
114,2014,15130
114,2015,14012
114,2016,12695
114,2017,17282
114,2018,18154
114,2019,18946
115,2010,802
115,2011,709
115,2012,750
115,2013,807
115,2014,867
115,2015,927
115,2016,989
115,2017,1057
115,2018,1136
115,2019,1213
116,2014,10
116,2015,33
116,2016,201
116,2017,534
116,2018,562
116,2019,1454
117,2010,12748
117,2011,12891
117,2012,13007
117,2013,13142
117,2014,15531
117,2015,25645
117,2016,26379
117,2017,18229
117,2018,18419
117,2019,22208
119,2010,707
119,2011,613
119,2012,1746
119,2013,1989
119,2014,1435
119,2015,1429
119,2016,1421
119,2017,1420
119,2018,1418
119,2019,1410
12,2010,814
12,2011,724
12,2012,1037
12,2013,740
12,2014,1092
12,2015,742
12,2016,401
12,2017,430
12,2018,507
12,2019,597
120,2014,56
120,2016,124
120,2017,502
120,2018,468
120,2019,1291
121,2010,719
121,2011,749
121,2012,792
121,2013,839
121,2014,886
121,2015,918
121,2016,940
121,2017,953
121,2018,1090
121,2019,940
122,2014,107
122,2015,125
122,2016,100
122,2017,122
122,2018,87
122,2019,183
123,2010,17
123,2011,78
123,2012,85
123,2013,105
123,2014,79
123,2015,85
123,2016,137
123,2017,87
123,2018,113
123,2019,111
128,2010,348
128,2011,61
128,2012,284
128,2013,560
128,2014,288
128,2015,383
128,2016,1018
128,2017,836
128,2018,761
128,2019,1029
130,2010,934
130,2011,1025
130,2012,721
130,2013,323
130,2014,483
130,2015,178
130,2016,111
130,2017,179
130,2018,737
130,2019,178
132,2010,8
132,2011,7
132,2012,8
132,2013,8
132,2014,4
132,2015,8
132,2016,15
132,2017,16
132,2018,16
132,2019,11
133,2010,56
133,2011,56
133,2012,171
133,2013,5956
133,2014,1490
133,2015,8
133,2016,67
133,2017,33
133,2018,0
133,2019,57
134,2010,1100
134,2011,940
134,2012,1481
134,2013,1455
134,2014,1345
134,2015,1371
134,2016,1392
134,2017,1414
134,2018,1442
134,2019,1433
137,2010,15
137,2011,15
137,2012,13
137,2013,0
137,2014,4
137,2015,0
137,2016,0
137,2017,5
137,2018,5
137,2019,17
14,2010,196
14,2011,153
14,2012,153
14,2013,154
14,2014,174
14,2015,131
14,2016,158
14,2017,165
14,2018,158
14,2019,181
141,2010,1076
141,2011,764
141,2012,968
141,2013,899
141,2015,70
144,2010,0
144,2011,0
144,2012,76
144,2013,80
144,2014,74
144,2015,113
144,2016,80
144,2017,83
144,2018,91
144,2019,214
146,2014,7773
146,2015,7227
146,2016,9740
146,2017,6351
146,2018,5284
146,2019,5466
147,2010,18
147,2011,18
147,2012,26
147,2013,1
147,2014,0
147,2015,1
147,2016,2
147,2017,1
147,2018,19
147,2019,2
149,2010,5467
149,2011,5869
149,2012,6014
149,2013,6362
149,2014,10322
149,2015,7620
149,2016,11328
149,2017,11017
149,2018,11806
149,2019,12798
150,2010,35000
150,2011,35000
150,2012,30000
150,2013,30000
150,2014,6912
150,2015,10604
150,2016,27888
150,2017,12890
150,2018,27281
150,2019,9151
154,2010,1465
154,2011,955
154,2012,1377
154,2013,1598
154,2014,1320
154,2015,1326
154,2016,1331
154,2017,1332
154,2018,1336
154,2019,1342
155,2010,12
155,2011,41
155,2012,42
155,2013,58
155,2014,43
155,2015,44
155,2016,46
155,2017,47
155,2018,51
155,2019,57
156,2010,4018
156,2011,4069
156,2012,4120
156,2013,4169
156,2014,4766
156,2015,4018
156,2016,4046
156,2017,4300
156,2018,4341
156,2019,7400
157,2010,4146
157,2011,1438
157,2012,1494
157,2013,1541
157,2014,1588
157,2015,1636
157,2016,1685
157,2017,1737
157,2018,2280
157,2019,1684
158,2010,99
158,2011,3
158,2012,14
158,2013,28
158,2014,15
158,2015,16
158,2016,17
158,2017,17
158,2018,19
158,2019,73
159,2010,16206
159,2011,19709
159,2012,19709
159,2013,19709
159,2014,29980
159,2015,22756
159,2016,18844
159,2017,27572
159,2018,36813
159,2019,18891
16,2017,0
16,2018,0
162,2010,29857
162,2011,30230
162,2012,30671
162,2013,31065
162,2014,34921
162,2015,31235
162,2016,29398
162,2017,29645
162,2018,25550
162,2019,29864
165,2010,6011
165,2011,7350
165,2012,6322
165,2013,6513
165,2014,7148
165,2015,7373
165,2016,6266
165,2017,3391
165,2018,6554
165,2019,6044
166,2010,2695
166,2011,2651
166,2012,3724
166,2013,5306
166,2014,5790
166,2015,8872
166,2016,9000
166,2017,9100
166,2018,9300
166,2019,9485
167,2018,4000
167,2019,4000
168,2010,1623
168,2011,1678
168,2012,2038
168,2013,1950
168,2014,1966
168,2015,2096
168,2016,2150
168,2017,2118
168,2018,2398
168,2019,2519
169,2010,424
169,2011,316
169,2012,293
169,2013,309
169,2014,1060
169,2015,1648
169,2016,1269
169,2017,1075
169,2018,1779
169,2019,1130
170,2010,5797
170,2011,5909
170,2012,7678
170,2013,6135
170,2014,6532
170,2015,5848
170,2016,6578
170,2017,6466
170,2018,6194
170,2019,6871
171,2010,14867
171,2011,15267
171,2012,15913
171,2013,16617
171,2014,17257
171,2015,17905
171,2016,18642
171,2017,19383
171,2018,20111
171,2019,21384
173,2010,1064
173,2011,20382
173,2012,21990
173,2013,20247
173,2014,20134
173,2015,20025
173,2016,19943
173,2017,19827
173,2018,19706
173,2019,20148
175,2014,3
175,2015,4
175,2016,53
175,2017,25
175,2018,25
175,2019,6
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,10
176,2016,7
176,2017,0
176,2018,18
176,2019,19
181,2010,2886
181,2011,3152
181,2012,3400
181,2013,3520
181,2014,3600
181,2015,3600
181,2016,3640
181,2017,3721
181,2018,4148
181,2019,3967
183,2010,8615
183,2011,9811
183,2012,16397
183,2013,17130
183,2014,14520
183,2015,14565
183,2016,14623
183,2017,14728
183,2018,14782
183,2019,14810
184,2010,5
184,2011,15
184,2012,54
184,2013,72
184,2014,0
184,2015,53
184,2016,6
184,2017,2
184,2018,64
184,2019,71
185,2018,5000
185,2019,5000
188,2010,21
188,2011,31
188,2012,30
188,2013,66
188,2014,88
188,2015,137
188,2016,148
188,2017,101
188,2018,214
188,2019,244
189,2010,390
189,2011,394
189,2012,392
189,2013,393
189,2014,419
189,2015,386
189,2016,391
189,2017,399
189,2018,409
189,2019,434
19,2010,23795
19,2011,23664
19,2012,23030
19,2013,24814
19,2014,26311
19,2015,26882
19,2016,27429
19,2017,27976
19,2018,28529
19,2019,28976
191,2014,318
193,2010,1
193,2011,3
193,2012,14
193,2013,6
193,2014,6
193,2015,1
193,2016,3
193,2017,2
193,2018,1
193,2019,5
194,2010,2404
194,2011,2948
194,2012,7706
194,2013,6536
194,2014,7199
194,2015,9121
194,2016,8869
194,2017,8752
194,2018,18196
194,2019,10691
195,2010,3136
195,2011,3198
195,2012,4386
195,2013,3440
195,2014,3573
195,2015,3785
195,2016,4003
195,2017,3783
195,2018,3184
195,2019,3507
196,2010,5
196,2011,6
196,2012,4
196,2013,1
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,4
196,2019,4
197,2010,628
197,2011,273
197,2012,883
197,2013,2094
197,2014,1171
197,2015,843
197,2016,221
197,2017,131
197,2018,160
197,2019,16
199,2010,5315
199,2011,4414
199,2012,8892
199,2013,9344
199,2014,7906
199,2015,7858
199,2016,7817
199,2017,7784
199,2018,8880
199,2019,13585
2,2010,1241
2,2011,510
2,2012,510
2,2013,1428
2,2014,3366
2,2015,902
2,2016,569
2,2017,583
2,2018,2592
2,2019,5566
20,2010,284
20,2011,292
20,2012,298
20,2013,381
20,2014,342
20,2015,344
20,2016,269
20,2017,288
20,2018,111
20,2019,197
207,2010,60
207,2011,61
207,2012,61
207,2013,63
207,2014,67
207,2015,62
207,2016,57
207,2017,60
207,2018,165
207,2019,170
208,2014,8024
208,2015,7050
208,2016,10636
208,2017,13327
208,2018,9205
208,2019,11012
21,2018,26482
21,2019,26063
210,2010,9355
210,2011,10861
210,2012,10169
210,2013,9640
210,2014,10159
210,2015,10523
210,2016,10627
210,2017,10715
210,2018,4621
210,2019,3349
211,2010,754
211,2011,1227
211,2012,2086
211,2013,2437
211,2014,1701
211,2015,493
211,2016,642
211,2017,0
211,2018,0
211,2019,29
212,2010,11341
212,2011,31875
212,2012,28968
212,2013,27019
212,2014,18835
212,2015,18032
212,2016,35211
212,2017,34699
212,2018,35176
212,2019,30481
213,2014,3
213,2015,9901
213,2016,1361
213,2017,7162
213,2018,3729
213,2019,3449
215,2010,281
215,2011,1623
215,2012,1699
215,2013,1808
215,2014,935
215,2015,1236
215,2016,3942
215,2017,1392
215,2018,1461
215,2019,1537
216,2010,20967
216,2011,24522
216,2012,2772
216,2013,4585
216,2014,935
216,2015,953
216,2016,23769
216,2017,56756
216,2018,55474
216,2019,6664
217,2010,181
217,2011,81
217,2012,84
217,2013,89
217,2014,94
217,2015,98
217,2016,103
217,2017,107
217,2018,112
217,2019,117
220,2010,3810
220,2011,4961
220,2012,4491
220,2013,4813
220,2014,2619
220,2015,2578
220,2016,2495
220,2017,2812
220,2018,3004
220,2019,3400
221,2010,228
221,2011,273
221,2012,184
221,2013,197
221,2014,163
221,2015,206
221,2016,295
221,2017,0
221,2018,316
221,2019,0
222,2010,0
222,2011,871
222,2012,5947
222,2013,6417
222,2014,3701
222,2015,3741
222,2016,3781
222,2017,3834
222,2018,5420
222,2019,7499
223,2010,30104
223,2011,34802
223,2012,21713
223,2013,11599
223,2014,1
223,2015,0
223,2016,1
223,2017,0
223,2018,1
223,2019,55
226,2010,51
226,2011,1959
226,2012,0
226,2013,0
226,2014,376
226,2015,0
226,2016,8
226,2017,1
226,2018,26
226,2019,0
229,2010,89000
229,2011,95000
229,2012,95000
229,2013,95000
229,2014,137480
229,2015,136178
229,2016,88094
229,2017,78734
229,2018,97457
229,2019,98392
23,2010,1529
23,2011,1503
23,2012,1605
23,2013,1553
23,2014,1212
23,2015,1200
23,2016,1484
23,2017,1943
23,2018,1980
23,2019,1788
230,2010,17273
230,2011,18441
230,2012,27411
230,2013,25396
230,2014,19098
230,2015,18245
230,2016,18359
230,2017,18476
230,2018,18640
230,2019,22660
231,2010,185524
231,2011,175432
231,2012,181272
231,2013,171082
231,2014,177059
231,2015,177144
231,2016,177891
231,2017,178433
231,2018,178033
231,2019,178238
233,2010,118
233,2011,133
233,2012,182
233,2013,82
233,2014,72
233,2015,84
233,2016,19
233,2017,42
233,2018,116
233,2019,162
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,29365
235,2011,36207
235,2012,34463
235,2013,28118
235,2014,35433
235,2015,27948
235,2016,25859
235,2017,15100
235,2018,12359
235,2019,15114
236,2010,670
236,2011,797
236,2012,1060
236,2013,488
236,2014,415
236,2015,257
236,2016,742
236,2017,691
236,2018,617
236,2019,540
237,2010,25679
237,2011,30766
237,2012,30000
237,2013,24000
237,2014,15912
237,2015,9530
237,2016,6324
237,2017,0
237,2018,0
237,2019,1358
238,2010,11813
238,2011,6431
238,2012,2910
238,2013,2328
238,2014,2524
238,2015,1725
238,2016,1035
238,2017,1714
238,2018,3452
238,2019,0
244,2010,420
244,2011,429
244,2012,548
244,2013,430
244,2014,433
244,2015,441
244,2016,455
244,2017,501
244,2018,512
244,2019,502
249,2010,6
249,2011,15
249,2012,735
249,2013,1531
249,2014,568
249,2015,433
249,2016,2111
249,2017,2434
249,2018,2727
249,2019,1933
25,2010,411
25,2011,96
25,2012,99
25,2013,102
25,2014,103
25,2015,105
25,2016,109
25,2017,112
25,2018,119
25,2019,138
250,2010,2084
250,2011,2558
250,2012,2336
250,2013,2498
250,2014,2835
250,2015,3001
250,2016,2699
250,2017,1767
250,2018,1775
250,2019,940
251,2010,725
251,2011,620
251,2012,1806
251,2013,0
251,2014,0
251,2015,0
251,2016,197
251,2017,169
251,2018,330
251,2019,464
255,2010,30138
255,2011,30284
255,2012,21123
255,2013,9234
255,2014,0
255,2015,20513
255,2016,20581
255,2017,20627
255,2018,21289
255,2019,26570
256,2010,766
256,2011,956
256,2012,1450
256,2013,1139
256,2014,1216
256,2015,1241
256,2016,1265
256,2017,1295
256,2018,1307
256,2019,1331
27,2010,11959
27,2011,11915
27,2012,11851
27,2013,11797
27,2014,11750
27,2015,11724
27,2016,11697
27,2017,11667
27,2018,11626
27,2019,11595
272,2010,5192
272,2011,5820
272,2012,5809
272,2013,8157
272,2014,6557
272,2015,6534
272,2016,6498
272,2017,6465
272,2018,6359
272,2019,10593
273,2010,209
273,2011,32
273,2012,0
273,2013,0
273,2014,24
273,2015,24
273,2016,50
273,2017,233
273,2018,200
273,2019,300
276,2010,9838
276,2011,14249
276,2012,101
276,2013,283
276,2014,5198
276,2015,5427
276,2016,5583
276,2017,5753
276,2018,6950
276,2019,6046
28,2010,3880
28,2011,2924
28,2012,2739
28,2013,2240
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2016,496
3,2017,108
3,2018,191
3,2019,378
32,2010,3404
32,2011,2977
32,2012,3070
32,2013,3170
32,2014,3279
32,2015,3387
32,2016,3490
32,2017,3590
32,2018,3695
32,2019,3800
33,2010,13049
33,2011,6507
33,2012,4578
33,2013,0
33,2014,1299
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,8944
35,2010,896
35,2011,969
35,2012,1004
35,2013,739
35,2014,788
35,2015,783
35,2016,424
35,2017,609
35,2018,749
35,2019,1006
39,2014,0
39,2015,1
39,2016,0
39,2017,0
39,2018,1
39,2019,6
40,2010,25503
40,2011,15080
40,2012,15188
40,2013,15617
40,2014,16103
40,2015,16298
40,2016,16057
40,2017,16052
40,2018,17828
40,2019,17434
41,2010,151206
41,2011,244702
41,2012,254654
41,2013,267222
41,2014,279627
41,2015,291469
41,2016,304370
41,2017,317823
41,2018,329364
41,2019,343039
44,2010,6238
44,2011,6677
44,2012,6941
44,2013,6911
44,2014,6947
44,2015,7118
44,2016,7245
44,2017,6200
44,2018,6287
44,2019,6275
46,2010,4
46,2011,12
46,2012,234
46,2013,110
46,2014,127
46,2015,130
46,2016,101
46,2017,57
46,2018,107
46,2019,6
48,2010,0
48,2011,1628
48,2012,1670
48,2013,1697
48,2014,1329
48,2015,1638
48,2016,2365
48,2017,1421
48,2018,2215
48,2019,2656
49,2010,996
49,2011,748
49,2012,553
49,2013,1096
49,2014,597
49,2015,549
49,2016,573
49,2017,840
49,2018,847
49,2019,841
5000,2010,1297858
5000,2011,1448337
5000,2012,1436682
5000,2013,1442762
5000,2014,1476271
5000,2015,1565289
5000,2016,1584410
5000,2017,1562832
5000,2018,1739743
5000,2019,1658595
5100,2010,80605
5100,2011,82274
5100,2012,71273
5100,2013,81849
5100,2014,81602
5100,2015,71886
5100,2016,71983
5100,2017,81665
5100,2018,102861
5100,2019,84084
5101,2010,27811
5101,2011,26510
5101,2012,22815
5101,2013,25000
5101,2014,23226
5101,2015,21018
5101,2016,21815
5101,2017,24649
5101,2018,28572
5101,2019,25498
5102,2010,18345
5102,2011,13594
5102,2012,12164
5102,2013,12574
5102,2014,9292
5102,2015,9229
5102,2016,10220
5102,2017,9335
5102,2018,12011
5102,2019,11321
5103,2010,9883
5103,2011,15158
5103,2012,8211
5103,2013,9088
5103,2014,9805
5103,2015,10833
5103,2016,11082
5103,2017,11099
5103,2018,12381
5103,2019,13545
5104,2010,302
5104,2011,310
5104,2012,324
5104,2013,382
5104,2014,449
5104,2015,470
5104,2016,371
5104,2017,411
5104,2018,217
5104,2019,382
5105,2010,24264
5105,2011,26702
5105,2012,27759
5105,2013,34805
5105,2014,38830
5105,2015,30336
5105,2016,28495
5105,2017,36171
5105,2018,49680
5105,2019,33338
52,2010,480
52,2011,572
52,2012,355
52,2013,546
52,2014,105
52,2015,1638
52,2016,106
52,2017,2994
52,2018,8307
52,2019,4020
5200,2010,299742
5200,2011,271860
5200,2012,274175
5200,2013,284585
5200,2014,308939
5200,2015,304452
5200,2016,315326
5200,2017,316067
5200,2018,344936
5200,2019,361450
5203,2010,198573
5203,2011,181939
5203,2012,185850
5203,2013,171082
5203,2014,178358
5203,2015,177144
5203,2016,177891
5203,2017,178433
5203,2018,178033
5203,2019,187182
5204,2010,26687
5204,2011,22885
5204,2012,20514
5204,2013,25157
5204,2014,25157
5204,2015,27682
5204,2016,29979
5204,2017,29668
5204,2018,32950
5204,2019,36089
5206,2010,9304
5206,2011,11479
5206,2012,12559
5206,2013,14078
5206,2014,12638
5206,2015,13087
5206,2016,12591
5206,2017,17183
5206,2018,12954
5206,2019,12431
5207,2010,65178
5207,2011,55557
5207,2012,55252
5207,2013,74268
5207,2014,92786
5207,2015,86539
5207,2016,94865
5207,2017,90783
5207,2018,120999
5207,2019,125748
53,2010,30
53,2011,180
53,2012,152
53,2013,159
53,2014,109
53,2015,201
53,2016,209
53,2017,208
53,2018,69
53,2019,87
5300,2010,426399
5300,2011,567997
5300,2012,551416
5300,2013,545489
5300,2014,536940
5300,2015,618333
5300,2016,649680
5300,2017,647098
5300,2018,717587
5300,2019,626335
5301,2010,47181
5301,2011,55534
5301,2012,54525
5301,2013,50282
5301,2014,65363
5301,2015,67189
5301,2016,60517
5301,2017,57388
5301,2018,49029
5301,2019,53962
5302,2010,179832
5302,2011,273088
5302,2012,284605
5302,2013,296791
5302,2014,310584
5302,2015,332886
5302,2016,347406
5302,2017,353088
5302,2018,364978
5302,2019,383964
5303,2010,23112
5303,2011,27497
5303,2012,30185
5303,2013,28284
5303,2014,34169
5303,2015,29456
5303,2016,32686
5303,2017,25272
5303,2018,35931
5303,2019,38433
5304,2010,110613
5304,2011,120290
5304,2012,99992
5304,2013,98711
5304,2014,41953
5304,2015,116278
5304,2016,113873
5304,2017,113748
5304,2018,152463
5304,2019,39972
5305,2010,65661
5305,2011,91588
5305,2012,82109
5305,2013,71421
5305,2014,84871
5305,2015,72524
5305,2016,95198
5305,2017,97602
5305,2018,115186
5305,2019,110004
54,2010,10000
54,2011,10000
54,2012,10000
54,2013,10000
54,2014,10012
54,2015,10020
54,2016,10013
54,2017,10842
54,2018,16313
54,2019,17970
5400,2010,441114
5400,2011,475866
5400,2012,488259
5400,2013,478729
5400,2014,486905
5400,2015,508800
5400,2016,484901
5400,2017,454015
5400,2018,511922
5400,2019,520999
5401,2010,58554
5401,2011,78813
5401,2012,96814
5401,2013,97622
5401,2014,93840
5401,2015,95933
5401,2016,98452
5401,2017,95091
5401,2018,108162
5401,2019,113493
5402,2010,145502
5402,2011,153363
5402,2012,159675
5402,2013,159236
5402,2014,205584
5402,2015,201899
5402,2016,153184
5402,2017,144933
5402,2018,159833
5402,2019,166147
5403,2010,62801
5403,2011,65568
5403,2012,71059
5403,2013,71136
5403,2014,68560
5403,2015,68692
5403,2016,69881
5403,2017,69431
5403,2018,68957
5403,2019,85891
5404,2010,174257
5404,2011,178122
5404,2012,160711
5404,2013,150735
5404,2014,118921
5404,2015,142276
5404,2016,163384
5404,2017,144560
5404,2018,174970
5404,2019,155468
55,2010,162
55,2011,162
55,2012,25
55,2013,161
55,2014,153
55,2015,181
55,2016,154
55,2017,155
55,2018,131
55,2019,112
5500,2010,49998
5500,2011,50340
5500,2012,51559
5500,2013,52110
5500,2014,61885
5500,2015,61818
5500,2016,62520
5500,2017,63987
5500,2018,62437
5500,2019,65727
5501,2010,46234
5501,2011,47016
5501,2012,47764
5501,2013,48482
5501,2014,58055
5501,2015,58018
5501,2016,58759
5501,2017,60570
5501,2018,57967
5501,2019,61423
5502,2010,3312
5502,2011,2894
5502,2012,3247
5502,2013,3198
5502,2014,3396
5502,2015,3358
5502,2016,3305
5502,2017,2915
5502,2018,3945
5502,2019,3768
5503,2010,32
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,13
5503,2019,34
5504,2010,420
5504,2011,429
5504,2012,548
5504,2013,430
5504,2014,433
5504,2015,441
5504,2016,455
5504,2017,501
5504,2018,512
5504,2019,502
56,2010,1398
56,2011,1034
56,2012,1914
56,2013,2034
56,2014,2290
56,2015,2317
56,2016,2018
56,2017,2156
56,2018,2874
56,2019,2132
57,2010,6052
57,2011,6218
57,2012,6273
57,2013,6305
57,2014,6352
57,2015,10000
57,2016,10000
57,2017,10000
57,2018,14000
57,2019,10000
5707,2010,289739
5707,2011,315898
5707,2012,318542
5707,2013,307213
5707,2014,270902
5707,2015,296822
5707,2016,318932
5707,2017,301580
5707,2018,337455
5707,2019,336861
58,2010,2631
58,2011,2928
58,2012,773
58,2013,1359
58,2014,1274
58,2015,234
58,2016,1948
58,2017,974
58,2018,240
58,2019,241
5801,2010,55495
5801,2011,50828
5801,2012,33180
5801,2013,39124
5801,2014,37743
5801,2015,30526
5801,2016,38724
5801,2017,38735
5801,2018,45182
5801,2019,45817
5802,2010,102287
5802,2011,105512
5802,2012,101076
5802,2013,104458
5802,2014,129403
5802,2015,125440
5802,2016,122699
5802,2017,120505
5802,2018,123294
5802,2019,134348
5803,2010,15642
5803,2011,17492
5803,2012,19291
5803,2013,20300
5803,2014,18713
5803,2015,19119
5803,2016,18561
5803,2017,23428
5803,2018,20556
5803,2019,20507
5815,2010,131406
5815,2011,162833
5815,2012,140743
5815,2013,142041
5815,2014,142556
5815,2015,119472
5815,2016,143475
5815,2017,132534
5815,2018,136900
5815,2019,137987
5817,2010,104114
5817,2011,105588
5817,2012,96618
5817,2013,115235
5817,2014,107494
5817,2015,98556
5817,2016,104844
5817,2017,108705
5817,2018,120296
5817,2019,126546
59,2010,45
59,2011,38
59,2012,2163
59,2013,2388
59,2014,906
59,2015,1665
59,2016,1718
59,2017,1512
59,2018,11
59,2019,0
60,2010,5491
60,2011,5544
60,2012,5164
60,2013,13401
60,2014,15200
60,2015,14300
60,2016,14394
60,2017,15372
60,2018,17096
60,2019,19523
63,2010,316
63,2011,284
63,2012,205
63,2013,41
63,2014,0
63,2015,75
63,2016,182
63,2017,186
63,2018,190
63,2019,203
66,2010,1266
66,2011,1079
66,2012,1068
66,2013,1088
66,2014,1284
66,2015,1113
66,2016,1000
66,2017,638
66,2018,1377
66,2019,1054
67,2010,2350
67,2011,2872
67,2012,7932
67,2013,7967
67,2014,8000
67,2015,9000
67,2016,10000
67,2017,10000
67,2018,10000
67,2019,10017
68,2010,72703
68,2011,74780
68,2012,89610
68,2013,84775
68,2014,83788
68,2015,84016
68,2016,84153
68,2017,84069
68,2018,91592
68,2019,90000
7,2010,12782
7,2011,7970
7,2012,6433
7,2013,6709
7,2014,2976
7,2015,2638
7,2016,3803
7,2017,3844
7,2018,6238
7,2019,6300
72,2014,100
72,2015,100
72,2016,100
72,2017,100
72,2018,100
72,2019,100
73,2010,7397
73,2011,7595
73,2012,7772
73,2013,7860
73,2014,7995
73,2015,8071
73,2016,8147
73,2017,8290
73,2018,8607
73,2019,8719
74,2010,70
74,2011,74
74,2012,77
74,2013,81
74,2014,69
74,2015,71
74,2016,124
74,2017,75
74,2018,194
74,2019,264
79,2010,34896
79,2011,35875
79,2012,16442
79,2013,23150
79,2014,25304
79,2015,25409
79,2016,28855
79,2017,25679
79,2018,31387
79,2019,25946
8,2010,423
8,2011,420
8,2012,413
8,2013,431
8,2014,447
8,2015,440
8,2016,445
8,2017,442
8,2018,418
8,2019,400
80,2010,1225
80,2011,1699
80,2012,869
80,2013,1406
80,2014,606
80,2015,625
80,2016,1278
80,2017,1085
80,2018,417
80,2019,114
81,2010,1882
81,2011,978
81,2012,0
81,2013,1197
81,2014,401
81,2015,413
81,2016,2992
81,2017,2041
81,2018,6735
81,2019,5922
83,2010,32
83,2011,1
83,2012,0
83,2013,0
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,13
83,2019,34
84,2010,1059
84,2011,1283
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,148
86,2011,241
86,2012,208
86,2013,160
86,2014,182
86,2015,161
86,2016,146
86,2017,127
86,2018,180
86,2019,113
89,2010,9468
89,2011,6598
89,2012,4282
89,2013,0
89,2014,0
89,2015,0
89,2016,976
89,2017,0
89,2018,0
89,2019,872
9,2010,0
9,2011,0
9,2012,0
9,2013,18348
9,2014,33916
9,2015,28029
9,2016,33375
9,2017,31122
9,2018,32709
9,2019,37302
90,2010,24
90,2011,56
90,2012,32
90,2013,110
90,2014,34
90,2015,18
90,2016,34
90,2017,81
90,2018,86
90,2019,1833
91,2010,60
91,2011,125
91,2012,228
91,2013,224
91,2014,161
91,2015,163
91,2016,165
91,2017,167
91,2018,169
91,2019,746
93,2010,841
93,2011,152
93,2012,152
93,2013,426
93,2014,163
93,2015,744
93,2016,910
93,2017,3340
93,2018,1055
93,2019,755
95,2010,3358
95,2011,3523
95,2012,2575
95,2013,1659
95,2014,38
95,2015,36
95,2016,75
95,2017,95
95,2018,79
95,2019,81
96,2010,11810
96,2011,12027
96,2012,13039
96,2013,12300
96,2014,12459
96,2015,12611
96,2016,12758
96,2017,12976
96,2018,13182
96,2019,13546
97,2010,8276
97,2011,7632
97,2012,4000
97,2013,7403
97,2014,6307
97,2015,6289
97,2016,6273
97,2017,6258
97,2018,6244
97,2019,6229
98,2010,4760
98,2011,4176
98,2012,4949
98,2013,7522
98,2014,5496
98,2015,5451
98,2016,5401
98,2017,5349
98,2018,5608
98,2019,5243
99,2010,348
99,2011,346
99,2012,221
99,2013,152
99,2014,171
99,2015,91
99,2016,83
99,2017,6
