geo,year,eggs_residuals_scl
157,2015,0
157,2016,0
157,2017,0
157,2018,-41
157,2019,-166
158,2014,0
158,2015,0
158,2016,0
158,2017,-350
158,2018,-262
158,2019,-264
159,2014,32
159,2015,-238
159,2016,151
159,2017,18
159,2018,143
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,-828
162,2011,-934
162,2012,-1043
162,2013,-1173
162,2014,-1028
162,2015,-1023
162,2016,-1059
162,2017,-1039
162,2018,-1430
162,2019,-1254
165,2014,30
165,2015,0
165,2016,0
165,2017,-44
165,2018,38
165,2019,0
166,2010,-77
166,2011,-28
166,2012,9
166,2013,16
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2013,3
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,-28
170,2011,-51
170,2012,-317
170,2013,-1449
170,2014,-1142
170,2015,-638
170,2016,-682
170,2017,-774
170,2018,-530
170,2019,-581
171,2010,34
171,2012,40
171,2013,2
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,-43203
173,2011,-36884
173,2012,-9224
173,2013,-10034
173,2014,-7167
173,2015,-10409
173,2016,-8988
173,2017,-26876
173,2018,-6336
173,2019,-45764
174,2010,-1672
174,2011,-1833
174,2013,-3309
174,2014,-971
174,2015,0
174,2016,0
174,2017,0
174,2018,-6662
174,2019,-5980
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2012,86
176,2014,0
176,2015,5
176,2016,14
176,2017,0
176,2018,0
176,2019,0
181,2012,-540
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,22500
183,2011,25000
183,2012,20000
183,2013,15000
183,2014,21027
183,2015,19919
183,2016,17914
183,2017,15410
183,2018,-14
184,2012,-2
184,2013,-2
184,2014,0
184,2015,-1
184,2016,0
184,2017,-6
184,2018,-10
184,2019,-99
185,2010,482
185,2011,211
185,2012,1044
185,2013,588
185,2014,48708
185,2015,75198
185,2016,84659
185,2017,71592
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,-1
188,2017,-1
188,2018,-1
188,2019,-1
189,2010,-8
189,2011,-11
189,2012,-14
189,2013,-17
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,2
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,-2
19,2019,0
191,2010,-19
191,2011,-18
191,2014,-24
191,2015,-19
191,2016,-22
191,2017,-24
191,2018,-20
191,2019,-23
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,-7290
194,2015,-10962
194,2016,-5
194,2017,-2
194,2018,1
194,2019,15
195,2013,-65
195,2014,-26
195,2015,0
195,2016,0
195,2017,0
195,2018,-23
195,2019,-6
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,-1
196,2019,0
197,2011,-3
197,2012,-51
197,2014,0
197,2015,0
197,2016,0
197,2017,-3
197,2018,-3
197,2019,-3
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,-2
198,2019,-9
199,2012,-2117
199,2013,-503
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,-543
199,2019,-475
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,37
20,2011,13
20,2012,12
20,2013,-11
20,2014,-23
20,2015,3
20,2016,-3
20,2017,-6
20,2018,-3
20,2019,0
202,2012,-440
202,2013,-1435
202,2014,-848
202,2015,-1325
202,2016,-639
202,2017,-413
202,2018,-288
202,2019,-1521
203,2014,-10533
203,2015,-13475
203,2016,-8218
203,2017,-6705
203,2018,-6496
203,2019,-7450
207,2014,6
207,2015,5
207,2016,3
207,2017,0
207,2018,0
207,2019,36
208,2010,4222
208,2011,3960
208,2012,4011
208,2013,4762
208,2014,3416
208,2015,4095
208,2016,3812
208,2017,7441
208,2018,6472
208,2019,6206
209,2014,0
209,2015,0
209,2016,-517
209,2017,-1080
209,2018,-756
209,2019,-296
21,2010,-634
21,2011,-652
21,2012,-383
21,2013,-313
21,2014,-70
21,2015,-40
21,2016,-78
21,2017,-1216
21,2018,-1754
21,2019,-551
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,-5549
210,2019,-9770
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,-176
212,2011,-20
212,2012,-156
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,7325
213,2011,7779
213,2012,7576
213,2013,7572
213,2014,7281
213,2015,7011
213,2016,6821
213,2017,6668
213,2018,0
213,2019,0
214,2011,-111
214,2012,-40
214,2013,-29
214,2014,-6
214,2015,0
214,2016,-1
214,2017,-3
214,2018,4
214,2019,63
215,2010,108
215,2011,304
215,2012,333
215,2013,154
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,-5
216,2011,25
216,2013,-118
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,249
220,2015,9
220,2016,690
220,2017,114
220,2018,0
220,2019,0
221,2010,188
221,2011,27
221,2012,62
221,2013,34
221,2014,270
221,2015,368
221,2016,12
221,2017,371
221,2018,-2468
221,2019,23
222,2010,4625
222,2011,4639
222,2012,4945
222,2013,4952
222,2014,5469
222,2015,6191
222,2016,5525
222,2017,5398
222,2018,0
222,2019,-1273
223,2012,-208
223,2014,-2
223,2015,-2
223,2016,0
223,2017,-16
223,2018,-37
223,2019,-57
226,2010,-106
226,2011,-33
226,2012,-37
226,2013,-714
226,2014,-263
226,2015,-113
226,2016,-419
226,2017,-148
226,2018,-229
226,2019,-1
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,9
229,2019,7
23,2011,-2
23,2012,-5
23,2013,-2
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,150128
230,2011,159070
230,2012,170479
230,2013,176800
230,2014,158636
230,2015,154217
230,2016,120532
230,2017,119412
230,2018,-6287
230,2019,-5506
231,2014,-7766
231,2015,0
231,2016,0
231,2017,-2517
231,2018,-6980
231,2019,-5433
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,-1
234,2019,0
235,2010,56872
235,2011,63900
235,2012,72430
235,2013,81740
235,2014,104098
235,2015,116027
235,2016,128886
235,2017,125525
235,2018,134938
235,2019,102283
236,2010,2472
236,2011,2616
236,2012,2277
236,2013,2060
236,2014,2133
236,2015,2015
236,2016,1195
236,2017,1190
236,2018,1360
236,2019,1842
237,2014,-1216
237,2015,-632
237,2016,-300
237,2017,-116
237,2018,-35
237,2019,-250
238,2010,-238
238,2011,-226
238,2012,-202
238,2013,-202
238,2014,-58
238,2015,-42
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,-15
244,2016,0
244,2017,-6
244,2018,-5
244,2019,-2
249,2011,-37
249,2012,-3
249,2013,-172
249,2014,-3217
249,2015,-91
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2011,5
25,2012,2
25,2014,-14
25,2015,-12
25,2016,-11
25,2017,-10
25,2018,-6
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2010,-248
251,2011,-18
251,2012,-572
251,2013,-14
251,2014,-22
251,2015,-27
251,2016,-313
251,2017,-19
251,2018,-193
251,2019,-8
255,2014,0
255,2015,-88
255,2016,0
255,2017,0
255,2018,-2169
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,-73
256,2019,-611
27,2010,28
27,2011,-31
27,2012,-1441
27,2013,-85
27,2014,-2469
27,2015,-2028
27,2016,0
27,2017,-4823
27,2018,-417
27,2019,-3259
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,-261
272,2019,-426
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,18576
276,2011,-374
276,2014,-4
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2012,-1
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,-1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,-5879
33,2011,-5116
33,2012,-2567
33,2013,-656
33,2014,1537
33,2015,1989
33,2016,747
33,2017,192
33,2018,-3616
33,2019,-1525
35,2011,9
35,2012,8
35,2014,32
35,2015,-2
35,2016,0
35,2017,0
35,2018,47
35,2019,0
37,2010,-45
37,2011,-51
37,2012,-40
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,32
38,2011,50
38,2012,-1
38,2013,16
38,2014,-11
38,2015,-13
38,2016,-13
38,2017,-47
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,-16
4,2018,0
40,2010,-60
40,2011,15
40,2013,100
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,28
40,2019,0
41,2010,438760
41,2011,443679
41,2012,451213
41,2013,446335
41,2014,441723
41,2015,480639
41,2016,508268
41,2017,489967
41,2018,493352
41,2019,544109
44,2012,-16
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2012,-20
45,2013,3
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2010,-23
46,2014,0
46,2015,74
46,2016,71
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,16
48,2019,116
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,-1
50,2010,-10
50,2012,72
50,2014,-460
50,2015,-484
50,2016,-551
50,2017,-527
50,2018,-482
50,2019,0
5000,2010,660533
5000,2011,673407
5000,2012,697923
5000,2013,713781
5000,2014,741851
5000,2015,830446
5000,2016,832837
5000,2017,785056
5000,2018,456308
5000,2019,388970
5100,2010,22701
5100,2011,4207
5100,2012,2523
5100,2013,2454
5100,2014,4296
5100,2015,4468
5100,2016,-1342
5100,2017,3173
5100,2018,-3674
5100,2019,-5481
5101,2010,-493
5101,2011,20
5101,2012,-1030
5101,2013,-824
5101,2014,-374
5101,2015,-183
5101,2016,-739
5101,2017,-183
5101,2018,-438
5101,2019,-113
5102,2010,-69
5102,2011,-51
5102,2012,-40
5102,2013,-58
5102,2014,-53
5102,2015,-7
5102,2016,-3
5102,2017,-80
5102,2018,-50
5102,2019,-73
5103,2010,23237
5103,2011,4224
5103,2012,4088
5103,2013,4800
5103,2014,5465
5103,2015,6191
5103,2016,394
5103,2017,5311
5103,2018,-1989
5103,2019,-3053
5104,2010,37
5104,2011,13
5104,2012,-428
5104,2013,-1446
5104,2014,-867
5104,2015,-1305
5104,2016,-1160
5104,2017,-1499
5104,2018,-1071
5104,2019,-1883
5105,2010,-11
5105,2011,1
5105,2012,-67
5105,2013,-18
5105,2014,125
5105,2015,-228
5105,2016,166
5105,2017,-376
5105,2018,-126
5105,2019,-359
52,2010,-5560
52,2011,-2797
52,2012,-5040
52,2013,-218
52,2014,4588
52,2015,4435
52,2016,4430
52,2017,5371
52,2018,4281
52,2019,4342
5200,2010,-6986
5200,2011,-5896
5200,2012,-3613
5200,2013,-1739
5200,2014,-6345
5200,2015,2426
5200,2016,386
5200,2017,-4376
5200,2018,-14229
5200,2019,-6573
5203,2010,-5879
5203,2011,-5116
5203,2012,-2567
5203,2013,-656
5203,2014,-6229
5203,2015,1989
5203,2016,747
5203,2017,-2325
5203,2018,-10596
5203,2019,-6958
5204,2010,-1554
5204,2011,-971
5204,2012,-1223
5204,2013,-181
5204,2014,-311
5204,2015,-57
5204,2016,-471
5204,2017,-533
5204,2018,-400
5204,2019,-92
5206,2010,-301
5206,2011,-340
5206,2012,-325
5206,2013,-361
5206,2014,191
5206,2015,-34
5206,2016,116
5206,2017,52
5206,2018,-2172
5206,2019,-100
5207,2010,748
5207,2011,531
5207,2012,502
5207,2013,-541
5207,2014,4
5207,2015,528
5207,2016,-6
5207,2017,-1570
5207,2018,-1061
5207,2019,577
53,2014,0
53,2015,3
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,504327
5300,2011,518656
5300,2012,516056
5300,2013,528134
5300,2014,548409
5300,2015,600164
5300,2016,651269
5300,2017,636501
5300,2018,584966
5300,2019,557312
5301,2010,69020
5301,2011,76117
5301,2012,85908
5301,2013,95333
5301,2014,115649
5301,2015,127046
5301,2016,136164
5301,2017,138589
5301,2018,135604
5301,2019,101921
5302,2010,438738
5302,2011,443568
5302,2012,451149
5302,2013,446269
5302,2014,441699
5302,2015,480631
5302,2016,508260
5302,2017,490008
5302,2018,492642
5302,2019,544154
5303,2010,-904
5303,2011,-1377
5303,2012,-1590
5303,2013,-5118
5303,2014,-7730
5303,2015,-7520
5303,2016,-3610
5303,2017,-2206
5303,2018,-2809
5303,2019,-2536
5304,2010,-151
5304,2011,-30
5304,2012,-10
5304,2013,-191
5304,2014,833
5304,2015,2471
5304,2016,2364
5304,2017,667
5304,2018,-653
5304,2019,-1073
5305,2010,-2376
5305,2011,378
5305,2012,-19401
5305,2013,-8159
5305,2014,-2042
5305,2015,-2464
5305,2016,8091
5305,2017,9443
5305,2018,-39818
5305,2019,-85154
54,2010,-605
54,2011,-963
54,2012,-5560
54,2013,-4464
54,2014,-474
54,2015,-700
54,2016,-883
54,2017,-781
54,2018,-5595
54,2019,-4963
5400,2010,140516
5400,2011,156482
5400,2012,183434
5400,2013,185444
5400,2014,196474
5400,2015,223823
5400,2016,182935
5400,2017,150452
5400,2018,-110523
5400,2019,-155923
5401,2010,130029
5401,2011,147463
5401,2012,178843
5401,2013,181629
5401,2014,215317
5401,2015,230811
5401,2016,208635
5401,2017,172331
5401,2018,-13696
5401,2019,-55004
5402,2010,-1705
5402,2011,-2120
5402,2012,-6840
5402,2013,-5490
5402,2014,-2685
5402,2015,-3394
5402,2016,-7316
5402,2017,-4512
5402,2018,-15483
5402,2019,-18568
5403,2010,192
5403,2011,-442
5403,2012,471
5403,2013,-2406
5403,2014,-10345
5403,2015,-12310
5403,2016,-7269
5403,2017,-5720
5403,2018,-17042
5403,2019,-13922
5404,2010,12000
5404,2011,11581
5404,2012,10960
5404,2013,11711
5404,2014,-5813
5404,2015,8716
5404,2016,-11115
5404,2017,-11647
5404,2018,-64302
5404,2019,-68429
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,2
55,2019,0
5500,2010,-25
5500,2011,-42
5500,2012,-477
5500,2013,-512
5500,2014,-983
5500,2015,-435
5500,2016,-411
5500,2017,-694
5500,2018,-232
5500,2019,-365
5501,2012,-5
5501,2014,-249
5501,2015,-269
5501,2016,-398
5501,2017,-608
5501,2018,-157
5501,2019,-260
5502,2010,-16
5502,2011,-33
5502,2012,-463
5502,2013,-514
5502,2014,-734
5502,2015,-142
5502,2016,-10
5502,2017,-71
5502,2018,-61
5502,2019,-94
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,-9
5504,2011,-9
5504,2012,-9
5504,2013,2
5504,2014,0
5504,2015,-24
5504,2016,-3
5504,2017,-15
5504,2018,-14
5504,2019,-11
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,-2124
56,2019,0
57,2010,94
57,2011,97
57,2012,102
57,2013,-137
57,2014,-3414
57,2015,-6083
57,2016,-5482
57,2017,-2375
57,2018,-138
57,2019,0
5707,2010,-9366
5707,2011,-1962
5707,2012,13991
5707,2013,10214
5707,2014,-6888
5707,2015,1030
5707,2016,-16266
5707,2017,-37665
5707,2018,-102606
5707,2019,-148700
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,17747
5801,2011,-762
5801,2012,-791
5801,2013,-1308
5801,2014,-3522
5801,2015,-266
5801,2016,-718
5801,2017,-586
5801,2018,-757
5801,2019,-461
5802,2010,64030
5802,2011,74179
5802,2012,80518
5802,2013,95142
5802,2014,120993
5802,2015,132472
5802,2016,140401
5802,2017,143328
5802,2018,138428
5802,2019,105580
5803,2010,-337
5803,2011,-377
5803,2012,-728
5803,2013,-858
5803,2014,-505
5803,2015,-192
5803,2016,120
5803,2017,-34
5803,2018,-2201
5803,2019,-169
5815,2010,78557
5815,2011,66333
5815,2012,74442
5815,2013,80674
5815,2014,95878
5815,2015,112801
5815,2016,129088
5815,2017,130953
5815,2018,137919
5815,2019,105060
5817,2010,24838
5817,2011,6394
5817,2012,-11976
5817,2013,-7148
5817,2014,3045
5817,2015,7194
5817,2016,-306
5817,2017,3951
5817,2018,-41594
5817,2019,-92368
59,2010,29
59,2011,-1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,-263
59,2019,-24
60,2010,-36
60,2011,-40
60,2012,-79
60,2013,-81
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,-42
63,2010,125
63,2011,296
63,2012,28
63,2013,366
63,2014,227
63,2015,219
63,2016,254
63,2017,226
63,2018,0
63,2019,0
66,2011,-13
66,2012,-465
66,2013,-517
66,2014,-720
66,2015,-137
66,2016,0
66,2017,-13
66,2018,-20
66,2019,-20
67,2010,-457
67,2011,-577
67,2012,-267
67,2013,-318
67,2014,-363
67,2015,-180
67,2016,0
67,2017,0
67,2018,-71
67,2019,-59
68,2010,12000
68,2011,12000
68,2012,12000
68,2013,12000
68,2014,12153
68,2015,13150
68,2016,7105
68,2017,9021
68,2018,-10148
68,2019,-10519
7,2010,-1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,-9
70,2011,-9
70,2012,-9
70,2013,2
70,2014,0
70,2015,-9
70,2016,-3
70,2017,-9
70,2018,-9
70,2019,-9
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,1976
73,2011,2123
73,2012,2067
73,2013,2266
73,2014,2942
73,2015,3103
73,2016,3146
73,2017,3310
73,2018,0
73,2019,0
74,2013,-58
74,2014,-53
74,2015,-81
74,2016,-74
74,2017,-80
74,2018,-50
74,2019,-73
75,2011,1
75,2014,45
75,2015,10
75,2016,55
75,2017,0
75,2018,14
75,2019,0
79,2014,-1755
79,2015,-1722
79,2016,-3346
79,2017,0
79,2018,0
79,2019,0
8,2013,-33
8,2014,-34
8,2015,-24
8,2016,-37
8,2017,-37
8,2018,-34
8,2019,-39
80,2010,-3
80,2012,-1067
80,2013,-848
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,-292
80,2019,-44
81,2010,-2
81,2011,-3
81,2012,-16
81,2014,0
81,2015,-1
81,2016,0
81,2017,0
81,2018,-1
81,2019,-2
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,1053
84,2011,995
84,2012,1075
84,2013,1216
84,2014,1261
84,2015,1183
84,2016,965
84,2017,998
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2014,-311
89,2015,-40
89,2016,-83
89,2017,-62
89,2018,-93
89,2019,0
9,2010,-991
9,2011,-1395
9,2012,-1059
9,2013,-939
9,2014,-923
9,2015,-814
9,2016,-444
9,2017,-770
9,2018,-162
9,2019,-169
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,-11
91,2011,-2
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,-274
93,2011,-311
93,2012,-311
93,2013,-311
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2011,-1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,-19
96,2015,-39
96,2016,-85
96,2017,4
96,2018,196
96,2019,0
97,2014,-4
97,2015,-3
97,2016,0
97,2017,-9
97,2018,39
97,2019,0
98,2014,-27
98,2015,-18
98,2016,-16
98,2017,-13
98,2018,-2783
98,2019,-118
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
