geo,year,humid_tropical_forest_burned_area_elu
101,2005,319524.6738
101,2006,1210183.3409
101,2007,103433.4906
101,2008,63214.3815
101,2009,775494.3391
101,2010,33765.0303
101,2011,226016.1909
101,2012,349881.2211
101,2013,174126.913
101,2014,824571.7296
101,2015,1328856.1217
101,2016,107458.268
101,2017,18038.6379
101,2018,169989.1601
101,2019,888679.6435
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,1990,17189.6502
107,1991,17189.6502
107,1992,17189.6502
107,1993,17189.6502
107,1994,17189.6502
107,1995,17189.6502
107,1996,10329.7007
107,1997,26370.3697
107,1998,58169.4933
107,1999,58582.876
107,2000,44832.766
107,2001,24154.0129
107,2002,8764.1333
107,2003,11970.5397
107,2004,15005.2063
107,2005,11670.8294
107,2006,9234.1484
107,2007,48179.1183
107,2008,13552.0135
107,2009,8379.0865
107,2010,4788.3361
107,2011,3762.2164
107,2012,19066.7173
107,2013,4275.0734
107,2014,2394.1348
107,2015,2864.4969
107,2016,18852.8986
107,2017,3933.3476
107,2018,1239.7736
107,2019,2180.3161
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,1990,345.5192
109,1991,345.5192
109,1992,345.5192
109,1993,345.5192
109,1994,345.5192
109,1995,345.5192
109,1996,134.1743
109,1997,96.5881
109,1998,140.2895
109,1999,187.7989
109,2000,579.1095
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,641.9194
109,2006,0
109,2007,0
109,2008,42.7942
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,941.4797
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,111.2612
114,1991,111.2612
114,1992,111.2612
114,1993,111.2612
114,1994,111.2612
114,1995,111.2612
114,1996,97.1084
114,1997,89.6993
114,1998,149.0677
114,1999,126.1764
114,2000,52.1745
114,2001,0
114,2002,0
114,2003,42.7407
114,2004,85.4862
114,2005,0
114,2006,0
114,2007,256.4534
114,2008,0
114,2009,0
114,2010,170.9615
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,42.7436
115,1990,773603.879
115,1991,773603.879
115,1992,773603.879
115,1993,773603.879
115,1994,773603.879
115,1995,773603.879
115,1996,13118.2715
115,1997,83759.2785
115,1998,188606.4413
115,1999,111276.8557
115,2000,82730.6291
115,2001,708860.9189
115,2002,1078033.1763
115,2003,1237381.1371
115,2004,1375771.1991
115,2005,665574.1323
115,2006,1258567.6488
115,2007,1209301.6285
115,2008,1061194.0764
115,2009,1132021.426
115,2010,857700.5891
115,2011,1195398.9166
115,2012,876774.285
115,2013,810575.4588
115,2014,868609.571
115,2015,990537.3992
115,2016,714682.4055
115,2017,867539.3229
115,2018,564003.5504
115,2019,614474.779
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,1990,7739.4859
12,1991,7739.4859
12,1992,7739.4859
12,1993,7739.4859
12,1994,7739.4859
12,1995,7739.4859
12,1996,3623.9176
12,1997,4281.63
12,1998,4375.675
12,1999,3343.1433
12,2000,3409.566
12,2001,4841.207
12,2002,5313.1815
12,2003,1713.6211
12,2004,11868.0333
12,2005,8312.1601
12,2006,7411.967
12,2007,1713.738
12,2008,16881.4824
12,2009,8268.5076
12,2010,4755.8642
12,2011,17481.2262
12,2012,2913.9695
12,2013,22366.3609
12,2014,3641.9582
12,2015,3513.1477
12,2016,10882.0619
12,2017,26608.5195
12,2018,2571.0841
12,2019,5655.6403
120,1990,336677.9351
120,1991,336677.9351
120,1992,336677.9351
120,1993,336677.9351
120,1994,336677.9351
120,1995,336677.9351
120,1996,105210.0741
120,1997,76957.2389
120,1998,162714.7472
120,1999,128686.6496
120,2000,81345.2753
120,2001,77445.156
120,2002,261836.8858
120,2003,269339.4057
120,2004,1029416.9649
120,2005,513097.2336
120,2006,258721.7078
120,2007,943462.0512
120,2008,225968.8769
120,2009,275092.2928
120,2010,802533.2386
120,2011,199347.1177
120,2012,258757.5954
120,2013,463805.5448
120,2014,374041.2474
120,2015,376307.3586
120,2016,538641.7224
120,2017,196548.6037
120,2018,172667.8609
120,2019,288325.5942
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,46528.1209
123,1991,46528.1209
123,1992,46528.1209
123,1993,46528.1209
123,1994,46528.1209
123,1995,46528.1209
123,1996,3686.0155
123,1997,2580.8657
123,1998,3984.6644
123,1999,3153.9812
123,2000,2821.9525
123,2001,256.4951
123,2002,0
123,2003,28527.1329
123,2004,9311.1716
123,2005,213.7492
123,2006,62885.3395
123,2007,6606.8161
123,2008,24153.9976
123,2009,246001.0012
123,2010,17056.5095
123,2011,30609.1673
123,2012,14132.6653
123,2013,20861.0239
123,2014,126019.8577
123,2015,329119.3938
123,2016,22254.823
123,2017,22916.0405
123,2018,10473.7774
123,2019,82520.3401
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,79263.8306
129,1991,79263.8306
129,1992,79263.8306
129,1993,79263.8306
129,1994,79263.8306
129,1995,79263.8306
129,1996,27212.2548
129,1997,16859.1574
129,1998,25596.976
129,1999,29835.7408
129,2000,4673.332
129,2001,46679.8403
129,2002,39496.5924
129,2003,39800.7666
129,2004,46728.0551
129,2005,154661.6219
129,2006,111296.9541
129,2007,55083.5698
129,2008,40532.6907
129,2009,92251.8542
129,2010,138323.8546
129,2011,156107.856
129,2012,67107.8155
129,2013,120663.0867
129,2014,58749.4475
129,2015,210510.9363
129,2016,126536.6846
129,2017,133756.0541
129,2018,95983.4315
129,2019,63883.3619
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,88267.9044
130,1991,88267.9044
130,1992,88267.9044
130,1993,88267.9044
130,1994,88267.9044
130,1995,88267.9044
130,1996,15221.0017
130,1997,9903.993
130,1998,13244.9542
130,1999,13433.8471
130,2000,754.1861
130,2001,47474.0005
130,2002,51750.4942
130,2003,129071.47
130,2004,65563.9214
130,2005,148996.1744
130,2006,50981.0014
130,2007,73645.567
130,2008,106918.8447
130,2009,52603.1702
130,2010,188647.1094
130,2011,113675.3588
130,2012,166191.3187
130,2013,112861.8715
130,2014,139078.6466
130,2015,136510.121
130,2016,207421.4761
130,2017,76637.6986
130,2018,117142.1186
130,2019,80701.3607
131,1990,36642.7022
131,1991,36642.7022
131,1992,36642.7022
131,1993,36642.7022
131,1994,36642.7022
131,1995,36642.7022
131,1996,24094.5926
131,1997,38986.1075
131,1998,364100.7286
131,1999,17399.4119
131,2000,18319.216
131,2001,3462.151
131,2002,19746.8945
131,2003,16926.6895
131,2004,32313.6813
131,2005,37912.6016
131,2006,21285.0841
131,2007,20173.9098
131,2008,15387.0271
131,2009,57744.0286
131,2010,37186.7872
131,2011,10599.8666
131,2012,9873.401
131,2013,10899.2571
131,2014,46375.2215
131,2015,14276.1041
131,2016,33810.2992
131,2017,42.7441
131,2018,11796.6502
131,2019,16712.3979
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,20850.9491
133,1991,20850.9491
133,1992,20850.9491
133,1993,20850.9491
133,1994,20850.9491
133,1995,20850.9491
133,1996,71702.9982
133,1997,72504.4664
133,1998,141959.2711
133,1999,109476.3875
133,2000,99520.2489
133,2001,213.795
133,2002,128.2763
133,2003,299.3132
133,2004,256.5549
133,2005,427.5884
133,2006,513.1084
133,2007,598.6273
133,2008,256.5606
133,2009,85.5298
133,2010,470.3597
133,2011,171.0371
133,2012,427.5954
133,2013,42.7586
133,2014,213.7958
133,2015,85.5178
133,2016,555.8722
133,2017,299.3207
133,2018,85.5183
133,2019,128.2775
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,212213.0915
138,1991,212213.0915
138,1992,212213.0915
138,1993,212213.0915
138,1994,212213.0915
138,1995,212213.0915
138,1996,101321.2208
138,1997,100767.0145
138,1998,484994.2037
138,1999,185353.5576
138,2000,181440.6766
138,2001,53291.3586
138,2002,284777.3846
138,2003,840195.1326
138,2004,69511.6053
138,2005,265773.9395
138,2006,311859.47
138,2007,114662.7578
138,2008,193981.1597
138,2009,271580.2675
138,2010,73911.4799
138,2011,369054.2073
138,2012,46647.7369
138,2013,280294.739
138,2014,37366.0303
138,2015,259540.2536
138,2016,163025.8586
138,2017,143675.2118
138,2018,41517.7019
138,2019,218571.2271
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
142,1990,21.3937
142,1991,21.3937
142,1992,21.3937
142,1993,21.3937
142,1994,21.3937
142,1995,21.3937
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,128.3621
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,1990,1518536.3203
144,1991,1518536.3203
144,1992,1518536.3203
144,1993,1518536.3203
144,1994,1518536.3203
144,1995,1518536.3203
144,1996,43392.7636
144,1997,37496.0275
144,1998,73915.7523
144,1999,47561.6194
144,2000,9892.0699
144,2001,1065876.2801
144,2002,1239100.392
144,2003,1634674.5835
144,2004,1436469.2963
144,2005,1948163.8324
144,2006,1982679.5628
144,2007,2007990.9251
144,2008,2302675.2869
144,2009,2022323.6593
144,2010,2403757.5235
144,2011,1758870.0726
144,2012,2209198.3584
144,2013,2122377.6626
144,2014,1880138.6648
144,2015,2022363.2219
144,2016,2300369.9244
144,2017,2247567.8438
144,2018,1987320.0267
144,2019,1660696.3381
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,203285.0845
149,1991,203285.0845
149,1992,203285.0845
149,1993,203285.0845
149,1994,203285.0845
149,1995,203285.0845
149,1996,26142.8854
149,1997,17834.886
149,1998,30777.6439
149,1999,32783.2055
149,2000,31339.4861
149,2001,151360.6017
149,2002,35104.2403
149,2003,267416.4256
149,2004,218260.5382
149,2005,223851.6542
149,2006,136652.6701
149,2007,93269.665
149,2008,181970.2678
149,2009,262049.4312
149,2010,328132.0802
149,2011,194570.1978
149,2012,334969.952
149,2013,359671.74
149,2014,322820.0892
149,2015,46682.5176
149,2016,799396.2158
149,2017,208464.3425
149,2018,128810.1565
149,2019,446511.1353
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,829.0754
153,1991,829.0754
153,1992,829.0754
153,1993,829.0754
153,1994,829.0754
153,1995,829.0754
153,1996,218.7787
153,1997,802.5926
153,1998,499.5178
153,1999,152.4742
153,2000,11.9201
153,2001,0
153,2002,599.4503
153,2003,0
153,2004,856.3507
153,2005,856.428
153,2006,599.407
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,385.3928
153,2016,0
153,2017,1541.2779
153,2018,0
153,2019,3425.315
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,1990,558.7134
155,1991,558.7134
155,1992,558.7134
155,1993,558.7134
155,1994,558.7134
155,1995,558.7134
155,1996,5.4375
155,1997,50.0879
155,1998,5.2175
155,1999,7.1477
155,2000,0
155,2001,0
155,2002,0
155,2003,171.1385
155,2004,0
155,2005,1069.6176
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,42.7797
155,2015,1583.3215
155,2016,0
155,2017,2652.386
155,2018,0
155,2019,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
