geo,year,roots_and_tubers_nes_gross_production_value_constant_2014_2016_million_slc_vop
110,1997,21094.43351
110,1998,22335.28254
110,1999,23265.91931
110,2000,23421.02544
110,2001,23358.98299
110,2002,22583.45235
110,2003,18674.7779
110,2004,18829.88403
110,2005,19915.62693
110,2006,18116.39584
110,2007,18054.35339
110,2008,19636.4359
110,2009,19295.20242
110,2010,18736.82035
110,2011,18116.39584
110,2012,19388.26609
110,2013,19698.47835
110,2014,17464.9501
110,2015,17472.80497
110,2016,17658.5684
110,2017,17455.27738
110,2018,17244.42104
114,1961,116.54628
114,1962,116.54628
114,1963,116.54628
114,1964,139.85554
114,1965,139.85554
114,1966,139.85554
114,1967,163.1648
114,1968,163.1648
114,1969,163.1648
114,1970,163.1648
114,1971,163.1648
114,1972,163.1648
114,1973,163.1648
114,1974,186.47405
114,1975,186.47405
114,1976,186.47405
114,1977,186.47405
114,1978,209.78331
114,1979,209.78331
114,1980,233.09257
114,1981,233.09257
114,1982,233.09257
114,1983,233.09257
114,1984,233.09257
114,1985,279.71108
114,1986,303.02034
114,1987,303.02034
114,1988,349.63885
114,1989,349.63885
114,1990,396.25736
114,1991,386.32762
114,1992,419.56662
114,1993,279.71108
114,1994,422.82992
114,1995,745.89621
114,1996,797.17658
114,1997,529.12013
114,1998,626.55282
114,1999,341.41068
114,2000,460.70746
114,2001,247.66085
114,2002,369.80136
114,2003,492.61783
114,2004,498.81809
114,2005,380.50031
114,2006,532.52328
114,2007,374.11357
114,2008,410.26072
114,2009,421.89531
114,2010,425.16591
114,2011,431.80406
114,2012,431.22125
114,2013,431.22125
114,2014,433.41756
114,2015,435.73424
114,2016,437.28251
114,2017,436.49087
114,2018,435.69923
115,1961,4477.38508
115,1962,4477.38508
115,1963,4477.38508
115,1964,4477.38508
115,1965,4477.38508
115,1966,4477.38508
115,1967,4477.38508
115,1968,4477.38508
115,1969,4477.38508
115,1970,4925.12359
115,1971,5372.8621
115,1972,5596.73135
115,1973,7835.42389
115,1974,7275.75076
115,1975,6716.07762
115,1976,7275.75076
115,1977,7611.55464
115,1978,6492.20837
115,1979,4477.38508
115,1980,5596.73135
115,1981,5596.73135
115,1982,6716.07762
115,1983,8954.77016
115,1984,9514.4433
115,1985,10074.11643
115,1986,11193.4627
115,1987,13432.15524
115,1988,13432.15524
115,1989,14551.50151
115,1990,15670.84778
115,1991,16790.19405
115,1992,17909.54032
115,1993,19028.88659
115,1994,20148.23286
115,1995,21360.66817
115,1996,22386.9254
115,1997,23655.45114
115,1998,24625.61794
115,1999,25744.96421
115,2000,29103.00302
115,2001,28952.45927
115,2002,30222.34929
115,2003,30499.71291
115,2004,31274.79402
115,2005,31341.69556
115,2006,33060.07221
115,2007,34489.9767
115,2008,35742.09954
115,2009,36968.8833
115,2010,38190.48238
115,2011,39387.87244
115,2012,40856.13886
115,2013,41415.81199
115,2014,42530.28183
115,2015,43985.06487
115,2016,45076.81757
115,2017,46223.90562
115,2018,47370.99367
130,1961,38.30537
130,1962,38.30537
130,1963,38.30537
130,1964,38.30537
130,1965,38.30537
130,1966,38.30537
130,1967,38.30537
130,1968,38.30537
130,1969,28.72903
130,1970,28.72903
130,1971,28.72903
130,1972,28.72903
130,1973,47.88171
130,1974,47.88171
130,1975,57.45806
130,1976,67.0344
130,1977,57.45806
130,1978,57.45806
130,1979,57.45806
130,1980,57.45806
130,1981,57.45806
130,1982,57.45806
130,1983,38.30537
130,1984,47.88171
130,1985,38.30537
130,1986,47.88171
130,1987,38.30537
130,1988,38.30537
130,1989,38.30537
130,1990,35.81552
130,1991,22.17859
130,1992,22.7595
130,1993,23.34041
130,1994,23.92132
130,1995,24.50223
130,1996,25.08314
130,1997,25.66405
130,1998,26.24495
130,1999,26.82586
130,2000,27.40677
130,2001,27.98768
130,2002,28.56859
130,2003,29.1495
130,2004,29.73041
130,2005,30.31132
130,2006,30.89223
130,2007,31.47314
130,2008,32.14473
130,2009,29.61302
130,2010,33.5172
130,2011,34.08904
130,2012,34.57658
130,2013,35.05978
130,2014,35.44708
130,2015,35.91129
130,2016,36.59833
130,2017,37.25458
130,2018,37.62321
131,1961,91.13421
131,1962,55.02443
131,1963,103.1708
131,1964,156.47571
131,1965,120.36593
131,1966,98.87202
131,1967,94.57323
131,1968,90.27445
131,1969,71.3598
131,1970,74.79883
131,1971,66.20126
131,1972,56.74394
131,1973,68.78053
131,1974,77.3781
131,1975,68.78053
131,1976,83.3964
131,1977,85.97567
131,1978,81.67688
131,1979,77.3781
131,1980,73.07932
131,1981,73.07932
131,1982,73.07932
131,1983,68.78053
131,1984,73.07932
131,1985,67.06102
131,1986,68.78053
131,1987,67.06102
131,1988,55.88418
131,1989,38.68905
131,1990,27.51221
131,1991,15.30367
131,1992,15.47562
131,1993,16.85123
131,1994,18.7427
131,1995,19.51648
131,1996,17.02318
131,1997,18.05489
131,1998,17.19513
131,1999,17.28111
131,2000,13.75611
131,2001,12.20854
131,2002,11.60671
131,2003,8.59757
131,2004,7.47988
131,2005,6.0183
131,2006,5.33049
131,2007,5.54543
131,2008,5.58842
131,2009,5.47321
131,2010,2.48212
131,2011,2.40904
131,2012,1.78743
131,2013,2.52253
131,2014,3.0444
131,2015,4.17584
131,2016,3.24759
131,2017,3.48928
131,2018,3.63757
138,1961,68.43052
138,1962,83.90418
138,1963,102.18113
138,1964,109.77903
138,1965,101.69951
138,1966,108.6923
138,1967,83.58619
138,1968,93.66629
138,1969,98.98884
138,1970,109.25419
138,1971,120.31607
138,1972,172.79439
138,1973,95.79963
138,1974,126.72844
138,1975,115.3146
138,1976,107.2783
138,1977,127.87384
138,1978,228.20566
138,1979,173.53534
138,1980,131.50453
138,1981,174.4955
138,1982,172.16766
138,1983,201.40152
138,1984,248.15594
138,1985,158.36115
138,1986,285.20691
138,1987,213.76625
138,1988,224.86518
138,1989,263.70061
138,1990,270.85703
138,1991,232.04011
138,1992,226.273
138,1993,267.97964
138,1994,296.30892
138,1995,295.03385
138,1996,308.44519
138,1997,267.59681
138,1998,332.89679
138,1999,347.44117
138,2000,375.61916
138,2001,371.09623
138,2002,347.93514
138,2003,515.21248
138,2004,521.66807
138,2005,571.80002
138,2006,589.4132
138,2007,477.98862
138,2008,555.82312
138,2009,487.13327
138,2010,568.90411
138,2011,539.36152
138,2012,648.91826
138,2013,554.02939
138,2014,577.90983
138,2015,596.48008
138,2016,761.72287
138,2017,668.43323
138,2018,634.54369
143,1961,0.33234
143,1962,0.44312
143,1963,0.33234
143,1964,0.22156
143,1965,0.22156
143,1966,0.22156
143,1967,0.22156
143,1968,0.22156
143,1969,0.22156
143,1970,0.33234
143,1971,0.22156
143,1972,0.22156
143,1973,0.22156
143,1974,0.17725
143,1975,0.17725
143,1976,0.17725
143,1977,0.17725
143,1978,0.17725
143,1979,0.17725
143,1980,0.17725
143,1981,0.17725
143,1982,0.17725
143,1983,0.17725
143,1984,0.17725
143,1985,0.17725
143,1986,0.17725
143,1987,0.18168
143,1988,0.18168
143,1989,0.18168
143,1990,0.17725
143,1991,0.14229
143,1992,0.14884
143,1993,0.15538
143,1994,0.16245
143,1995,0.16883
143,1996,0.17725
143,1997,0.18162
143,1998,0.18804
143,1999,0.19447
143,2000,0.20091
143,2001,0.20737
143,2002,0.21384
143,2003,0.22033
143,2004,0.22684
143,2005,0.23337
143,2006,0.23991
143,2007,0.24647
143,2008,0.25305
143,2009,0.25965
143,2010,0.26627
143,2011,0.27292
143,2012,0.27695
143,2013,0.28803
143,2014,0.29291
143,2015,0.29882
143,2016,0.30534
143,2017,0.31186
143,2018,0.31839
144,1961,11.57297
144,1962,11.57297
144,1963,11.57297
144,1964,11.57297
144,1965,11.57297
144,1966,11.57297
144,1967,11.57297
144,1968,11.57297
144,1969,11.57297
144,1970,11.57297
144,1971,11.57297
144,1972,11.57297
144,1973,11.57297
144,1974,11.57297
144,1975,9.25837
144,1976,9.25837
144,1977,9.25837
144,1978,9.25837
144,1979,11.57297
144,1980,11.57297
144,1981,11.57297
144,1982,11.57297
144,1983,11.57297
144,1984,11.57297
144,1985,11.57297
144,1986,11.57297
144,1987,11.57297
144,1988,11.57297
144,1989,11.57297
144,1990,12.022
144,1991,9.16191
144,1992,9.64434
144,1993,10.16766
144,1994,10.73404
144,1995,11.34148
144,1996,11.98374
144,1997,12.65054
144,1998,13.34481
144,1999,13.87326
144,2000,13.88756
144,2001,15.16154
144,2002,15.77109
144,2003,16.35797
144,2004,16.92782
144,2005,17.55339
144,2006,18.05688
144,2007,19.21112
144,2008,19.44258
144,2009,19.67404
144,2010,19.9055
144,2011,20.44214
144,2012,20.83134
144,2013,20.83134
144,2014,21.17093
144,2015,22.37583
144,2016,22.82274
144,2017,23.28988
144,2018,23.75702
147,1961,286.5366
147,1962,307.0035
147,1963,311.09688
147,1964,327.4704
147,1965,331.56378
147,1966,333.61047
147,1967,337.70385
147,1968,337.70385
147,1969,343.84392
147,1970,345.89061
147,1971,347.9373
147,1972,349.98399
147,1973,358.17075
147,1974,358.17075
147,1975,364.31082
147,1976,364.31082
147,1977,368.4042
147,1978,372.49758
147,1979,376.59096
147,1980,376.59096
147,1981,384.77772
147,1982,388.8711
147,1983,395.01117
147,1984,405.24462
147,1985,409.338
147,1986,413.43138
147,1987,421.61814
147,1988,429.8049
147,1989,429.8049
147,1990,433.89828
147,1991,440.03835
147,1992,399.10455
147,1993,409.338
147,1994,429.8049
147,1995,450.2718
147,1996,470.7387
147,1997,491.2056
147,1998,501.43905
147,1999,511.6725
147,2000,521.90595
147,2001,552.6063
147,2002,583.30665
147,2003,603.77355
147,2004,624.24045
147,2005,644.70735
147,2006,654.9408
147,2007,675.4077
147,2008,661.31405
147,2009,644.70735
147,2010,675.4077
147,2011,685.39471
147,2012,691.78122
147,2013,716.3415
147,2014,727.58531
147,2015,734.20777
147,2016,736.1354
147,2017,743.03555
147,2018,749.9357
149,1961,1446.14373
149,1962,1518.45092
149,1963,1590.75811
149,1964,1663.06529
149,1965,1735.37248
149,1966,1807.67967
149,1967,1879.98685
149,1968,1952.29404
149,1969,2024.60123
149,1970,2096.90841
149,1971,2169.2156
149,1972,2241.52279
149,1973,2277.67638
149,1974,2313.82997
149,1975,2349.98357
149,1976,2386.13716
149,1977,2422.29075
149,1978,2458.44435
149,1979,2494.59794
149,1980,2530.75153
149,1981,2566.90513
149,1982,2603.05872
149,1983,2856.13387
149,1984,5169.96385
149,1985,5061.50307
149,1986,5278.42463
149,1987,5169.96385
149,1988,5169.96385
149,1989,5169.96385
149,1990,5169.96385
149,1991,5097.65666
149,1992,5097.65666
149,1993,4699.96713
149,1994,4338.4312
149,1995,3976.89527
149,1996,3796.1273
149,1997,3714.96248
149,1998,3615.35933
149,1999,3656.39049
149,2000,3721.45124
149,2001,3796.1273
149,2002,4338.4312
149,2003,4519.19917
149,2004,4519.19917
149,2005,4609.58315
149,2006,4699.96713
149,2007,4844.58151
149,2008,4880.7351
149,2009,5603.80697
149,2010,5682.2219
149,2011,5712.26775
149,2012,5639.96056
149,2013,5603.80697
149,2014,5593.50734
149,2015,6049.77031
149,2016,6188.20344
149,2017,6317.70387
149,2018,6447.20429
155,1961,978.67331
155,1962,986.56583
155,1963,994.45836
155,1964,1002.35089
155,1965,1010.24341
155,1966,1026.02847
155,1967,1029.97473
155,1968,1057.59857
155,1969,1065.4911
155,1970,1077.32989
155,1971,1085.22242
155,1972,1097.06121
155,1973,1120.73879
155,1974,1124.68505
155,1975,1140.4701
155,1976,1144.41637
155,1977,1183.879
155,1978,1183.879
155,1979,1183.879
155,1980,1262.80427
155,1981,1341.72953
155,1982,1460.11743
155,1983,1499.58007
155,1984,1539.0427
155,1985,1539.0427
155,1986,1539.0427
155,1987,1539.0427
155,1988,1499.58007
155,1989,1499.58007
155,1990,1539.0427
155,1991,1499.58007
155,1992,1420.6548
155,1993,1104.95373
155,1994,1262.80427
155,1995,1262.80427
155,1996,1460.11743
155,1997,1499.58007
155,1998,1504.59711
155,1999,1522.38183
155,2000,1539.0427
155,2001,1598.23665
155,2002,1633.75302
155,2003,1677.16192
155,2004,1696.89323
155,2005,1736.35587
155,2006,1775.8185
155,2007,1761.84696
155,2008,1795.54982
155,2009,1815.28113
155,2010,1882.38689
155,2011,1973.13167
155,2012,2012.5943
155,2013,2052.05693
155,2014,2068.20505
155,2015,2060.77814
155,2016,2076.91847
155,2017,2095.74038
155,2018,2114.5623
157,1961,6.78355
157,1962,6.78355
157,1963,6.78355
157,1964,6.78355
157,1965,6.78355
157,1966,6.78355
157,1967,6.78355
157,1968,6.78355
157,1969,6.78355
157,1970,6.78355
157,1971,6.78355
157,1972,6.78355
157,1973,6.78355
157,1974,6.78355
157,1975,6.78355
157,1976,6.78355
157,1977,6.78355
157,1978,6.78355
157,1979,6.78355
157,1980,6.78355
157,1981,6.78355
157,1982,6.78355
157,1983,6.78355
157,1984,6.78355
157,1985,6.78355
157,1986,6.78355
157,1987,6.78355
157,1988,6.78355
157,1989,6.78355
157,1990,6.78355
157,1991,6.78355
157,1992,10.17532
157,1993,13.5671
157,1994,33.91775
157,1995,37.30952
157,1996,42.39718
157,1997,44.09307
157,1998,49.18073
157,1999,84.79437
157,2000,84.79437
157,2001,83.09848
157,2002,107.68885
157,2003,111.08062
157,2004,101.75324
157,2005,110.23268
157,2006,196.72293
157,2007,245.90366
157,2008,257.77488
157,2009,298.47617
157,2010,593.56057
157,2011,237.42423
157,2012,16.95887
157,2013,16.95887
157,2014,90.44732
157,2015,41.45502
157,2016,49.62041
157,2017,60.50758
157,2018,50.52767
165,1980,6543.4835
165,1981,5534.08871
165,1982,6787.5327
165,1983,7631.00776
165,1984,8305.22573
165,1985,8049.02149
165,1986,7620.29306
165,1987,10388.3035
165,1988,10911.21588
165,1989,10383.70145
165,1990,10523.48434
165,1991,11223.62836
165,1992,12208.08074
165,1993,12975.18284
165,1994,13113.20923
165,1995,13907.01025
165,1996,15055.62585
165,1997,15492.39909
165,1998,15577.41407
165,1999,15517.48202
165,2000,14889.17917
165,2001,15036.97174
165,2002,15090.1588
165,2003,15691.44656
165,2004,15956.0469
165,2005,16100.39671
165,2006,16521.01008
165,2007,16434.76554
165,2008,16480.01318
165,2009,16358.49797
165,2010,16164.12282
165,2011,17552.50174
165,2012,17810.35709
165,2013,17970.65599
165,2014,17911.32116
165,2015,17877.38273
165,2016,18295.79122
165,2017,18385.83196
165,2018,18528.90872
166,1990,0.19072
166,1991,0.19344
166,1992,0.08392
166,1993,0.14494
166,1994,0.21796
166,1995,0.2196
166,1996,1.43146
166,1997,1.16555
166,1998,1.49195
166,1999,0.99554
166,2000,1.01952
166,2001,1.67395
166,2002,1.59439
166,2003,1.15411
166,2004,0.63699
166,2005,2.66567
166,2006,1.07837
166,2007,0.46916
166,2008,0.46208
166,2009,0.09318
166,2010,0.06811
166,2011,0.01471
166,2012,0.01798
166,2013,0.01907
166,2014,0.01689
166,2015,0.01144
166,2016,0.01308
166,2017,0.0138
166,2018,0.01277
170,1961,105.6203
170,1962,114.85307
170,1963,106.13399
170,1964,93.7245
170,1965,133.51235
170,1966,118.94991
170,1967,132.25609
170,1968,110.55886
170,1969,139.69096
170,1970,168.86001
170,1971,149.50139
170,1972,137.65606
170,1973,135.36972
170,1974,135.00834
170,1975,131.84334
170,1976,127.9763
170,1977,142.69285
170,1978,140.03882
170,1979,138.39684
170,1980,155.78003
170,1981,184.64087
170,1982,194.68651
170,1983,183.64865
170,1984,206.12361
170,1985,205.92354
170,1986,208.53701
170,1987,208.44689
170,1988,208.44689
170,1989,208.53701
170,1990,226.47084
170,1991,224.05345
170,1992,235.48281
170,1993,228.8952
170,1994,241.07023
170,1995,216.79228
170,1996,178.68035
170,1997,197.54511
170,1998,223.56177
170,1999,212.64647
170,2000,238.27111
170,2001,237.47355
170,2002,233.70925
170,2003,227.07284
170,2004,203.29475
170,2005,223.61404
170,2006,223.4311
170,2007,228.25701
170,2008,225.65976
170,2009,237.19508
170,2010,227.75775
170,2011,227.00975
170,2012,246.5713
170,2013,253.14449
170,2014,252.83542
170,2015,248.16429
170,2016,240.86165
170,2017,241.98703
170,2018,242.75371
171,1961,201.61185
171,1962,178.07159
171,1963,172.4398
171,1964,212.03785
171,1965,211.2242
171,1966,235.49037
171,1967,232.24371
171,1968,228.64606
171,1969,217.3027
171,1970,212.22133
171,1971,196.43475
171,1972,171.68996
171,1973,142.6216
171,1974,157.92955
171,1975,183.82304
171,1976,190.65139
171,1977,154.53133
171,1978,140.55555
171,1979,132.66625
171,1980,129.68283
171,1981,139.50258
171,1982,139.00002
171,1983,143.58682
171,1984,143.58682
171,1985,181.39802
171,1986,174.29845
171,1987,181.07894
171,1988,165.92255
171,1989,143.58682
171,1990,136.64679
171,1991,133.41609
171,1992,136.50321
171,1993,134.71635
171,1994,136.58298
171,1995,139.48662
171,1996,142.30252
171,1997,136.05649
171,1998,118.02039
171,1999,128.8612
171,2000,128.74952
171,2001,130.33695
171,2002,131.05489
171,2003,111.80627
171,2004,132.25942
171,2005,131.58935
171,2006,131.10275
171,2007,129.66688
171,2008,132.13179
171,2009,133.03319
171,2010,123.48467
171,2011,121.96903
171,2012,118.88989
171,2013,107.73798
171,2014,105.52272
171,2015,99.86822
171,2016,90.57863
171,2017,102.36985
171,2018,121.99979
175,1961,195485.91507
175,1962,195485.91507
175,1963,195485.91507
175,1964,195485.91507
175,1965,195485.91507
175,1966,195485.91507
175,1967,195485.91507
175,1968,219921.65445
175,1969,195485.91507
175,1970,195485.91507
175,1971,171050.17568
175,1972,195485.91507
175,1973,171050.17568
175,1974,171050.17568
175,1975,146614.4363
175,1976,146614.4363
175,1977,244357.39383
175,1978,195485.91507
175,1979,244357.39383
175,1980,244357.39383
175,1981,195485.91507
175,1982,195485.91507
175,1983,244357.39383
175,1984,195485.91507
175,1985,219921.65445
175,1986,234583.09808
175,1987,244357.39383
175,1988,244357.39383
175,1989,249244.54171
175,1990,254131.68959
175,1991,263905.98534
175,1992,268793.13322
175,1993,273680.28109
175,1994,278567.42897
175,1995,283454.57685
175,1996,293228.8726
175,1997,298116.02048
175,1998,305446.74229
175,1999,317664.61198
175,2000,318417.01785
175,2001,320760.80393
175,2002,324848.22302
175,2003,332326.05561
175,2004,336125.62355
175,2005,351874.64712
175,2006,346987.49924
175,2007,346987.49924
175,2008,346987.49924
175,2009,351874.64712
175,2010,283454.57685
175,2011,283454.57685
175,2012,488714.78767
175,2013,488714.78767
175,2014,448665.17644
175,2015,420001.89175
175,2016,428402.60118
175,2017,432860.56244
175,2018,437318.5237
177,1961,16.16808
177,1962,16.78169
177,1963,18.62364
177,1964,20.1069
177,1965,18.21419
177,1966,21.8462
177,1967,20.46559
177,1968,14.07009
177,1969,15.1439
177,1970,17.13925
177,1971,14.32614
177,1972,12.79099
177,1973,13.04704
177,1974,16.62829
177,1975,16.21884
177,1976,15.34919
177,1977,14.58218
177,1978,12.79099
177,1979,14.58218
177,1980,14.73558
177,1981,11.76794
177,1982,11.40925
177,1983,13.30308
177,1984,12.84175
177,1985,13.30308
177,1986,11.76681
177,1987,9.15785
177,1988,9.32705
177,1989,9.82335
177,1990,7.65429
177,1991,5.84844
177,1992,5.5766
177,1993,4.18019
177,1994,3.78541
177,1995,2.91576
177,1996,2.61911
177,1997,3.94784
177,1998,6.16539
177,1999,0.84822
177,2000,1.67501
177,2001,1.38287
177,2002,1.22609
177,2003,3.08608
177,2004,3.10187
177,2005,2.51985
177,2006,2.5379
177,2007,2.65069
177,2008,2.88236
177,2009,3.18829
177,2010,3.43577
177,2011,3.70734
177,2012,4.51181
177,2013,4.62461
177,2014,4.01753
177,2015,3.47429
177,2016,3.52809
177,2017,3.52273
177,2018,3.54111
178,1993,2280.55586
178,1994,2335.50902
178,1995,2253.07929
178,1996,2198.12613
178,1997,2335.50902
178,1998,2368.61028
178,1999,2390.46217
178,2000,2335.50902
178,2001,2472.8919
178,2002,2516.25405
178,2003,2610.27478
178,2004,2716.31695
178,2005,2890.79237
178,2006,2622.74337
178,2007,2428.49844
178,2008,2250.96254
178,2009,1912.4008
178,2010,1785.97748
178,2011,1771.2568
178,2012,1703.54775
178,2013,1731.02433
178,2014,1704.69351
178,2015,1277.85385
178,2016,1571.19058
178,2017,1517.91281
178,2018,1455.65235
18,1961,449.8142
18,1962,462.30904
18,1963,474.80388
18,1964,487.29872
18,1965,499.79356
18,1966,512.2884
18,1967,524.78324
18,1968,531.03066
18,1969,543.5255
18,1970,549.77292
18,1971,562.26775
18,1972,574.76259
18,1973,587.25743
18,1974,599.75227
18,1975,612.24711
18,1976,624.74195
18,1977,637.23679
18,1978,649.73163
18,1979,662.22647
18,1980,674.72131
18,1981,687.21614
18,1982,699.71098
18,1983,712.20582
18,1984,749.69034
18,1985,770.51507
18,1986,749.69034
18,1987,791.3398
18,1988,807.99959
18,1989,824.65937
18,1990,841.31916
18,1991,857.97894
18,1992,874.63873
18,1993,891.29852
18,1994,907.9583
18,1995,932.94798
18,1996,939.53917
18,1997,949.60776
18,1998,953.77271
18,1999,1007.91701
18,2000,1011.27287
18,2001,1024.5768
18,2002,1038.32708
18,2003,1062.06132
18,2004,1069.43227
18,2005,1066.22626
18,2006,1099.54583
18,2007,1119.86899
18,2008,1116.07499
18,2009,1003.75207
18,2010,945.98426
18,2011,1482.59595
18,2012,1519.28912
18,2013,1450.40091
18,2014,1385.78722
18,2015,1396.2066
18,2016,1427.11149
18,2017,1445.32251
18,2018,1463.53353
188,1961,3.94333
188,1962,3.94333
188,1963,3.94333
188,1964,3.94333
188,1965,3.94333
188,1966,3.94333
188,1967,4.27195
188,1968,4.27195
188,1969,4.27195
188,1970,4.27195
188,1971,4.40339
188,1972,4.40339
188,1973,4.60056
188,1974,4.60056
188,1975,4.60056
188,1976,4.92917
188,1977,4.92917
188,1978,4.92917
188,1979,4.92917
188,1980,4.60056
188,1981,4.60056
188,1982,4.60056
188,1983,4.92917
188,1984,4.92917
188,1985,4.92917
188,1986,4.60056
188,1987,4.60056
188,1988,4.60056
188,1989,3.94333
188,1990,4.27195
188,1991,4.60056
188,1992,4.732
188,1993,4.60056
188,1994,4.40038
188,1995,4.17579
188,1996,3.93986
188,1997,3.69303
188,1998,3.45245
188,1999,3.20805
188,2000,3.0254
188,2001,2.87874
188,2002,2.77757
188,2003,2.72747
188,2004,2.76033
188,2005,2.7932
188,2006,2.82606
188,2007,2.9575
188,2008,3.28611
188,2009,3.41756
188,2010,3.28611
188,2011,3.25566
188,2012,3.28611
188,2013,3.28611
188,2014,3.27772
188,2015,3.43055
188,2016,3.5178
188,2017,3.56928
188,2018,3.62076
189,1961,9.96268
189,1962,9.64908
189,1963,10.85521
189,1964,11.37213
189,1965,11.02752
189,1966,11.37213
189,1967,11.88904
189,1968,12.06135
189,1969,12.75057
189,1970,13.09173
189,1971,12.75057
189,1972,11.16536
189,1973,10.04194
189,1974,11.19983
189,1975,13.09518
189,1976,13.21579
189,1977,13.6121
189,1978,13.71548
189,1979,13.7844
189,1980,13.90501
189,1981,13.92224
189,1982,13.7844
189,1983,13.7844
189,1984,13.9567
189,1985,13.9567
189,1986,14.12901
189,1987,14.12901
189,1988,14.30131
189,1989,14.30131
189,1990,14.47362
189,1991,14.36577
189,1992,14.13237
189,1993,14.14637
189,1994,14.12901
189,1995,14.13235
189,1996,14.247
189,1997,14.47362
189,1998,14.6889
189,1999,14.81823
189,2000,15.16284
189,2001,14.46912
189,2002,11.48701
189,2003,8.6152
189,2004,7.44358
189,2005,7.58142
189,2006,4.15255
189,2007,4.89002
189,2008,5.13814
189,2009,5.16915
189,2010,5.70499
189,2011,6.14982
189,2012,6.8922
189,2013,6.20298
189,2014,5.72999
189,2015,6.0776
189,2016,6.12263
189,2017,6.11704
189,2018,6.11146
19,1961,86.77472
19,1962,86.77472
19,1963,92.82877
19,1964,92.82877
19,1965,94.84679
19,1966,94.84679
19,1967,100.90084
