geo,year,fat_liver_prepared_foie_gras_food_supply_kcal_capita_day_sle1
189,2016,0
189,2017,0
189,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2015,0
2,2017,0
2,2018,0
203,2014,0
203,2015,0
203,2016,1
203,2017,1
203,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
209,2014,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
217,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,1
223,2015,1
223,2016,1
223,2017,2
223,2018,3
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2016,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2018,0
238,2017,0
238,2018,0
251,2016,0
255,2014,0
255,2015,0
255,2016,0
255,2017,1
255,2018,1
256,2014,1
256,2015,3
256,2016,2
256,2017,1
256,2018,1
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
276,2016,0
276,2018,0
3,2014,0
3,2015,0
3,2017,0
32,2014,0
32,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
37,2014,0
37,2018,0
39,2014,0
39,2015,0
39,2018,0
4,2018,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2015,0
46,2016,0
46,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2015,0
52,2016,0
52,2017,0
54,2014,1
54,2015,1
54,2016,0
54,2017,0
54,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
59,2014,0
59,2015,0
59,2016,0
63,2014,19
63,2015,19
63,2016,20
63,2017,20
63,2018,23
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2016,1
70,2017,1
70,2018,3
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
81,2014,0
81,2015,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2018,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
