geo,year,offals_sheep_edible_production_ple
109,2009,3.58
109,2010,2.32
109,2011,4.85
109,2012,6.7
109,2013,6.75
109,2014,4.64
109,2015,3.8
109,2016,2.53
109,2017,2
109,2018,1.48
11,1991,871.15
11,1992,918.23
11,1993,840.77
11,1994,911.93
11,1995,947.51
11,1996,1005.46
11,1997,1048.6
11,1998,1055.52
11,1999,937.6
11,2000,1180.38
11,2001,1137.87
11,2002,1098.98
11,2003,1099.77
11,2004,1036.79
11,2005,1039.94
11,2006,1137.08
11,2007,896.34
11,2008,1142.59
11,2009,1030.65
11,2010,963.57
11,2011,1046.86
11,2012,1039.78
11,2013,1138.03
11,2014,1122.91
11,2015,968.77
11,2016,986.72
11,2017,946.41
11,2018,1050.49
110,1991,38.23
110,1992,39.2
110,1993,39.04
110,1994,38.56
110,1995,33.7
110,1996,29.65
110,1997,26.57
110,1998,25.11
110,1999,21.71
110,2000,18.14
110,2001,19.12
110,2002,18.31
110,2003,16.36
110,2004,19.93
110,2005,20.41
110,2006,16.85
110,2007,17.01
110,2008,20.74
110,2009,23.17
110,2010,24.3
110,2011,25.92
110,2012,26.73
110,2013,27.05
110,2014,27.66
110,2015,28.08
110,2016,28.98
110,2017,29.79
110,2018,30.51
112,1991,3616.67
112,1992,2975
112,1993,3412.5
112,1994,2625
112,1995,2595.83
112,1996,2813.13
112,1997,2531.67
112,1998,2595.83
112,1999,2620.33
112,2000,3470.83
112,2001,3623.38
112,2002,4118.92
112,2003,3694.83
112,2004,4504.5
112,2005,3879.17
112,2006,3677.92
112,2007,5700.63
112,2008,4504.79
112,2009,5928.71
112,2010,3994.38
112,2011,3517.79
112,2012,5137.13
112,2013,3271.04
112,2014,4393.38
112,2015,4622.33
112,2016,5365.79
112,2017,4872.95
112,2018,4902.92
113,1992,14527.27
113,1993,17090.91
113,1994,16022.73
113,1995,11322.73
113,1996,11322.73
113,1997,9134.66
113,1998,8681.33
113,1999,9258.57
113,2000,8427.74
113,2001,7955.18
113,2002,7883.4
113,2003,7896.85
113,2004,8047.47
113,2005,8376.47
113,2006,8374.55
113,2007,8515.76
113,2008,8522.38
113,2009,8801.6
113,2010,9104.11
113,2011,8780.45
113,2012,9207.73
113,2013,9357.27
113,2014,12684.59
113,2015,13024.43
113,2016,13249.43
113,2017,13656.49
113,2018,13510.58
114,1991,5975
114,1992,5750
114,1993,5625
114,1994,5500
114,1995,5625
114,1996,5250
114,1997,5125
114,1998,4875
114,1999,5875
114,2000,5624.79
114,2001,7020.42
114,2002,8041.67
114,2003,7395.83
114,2004,7395.83
114,2005,7645.83
114,2006,7812.5
114,2007,8395.83
114,2008,8166.67
114,2009,8500
114,2010,8645.83
114,2011,8615.83
114,2012,8382.5
114,2013,8750
114,2014,8582.78
114,2015,5528.84
114,2016,5812.5
114,2017,3701.25
114,2018,5264.79
116,1991,506.67
116,1992,405.33
116,1993,291.33
116,1994,240.67
116,1995,215.33
116,1996,240.67
116,1997,136.8
116,1998,141.87
116,1999,177.33
116,2000,177.33
116,2001,172.27
116,2002,164.67
116,2003,167.2
116,2004,167.2
116,2005,166.19
116,2006,165.17
116,2007,164.16
116,2008,163.4
116,2009,164.67
116,2010,164.67
116,2011,167.2
116,2012,169.73
116,2013,169.73
116,2014,168.89
116,2015,167.96
116,2016,167.67
116,2017,169.22
116,2018,162.07
117,1991,4
117,1992,8.31
117,1993,2.37
117,1994,1.98
117,1995,1.98
117,1996,1.98
117,1997,1.78
117,1998,1.5
117,1999,1.31
117,2000,0.99
117,2001,0.95
117,2002,0.95
117,2003,1.15
117,2004,1.27
117,2005,1.46
117,2006,1.58
117,2007,2.18
117,2008,3.6
117,2009,3.88
117,2010,4.75
117,2011,3.6
117,2012,3.6
117,2013,3.67
117,2014,2.82
117,2015,4.26
117,2016,3.58
117,2017,3.01
117,2018,3.08
118,1991,1603.77
118,1992,3220.75
118,1993,4728.11
118,1994,9163.4
118,1995,7178.49
118,1996,7353.21
118,1997,7264.15
118,1998,7169.81
118,1999,6415.09
118,2000,6339.62
118,2001,5801.89
118,2002,6981.13
118,2003,7377.36
118,2004,8018.87
118,2005,8339.62
118,2006,8018.87
118,2007,7698.11
118,2008,7377.36
118,2009,7075.47
118,2010,6735.85
118,2011,6735.85
118,2012,6981.13
118,2013,6981.13
118,2014,6899.37
118,2015,8571.42
118,2016,7483.97
118,2017,7651.59
118,2018,7902.33
119,1992,152.03
119,1993,148.14
119,1994,85.76
119,1995,42.88
119,1996,28.26
119,1997,16.06
119,1998,13.14
119,1999,10.25
119,2000,15.13
119,2001,11.62
119,2002,10.72
119,2003,12.4
119,2004,11.85
119,2005,13.64
119,2006,14.93
119,2007,16.53
119,2008,24.48
119,2009,22.96
119,2010,23.08
119,2011,26.16
119,2012,26.47
119,2013,26.31
119,2014,26.35
119,2015,31.38
119,2016,34.93
119,2017,33.92
119,2018,36.49
12,1991,5.86
12,1992,5.69
12,1993,5.62
12,1994,5.42
12,1995,5.69
12,1996,5.36
12,1997,5.36
12,1998,5.19
12,1999,4.69
12,2000,5.36
12,2001,5.36
12,2002,6.13
12,2003,6.53
12,2004,6.7
12,2005,6.7
12,2006,5.69
12,2007,6.7
12,2008,6.7
12,2009,6.7
12,2010,6.7
12,2011,6.7
12,2012,6.77
12,2013,6.83
12,2014,6.8
12,2015,6.81
12,2016,6.86
12,2017,6.9
12,2018,6.93
121,1991,1047.2
121,1992,1155
121,1993,1832.6
121,1994,1838.76
121,1995,1016.4
121,1996,877.38
121,1997,948.02
121,1998,737.97
121,1999,825.44
121,2000,843.61
121,2001,2440.59
121,2002,1998.92
121,2003,2094.09
121,2004,1610.84
121,2005,1078
121,2006,1022.56
121,2007,1125.74
121,2008,1293.6
121,2009,1870.16
121,2010,1499.06
121,2011,1145.98
121,2012,930.1
121,2013,1067.32
121,2014,1178.77
121,2015,1058.73
121,2016,923.6
121,2017,967.26
121,2018,1016.09
122,1991,975
122,1992,942.5
122,1993,866.67
122,1994,910
122,1995,834.17
122,1996,693.33
122,1997,758.33
122,1998,606.67
122,1999,845
122,2000,845
122,2001,823.33
122,2002,801.67
122,2003,747.5
122,2004,816.83
122,2005,812.5
122,2006,1166.75
122,2007,776.82
122,2008,912.27
122,2009,910
122,2010,910
122,2011,1105
122,2012,905.67
122,2013,920.83
122,2014,1034.57
122,2015,978.3
122,2016,1022.69
122,2017,1011.86
122,2018,1164.42
123,1991,117
123,1992,117
123,1993,117
123,1994,117
123,1995,117
123,1996,117
123,1997,117
123,1998,117
123,1999,117
123,2000,117
123,2001,117
123,2002,117
123,2003,117
123,2004,117
123,2005,117
123,2006,122.76
123,2007,128.53
123,2008,134.46
123,2009,140.67
123,2010,146.88
123,2011,151.2
123,2012,153
123,2013,154.85
123,2014,155.79
123,2015,156.04
123,2016,166.73
123,2017,171.01
123,2018,174.89
124,1991,3382.36
124,1992,3297.27
124,1993,4169.45
124,1994,3552.55
124,1995,4212
124,1996,5743.64
124,1997,4254.55
124,1998,4999.09
124,1999,4254.55
124,2000,3424.91
124,2001,4041.82
124,2002,3424.91
124,2003,3616.36
124,2004,3573.82
124,2005,3637.64
124,2006,3807.82
124,2007,4084.36
124,2008,4148.18
124,2009,4254.55
124,2010,4531.09
124,2011,4573.64
124,2012,4573.64
124,2013,4578.57
124,2014,4593.98
124,2015,4578.08
124,2016,4690.72
124,2017,4742.06
124,2018,4785.21
126,1992,204.77
126,1993,192.73
126,1994,144.55
126,1995,144.55
126,1996,108.41
126,1997,96.36
126,1998,84.32
126,1999,96.36
126,2000,37.1
126,2001,32.16
126,2002,26.38
126,2003,19.88
126,2004,20
126,2005,26.86
126,2006,33.13
126,2007,60.35
126,2008,60.35
126,2009,56.61
126,2010,49.39
126,2011,47.7
126,2012,48.42
126,2013,56.49
126,2014,60.35
126,2015,103.83
126,2016,131.9
126,2017,151.53
126,2018,139.61
129,1991,542.4
129,1992,554.4
129,1993,576
129,1994,588
129,1995,600
129,1996,540
129,1997,520.8
129,1998,476.4
129,1999,439.2
129,2000,445.44
129,2001,486
129,2002,499.2
129,2003,643.2
129,2004,612
129,2005,528
129,2006,544.8
129,2007,561.6
129,2008,573.6
129,2009,588
129,2010,619.2
129,2011,631.2
129,2012,645.6
129,2013,645.6
129,2014,647.99
129,2015,660.73
129,2016,658.3
129,2017,655.65
129,2018,652.82
13,1991,806.76
13,1992,1015.92
13,1993,956.16
13,1994,1210.14
13,1995,1344.6
13,1996,887.44
13,1997,971.1
13,1998,956.16
13,1999,1404.36
13,2000,1091.9
13,2001,1284.84
13,2002,1344.6
13,2003,1165.32
13,2004,1045.8
13,2005,1762.92
13,2006,986.04
13,2007,1733.04
13,2008,2181.24
13,2009,2390.4
13,2010,2748.96
13,2011,2793.78
13,2012,2808.72
13,2013,2802.74
13,2014,2778.9
13,2015,2768.5
13,2016,2729.63
13,2017,2702.93
13,2018,2685.57
130,1991,56.1
130,1992,55
130,1993,46.2
130,1994,50.6
130,1995,48.4
130,1996,50.6
130,1997,53.9
130,1998,57.2
130,1999,57.2
130,2000,83.6
130,2001,101.2
130,2002,76.53
130,2003,75.74
130,2004,175.53
130,2005,93.34
130,2006,135.46
130,2007,143.31
130,2008,145.83
130,2009,147.4
130,2010,154.94
130,2011,167.36
130,2012,176.47
130,2013,222.99
130,2014,198.94
130,2015,201.61
130,2016,210.57
130,2017,207.74
130,2018,239.64
131,1991,5.43
131,1992,5.42
131,1993,3.44
131,1994,6.41
131,1995,11.86
131,1996,7.41
131,1997,6.9
131,1998,17.55
131,1999,23.69
131,2000,20.75
131,2001,18.91
131,2002,21.99
131,2003,22.73
131,2004,23.46
131,2005,24.81
131,2006,27
131,2007,30.04
131,2008,33.08
131,2009,36.51
131,2010,40.27
131,2011,46.29
131,2012,65.08
131,2013,80.44
131,2014,87.24
131,2015,83.08
131,2016,101.19
131,2017,84.54
131,2018,84.38
133,1991,3374.1
133,1992,2879.45
133,1993,3403.14
133,1994,3421.49
133,1995,4219.63
133,1996,4504.04
133,1997,4869.51
133,1998,5198.83
133,1999,5568.14
133,2000,5877.99
133,2001,6324.74
133,2002,6162.9
133,2003,7188.89
133,2004,7358.25
133,2005,7008.17
133,2006,7942.51
133,2007,8450.99
133,2008,8547.6
133,2009,9884.51
133,2010,10411.68
133,2011,11110.19
133,2012,10543.48
133,2013,10859.78
133,2014,8844.01
133,2015,10744.45
133,2016,11413.49
133,2017,12218.21
133,2018,13184.3
134,1991,2.38
134,1992,2.51
134,1993,2.64
134,1994,3.04
134,1995,3.3
134,1996,5.54
134,1997,8.38
134,1998,10.88
134,1999,13.37
134,2000,12.54
134,2001,11.75
134,2002,10.96
134,2003,12.8
134,2004,12.94
134,2005,12.94
134,2006,13.2
134,2007,14.39
134,2008,13.2
134,2009,13.2
134,2010,14.52
134,2011,13.2
134,2012,13.86
134,2013,13.86
134,2014,12.49
134,2015,13.57
134,2016,14.24
134,2017,14.34
134,2018,16.2
135,1991,55.58
135,1992,55.58
135,1993,54.04
135,1994,54.04
135,1995,38.6
135,1996,38.6
135,1997,38.6
135,1998,40.14
135,1999,40.29
135,2000,40.14
135,2001,50.48
135,2002,28.25
135,2003,38.6
135,2004,39.06
135,2005,12.97
135,2006,11.89
135,2007,9.26
135,2008,9.57
135,2009,8.18
135,2010,7.72
135,2011,7.72
135,2012,8.49
135,2013,8.49
135,2014,10.26
135,2015,9.94
135,2016,9.56
135,2017,9.92
135,2018,9.79
136,1991,1778.85
136,1992,1648.2
136,1993,1628.1
136,1994,1688.4
136,1995,1700.46
136,1996,2110.5
136,1997,2211
136,1998,2512.5
136,1999,2773.8
136,2000,2914.5
136,2001,3075.3
136,2002,3216
136,2003,3216
136,2004,3316.5
136,2005,3316.5
136,2006,3316.5
136,2007,3316.5
136,2008,3075.3
136,2009,3115.5
136,2010,3919.5
136,2011,4020
136,2012,4221
136,2013,4321.5
136,2014,3978.51
136,2015,4809.77
136,2016,4369.93
136,2017,4755.84
136,2018,4777.43
137,1991,4.8
137,1992,6.4
137,1993,4.8
137,1994,6.3
137,1995,6.32
137,1996,6.51
137,1997,7.42
137,1998,7.42
137,1999,8
137,2000,9.72
137,2001,8.43
137,2002,19.09
137,2003,10.44
137,2004,8.95
137,2005,6.43
137,2006,2.59
137,2007,1.58
137,2008,2.13
137,2009,2.28
137,2010,2.75
137,2011,1.76
137,2012,1.6
137,2013,0.92
137,2014,1.33
137,2015,1.36
137,2016,1.95
137,2017,1.62
137,2018,2.2
138,1991,4552.08
138,1992,4831.15
138,1993,4969.81
138,1994,5247.49
138,1995,5180.41
138,1996,5103.45
138,1997,5227.91
138,1998,5267.43
138,1999,5336.07
138,2000,5787.6
138,2001,6278.31
138,2002,6620.64
138,2003,7308.77
138,2004,7681.27
138,2005,8013.03
138,2006,8291.23
138,2007,8412.56
138,2008,8887.67
138,2009,9314.93
138,2010,9527.44
138,2011,9801.31
138,2012,9999.95
138,2013,10049.87
138,2014,10103.25
138,2015,10299.29
138,2016,10462.69
138,2017,10678.37
138,2018,10909.35
14,1991,14.35
14,1992,14.83
14,1993,14.83
14,1994,14.35
14,1995,14.35
14,1996,13.87
14,1997,13.87
14,1998,13.39
14,1999,10.9
14,2000,10.93
14,2001,7.53
14,2002,17.53
14,2003,21.52
14,2004,23.2
14,2005,18.89
14,2006,18.89
14,2007,17.22
14,2008,20.33
14,2009,21.28
14,2010,25.35
14,2011,27.02
14,2012,24.87
14,2013,23.91
14,2014,23.91
14,2015,24.34
14,2016,26.41
14,2017,22.91
14,2018,25.59
141,1991,26833.33
141,1992,23071.43
141,1993,23000
141,1994,22833.33
141,1995,22261.9
141,1996,22190.48
141,1997,18690.48
141,1998,21452.38
141,1999,23017.86
141,2000,21428.57
141,2001,18238.1
141,2002,17833.33
141,2003,14738.1
141,2004,15500
141,2005,13666.67
141,2006,13190.48
141,2007,16285.71
141,2008,17214.29
141,2009,21724.52
141,2010,18421.19
141,2011,18103.33
141,2012,16009.52
141,2013,22003.33
141,2014,21737.81
141,2015,32034.81
141,2016,27660.1
141,2017,30156.19
141,2018,36358.62
142,1991,4.69
142,1992,5.02
142,1993,5.02
142,1994,5.36
142,1995,5.36
142,1996,5.36
142,1997,5.36
142,1998,5.36
142,1999,5.36
142,2000,5.36
142,2001,5.36
142,2002,5.36
142,2003,5.36
142,2004,5.39
142,2005,5.4
142,2006,5.17
142,2007,5.5
142,2008,5.74
142,2009,6.22
142,2010,5.98
142,2011,5.67
142,2012,5.68
142,2013,5.67
142,2014,5.71
142,2015,5.76
142,2016,5.78
142,2017,5.79
142,2018,5.8
143,1991,25331.23
143,1992,27780
143,1993,26159.74
143,1994,26698.72
143,1995,28595.74
143,1996,22978.72
143,1997,30638.3
143,1998,29361.7
143,1999,32170.21
143,2000,31914.89
143,2001,31914.89
143,2002,28085.11
143,2003,26808.51
143,2004,26808.51
143,2005,29361.7
143,2006,30638.3
143,2007,30638.3
143,2008,30893.62
143,2009,34212.77
143,2010,35489.36
143,2011,36620.43
143,2012,37683.06
143,2013,30127.66
143,2014,30729.96
143,2015,40083.32
143,2016,41092.34
143,2017,41706.38
143,2018,45643.4
144,1991,144
144,1992,148.8
144,1993,151.2
144,1994,146.4
144,1995,148.8
144,1996,150
144,1997,151.2
144,1998,153.6
144,1999,153.6
144,2000,156
144,2001,166.8
144,2002,176.4
144,2003,130.8
144,2004,160.8
144,2005,189.6
144,2006,139.2
144,2007,211.2
144,2008,175.2
144,2009,182.4
144,2010,192
144,2011,196.8
144,2012,199.2
144,2013,201.6
144,2014,186.17
144,2015,172.79
144,2016,159.69
144,2017,139.22
144,2018,184.61
146,1992,460.91
146,1993,412.69
146,1994,452.4
146,1995,381.49
146,1996,403
146,1997,388.82
146,1998,420.96
146,1999,419.55
146,2000,378.18
146,2001,307.27
146,2002,321.81
146,2003,307.27
146,2004,310.11
146,2005,281.63
146,2006,276.43
146,2007,271.82
146,2008,255.98
146,2009,254.92
146,2010,249.25
146,2011,253.5
146,2012,249.01
146,2013,233.53
146,2014,222.06
146,2015,223.72
146,2016,224.56
146,2017,268.39
146,2018,215.68
147,1991,1985.45
147,1992,1089.82
147,1993,1157.09
147,1994,1126.36
147,1995,560
147,1996,763.64
147,1997,1020
147,1998,717.82
147,1999,2427.27
147,2000,2330.18
147,2001,906.18
147,2002,1374.55
147,2003,1472.73
147,2004,1204.18
147,2005,1734.55
147,2006,1930.91
147,2007,2094.55
147,2008,2192.73
147,2009,2192.73
147,2010,2225.45
147,2011,2323.64
147,2012,2290.91
147,2013,2400
147,2014,1871.55
147,2015,1882.32
147,2016,1698.91
147,2017,1817.6
147,2018,1799.61
149,1991,1090.44
149,1992,1095.84
149,1993,1091.52
149,1994,1099.8
149,1995,1104.12
149,1996,1029.6
149,1997,1044
149,1998,1045.08
149,1999,1034.28
149,2000,1029.6
149,2001,1028.16
149,2002,1016.28
149,2003,1005.12
149,2004,1000.44
149,2005,987.84
149,2006,985.32
149,2007,988.92
149,2008,983.88
149,2009,975.96
149,2010,968.76
149,2011,979.92
149,2012,979.2
149,2013,979.56
149,2014,956.16
149,2015,956.88
149,2016,966.24
149,2017,977.04
149,2018,991.44
15,1991,300
15,1992,220
15,1993,170
15,1994,230
15,1995,210
15,1996,200
15,1997,180
15,1998,190
15,1999,190
150,1991,3270.8
150,1992,3350.4
150,1993,3582.4
150,1994,3344.4
150,1995,3097.4
150,1996,3571.8
150,1997,2991.2
150,1998,3171.6
150,1999,3281
150,2000,3646.2
150,2001,3918.8
150,2002,3303.6
150,2003,3047
150,2004,2969.8
150,2005,2693.2
150,2006,3102.2
150,2007,3229.8
150,2008,2711.6
150,2009,2838
150,2010,2633
150,2011,2572.4
150,2012,2600.4
150,2013,2423
150,2014,2532
150,2015,2596
150,2016,2510
150,2017,2467.2
150,2018,2499.1
151,1991,5.09
151,1992,4.77
151,1993,4.52
151,1994,4.73
151,1995,6.69
151,1996,8.04
151,1997,7.01
151,1998,6.6
151,1999,6.6
151,2000,7
151,2001,7
151,2002,7
151,2003,7.1
151,2004,7.2
151,2005,7.2
151,2006,7.2
151,2007,7.4
151,2008,7.8
151,2009,7.8
151,2010,7.82
151,2011,7.82
151,2012,8
151,2013,8.03
151,2014,8.11
151,2015,8.21
151,2016,8.36
151,2017,8.39
151,2018,8.46
153,1991,5.09
153,1992,5.09
153,1993,5.66
153,1994,1.89
153,1995,1.89
153,1996,0.75
153,1997,0.75
153,1998,0.57
153,1999,0.75
153,2000,1.32
153,2001,1.32
153,2002,1.32
153,2003,1.13
153,2004,1.51
153,2005,1.7
153,2006,1.32
153,2007,1.13
153,2008,1.51
153,2009,1.13
153,2010,1.51
153,2011,1.89
153,2012,1.51
153,2013,1.51
153,2014,0.94
153,2015,2.45
153,2016,1.13
153,2017,1.13
153,2018,1.32
154,1992,644.49
154,1993,669.86
154,1994,678.6
154,1995,518.75
154,1996,495.87
154,1997,342.58
154,1998,291.88
154,1999,228.59
154,2000,234
154,2001,306.8
154,2002,241.12
154,2003,306.54
154,2004,365.56
154,2005,356.56
154,2006,374.3
154,2007,337.74
154,2008,270.61
154,2009,271.7
154,2010,260
154,2011,331.24
154,2012,291.2
154,2013,245.7
154,2014,245.8
154,2015,206.96
154,2016,194.32
154,2017,177.94
154,2018,179.19
156,1991,63723.1
156,1992,71728.17
156,1993,59488.88
156,1994,64957.28
156,1995,65503.74
156,1996,62986.05
156,1997,66815.91
156,1998,67950.88
156,1999,61715.79
156,2000,66745.48
156,2001,70784.28
156,2002,64272.05
156,2003,67888.88
156,2004,64120.77
156,2005,66072.9
156,2006,67302.12
156,2007,71758.92
156,2008,74084.79
156,2009,63417.44
156,2010,58793.48
156,2011,56053.08
156,2012,56586.04
156,2013,59596.76
156,2014,60405.61
156,2015,60406.48
156,2016,59595.27
156,2017,55958.22
156,2018,58380.81
157,1991,4.3
157,1992,5.45
157,1993,5.17
157,1994,4.3
157,1995,4.59
157,1996,4.59
157,1997,4.88
157,1998,4.88
157,1999,4.88
157,2000,4.88
157,2001,5.17
157,2002,5.17
157,2003,5.25
157,2004,5.31
157,2005,5.45
157,2006,5.45
157,2007,5.45
157,2008,5.45
157,2009,5.45
157,2010,5.45
157,2011,5.6
157,2012,5.74
157,2013,5.74
157,2014,5.88
157,2015,5.95
157,2016,6.13
157,2017,6.16
157,2018,6.2
158,1991,3095.27
158,1992,3028.95
158,1993,3128.44
158,1994,3011.26
158,1995,3223.51
158,1996,3285.41
158,1997,3581.67
158,1998,3796.13
158,1999,3908.89
158,2000,1857.03
158,2001,1951.82
158,2002,1910.92
158,2003,1773.56
158,2004,1084.87
158,2005,2069.27
158,2006,2002.25
158,2007,1959.69
158,2008,1893.09
158,2009,1973.93
158,2010,2203.17
158,2011,2363.05
158,2012,2538.54
158,2013,2197.29
158,2014,2296.29
158,2015,2790.72
158,2016,2857.42
158,2017,2739.49
158,2018,2566.06
159,1991,8608.6
159,1992,8808.8
159,1993,9209.2
159,1994,11291.28
159,1995,11991.98
159,1996,12512.5
159,1997,15835.82
159,1998,17327.31
159,1999,19199.18
159,2000,21000.98
159,2001,23263.24
159,2002,23649.63
159,2003,23891.27
159,2004,24448.42
159,2005,24988.96
159,2006,25741.72
159,2007,26339.31
159,2008,26448.42
159,2009,27083.16
159,2010,31031
159,2011,31231.2
159,2012,22371.99
159,2013,24765.83
159,2014,25384.98
159,2015,26019.6
159,2016,26052.98
159,2017,26199.94
159,2018,25529.63
16,1991,260.22
16,1992,272.67
16,1993,285.11
16,1994,331.91
16,1995,331.91
16,1996,423.19
16,1997,414.89
16,1998,431.49
