geo,year,coal_emissions_ch4_energy_eae
229,1997,0.0542
229,1998,0.0697
229,1999,0.0542
229,2000,0.0542
229,2001,0.0387
229,2002,0.0464
229,2003,0.0464
229,2004,0.0619
229,2005,0.0697
229,2006,0.0387
229,2007,0.031
229,2008,0.0387
229,2009,0.0232
229,2010,0.0077
229,2011,0.0077
229,2012,0.0077
229,2013,0.0077
229,2014,0.0077
229,2015,0.0077
229,2016,0.0077
229,2017,0.0077
229,2018,0.0077
230,1992,7.74
230,1993,7.74
230,1994,7.74
230,1995,6.8538
230,1996,5.9675
230,1997,5.0813
230,1998,4.1951
230,1999,3.3089
230,2000,2.4226
230,2001,1.5364
230,2002,0.6502
230,2003,0.5573
230,2004,0.5108
230,2005,0.4025
230,2006,0.3947
230,2007,0.3793
230,2008,0.3328
230,2009,0.2322
230,2010,0.2477
230,2011,0.2399
230,2012,0.3715
230,2013,0.3328
230,2014,0.2399
230,2015,0.2322
230,2016,0.8824
230,2017,0.1703
230,2018,0.1703
231,2002,2.9799
231,2003,3.8623
231,2004,6.8183
231,2005,6.8183
231,2006,0.5263
231,2007,1.1455
231,2008,1.1455
231,2009,1.1455
231,2010,1.1455
231,2011,1.1455
231,2012,1.1455
231,2013,1.1455
231,2014,1.1455
231,2015,1.1455
231,2016,1.1455
231,2017,1.1455
231,2018,1.1455
237,1990,0.8901
237,1991,0.2012
237,1992,0.1858
237,1993,0.2786
237,1994,0.2632
237,1995,0.3483
237,1996,0.4876
237,1997,0.7508
237,1998,0.5031
237,1999,0.3251
237,2000,0.3328
237,2001,0.3483
237,2002,0.3483
237,2003,0.4025
237,2004,0.3173
237,2005,0.3096
237,2006,0.3019
237,2007,0.2941
237,2008,0.3096
237,2009,0.2864
237,2010,0.2709
237,2011,0.2864
237,2012,0.3019
237,2013,0.3019
237,2014,0.3173
237,2015,0.3406
237,2016,0.356
237,2017,4.5932
237,2018,4.5932
251,1991,0.0482
251,1992,0.0482
251,1993,0.0482
251,1994,0.0387
251,1995,0.0387
251,1996,0.0387
251,1997,0.0387
251,1998,0.0387
251,1999,0.0387
251,2000,0.0387
251,2001,0.0387
251,2002,0.0387
251,2003,0.0387
251,2004,0.0387
251,2005,0.0387
251,2006,0.0387
251,2007,0.0387
251,2008,0.0387
251,2009,0.0387
251,2010,0.0387
251,2011,0.0387
251,2012,0.0387
251,2013,0.0387
251,2014,0.0387
251,2015,0.0387
251,2016,0.0387
251,2017,0.0387
251,2018,0.0387
255,2002,0.2167
255,2003,0.2167
255,2004,0.2167
255,2005,0.2167
255,2006,0.2167
255,2007,0.3173
255,2008,0.4102
255,2009,0.2709
255,2010,0.1548
255,2011,0.0697
255,2012,0.0851
255,2013,0.0929
255,2014,0.1006
255,2015,0.1006
255,2016,0.1006
255,2017,0.1006
255,2018,0.1006
27,1990,0.1161
27,1991,0.0929
27,1992,0.0464
27,1993,0.0155
27,1994,0.0077
27,1995,0.0077
27,1996,0.0077
27,1997,0.0097
27,1998,0.0116
27,1999,0.0135
27,2000,0.0155
27,2001,0.0174
27,2002,0.0194
27,2003,0.0213
27,2004,0.0232
27,2005,0.0387
27,2006,0.0542
27,2007,0.0929
27,2008,0.0542
27,2009,0.0232
27,2010,0.031
27,2011,0.0387
27,2012,0.0464
27,2013,0.0851
27,2014,0.1084
27,2015,0.1084
27,2016,0.1161
27,2017,0.1393
27,2018,0.1393
351,1986,177.7801
351,1987,176.9906
351,1988,184.0185
351,1989,168.7707
351,1990,162.1685
351,1991,164.4673
351,1992,136.8664
351,1993,123.9716
351,1994,137.9965
351,1995,157.2768
351,1996,161.8279
351,1997,159.9471
351,1998,161.4177
351,1999,142.9423
351,2000,127.532
351,2001,123.809
351,2002,98.0968
351,2003,114.0025
351,2004,128.0583
351,2005,139.4516
351,2006,144.8464
351,2007,151.4641
351,2008,156.5802
351,2009,161.0384
351,2010,166.1893
351,2011,170.7933
351,2012,175.3977
351,2013,189.674
351,2014,199.5968
351,2015,203.175
351,2016,215.0261
351,2017,219.3458
351,2018,219.3458
40,1989,0.1006
40,1990,0.4567
40,1991,0.9295
40,1992,0.8359
40,1993,0.6889
40,1994,0.6115
40,1995,0.3638
40,1996,0.8978
40,1997,0.6424
40,1998,0.3096
40,1999,0.2167
40,2000,0.1084
40,2001,0.1084
40,2002,0.1238
40,2003,0.0851
40,2004,0.3019
40,2005,0.1471
40,2006,0.178
40,2007,0.0851
40,2008,0.1393
40,2009,0.0851
40,2010,0.0542
40,2011,0.031
40,2012,0.031
40,2013,0.031
40,2014,0.0258
40,2015,0.0206
40,2016,0.0155
40,2017,0.0232
40,2018,0.0232
41,1986,177.7801
41,1987,176.9906
41,1988,184.0185
41,1989,168.7707
41,1990,162.1685
41,1991,164.4673
41,1992,136.8664
41,1993,123.9716
41,1994,137.9965
41,1995,157.2768
41,1996,161.8279
41,1997,159.9471
41,1998,161.4177
41,1999,142.9423
41,2000,127.532
41,2001,123.809
41,2002,98.0968
41,2003,114.0025
41,2004,128.0583
41,2005,139.4516
41,2006,144.8464
41,2007,151.4641
41,2008,156.5802
41,2009,161.0384
41,2010,166.1893
41,2011,170.7933
41,2012,175.3977
41,2013,189.674
41,2014,199.5968
41,2015,203.175
41,2016,215.0261
41,2017,219.3458
41,2018,219.3458
44,2008,0.5701
44,2009,0.6073
44,2010,0.3959
44,2011,0.7745
44,2012,0.5634
44,2013,0.6615
44,2014,0.6615
44,2015,0.6615
44,2016,0.6615
44,2017,0.6615
44,2018,0.6615
5000,1979,7.0898
5000,1980,15.7664
5000,1981,14.2184
5000,1982,14.0558
5000,1983,10.7199
5000,1984,14.5048
5000,1985,18.8615
5000,1986,187.7328
5000,1987,186.2017
5000,1988,198.4077
5000,1989,182.5413
5000,1990,268.6672
5000,1991,283.3935
5000,1992,268.46
5000,1993,255.084
5000,1994,268.987
5000,1995,286.5414
5000,1996,290.3456
5000,1997,301.4197
5000,1998,296.0616
5000,1999,279.5706
5000,2000,251.0618
5000,2001,246.8666
5000,2002,207.2193
5000,2003,224.0082
5000,2004,238.8537
5000,2005,250.5323
5000,2006,253.3109
5000,2007,260.3548
5000,2008,269.2306
5000,2009,273.9073
5000,2010,278.4724
5000,2011,282.5129
5000,2012,289.3157
5000,2013,302.2141
5000,2014,311.4158
5000,2015,312.8325
5000,2016,325.0178
5000,2017,335.0182
5000,2018,334.9988
51,1980,0.8901
51,1981,0.7585
51,1982,0.774
51,1983,0.8824
51,1984,1.0372
51,1985,1.0372
51,1986,1.0759
51,1987,0.8978
51,1988,0.9133
51,1989,0.9056
51,1990,1.8112
51,1991,1.8599
51,1992,0.9133
5100,1990,0.387
5100,1991,5.0251
5100,1992,5.2573
5100,1993,4.4136
5100,1994,5.2477
5100,1995,5.3948
5100,1996,6.1533
5100,1997,5.6889
5100,1998,5.3406
5100,1999,5.1703
5100,2000,5.2324
5100,2001,3.0033
5100,2002,3.1039
5100,2003,4.2649
5100,2004,2.1906
5100,2005,1.819
5100,2006,4.0404
5100,2007,4.8139
5100,2008,4.5358
5100,2009,4.977
5100,2010,3.5683
5100,2011,3.8314
5100,2012,5.4491
5100,2013,4.9692
5100,2014,5.1008
5100,2015,4.4893
5100,2016,3.9088
5100,2017,6.3702
5100,2018,6.3702
5101,1991,4.4987
5101,1992,3.8331
5101,1993,2.9972
5101,1994,2.9335
5101,1995,3.1037
5101,1996,4.2802
5101,1997,3.8236
5101,1998,3.9319
5101,1999,4.3963
5101,2000,4.6982
5101,2001,2.2214
5101,2002,2.4071
5101,2003,3.3205
5101,2004,1.2926
5101,2005,1.6718
5101,2006,3.7849
5101,2007,4.5898
5101,2008,4.0867
5101,2009,4.7446
5101,2010,3.0109
5101,2011,1.0681
5101,2012,0.8978
5101,2013,0.1858
5101,2014,0.1935
5101,2015,0.1858
5101,2016,0.1006
5101,2017,0.0619
5101,2018,0.0619
5104,1990,0.387
5104,1991,0.5263
5104,1992,1.4242
5104,1993,1.4164
5104,1994,2.3143
5104,1995,2.291
5104,1996,1.8731
5104,1997,1.8653
5104,1998,1.4087
5104,1999,0.774
5104,2000,0.5342
5104,2001,0.7819
5104,2002,0.6967
5104,2003,0.9444
5104,2004,0.898
5104,2005,0.1472
5104,2006,0.2556
5104,2007,0.2241
5104,2008,0.4491
5104,2009,0.2323
5104,2010,0.5574
5104,2011,2.7633
5104,2012,4.5513
5104,2013,4.7835
5104,2014,4.9073
5104,2015,4.3036
5104,2016,3.8082
5104,2017,6.3082
5104,2018,6.3082
5200,1989,0.1006
5200,1990,0.4567
5200,1991,0.9295
5200,1992,0.8359
5200,1993,0.6889
5200,1994,0.6115
5200,1995,0.3638
5200,1996,0.8978
5200,1997,0.6424
5200,1998,0.774
5200,1999,0.9413
5200,2000,0.833
5200,2001,0.1625
5200,2002,3.1502
5200,2003,3.9861
5200,2004,7.1744
5200,2005,7.0196
5200,2006,0.7585
5200,2007,1.3003
5200,2008,1.913
5200,2009,1.8844
5200,2010,1.6304
5200,2011,1.9742
5200,2012,1.7631
5200,2013,1.8535
5200,2014,1.8483
5200,2015,1.8432
5200,2016,1.8233
5200,2017,1.8311
5200,2018,1.8311
5203,2002,2.9799
5203,2003,3.8623
5203,2004,6.8183
5203,2005,6.8183
5203,2006,0.5263
5203,2007,1.1455
5203,2008,1.1455
5203,2009,1.1455
5203,2010,1.1455
5203,2011,1.1455
5203,2012,1.1455
5203,2013,1.1455
5203,2014,1.1455
5203,2015,1.1455
5203,2016,1.1455
5203,2017,1.1455
5203,2018,1.1455
5207,1989,0.1006
5207,1990,0.4567
5207,1991,0.9295
5207,1992,0.8359
5207,1993,0.6889
5207,1994,0.6115
5207,1995,0.3638
5207,1996,0.8978
5207,1997,0.6424
5207,1998,0.774
5207,1999,0.9413
5207,2000,0.833
5207,2001,0.1625
5207,2002,0.1703
5207,2003,0.1238
5207,2004,0.356
5207,2005,0.2012
5207,2006,0.2322
5207,2007,0.1548
5207,2008,0.7675
5207,2009,0.7389
5207,2010,0.4849
5207,2011,0.8286
5207,2012,0.6176
5207,2013,0.708
5207,2014,0.7028
5207,2015,0.6977
5207,2016,0.6778
5207,2017,0.6855
5207,2018,0.6855
5300,1986,177.7801
5300,1987,176.9906
5300,1988,185.1563
5300,1989,169.2119
5300,1990,164.1964
5300,1991,166.1778
5300,1992,138.4067
5300,1993,125.5273
5300,1994,139.4361
5300,1995,158.7242
5300,1996,163.3372
5300,1997,160.7521
5300,1998,162.0059
5300,1999,143.4067
5300,2000,127.8725
5300,2001,124.1651
5300,2002,98.4528
5300,2003,114.4127
5300,2004,128.4066
5300,2005,139.8541
5300,2006,145.1714
5300,2007,151.8898
5300,2008,160.1716
5300,2009,164.6615
5300,2010,169.9695
5300,2011,174.7281
5300,2012,179.4831
5300,2013,193.4069
5300,2014,203.0214
5300,2015,205.9152
5300,2016,217.6805
5300,2017,226.3031
5300,2018,226.2837
5301,2008,3.1889
5301,2009,3.0805
5301,2010,3.2121
5301,2011,3.0883
5301,2012,3.0573
5301,2013,2.8421
5301,2014,2.6091
5301,2015,1.9923
5301,2016,1.908
5301,2017,1.9676
5301,2018,1.9676
5302,1986,177.7801
5302,1987,176.9906
5302,1988,185.1563
5302,1989,169.2119
5302,1990,163.3063
5302,1991,165.9766
5302,1992,138.2209
5302,1993,125.2487
5302,1994,139.1729
5302,1995,158.3759
5302,1996,162.8496
5302,1997,160.0013
5302,1998,161.5028
5302,1999,143.0816
5302,2000,127.5397
5302,2001,123.8168
5302,2002,98.1045
5302,2003,114.0102
5302,2004,128.0893
5302,2005,139.5445
5302,2006,144.8696
5302,2007,151.4873
5302,2008,156.5879
5302,2009,161.0857
5302,2010,166.2465
5302,2011,170.8607
5302,2012,175.4248
5302,2013,189.6771
5302,2014,199.6223
5302,2015,203.223
5302,2016,215.0563
5302,2017,219.3822
5302,2018,219.3628
5304,1990,0.8901
5304,1991,0.2012
5304,1992,0.1858
5304,1993,0.2786
5304,1994,0.2632
5304,1995,0.3483
5304,1996,0.4876
5304,1997,0.7508
5304,1998,0.5031
5304,1999,0.3251
5304,2000,0.3328
5304,2001,0.3483
5304,2002,0.3483
5304,2003,0.4025
5304,2004,0.3173
5304,2005,0.3096
5304,2006,0.3019
5304,2007,0.2941
5304,2008,0.3096
5304,2009,0.2864
5304,2010,0.2709
5304,2011,0.2864
5304,2012,0.3019
5304,2013,0.3019
5304,2014,0.3173
5304,2015,0.3406
5304,2016,0.356
5304,2017,4.5932
5304,2018,4.5932
5305,2007,0.1084
5305,2008,0.0851
5305,2009,0.209
5305,2010,0.2399
5305,2011,0.4928
5305,2012,0.6991
5305,2013,0.5859
5305,2014,0.4726
5305,2015,0.3594
5305,2016,0.3601
5305,2017,0.3601
5305,2018,0.3601
54,1982,0.356
54,1983,0.5341
54,1984,1.0217
54,1985,1.161
54,1986,1.161
54,1987,1.2384
54,1988,0.9056
54,1989,0.7198
54,1990,0.7276
54,1991,0.8359
54,1992,0.6424
54,1993,0.6115
54,1994,0.6734
54,1995,0.5263
54,1996,0.4257
54,1997,0.3638
54,1998,0.2632
54,1999,0.209
54,2000,0.3173
54,2001,0.3638
54,2002,0.2477
54,2003,0.3483
54,2004,0.418
54,2005,0.5186
54,2006,0.5882
54,2007,0.596
54,2008,0.5418
54,2009,0.387
54,2010,0.418
54,2011,0.3793
54,2012,0.3715
54,2013,0.4799
54,2014,0.3251
54,2015,0.2399
54,2016,0.1858
54,2017,0.1316
54,2018,0.1316
5400,1979,7.0898
5400,1980,15.7664
5400,1981,14.2184
5400,1982,14.0558
5400,1983,10.7199
5400,1984,14.5048
5400,1985,18.8615
5400,1986,9.9527
5400,1987,9.1802
5400,1988,13.236
5400,1989,13.1901
5400,1990,103.573
5400,1991,111.2224
5400,1992,123.9447
5400,1993,124.431
5400,1994,123.6608
5400,1995,122.0123
5400,1996,119.9031
5400,1997,134.2744
5400,1998,127.8947
5400,1999,130.0212
5400,2000,117.0929
5400,2001,119.497
5400,2002,102.466
5400,2003,101.3136
5400,2004,101.059
5400,2005,101.8319
5400,2006,103.2549
5400,2007,102.3002
5400,2008,102.5948
5400,2009,102.369
5400,2010,103.2887
5400,2011,101.9716
5400,2012,102.6088
5400,2013,101.969
5400,2014,101.4298
5400,2015,100.5732
5400,2016,101.5975
5400,2017,100.5061
5400,2018,100.5061
5401,1979,7.0898
5401,1980,15.7664
5401,1981,14.2184
5401,1982,13.576
5401,1983,9.9923
5401,1984,12.7246
5401,1985,15.511
5401,1986,6.7106
5401,1987,6.1997
5401,1988,11.1146
5401,1989,11.2313
5401,1990,101.2879
5401,1991,108.5425
5401,1992,121.6066
5401,1993,122.3252
5401,1994,121.4738
5401,1995,119.9451
5401,1996,118.014
5401,1997,132.393
5401,1998,126.6015
5401,1999,128.8364
5401,2000,116.3654
5401,2001,118.6998
5401,2002,101.5991
5401,2003,100.2919
5401,2004,99.9676
5401,2005,100.756
5401,2006,102.2178
5401,2007,101.1563
5401,2008,101.4033
5401,2009,101.4938
5401,2010,102.5131
5401,2011,101.2956
5401,2012,101.9225
5401,2013,101.1795
5401,2014,100.777
5401,2015,100.003
5401,2016,101.0789
5401,2017,100.0649
5401,2018,100.0649
5402,1982,0.387
5402,1983,0.5728
5402,1984,1.2539
5402,1985,1.4087
5402,1986,1.3003
5402,1987,1.3932
5402,1988,1.0759
5402,1989,0.9133
5402,1990,1.2164
5402,1991,1.3171
5402,1992,1.13
5402,1993,0.9752
5402,1994,1.0487
5402,1995,0.7895
5402,1996,0.6656
5402,1997,0.5108
5402,1998,0.4102
5402,1999,0.3251
5402,2000,0.4721
5402,2001,0.5031
5402,2002,0.4102
5402,2003,0.5108
5402,2004,0.5882
5402,2005,0.6966
5402,2006,0.7353
5402,2007,0.7415
5402,2008,0.6961
5402,2009,0.5191
5402,2010,0.5356
5402,2011,0.4979
5402,2012,0.4928
5402,2013,0.5882
5402,2014,0.4438
5402,2015,0.3612
5402,2016,0.3173
5402,2017,0.2399
5402,2018,0.2399
5404,1982,0.0929
5404,1983,0.1548
5404,1984,0.5263
5404,1985,1.9418
5404,1986,1.9418
5404,1987,1.5873
5404,1988,1.0455
5404,1989,1.0455
5404,1990,1.0687
5404,1991,1.3628
5404,1992,1.208
5404,1993,1.1306
5404,1994,1.1383
5404,1995,1.2777
5404,1996,1.2235
5404,1997,1.3705
5404,1998,0.8829
5404,1999,0.8597
5404,2000,0.2554
5404,2001,0.2941
5404,2002,0.4567
5404,2003,0.5108
5404,2004,0.5031
5404,2005,0.3793
5404,2006,0.3019
5404,2007,0.4025
5404,2008,0.4954
5404,2009,0.356
5404,2010,0.2399
5404,2011,0.178
5404,2012,0.1935
5404,2013,0.2012
5404,2014,0.209
5404,2015,0.209
