geo,year,hides_and_skins_other_uses_cle
102,1970,35786
102,1971,30969
102,1972,33417
102,1973,39623
102,1974,47750
102,1975,45371
102,1976,53477
102,1977,66719
102,1978,62075
102,1979,42200
102,1980,75328
102,1981,70812
102,1982,91188
102,1983,108617
102,1984,97165
102,1985,86470
102,1986,69131
102,1987,73722
102,1988,74609
102,1989,67254
102,1990,75089
102,1991,63458
102,1992,62870
102,1993,60882
102,1994,62872
102,1995,65763
102,1996,75995
102,1997,81010
102,1998,95891
102,1999,75457
102,2000,80690
102,2001,85975
102,2002,96263
102,2003,99904
102,2004,111023
102,2005,115787
102,2006,107987
102,2007,104527
102,2008,76787
102,2009,67693
102,2010,55514
102,2011,61506
102,2012,67486
102,2013,63198
103,1961,14545
103,1962,14570
103,1963,14485
103,1964,14491
103,1965,14082
103,1966,14103
103,1967,14466
103,1968,14923
103,1969,14884
103,1970,15535
103,1971,15107
103,1972,14466
103,1973,13732
103,1974,13075
103,1975,12850
103,1976,14305
103,1977,14130
103,1978,14071
103,1979,13834
103,1980,14458
103,1981,14496
103,1982,14237
103,1983,13817
103,1984,13533
103,1985,12399
103,1986,12096
103,1987,12326
103,1988,12500
103,1989,11840
103,1990,13087
103,1991,7738
103,1992,10316
103,1993,12962
103,1994,11691
103,1995,10303
103,1996,8064
103,1997,9854
103,1998,10170
103,1999,10155
103,2000,10827
103,2001,9853
103,2002,9943
103,2003,9453
103,2004,7847
103,2005,7519
103,2006,7786
103,2007,8910
103,2008,10933
103,2009,11272
103,2010,11403
103,2011,11534
103,2012,11893
103,2013,12288
104,1961,15222
104,1962,18261
104,1963,19262
104,1964,14643
104,1965,14447
104,1966,15415
104,1967,15502
104,1968,16757
104,1969,20738
104,1970,18543
104,1971,15295
104,1972,16514
104,1973,16400
104,1974,16012
104,1975,16626
104,1976,13661
104,1977,12982
104,1978,17415
104,1979,22866
104,1980,11449
104,1981,10174
104,1982,8294
104,1983,11098
104,1984,13111
104,1985,7460
104,1986,4465
104,1987,4352
104,1988,11119
104,1989,4576
104,1990,11515
104,1991,10177
104,1992,14132
104,1993,28204
104,1994,25363
104,1995,34652
104,1996,41640
104,1997,42757
104,1998,44651
104,1999,37120
104,2000,31386
104,2001,30727
104,2002,34389
104,2003,37807
104,2004,40165
104,2005,31730
104,2006,28182
104,2007,17411
104,2008,23075
104,2009,16502
104,2010,5189
104,2011,1415
104,2012,10385
104,2013,4159
105,1961,8539
105,1962,8453
105,1963,11363
105,1964,11500
105,1965,14450
105,1966,10930
105,1967,10231
105,1968,13662
105,1969,12955
105,1970,10413
105,1971,12235
105,1972,11218
105,1973,11383
105,1974,11538
105,1975,8194
105,1976,8105
105,1977,6861
105,1978,6630
105,1979,5762
105,1980,5194
105,1981,4719
105,1982,4107
105,1983,2992
105,1984,4608
105,1985,4980
105,1986,5036
105,1987,5184
105,1988,4979
105,1989,4624
105,1990,5049
105,1991,5172
105,1992,5135
105,1993,5218
105,1994,5752
105,1995,6232
105,1996,6073
105,1997,6474
105,1998,5667
105,1999,5321
105,2000,5086
105,2001,4133
105,2002,6057
105,2003,7019
105,2004,6868
105,2005,11871
105,2006,9393
105,2007,8705
105,2008,12628
105,2009,12209
105,2010,9886
105,2011,10937
105,2012,10842
105,2013,11817
106,1961,290794
106,1962,354301
106,1963,371928
106,1964,364276
106,1965,382983
106,1966,442857
106,1967,484627
106,1968,501386
106,1969,607019
106,1970,571002
106,1971,566447
106,1972,583380
106,1973,547818
106,1974,555445
106,1975,581589
106,1976,722948
106,1977,634662
106,1978,687299
106,1979,797096
106,1980,656808
106,1981,671884
106,1982,738963
106,1983,703637
106,1984,834070
106,1985,852253
106,1986,819533
106,1987,752492
106,1988,791253
106,1989,796454
106,1990,795281
106,1991,786480
106,1992,765532
106,1993,811888
106,1994,927038
106,1995,937469
106,1996,901182
106,1997,852308
106,1998,822204
106,1999,791640
106,2000,1058655
106,2001,966930
106,2002,936140
106,2003,777067
106,2004,711537
106,2005,670240
106,2006,762940
106,2007,726182
106,2008,720503
106,2009,555671
106,2010,687331
106,2011,724037
106,2012,711465
106,2013,678135
107,1961,2952
107,1962,2936
107,1963,3062
107,1964,3473
107,1965,3653
107,1966,4000
107,1967,4445
107,1968,5462
107,1969,5652
107,1970,5723
107,1971,6188
107,1972,6634
107,1973,5868
107,1974,4798
107,1975,4961
107,1976,4690
107,1977,4919
107,1978,5346
107,1979,5899
107,1980,5343
107,1981,4376
107,1982,5347
107,1983,6337
107,1984,6755
107,1985,6529
107,1986,5053
107,1987,4777
107,1988,5349
107,1989,5552
107,1990,5661
107,1991,5796
107,1992,6100
107,1993,6221
107,1994,6059
107,1995,6195
107,1996,6363
107,1997,6799
107,1998,6754
107,1999,6762
107,2000,6879
107,2001,6463
107,2002,5925
107,2003,5766
107,2004,6292
107,2005,6582
107,2006,6862
107,2007,6045
107,2008,6854
107,2009,7285
107,2010,7464
107,2011,6776
107,2012,7343
107,2013,7288
108,1992,91433
108,1993,92180
108,1994,81170
108,1995,49184
108,1996,33042
108,1997,26266
108,1998,18376
108,1999,12061
108,2000,15093
108,2001,33758
108,2002,26493
108,2003,56699
108,2004,36803
108,2005,41424
108,2006,47966
108,2007,65228
108,2008,69564
108,2009,68130
108,2010,60197
108,2011,63702
108,2012,51317
108,2013,46230
109,1961,1578
109,1962,1558
109,1963,1548
109,1964,1669
109,1965,1482
109,1966,1628
109,1967,1918
109,1968,1691
109,1969,1531
109,1970,1702
109,1971,2502
109,1972,2607
109,1973,1784
109,1974,1900
109,1975,2765
109,1976,1715
109,1977,2062
109,1978,2655
109,1979,2106
109,1980,1732
109,1981,1541
109,1982,1555
109,1983,1671
109,1984,1642
109,1985,1728
109,1986,2367
109,1987,1975
109,1988,1724
109,1989,1715
109,1990,1715
109,1991,1970
109,1992,1954
109,1993,1878
109,1994,1369
109,1995,1299
109,1996,1540
109,1997,1448
109,1998,1452
109,1999,1553
109,2000,1384
109,2001,1163
109,2002,1450
109,2003,1514
109,2004,1164
109,2005,1164
109,2006,683
109,2007,719
109,2008,563
109,2009,550
109,2010,539
109,2011,569
109,2012,568
109,2013,565
11,1961,53287
11,1962,52115
11,1963,51404
11,1964,52838
11,1965,51674
11,1966,50338
11,1967,44139
11,1968,52966
11,1969,52566
11,1970,51432
11,1971,52183
11,1972,55858
11,1973,42621
11,1974,36086
11,1975,44609
11,1976,52283
11,1977,49503
11,1978,45126
11,1979,52802
11,1980,57412
11,1981,53447
11,1982,57146
11,1983,56724
11,1984,52119
11,1985,55454
11,1986,65217
11,1987,53119
11,1988,52801
11,1989,56580
11,1990,58271
11,1991,59315
11,1992,60363
11,1993,63639
11,1994,69043
11,1995,55607
11,1996,44953
11,1997,44621
11,1998,48942
11,1999,116740
11,2000,65198
11,2001,87865
11,2002,73235
11,2003,94975
11,2004,73348
11,2005,101620
11,2006,95198
11,2007,86601
11,2008,73580
11,2009,53568
11,2010,75625
11,2011,93629
11,2012,82175
11,2013,88429
110,1961,203779
110,1962,220283
110,1963,235871
110,1964,249542
110,1965,244820
110,1966,290734
110,1967,286538
110,1968,314917
110,1969,395120
110,1970,384341
110,1971,361523
110,1972,395749
110,1973,395852
110,1974,393503
110,1975,435081
110,1976,485472
110,1977,454270
110,1978,469065
110,1979,415973
110,1980,426650
110,1981,419129
110,1982,383795
110,1983,383655
110,1984,410994
110,1985,388060
110,1986,371716
110,1987,374928
110,1988,412494
110,1989,379972
110,1990,416672
110,1991,357286
110,1992,324325
110,1993,311437
110,1994,224772
110,1995,250866
110,1996,204891
110,1997,189889
110,1998,160648
110,1999,152151
110,2000,137396
110,2001,126396
110,2002,106480
110,2003,114149
110,2004,106820
110,2005,83589
110,2006,125379
110,2007,124271
110,2008,105776
110,2009,98801
110,2010,90647
110,2011,85186
110,2012,93124
110,2013,85942
112,1961,28160
112,1962,33637
112,1963,35249
112,1964,40383
112,1965,47125
112,1966,48175
112,1967,24179
112,1968,25703
112,1969,32909
112,1970,22363
112,1971,23206
112,1972,19085
112,1973,31975
112,1974,25080
112,1975,29496
112,1976,23621
112,1977,22441
112,1978,24604
112,1979,27933
112,1980,28227
112,1981,1345
112,1982,871
112,1983,1368
112,1984,1216
112,1985,921
112,1986,452
112,1987,1004
112,1988,775
112,1989,14608
112,1990,129029
112,1991,156055
112,1992,119354
112,1993,117246
112,1994,110464
112,1995,156151
112,1996,165937
112,1997,154579
112,1998,181380
112,1999,173963
112,2000,212849
112,2001,228159
112,2002,255921
112,2003,237320
112,2004,297865
112,2005,244841
112,2006,221735
112,2007,364376
112,2008,315126
112,2009,411008
112,2010,354623
112,2011,278326
112,2012,401368
112,2013,303186
113,1992,13327
113,1993,4058
113,1994,4312
113,1995,3163
113,1996,3383
113,1997,3450
113,1998,6435
113,1999,6317
113,2000,3889
113,2001,4298
113,2002,2364
113,2003,5044
113,2004,6702
113,2005,5782
113,2006,4662
113,2007,5508
113,2008,5191
113,2009,5613
113,2010,8175
113,2011,7157
113,2012,16298
113,2013,17599
114,1961,14378
114,1962,14262
114,1963,13587
114,1964,15040
114,1965,13551
114,1966,8143
114,1967,13079
114,1968,11449
114,1969,12739
114,1970,17185
114,1971,11178
114,1972,8349
114,1973,9787
114,1974,8459
114,1975,7312
114,1976,7621
114,1977,15378
114,1978,20208
114,1979,14873
114,1980,23678
114,1981,9133
114,1982,16258
114,1983,26112
114,1984,33447
114,1985,32381
114,1986,26550
114,1987,26022
114,1988,26951
114,1989,38268
114,1990,53141
114,1991,53985
114,1992,46562
114,1993,43494
114,1994,46489
114,1995,52485
114,1996,51036
114,1997,51608
114,1998,54902
114,1999,52715
114,2000,54485
114,2001,33236
114,2002,30350
114,2003,37361
114,2004,27632
114,2005,24423
114,2006,38883
114,2007,63287
114,2008,65375
114,2009,70735
114,2010,71129
114,2011,66002
114,2012,66138
114,2013,65656
115,1961,2434
115,1962,2450
115,1963,2520
115,1964,2557
115,1965,2591
115,1966,2530
115,1967,3042
115,1968,3398
115,1969,3229
115,1970,4980
115,1971,4695
115,1972,5123
115,1973,4291
115,1974,6606
115,1975,4142
115,1976,3496
115,1977,2889
115,1978,2927
115,1979,2664
115,1980,2840
115,1981,3322
115,1982,4023
115,1983,4549
115,1984,5181
115,1985,5705
115,1986,6251
115,1987,6826
115,1988,7101
115,1989,7865
115,1990,8305
115,1991,8775
115,1992,9620
115,1993,10084
115,1994,10268
115,1995,10959
115,1996,11266
115,1997,11462
115,1998,11475
115,1999,11531
115,2000,13644
115,2001,13865
115,2002,10809
115,2003,13372
115,2004,13767
115,2005,13414
115,2006,14112
115,2007,15655
115,2008,15986
115,2009,16469
115,2010,15254
115,2011,15834
115,2012,16114
115,2013,18138
116,1961,2820
116,1962,2815
116,1963,2864
116,1964,2929
116,1965,2952
116,1966,2987
116,1967,3020
116,1968,3075
116,1969,3174
116,1970,3240
116,1971,3342
116,1972,3435
116,1973,3520
116,1974,3690
116,1975,3853
116,1976,3971
116,1977,4150
116,1978,4301
116,1979,4468
116,1980,4654
116,1981,4772
116,1982,4897
116,1983,5222
116,1984,5389
116,1985,5675
116,1986,5895
116,1987,6217
116,1988,6329
116,1989,5862
116,1990,5483
116,1991,4966
116,1992,4938
116,1993,4988
116,1994,5292
116,1995,6246
116,1996,7985
116,1997,7218
116,1998,7660
116,1999,11438
116,2000,20685
116,2001,32387
116,2002,32544
116,2003,32719
116,2004,32810
116,2005,33115
116,2006,36273
116,2007,39178
116,2008,42873
116,2009,46140
116,2010,46148
116,2011,50997
116,2012,50986
116,2013,50986
117,1961,3442
117,1962,3665
117,1963,6832
117,1964,9072
117,1965,5440
117,1966,7476
117,1967,12085
117,1968,20891
117,1969,24001
117,1970,26773
117,1971,31105
117,1972,42410
117,1973,103529
117,1974,107615
117,1975,182833
117,1976,257520
117,1977,274673
117,1978,346870
117,1979,235789
117,1980,217325
117,1981,445966
117,1982,299436
117,1983,360901
117,1984,359467
117,1985,437687
117,1986,613260
117,1987,784977
117,1988,766734
117,1989,859499
117,1990,896643
117,1991,943321
117,1992,930082
117,1993,902283
117,1994,858786
117,1995,812096
117,1996,825406
117,1997,786572
117,1998,599734
117,1999,661936
117,2000,727901
117,2001,634173
117,2002,612648
117,2003,509520
117,2004,457252
117,2005,449321
117,2006,398457
117,2007,381270
117,2008,386778
117,2009,440449
117,2010,404126
117,2011,398950
117,2012,414306
117,2013,371751
118,1961,1373
118,1962,1299
118,1963,1499
118,1964,1720
118,1965,2035
118,1966,1958
118,1967,1672
118,1968,1487
118,1969,1704
118,1970,1615
118,1971,1604
118,1972,1928
118,1973,2047
118,1974,1520
118,1975,1211
118,1976,1382
118,1977,1897
118,1978,2264
118,1979,3439
118,1980,3782
118,1981,5080
118,1982,5376
118,1983,4385
118,1984,5383
118,1985,4192
118,1986,4294
118,1987,4284
118,1988,4212
118,1989,4236
118,1990,2252
118,1991,458
118,1992,2180
118,1993,3109
118,1994,6037
118,1995,4793
118,1996,4832
118,1997,4925
118,1998,4916
118,1999,4352
118,2000,4141
118,2001,3629
118,2002,4150
118,2003,2742
118,2004,4941
118,2005,5414
118,2006,5469
118,2007,5328
118,2008,5030
118,2009,4910
118,2010,4708
118,2011,4527
118,2012,4544
118,2013,4267
119,1992,116754
119,1993,116146
119,1994,71443
119,1995,38096
119,1996,27965
119,1997,14496
119,1998,11170
119,1999,9400
119,2000,13941
119,2001,12648
119,2002,12405
119,2003,12331
119,2004,11674
119,2005,14368
119,2006,14624
119,2007,17812
119,2008,20424
119,2009,21958
119,2010,21385
119,2011,24919
119,2012,26831
119,2013,27478
12,1961,46
12,1962,47
12,1963,47
12,1964,50
12,1965,49
12,1966,51
12,1967,51
12,1968,46
12,1969,42
12,1970,41
12,1971,40
12,1972,36
12,1973,34
12,1974,32
12,1975,31
12,1976,30
12,1977,28
12,1978,26
12,1979,26
12,1980,26
12,1981,24
12,1982,24
12,1983,24
12,1984,23
12,1985,23
12,1986,23
12,1987,22
12,1988,22
12,1989,22
12,1990,22
12,1991,23
12,1992,20
12,1993,20
12,1994,18
12,1995,19
12,1996,22
12,1997,22
12,1998,22
12,1999,20
12,2000,67
12,2001,71
12,2002,273
12,2003,63
12,2004,98
12,2005,55
12,2006,95
12,2007,58
12,2008,57
12,2009,45
12,2010,70
12,2011,51
12,2012,56
12,2013,46
120,1961,746
120,1962,767
120,1963,777
120,1964,806
120,1965,798
120,1966,862
120,1967,979
120,1968,602
120,1969,641
120,1970,575
120,1971,667
120,1972,565
120,1973,776
120,1974,737
120,1975,784
120,1976,882
120,1977,780
120,1978,941
120,1979,1086
120,1980,1253
120,1981,1313
120,1982,1344
120,1983,1397
120,1984,1542
120,1985,1820
120,1986,2028
120,1987,2022
120,1988,1718
120,1989,1905
120,1990,2099
120,1991,2402
120,1992,2554
120,1993,2735
120,1994,2125
120,1995,2872
120,1996,2790
120,1997,3297
120,1998,3191
120,1999,3477
120,2000,3244
120,2001,3424
120,2002,3976
120,2003,3766
120,2004,3688
120,2005,4241
120,2006,4352
120,2007,4498
120,2008,4171
120,2009,4550
120,2010,4650
120,2011,5004
120,2012,5251
120,2013,5303
121,1961,4492
121,1962,5217
121,1963,5797
121,1964,5156
121,1965,4964
121,1966,4756
121,1967,4080
121,1968,4653
121,1969,4046
121,1970,3982
121,1971,3978
121,1972,3449
121,1973,2790
121,1974,2303
121,1975,1146
121,1976,1042
121,1977,3545
121,1978,2206
121,1979,2917
121,1980,2876
121,1981,3377
121,1982,3486
121,1983,3959
121,1984,3720
121,1985,3593
121,1986,3098
121,1987,2725
121,1988,3648
121,1989,3333
121,1990,2451
121,1991,2400
121,1992,5114
121,1993,5643
121,1994,5315
121,1995,3720
121,1996,4126
121,1997,7240
121,1998,3983
121,1999,5432
121,2000,6032
121,2001,6811
121,2002,5867
121,2003,6795
121,2004,7634
121,2005,7380
121,2006,4931
121,2007,3502
121,2008,3944
121,2009,3453
121,2010,4868
121,2011,3033
121,2012,2577
121,2013,2870
122,1961,537
122,1962,763
122,1963,671
122,1964,668
122,1965,928
122,1966,837
122,1967,856
122,1968,660
122,1969,954
122,1970,1551
122,1971,1463
122,1972,1378
122,1973,1350
122,1974,2071
122,1975,2146
122,1976,1704
122,1977,1653
122,1978,2042
122,1979,2161
122,1980,1769
122,1981,2753
122,1982,2208
122,1983,3148
122,1984,1547
122,1985,2121
122,1986,1509
122,1987,1525
122,1988,1595
122,1989,1333
122,1990,1300
122,1991,1358
122,1992,1715
122,1993,2200
122,1994,1987
122,1995,1847
122,1996,1515
122,1997,1618
122,1998,1356
122,1999,2924
122,2000,2274
122,2001,2309
122,2002,2158
122,2003,2529
122,2004,2685
122,2005,3122
122,2006,4094
122,2007,2895
122,2008,3031
122,2009,3043
122,2010,3099
122,2011,2664
122,2012,2397
122,2013,2263
123,1961,471
123,1962,490
123,1963,505
123,1964,524
123,1965,542
123,1966,571
123,1967,560
123,1968,520
123,1969,527
123,1970,626
123,1971,672
123,1972,718
123,1973,690
123,1974,605
123,1975,576
123,1976,602
123,1977,620
123,1978,622
123,1979,608
123,1980,525
123,1981,564
123,1982,638
123,1983,727
123,1984,647
123,1985,555
123,1986,537
123,1987,539
123,1988,495
123,1989,470
123,1990,472
123,1991,472
123,1992,472
123,1993,472
123,1994,472
123,1995,472
123,1996,472
123,1997,472
123,1998,472
123,1999,472
123,2000,472
123,2001,472
123,2002,472
123,2003,472
123,2004,472
123,2005,472
123,2006,498
123,2007,525
123,2008,551
123,2009,579
123,2010,612
123,2011,624
123,2012,629
123,2013,629
126,1992,16018
126,1993,5551
126,1994,15467
126,1995,17252
126,1996,19845
126,1997,19075
126,1998,13497
126,1999,11746
126,2000,14892
126,2001,12147
126,2002,11749
126,2003,6369
126,2004,5807
126,2005,5777
126,2006,3146
126,2007,3153
126,2008,3000
126,2009,3614
126,2010,2004
126,2011,1972
126,2012,1035
126,2013,1009
128,1961,61
128,1962,103
128,1963,111
128,1964,196
128,1965,237
128,1966,177
128,1967,172
128,1968,174
128,1969,63
128,1970,172
128,1971,157
128,1972,248
128,1973,260
128,1974,125
128,1975,214
128,1976,66
128,1977,54
128,1978,84
128,1979,76
128,1980,255
128,1981,628
128,1982,1043
128,1983,514
128,1984,462
128,1985,547
128,1986,1052
128,1987,1118
128,1988,731
128,1989,389
128,1990,307
128,1991,171
128,1992,246
128,1993,138
128,1994,76
128,1995,69
128,1996,67
128,1997,69
128,1998,42
128,1999,34
128,2000,31
128,2001,207
128,2002,7
128,2003,200
128,2004,135
128,2005,182
128,2006,192
128,2007,113
128,2008,63
128,2009,54
128,2010,52
128,2011,56
128,2012,47
128,2013,48
129,1961,10700
129,1962,7989
129,1963,8177
129,1964,8836
129,1965,6988
129,1966,8736
129,1967,10280
129,1968,10084
129,1969,8712
129,1970,9229
129,1971,8593
129,1972,10471
129,1973,11313
129,1974,11704
129,1975,12407
129,1976,12157
129,1977,9144
129,1978,17111
129,1979,13791
129,1980,15122
129,1981,15156
129,1982,15382
129,1983,15206
129,1984,15324
129,1985,15083
129,1986,15181
129,1987,15561
129,1988,15816
129,1989,15710
129,1990,16042
129,1991,15640
129,1992,15675
129,1993,15231
129,1994,15379
129,1995,14857
129,1996,15422
129,1997,15651
129,1998,14951
129,1999,13704
129,2000,13133
129,2001,13659
129,2002,12934
129,2003,11905
129,2004,6203
129,2005,10788
129,2006,9572
129,2007,8773
129,2008,11145
129,2009,12880
129,2010,12787
129,2011,12558
129,2012,14459
129,2013,12680
130,1961,429
130,1962,412
130,1963,440
130,1964,375
130,1965,352
130,1966,325
130,1967,544
130,1968,576
130,1969,601
130,1970,565
130,1971,887
130,1972,532
130,1973,525
130,1974,721
130,1975,834
130,1976,851
130,1977,855
130,1978,885
130,1979,952
130,1980,1278
130,1981,1857
130,1982,1506
130,1983,1572
130,1984,1093
130,1985,866
130,1986,1207
130,1987,1128
130,1988,1236
130,1989,1194
130,1990,1241
130,1991,1414
130,1992,1457
130,1993,1514
130,1994,1085
130,1995,1270
130,1996,2441
130,1997,1459
130,1998,1339
130,1999,1889
130,2000,2906
130,2001,3045
130,2002,5069
130,2003,5450
130,2004,5634
130,2005,5469
130,2006,6300
130,2007,7089
130,2008,8205
130,2009,9191
130,2010,9997
130,2011,10929
130,2012,11613
130,2013,11882
131,1961,1290
131,1962,1347
131,1963,1249
131,1964,1278
131,1965,1698
131,1966,1532
131,1967,1562
131,1968,1633
131,1969,1973
131,1970,2125
131,1971,2389
131,1972,1028
131,1973,160
131,1974,1228
131,1975,1692
131,1976,1527
131,1977,2292
131,1978,3296
131,1979,3035
131,1980,3618
131,1981,3527
131,1982,3616
131,1983,3571
131,1984,3493
131,1985,5477
131,1986,4106
131,1987,4051
131,1988,4141
131,1989,3805
131,1990,3583
131,1991,3645
131,1992,3102
131,1993,3227
131,1994,3500
131,1995,3777
131,1996,4045
131,1997,4242
131,1998,3334
131,1999,3114
131,2000,2992
131,2001,3455
131,2002,2730
131,2003,859
131,2004,1742
131,2005,2667
131,2006,2479
131,2007,3218
131,2008,2745
131,2009,2623
131,2010,2611
131,2011,2327
131,2012,1966
131,2013,1704
133,1961,9400
133,1962,9775
133,1963,10312
133,1964,11021
133,1965,11945
133,1966,12056
133,1967,12642
133,1968,13580
133,1969,14526
133,1970,14433
133,1971,14342
133,1972,11853
133,1973,9556
133,1974,10003
133,1975,11217
133,1976,12369
133,1977,13459
133,1978,14407
133,1979,13023
133,1980,14029
133,1981,13030
133,1982,12500
133,1983,11699
133,1984,12415
133,1985,12551
133,1986,12428
133,1987,14111
133,1988,15129
133,1989,16224
133,1990,17736
133,1991,16895
133,1992,11568
133,1993,14159
133,1994,15268
133,1995,15475
133,1996,16397
133,1997,18937
133,1998,20338
133,1999,21513
133,2000,20048
133,2001,23165
133,2002,26615
133,2003,29587
133,2004,27404
133,2005,31243
133,2006,30502
133,2007,33467
133,2008,36507
133,2009,39780
133,2010,41310
133,2011,42892
133,2012,37158
133,2013,45811
134,1961,64
134,1962,46
134,1963,53
134,1964,114
134,1965,49
134,1966,88
134,1967,150
134,1968,361
134,1969,229
134,1970,397
134,1971,172
134,1972,447
134,1973,326
134,1974,317
134,1975,313
134,1976,443
134,1977,1891
134,1978,610
134,1979,1093
134,1980,1488
134,1981,1393
134,1982,911
134,1983,171
134,1984,149
134,1985,162
134,1986,158
134,1987,370
134,1988,201
134,1989,197
134,1990,439
134,1991,474
134,1992,242
134,1993,298
134,1994,368
134,1995,430
134,1996,413
134,1997,670
134,1998,589
134,1999,506
134,2000,540
134,2001,565
134,2002,448
134,2003,394
134,2004,454
134,2005,541
134,2006,559
134,2007,578
134,2008,629
134,2009,665
134,2010,612
134,2011,558
134,2012,492
134,2013,436
136,1961,3665
136,1962,3800
136,1963,3915
136,1964,4081
136,1965,4292
136,1966,4422
136,1967,4598
136,1968,4984
136,1969,4436
136,1970,4506
136,1971,5126
136,1972,4593
136,1973,4385
136,1974,3992
136,1975,4289
136,1976,4595
136,1977,4837
136,1978,5244
136,1979,5341
136,1980,5550
136,1981,5722
136,1982,5592
136,1983,5399
136,1984,5242
136,1985,5439
136,1986,5521
136,1987,5596
136,1988,5067
136,1989,5732
136,1990,5882
136,1991,6037
136,1992,6185
136,1993,4588
136,1994,5843
136,1995,5677
136,1996,5880
136,1997,6670
136,1998,7129
136,1999,6268
136,2000,8181
136,2001,8619
136,2002,8766
136,2003,8709
136,2004,9701
136,2005,9405
136,2006,9101
136,2007,9339
136,2008,9086
136,2009,8422
136,2010,10057
136,2011,10288
136,2012,10645
136,2013,10879
137,1961,340
137,1962,236
137,1963,315
137,1964,220
137,1965,108
137,1966,221
137,1967,259
137,1968,268
137,1969,301
137,1970,297
137,1971,416
137,1972,342
137,1973,254
137,1974,235
137,1975,214
137,1976,94
137,1977,409
137,1978,350
137,1979,397
137,1980,371
137,1981,300
137,1982,343
137,1983,449
137,1984,400
137,1985,386
137,1986,438
137,1987,399
137,1988,541
137,1989,615
137,1990,529
137,1991,764
137,1992,540
137,1993,440
137,1994,465
137,1995,419
137,1996,374
137,1997,382
137,1998,467
137,1999,448
137,2000,459
137,2001,365
137,2002,395
137,2003,383
137,2004,413
137,2005,378
137,2006,383
137,2007,244
137,2008,349
137,2009,325
137,2010,285
137,2011,320
137,2012,280
137,2013,263
138,1961,91172
138,1962,98068
138,1963,100349
138,1964,138278
138,1965,150355
138,1966,126084
138,1967,180954
138,1968,190669
138,1969,195740
138,1970,209730
138,1971,220500
138,1972,215948
138,1973,242925
138,1974,267637
138,1975,255942
138,1976,219976
138,1977,227558
138,1978,255965
138,1979,281487
138,1980,270865
138,1981,318086
138,1982,279715
138,1983,203100
138,1984,285142
138,1985,328479
138,1986,195366
138,1987,269873
138,1988,299791
138,1989,349967
