geo,year,cottonseed_gross_production_value_constant_2004_2006_million_slc_vop
101,2003,521.56285
101,2004,478.65521
101,2005,339.77394
101,2006,246.68103
101,2007,1935.84722
101,2008,584.9388
101,2009,476.8358
101,2010,477.13901
101,2011,344.92892
101,2012,446.96721
101,2013,545.82156
101,2014,545.82156
101,2015,545.82156
101,2016,545.82156
102,1961,462353.55238
102,1962,374362.56864
102,1963,498257.99589
102,1964,485098.65976
102,1965,607417.18765
102,1966,459328.57081
102,1967,469123.11466
102,1968,639643.68
102,1969,666295.5
102,1970,639643.68
102,1971,570793.145
102,1972,746250.96
102,1973,764018.84
102,1974,888394
102,1975,584119.055
102,1976,635201.71
102,1977,666295.5
102,1978,530815.415
102,1979,368683.51
102,1980,255413.275
102,1981,308716.915
102,1982,446417.985
102,1983,368683.51
102,1984,450859.955
102,1985,417545.18
102,1986,466406.85
102,1987,453747.2355
102,1988,506384.58
102,1989,526373.445
102,1990,581898.07
102,1991,548583.295
102,1992,439906.05698
102,1993,366509.16569
102,1994,515439.53585
102,1995,697293.78765
102,1996,810659.525
102,1997,555246.25
102,1998,555246.25
102,1999,588561.025
102,2000,644085.65
102,2001,548583.295
102,2002,459743.895
102,2003,468627.835
102,2004,559688.22
102,2005,484174.73
102,2006,348250.448
102,2007,408661.24
102,2008,393114.345
102,2009,337589.72
102,2010,310937.9
102,2011,315379.87
102,2012,279844.11
102,2013,255413.275
102,2014,288728.05
102,2015,288728.05
102,2016,288728.05
105,1961,18.252
105,1962,19.968
105,1963,17.238
105,1964,19.11
105,1965,27.612
105,1966,31.356
105,1967,37.44
105,1968,41.262
105,1969,47.58
105,1970,45.708
105,1971,46.02
105,1972,50.7
105,1973,46.8
105,1974,65.52
105,1975,63.96
105,1976,67.86
105,1977,84.24
105,1978,103.428
105,1979,96.798
105,1980,100.62
105,1981,122.226
105,1982,112.554
105,1983,119.418
105,1984,106.47
105,1985,127.452
105,1986,90.402
105,1987,76.206
105,1988,80.574
105,1989,59.28
105,1990,64.428
105,1991,28.0761
105,1992,37.362
105,1993,36.465
105,1994,42.978
105,1995,54.92604
105,1996,75.2505
105,1997,67.158
105,1998,63.414
105,1999,30.888
105,2000,21.684
105,2001,24.336
105,2002,23.088
105,2003,21.372
105,2004,30.576
105,2005,22.23
105,2006,26.676
105,2007,22.62
105,2008,10.92
105,2009,9.126
105,2010,8.58
105,2011,19.5
105,2012,17.628
105,2013,13.26
105,2014,15.6
105,2015,15.6
105,2016,15.6
107,1961,99.34032
107,1962,146.49717
107,1963,216.24786
107,1964,156.52448
107,1965,171.78568
107,1966,207.28287
107,1967,377.95441
107,1968,541.47469
107,1969,668.22817
107,1970,496.36476
107,1971,456.02233
107,1972,704.8136
107,1973,795.70714
107,1974,880.20082
107,1975,920.07686
107,1976,968.9438
107,1977,1106.63145
107,1978,1509.84846
107,1979,1691.55781
107,1980,2068.91629
107,1981,1973.59207
107,1982,1964.653
107,1983,2255.23768
107,1984,2056.6866
107,1985,3019.67101
107,1986,2601.42599
107,1987,2974.30197
107,1988,3512.95243
107,1989,4006.72615
107,1990,3320.43846
107,1991,3509.71364
107,1992,2597.46171
107,1993,3204.02322
107,1994,3456.02738
107,1995,2953.78097
107,1996,2918.82789
107,1997,3699.37747
107,1998,4645.02786
107,1999,4954.68256
107,2000,5700.27906
107,2001,4197.47822
107,2002,5851.85466
107,2003,5700.27906
107,2004,2591.03594
107,2005,4676.81987
107,2006,3886.55391
107,2007,4922.96828
107,2008,1706.19716
107,2009,1813.72516
107,2010,2357.8427
107,2011,4404.76109
107,2012,6101.88963
107,2013,6866.24523
107,2014,6011.20338
107,2015,6011.20338
107,2016,6011.20338
108,1992,934.22701
108,1993,742.08103
108,1994,709.38308
108,1995,861.11215
108,1996,642.69518
108,1997,765.93363
108,1998,642.62892
108,1999,914.34984
108,2000,1141.34713
108,2001,1590.17363
108,2002,1311.89325
108,2003,1391.40193
108,2004,1702.81093
108,2005,1696.18521
108,2006,1583.54791
108,2007,1596.79936
108,2008,1159.50161
108,2009,960.7299
108,2010,874.5955
108,2011,1224.4337
108,2012,1384.77621
108,2013,1445.73286
108,2014,1168.77762
108,2015,1168.77762
108,2016,1168.77762
113,1992,364.72741
113,1993,321.8183
113,1994,348.63649
113,1995,482.72745
113,1996,472.00017
113,1997,394.76378
113,1998,482.72745
113,1999,557.81839
113,2000,589.75349
113,2001,689.76389
113,2002,677.59916
113,2003,750.90937
113,2004,858.18213
113,2005,836.72758
113,2006,831.36394
113,2007,675.81843
113,2008,673.67297
113,2009,348.63649
113,2010,523.4911
113,2011,652.21842
113,2012,599.65477
113,2013,467.70926
113,2014,488.09109
113,2015,488.09109
113,2016,488.09109
114,1961,18.84257
114,1962,10.8278
114,1963,18.84257
114,1964,20.11864
114,1965,28.72745
114,1966,29.38749
114,1967,26.84162
114,1968,29.82751
114,1969,35.49443
114,1970,29.07633
114,1971,34.77467
114,1972,35.22412
114,1973,33.52688
114,1974,31.16645
114,1975,33.43887
114,1976,32.68768
114,1977,42.87116
114,1978,56.40197
114,1979,57.24745
114,1980,79.09477
114,1981,52.86919
114,1982,50.52762
114,1983,53.5198
114,1984,47.29657
114,1985,78.82761
114,1986,56.88914
114,1987,49.37726
114,1988,39.4138
114,1989,58.0835
114,1990,56.70056
114,1991,63.11238
114,1992,34.88782
114,1993,33.9449
114,1994,38.03087
114,1995,50.91736
114,1996,68.83272
114,1997,45.88848
114,1998,48.08861
114,1999,48.71722
114,2000,40.85961
114,2001,50.28875
114,2002,40.85961
114,2003,40.85961
114,2004,40.85961
114,2005,40.85961
114,2006,45.88848
114,2007,51.07451
114,2008,30.80186
114,2009,30.48755
114,2010,24.51576
114,2011,45.25987
114,2012,23.88715
114,2013,26.40159
114,2014,27.97312
114,2015,27.97312
114,2016,27.97312
115,1961,8488.22086
115,1962,1111.20548
115,1963,1111.20548
115,1964,1666.80822
115,1965,1852.00913
115,1966,1666.80822
115,1967,2440.94804
115,1968,2500.21233
115,1969,2129.8105
115,1970,648.2032
115,1971,46.30023
115,1972,46.30023
115,1973,46.30023
115,1974,27.78014
115,1975,27.78014
115,1976,601.90297
115,1977,1541.7976
115,1978,1078.79532
115,1979,111.12055
115,1980,92.60046
115,1981,185.20091
115,1982,185.20091
115,1983,92.60046
115,1984,185.20091
115,1985,277.80137
115,1986,926.00457
115,1987,463.00228
115,1988,92.60046
115,1989,92.60046
115,1990,92.60046
115,1991,92.60046
115,1992,92.60046
115,1993,90.28544
115,1994,59.26429
115,1995,51.39325
115,1996,77.32138
115,1997,76.85838
115,1998,78.71039
115,1999,80.0994
115,2000,80.0994
115,2001,80.0994
115,2002,80.0994
115,2003,79.63639
115,2004,80.0994
115,2005,80.0994
115,2006,80.0994
115,2007,80.0994
115,2008,80.0994
115,2009,80.0994
115,2010,80.0994
115,2011,80.0994
115,2012,80.0994
115,2013,80.0994
115,2014,81.0254
115,2015,81.0254
115,2016,81.0254
120,1961,2479.479
120,1962,2479.479
120,1963,2479.479
120,1964,2479.479
120,1965,2975.3748
120,1966,3058.0241
120,1967,2975.3748
120,1968,4132.465
120,1969,4463.0622
120,1970,4958.958
120,1971,5487.91352
120,1972,3636.5692
120,1973,3140.6734
120,1974,3471.2706
120,1975,2975.3748
120,1976,3758.89016
120,1977,4008.49105
120,1978,2041.43771
120,1979,4148.99486
120,1980,8099.6314
120,1981,8336.0084
120,1982,8512.8779
120,1983,8212.03445
120,1984,8430.2286
120,1985,4801.09784
120,1986,4297.7636
120,1987,6611.944
120,1988,7107.8398
120,1989,7339.25784
120,1990,8140.95605
120,1991,7850.03051
120,1992,8765.78476
120,1993,9839.39917
120,1994,9774.10622
120,1995,14554.54173
120,1996,11185.75626
120,1997,11570.902
120,1998,12397.395
120,1999,7041.72036
120,2000,7603.7356
120,2001,5590.39865
120,2002,4867.21728
120,2003,2987.7722
120,2004,3638.22219
120,2005,3305.972
120,2006,3884.5171
120,2007,4463.0622
120,2008,3719.2185
120,2009,3801.8678
120,2010,2727.4269
120,2011,3058.0241
120,2012,3140.6734
120,2013,4000.22612
120,2014,3305.972
120,2015,3305.972
120,2016,3305.972
129,1961,245.31872
129,1962,245.31872
129,1963,392.50995
129,1964,507.31911
129,1965,638.48285
129,1966,656.79998
129,1967,1002.53582
129,1968,1291.03064
129,1969,1873.25372
129,1970,1998.52981
129,1971,2078.50372
129,1972,2192.98578
129,1973,3306.24212
129,1974,3593.9192
129,1975,3317.19969
129,1976,3749.28773
129,1977,4001.80246
129,1978,3571.34988
129,1979,3081.20309
129,1980,2345.90112
129,1981,2840.13656
129,1982,2545.42701
129,1983,2631.7792
129,1984,3459.15746
129,1985,4262.98512
129,1986,4988.14725
129,1987,2709.46346
129,1988,3247.03854
129,1989,4137.70903
129,1990,3205.4979
129,1991,2665.79673
129,1992,2011.61348
129,1993,2641.26485
129,1994,2469.54175
129,1995,2371.41426
129,1996,2682.15131
129,1997,3532.58952
129,1998,3761.55366
129,1999,3336.33455
129,2000,2616.73298
129,2001,2502.25091
129,2002,817.72906
129,2003,1308.36649
129,2004,1471.9123
129,2005,981.27487
129,2006,1471.9123
129,2007,1471.9123
129,2008,1471.9123
129,2009,1308.36649
129,2010,1471.9123
129,2011,1471.9123
129,2012,1635.45811
129,2013,1471.9123
129,2014,1471.9123
129,2015,1471.9123
129,2016,1471.9123
130,1961,76.06752
130,1962,112.79789
130,1963,62.25934
130,1964,87.22971
130,1965,133.08386
130,1966,83.75071
130,1967,77.56692
130,1968,75.07772
130,1969,116.83548
130,1970,139.43426
130,1971,144.34405
130,1972,141.94306
130,1973,104.81089
130,1974,138.93446
130,1975,141.79605
130,1976,142.53106
130,1977,179.60442
130,1978,202.03659
130,1979,227.31077
130,1980,151.55684
130,1981,213.04198
130,1982,145.03985
130,1983,86.23991
130,1984,214.03178
130,1985,302.72169
130,1986,237.91436
130,1987,137.60166
130,1988,192.0798
130,1989,230.29976
130,1990,216.57978
130,1991,281.25971
130,1992,89.17991
130,1993,297.9197
130,1994,110.73989
130,1995,445.89955
130,1996,541.93945
130,1997,295.9597
130,1998,239.11976
130,1999,340.71625
130,2000,236.25816
130,2001,244.99975
130,2002,264.59973
130,2003,264.59973
130,2004,341.03965
130,2005,323.39967
130,2006,383.17961
130,2007,391.9996
130,2008,470.39952
130,2009,470.39952
130,2010,186.19981
130,2011,338.09965
130,2012,1548.39842
130,2013,1009.39897
130,2014,1293.59868
130,2015,1293.59868
130,2016,1293.59868
133,1961,974.5763
133,1962,866.29004
133,1963,1082.86255
133,1964,1407.72132
133,1965,1082.86255
133,1966,1277.77781
133,1967,1775.89459
133,1968,2782.95676
133,1969,2707.15638
133,1970,3540.96055
133,1971,4331.45021
133,1972,4331.45021
133,1973,3356.87391
133,1974,3573.44642
133,1975,4612.99447
133,1976,7363.46535
133,1977,7580.03787
133,1978,8121.46914
133,1979,10287.19425
133,1980,7038.60659
133,1981,6280.6028
133,1982,8338.04165
133,1983,9204.33169
133,1984,9420.9042
133,1985,11370.0568
133,1986,12994.35062
133,1987,12994.35062
133,1988,16242.93828
133,1989,14077.21318
133,1990,17325.80083
133,1991,17109.22832
133,1992,19491.52594
133,1993,15160.07573
133,1994,17758.94585
133,1995,22838.00437
133,1996,25943.65417
133,1997,25916.79918
133,1998,24905.8387
133,1999,21332.39228
133,2000,10828.62552
133,2001,24797.55244
133,2002,25163.88484
133,2003,33683.73912
133,2004,33482.32668
133,2005,35301.3192
133,2006,28587.57137
133,2007,16351.22454
133,2008,13427.49565
133,2009,15593.22075
133,2010,17217.51458
133,2011,32377.59031
133,2012,36059.32298
133,2013,31944.44529
133,2014,31414.49235
133,2015,31414.49235
133,2016,31414.49235
138,1961,1227.43321
138,1962,1320.79895
138,1963,1453.4534
138,1964,1492.75012
138,1965,1525.87851
138,1966,1373.44118
138,1967,1298.65411
138,1968,1546.90562
138,1969,1019.75309
138,1970,876.79886
138,1971,998.43133
138,1972,1072.54744
138,1973,953.55717
138,1974,1323.29863
138,1975,512.96311
138,1976,558.75004
138,1977,1054.85111
138,1978,922.05894
138,1979,885.60939
138,1980,916.4799
138,1981,812.74873
138,1982,462.77893
138,1983,568.84324
138,1984,727.00533
138,1985,508.23598
138,1986,361.1359
138,1987,662.54526
138,1988,785.63335
138,1989,407.71388
138,1990,469.19067
138,1991,491.60933
138,1992,80.06667
138,1993,66.97416
138,1994,299.5342
138,1995,550.6569
138,1996,674.0012
138,1997,556.76759
138,1998,621.25808
138,1999,379.34145
138,2000,197.14655
138,2001,243.81741
138,2002,108.5704
138,2003,184.63373
138,2004,339.32253
138,2005,353.094
138,2006,398.732
138,2007,335.66188
138,2008,323.00655
138,2009,241.80133
138,2010,382.71867
138,2011,656.54667
138,2012,568.47333
138,2013,448.37333
138,2014,759.032
138,2015,759.032
138,2016,759.032
143,1961,7.33822
143,1962,13.98848
143,1963,22.51916
143,1964,25.22513
143,1965,33.70994
143,1966,45.86387
143,1967,25.22513
143,1968,27.67884
143,1969,32.10471
143,1970,29.83445
143,1971,38.98429
143,1972,40.22261
143,1973,26.64003
143,1974,25.91308
143,1975,22.70261
143,1976,34.3979
143,1977,25.22513
143,1978,16.96963
143,1979,22.24397
143,1980,25.22513
143,1981,27.97696
143,1982,30.49947
143,1983,39.44293
143,1984,22.01466
143,1985,34.3979
143,1986,42.42408
143,1987,52.74345
143,1988,45.86387
143,1989,44.94659
143,1990,44.02931
143,1991,32.33403
143,1992,13.52984
143,1993,1.10073
143,1994,4.86157
143,1995,1.19246
143,1996,4.58639
143,1997,6.65026
143,1998,3.21047
143,1999,0.68796
143,2000,0.69713
143,2001,0.6054
143,2002,1.01359
143,2003,0.21097
143,2004,0.3027
143,2005,0.41048
143,2006,0.33022
143,2007,0.33022
143,2008,0.33022
143,2009,0.33022
143,2010,0.33022
143,2011,0.33022
143,2012,0.28894
143,2013,0.30499
143,2014,0.30958
143,2015,0.30958
143,2016,0.30958
144,1961,69.79107
144,1962,80.45552
144,1963,54.26933
144,1964,75.98708
144,1965,52.50863
144,1966,74.29924
144,1967,83.57103
144,1968,79.97963
144,1969,85.55123
144,1970,86.25986
144,1971,65.94611
144,1972,84.29764
144,1973,62.46635
144,1974,66.2271
144,1975,73.7013
144,1976,53.07629
144,1977,32.21475
144,1978,45.6967
144,1979,24.59864
144,1980,39.73626
144,1981,45.41287
144,1982,34.05965
144,1983,15.13762
144,1984,13.24542
144,1985,1.8922
144,1986,7.61612
144,1987,17.02983
144,1988,13.29273
144,1989,17.02983
144,1990,15.13762
144,1991,24.97708
144,1992,31.12674
144,1993,29.32915
144,1994,31.6944
144,1995,32.16745
144,1996,32.16745
144,1997,45.22365
144,1998,56.76609
144,1999,56.76609
144,2000,21.85494
144,2001,67.1732
144,2002,80.11114
144,2003,51.22572
144,2004,87.04134
144,2005,74.4421
144,2006,103.23765
144,2007,106.90947
144,2008,118.26268
144,2009,118.26268
144,2010,39.06169
144,2011,66.79193
144,2012,61.49659
144,2013,75.68812
144,2014,47.30507
144,2015,47.30507
144,2016,47.30507
147,1990,0.07822
147,1991,0.13221
147,1992,0.16306
147,1993,0.22035
147,1994,0.33052
147,1995,0.66104
147,1996,1.09623
147,1997,1.10174
147,1998,1.76279
147,1999,2.77474
147,2000,3.25014
147,2001,2.11149
147,2002,0.93318
147,2003,0.84889
147,2004,5.21289
147,2005,0.05564
147,2006,0.12945
147,2007,0.00386
149,1990,2.02612
149,1991,2.19496
149,1992,2.08521
149,1993,2.62213
149,1994,4.90827
149,1995,4.2903
149,1996,4.47434
149,1997,2.70824
149,1998,1.18866
149,1999,1.14476
149,2000,1.25619
149,2001,0.77499
149,2002,0.25327
149,2003,0.10299
149,2004,0.02195
149,2005,0.02026
149,2006,0.09624
149,2007,0.07598
149,2008,0.1165
149,2009,0.09962
149,2010,0.18404
149,2011,0.22794
149,2012,0.22456
149,2013,0.25327
149,2014,0.268
149,2015,0.268
149,2016,0.268
157,1961,58.88506
157,1962,99.5438
157,1963,123.87895
157,1964,159.02973
157,1965,206.89888
157,1966,182.76402
157,1967,187.27053
157,1968,165.83957
157,1969,151.51888
157,1970,112.26217
157,1971,126.99546
157,1972,165.05644
157,1973,178.01716
157,1974,234.57086
157,1975,197.40416
157,1976,177.1439
157,1977,191.2683
157,1978,201.59121
157,1979,186.75979
157,1980,33.58251
157,1981,111.29077
157,1982,94.93714
157,1983,118.86171
157,1984,125.7817
157,1985,98.32404
157,1986,71.7847
157,1987,70.78726
157,1988,48.15957
157,1989,43.10427
157,1990,37.2448
157,1991,39.98076
157,1992,35.67854
157,1993,2.19517
157,1994,1.57628
157,1995,8.66752
157,1996,3.63725
157,1997,2.06198
157,1998,2.52865
157,1999,2.10304
157,2000,1.60231
157,2001,1.40203
157,2002,1.71247
157,2003,1.8026
157,2004,1.8026
157,2005,1.90275
157,2006,1.90275
157,2007,1.90275
157,2008,1.90275
157,2009,1.90275
157,2010,2.00289
157,2011,2.00289
157,2012,1.90275
157,2013,1.70246
157,2014,1.70246
157,2015,1.70246
157,2016,1.70246
158,1961,96.29275
158,1962,197.90344
158,1963,227.91184
158,1964,277.7359
158,1965,255.5778
158,1966,277.16612
158,1967,251.90589
158,1968,294.9559
158,1969,433.53896
158,1970,387.70336
158,1971,328.63621
158,1972,211.26161
158,1973,140.41902
158,1974,320.15282
158,1975,441.13602
158,1976,289.32141
158,1977,156.11961
158,1978,182.32947
158,1979,114.71562
158,1980,107.11856
158,1981,67.10737
158,1982,76.6037
158,1983,153.77718
158,1984,152.19446
158,1985,167.70513
158,1986,316.4176
158,1987,189.92653
158,1988,126.61769
158,1989,189.29344
158,1990,85.46694
158,1991,94.96327
158,1992,189.92653
158,1993,221.58095
158,1994,316.54422
158,1995,538.12517
158,1996,411.50748
158,1997,316.54422
158,1998,189.92653
158,1999,164.60299
158,2000,221.58095
158,2001,170.93388
158,2002,341.86775
158,2003,297.55156
158,2004,379.85306
158,2005,379.85306
158,2006,316.54422
158,2007,455.82367
158,2008,443.1619
158,2009,493.80898
158,2010,129.90975
158,2011,345.0332
158,2012,398.84571
158,2013,367.19129
158,2014,354.52952
158,2015,354.52952
158,2016,354.52952
159,1961,1641.09581
159,1962,1641.09581
159,1963,1383.66901
159,1964,1512.38241
159,1965,1480.20406
159,1966,1480.20406
159,1967,1689.36333
159,1968,868.81543
159,1969,1801.98755
159,1970,2914.79531
159,1971,1152.88589
159,1972,1145.48487
159,1973,1428.75088
159,1974,805.77804
159,1975,1495.82665
159,1976,1787.13724
159,1977,2519.78999
159,1978,1210.53341
159,1979,1131.21377
159,1980,886.11129
159,1981,844.11854
159,1982,658.24031
159,1983,612.85275
159,1984,398.59321
159,1985,386.14019
159,1986,1013.618
159,1987,1528.47159
159,1988,1930.70095
159,1989,1930.70095
159,1990,2896.05142
159,1991,3137.38904
159,1992,3668.3318
159,1993,1914.61177
159,1994,2172.03857
159,1995,2461.64371
159,1996,2944.31895
159,1997,3346.54831
159,1998,3410.90501
159,1999,3797.0452
159,2000,3974.02612
159,2001,3990.1153
159,2002,4263.63126
159,2003,4537.14723
159,2004,4858.93072
159,2005,5196.80339
159,2006,5631.2111
159,2007,4504.96888
159,2008,4907.19825
159,2009,3620.06428
159,2010,5952.99459
159,2011,2815.60555
159,2012,3040.85399
159,2013,2091.59269
159,2014,2992.58647
159,2015,2992.58647
159,2016,2992.58647
16,1961,10.58483
16,1962,10.58483
16,1963,10.58483
16,1964,10.58483
16,1965,10.58483
16,1966,9.37633
16,1967,9.37633
16,1968,7.98724
16,1969,9.37633
16,1970,4.16726
16,1971,5.90361
16,1972,4.8618
16,1973,3.91375
16,1974,3.78873
16,1975,2.83721
16,1976,2.43437
16,1977,3.0421
16,1978,4.10127
16,1979,3.82346
16,1980,6.03731
16,1981,33.98571
16,1982,35.6283
16,1983,28.28525
16,1984,20.7321
16,1985,17.83238
16,1986,13.4394
16,1987,23.11091
16,1988,41.30792
16,1989,47.36781
16,1990,54.46951
16,1991,47.74113
16,1992,54.11008
16,1993,88.21386
16,1994,43.12763
16,1995,46.84343
16,1996,46.87468
16,1997,47.57617
16,1998,45.14527
16,1999,48.61799
16,2000,46.88163
16,2001,52.0907
16,2002,49.74662
16,2003,51.92401
16,2004,52.96756
16,2005,60.85062
16,2006,62.13552
16,2007,52.26955
16,2008,41.64131
16,2009,53.29052
16,2010,50.19807
16,2011,41.67256
16,2012,60.07794
16,2013,63.72429
16,2014,64.59247
16,2015,64.59247
16,2016,64.59247
165,1961,751.912
165,1962,849.816
165,1963,970.92
165,1964,876.032
165,1965,967.44
165,1966,1080.99472
165,1967,1207.25376
165,1968,1227.3728
165,1969,1242.4644
165,1970,1258.56288
165,1971,1641.36288
165,1972,1628.28272
165,1973,1527.67592
165,1974,1471.34168
165,1975,1192.17376
165,1976,1008.272
165,1977,1332.724
165,1978,1097.824
165,1979,1689.424
165,1980,1657.64
165,1981,1735.36
165,1982,1911.448
165,1983,1147.44648
165,1984,2339.88472
165,1985,2823.44
165,1986,3061.646
165,1987,3406.1776
165,1988,3308.407
165,1989,3377.33536
165,1990,3799.1856
165,1991,5059.7576
165,1992,3572.7072
165,1993,3173.0872
165,1994,3431.95164
165,1995,4180.83952
165,1996,3699.1414
165,1997,3624.00936
165,1998,3468.69
165,1999,4435.40384
165,2000,4234.90248
165,2001,4188.064
165,2002,4029.376
165,2003,3965.112
165,2004,5629.364
165,2005,5138.8
165,2006,4715.632
165,2007,4286.084
165,2008,4361.6
165,2009,4800.312
165,2010,4250.936
165,2011,4980.228
165,2012,4812.956
165,2013,4722.78456
165,2014,5153.52852
165,2015,5153.52852
165,2016,5153.52852
169,1961,4318.36955
169,1962,5436.0652
169,1963,6553.76085
169,1964,6051.86737
169,1965,6742.5391
169,1966,4478.00216
169,1967,4061.40651
169,1968,4639.23911
169,1969,6693.07171
169,1970,6570.33911
169,1971,2941.30434
169,1972,8823.91301
169,1973,14706.52168
169,1974,14973.91299
169,1975,17380.43472
169,1976,18182.60863
169,1977,38236.95638
169,1978,47595.65199
169,1979,38771.73898
169,1980,38905.43464
169,1981,58023.91282
169,1982,42782.60853
169,1983,49734.78242
169,1984,62569.56498
169,1985,69808.11495
169,1986,47663.56938
169,1987,34014.04552
169,1988,77970.50188
169,1989,90580.67574
169,1990,95191.30399
169,1991,92784.78226
169,1992,57489.13022
169,1993,61767.39107
169,1994,58157.60848
169,1995,72730.43451
169,1996,53478.26067
169,1997,22059.78252
169,1998,35616.5216
169,1999,32461.30422
169,2000,39573.91289
169,2001,47328.26069
169,2002,19840.43471
169,2003,29080.67598
169,2004,55590.65196
169,2005,32086.9564
169,2006,30322.1738
169,2007,17687.93471
169,2008,10740.84126
169,2009,3032.21738
169,2010,2535.93912
169,2011,5156.37389
169,2012,4851.54781
169,2013,8342.60866
169,2014,2593.69564
169,2015,2593.69564
169,2016,2593.69564
170,1961,74.94558
170,1962,80.70955
170,1963,82.52894
170,1964,80.15338
170,1965,72.68086
170,1966,66.8104
170,1967,53.81393
170,1968,59.12188
170,1969,52.71228
170,1970,50.93496
170,1971,47.74384
170,1972,46.069
170,1973,48.072
170,1974,53.0795
170,1975,56.01723
170,1976,34.58513
170,1977,36.4546
170,1978,41.76255
170,1979,51.71078
170,1980,54.34807
170,1981,59.75617
170,1982,53.8807
170,1983,22.13315
170,1984,42.93097
170,1985,61.75917
170,1986,64.39645
170,1987,41.0615
170,1988,57.41933
170,1989,65.43133
170,1990,48.73967
170,1991,36.72167
170,1992,22.70067
170,1993,20.03
170,1994,37.31455
170,1995,48.072
170,1996,59.75617
170,1997,32.4486
170,1998,21.19842
170,1999,25.37133
170,2000,27.70817
170,2001,26.37283
170,2002,25.37133
170,2003,25.37133
170,2004,29.37733
170,2005,35.0525
170,2006,35.0525
170,2007,34.38483
170,2008,38.52437
170,2009,19.36233
170,2010,12.68567
170,2011,24.36983
170,2012,24.70367
170,2013,15.69017
170,2014,17.69317
170,2015,17.69317
170,2016,17.69317
171,1961,1.3755
171,1962,1.58157
171,1963,0.17516
171,1964,0.22667
171,1965,0.19061
171,1966,0.16485
171,1967,0.13394
171,1968,0.10303
171,1969,0.10303
171,1970,0.08243
171,1971,0.06182
171,1972,0.12364
171,1973,0.09273
171,1974,0.17516
171,1975,2.24613
171,1976,4.48197
171,1977,6.7281
171,1978,8.97424
171,1979,26.92272
171,1980,47.10702
171,1981,53.83513
171,1982,47.10702
171,1983,51.59929
171,1984,33.65082
171,1985,47.10702
171,1986,53.83513
171,1987,53.83513
171,1988,49.35316
171,1989,56.08126
