geo,year,millet_and_products_losses_cce
114,1966,15568
114,1967,16583
114,1968,15045
114,1969,13894
114,1970,15465
114,1971,15195
114,1972,15271
114,1973,15430
114,1974,14425
114,1975,14333
114,1976,14350
114,1977,14519
114,1978,14560
114,1979,12329
114,1980,10083
114,1981,5879
114,1982,3332
114,1983,3334
114,1984,1106
114,1985,6771
114,1986,4596
114,1987,7376
114,1988,8020
114,1989,7963
114,1990,7015
114,1991,5442
114,1992,5404
114,1993,6490
114,1994,7924
114,1995,6063
114,1996,2573
114,1997,4358
114,1998,3806
114,1999,6727
114,2000,5107
114,2001,5069
114,2002,8133
114,2003,7387
114,2004,5877
114,2005,6330
114,2006,8929
114,2007,17770
114,2008,5572
114,2009,7389
114,2010,7924
114,2011,8482
114,2012,8564
114,2013,8067
116,1961,6600
116,1962,5750
116,1963,6400
116,1964,5750
116,1965,5000
116,1966,5500
116,1967,5000
116,1968,4900
116,1969,4500
116,1970,4750
116,1971,4200
116,1972,4250
116,1973,3800
116,1974,3850
116,1975,3500
116,1976,3650
116,1977,3350
116,1978,3500
116,1979,3450
116,1980,3200
116,1981,3200
116,1982,3050
116,1983,3100
116,1984,3000
116,1985,3050
116,1986,3100
116,1987,3000
116,1988,3000
116,1989,3000
116,1990,2540
116,1991,1900
116,1992,2500
116,1993,2000
116,1994,1750
116,1995,1400
116,1996,1400
116,1997,1450
116,1998,1500
116,1999,1750
116,2000,2100
116,2001,2500
116,2002,3250
116,2003,4500
116,2004,2700
116,2005,3000
116,2006,3200
116,2007,3050
116,2008,3100
116,2009,3100
116,2010,3250
116,2011,3500
116,2012,3500
116,2013,4100
117,1961,3439
117,1962,3482
117,1963,3749
117,1964,3813
117,1965,3128
117,1966,2942
117,1967,2121
117,1968,3942
117,1969,3068
117,1970,2233
117,1971,1753
117,1972,1576
117,1973,2873
117,1974,3674
117,1975,2070
117,1976,2583
117,1977,1335
117,1978,333
117,1979,235
117,1980,228
117,1981,237
117,1982,388
117,1983,159
117,1984,138
117,1985,233
117,1986,164
117,1987,129
117,1988,121
117,1989,158
117,1990,200
117,1991,242
117,1992,271
117,1993,469
117,1994,614
117,1995,408
117,1996,500
117,1997,632
117,1998,524
117,1999,639
117,2000,707
117,2001,862
117,2002,854
117,2003,1093
117,2004,1440
117,2005,1016
117,2006,900
117,2007,949
117,2008,866
117,2009,822
117,2010,803
117,2011,889
117,2012,821
117,2013,957
132,1961,4
132,1962,6
132,1963,8
132,1964,9
132,1965,10
132,1966,12
132,1967,8
132,1968,4
132,1969,2
132,1970,7
132,1971,2
132,1972,1
132,1973,23
132,1974,24
132,1975,61
132,1976,22
132,1977,2
132,1978,19
132,1979,1
132,1980,0
132,1981,3
132,1982,2
132,1983,1
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,1
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,3
132,2004,2
132,2005,1
132,2006,0
132,2007,1
132,2008,1
132,2009,2
132,2010,4
132,2011,6
132,2012,7
132,2013,8
133,1961,40531
133,1962,41484
133,1963,40436
133,1964,34769
133,1965,34765
133,1966,37138
133,1967,41244
133,1968,41663
133,1969,43402
133,1970,46586
133,1971,37870
133,1972,36934
133,1973,37632
133,1974,45747
133,1975,46120
133,1976,45011
133,1977,40985
133,1978,43696
133,1979,44135
133,1980,36440
133,1981,44181
133,1982,50987
133,1983,47340
133,1984,47888
133,1985,72257
133,1986,68111
133,1987,71694
133,1988,82918
133,1989,71808
133,1990,72908
133,1991,73598
133,1992,58619
133,1993,59983
133,1994,73600
133,1995,64432
133,1996,67378
133,1997,68893
133,1998,67476
133,1999,68411
133,2000,70431
133,2001,74339
133,2002,76036
133,2003,101710
133,2004,83382
133,2005,128136
133,2006,126722
133,2007,131729
133,2008,152578
133,2009,151334
133,2010,154107
133,2011,161479
133,2012,189541
133,2013,153719
136,1961,2205
136,1962,2219
136,1963,2226
136,1964,2576
136,1965,1925
136,1966,2576
136,1967,2576
136,1968,2597
136,1969,2681
136,1970,3584
136,1971,3766
136,1972,3696
136,1973,4333
136,1974,5166
136,1975,5418
136,1976,5299
136,1977,5012
136,1978,3031
136,1979,5040
136,1980,3710
136,1981,1330
136,1982,1540
136,1983,1180
136,1984,922
136,1985,1717
136,1986,770
136,1987,840
136,1988,644
136,1989,974
136,1990,233
136,1991,149
136,1992,391
136,1993,284
136,1994,513
136,1995,560
136,1996,526
136,1997,191
136,1998,192
136,1999,424
136,2000,262
136,2001,321
136,2002,41
136,2003,413
136,2004,58
136,2005,771
136,2006,1298
136,2007,462
136,2008,169
136,2009,566
136,2010,239
136,2011,189
136,2012,227
136,2013,277
141,1961,33
141,1962,44
141,1963,111
141,1964,116
141,1965,133
141,1966,118
141,1967,58
141,1968,27
141,1969,82
141,1970,109
141,1971,87
141,1972,96
141,1973,143
141,1974,239
141,1975,101
141,1976,141
141,1977,101
141,1978,109
141,1979,113
141,1980,122
141,1981,111
141,1982,107
141,1983,122
141,1984,160
141,1985,123
141,1986,174
141,1987,154
141,1988,187
141,1989,171
141,1990,98
141,1991,67
141,1992,11
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,200
143,1962,524
143,1963,385
143,1964,385
143,1965,609
143,1966,220
143,1967,287
143,1968,371
143,1969,336
143,1970,420
143,1971,353
143,1972,280
143,1973,224
143,1974,203
143,1975,203
143,1976,224
143,1977,224
143,1978,231
143,1979,238
143,1980,245
143,1981,252
143,1982,336
143,1983,280
143,1984,280
143,1985,280
143,1986,280
143,1987,360
143,1988,307
143,1989,378
143,1990,364
143,1991,371
143,1992,346
143,1993,385
143,1994,560
143,1995,567
143,1996,625
143,1997,463
143,1998,561
143,1999,516
143,2000,561
143,2001,578
143,2002,688
143,2003,852
143,2004,815
143,2005,843
143,2006,943
143,2007,595
143,2008,516
143,2009,454
143,2010,572
143,2011,590
143,2012,584
143,2013,682
144,1961,500
144,1962,500
144,1963,500
144,1964,500
144,1965,500
144,1966,550
144,1967,534
144,1968,531
144,1969,522
144,1970,575
144,1971,507
144,1972,502
144,1973,502
144,1974,501
144,1975,419
144,1976,400
144,1977,400
144,1978,350
144,1979,250
144,1980,250
144,1981,250
144,1982,250
144,1983,250
144,1984,250
144,1985,250
144,1986,250
144,1987,250
144,1988,250
144,1989,250
144,1990,343
144,1991,255
144,1992,349
144,1993,1186
144,1994,1516
144,1995,1780
144,1996,2130
144,1997,2219
144,1998,2650
144,1999,2000
144,2000,1589
144,2001,1004
144,2002,859
144,2003,1080
144,2004,916
144,2005,1250
144,2006,1386
144,2007,1845
144,2008,2400
144,2009,2450
144,2010,2435
144,2011,2580
144,2012,2350
144,2013,2400
146,1992,1
146,1993,3
146,1994,2
146,1995,5
146,1996,4
146,1997,9
146,1998,0
146,1999,1
146,2000,3
146,2001,1
146,2002,2
146,2003,3
146,2004,10
146,2005,6
146,2006,1
146,2007,2
146,2008,15
146,2009,22
146,2010,8
146,2011,4
146,2012,5
146,2013,2
147,1961,600
147,1962,679
147,1963,680
147,1964,750
147,1965,900
147,1966,1000
147,1967,1100
147,1968,1200
147,1969,1250
147,1970,1250
147,1971,1350
147,1972,1350
147,1973,1400
147,1974,1400
147,1975,1500
147,1976,1500
147,1977,1600
147,1978,1600
147,1979,1700
147,1980,1700
147,1981,1750
147,1982,1850
147,1983,2000
147,1984,2100
147,1985,2150
147,1986,2250
147,1987,2500
147,1988,2750
147,1989,3000
147,1990,2900
147,1991,2550
147,1992,2150
147,1993,2335
147,1994,2955
147,1995,2405
147,1996,2830
147,1997,6003
147,1998,3305
147,1999,3328
147,2000,3852
147,2001,3250
147,2002,3553
147,2003,3416
147,2004,4470
147,2005,3920
147,2006,5580
147,2007,3472
147,2008,3158
147,2009,2758
147,2010,2756
147,2011,2787
147,2012,2917
147,2013,2035
149,1961,6977
149,1962,7510
149,1963,6956
149,1964,7087
149,1965,12890
149,1966,13060
149,1967,12370
149,1968,13210
149,1969,13550
149,1970,13991
149,1971,14170
149,1972,14720
149,1973,15428
149,1974,15441
149,1975,15511
149,1976,14804
149,1977,14081
149,1978,14414
149,1979,13154
149,1980,13218
149,1981,13251
149,1982,13165
149,1983,12469
149,1984,13443
149,1985,14967
149,1986,14987
149,1987,16249
149,1988,19727
149,1989,24419
149,1990,25374
149,1991,25113
149,1992,25924
149,1993,29691
149,1994,29117
149,1995,27484
149,1996,30493
149,1997,30733
149,1998,31031
149,1999,31695
149,2000,29441
149,2001,30785
149,2002,30830
149,2003,30994
149,2004,31057
149,2005,31943
149,2006,32145
149,2007,31649
149,2008,32461
149,2009,33166
149,2010,33740
149,2011,34743
149,2012,36282
149,2013,34725
154,1992,83
154,1993,96
154,1994,38
154,1995,6
154,1996,5
154,1997,8
154,1998,5
154,1999,2
154,2000,0
154,2001,2
154,2002,1
154,2003,0
154,2004,0
154,2005,8
154,2006,0
154,2007,0
154,2008,2
154,2009,2
154,2010,2
154,2011,3
154,2012,2
154,2013,2
158,1961,77600
158,1962,93400
158,1963,97100
158,1964,101340
158,1965,78950
158,1966,84180
158,1967,100010
158,1968,85260
158,1969,109540
158,1970,92090
158,1971,107890
158,1972,96880
158,1973,102690
158,1974,102260
158,1975,99630
158,1976,101910
158,1977,113030
158,1978,112317
158,1979,125637
158,1980,138480
158,1981,131551
158,1982,131649
158,1983,135384
158,1984,128424
158,1985,145917
158,1986,139001
158,1987,131293
158,1988,177200
158,1989,149300
158,1990,177250
158,1991,183283
158,1992,178774
158,1993,170843
158,1994,196864
158,1995,184009
158,1996,186117
158,1997,203524
158,1998,240713
158,1999,277948
158,2000,281864
158,2001,294656
158,2002,300730
158,2003,329424
158,2004,299462
158,2005,319025
158,2006,361211
158,2007,339974
158,2008,422881
158,2009,368160
158,2010,462901
158,2011,399492
158,2012,464374
158,2013,398696
159,1961,308388
159,1962,298256
159,1963,319333
159,1964,297404
159,1965,313434
159,1966,239752
159,1967,301592
159,1968,306860
159,1969,354175
159,1970,357107
159,1971,326179
159,1972,313981
159,1973,438228
159,1974,510444
159,1975,439422
159,1976,335387
159,1977,300458
159,1978,277019
159,1979,273486
159,1980,273613
159,1981,311336
159,1982,306022
159,1983,319362
159,1984,384385
159,1985,411426
159,1986,471870
159,1987,447935
159,1988,453173
159,1989,547136
159,1990,589181
159,1991,471132
159,1992,516064
159,1993,527628
159,1994,545421
159,1995,638031
159,1996,651559
159,1997,676939
159,1998,683147
159,1999,683540
159,2000,700654
159,2001,633871
159,2002,674566
159,2003,714416
159,2004,760881
159,2005,809359
159,2006,866445
159,2007,906771
159,2008,999146
159,2009,711366
159,2010,754675
159,2011,264848
159,2012,436721
159,2013,436721
165,1961,18500
165,1962,21150
165,1963,18100
165,1964,22300
165,1965,18500
165,1966,18550
165,1967,20700
165,1968,16500
165,1969,15150
165,1970,17750
165,1971,18000
165,1972,15205
165,1973,17578
165,1974,13259
165,1975,15393
165,1976,15540
165,1977,15915
165,1978,15870
165,1979,13865
165,1980,10700
165,1981,13620
165,1982,10995
165,1983,12810
165,1984,14185
165,1985,12920
165,1986,11635
165,1987,6765
165,1988,10045
165,1989,10210
165,1990,9790
165,1991,6935
165,1992,10161
165,1993,6938
165,1994,11410
165,1995,8077
165,1996,7280
165,1997,10574
165,1998,10647
165,1999,7787
165,2000,9950
165,2001,10821
165,2002,9467
165,2003,13686
165,2004,9666
165,2005,11085
165,2006,11979
165,2007,15336
165,2008,14853
165,2009,15210
165,2010,17316
165,2011,16831
165,2012,16089
165,2013,15266
167,1993,82
167,1994,125
167,1995,108
167,1996,107
167,1997,110
167,1998,88
167,1999,91
167,2000,52
167,2001,61
167,2002,65
167,2003,86
167,2004,48
167,2005,52
167,2006,50
167,2007,38
167,2008,53
167,2009,43
167,2010,39
167,2011,48
167,2012,48
167,2013,55
173,1961,1230
173,1962,900
173,1963,900
173,1964,810
173,1965,900
173,1966,810
173,1967,810
173,1968,750
173,1969,840
173,1970,780
173,1971,690
173,1972,540
173,1973,510
173,1974,390
173,1975,268
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,19
173,1995,39
173,1996,6
173,1997,8
173,1998,33
173,1999,43
173,2000,0
173,2001,57
173,2002,58
173,2003,103
173,2004,214
173,2005,218
173,2006,176
173,2007,362
173,2008,306
173,2009,387
173,2010,579
173,2011,508
173,2012,1036
173,2013,1378
174,1961,160
174,1962,148
174,1963,150
174,1964,152
174,1965,153
174,1966,154
174,1967,180
174,1968,202
174,1969,204
174,1970,123
174,1971,203
174,1972,201
174,1973,4
174,1974,2
174,1975,7
174,1976,11
174,1977,6
174,1978,6
174,1979,7
174,1980,8
174,1981,14
174,1982,24
174,1983,28
174,1984,27
174,1985,27
174,1986,15
174,1987,13
174,1988,32
174,1989,34
174,1990,28
174,1991,27
174,1992,37
174,1993,47
174,1994,46
174,1995,57
174,1996,51
174,1997,54
174,1998,68
174,1999,91
174,2000,97
174,2001,84
174,2002,90
174,2003,89
174,2004,87
174,2005,56
174,2006,59
174,2007,61
174,2008,97
174,2009,66
174,2010,43
174,2011,66
174,2012,78
174,2013,88
175,1961,394
175,1962,394
175,1963,394
175,1964,394
175,1965,426
175,1966,491
175,1967,506
175,1968,426
175,1969,393
175,1970,393
175,1971,326
175,1972,360
175,1973,459
175,1974,393
175,1975,425
175,1976,458
175,1977,525
175,1978,392
175,1979,655
175,1980,854
175,1981,918
175,1982,1065
175,1983,1168
175,1984,1052
175,1985,1146
175,1986,1152
175,1987,1266
175,1988,1630
175,1989,1062
175,1990,1112
175,1991,1792
175,1992,1458
175,1993,1667
175,1994,1797
175,1995,2184
175,1996,1357
175,1997,633
175,1998,1344
175,1999,1301
175,2000,1299
175,2001,1795
175,2002,1508
175,2003,1405
175,2004,1989
175,2005,2875
175,2006,3047
175,2007,2366
175,2008,2055
175,2009,1783
175,2010,1566
175,2011,1298
175,2012,1095
175,2013,1169
181,1961,9352
181,1962,13153
181,1963,12515
181,1964,12755
181,1965,13250
181,1966,10075
181,1967,8500
181,1968,10000
181,1969,10000
181,1970,11000
181,1971,9000
181,1972,8000
181,1973,10000
181,1974,9000
181,1975,9040
181,1976,9570
181,1977,10050
181,1978,10040
181,1979,8264
181,1980,9009
181,1981,6886
181,1982,4901
181,1983,5002
181,1984,6010
181,1985,11204
181,1986,7051
181,1987,6301
181,1988,13900
181,1989,7086
181,1990,7136
181,1991,6112
181,1992,5374
181,1993,4775
181,1994,4890
181,1995,5092
181,1996,5922
181,1997,5750
181,1998,3496
181,1999,3154
181,2000,3144
181,2001,3152
181,2002,2992
181,2003,2519
181,2004,3342
181,2005,2393
181,2006,3133
181,2007,2702
181,2008,1859
181,2009,2000
181,2010,2550
181,2011,3001
181,2012,2452
181,2013,2751
184,1961,85
184,1962,93
184,1963,64
184,1964,36
184,1965,63
184,1966,54
184,1967,36
184,1968,24
184,1969,40
184,1970,63
184,1971,87
184,1972,88
184,1973,91
184,1974,49
184,1975,82
184,1976,86
184,1977,93
184,1978,85
184,1979,65
184,1980,60
184,1981,63
184,1982,56
184,1983,34
184,1984,30
184,1985,18
184,1986,18
184,1987,15
184,1988,30
184,1989,30
184,1990,30
184,1991,39
184,1992,27
184,1993,27
184,1994,31
184,1995,26
184,1996,27
184,1997,60
184,1998,104
184,1999,120
184,2000,120
184,2001,143
184,2002,120
184,2003,120
184,2004,120
184,2005,120
184,2006,120
184,2007,117
184,2008,153
184,2009,207
184,2010,225
184,2011,261
184,2012,279
184,2013,270
185,1992,53377
185,1993,45895
185,1994,25412
185,1995,15841
185,1996,22884
185,1997,32182
185,1998,22524
185,1999,40506
185,2000,35496
185,2001,18869
185,2002,10968
185,2003,28284
185,2004,32204
185,2005,15260
185,2006,18789
185,2007,17575
185,2008,21629
185,2009,15090
185,2010,8358
185,2011,29475
185,2012,19804
185,2013,62758
186,1992,16
186,1993,16
186,1994,12
186,1995,2
186,1996,8
186,1997,6
186,1998,4
186,1999,4
186,2000,6
186,2001,9
186,2002,10
186,2003,4
186,2004,14
186,2005,6
194,1961,3865
194,1962,3963
194,1963,3981
194,1964,4220
194,1965,4280
194,1966,4154
194,1967,4150
194,1968,5140
194,1969,5687
194,1970,6521
194,1971,6845
194,1972,2405
194,1973,4467
194,1974,703
194,1975,679
194,1976,1416
194,1977,906
194,1978,853
194,1979,796
194,1980,473
194,1981,488
194,1982,458
194,1983,699
194,1984,403
194,1985,438
194,1986,275
194,1987,331
194,1988,455
194,1989,539
194,1990,467
194,1991,684
194,1992,770
194,1993,700
194,1994,623
194,1995,887
194,1996,779
194,1997,882
194,1998,661
194,1999,435
194,2000,569
194,2001,817
194,2002,648
194,2003,656
194,2004,841
194,2005,714
194,2006,642
194,2007,630
194,2008,875
194,2009,812
194,2010,761
194,2011,809
194,2012,456
194,2013,675
195,1961,52736
195,1962,54996
195,1963,61954
195,1964,68528
195,1965,71185
195,1966,64180
195,1967,83393
195,1968,72118
195,1969,81032
195,1970,62600
195,1971,74004
195,1972,57242
195,1973,65650
195,1974,101588
195,1975,91332
195,1976,71650
195,1977,59687
195,1978,101482
195,1979,66477
195,1980,75568
195,1981,121349
195,1982,74743
195,1983,85779
195,1984,67875
195,1985,121536
195,1986,120634
195,1987,111174
195,1988,91962
195,1989,100299
195,1990,93111
195,1991,93562
195,1992,72680
195,1993,102421
195,1994,99101
195,1995,104427
195,1996,94619
195,1997,78337
195,1998,73737
195,1999,104613
195,2000,93759
195,2001,87449
195,2002,70904
195,2003,97724
195,2004,65045
195,2005,93797
195,2006,78014
195,2007,62021
195,2008,107966
195,2009,124942
195,2010,125432
195,2011,90668
195,2012,103407
195,2013,101766
197,1961,825
197,1962,825
197,1963,794
197,1964,810
197,1965,812
197,1966,676
197,1967,609
197,1968,540
197,1969,472
197,1970,432
197,1971,437
197,1972,443
197,1973,450
197,1974,456
197,1975,463
197,1976,540
197,1977,597
197,1978,606
197,1979,606
197,1980,846
197,1981,1042
197,1982,1079
197,1983,1366
197,1984,1534
197,1985,1554
197,1986,1555
197,1987,1550
197,1988,1418
197,1989,1497
197,1990,1573
197,1991,1594
197,1992,1521
197,1993,1497
197,1994,1673
197,1995,1807
197,1996,1594
197,1997,1456
197,1998,1302
197,1999,557
197,2000,548
197,2001,571
197,2002,710
197,2003,671
197,2004,1008
197,2005,1345
197,2006,1689
197,2007,1277
197,2008,1684
197,2009,1818
197,2010,2292
197,2011,2700
197,2012,2835
197,2013,2856
198,1992,15
198,1993,8
198,1994,30
198,1995,21
198,1996,14
198,1997,18
198,1998,17
198,1999,16
198,2000,7
198,2001,12
198,2002,18
198,2003,21
198,2004,16
198,2005,22
198,2006,12
198,2007,14
198,2008,10
198,2009,10
198,2010,11
198,2011,13
198,2012,19
198,2013,10
199,1993,20
199,1994,30
199,1995,32
199,1996,29
199,1997,16
199,1998,18
199,1999,22
199,2000,30
199,2001,16
199,2002,33
199,2003,42
199,2004,54
199,2005,35
199,2006,52
199,2007,42
199,2008,41
199,2009,39
199,2010,16
199,2011,19
199,2012,20
199,2013,26
2,1961,950
2,1962,1000
2,1963,1050
2,1964,1100
2,1965,1150
2,1966,1200
2,1967,1250
2,1968,1300
2,1969,1350
2,1970,1400
2,1971,1450
2,1972,1500
2,1973,1500
2,1974,1550
2,1975,1600
2,1976,2000
2,1977,1750
2,1978,1800
2,1979,1700
2,1980,1700
2,1981,1600
2,1982,1500
2,1983,1500
2,1984,1400
2,1985,1350
2,1986,1250
2,1987,1250
2,1988,1250
2,1989,1250
2,1990,1300
2,1991,1309
2,1992,1000
2,1993,1208
2,1994,1100
2,1995,1149
2,1996,944
2,1997,1073
2,1998,1130
2,1999,948
2,2000,1100
2,2001,1100
2,2002,1000
2,2003,850
2,2004,850
2,2005,1100
2,2006,600
2,2007,1000
2,2008,1100
2,2009,950
2,2010,750
2,2011,750
2,2012,750
2,2013,650
20,1961,11
20,1962,11
20,1963,11
20,1964,21
20,1965,52
20,1966,34
20,1967,501
20,1968,592
20,1969,530
20,1970,92
20,1971,470
20,1972,28
20,1973,107
20,1974,310
20,1975,312
20,1976,271
20,1977,231
20,1978,193
20,1979,73
20,1980,230
20,1981,143
20,1982,30
20,1983,29
20,1984,56
20,1985,141
20,1986,99
20,1987,25
20,1988,285
20,1989,151
20,1990,123
20,1991,97
20,1992,34
20,1993,116
20,1994,250
20,1995,146
20,1996,190
20,1997,175
20,1998,167
20,1999,70
20,2000,42
20,2001,8
20,2002,10
20,2003,10
20,2004,7
20,2005,7
20,2006,38
20,2007,52
20,2008,124
20,2009,214
20,2010,265
20,2011,195
20,2012,156
20,2013,120
206,1961,6982
206,1962,8180
206,1963,9300
206,1964,9374
206,1965,8382
206,1966,10178
206,1967,15391
206,1968,15757
206,1969,22020
206,1970,24956
206,1971,25058
206,1972,21122
206,1973,18378
206,1974,24529
206,1975,24397
206,1976,18422
206,1977,27537
206,1978,28541
206,1979,18821
206,1980,26693
206,1981,28702
206,1982,18146
206,1983,18569
206,1984,10657
206,1985,23620
206,1986,25509
206,1987,9030
206,1988,27547
206,1989,18320
206,1990,20839
206,1991,23519
206,1992,28577
206,1993,23490
206,1994,48747
206,1995,18473
206,1996,35618
206,1997,38942
206,1998,44110
206,1999,36208
206,2000,36109
206,2001,34883
206,2002,34971
206,2003,56090
206,2004,25460
206,2005,56300
206,2006,46666
206,2007,56754
206,2008,51509
206,2009,49186
206,2010,40041
206,2011,45950
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,12
21,1967,7
21,1968,35
21,1969,69
21,1970,36
21,1971,56
21,1972,56
21,1973,38
21,1974,80
21,1975,77
21,1976,118
21,1977,44
21,1978,75
21,1979,118
21,1980,68
21,1981,40
21,1982,49
21,1983,81
21,1984,90
21,1985,12
21,1986,3
21,1987,0
21,1988,57
21,1989,68
21,1990,54
21,1991,99
21,1992,126
21,1993,104
21,1994,121
21,1995,138
21,1996,85
21,1997,214
21,1998,164
21,1999,122
21,2000,70
21,2001,52
21,2002,72
21,2003,55
21,2004,22
21,2005,49
21,2006,33
21,2007,52
21,2008,41
21,2009,44
21,2010,42
21,2011,150
21,2012,126
21,2013,95
214,1961,138
214,1962,194
214,1963,104
214,1964,153
214,1965,143
214,1966,152
214,1967,189
214,1968,164
214,1969,168
214,1970,167
214,1971,160
214,1972,158
214,1973,125
214,1974,151
214,1975,136
214,1976,89
214,1977,75
214,1978,95
214,1979,86
214,1980,82
214,1981,82
214,1982,72
214,1983,38
214,1984,40
214,1985,34
214,1986,41
214,1987,33
214,1988,23
214,1989,116
214,1990,112
214,1991,81
214,1992,133
214,1993,97
214,1994,91
214,1995,68
214,1996,70
214,1997,104
214,1998,94
214,1999,119
214,2000,116
214,2001,140
214,2002,179
214,2003,161
214,2004,214
214,2005,187
214,2006,106
214,2007,426
214,2008,862
214,2009,100
214,2010,109
214,2011,84
214,2012,149
214,2013,146
215,1961,14632
215,1962,14337
215,1963,15080
