geo,year,on_farm_electricity_use_emissions_co2eq_ar5_eeb
119,2011,22.6811
119,2012,18.6917
119,2013,22.1964
119,2014,24.0743
119,2015,23.9318
119,2016,26.2369
119,2017,28.1148
119,2018,27.3762
119,2019,28.06
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,1990,2.2692
120,1991,3.2308
120,1992,4.4728
120,1993,3.8948
120,1994,1.924
120,1995,4.0672
120,1996,4.0849
120,1997,5.5139
120,1998,9.7554
120,1999,9.9864
120,2000,10.4559
120,2001,14.6401
120,2002,13.169
120,2003,12.7127
120,2004,17.3872
120,2005,15.7482
120,2006,15.548
120,2007,16.9713
120,2008,15.3541
120,2009,13.6836
120,2010,14.8903
120,2011,16.181
120,2012,13.8426
120,2013,13.3425
120,2014,13.4877
120,2015,12.3489
120,2016,12.9985
120,2017,14.013
120,2018,14.316
120,2019,14.4805
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,1990,904.3584
124,1991,880.2897
124,1992,856.9155
124,1993,1057.1791
124,1994,1267.8389
124,1995,1620.1141
124,1996,1844.1199
124,1997,1217.994
124,1998,1227.33
124,1999,1515.5467
124,2000,1175.0456
124,2001,1124.5982
124,2002,1074.1931
124,2003,1422.0501
124,2004,1248.9743
124,2005,2764.8052
124,2006,2353.9923
124,2007,2200.7367
124,2008,1622.8725
124,2009,1528.9718
124,2010,1573.1815
124,2011,1177.3916
124,2012,902.2317
124,2013,1163.2362
124,2014,967.3499
124,2015,976.1618
124,2016,987.4008
124,2017,1000.2474
124,2018,1015.5182
124,2019,1025.1606
126,1992,239.4273
126,1993,79.1676
126,1994,83.3211
126,1995,52.4902
126,1996,64.3869
126,1997,43.1856
126,1998,60.5579
126,1999,34.6103
126,2000,25.3053
126,2001,23.8415
126,2002,19.403
126,2003,16.3634
126,2004,18.6505
126,2005,26.2241
126,2006,26.7543
126,2007,25.5758
126,2008,23.3995
126,2009,21.891
126,2010,64.5557
126,2011,50.979
126,2012,55.7902
126,2013,31.6404
126,2014,32.928
126,2015,34.9099
126,2016,37.4587
126,2017,37.305
126,2018,38.5661
126,2019,39.6821
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,19.5754
129,1991,19.1164
129,1992,18.6546
129,1993,18.1664
129,1994,17.7339
129,1995,17.2455
129,1996,16.8102
129,1997,16.3219
129,1998,15.8602
129,1999,15.4011
129,2000,14.9394
129,2001,14.4775
129,2002,13.9892
129,2003,13.5275
129,2004,13.0684
129,2005,12.6067
129,2006,12.1449
129,2007,11.6859
129,2008,11.224
129,2009,10.7595
129,2010,10.3005
129,2011,9.8387
129,2012,9.3797
129,2013,8.9151
129,2014,8.4561
129,2015,7.9943
129,2016,7.506
129,2017,8.7791
129,2018,9.4023
129,2019,9.5917
13,1990,21.4233
13,1991,12.838
13,1992,17.9998
13,1993,18.8938
13,1994,22.528
13,1995,23.1484
13,1996,23.9761
13,1997,25.2687
13,1998,31.6294
13,1999,29.6205
13,2000,28.9195
13,2001,28.543
13,2002,30.3073
13,2003,29.2136
13,2004,30.1709
13,2005,32.9708
13,2006,35.4473
13,2007,33.8674
13,2008,33.6381
13,2009,36.0681
13,2010,39.0876
13,2011,38.5584
13,2012,35.5539
13,2013,42.1223
13,2014,38.8882
13,2015,46.9734
13,2016,49.4253
13,2017,47.8083
13,2018,49.4253
13,2019,51.527
130,1990,7.506
130,1991,8.036
130,1992,8.3995
130,1993,9.5598
130,1994,9.8356
130,1995,9.6669
130,1996,10.1145
130,1997,11.137
130,1998,11.7418
130,1999,12.1734
130,2000,12.5709
130,2001,12.8296
130,2002,13.4309
130,2003,13.7297
130,2004,15.1675
130,2005,15.8538
130,2006,16.247
130,2007,16.553
130,2008,18.3928
130,2009,19.9826
130,2010,20.7221
130,2011,21.3785
130,2012,18.2006
130,2013,18.4629
130,2014,20.7728
130,2015,18.8286
130,2016,22.4199
130,2017,16.0587
130,2018,18.2815
130,2019,17.788
131,1990,85.5285
131,1991,89.6833
131,1992,93.8435
131,1993,98.0249
131,1994,102.1852
131,1995,106.3399
131,1996,110.524
131,1997,114.6788
131,1998,118.8655
131,1999,122.9966
131,2000,127.1779
131,2001,131.3354
131,2002,135.5195
131,2003,139.677
131,2004,143.861
131,2005,148.0158
131,2006,152.1734
131,2007,156.3574
131,2008,159.9045
131,2009,161.9091
131,2010,221.574
131,2011,216.7389
131,2012,243.0904
131,2013,269.7124
131,2014,300.6461
131,2015,335.9114
131,2016,390.5502
131,2017,420.0487
131,2018,443.754
131,2019,472.3926
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1990,0.4727
134,1991,0.6219
134,1992,0.6478
134,1993,0.6576
134,1994,0.6302
134,1995,0.6521
134,1996,0.6948
134,1997,0.7024
134,1998,0.7261
134,1999,0.7857
134,2000,0.811
134,2001,0.8121
134,2002,0.8587
134,2003,0.9357
134,2004,0.9249
134,2005,0.9466
134,2006,0.9591
134,2007,0.9582
134,2008,0.9591
134,2009,0.8836
134,2010,9.7196
134,2011,8.836
134,2012,9.0513
134,2013,9.838
134,2014,10.7323
134,2015,10.7323
134,2016,10.7323
134,2017,11.6267
134,2018,10.7324
134,2019,10.7324
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,8.2446
137,1991,8.3326
137,1992,9.0287
137,1993,8.4406
137,1994,11.3937
137,1995,9.7488
137,1996,12.598
137,1997,11.7882
137,1998,14.3406
137,1999,14.7681
137,2000,18.267
137,2001,18.5448
137,2002,18.4867
137,2003,18.577
137,2004,16.1231
137,2005,19.2981
137,2006,23.5133
137,2007,23.2269
137,2008,21.1501
137,2009,16.1128
137,2010,20.2235
137,2011,18.1385
137,2012,20.7701
137,2013,19.8963
137,2014,20.9159
137,2015,17.0576
137,2016,19.9767
137,2017,18.3072
137,2018,14.585
137,2019,13.294
138,1990,3920.8029
138,1991,3909.2981
138,1992,3266.2767
138,1993,3437.4712
138,1994,4117.3893
138,1995,3838.8207
138,1996,4290.9252
138,1997,4524.6644
138,1998,4718.9542
138,1999,4689.5025
138,2000,4698.551
138,2001,4452.5094
138,2002,4284.1081
138,2003,4448.6126
138,2004,3698.2219
138,2005,4393.3782
138,2006,4174.9916
138,2007,4016.8843
138,2008,3778.3656
138,2009,4560.6291
138,2010,4237.4231
138,2011,5325.746
138,2012,5286.221
138,2013,5281.93
138,2014,5151.4556
138,2015,5167.3836
138,2016,5822.8782
138,2017,5944.1099
138,2018,6358.6798
138,2019,6600.1165
14,1990,15.9324
14,1991,15.4205
14,1992,15.6956
14,1993,14.6481
14,1994,13.7058
14,1995,13.9738
14,1996,13.9408
14,1997,13.8617
14,1998,13.9821
14,1999,13.7665
14,2000,12.3446
14,2001,11.8213
14,2002,9.742
14,2003,9.616
14,2004,9.85
14,2005,9.9772
14,2006,10.4602
14,2007,11.8518
14,2008,11.4747
14,2009,10.0596
14,2010,8.6547
14,2011,7.7064
14,2012,7.8318
14,2013,7.1649
14,2014,8.0769
14,2015,9.1701
14,2016,9.723
14,2017,10.1318
14,2018,9.6215
14,2019,9.924
141,1990,91.9964
141,1991,160.4967
141,1992,162.4356
141,1993,170.1519
141,1994,136.0522
141,1995,132.7106
141,1996,109.1366
141,1997,30.4375
141,1998,13.3222
141,1999,13.8007
141,2000,17.2815
141,2001,18.9548
141,2002,31.7082
141,2003,24.456
141,2004,24.1963
141,2005,26.5059
141,2006,21.6366
141,2007,26.6017
141,2008,30.2444
141,2009,29.6045
141,2010,36.2611
141,2011,33.2101
141,2012,36.5787
141,2013,47.4704
141,2014,60.5967
141,2015,52.0954
141,2016,53.8288
141,2017,59.7391
141,2018,64.7708
141,2019,65.6073
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,352.7669
143,1991,375.2707
143,1992,379.0633
143,1993,472.2658
143,1994,465.7075
143,1995,533.8043
143,1996,408.6048
143,1997,424.095
143,1998,471.761
143,1999,561.5244
143,2000,615.699
143,2001,1249.739
143,2002,1277.8575
143,2003,1372.853
143,2004,1559.2588
143,2005,1762.9106
143,2006,1760.766
143,2007,1881.4582
143,2008,1067.7652
143,2009,985.0342
143,2010,1021.7201
143,2011,2085.059
143,2012,2152.6094
143,2013,2578.365
143,2014,2716.0753
143,2015,2824.6056
143,2016,3157.5777
143,2017,3012.563
143,2018,2726.6102
143,2019,2728.7114
144,1990,0.0028
144,1991,0.0028
144,1992,0.0001
144,1993,0.0029
144,1994,0
144,1995,0.0001
144,1996,0.0029
144,1997,0.0029
144,1998,0.0029
144,1999,0.0057
144,2000,0.0029
144,2001,0.0173
144,2002,0.0144
144,2003,0.0231
144,2004,0.0288
144,2005,0.0288
144,2006,0.0345
144,2007,0.0316
144,2008,0.0345
144,2009,0.0317
144,2010,0.0317
144,2011,0.0345
144,2012,0.4658
144,2013,0.897
144,2014,0.0777
144,2015,1.0235
144,2016,0.7447
144,2017,0.6555
144,2018,0.6555
144,2019,0.7705
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,943.0826
146,1993,1081.1086
146,1994,930.7986
146,1995,665.4533
146,1996,591.8611
146,1997,372.498
146,1998,208.8841
146,1999,168.5139
146,2000,126.017
146,2001,110.2207
146,2002,105.759
146,2003,34.5045
146,2004,25.3975
146,2005,26.7271
146,2006,27.9896
146,2007,26.0039
146,2008,28.1916
146,2009,31.5686
146,2010,28.1338
146,2011,28.1442
146,2012,27.6772
146,2013,28.4942
146,2014,26.3497
146,2015,24.7413
146,2016,25.2775
146,2017,26.3497
146,2018,34.9542
146,2019,36.6687
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,1.0309
149,1991,0.8426
149,1992,1.1117
149,1993,1.2211
149,1994,1.4864
149,1995,0.7367
149,1996,0.7304
149,1997,1.302
149,1998,2.488
149,1999,1.1161
149,2000,1.3839
149,2001,1.3204
149,2002,1.285
