geo,year,fruit_citrus_nes_gross_production_value_constant_2004_2006_million_us_vop
110,2012,86.35021
110,2013,74.06608
110,2014,60.93971
110,2015,54.55474
110,2016,47.90841
112,1966,0.05566
112,1967,0.0465
112,1968,0.05284
112,1971,0.18669
112,1972,0.07045
112,1974,0.08806
112,1975,0.01479
112,1979,0.07609
112,1980,0.12118
112,1981,0.11977
112,1982,0.11977
112,1983,0.12575
112,1984,0.13174
112,1985,0.16767
112,1986,0.32936
112,1987,0.4773
112,1988,0.78623
112,1989,0.56395
112,1990,0.79503
112,1991,0.80067
112,1992,0.42763
112,1993,0.90916
112,1994,0.78094
112,1995,0.79398
112,1996,0.80983
112,2007,0.06834
112,2008,0.22544
112,2009,0.38924
112,2011,0.25433
112,2012,0.20114
112,2013,0.0856
112,2014,0.15816
112,2015,0.46744
112,2016,0.36423
113,1992,0.04157
113,1993,0.04157
113,1994,0.04157
113,1995,0.20787
113,1996,0.24944
113,1997,0.33259
113,1998,0.54046
113,1999,0.33259
113,2000,0.20787
113,2001,0.16629
113,2002,0.03326
113,2003,0.04157
113,2004,0.04157
113,2005,0.04157
113,2006,0.05405
113,2007,0.04989
113,2008,0.06236
113,2009,0.06652
113,2010,0.04157
113,2011,0.04573
113,2012,0.04781
113,2013,0.04989
113,2014,0.04989
113,2015,0.04157
113,2016,0.04254
114,1961,0.0211
114,1962,0.0211
114,1963,0.0211
114,1964,0.0211
114,1965,0.0211
114,1966,0.0211
114,1967,0.0211
114,1968,0.0211
114,1969,0.0211
114,1970,0.0211
114,1971,0.0211
114,1972,0.0211
114,1973,0.0211
114,1974,0.0211
114,1975,0.0211
114,1976,0.0211
114,1977,0.0211
114,1978,0.0211
114,1979,0.0211
114,1980,0.0211
114,1981,0.03166
114,1982,0.04221
114,1983,0.06331
114,1984,0.06331
114,1985,0.10552
114,1986,0.14773
114,1987,0.16884
114,1988,0.18994
114,1989,0.21104
114,1990,0.2427
114,1991,27.14654
114,1992,26.24954
114,1993,34.46256
114,1994,34.4003
114,1995,34.42162
114,1996,29.40783
114,1997,30.24589
114,1998,30.53438
114,1999,31.93382
114,2000,29.7417
114,2001,29.63533
114,2002,24.55211
114,2003,27.33706
114,2004,28.49105
114,2005,28.49105
114,2006,23.57117
114,2007,18.44532
114,2008,19.50062
114,2009,22.5386
114,2010,22.0043
114,2011,21.51664
114,2012,21.02898
114,2013,20.54132
114,2014,20.05366
114,2015,19.56599
114,2016,19.07833
117,1961,0.95626
117,1962,0.95626
117,1963,0.95626
117,1964,0.95626
117,1965,0.95626
117,1966,0.95626
117,1967,0.95626
117,1968,0.95626
117,1969,0.95626
117,1970,0.95626
117,1971,0.95626
117,1972,0.95626
117,1973,0.95626
117,1974,0.95626
117,1975,0.95626
117,1976,0.95626
117,1977,0.95626
117,1978,0.95626
117,1979,0.95626
117,1980,0.95626
117,1981,0.95626
117,1982,0.95626
117,1983,0.95626
117,1984,0.95626
117,1985,0.95626
117,1986,0.95626
117,1987,0.95626
117,1988,0.95626
117,1989,0.95626
117,1990,0.81569
117,1991,1.85628
117,1992,0.92814
117,1993,1.6501
117,1994,1.60237
117,1995,1.56158
117,1996,1.52695
117,1997,1.49769
117,1998,1.473
117,1999,1.45209
117,2000,1.43416
117,2001,1.4184
117,2002,1.40401
117,2003,1.39016
117,2004,1.37606
117,2005,1.36087
117,2006,1.05189
117,2007,1.19961
117,2008,1.1764
117,2009,1.15152
117,2010,1.12553
117,2011,1.09895
117,2012,1.05189
117,2013,1.0219
117,2014,1.01565
117,2015,1.0302
117,2016,0.97918
130,1961,0.09592
130,1962,0.09592
130,1963,0.10963
130,1964,0.10963
130,1965,0.12333
130,1966,0.13703
130,1967,0.13703
130,1968,0.15074
130,1969,0.15759
130,1970,0.16444
130,1971,0.16444
130,1972,0.17129
130,1973,0.17129
130,1974,0.17814
130,1975,0.17814
130,1976,0.185
130,1977,0.185
130,1978,0.19185
130,1979,0.19185
130,1980,0.1987
130,1981,0.20555
130,1982,0.21925
130,1983,0.23296
130,1984,0.24666
130,1985,0.26036
130,1986,0.27407
130,1987,0.28777
130,1988,0.30147
130,1989,0.31518
130,1990,0.32888
130,1991,0.34258
130,1992,0.27407
130,1993,0.31518
130,1994,0.30147
130,1995,0.32888
130,1996,0.34258
130,1997,0.31518
130,1998,0.32888
130,1999,0.34258
130,2000,0.32888
130,2001,0.33164
130,2002,0.33222
130,2003,0.3328
130,2004,0.33541
130,2005,0.33667
130,2006,0.33424
130,2007,0.33673
130,2008,0.33925
130,2009,0.32888
130,2010,0.34258
130,2011,0.36314
130,2012,0.36999
130,2013,0.35684
130,2014,0.35572
130,2015,0.35618
130,2016,0.35758
131,1961,3.85008
131,1962,3.59341
131,1963,3.33673
131,1964,3.85008
131,1965,3.08006
131,1966,3.59341
131,1967,4.10675
131,1968,3.08006
131,1969,3.08006
131,1970,5.64678
131,1971,5.64678
131,1972,5.13344
131,1973,3.59341
131,1974,2.82339
131,1975,3.33673
131,1976,4.10675
131,1977,3.08006
131,1978,4.36342
131,1979,3.85008
131,1980,2.13893
131,1981,2.56672
131,1982,1.45447
131,1983,2.31005
131,1984,2.56672
131,1985,2.56672
131,1986,2.56672
131,1987,2.56672
131,1988,2.56672
131,1989,2.56672
131,1990,2.65227
131,1991,2.56672
131,1992,2.13893
131,1993,2.67012
131,1994,2.3956
131,1995,2.80836
131,1996,2.84073
131,1997,2.67105
131,1998,2.56672
131,1999,3.42229
131,2000,4.27786
131,2001,4.65826
131,2002,5.13344
131,2003,5.75902
131,2004,6.58037
131,2005,8.55573
131,2006,11.55023
131,2007,13.68916
131,2008,5.13344
131,2009,5.13344
131,2010,5.13344
131,2011,5.13344
131,2013,2.50485
131,2014,5.37513
131,2015,5.62423
131,2016,5.70365
134,1961,0.29774
134,1962,0.28447
134,1963,0.24274
134,1964,0.33251
134,1965,0.25665
134,1966,0.32113
134,1967,0.44946
134,1968,0.46969
134,1969,0.40774
134,1970,0.43239
134,1971,0.37486
134,1972,0.36475
134,1973,0.35147
134,1974,0.42733
134,1975,0.4975
134,1976,0.45578
134,1977,0.46969
134,1978,0.43302
134,1979,0.45072
134,1980,0.47411
134,1981,0.71749
134,1982,1.07718
134,1983,1.23711
134,1984,1.07465
134,1985,1.13786
134,1986,1.20108
134,1987,1.07465
134,1988,0.94822
134,1989,1.13786
134,1990,1.07465
134,1991,1.13786
134,1992,1.20108
134,1993,0.94822
134,1994,0.88501
134,1995,1.01144
134,1996,0.63215
134,1997,0.71045
134,1998,0.66912
134,1999,0.67245
134,2000,0.61821
134,2001,0.5968
134,2002,0.50847
134,2003,0.50385
134,2004,0.49533
134,2005,0.46984
134,2006,0.42693
134,2007,0.39293
134,2008,0.34281
134,2009,0.28447
134,2010,0.31607
134,2011,0.29711
134,2012,0.30343
134,2013,0.23191
134,2014,0.2094
134,2015,0.16636
134,2016,0.14045
137,1984,0.04965
137,1985,0.04965
137,1986,0.06951
137,1987,0.06951
137,1988,0.0993
137,1989,0.0993
137,1990,0.14896
137,1991,0.0993
137,1992,0.14896
137,1993,0.19861
137,1994,0.17378
137,1995,0.22343
137,1996,0.18868
137,1997,0.2711
137,1998,0.42502
137,1999,0.39722
137,2000,0.40715
137,2001,0.40024
137,2002,0.41594
137,2003,0.43076
137,2004,0.44477
137,2005,0.46403
137,2006,0.47893
137,2007,0.49271
137,2008,0.50558
137,2009,0.5187
137,2010,0.5324
137,2011,0.54681
137,2012,0.54617
137,2013,0.59583
137,2014,0.60785
137,2015,0.62776
137,2016,0.63745
138,1983,0.10707
138,1985,7.83414
138,1986,19.08702
138,1987,24.68103
138,1988,31.13506
138,1989,10.6688
138,1990,18.37433
138,1991,12.97834
138,1992,1.52374
138,1993,0.79386
138,1994,0.88091
138,1995,1.25716
138,1996,1.1131
138,1997,0.87808
138,1998,2.39377
138,1999,4.78753
138,2000,7.61653
138,2001,9.79268
138,2002,16.56051
138,2003,17.40921
138,2004,18.27966
138,2005,19.15012
138,2006,13.70975
138,2007,23.50243
138,2008,27.53301
138,2009,30.93461
138,2010,34.68784
138,2011,31.59771
138,2012,31.98941
138,2013,31.65099
138,2014,35.90528
138,2015,35.98965
138,2016,37.38237
143,1961,0.87895
143,1962,1.05474
143,1963,1.05474
143,1964,1.05474
143,1965,1.05474
143,1966,1.05474
143,1967,1.05474
143,1968,1.05474
143,1969,1.05474
143,1970,1.40632
143,1971,1.89853
143,1972,0.70316
143,1973,1.30085
143,1974,1.51179
143,1975,1.51179
143,1976,1.58211
143,1977,1.65243
143,1978,1.65243
143,1979,1.79306
143,1980,1.79306
143,1981,1.89853
143,1982,1.89853
143,1983,1.89853
143,1984,1.93369
143,1985,1.93369
143,1986,1.68758
143,1987,1.54695
143,1988,1.40632
143,1989,1.05474
143,1990,2.10948
143,1991,2.10948
143,1992,2.10948
143,1993,2.15852
143,1994,2.26157
143,1995,2.28527
143,1996,2.46106
143,1997,2.63685
143,1998,2.81264
143,1999,2.98843
143,2000,3.16422
143,2001,3.34001
143,2002,3.5158
143,2003,3.5158
143,2004,3.5158
143,2005,5.90654
143,2006,5.59012
143,2007,7.67851
143,2008,5.92764
143,2009,6.32844
143,2010,4.7052
143,2011,5.42072
143,2012,5.14461
143,2013,5.91817
143,2014,6.23923
143,2015,6.54327
143,2016,6.71472
149,1990,0.31972
149,1991,0.40124
149,1992,0.39965
149,1993,0.41563
149,1994,0.43961
149,1995,0.47958
149,1996,0.29374
149,1997,0.3421
149,1998,0.3357
149,1999,0.35369
149,2000,0.35768
149,2001,0.41963
149,2002,0.57949
149,2003,0.43961
149,2004,0.41403
149,2005,0.41883
149,2006,0.42003
149,2007,0.41044
149,2008,1.40756
149,2009,1.71289
149,2010,1.71249
149,2011,1.812
149,2012,1.5846
149,2013,2.28358
149,2014,2.94412
149,2015,2.66349
149,2016,2.49452
156,1961,0.006
156,1962,0.008
156,1963,0.01267
156,1964,0.02401
156,1965,0.03668
156,1966,0.06336
156,1967,0.07603
156,1968,0.16674
156,1969,0.24143
156,1970,0.44485
156,1971,0.59692
156,1972,0.83502
156,1973,1.02843
156,1974,1.39125
156,1975,1.34457
156,1976,1.70205
156,1977,1.85678
156,1978,3.12665
156,1979,3.69155
156,1980,5.16284
156,1981,4.82403
156,1982,4.80402
156,1983,5.33558
156,1984,5.33558
156,1985,5.46896
156,1986,3.33473
156,1987,3.33473
156,1988,3.33473
156,1989,3.13465
156,1990,3.66821
156,1991,4.00168
156,1992,4.11498
156,1993,4.33515
156,1994,5.0021
156,1995,5.24291
156,1996,5.31479
156,1997,5.4289
156,1998,5.54234
156,1999,5.66905
156,2000,5.52207
156,2001,5.33558
156,2002,5.66905
156,2003,5.63314
156,2004,5.63762
156,2005,5.61322
156,2006,5.60235
156,2007,5.66905
156,2008,5.73574
156,2009,5.80244
156,2010,5.67428
156,2011,5.63602
156,2012,5.46896
156,2013,5.58286
156,2014,5.78627
156,2015,5.76853
156,2016,5.78193
159,1961,544.97123
159,1962,544.97123
159,1963,544.97123
159,1964,544.97123
159,1965,544.97123
159,1966,544.97123
159,1967,544.97123
159,1968,544.97123
159,1969,544.97123
159,1970,817.45684
159,1971,817.45684
159,1972,817.45684
159,1973,817.45684
159,1974,817.45684
159,1975,817.45684
159,1976,817.45684
159,1977,817.45684
159,1978,817.45684
159,1979,980.94821
159,1980,980.94821
159,1981,980.94821
159,1982,980.94821
159,1983,1089.94245
159,1984,1089.94245
159,1985,1089.94245
159,1986,1089.94245
159,1987,1089.94245
159,1988,1089.94245
159,1989,1103.02176
159,1990,1135.17506
159,1991,1362.42806
159,1992,1498.67087
159,1993,1619.65448
159,1994,1444.71872
159,1995,1482.32173
159,1996,1560.25262
159,1997,1630.55391
159,1998,1716.65936
159,1999,1765.70677
159,2000,1771.15648
159,2001,1769.92578
159,2002,1775.52342
159,2003,1786.63714
159,2004,1797.70663
159,2005,1799.96541
159,2006,1798.40504
159,2007,1812.02932
159,2008,1852.90217
159,2009,2070.89066
159,2010,2070.89066
159,2011,2070.89066
159,2012,2125.38778
159,2013,2070.89066
159,2014,2068.27724
159,2015,2191.68056
159,2016,2214.20902
170,1970,2.36727
170,1971,2.37909
170,1972,2.50818
170,1973,2.74364
170,1974,2.80296
170,1975,2.8225
170,1976,2.96364
170,1977,2.56341
170,1978,2.63796
170,1979,2.92978
170,1980,3.34909
170,1981,3.09114
170,1982,2.94159
170,1983,2.75841
170,1984,2.80591
170,1985,2.92205
170,1986,3.01864
170,1987,2.70909
170,1988,2.67023
170,1989,2.63659
170,1990,2.63841
170,1991,2.6675
170,1992,2.60728
170,1993,2.71864
170,1994,3.63637
170,1995,4.33773
170,1996,4.46751
170,1997,4.75637
170,1998,6.2116
170,1999,6.29637
170,2000,6.5141
170,2001,9.0366
170,2002,9.94069
170,2003,10.22728
170,2004,10.68183
170,2005,11.13637
170,2006,11.81819
170,2007,11.36365
170,2008,11.59092
170,2009,12.04547
170,2010,12.44364
170,2011,13.31951
170,2012,13.58142
170,2013,13.95321
170,2014,14.325
170,2015,14.69678
170,2016,15.06857
171,1990,38.4359
171,1991,37.01202
171,1992,39.3113
171,1993,37.6713
171,1994,38.70344
171,1995,40.1067
171,1996,40.98657
171,1997,38.62246
171,1998,42.07733
171,1999,44.21813
171,2000,44.92336
171,2001,45.14768
171,2002,44.96187
171,2003,44.94299
171,2004,44.47026
171,2005,49.88261
171,2006,48.83606
171,2007,50.08407
171,2008,49.60116
171,2009,47.74107
171,2010,46.78544
171,2011,45.34715
171,2012,44.35326
171,2013,40.76176
171,2014,39.92945
171,2015,40.41016
171,2016,29.37385
174,1967,0.07282
174,1969,0.07282
174,1971,0.07282
174,1972,0.07282
174,1973,0.07282
174,1975,0.07282
174,1976,0.07282
174,1977,0.21847
174,1978,0.07282
174,1979,0.07282
174,1980,0.07282
174,1981,0.07282
174,1982,0.07282
174,1983,0.07282
174,1984,0.07282
174,1985,0.07282
174,1986,0.07282
174,1987,0.07282
174,1988,0.07282
179,1977,0.10172
179,1978,0.11444
179,1979,0.24159
179,1980,0.28609
179,1981,0.31788
179,1982,0.44503
179,1983,0.47681
179,1984,0.52513
179,1985,0.46283
179,1986,0.46283
179,1987,0.5086
179,1988,0.50606
179,1989,0.69742
179,1990,0.56073
179,1991,0.28863
179,1992,0.29944
179,1993,0.33059
179,1994,0.32805
179,1995,0.35284
179,1996,0.43295
179,1997,0.46537
179,1998,0.47681
179,1999,0.49589
179,2000,0.5086
179,2001,0.56299
179,2002,0.66495
179,2003,0.80095
179,2004,0.81926
179,2005,0.74501
179,2006,0.68799
179,2007,0.6272
179,2008,0.5086
179,2009,0.31788
179,2010,0.22569
179,2011,0.17992
179,2012,0.14305
179,2013,0.13478
179,2014,0.12715
179,2015,0.12292
179,2016,0.11979
194,1961,4.02829
194,1962,4.23665
194,1963,4.44501
194,1964,4.61865
194,1965,4.82701
194,1966,5.03537
194,1967,5.209
194,1968,5.27845
194,1969,5.31318
194,1970,5.34791
194,1971,5.41736
194,1972,5.52363
194,1973,9.65679
194,1974,13.14891
194,1975,13.55451
194,1976,14.30531
194,1977,17.66615
194,1978,20.0491
194,1979,21.59374
194,1980,27.58062
194,1981,13.48784
194,1982,6.5564
194,1983,6.02438
194,1984,6.88838
194,1985,7.57389
194,1986,7.7378
194,1987,19.01494
194,1988,18.65448
194,1989,18.79963
194,1990,19.87685
194,1991,21.47289
194,1992,27.17987
194,1993,36.18936
194,1994,41.11152
194,1995,52.03792
194,1996,53.22279
194,1997,60.76682
194,1998,76.93695
194,1999,82.64948
194,2000,86.60138
194,2001,95.33028
194,2002,97.37776
194,2003,104.62452
194,2004,119.76535
194,2005,121.576
194,2006,111.21495
194,2007,117.44075
194,2008,104.44881
194,2009,99.79404
194,2010,73.14618
194,2011,73.82335
194,2012,75.01934
194,2013,68.77201
194,2014,63.34534
194,2015,53.90417
194,2016,47.16587
202,1980,1.9615
202,1981,1.9615
202,1982,1.9615
202,1983,1.9615
202,1984,1.9615
202,1985,2.83328
202,1986,2.83328
202,1987,2.83328
202,1988,2.83328
202,1989,2.83328
202,1990,2.78751
202,1991,3.05122
202,1992,3.34371
202,1993,3.47471
202,1994,3.56129
202,1995,3.62857
202,1996,3.68865
202,1997,3.7463
202,1998,3.80325
202,1999,3.86012
202,2000,3.91714
202,2001,3.97438
202,2002,4.03188
202,2003,4.08966
202,2004,4.14772
202,2005,4.20607
202,2006,4.26471
202,2007,4.32367
202,2008,4.38293
202,2009,4.44251
202,2010,4.50242
202,2011,4.56266
202,2012,4.79478
202,2013,4.64836
202,2014,4.60463
202,2015,4.48805
202,2016,4.53791
203,1977,1.29344
203,1978,0.94218
203,1979,0.73583
203,1980,0.28232
203,1981,0.31515
203,1982,0.29733
203,1983,0.23168
203,1984,0.25184
203,1985,0.15007
203,1986,0.10646
203,1987,0.13788
203,1988,0.21714
203,1989,0.19369
203,1990,0.08207
203,1991,0.567
203,1992,0.65516
203,1993,2.1423
203,1994,2.80027
203,1995,3.28707
203,1996,2.27267
203,1997,4.35728
203,1998,3.27535
203,1999,3.42261
203,2000,4.99932
203,2001,4.3948
203,2002,8.53542
203,2003,5.11187
203,2004,4.68979
203,2005,6.21303
203,2006,9.80963
203,2007,6.05968
203,2008,2.2586
203,2009,11.15982
203,2010,7.50695
203,2011,7.39158
203,2012,2.85655
203,2013,2.84201
203,2014,5.78756
203,2015,6.60434
203,2016,6.41606
207,1979,0.22913
207,1980,0.28839
207,1981,0.29925
207,1982,0.22468
207,1983,0.26666
207,1984,0.46418
207,1985,0.49974
207,1986,0.39554
207,1987,0.52048
207,1988,0.54961
207,1989,0.678
207,1990,0.64146
207,1991,0.66319
207,1992,0.8059
207,1993,1.13576
207,1994,1.43205
207,1995,1.273
207,1996,1.02515
207,1997,1.06614
207,1998,1.03601
207,1999,1.28736
207,2000,0.96194
207,2001,1.08243
207,2002,1.2528
207,2003,1.48835
207,2004,1.44687
207,2005,1.46168
207,2006,1.45822
207,2007,1.58266
207,2008,1.18169
207,2009,1.17873
207,2010,1.23157
207,2011,0.95207
207,2012,0.5901
207,2013,1.20292
207,2014,1.78216
207,2015,2.5056
207,2016,1.80389
216,1977,0.03287
216,1978,0.03287
216,1979,0.03287
216,1980,0.03287
216,1981,0.03287
216,1982,0.03287
216,1983,0.03287
216,1984,0.03287
216,1985,0.03287
216,1986,0.03287
216,1987,0.0263
216,1988,0.11177
216,1989,0.21697
216,1990,0.1052
216,1991,0.08547
216,1992,0.16437
216,1993,0.26956
216,1994,0.92046
216,1995,0.81527
216,1996,1.31495
216,1997,2.4984
216,1998,2.76139
216,1999,3.61611
216,2000,3.41816
216,2001,3.81335
216,2002,4.09019
216,2003,3.8791
216,2004,6.57474
216,2005,4.27358
216,2006,6.246
216,2007,6.1223
216,2008,6.66319
216,2009,6.81798
216,2010,7.11486
216,2011,7.47155
216,2012,7.88969
216,2013,7.88969
216,2014,8.44873
216,2015,8.88715
216,2016,9.23399
220,1961,0.17697
220,1962,0.17697
220,1963,0.27431
220,1964,0.32106
220,1965,0.48167
220,1966,0.44155
220,1967,0.40808
220,1968,0.30779
220,1969,0.30779
220,1970,0.34112
220,1971,0.32106
220,1972,0.3392
220,1973,0.35395
220,1974,0.3687
220,1975,0.38345
220,1976,0.39819
220,1977,0.41294
220,1978,0.42769
220,1979,0.44244
220,1980,0.45719
220,1981,0.47193
220,1982,0.47193
220,1983,0.48668
220,1984,0.48668
220,1985,0.48668
220,1986,0.50143
220,1987,0.51618
220,1988,0.53092
220,1989,0.53092
220,1990,0.54567
220,1991,0.53662
220,1992,0.53562
220,1993,0.53501
220,1994,0.53497
220,1995,0.53568
220,1996,0.51586
220,1997,0.52637
220,1998,0.535
220,1999,0.54508
220,2000,0.56042
220,2001,0.57517
220,2002,0.58254
220,2003,0.58697
220,2004,0.58992
220,2005,0.61941
220,2006,0.63962
220,2007,0.66806
220,2008,0.71638
220,2009,0.75104
220,2010,0.78572
