geo,year,buckwheat_fats_year_scl
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,1801
5000,2011,1655
5000,2012,1735
5000,2013,1692
5000,2014,1757
5000,2015,1766
5000,2016,1760
5000,2017,1779
5000,2018,1802
5000,2019,1832
5100,2010,1
5100,2011,0
5100,2012,1
5100,2013,3
5100,2014,22
5100,2015,2
5100,2016,0
5100,2017,0
5100,2018,1
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,20
5102,2015,2
5102,2017,0
5102,2018,1
5102,2019,0
5103,2010,1
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,1
5104,2013,3
5104,2014,1
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,1
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,1064
5200,2011,1073
5200,2012,1083
5200,2013,1093
5200,2014,1102
5200,2015,1111
5200,2016,1120
5200,2017,1130
5200,2018,1138
5200,2019,1147
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,1064
5207,2011,1073
5207,2012,1083
5207,2013,1093
5207,2014,1102
5207,2015,1111
5207,2016,1120
5207,2017,1130
5207,2018,1138
5207,2019,1147
53,2019,0
5300,2010,154
5300,2011,166
5300,2012,244
5300,2013,192
5300,2014,223
5300,2015,230
5300,2016,212
5300,2017,211
5300,2018,214
5300,2019,230
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1
5301,2015,1
5301,2016,5
5301,2017,1
5301,2018,0
5301,2019,0
5302,2010,18
5302,2011,16
5302,2012,13
5302,2013,19
5302,2014,16
5302,2015,6
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,6
5303,2010,135
5303,2011,136
5303,2012,167
5303,2013,168
5303,2014,197
5303,2015,200
5303,2016,200
5303,2017,203
5303,2018,208
5303,2019,210
5304,2010,1
5304,2011,14
5304,2012,59
5304,2013,0
5304,2014,6
5304,2015,20
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,10
5305,2010,0
5305,2011,0
5305,2012,5
5305,2013,5
5305,2014,3
5305,2015,3
5305,2016,7
5305,2017,7
5305,2018,6
5305,2019,4
5400,2010,382
5400,2011,212
5400,2012,198
5400,2013,191
5400,2014,193
5400,2015,201
5400,2016,202
5400,2017,207
5400,2018,214
5400,2019,216
5402,2010,4
5402,2011,3
5402,2012,3
5402,2013,3
5402,2014,4
5402,2015,4
5402,2016,3
5402,2017,1
5402,2018,1
5402,2019,1
5403,2010,351
5403,2011,148
5403,2012,163
5403,2013,172
5403,2014,161
5403,2015,161
5403,2016,163
5403,2017,170
5403,2018,176
5403,2019,170
5404,2010,27
5404,2011,61
5404,2012,32
5404,2013,16
5404,2014,28
5404,2015,36
5404,2016,36
5404,2017,36
5404,2018,37
5404,2019,45
5500,2010,200
5500,2011,204
5500,2012,209
5500,2013,213
5500,2014,217
5500,2015,222
5500,2016,226
5500,2017,231
5500,2018,235
5500,2019,239
5502,2010,200
5502,2011,204
5502,2012,209
5502,2013,213
5502,2014,217
5502,2015,222
5502,2016,226
5502,2017,231
5502,2018,235
5502,2019,239
5503,2015,0
56,2016,0
5707,2010,359
5707,2011,189
5707,2012,173
5707,2013,162
5707,2014,168
5707,2015,176
5707,2016,176
5707,2017,176
5707,2018,177
5707,2019,185
5801,2010,125
5801,2011,136
5801,2012,202
5801,2013,168
5801,2014,218
5801,2015,201
5801,2016,200
5801,2017,203
5801,2018,209
5801,2019,219
5802,2010,124
5802,2011,136
5802,2012,167
5802,2013,168
5802,2014,219
5802,2015,202
5802,2016,205
5802,2017,204
5802,2018,208
5802,2019,219
5803,2010,200
5803,2011,204
5803,2012,209
5803,2013,213
5803,2014,217
5803,2015,222
5803,2016,226
5803,2017,231
5803,2018,235
5803,2019,239
5815,2010,153
5815,2011,152
5815,2012,180
5815,2013,187
5815,2014,235
5815,2015,208
5815,2016,205
5815,2017,204
5815,2018,209
5815,2019,217
5817,2010,126
5817,2011,136
5817,2012,203
5817,2013,171
5817,2014,219
5817,2015,201
5817,2016,200
5817,2017,203
5817,2018,209
5817,2019,219
59,2010,1
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
72,2016,0
72,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,27
79,2011,61
79,2012,32
79,2013,16
79,2014,28
79,2015,36
79,2016,36
79,2017,36
79,2018,37
79,2019,45
8,2014,0
8,2015,0
8,2016,0
8,2017,0
80,2010,17
80,2011,17
80,2012,17
80,2013,17
80,2014,16
80,2015,16
80,2016,18
80,2017,19
80,2018,23
80,2019,17
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2015,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
