geo,year,pigmeat_food_fea1
134,2010,13
134,2011,12
134,2012,12
134,2013,13
134,2014,15
134,2015,12
134,2016,12
134,2017,12
134,2018,11
134,2019,11
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,3
137,2011,4
137,2012,5
137,2013,5
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,5
137,2019,5
138,2010,1828
138,2011,1820
138,2012,1878
138,2013,1906
138,2014,1843
138,2015,1996
138,2016,2072
138,2017,2153
138,2018,2294
138,2019,2333
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,2
14,2019,3
141,2010,1
141,2011,0
141,2012,1
141,2013,1
141,2014,1
141,2015,1
141,2016,1
141,2017,1
141,2018,4
141,2019,3
143,2010,1
143,2011,1
143,2012,1
143,2013,0
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
143,2019,1
144,2010,99
144,2011,110
144,2012,118
144,2013,112
144,2014,120
144,2015,125
144,2016,118
144,2017,133
144,2018,112
144,2019,109
146,2010,62
146,2011,69
146,2012,72
146,2013,72
146,2014,63
146,2015,72
146,2016,74
146,2017,69
146,2018,75
146,2019,70
147,2010,7
147,2011,8
147,2012,8
147,2013,9
147,2014,9
147,2015,10
147,2016,10
147,2017,10
147,2018,9
147,2019,9
149,2010,17
149,2011,18
149,2012,18
149,2013,19
149,2014,18
149,2015,20
149,2016,24
149,2017,25
149,2018,28
149,2019,29
150,2010,563
150,2011,566
150,2012,649
150,2013,609
150,2014,507
150,2015,471
150,2016,473
150,2017,517
150,2018,499
150,2019,447
153,2010,4
153,2011,4
153,2012,4
153,2013,4
153,2014,4
153,2015,4
153,2016,4
153,2017,4
153,2018,5
153,2019,5
154,2010,16
154,2011,15
154,2012,17
154,2013,17
154,2014,18
154,2015,18
154,2016,20
154,2017,20
154,2018,19
154,2019,18
155,2010,4
155,2011,4
155,2012,4
155,2013,4
155,2014,4
155,2015,4
155,2016,4
155,2017,4
155,2018,4
155,2019,4
156,2010,95
156,2011,85
156,2012,100
156,2013,100
156,2014,109
156,2015,118
156,2016,122
156,2017,123
156,2018,129
156,2019,128
157,2010,16
157,2011,18
157,2012,20
157,2013,22
157,2014,23
157,2015,28
157,2016,31
157,2017,33
157,2018,33
157,2019,34
158,2010,1
158,2011,1
158,2012,1
158,2013,1
158,2014,2
158,2015,2
158,2016,2
158,2017,2
158,2018,2
158,2019,2
159,2010,234
159,2011,243
159,2012,249
159,2013,256
159,2014,275
159,2015,283
159,2016,281
159,2017,295
159,2018,300
159,2019,302
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,122
162,2011,126
162,2012,117
162,2013,116
162,2014,117
162,2015,122
162,2016,123
162,2017,121
162,2018,137
162,2019,132
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,39
166,2011,42
166,2012,44
166,2013,46
166,2014,47
166,2015,50
166,2016,56
166,2017,56
166,2018,58
166,2019,72
167,2010,485
167,2011,480
167,2012,451
167,2013,441
167,2014,438
167,2015,468
167,2016,462
167,2017,468
167,2018,496
167,2019,481
168,2010,79
168,2011,82
168,2012,83
168,2013,81
168,2014,91
168,2015,90
168,2016,87
168,2017,89
168,2018,89
168,2019,89
169,2010,33
169,2011,34
169,2012,35
169,2013,36
169,2014,32
169,2015,34
169,2016,43
169,2017,48
169,2018,55
169,2019,56
170,2010,101
170,2011,102
170,2012,107
170,2013,113
170,2014,121
170,2015,130
170,2016,135
170,2017,143
170,2018,148
170,2019,155
171,2010,1718
171,2011,1716
171,2012,1728
171,2013,1775
171,2014,1788
171,2015,1855
171,2016,1962
171,2017,1966
171,2018,2021
171,2019,1965
173,2010,2031
173,2011,2050
173,2012,1897
173,2013,1774
173,2014,1940
173,2015,2064
173,2016,2059
173,2017,2080
173,2018,2215
173,2019,2052
174,2010,478
174,2011,458
174,2012,434
174,2013,423
174,2014,418
174,2015,413
174,2016,395
174,2017,400
174,2018,429
174,2019,414
175,2010,14
175,2011,15
175,2012,15
175,2013,16
175,2014,16
175,2015,17
175,2016,17
175,2017,15
175,2018,15
175,2019,12
176,2010,10
176,2011,11
176,2012,12
176,2013,13
176,2014,11
176,2015,12
176,2016,12
176,2017,12
176,2018,15
176,2019,15
181,2010,21
181,2011,25
181,2012,27
181,2013,26
181,2014,24
181,2015,21
181,2016,21
181,2017,18
181,2018,11
181,2019,9
183,2010,647
183,2011,619
183,2012,596
183,2013,549
183,2014,627
183,2015,676
183,2016,707
183,2017,694
183,2018,702
183,2019,726
184,2010,7
184,2011,7
184,2012,8
184,2013,8
184,2014,9
184,2015,10
184,2016,10
184,2017,11
184,2018,12
184,2019,13
185,2010,3127
185,2011,3245
185,2012,3516
185,2013,3655
185,2014,3487
185,2015,3477
185,2016,3679
185,2017,3864
185,2018,3789
185,2019,3952
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,1
189,2011,2
189,2012,1
189,2013,1
189,2014,4
189,2015,4
189,2016,4
189,2017,4
189,2018,4
189,2019,4
19,2010,84
19,2011,86
19,2012,90
19,2013,91
19,2014,92
19,2015,94
19,2016,100
19,2017,106
19,2018,109
19,2019,112
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
195,2010,13
195,2011,13
195,2012,13
195,2013,14
195,2014,15
195,2015,15
195,2016,16
195,2017,16
195,2018,17
195,2019,17
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2010,3
197,2011,3
197,2012,4
197,2013,6
197,2014,5
197,2015,8
197,2016,5
197,2017,6
197,2018,7
197,2019,8
198,2010,81
198,2011,76
198,2012,69
198,2013,58
198,2014,61
198,2015,57
198,2016,62
198,2017,64
198,2018,62
198,2019,59
199,2010,190
199,2011,182
199,2012,156
199,2013,166
199,2014,158
199,2015,156
199,2016,196
199,2017,199
199,2018,195
199,2019,195
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,2
20,2017,2
20,2018,2
20,2019,2
202,2010,225
202,2011,231
202,2012,239
202,2013,216
202,2014,245
202,2015,229
202,2016,233
202,2017,226
202,2018,273
202,2019,278
203,2010,2280
203,2011,2247
203,2012,2282
203,2013,2296
203,2014,2377
203,2015,2479
203,2016,2443
203,2017,2499
203,2018,2669
203,2019,2580
207,2010,4
207,2011,3
207,2012,4
207,2013,4
207,2014,4
207,2015,4
207,2016,4
207,2017,4
207,2018,3
207,2019,4
208,2010,3
208,2011,3
208,2012,3
208,2013,3
208,2014,4
208,2015,4
208,2016,3
208,2017,1
208,2018,2
208,2019,1
209,2010,2
209,2011,2
209,2012,2
209,2013,3
209,2014,3
209,2015,2
209,2016,2
209,2017,3
209,2018,3
209,2019,2
21,2010,2408
21,2011,2476
21,2012,2333
21,2013,2362
21,2014,2430
21,2015,2630
21,2016,2688
21,2017,2837
21,2018,3021
21,2019,3028
210,2010,348
210,2011,354
210,2012,341
210,2013,349
210,2014,316
210,2015,312
210,2016,312
210,2017,308
210,2018,308
210,2019,296
211,2010,263
211,2011,260
211,2012,249
211,2013,250
211,2014,256
211,2015,250
211,2016,248
211,2017,247
211,2018,241
211,2019,257
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,1
213,2011,2
213,2012,4
213,2013,5
213,2014,6
213,2015,4
213,2016,2
213,2017,2
213,2018,2
213,2019,0
214,2010,896
214,2011,913
214,2012,903
214,2013,891
214,2014,880
214,2015,930
214,2016,894
214,2017,911
214,2018,929
214,2019,918
215,2010,16
215,2011,15
215,2012,14
215,2013,14
215,2014,16
215,2015,17
215,2016,16
215,2017,16
215,2018,15
215,2019,15
216,2010,893
216,2011,896
216,2012,909
216,2013,914
216,2014,916
216,2015,921
216,2016,931
216,2017,938
216,2018,944
216,2019,946
217,2010,12
217,2011,13
217,2012,14
217,2013,15
217,2014,15
217,2015,17
217,2016,18
217,2017,20
217,2018,20
217,2019,21
220,2010,10
220,2011,9
220,2012,9
220,2013,10
220,2014,11
220,2015,10
220,2016,9
220,2017,9
220,2018,9
220,2019,10
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,1
221,2019,3
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,109
226,2011,106
226,2012,109
226,2013,114
226,2014,120
226,2015,126
226,2016,129
226,2017,135
226,2018,134
226,2019,132
229,2010,1471
229,2011,1527
229,2012,1518
229,2013,1487
229,2014,1499
229,2015,1563
229,2016,1629
229,2017,1603
229,2018,1625
229,2019,1617
23,2010,4
23,2011,4
23,2012,4
23,2013,4
23,2014,4
23,2015,4
23,2016,4
23,2017,4
23,2018,8
23,2019,8
230,2010,739
230,2011,802
230,2012,929
230,2013,921
230,2014,780
230,2015,737
230,2016,749
230,2017,739
230,2018,735
230,2019,764
231,2010,8739
231,2011,8442
231,2012,8641
231,2013,8847
231,2014,8330
231,2015,8547
231,2016,8662
231,2017,8714
231,2018,9843
231,2019,10147
233,2010,39
233,2011,40
233,2012,40
233,2013,41
233,2014,41
233,2015,41
233,2016,40
233,2017,40
233,2018,41
233,2019,41
234,2010,32
234,2011,38
234,2012,39
234,2013,44
234,2014,43
234,2015,43
234,2016,48
234,2017,49
234,2018,52
234,2019,51
235,2010,29
235,2011,30
235,2012,33
235,2013,33
235,2014,36
235,2015,38
235,2016,36
235,2017,35
235,2018,4
235,2019,5
236,2010,210
236,2011,235
236,2012,212
236,2013,222
236,2014,265
236,2015,216
236,2016,199
236,2017,138
236,2018,139
236,2019,136
237,2010,3027
237,2011,3093
237,2012,3151
237,2013,3219
237,2014,3215
237,2015,3304
237,2016,3388
237,2017,3473
237,2018,3580
237,2019,3686
238,2010,2
238,2011,2
238,2012,2
238,2013,2
238,2014,2
238,2015,2
238,2016,2
238,2017,2
238,2018,2
238,2019,3
244,2010,3
244,2011,4
244,2012,4
244,2013,4
244,2014,4
244,2015,4
244,2016,4
244,2017,3
244,2018,4
244,2019,4
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,2
25,2011,2
25,2012,2
25,2013,3
25,2014,3
25,2015,3
25,2016,3
25,2017,3
25,2018,3
25,2019,4
250,2010,42
250,2011,38
250,2012,38
250,2013,38
250,2014,49
250,2015,45
250,2016,47
250,2017,49
250,2018,48
250,2019,54
251,2010,23
251,2011,26
251,2012,49
251,2013,36
251,2014,33
251,2015,27
251,2016,28
251,2017,29
251,2018,32
251,2019,35
255,2010,394
255,2011,386
255,2012,447
255,2013,429
255,2014,349
255,2015,321
255,2016,469
255,2017,326
255,2018,358
255,2019,374
256,2010,19
256,2011,18
256,2012,19
256,2013,20
256,2014,19
256,2015,19
256,2016,20
256,2017,20
256,2018,21
256,2019,20
27,2010,195
27,2011,207
27,2012,188
27,2013,188
27,2014,199
27,2015,200
27,2016,202
27,2017,207
27,2018,225
27,2019,221
272,2010,259
272,2011,264
272,2012,293
272,2013,305
272,2014,311
272,2015,299
272,2016,308
272,2017,317
272,2018,334
272,2019,333
273,2010,27
273,2011,25
273,2012,30
273,2013,28
273,2014,26
273,2015,28
273,2016,29
273,2017,28
273,2018,29
273,2019,28
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,559
28,2011,591
28,2012,642
28,2013,709
28,2014,797
28,2015,838
28,2016,848
28,2017,880
28,2018,1020
28,2019,998
29,2014,5
29,2015,5
29,2016,5
29,2017,9
29,2018,10
29,2019,10
3,2010,25
3,2011,25
3,2012,25
3,2013,25
3,2014,18
3,2015,18
3,2016,18
3,2017,21
3,2018,15
3,2019,19
32,2010,38
32,2011,32
32,2012,30
32,2013,31
32,2014,34
32,2015,36
32,2016,33
32,2017,32
32,2018,32
32,2019,32
33,2010,836
33,2011,847
33,2012,845
33,2013,800
33,2014,813
33,2015,897
33,2016,840
33,2017,884
33,2018,872
33,2019,934
35,2010,5
35,2011,5
35,2012,5
35,2013,5
35,2014,5
35,2015,5
35,2016,5
35,2017,5
35,2018,6
35,2019,6
351,2010,52058
351,2011,50328
351,2012,51281
351,2013,52349
351,2014,53031
351,2015,54027
351,2016,55178
351,2017,55889
351,2018,56600
351,2019,57405
37,2010,19
37,2011,18
37,2012,16
37,2013,17
37,2014,18
37,2015,18
37,2016,20
37,2017,20
37,2018,20
37,2019,21
38,2010,0
38,2011,0
38,2012,1
38,2013,2
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,2
39,2015,2
39,2016,2
39,2017,2
39,2018,2
39,2019,2
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,1
40,2010,379
40,2011,380
40,2012,379
40,2013,402
40,2014,402
40,2015,396
40,2016,425
40,2017,446
40,2018,454
40,2019,451
41,2010,50773
41,2011,49012
41,2012,49956
41,2013,51035
41,2014,51765
41,2015,52674
41,2016,53833
41,2017,54521
41,2018,55231
41,2019,56075
44,2010,208
44,2011,239
44,2012,369
44,2013,308
44,2014,337
44,2015,372
44,2016,418
44,2017,455
44,2018,516
44,2019,569
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,3
46,2011,5
46,2012,3
46,2013,7
46,2014,12
46,2015,24
46,2016,24
46,2017,31
46,2018,29
46,2019,34
48,2010,45
48,2011,47
48,2012,49
48,2013,49
48,2014,46
48,2015,49
48,2016,55
48,2017,61
48,2018,62
48,2019,66
49,2010,205
49,2011,201
49,2012,198
49,2013,200
49,2014,201
49,2015,204
49,2016,211
49,2017,210
49,2018,214
49,2019,206
50,2010,46
50,2011,47
50,2012,48
50,2013,46
50,2014,44
50,2015,43
50,2016,44
50,2017,46
50,2018,46
50,2019,46
5000,2010,107239
5000,2011,105783
5000,2012,107389
5000,2013,108853
5000,2014,108959
5000,2015,111581
5000,2016,113301
5000,2017,115150
5000,2018,118347
5000,2019,119401
5100,2010,1246
5100,2011,1322
5100,2012,1418
5100,2013,1440
5100,2014,1660
5100,2015,1660
5100,2016,1654
5100,2017,1771
5100,2018,1789
5100,2019,1901
5101,2010,379
5101,2011,407
5101,2012,466
5101,2013,459
5101,2014,509
5101,2015,540
5101,2016,574
5101,2017,623
5101,2018,605
5101,2019,685
5102,2010,243
5102,2011,264
5102,2012,273
5102,2013,301
5102,2014,418
5102,2015,375
5102,2016,359
5102,2017,394
5102,2018,385
5102,2019,405
5103,2010,2
5103,2011,2
5103,2012,2
5103,2013,1
5103,2014,2
5103,2015,2
5103,2016,2
5103,2017,2
5103,2018,2
5103,2019,3
5104,2010,239
5104,2011,245
5104,2012,254
5104,2013,234
5104,2014,269
5104,2015,254
5104,2016,259
5104,2017,249
5104,2018,298
5104,2019,303
5105,2010,383
5105,2011,404
5105,2012,422
5105,2013,445
5105,2014,462
5105,2015,489
5105,2016,460
5105,2017,503
5105,2018,499
5105,2019,506
52,2010,3
52,2011,2
52,2012,2
52,2013,2
52,2014,3
52,2015,9
52,2016,6
52,2017,5
52,2018,5
52,2019,6
5200,2010,15968
5200,2011,15887
5200,2012,16108
5200,2013,16416
5200,2014,16085
5200,2015,16794
5200,2016,17108
5200,2017,17523
5200,2018,19170
5200,2019,19631
5203,2010,9576
5203,2011,9289
5203,2012,9486
5203,2013,9647
5203,2014,9143
5203,2015,9444
5203,2016,9502
5203,2017,9598
5203,2018,10715
5203,2019,11081
5204,2010,2058
5204,2011,2057
5204,2012,2121
5204,2013,2160
5204,2014,2089
5204,2015,2259
5204,2016,2354
5204,2017,2445
5204,2018,2609
5204,2019,2668
5206,2010,365
5206,2011,392
5206,2012,364
5206,2013,374
5206,2014,373
5206,2015,382
5206,2016,392
5206,2017,403
5206,2018,416
5206,2019,404
5207,2010,3969
5207,2011,4149
5207,2012,4137
5207,2013,4236
5207,2014,4480
5207,2015,4709
5207,2016,4859
5207,2017,5077
5207,2018,5430
5207,2019,5477
53,2010,6
53,2011,7
53,2012,8
53,2013,7
53,2014,8
53,2015,8
53,2016,8
53,2017,8
53,2018,8
53,2019,10
5300,2010,63685
5300,2011,62240
5300,2012,63438
5300,2013,64735
5300,2014,65734
5300,2015,67014
5300,2016,68500
5300,2017,69442
5300,2018,70506
5300,2019,71363
5301,2010,194
5301,2011,234
5301,2012,239
5301,2013,236
5301,2014,235
5301,2015,209
5301,2016,197
5301,2017,192
5301,2018,158
5301,2019,167
5302,2010,56187
5302,2011,54483
5302,2012,55556
5302,2013,56626
5302,2014,57424
5302,2015,58494
5302,2016,59835
5302,2017,60684
5302,2018,61555
5302,2019,62369
5303,2010,388
5303,2011,363
5303,2012,344
5303,2013,360
5303,2014,390
5303,2015,413
5303,2016,417
5303,2017,408
5303,2018,406
5303,2019,391
5304,2010,6802
5304,2011,7042
5304,2012,7177
5304,2013,7387
5304,2014,7554
5304,2015,7769
5304,2016,7928
5304,2017,8032
5304,2018,8252
5304,2019,8287
5305,2010,115
5305,2011,118
5305,2012,122
5305,2013,126
5305,2014,131
5305,2015,130
5305,2016,123
5305,2017,127
5305,2018,134
5305,2019,150
54,2010,126
54,2011,102
54,2012,141
54,2013,140
54,2014,105
54,2015,118
54,2016,135
54,2017,148
54,2018,153
54,2019,149
5400,2010,25652
5400,2011,25617
5400,2012,25662
5400,2013,25497
5400,2014,24681
5400,2015,25258
5400,2016,25185
5400,2017,25551
5400,2018,25997
5400,2019,25544
5401,2010,8258
5401,2011,8457
5401,2012,8579
5401,2013,8502
5401,2014,8390
5401,2015,8612
5401,2016,8923
5401,2017,9116
5401,2018,9291
5401,2019,9325
5402,2010,2675
5402,2011,2710
5402,2012,2720
5402,2013,2691
5402,2014,2634
5402,2015,2724
5402,2016,2794
5402,2017,2784
5402,2018,2851
5402,2019,2793
5403,2010,6241
5403,2011,6115
5403,2012,6107
5403,2013,6146
5403,2014,5976
5403,2015,6079
5403,2016,5995
5403,2017,6342
5403,2018,6421
5403,2019,6306
5404,2010,8479
5404,2011,8335
5404,2012,8255
5404,2013,8158
5404,2014,7681
5404,2015,7844
5404,2016,7474
5404,2017,7309
5404,2018,7433
5404,2019,7120
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,688
5500,2011,717
5500,2012,764
5500,2013,764
5500,2014,799
5500,2015,854
5500,2016,853
5500,2017,861
5500,2018,887
5500,2019,961
5501,2010,587
5501,2011,613
5501,2012,658
5501,2013,660
5501,2014,685
5501,2015,740
5501,2016,741
5501,2017,748
5501,2018,773
5501,2019,846
5502,2010,93
5502,2011,96
5502,2012,97
5502,2013,96
5502,2014,106
5502,2015,105
5502,2016,102
5502,2017,104
5502,2018,104
5502,2019,106
5503,2010,1
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,1
5504,2010,7
5504,2011,7
5504,2012,7
5504,2013,8
5504,2014,8
5504,2015,8
5504,2016,8
5504,2017,8
5504,2018,9
5504,2019,8
56,2010,84
56,2011,117
56,2012,90
56,2013,98
56,2014,92
56,2015,95
56,2016,101
56,2017,112
56,2018,121
56,2019,118
57,2010,377
57,2011,388
57,2012,386
57,2013,389
57,2014,305
57,2015,320
57,2016,325
57,2017,313
57,2018,333
57,2019,362
5707,2010,19178
5707,2011,18883
5707,2012,18523
5707,2013,18243
5707,2014,17812
5707,2015,18361
5707,2016,17991
5707,2017,18218
5707,2018,18671
5707,2019,17998
58,2010,195
58,2011,209
58,2012,213
58,2013,227
58,2014,305
58,2015,299
58,2016,257
58,2017,258
58,2018,279
58,2019,262
5801,2010,1435
5801,2011,1529
5801,2012,1649
5801,2013,1740
5801,2014,2024
5801,2015,2052
5801,2016,2097
5801,2017,2215
5801,2018,2345
5801,2019,2414
5802,2010,742
5802,2011,812
5802,2012,881
5802,2013,883
5802,2014,932
5802,2015,950
5802,2016,1006
5802,2017,1045
5802,2018,1038
5802,2019,1137
5803,2010,508
5803,2011,542
5803,2012,519
5803,2013,529
5803,2014,537
5803,2015,545
5803,2016,554
5803,2017,566
5803,2018,589
5803,2019,576
5815,2010,4246
5815,2011,4317
5815,2012,4403
5815,2013,4519
5815,2014,4632
5815,2015,4807
5815,2016,4910
5815,2017,5068
5815,2018,5111
5815,2019,5292
5817,2010,2169
5817,2011,2317
5817,2012,2399
5817,2013,2538
5817,2014,2859
5817,2015,2874
5817,2016,2899
5817,2017,2999
5817,2018,3155
5817,2019,3222
59,2010,1
59,2011,1
59,2012,1
59,2013,1
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
59,2019,1
60,2010,15
60,2011,14
60,2012,16
60,2013,17
60,2014,19
60,2015,20
60,2016,23
60,2017,24
60,2018,28
60,2019,25
63,2010,50
63,2011,48
63,2012,38
63,2013,38
63,2014,44
63,2015,48
63,2016,50
63,2017,45
63,2018,49
63,2019,49
66,2010,4
66,2011,4
66,2012,4
66,2013,4
66,2014,4
66,2015,4
66,2016,4
66,2017,4
66,2018,4
66,2019,4
67,2010,195
67,2011,188
67,2012,201
67,2013,197
67,2014,196
67,2015,197
67,2016,199
67,2017,199
67,2018,206
67,2019,181
68,2010,2174
68,2011,2121
68,2012,2142
68,2013,2117
68,2014,2080
68,2015,2092
68,2016,2048
68,2017,2076
68,2018,2106
68,2019,2079
7,2010,132
7,2011,160
7,2012,174
7,2013,194
7,2014,287
7,2015,236
7,2016,218
7,2017,245
7,2018,240
7,2019,247
70,2010,4
70,2011,4
70,2012,4
70,2013,4
70,2014,4
70,2015,4
70,2016,5
70,2017,4
70,2018,5
70,2019,4
72,2010,1
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
