geo,year,mushrooms_and_truffles_calories_year_scl
120,2018,99
120,2019,188
121,2010,49
121,2011,87
121,2012,91
121,2013,29
121,2014,10
121,2015,14
121,2016,17
121,2017,2
121,2018,3
121,2019,14
122,2014,303
122,2015,110
122,2016,145
122,2017,31
122,2018,55
122,2019,54
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
126,2010,11
126,2011,7
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,519
126,2017,110
126,2018,0
126,2019,108
128,2010,99
128,2011,130
128,2012,171
128,2013,168
128,2014,250
128,2015,276
128,2016,303
128,2017,349
128,2018,409
128,2019,460
129,2010,282
129,2011,293
129,2012,314
129,2013,307
129,2014,323
129,2015,340
129,2016,347
129,2017,357
129,2018,368
129,2019,378
130,2010,0
130,2011,5
130,2012,1
130,2013,3
130,2014,5
130,2015,3
130,2016,3
130,2017,0
130,2018,5
130,2019,5
131,2010,385
131,2011,313
131,2012,587
131,2013,755
131,2014,1028
131,2015,512
131,2016,706
131,2017,735
131,2018,1235
131,2019,1918
132,2010,14
132,2011,14
132,2012,15
132,2013,15
132,2014,12
132,2015,12
132,2016,16
132,2017,19
132,2018,22
132,2019,4
133,2010,0
133,2011,0
133,2012,70
133,2013,0
133,2014,0
133,2015,0
133,2016,80
133,2017,61
133,2018,0
133,2019,0
134,2010,325
134,2011,325
134,2012,380
134,2013,392
134,2014,512
134,2015,552
134,2016,477
134,2017,296
134,2018,159
134,2019,155
136,2015,0
136,2018,1
137,2010,17
137,2011,27
137,2012,30
137,2013,36
137,2014,42
137,2015,52
137,2016,58
137,2017,62
137,2018,64
137,2019,74
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,11
14,2011,10
14,2012,12
14,2013,21
14,2014,9
14,2015,12
14,2016,11
14,2017,10
14,2018,13
14,2019,13
141,2010,19
141,2011,20
141,2012,21
141,2013,24
141,2014,25
141,2015,23
141,2016,22
141,2017,22
141,2018,23
141,2019,24
144,2010,0
144,2011,0
144,2012,12
144,2013,12
144,2014,27
144,2015,22
144,2016,16
144,2017,15
144,2018,15
144,2019,0
146,2014,0
146,2017,5
146,2018,12
146,2019,11
147,2010,20
147,2011,20
147,2012,77
147,2013,101
147,2014,72
147,2015,79
147,2016,61
147,2017,34
147,2018,30
147,2019,35
149,2010,169
149,2011,54
149,2012,217
149,2013,560
149,2014,615
149,2015,93
149,2016,46
149,2017,20
149,2018,0
149,2019,312
150,2010,10241
150,2011,19667
150,2012,7135
150,2013,14567
150,2014,3826
150,2015,1090
150,2016,8867
150,2017,6086
150,2018,1360
150,2019,6862
153,2010,6
153,2011,6
153,2012,2
153,2013,1
153,2014,0
153,2015,0
153,2016,0
153,2017,1
153,2018,1
153,2019,1
154,2010,274
154,2011,292
154,2012,305
154,2013,297
154,2014,263
154,2015,284
154,2016,256
154,2017,307
154,2018,314
154,2019,353
155,2010,4
155,2011,2
155,2012,0
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,0
156,2010,1646
156,2011,1335
156,2012,960
156,2013,600
156,2014,261
156,2015,849
156,2016,820
156,2017,468
156,2018,859
156,2019,443
157,2010,5
157,2011,3
157,2012,5
157,2013,5
157,2014,4
157,2015,5
157,2016,8
157,2017,8
157,2018,8
157,2019,7
158,2010,5
158,2011,0
158,2012,1
158,2013,0
158,2014,1
158,2015,1
158,2016,13
158,2017,0
158,2018,0
158,2019,0
159,2010,2
159,2011,1
159,2012,1
159,2013,1
159,2014,7
159,2015,6
159,2016,7
159,2017,16
159,2018,15
159,2019,8
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,1
16,2016,7
16,2017,2
16,2018,0
16,2019,0
162,2010,1376
162,2011,1510
162,2012,1602
162,2013,1657
162,2014,1682
162,2015,1701
162,2016,1720
162,2017,1702
162,2018,1707
162,2019,1734
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,30
166,2011,52
166,2012,58
166,2013,71
166,2014,43
166,2015,37
166,2016,4
166,2017,6
166,2018,9
166,2019,7
167,2010,857
167,2011,945
167,2012,907
167,2013,922
167,2014,917
167,2015,1326
167,2016,1554
167,2017,1841
167,2018,1879
167,2019,1812
168,2010,3
168,2011,3
168,2012,3
168,2013,5
168,2014,4
168,2015,4
168,2016,5
168,2017,5
168,2018,3
168,2019,2
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,1
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,151
171,2011,181
171,2012,164
171,2013,145
171,2014,67
171,2015,162
171,2016,195
171,2017,257
171,2018,374
171,2019,430
173,2010,4804
173,2011,3718
173,2012,3524
173,2013,3904
173,2014,1830
173,2015,9081
173,2016,1212
173,2017,1451
173,2018,2211
173,2019,7497
174,2010,114
174,2011,2167
174,2012,2157
174,2013,1872
174,2014,1671
174,2015,2388
174,2016,2776
174,2017,2864
174,2018,2013
174,2019,2238
175,2015,0
175,2017,0
175,2018,0
175,2019,0
176,2014,1
176,2015,1
176,2016,1
176,2017,7
176,2018,0
176,2019,1
181,2010,66
181,2011,74
181,2012,78
181,2013,80
181,2014,80
181,2015,81
181,2016,84
181,2017,86
181,2018,89
181,2019,90
183,2010,1575
183,2011,1541
183,2012,1746
183,2013,1337
183,2014,1280
183,2015,1511
183,2016,2501
183,2017,2886
183,2018,3308
183,2019,3400
184,2010,1
184,2011,0
184,2012,3
184,2013,3
184,2014,0
184,2015,0
184,2016,2
184,2017,0
184,2018,0
184,2019,0
185,2010,13014
185,2011,11751
185,2012,15009
185,2013,16230
185,2014,12532
185,2015,11728
185,2016,8156
185,2017,8891
185,2018,13908
185,2019,16016
188,2015,0
188,2016,0
188,2017,0
189,2010,10
189,2011,10
189,2012,10
189,2013,10
189,2014,19
189,2015,1
189,2016,6
189,2017,5
189,2018,0
189,2019,4
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,2
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,2
191,2016,2
191,2017,1
191,2018,2
191,2019,2
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,51
194,2011,43
194,2012,144
194,2013,0
194,2014,0
194,2015,42
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,1
195,2019,8
196,2010,0
196,2011,0
196,2012,3
196,2013,6
196,2014,3
196,2015,5
196,2016,7
196,2017,7
196,2018,7
196,2019,7
197,2010,0
197,2011,0
197,2012,0
197,2013,5
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,1
198,2010,379
198,2011,475
198,2012,579
198,2013,628
198,2014,313
198,2015,297
198,2016,355
198,2017,349
198,2018,384
198,2019,388
199,2010,737
199,2011,718
199,2012,889
199,2013,1070
199,2014,1060
199,2015,1077
199,2016,1230
199,2017,1467
199,2018,1465
199,2019,1088
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,3
2,2015,1
2,2016,2
2,2017,0
2,2018,24
2,2019,30
20,2010,316
20,2011,305
20,2012,153
20,2013,107
20,2014,93
20,2015,107
20,2016,150
20,2017,115
20,2018,100
20,2019,149
202,2010,628
202,2011,674
202,2012,759
202,2013,690
202,2014,747
202,2015,822
202,2016,835
202,2017,909
202,2018,976
202,2019,1086
203,2010,22894
203,2011,23478
203,2012,25208
203,2013,23800
203,2014,24518
203,2015,35642
203,2016,23884
203,2017,25674
203,2018,25054
203,2019,23402
207,2010,4
207,2011,2
207,2012,2
207,2013,2
207,2014,0
207,2015,0
207,2016,0
207,2017,3
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,3
209,2011,3
209,2012,3
209,2013,43
209,2014,77
209,2015,100
209,2016,65
209,2017,30
209,2018,44
209,2019,29
21,2010,0
21,2011,19
21,2012,1
21,2013,88
21,2014,248
21,2015,625
21,2016,1
21,2017,0
21,2018,0
21,2019,0
210,2010,2171
210,2011,2198
210,2012,2156
210,2013,2437
210,2014,2658
210,2015,2806
210,2016,2974
210,2017,3081
210,2018,3101
210,2019,3323
211,2010,2715
211,2011,2726
211,2012,2693
211,2013,2740
211,2014,2803
211,2015,2626
211,2016,2724
211,2017,2832
211,2018,2928
211,2019,2940
213,2014,32
213,2016,36
213,2017,38
214,2010,966
214,2011,1374
214,2012,1415
214,2013,1392
214,2014,1427
214,2015,1860
214,2016,2177
214,2017,1907
214,2018,1759
214,2019,1470
215,2010,0
215,2011,0
215,2012,2
215,2013,4
215,2014,6
215,2015,9
215,2016,14
215,2017,0
215,2018,0
215,2019,0
216,2010,94
216,2011,0
216,2012,76
216,2013,157
216,2014,181
216,2015,239
216,2016,310
216,2017,397
216,2018,469
216,2019,244
217,2010,2
217,2011,0
217,2012,0
217,2013,0
217,2014,13
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,4
220,2010,33
220,2011,33
220,2012,33
220,2013,33
220,2014,2
220,2015,102
220,2016,1
220,2017,8
220,2018,6
220,2019,6
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,8
222,2011,2
222,2012,0
222,2013,0
222,2014,24
222,2015,27
222,2016,33
222,2017,36
222,2018,0
222,2019,0
223,2010,4493
223,2011,5741
223,2012,7212
223,2013,7414
223,2014,8317
223,2015,8395
223,2016,8617
223,2017,8742
223,2018,9690
223,2019,10579
226,2010,3
226,2011,3
226,2012,3
226,2013,3
226,2014,2
226,2015,8
226,2016,0
226,2017,4
226,2018,3
226,2019,1
229,2010,37287
229,2011,38286
229,2012,37223
229,2013,44443
229,2014,46953
229,2015,48048
229,2016,47052
229,2017,46915
229,2018,47127
229,2019,48442
23,2010,1
23,2011,2
23,2012,4
23,2013,2
23,2014,1
23,2015,2
23,2016,3
23,2017,4
23,2018,6
23,2019,7
230,2010,2297
230,2011,2718
230,2012,3068
230,2013,3759
230,2014,2510
230,2015,2503
230,2016,2863
230,2017,2763
230,2018,2257
230,2019,2685
231,2010,88914
231,2011,95580
231,2012,99932
231,2013,99951
231,2014,106918
231,2015,105953
231,2016,109089
231,2017,108888
231,2018,108389
231,2019,98476
233,2010,0
233,2011,0
233,2012,2
233,2013,6
233,2014,1
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,5
234,2011,5
234,2012,7
234,2013,7
234,2014,7
234,2015,7
234,2016,6
234,2017,4
234,2018,4
234,2019,2
235,2010,109
235,2011,109
235,2012,122
235,2013,122
235,2014,121
235,2015,118
235,2016,118
235,2017,118
235,2018,118
235,2019,118
236,2010,1
236,2011,0
236,2012,0
236,2013,0
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,8
237,2011,104
237,2012,24
237,2013,238
237,2014,9
237,2015,4
237,2016,0
237,2017,9
237,2018,24
237,2019,62
238,2010,3
238,2011,5
238,2012,15
238,2013,15
238,2014,21
238,2015,7
238,2016,4
238,2017,2
238,2018,8
238,2019,4
244,2010,0
244,2011,0
244,2012,2
244,2013,2
244,2014,2
244,2015,4
244,2016,5
244,2017,6
244,2018,4
244,2019,4
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,1
25,2015,0
25,2016,0
25,2018,0
25,2019,0
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,3
250,2016,1
250,2017,0
250,2018,1
250,2019,2
251,2010,21
251,2011,4
251,2012,40
251,2013,0
251,2014,59
251,2015,123
251,2016,20
251,2017,19
251,2018,36
251,2019,60
255,2010,10940
255,2011,9161
255,2012,8083
255,2013,8161
255,2014,7037
255,2015,5964
255,2016,5572
255,2017,5186
255,2018,4655
255,2019,5541
256,2010,215
256,2011,206
256,2012,213
256,2013,197
256,2014,190
256,2015,197
256,2016,262
256,2017,259
256,2018,278
256,2019,288
27,2010,0
27,2011,128
27,2012,327
27,2013,448
27,2014,438
27,2015,572
27,2016,449
27,2017,590
27,2018,554
27,2019,366
272,2010,325
272,2011,361
272,2012,546
272,2013,513
272,2014,412
272,2015,523
272,2016,469
272,2017,487
272,2018,360
272,2019,338
273,2010,18
273,2011,17
273,2012,23
273,2013,22
273,2014,19
273,2015,28
273,2016,21
273,2017,26
273,2018,22
273,2019,22
276,2014,1
276,2015,1
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,1
28,2016,5
28,2017,13
28,2018,25
28,2019,11
29,2014,0
29,2015,0
29,2016,1
29,2017,1
29,2018,0
29,2019,0
3,2010,31
3,2011,35
3,2012,51
3,2013,45
3,2014,46
3,2015,55
3,2016,46
3,2017,70
3,2018,47
3,2019,107
32,2010,0
32,2011,0
32,2012,2
32,2013,2
32,2014,2
32,2015,5
32,2016,1
32,2017,1
32,2018,0
32,2019,0
33,2010,23457
33,2011,25847
33,2012,25192
33,2013,24176
33,2014,24675
33,2015,22362
33,2016,21945
33,2017,22509
33,2018,22564
33,2019,22651
35,2010,1
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,1
35,2016,1
35,2017,4
35,2018,3
35,2019,2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,1
39,2017,0
4,2010,46
4,2011,49
4,2012,0
4,2013,0
4,2014,469
4,2015,419
4,2016,328
4,2017,277
4,2018,404
4,2019,419
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,193
40,2019,403
41,2010,522768
41,2011,612297
41,2012,705680
41,2013,763818
41,2014,818731
41,2015,858023
41,2016,837810
41,2017,877400
41,2018,917662
41,2019,957381
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2015,0
45,2019,2
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,1
46,2015,16
46,2016,2
46,2017,0
46,2018,1
46,2019,0
48,2010,97
48,2011,48
48,2012,60
48,2013,48
48,2014,48
48,2015,60
48,2016,62
48,2017,51
48,2018,63
48,2019,69
49,2010,0
49,2011,2
49,2012,2
49,2013,2
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,394
50,2011,381
50,2012,361
50,2013,367
50,2014,306
50,2015,326
50,2016,311
50,2017,278
50,2018,287
50,2019,438
5000,2010,1015783
5000,2011,1128462
5000,2012,1225094
5000,2013,1278992
5000,2014,1217854
5000,2015,1268640
5000,2016,1239514
5000,2017,1277005
5000,2018,1361052
5000,2019,1402621
5100,2010,1434
5100,2011,1468
5100,2012,1575
5100,2013,1436
5100,2014,2390
5100,2015,2358
5100,2016,2327
5100,2017,2097
5100,2018,2281
5100,2019,2484
5101,2010,393
5101,2011,411
5101,2012,501
5101,2013,470
5101,2014,571
5101,2015,651
5101,2016,564
5101,2017,566
5101,2018,620
5101,2019,662
5102,2010,1
5102,2011,1
5102,2012,3
5102,2013,3
5102,2014,6
5102,2015,32
5102,2016,8
5102,2017,7
5102,2018,12
5102,2019,11
5103,2010,55
5103,2011,51
5103,2012,2
5103,2013,1
5103,2014,494
5103,2015,447
5103,2016,361
5103,2017,313
5103,2018,404
5103,2019,419
5104,2010,967
5104,2011,1002
5104,2012,992
5104,2013,941
5104,2014,1292
5104,2015,1218
5104,2016,1256
5104,2017,1119
5104,2018,1205
5104,2019,1353
5105,2010,18
5105,2011,3
5105,2012,77
5105,2013,21
5105,2014,27
5105,2015,10
5105,2016,138
5105,2017,92
5105,2018,40
5105,2019,39
52,2010,88
52,2011,79
52,2012,69
52,2013,69
52,2014,71
52,2015,69
52,2016,71
52,2017,69
52,2018,58
52,2019,67
5200,2010,112723
5200,2011,121756
5200,2012,125612
5200,2013,124638
5200,2014,132158
5200,2015,129334
5200,2016,131240
5200,2017,131672
5200,2018,131473
5200,2019,122022
5203,2010,112371
5203,2011,121427
5203,2012,125124
5203,2013,124127
5203,2014,131593
5203,2015,128315
5203,2016,131034
5203,2017,131397
5203,2018,130953
5203,2019,121127
5204,2010,153
5204,2011,187
5204,2012,189
5204,2013,150
5204,2014,158
5204,2015,141
5204,2016,110
5204,2017,162
5204,2018,231
5204,2019,325
5206,2010,186
5206,2011,111
5206,2012,280
5206,2013,255
5206,2014,144
5206,2015,243
5206,2016,84
5206,2017,97
5206,2018,90
5206,2019,151
5207,2010,13
5207,2011,31
5207,2012,19
5207,2013,106
5207,2014,263
5207,2015,635
5207,2016,12
5207,2017,16
5207,2018,199
5207,2019,419
53,2010,6
53,2011,0
53,2012,1
53,2013,0
53,2014,1
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,595296
5300,2011,686207
5300,2012,781226
5300,2013,841273
5300,2014,861719
5300,2015,898343
5300,2016,876170
5300,2017,916994
5300,2018,1000314
5300,2019,1040274
5301,2010,246
5301,2011,250
5301,2012,274
5301,2013,261
5301,2014,1014
5301,2015,458
5301,2016,448
5301,2017,528
5301,2018,569
5301,2019,569
5302,2010,572532
5302,2011,662693
5302,2012,755656
5302,2013,813060
5302,2014,830627
5302,2015,871238
5302,2016,851005
5302,2017,890303
5302,2018,968233
5302,2019,1007785
5303,2010,7311
5303,2011,8525
5303,2012,9199
5303,2013,10753
5303,2014,11908
5303,2015,9064
5303,2016,5838
5303,2017,7295
5303,2018,9351
5303,2019,10134
5304,2010,7386
5304,2011,5665
5304,2012,5391
5304,2013,6135
5304,2014,5703
5304,2015,4782
5304,2016,5872
5304,2017,5767
5304,2018,5838
5304,2019,6793
5305,2010,7821
5305,2011,9074
5305,2012,10706
5305,2013,11064
5305,2014,12467
5305,2015,12801
5305,2016,13007
5305,2017,13101
5305,2018,16323
5305,2019,14993
54,2010,2642
54,2011,2484
54,2012,2523
54,2013,2212
54,2014,2058
54,2015,2365
54,2016,2376
54,2017,2486
54,2018,3091
54,2019,1967
5400,2010,294985
5400,2011,306021
5400,2012,304727
5400,2013,299158
5400,2014,207067
5400,2015,227387
5400,2016,216755
5400,2017,214464
5400,2018,213622
5400,2019,225383
5401,2010,25478
5401,2011,23651
5401,2012,28552
5401,2013,30563
5401,2014,24234
5401,2015,32586
5401,2016,23200
5401,2017,25361
5401,2018,30502
5401,2019,37756
5402,2010,54480
5402,2011,58364
5402,2012,58308
5402,2013,60447
5402,2014,63798
5402,2015,65919
5402,2016,65538
5402,2017,63914
5402,2018,64742
5402,2019,64338
5403,2010,123093
5403,2011,124728
5403,2012,133626
5403,2013,116805
5403,2014,39144
5403,2015,52129
5403,2016,40784
5403,2017,42716
5403,2018,41645
5403,2019,39517
5404,2010,91934
5404,2011,99278
5404,2012,84241
5404,2013,91343
5404,2014,79891
5404,2015,76753
5404,2016,87233
5404,2017,82473
5404,2018,76733
5404,2019,83772
55,2010,0
55,2011,0
55,2012,2
55,2013,2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,11345
5500,2011,13010
5500,2012,11954
5500,2013,12487
5500,2014,14520
5500,2015,11218
5500,2016,13022
5500,2017,11778
5500,2018,13362
5500,2019,12458
5501,2010,11325
5501,2011,12992
5501,2012,11941
5501,2013,12472
5501,2014,14504
5501,2015,11194
5501,2016,13001
5501,2017,11752
5501,2018,13338
5501,2019,12437
5502,2010,15
5502,2011,13
5502,2012,5
5502,2013,7
5502,2014,6
5502,2015,13
5502,2016,15
5502,2017,19
5502,2018,19
5502,2019,16
5503,2014,1
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,5
5504,2011,5
5504,2012,8
5504,2013,8
5504,2014,9
5504,2015,11
5504,2016,6
5504,2017,7
5504,2018,5
5504,2019,5
56,2014,6
56,2015,10
56,2016,11
56,2017,13
56,2018,12
56,2019,1
57,2010,288
57,2011,258
57,2012,261
57,2013,216
57,2014,165
57,2015,273
57,2016,1619
57,2017,1910
57,2018,283
57,2019,0
5707,2010,237569
5707,2011,248231
5707,2012,244116
5707,2013,229391
5707,2014,139775
5707,2015,159701
5707,2016,151889
5707,2017,148571
5707,2018,144685
5707,2019,152916
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,2
58,2017,4
58,2018,0
58,2019,4
5801,2010,497
5801,2011,368
5801,2012,682
5801,2013,926
5801,2014,1601
5801,2015,823
5801,2016,802
5801,2017,664
5801,2018,659
5801,2019,1071
5802,2010,1228
5802,2011,1108
5802,2012,1259
5802,2013,1471
5802,2014,2844
5802,2015,1590
5802,2016,1506
5802,2017,1424
5802,2018,1439
5802,2019,1947
5803,2010,246
5803,2011,179
5803,2012,356
5803,2013,340
5803,2014,227
5803,2015,342
5803,2016,194
5803,2017,234
5803,2018,218
5803,2019,279
5815,2010,1937
5815,2011,1916
5815,2012,2129
5815,2013,2603
5815,2014,2751
5815,2015,1920
5815,2016,2151
5815,2017,2015
5815,2018,2060
5815,2019,2443
5817,2010,1194
5817,2011,1077
5817,2012,1328
5817,2013,1631
5817,2014,2318
5817,2015,1685
5817,2016,1562
5817,2017,1382
5817,2018,1325
5817,2019,1848
59,2010,1
59,2011,0
59,2012,2
59,2013,1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,11
60,2011,13
60,2012,18
60,2013,17
60,2014,18
60,2015,22
60,2016,26
60,2017,35
60,2018,37
60,2019,46
63,2010,127
63,2011,131
63,2012,118
63,2013,120
63,2014,127
63,2015,149
63,2016,154
63,2017,167
63,2018,162
63,2019,136
66,2010,2
66,2011,2
66,2012,0
66,2013,0
66,2014,0
66,2015,8
66,2016,9
66,2017,12
66,2018,14
66,2019,13
67,2010,613
67,2011,681
67,2012,669
67,2013,724
67,2014,687
67,2015,710
67,2016,715
67,2017,704
67,2018,749
67,2019,719
68,2010,33970
68,2011,33895
68,2012,34892
68,2013,32460
68,2014,33157
68,2015,31548
68,2016,31297
68,2017,28198
68,2018,27914
68,2019,29807
7,2014,2
7,2015,8
7,2016,4
7,2017,6
7,2018,10
7,2019,8
70,2010,5
70,2011,5
70,2012,6
70,2013,6
70,2014,7
70,2015,7
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2014,0
72,2015,1
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,108
73,2011,12
73,2012,3
73,2013,16
73,2014,28
73,2015,13
73,2016,0
73,2017,61
73,2018,25
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,6
75,2014,1
75,2015,0
75,2016,0
75,2017,0
75,2018,1
75,2019,0
79,2010,30738
79,2011,30512
79,2012,27785
79,2013,29566
79,2014,29612
79,2015,31714
79,2016,35105
79,2017,36359
79,2018,35742
79,2019,34896
8,2010,0
8,2011,12
8,2012,28
8,2013,28
8,2014,20
8,2015,15
8,2016,11
8,2017,19
8,2018,22
8,2019,18
80,2010,35
80,2011,64
80,2012,33
80,2013,50
80,2014,53
80,2015,67
80,2016,55
80,2017,55
80,2018,48
80,2019,44
81,2010,2
81,2011,2
81,2012,2
81,2013,2
81,2014,1
81,2015,2
81,2016,37
81,2017,11
81,2018,18
81,2019,11
83,2014,1
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,1057
84,2011,1235
84,2012,1373
84,2013,1315
84,2014,2263
84,2015,3345
84,2016,2144
84,2017,2254
84,2018,2644
84,2019,1764
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1
89,2011,63
89,2012,44
89,2013,7
89,2014,0
89,2015,0
89,2016,0
89,2017,45
89,2018,95
