geo,year,meat_goat_fats_year_sle
188,2017,1
188,2018,1
189,2014,7
189,2015,7
189,2016,7
189,2017,7
189,2018,7
19,2014,531
19,2015,550
19,2016,564
19,2017,658
19,2018,658
194,2014,3480
194,2015,3563
194,2016,3405
194,2017,3371
194,2018,3298
20,2014,416
20,2015,307
20,2016,298
20,2017,341
20,2018,330
203,2014,580
203,2015,484
203,2016,511
203,2017,547
203,2018,542
207,2014,2
207,2015,0
207,2016,1
207,2017,0
207,2018,0
21,2014,2833
21,2015,2830
21,2016,2827
21,2017,2850
21,2018,2878
214,2014,445
214,2015,447
214,2016,432
214,2017,383
214,2018,302
216,2014,173
216,2015,176
216,2016,180
216,2017,183
216,2018,188
217,2014,456
217,2015,489
217,2016,519
217,2017,507
217,2018,466
221,2014,1453
221,2015,1344
221,2016,1386
221,2017,1412
221,2018,1421
226,2014,3756
226,2015,3778
226,2016,3764
226,2017,3841
226,2018,3945
237,2014,863
237,2015,920
237,2016,976
237,2017,1040
237,2018,1115
244,2015,1
244,2016,1
256,2014,5
256,2015,5
256,2016,6
256,2017,6
256,2018,6
273,2014,8
273,2015,7
273,2016,6
273,2017,9
273,2018,7
276,2014,8153
276,2015,7872
276,2016,7326
276,2017,7340
276,2018,7440
28,2014,4019
28,2015,4099
28,2016,4167
28,2017,4244
28,2018,4472
3,2014,586
3,2015,622
3,2016,623
3,2017,622
3,2018,808
35,2014,60
35,2015,61
35,2016,62
35,2017,64
35,2018,66
38,2014,154
38,2015,121
38,2016,124
38,2017,134
38,2018,105
39,2014,2688
39,2015,2736
39,2016,2736
39,2017,2784
39,2018,2784
4,2014,1805
4,2015,1869
4,2016,1928
4,2017,1958
4,2018,1914
40,2014,403
40,2015,348
40,2016,371
40,2017,389
40,2018,386
41,2014,210098
41,2015,221592
41,2016,230984
41,2017,221258
41,2018,223312
44,2014,479
44,2015,461
44,2016,335
44,2017,335
44,2018,390
48,2014,2
48,2015,2
48,2016,2
48,2017,2
48,2018,2
49,2014,346
49,2015,298
49,2016,329
49,2017,345
49,2018,350
50,2014,181
50,2015,181
50,2016,168
50,2017,184
53,2014,453
53,2015,443
53,2016,417
53,2017,428
53,2018,437
55,2014,4
55,2015,5
55,2016,6
55,2017,4
55,2018,5
56,2014,101
56,2015,93
56,2016,89
56,2017,87
56,2018,87
58,2014,79
58,2015,23
58,2016,31
58,2017,34
58,2018,29
59,2014,5397
59,2015,5678
59,2016,5129
59,2017,3240
59,2018,2250
60,2014,7
60,2015,7
60,2016,7
60,2017,6
60,2018,6
66,2014,36
66,2015,20
66,2016,15
66,2017,18
66,2018,27
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,1849
7,2015,1891
7,2016,1918
7,2017,1943
7,2018,1975
8,2014,3
8,2015,3
8,2016,3
8,2017,6
8,2018,4
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
9,2014,966
9,2015,1033
9,2016,674
9,2017,664
9,2018,775
91,2014,21
91,2015,22
91,2016,20
91,2017,20
91,2018,20
95,2014,11
95,2015,11
95,2016,11
95,2017,11
95,2018,11
96,2014,210
96,2015,130
96,2016,180
96,2017,212
96,2018,146
97,2014,15
97,2015,13
97,2016,11
97,2017,16
97,2018,15
98,2014,16
98,2015,16
98,2016,33
98,2017,28
98,2018,36
