geo,year,textile_fibres_export_value_base_quantity_tie
101,2000,3926
101,2001,4672
101,2002,3980
101,2003,2839
101,2004,2293
101,2005,1437
101,2006,1656
101,2007,1667
101,2008,865
101,2009,1843
101,2010,2857
101,2011,7308
101,2012,4694
101,2013,5135
101,2014,2714
101,2015,2783
101,2016,2554
101,2017,2245
101,2018,1036
101,2019,906
102,1961,1109
102,1962,1108
102,1963,1084
102,1964,1134
102,1965,1029
102,1966,975
102,1967,1027
102,1968,1091
102,1969,1063
102,1970,1025
102,1971,1299
102,1972,1334
102,1973,2369
102,1974,1954
102,1975,1899
102,1976,2616
102,1977,2929
102,1978,3234
102,1979,2684
102,1980,3046
102,1981,9941
102,1984,8283
102,1985,2288
102,1986,1523
102,1987,2460
102,1988,2392
102,1991,2957
102,1992,2093
102,1993,1669
102,1994,2384
102,1995,2769
102,1996,2499
102,1997,3138
102,1998,4401
102,1999,4076
102,2000,2093
102,2001,3827
102,2002,4696
102,2003,5499
102,2004,4692
102,2005,4032
102,2006,4816
102,2007,4741
102,2008,3861
102,2009,2295
102,2010,4953
102,2011,4836
102,2012,4227
102,2013,3879
102,2014,5382
102,2015,2276
102,2016,5127
102,2017,5037
102,2018,3454
102,2019,4789
103,1961,33
103,1962,43
103,1963,56
103,1964,55
103,1965,55
103,1966,50
103,1967,51
103,1968,47
103,1969,51
103,1970,59
103,1971,67
103,1972,74
103,1973,84
103,1974,118
103,1975,121
103,1976,77
103,1977,89
103,1978,108
103,1979,130
103,1980,171
103,1981,180
103,1982,144
103,1983,149
103,1984,31
103,1985,50
103,1986,41
103,1987,86
103,1988,60
103,1989,64
103,1990,40
103,2002,24
103,2003,57
103,2004,69
103,2005,52
103,2006,45
103,2007,47
103,2008,47
103,2009,42
103,2010,62
103,2011,88
103,2012,86
103,2013,77
103,2016,30
103,2017,61
103,2018,56
103,2019,50
104,1961,9192
104,1962,8925
104,1963,9819
104,1964,11052
104,1965,8556
104,1966,8957
104,1967,6937
104,1968,6190
104,1969,6618
104,1970,6073
104,1971,5230
104,1972,7456
104,1973,12118
104,1974,11575
104,1975,8559
104,1976,12240
104,1977,14608
104,1978,15232
104,1979,16830
104,1980,15717
104,1981,12588
104,1982,11913
104,1983,11066
104,1984,12114
104,1985,12891
104,1986,12034
104,1987,15551
104,1988,17817
104,1989,16926
104,1990,12094
104,1991,9696
104,1992,8659
104,1993,13722
104,1994,16408
104,1995,26067
104,1996,21179
104,1997,16883
104,1998,11950
104,1999,11011
104,2000,10666
104,2001,8297
104,2002,9014
104,2003,10350
104,2004,13595
104,2005,12275
104,2006,14014
104,2007,11864
104,2008,11616
104,2009,9241
104,2010,10564
104,2011,19927
104,2012,14000
104,2013,14497
104,2014,17128
104,2015,16488
104,2016,12507
104,2017,9628
104,2018,10453
104,2019,9157
105,1961,6542
105,1962,7685
105,1963,8038
105,1964,8699
105,1965,8051
105,1966,7419
105,1967,7039
105,1968,7634
105,1969,7428
105,1970,7504
105,1971,7593
105,1972,9003
105,1973,10188
105,1974,15573
105,1975,15547
105,1976,18279
105,1977,20681
105,1978,19623
105,1979,20599
105,1980,22244
105,1981,24497
105,1982,20854
105,1983,21572
105,1984,23613
105,1985,19617
105,1986,15082
105,1987,19183
105,1988,22877
105,1989,23754
105,1990,28051
105,1991,25971
105,1992,23073
105,1993,20049
105,1994,21188
105,1995,29623
105,1996,27690
105,1997,25438
105,1998,23562
105,1999,18144
105,2000,18442
105,2001,18456
105,2002,21114
105,2003,19320
105,2004,22296
105,2005,21673
105,2006,27757
105,2007,25931
105,2008,31587
105,2009,27458
105,2010,31628
105,2011,43659
105,2012,37706
105,2013,37620
105,2014,43140
105,2015,40397
105,2016,36806
105,2017,37438
105,2018,22679
105,2019,21913
106,1961,13703
106,1962,14835
106,1963,15847
106,1964,18498
106,1965,24411
106,1966,28758
106,1967,37098
106,1968,33043
106,1969,30334
106,1970,44571
106,1971,24513
106,1972,29994
106,1973,49001
106,1974,31089
106,1975,23471
106,1976,28032
106,1977,28507
106,1978,30094
106,1979,35230
106,1980,42049
106,1981,32286
106,1982,28749
106,1983,28162
106,1984,28474
106,1985,25954
106,1986,27924
106,1987,27893
106,1988,45310
106,1989,42310
106,1990,67586
106,1991,46771
106,1992,41106
106,1993,19510
106,1994,32200
106,1995,40286
106,1996,31924
106,1997,30623
106,1998,30286
106,1999,24980
106,2000,24819
106,2001,23601
106,2002,30039
106,2003,33427
106,2004,40137
106,2005,36933
106,2006,67517
106,2007,43534
106,2008,38133
106,2009,35834
106,2010,37254
106,2011,59536
106,2012,54098
106,2013,57737
106,2014,60519
106,2015,63082
106,2016,67774
106,2017,59583
106,2018,64551
106,2019,85523
107,1961,48062
107,1962,34684
107,1963,36728
107,1964,38231
107,1965,58287
107,1966,57936
107,1967,70436
107,1968,87638
107,1969,87697
107,1970,83749
107,1971,81902
107,1972,118463
107,1973,142956
107,1974,229211
107,1975,234633
107,1976,206754
107,1977,233992
107,1978,235431
107,1979,261099
107,1980,299332
107,1981,286823
107,1982,248224
107,1983,282098
107,1984,291413
107,1985,234436
107,1986,168456
107,1987,209976
107,1988,243714
107,1989,211125
107,1990,300682
107,1991,260197
107,1992,277073
107,1993,237644
107,1994,231321
107,1995,263625
107,1996,259562
107,1997,238109
107,1998,230289
107,1999,193012
107,2000,154860
107,2001,185341
107,2002,164560
107,2003,207020
107,2004,246384
107,2005,182110
107,2006,196827
107,2007,206822
107,2008,248809
107,2009,234794
107,2010,249144
107,2011,330369
107,2012,324341
107,2013,304862
107,2014,297028
107,2015,217116
107,2016,231971
107,2017,249938
107,2018,291540
107,2019,287554
108,1992,53063
108,1993,56746
108,1994,54746
108,1995,46628
108,1996,70436
108,1997,63017
108,1998,52531
108,1999,37482
108,2000,46150
108,2001,53446
108,2002,43427
108,2003,56491
108,2004,60649
108,2005,52541
108,2006,50278
108,2007,54303
108,2008,69387
108,2009,59343
108,2010,70195
108,2011,102597
108,2012,80591
108,2013,84221
108,2014,82386
108,2015,65785
108,2016,67512
108,2017,73996
108,2018,76651
108,2019,73732
11,1961,335
11,1962,245
11,1963,417
11,1964,606
11,1965,641
11,1966,521
11,1967,292
11,1968,262
11,1969,231
11,1970,137
11,1971,186
11,1972,169
11,1973,309
11,1974,445
11,1975,460
11,1976,549
11,1977,684
11,1978,656
11,1979,988
11,1980,1381
11,1981,1047
11,1982,833
11,1983,1081
11,1984,1034
11,1985,892
11,1986,1003
11,1987,2039
11,1988,1577
11,1989,1334
11,1990,1087
11,1991,792
11,1992,560
11,1993,666
11,1994,864
11,1995,2208
11,1996,1918
11,1997,860
11,1998,586
11,1999,886
11,2000,769
11,2001,817
11,2002,1255
11,2003,1508
11,2004,1506
11,2005,1911
11,2006,1537
11,2007,1759
11,2008,2257
11,2009,2932
11,2010,2231
11,2011,2977
11,2012,2171
11,2013,2327
11,2014,2375
11,2015,1919
11,2016,1959
11,2017,1902
11,2018,1024
11,2019,709
110,1961,365
110,1962,443
110,1963,460
110,1964,285
110,1965,186
110,1966,148
110,1967,93
110,1968,211
110,1969,109
110,1970,84
110,1971,47
110,1972,60
110,1973,133
110,1974,114
110,1975,77
110,1976,110
110,1977,137
110,1978,273
110,1979,448
110,1980,306
110,1981,293
110,1982,354
110,1983,491
110,1984,667
110,1985,546
110,1986,526
110,1987,675
110,1988,1026
110,1989,833
110,1990,604
110,1991,576
110,1992,422
110,1993,246
110,1994,297
110,1995,283
110,1996,186
110,1997,208
110,1998,271
110,1999,396
110,2000,364
110,2001,365
110,2002,235
110,2003,705
110,2004,812
110,2005,740
110,2006,492
110,2007,994
110,2008,846
110,2009,470
110,2010,1484
110,2011,1284
110,2012,2083
110,2013,1950
110,2014,704
110,2015,443
110,2016,276
110,2017,540
110,2018,485
110,2019,2368
112,1961,197
112,1962,230
112,1963,247
112,1964,248
112,1965,226
112,1966,250
112,1967,228
112,1968,175
112,1970,296
112,1972,167
112,1973,240
112,1974,230
112,1975,590
112,1976,323
112,1977,244
112,1978,338
112,1979,497
112,1980,734
112,1981,576
112,1982,1707
112,1984,475
112,1985,507
112,1986,79
112,1987,375
112,1988,357
112,1989,138
112,1990,233
112,1991,245
112,1992,212
112,1993,189
112,1994,258
112,1995,439
112,1996,563
112,1997,435
112,1998,190
112,1999,268
112,2000,175
112,2001,117
112,2002,143
112,2003,96
112,2004,90
112,2005,105
112,2006,227
112,2007,118
112,2008,116
112,2009,262
112,2010,88
112,2011,97
112,2012,100
112,2013,131
112,2014,393
112,2015,248
112,2016,225
112,2017,160
112,2018,144
112,2019,258
113,1992,20752
113,1993,20474
113,1994,14734
113,1995,20294
113,1996,22296
113,1997,22874
113,1998,18489
113,1999,13842
113,2000,15538
113,2001,13460
113,2002,11994
113,2003,16197
113,2004,14652
113,2005,13061
113,2006,12889
113,2007,14445
113,2008,16239
113,2009,15827
113,2010,22341
113,2011,21956
113,2012,20122
113,2013,20596
113,2014,21083
113,2015,20354
113,2016,20311
113,2017,22564
113,2018,24204
113,2019,22342
114,1961,2864
114,1962,2949
114,1963,2885
114,1964,2858
114,1965,2750
114,1966,2515
114,1967,2438
114,1968,2759
114,1969,2815
114,1970,2336
114,1971,2411
114,1972,2663
114,1973,3490
114,1974,3928
114,1975,3251
114,1976,4168
114,1977,4877
114,1978,6250
114,1979,5169
114,1980,5894
114,1981,5620
114,1982,5449
114,1983,5010
114,1984,4200
114,1985,4891
114,1986,4848
114,1987,6063
114,1988,9625
114,1989,9908
114,1990,22928
114,1991,5253
114,1992,4492
114,1993,3598
114,1994,3800
114,1995,6080
114,1996,5713
114,1997,5449
114,1998,7249
114,1999,2997
114,2000,3904
114,2001,3107
114,2002,2814
114,2003,3754
114,2004,4557
114,2005,4304
114,2006,4929
114,2007,3871
114,2008,3842
114,2009,3141
114,2010,3435
114,2011,11183
114,2012,7368
114,2013,4555
114,2014,6758
114,2015,6310
114,2016,6250
114,2017,5832
114,2018,6035
114,2019,5935
116,1961,2106
116,1962,2658
116,1963,3217
116,1964,3675
116,1965,3873
116,1966,4110
116,1967,4414
116,1968,4657
116,1969,4492
116,1970,5594
116,1971,3307
116,1972,3893
116,1973,5164
116,1974,6455
116,1975,6216
116,1976,5840
116,1977,4965
116,1978,6216
116,1979,7283
116,1980,7927
116,1981,4469
116,1982,4193
116,1983,2979
116,1984,2630
116,1985,2785
116,1986,2639
116,1987,2510
116,1988,3945
116,1989,7042
116,1990,14670
116,1991,14344
116,1992,11736
116,1993,7377
116,1994,7275
116,1995,6568
116,1996,6885
116,1997,8176
116,1998,8989
116,1999,6455
116,2000,2690
116,2001,3347
116,2002,2379
116,2003,2277
116,2004,2480
116,2005,2733
116,2006,3035
116,2007,2992
116,2008,2946
116,2009,3012
116,2010,3171
116,2011,3399
116,2012,3683
116,2013,3461
116,2014,1170
116,2015,645
116,2016,1287
116,2017,415
116,2019,1506
117,1961,7162
117,1962,9155
117,1963,10229
117,1964,11034
117,1965,11751
117,1966,12161
117,1967,14005
117,1968,12451
117,1969,11099
117,1970,16882
117,1971,16658
117,1972,19048
117,1973,32137
117,1974,24093
117,1975,19748
117,1976,8120
117,1977,28520
117,1978,30054
117,1979,40460
117,1980,28742
117,1981,5462
117,1982,36177
117,1983,37170
117,1984,7299
117,1985,7437
117,1986,6277
117,1987,6213
117,1988,9293
117,1989,13749
117,1990,9609
117,1991,5070
117,1992,1860
117,1993,2948
117,1994,2542
117,1995,4144
117,1996,3236
117,1997,2148
117,1998,1986
117,1999,1915
117,2000,1675
117,2001,1803
117,2002,1780
117,2003,1676
117,2004,1751
117,2005,1611
117,2006,4797
117,2007,2170
117,2008,2916
117,2009,1793
117,2010,1814
117,2011,2392
117,2012,1525
117,2013,1401
117,2014,1330
117,2015,1408
117,2016,1990
117,2017,1871
117,2018,1189
117,2019,1634
118,1963,609
118,1964,697
118,1965,165
118,1966,171
118,1967,182
118,1968,680
118,1969,155
118,1970,231
118,1971,188
118,1972,128
118,1973,131
118,1974,329
118,1975,208
118,1976,369
118,1986,1203
118,1987,1132
118,1988,643
118,1989,708
118,1990,786
118,1991,1050
118,1992,625
118,1993,737
118,1994,700
118,1995,726
118,1996,693
118,1997,810
118,1998,844
118,1999,824
118,2000,278
118,2001,201
118,2002,931
118,2003,1387
118,2004,941
118,2005,575
118,2006,508
118,2007,677
118,2008,716
118,2009,686
118,2010,848
118,2011,1093
118,2012,773
118,2013,678
118,2014,276
118,2015,272
118,2016,258
118,2017,267
118,2018,122
118,2019,485
119,1992,528
119,1993,479
119,1994,345
119,1995,404
119,1996,263
119,1997,316
119,1998,538
119,1999,621
119,2000,424
119,2001,499
119,2002,367
119,2003,508
119,2004,291
119,2005,468
119,2006,565
119,2007,905
119,2008,1241
119,2009,482
119,2010,707
119,2011,1115
119,2012,1445
119,2013,1008
119,2014,1895
119,2015,1076
119,2016,1383
119,2017,1121
119,2018,1100
119,2019,1097
120,1961,28
120,1962,31
120,1963,42
120,1965,84
120,1967,62
120,1968,63
120,1969,65
120,1970,64
120,1971,66
120,1972,59
120,1973,74
120,1974,120
120,1994,279
120,1995,239
120,1996,241
120,1997,246
120,1998,209
120,1999,105
120,2000,94
120,2001,126
120,2002,74
120,2003,87
120,2004,69
120,2005,61
120,2006,75
120,2007,78
120,2008,293
120,2009,76
120,2010,76
120,2011,88
120,2012,82
120,2013,76
120,2014,139
120,2015,150
120,2016,93
120,2017,120
120,2018,112
120,2019,145
121,1961,522
121,1962,674
121,1963,725
121,1964,700
121,1965,535
121,1966,683
121,1967,760
121,1968,613
121,1969,604
121,1970,512
121,1971,611
121,1972,690
121,1973,1012
121,1974,1041
121,1975,1157
121,1977,549
121,1978,1041
121,1979,1574
121,1980,2305
121,1981,2498
121,1982,2342
121,1983,2082
121,1984,1353
121,1985,954
121,1986,1041
121,1987,1325
121,1988,1602
121,1989,1267
121,1990,1145
121,1991,711
121,1992,937
121,1993,1041
121,1994,1353
121,1995,1353
121,1996,1703
121,1997,653
121,1998,536
121,1999,602
121,2000,619
121,2001,700
121,2002,322
121,2003,388
121,2004,320
121,2005,409
121,2006,243
121,2007,556
121,2008,537
121,2009,246
121,2010,549
121,2011,466
121,2012,674
121,2013,409
121,2014,1100
121,2015,2389
121,2016,2843
121,2017,349
121,2018,279
121,2019,871
122,1961,3585
122,1962,3660
122,1963,5269
122,1964,5057
122,1965,4111
122,1966,3784
122,1967,1750
122,1968,1532
122,1969,1534
122,1970,940
122,1971,823
122,1972,4135
122,1973,8352
122,1974,6213
122,1975,5016
122,1976,6576
122,1977,7279
122,1978,8167
122,1979,10031
122,1980,12627
122,1981,10661
122,1982,7716
122,1983,9774
122,1984,7222
122,1985,5578
122,1986,5952
122,1987,13486
122,1988,42813
122,1989,21985
122,1990,19210
122,1991,10185
122,1992,6498
122,1993,6376
122,1994,7049
122,1995,8797
122,1996,8917
122,1997,9022
122,1998,8858
122,1999,8832
122,2000,8832
122,2001,8716
122,2002,9131
122,2003,8716
122,2004,8716
122,2005,8716
122,2006,8716
122,2007,8716
122,2008,8716
122,2009,8716
122,2010,28209
122,2011,43125
122,2012,63812
122,2013,24347
122,2014,12987
122,2015,24702
122,2016,27835
122,2017,31968
122,2018,42257
122,2019,51549
124,1966,1337
124,1967,1406
124,1968,1152
124,1972,885
124,1973,1439
124,1974,1665
124,1975,1675
124,1976,1763
124,1977,1787
124,1986,1691
124,1987,2084
124,1988,1515
124,1989,1611
124,1990,1968
124,1991,4500
124,1992,1845
124,1993,1257
124,1994,993
124,1995,1204
124,1996,1565
124,1997,1768
124,1998,1448
124,1999,878
124,2000,1006
124,2001,1006
124,2002,1153
124,2003,1170
124,2004,1584
124,2005,1439
124,2006,2096
124,2007,1682
124,2008,2361
124,2009,2361
124,2010,1743
124,2011,2057
124,2012,1741
124,2013,2031
124,2014,2336
124,2015,2301
124,2016,1990
124,2017,1476
124,2018,1331
124,2019,1221
126,1992,6478
126,1993,6598
126,1994,8166
126,1995,9584
126,1996,8335
126,1997,5305
126,1998,6904
126,1999,8000
126,2000,9476
126,2001,6603
126,2002,6344
126,2003,8722
126,2004,9643
126,2005,8558
126,2006,8322
126,2007,10155
126,2008,14298
126,2009,10500
126,2010,13967
126,2011,18614
126,2012,21026
126,2013,17690
126,2014,17475
126,2015,17549
126,2016,19629
126,2017,17079
126,2018,19705
126,2019,22015
129,1961,3617
129,1962,3754
129,1963,4052
129,1964,4539
129,1965,4586
129,1966,71320
129,1967,77804
129,1968,45386
129,1969,2756
129,1970,3680
129,1971,3938
129,1973,6908
129,1976,6510
129,1977,11777
129,1979,11818
129,1980,12500
129,1981,11173
129,1982,11632
129,1983,10634
129,1984,8752
129,1985,10635
129,1986,4570
129,1987,6256
129,1988,6840
129,1989,9711
129,1990,10103
129,1991,8215
129,1994,10105
129,1995,12162
129,1996,10307
129,1997,8364
129,1999,6978
129,2000,7223
129,2003,7995
129,2004,4063
129,2005,7422
129,2006,6919
129,2007,5270
129,2008,7084
129,2009,5527
129,2010,5407
129,2011,10689
129,2012,8328
129,2013,10122
129,2014,9898
129,2015,6494
129,2016,6828
129,2017,8173
129,2018,12467
129,2019,11199
13,1972,40
13,1978,283
13,1983,1130
13,1984,1554
13,1987,565
13,1992,492
13,2000,216
13,2001,170
13,2002,196
13,2003,362
13,2012,303
13,2013,353
13,2015,94
13,2016,180
13,2017,273
13,2018,791
130,1961,6100
130,1962,7259
130,1963,6524
130,1964,6962
130,1965,6941
130,1966,6697
130,1967,6465
130,1968,6559
130,1969,5806
130,1970,4284
130,1971,6815
130,1972,7212
130,1973,10455
130,1974,13885
130,1975,10870
130,1976,13534
130,1977,14098
130,1978,14217
130,1979,17821
130,1980,19888
130,1983,2542
130,1984,12192
130,1985,11185
130,1986,5541
130,1987,6011
130,1989,14603
130,1990,13477
130,1991,14394
130,1992,9216
130,1993,21351
130,1997,13709
130,1998,11944
130,1999,11020
130,2000,10832
130,2001,7663
130,2002,8801
130,2003,13604
130,2004,12358
130,2005,10635
130,2006,12810
130,2007,12415
130,2008,17415
130,2009,7542
130,2010,19612
130,2011,35132
130,2012,17817
130,2013,17706
130,2014,20006
130,2015,14174
130,2016,15020
130,2017,12825
130,2018,16408
130,2019,14873
131,1961,6042
131,1962,3149
131,1963,3178
131,1964,3668
131,1965,3585
131,1966,5649
131,1967,5039
131,1968,4462
131,1969,4661
131,1970,5241
131,1971,4350
131,1972,8365
131,1973,16437
131,1974,31248
131,1975,23799
131,1976,12028
131,1977,29962
131,1978,62010
131,1979,47955
131,1980,50080
131,1981,30215
131,1982,13316
131,1983,33679
131,1984,29154
131,1985,21016
131,1986,30007
131,1987,78748
131,1988,131902
131,1989,158002
131,1990,146374
131,1991,104244
131,1992,121483
131,1993,101634
131,1994,78040
131,1995,125854
131,1996,127151
131,1997,108362
131,1998,32951
131,1999,63158
131,2000,83015
131,2001,71627
131,2002,30004
131,2003,33308
131,2004,39699
131,2005,34860
131,2006,36610
131,2007,25155
131,2008,39335
131,2009,28196
131,2010,37190
131,2011,63034
131,2012,43624
131,2013,41735
131,2014,41553
131,2015,53102
131,2016,50636
131,2017,60245
131,2018,50484
131,2019,21886
133,1961,47096
133,1962,43104
133,1963,33822
133,1964,56220
133,1965,47450
133,1966,37500
133,1967,85938
133,1968,93150
133,1969,82520
133,1970,76121
133,1971,89595
133,1972,93536
133,1973,150846
133,1974,187775
133,1975,145091
133,1976,187615
133,1977,254900
133,1978,196425
133,1979,202829
133,1980,226279
133,1981,216018
133,1982,174019
133,1983,108178
133,1984,236663
133,1985,211394
133,1986,152573
133,1987,219695
133,1988,207679
133,1989,205365
133,1990,255195
133,1991,230028
133,1992,194108
133,1993,157658
133,1994,240796
133,1995,223908
133,1996,230698
133,1997,201840
133,1998,191210
133,1999,170364
133,2000,118196
133,2001,128709
133,2002,135195
133,2003,297109
133,2004,226258
133,2005,154048
133,2006,166551
133,2007,196472
133,2008,216821
133,2009,188911
133,2010,253990
133,2011,398662
133,2012,164599
133,2013,274361
133,2014,348924
133,2015,212207
133,2016,235677
133,2017,277519
133,2018,264152
133,2019,242847
137,1983,826
137,1984,1602
137,1988,2440
137,1990,871
137,1991,580
137,1993,36
137,1994,732
137,1995,990
137,1996,569
137,1998,302
137,1999,26
137,2000,24
137,2001,25
137,2002,27
137,2003,25
137,2004,65
137,2005,15
137,2006,15
137,2007,24
137,2008,15
137,2009,1529
137,2011,1057
137,2012,1139
137,2013,246
137,2014,376
137,2015,261
137,2016,258
137,2017,365
137,2018,2277
137,2019,1139
138,1961,15309
138,1962,14999
138,1963,15439
138,1964,15436
138,1965,15153
138,1966,15098
138,1967,15512
138,1968,15753
138,1969,15469
138,1970,16910
138,1971,20683
138,1972,21186
138,1973,27142
138,1974,31917
138,1975,32259
138,1976,57695
138,1977,40851
138,1978,44354
138,1979,48530
138,1980,54303
138,1981,49255
138,1982,47854
138,1983,48884
138,1984,49331
138,1985,36340
138,1986,38850
138,1987,39891
138,1988,36919
138,1989,36682
138,1990,46652
138,1991,41177
138,1992,35903
138,1993,34048
138,1994,45472
138,1995,53172
138,1996,46450
138,1997,46110
138,1998,44049
138,1999,34332
138,2000,33025
138,2001,36066
138,2002,26555
138,2003,33008
138,2004,37919
138,2005,29710
138,2006,32138
138,2007,35712
138,2008,44379
138,2009,38648
138,2010,47447
138,2011,69010
138,2012,57462
138,2013,51475
138,2014,47520
138,2015,40319
138,2016,39085
138,2017,44477
138,2018,46835
138,2019,42345
14,1961,7
14,1962,30
14,1973,44
14,1974,51
14,1975,73
14,1976,67
14,1977,75
14,1978,65
14,1979,93
14,1980,114
14,1985,206
14,1987,147
14,1988,131
14,1989,118
14,1991,224
14,1992,214
14,1993,250
14,1994,161
14,1995,99
14,1996,132
14,1997,147
14,1998,39
14,1999,146
14,2000,230
14,2001,224
14,2002,404
14,2003,495
14,2006,23
14,2010,313
14,2011,490
14,2012,500
14,2013,463
14,2014,556
14,2015,546
14,2016,544
14,2017,542
14,2018,542
14,2019,276
141,1961,14203
141,1962,13125
141,1963,13737
141,1964,14340
141,1965,14474
141,1966,14397
141,1967,13779
141,1968,14873
141,1969,16799
141,1970,17857
141,1971,21567
141,1972,20801
141,1973,22296
141,1974,28656
141,1975,28325
141,1976,31958
141,1977,33127
141,1978,34341
141,1979,36111
141,1980,38570
141,1981,37284
141,1982,34991
141,1983,31958
141,1984,32594
141,1985,35509
141,1986,35051
141,1987,51185
141,1988,49468
141,1989,46701
141,1990,47657
141,1991,36577
141,1992,10520
141,1993,6115
141,1994,5061
141,1995,5508
141,1996,20498
141,1997,9333
141,1998,8300
141,1999,7374
141,2000,6027
141,2001,7404
141,2002,6924
141,2003,6678
141,2004,8019
141,2005,8829
141,2006,7620
141,2007,9867
141,2008,10282
141,2009,9693
141,2010,9334
141,2011,9871
141,2012,12839
141,2013,13912
141,2014,13357
141,2015,12974
141,2016,12366
141,2017,13698
141,2018,17613
141,2019,14691
143,1961,4878
143,1962,4199
143,1963,4311
143,1964,4008
143,1965,4330
143,1966,4271
143,1967,3834
143,1968,4132
143,1969,4358
143,1970,4162
143,1971,4397
143,1972,4964
143,1973,5876
143,1974,8100
143,1975,7478
143,1976,8598
143,1977,9143
143,1978,9339
143,1979,9311
143,1980,12315
143,1981,10618
143,1985,14443
143,1986,8188
143,1987,11173
143,1988,12814
143,1989,14722
143,1990,15424
143,1991,11108
143,1992,8632
143,1993,8335
143,1994,8636
143,1995,9254
143,1996,13278
143,1997,8194
143,1998,10423
143,1999,10600
143,2000,8871
143,2001,10820
143,2002,10248
143,2003,11614
143,2004,2806
143,2005,2049
143,2006,2821
143,2007,2687
143,2008,2766
143,2010,4396
143,2011,3906
143,2012,4377
143,2013,3158
143,2014,4736
143,2015,4433
143,2016,3345
143,2017,3448
143,2018,4021
143,2019,4063
144,1961,11877
144,1962,12191
144,1963,11606
144,1964,12068
144,1965,12345
144,1966,12162
144,1967,11663
144,1968,11370
144,1969,11654
144,1970,11671
144,1971,12862
144,1972,14161
144,1973,18755
144,1974,21346
144,1975,19542
144,1976,21132
144,1977,28674
144,1978,20838
144,1979,29136
144,1980,29105
144,1981,33518
144,1982,25457
144,1983,26026
144,1984,27469
144,1985,22928
144,1986,15808
144,1987,29930
144,1988,22401
144,1989,30588
144,1990,29726
144,1991,29025
144,1992,19289
144,1993,16768
144,1994,20173
144,1995,27156
144,1996,23325
144,1997,22776
144,1998,19935
144,1999,16743
144,2000,16743
144,2001,23790
144,2002,16229
144,2003,20569
144,2004,23445
144,2005,21971
144,2006,22088
144,2007,23356
144,2008,28268
144,2009,25201
144,2010,32241
144,2011,49053
144,2012,32735
144,2013,31203
144,2014,39567
144,2015,26614
144,2016,23816
144,2017,30776
144,2018,31258
144,2019,18305
146,1992,1883
146,1993,1202
146,1994,1020
146,1995,819
146,1996,874
146,1997,884
146,1998,833
146,1999,553
146,2000,514
146,2001,431
146,2002,276
146,2003,333
146,2004,439
146,2005,797
146,2006,708
146,2007,1970
146,2008,419
146,2009,1083
146,2010,458
146,2011,1346
146,2012,1311
146,2013,1213
146,2014,1492
146,2015,1417
146,2016,1063
146,2017,625
146,2018,761
146,2019,758
147,2002,8
147,2003,94
147,2004,49
147,2005,52
147,2006,37
147,2007,37
147,2008,48
