geo,year,yautia_cocoyam_gross_per_capita_production_index_number_2014_2016_100_pie
220,2005,93.75
220,2006,94.79
220,2007,95.71
220,2008,97.4
220,2009,98.77
220,2010,99.84
220,2011,99.29
220,2012,98.6
220,2013,97.95
220,2014,97.33
220,2015,101.01
220,2016,101.66
220,2017,102.35
220,2018,103.09
220,2019,103.87
23,1989,7220.53
23,1990,1188.67
23,1991,1014.73
23,1992,2616.13
23,1993,3423.44
23,1994,651.74
23,1995,1811.92
23,1996,521.7
23,1997,654.28
23,1998,1558.75
23,1999,2512.74
23,2000,2391.67
23,2001,3256.22
23,2002,2097.2
23,2003,1121.61
23,2004,615.19
23,2005,637.97
23,2006,577.25
23,2007,336.14
23,2008,350.7
23,2009,403.4
23,2010,473.56
23,2011,534.61
23,2012,386.98
23,2013,443.58
23,2014,198.75
23,2015,76.76
23,2016,24.49
23,2017,41.15
23,2018,63.92
23,2019,437.42
236,1961,228.13
236,1962,226.82
236,1963,225.63
236,1964,224.54
236,1965,223.79
236,1966,222.69
236,1967,221.9
236,1968,221.24
236,1969,220.74
236,1970,175.5
236,1971,176.62
236,1972,154.67
236,1973,117.59
236,1974,118.73
236,1975,120.11
236,1976,95.51
236,1977,119.75
236,1978,91.48
236,1979,93.24
236,1980,92.31
236,1981,101.35
236,1982,98.28
236,1983,103.78
236,1984,116
236,1985,100.68
236,1986,94.11
236,1987,100.44
236,1988,104.02
236,1989,98.34
236,1990,99.65
236,1991,101.17
236,1992,78.24
236,1993,91.52
236,1994,108.45
236,1995,122.22
236,1996,132.51
236,1997,99.56
236,1998,92.23
236,1999,94.53
236,2000,92.49
236,2001,92.88
236,2002,76.92
236,2003,66.39
236,2004,84.59
236,2005,79.52
236,2006,113.71
236,2007,103.9
236,2008,106.61
236,2009,105.22
236,2010,73.23
236,2011,105.47
236,2012,90.9
236,2013,100.81
236,2014,101.85
236,2015,97.96
236,2016,100.18
236,2017,119.12
236,2018,111.04
236,2019,111.14
48,1993,74.76
48,1994,100.06
48,1995,125.87
48,1996,86
48,1997,84.86
48,1998,54.23
48,1999,120.41
48,2000,76.3
48,2001,100.37
48,2002,181.7
48,2003,126.34
48,2004,104.69
48,2005,103.83
48,2006,77.78
48,2007,53.57
48,2008,63.28
48,2009,63.86
48,2010,57.67
48,2011,60.66
48,2012,45.43
48,2013,91.2
48,2014,113.96
48,2015,80.48
48,2016,105.56
48,2017,113.4
48,2018,72.8
48,2019,69.2
49,1961,15.67
49,1962,15.62
49,1963,26.97
49,1964,25.32
49,1965,26.77
49,1966,40.13
49,1967,23.44
49,1968,23.11
49,1969,18.69
49,1970,6.29
49,1971,6.96
49,1972,13.05
49,1973,9.76
49,1974,12.54
49,1975,15.72
49,1976,20.92
49,1977,40.61
49,1978,102.13
49,1979,91.49
49,1980,74.86
49,1981,45.79
49,1982,20.94
49,1983,20.7
49,1984,23.97
49,1985,21.15
49,1986,29.14
49,1987,18.55
49,1988,18.31
49,1989,16.35
49,1990,12.94
49,1991,13.32
49,1992,6.81
49,1993,4.5
49,1994,3.76
49,1995,4.53
49,1996,6.14
49,1997,8.48
49,1998,16.67
49,1999,32.46
49,2000,40.47
49,2001,41.83
49,2002,49.98
49,2003,83.78
49,2004,99.1
49,2005,91.65
49,2006,71.01
49,2007,84.39
49,2008,97.59
49,2009,81.16
49,2010,55.93
49,2011,53.72
49,2012,62.42
49,2013,75.3
49,2014,108.95
49,2015,99.45
49,2016,91.61
49,2017,70.18
49,2018,77.75
49,2019,83.17
5000,1961,54.09
5000,1962,56.06
5000,1963,63.1
5000,1964,62.37
5000,1965,64.1
5000,1966,75.33
5000,1967,63.48
5000,1968,64.36
5000,1969,62.5
5000,1970,49.55
5000,1971,51.27
5000,1972,55.48
5000,1973,50.94
5000,1974,53.61
5000,1975,51.3
5000,1976,53.03
5000,1977,69.9
5000,1978,103.07
5000,1979,98.87
5000,1980,86.89
5000,1981,63.05
5000,1982,48.09
5000,1983,48.7
5000,1984,54.09
5000,1985,52.06
5000,1986,53.44
5000,1987,47.7
5000,1988,50.28
5000,1989,50.34
5000,1990,41.18
5000,1991,53.3
5000,1992,48.1
5000,1993,52.17
5000,1994,71.44
5000,1995,76.46
5000,1996,71.82
5000,1997,71.24
5000,1998,70.02
5000,1999,86.79
5000,2000,88.48
5000,2001,87.14
5000,2002,96.78
5000,2003,114.65
5000,2004,121.94
5000,2005,106.67
5000,2006,97.66
5000,2007,101.44
5000,2008,106.68
5000,2009,99.43
5000,2010,78.48
5000,2011,79.89
5000,2012,89.63
5000,2013,95.2
5000,2014,106.7
5000,2015,99.59
5000,2016,93.71
5000,2017,87.19
5000,2018,86.74
5000,2019,88.96
5200,1961,51.18
5200,1962,52.89
5200,1963,59.43
5200,1964,58.68
5200,1965,60.31
5200,1966,70.93
5200,1967,59.88
5200,1968,60.85
5200,1969,59.24
5200,1970,47.09
5200,1971,48.84
5200,1972,52.97
5200,1973,48.74
5200,1974,51.38
5200,1975,49.24
5200,1976,50.95
5200,1977,67.21
5200,1978,99.16
5200,1979,95.17
5200,1980,83.7
5200,1981,60.77
5200,1982,46.39
5200,1983,47.03
5200,1984,52.31
5200,1985,50.43
5200,1986,51.88
5200,1987,46.43
5200,1988,49.07
5200,1989,49.25
5200,1990,40.36
5200,1991,52.3
5200,1992,47.23
5200,1993,51.25
5200,1994,70.18
5200,1995,75.1
5200,1996,70.49
5200,1997,69.87
5200,1998,68.61
5200,1999,84.99
5200,2000,86.62
5200,2001,85.32
5200,2002,94.82
5200,2003,112.44
5200,2004,119.72
5200,2005,104.85
5200,2006,96.1
5200,2007,99.94
5200,2008,105.23
5200,2009,98.22
5200,2010,77.65
5200,2011,79.2
5200,2012,89.02
5200,2013,94.77
5200,2014,106.45
5200,2015,99.6
5200,2016,93.95
5200,2017,87.64
5200,2018,87.43
5200,2019,89.9
5204,1961,9.85
5204,1962,9.77
5204,1963,9.68
5204,1964,9.39
5204,1965,9.89
5204,1966,9.98
5204,1967,10.42
5204,1968,10.83
5204,1969,10.34
5204,1970,10.54
5204,1971,10.07
5204,1972,11.22
5204,1973,12.3
5204,1974,12.11
5204,1975,11.88
5204,1976,11.68
5204,1977,11.49
5204,1978,11.32
5204,1979,11.15
5204,1980,5.2
5204,1981,5.51
5204,1982,11.65
5204,1983,8.99
5204,1984,9.27
5204,1985,9.58
5204,1986,9.88
5204,1987,10.2
5204,1988,10.53
5204,1989,9.11
5204,1990,3.82
5204,1991,58.29
5204,1992,57.75
5204,1993,71.6
5204,1994,131.71
5204,1995,131.53
5204,1996,112.83
5204,1997,119.48
5204,1998,109.9
5204,1999,118.59
5204,2000,111.9
5204,2001,112.47
5204,2002,124.84
5204,2003,112.95
5204,2004,109.2
5204,2005,106.18
5204,2006,99.57
5204,2007,94.11
5204,2008,94.61
5204,2009,95.75
5204,2010,87.25
5204,2011,82.2
5204,2012,116.14
5204,2013,116.33
5204,2014,105.05
5204,2015,99.75
5204,2016,95.2
5204,2017,98.53
5204,2018,93.21
5204,2019,95.7
5206,1961,38.13
5206,1962,40.33
5206,1963,50.86
5206,1964,49.73
5206,1965,50.61
5206,1966,65.49
5206,1967,47.55
5206,1968,48.09
5206,1969,43.81
5206,1970,30.02
5206,1971,30.99
5206,1972,38.12
5206,1973,37.43
5206,1974,40.8
5206,1975,39.47
5206,1976,46.96
5206,1977,70.68
5206,1978,129.1
5206,1979,122.27
5206,1980,104.09
5206,1981,66.05
5206,1982,39.1
5206,1983,38.62
5206,1984,41.91
5206,1985,44.79
5206,1986,48.15
5206,1987,37.51
5206,1988,40.46
5206,1989,42.71
5206,1990,28.51
5206,1991,24.63
5206,1992,21.4
5206,1993,18.76
5206,1994,20.19
5206,1995,25.44
5206,1996,25.79
5206,1997,28.44
5206,1998,30.87
5206,1999,53.02
5206,2000,60.43
5206,2001,57.67
5206,2002,72.77
5206,2003,111.55
5206,2004,121.79
5206,2005,99.52
5206,2006,78.35
5206,2007,91.24
5206,2008,100.31
5206,2009,86.45
5206,2010,63.75
5206,2011,62.39
5206,2012,69.52
5206,2013,79.23
5206,2014,107.43
5206,2015,99.92
5206,2016,92.65
5206,2017,74.68
5206,2018,80.15
5206,2019,84.08
5207,1961,179.71
5207,1962,181.11
5207,1963,180.01
5207,1964,178.63
5207,1965,183.95
5207,1966,192.03
5207,1967,190.6
5207,1968,193.04
5207,1969,199.43
5207,1970,173.84
5207,1971,180.95
5207,1972,176.29
5207,1973,148.74
5207,1974,151.7
5207,1975,142.66
5207,1976,123.53
5207,1977,133.69
5207,1978,108.21
5207,1979,110.29
5207,1980,117.63
5207,1981,119.52
5207,1982,123.02
5207,1983,132.44
5207,1984,151.94
5207,1985,128.85
5207,1986,124.54
5207,1987,129.55
5207,1988,133.93
5207,1989,128.68
5207,1990,134.21
5207,1991,136.77
5207,1992,118.19
5207,1993,129.89
5207,1994,145.16
5207,1995,155.37
5207,1996,154.9
5207,1997,131.51
5207,1998,130.16
5207,1999,137.13
5207,2000,131.68
5207,2001,132.59
5207,2002,118.08
5207,2003,108.98
5207,2004,123.54
5207,2005,116.26
5207,2006,146.33
5207,2007,134.96
5207,2008,135.69
5207,2009,139.06
5207,2010,106.98
5207,2011,128.54
5207,2012,108.48
5207,2013,110
5207,2014,105.06
5207,2015,98.31
5207,2016,96.63
5207,2017,112.53
5207,2018,102.94
5207,2019,101.26
55,1961,88.99
55,1962,89.81
55,1963,92.79
55,1964,91.33
55,1965,91.86
55,1966,92.14
55,1967,92.27
55,1968,92.43
55,1969,92.82
55,1970,93.61
55,1971,94.86
55,1972,96.54
55,1973,98.42
55,1974,100.22
55,1975,102.64
55,1976,108.58
55,1977,110.74
55,1978,117.71
55,1979,114.01
55,1980,113.4
55,1981,112.11
55,1982,112.22
55,1983,113.77
55,1984,118.03
55,1985,81.61
55,1986,91.99
55,1987,106.69
55,1988,86.11
55,1989,73.68
55,1990,101.01
55,1991,82.69
55,1992,83.47
55,1993,85.55
55,1994,86
55,1995,86.91
55,1996,87.3
55,1997,87.99
55,1998,88.85
55,1999,88.46
55,2000,85.77
55,2001,88.68
55,2002,91.07
55,2003,91.65
55,2004,92.52
55,2005,93.52
55,2006,94.25
55,2007,97.6
55,2008,97.48
55,2009,97.26
55,2010,105.36
55,2011,95.73
55,2012,95.66
55,2013,97.51
55,2014,99.23
55,2015,100.27
55,2016,100.5
55,2017,100.91
55,2018,101.3
55,2019,101.67
56,1961,233.81
56,1962,262.17
56,1963,225.54
56,1964,235.71
56,1965,224.38
56,1966,220.1
56,1967,226.37
56,1968,236.64
56,1969,242.36
56,1970,243.14
56,1971,243.83
56,1972,244.44
56,1973,279.28
56,1974,280.15
56,1975,217.89
56,1976,235.11
56,1977,258.06
56,1978,144.98
56,1979,211.58
56,1980,217.72
56,1981,146.01
56,1982,144.63
56,1983,146.05
56,1984,147.9
56,1985,226.18
56,1986,170.33
56,1987,170.09
56,1988,211.4
56,1989,260.84
56,1990,137.22
56,1991,94.09
56,1992,130.36
56,1993,126.2
56,1994,149.01
56,1995,196.08
56,1996,182.72
56,1997,186.3
56,1998,128.96
56,1999,198.77
56,2000,197.93
56,2001,157.02
56,2002,232.81
56,2003,306.62
56,2004,264.02
56,2005,114.48
56,2006,98.03
56,2007,109.11
56,2008,88.07
56,2009,103.63
56,2010,104.46
56,2011,114.69
56,2012,112.21
56,2013,99.03
56,2014,94.78
56,2015,103.74
56,2016,101.48
56,2017,108.34
56,2018,100.36
56,2019,96.65
5803,1961,43.73
5803,1962,46.22
5803,1963,58.26
5803,1964,56.95
5803,1965,57.92
5803,1966,74.89
5803,1967,54.31
5803,1968,54.88
5803,1969,49.95
5803,1970,34.2
5803,1971,35.28
5803,1972,43.37
5803,1973,42.57
5803,1974,46.38
5803,1975,44.85
5803,1976,53.32
5803,1977,80.21
5803,1978,146.42
5803,1979,138.54
5803,1980,117.77
5803,1981,74.6
5803,1982,44.06
5803,1983,43.42
5803,1984,47
5803,1985,50.14
5803,1986,53.81
5803,1987,41.86
5803,1988,45.09
5803,1989,48.53
5803,1990,31.8
5803,1991,27.28
5803,1992,23.87
5803,1993,21
5803,1994,22.09
5803,1995,27.88
5803,1996,27.98
5803,1997,30.77
5803,1998,33.42
5803,1999,57.2
5803,2000,64.93
5803,2001,61.96
5803,2002,77.66
5803,2003,118.38
5803,2004,128.7
5803,2005,104.75
5803,2006,82.04
5803,2007,94.88
5803,2008,103.62
5803,2009,88.76
5803,2010,65.12
5803,2011,63.45
5803,2012,70.39
5803,2013,79.93
5803,2014,107.89
5803,2015,99.91
5803,2016,92.2
5803,2017,73.94
5803,2018,78.94
5803,2019,82.47
5815,1991,166.54
5815,1992,159.36
5815,1993,155.61
5815,1994,152.02
5815,1995,148.57
5815,1996,145.28
5815,1997,142.13
5815,1998,139.09
5815,1999,136.16
5815,2000,133.32
5815,2001,130.57
5815,2002,127.9
5815,2003,125.32
5815,2004,122.82
5815,2005,120.4
5815,2006,118.05
5815,2007,115.77
5815,2008,113.57
5815,2009,112.93
5815,2010,80.4
5815,2011,62.24
5815,2012,163.27
5815,2013,154.63
5815,2014,116.73
5815,2015,105.87
5815,2016,77.39
5815,2017,56.71
5815,2018,57.55
5815,2019,71.36
5817,1961,99.97
5817,1962,103.12
5817,1963,115.9
5817,1964,113.94
5817,1965,116.3
5817,1966,136.54
5817,1967,113.59
5817,1968,114.42
5817,1969,110.59
5817,1970,86.26
5817,1971,89.15
5817,1972,95.87
5817,1973,86.73
5817,1974,91.1
5817,1975,86.49
5817,1976,89.02
5817,1977,118.06
5817,1978,175.05
5817,1979,166.38
5817,1980,146.93
5817,1981,104.96
5817,1982,76.22
5817,1983,77.68
5817,1984,85.83
5817,1985,81.62
5817,1986,83.05
5817,1987,72.96
5817,1988,76.36
5817,1989,76.38
5817,1990,63.37
5817,1991,59.72
5817,1992,51.19
5817,1993,51.26
5817,1994,78.48
5817,1995,83.24
5817,1996,78.87
5817,1997,77.31
5817,1998,77.7
5817,1999,95.31
5817,2000,100.3
5817,2001,95.49
5817,2002,102.99
5817,2003,130.74
5817,2004,140.13
5817,2005,118.89
5817,2006,107.79
5817,2007,113.49
5817,2008,118.97
5817,2009,107.78
5817,2010,82.48
5817,2011,85.03
5817,2012,83.55
5817,2013,89.42
5817,2014,107.68
5817,2015,99.57
5817,2016,92.75
5817,2017,82.76
5817,2018,83.08
5817,2019,83.96
60,1994,142.66
60,1995,131.39
60,1996,107.41
60,1997,126.35
60,1998,122.91
60,1999,110.22
60,2000,118.75
60,2001,108.31
60,2002,107.55
60,2003,106.83
60,2004,106.15
60,2005,105.26
60,2006,104.55
60,2007,103.87
60,2008,103.2
60,2009,102.55
60,2010,101.93
60,2011,101.36
60,2012,92.69
60,2013,92.27
60,2014,99.77
60,2015,100.47
60,2016,99.77
60,2017,99.49
60,2018,99.2
60,2019,98.91
