geo,year,soyabean_oil_domestic_supply_quantity_fea1
118,2011,8
118,2012,8
118,2013,9
118,2014,9
118,2015,10
118,2016,10
118,2017,10
118,2018,11
118,2019,10
119,2010,10
119,2011,12
119,2012,5
119,2013,4
119,2014,5
119,2015,5
119,2016,2
119,2017,2
119,2018,2
119,2019,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,1
12,2017,2
12,2018,2
12,2019,2
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,1
120,2015,1
120,2016,1
120,2017,1
120,2018,1
120,2019,1
121,2010,29
121,2011,38
121,2012,33
121,2013,36
121,2014,35
121,2015,37
121,2016,37
121,2017,36
121,2018,47
121,2019,47
122,2014,3
122,2015,3
122,2016,1
122,2017,1
122,2018,3
122,2019,3
123,2010,1
123,2011,1
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,15
124,2011,8
124,2012,8
124,2013,2
124,2014,1
124,2015,7
124,2016,7
124,2017,8
124,2018,10
124,2019,9
126,2010,13
126,2011,9
126,2012,4
126,2013,5
126,2014,1
126,2015,6
126,2016,6
126,2017,6
126,2018,6
126,2019,6
128,2010,5
128,2011,5
128,2012,5
128,2013,5
128,2014,5
128,2015,6
128,2016,6
128,2017,6
128,2018,6
128,2019,5
129,2010,28
129,2011,14
129,2012,17
129,2013,21
129,2014,19
129,2015,28
129,2016,29
129,2017,28
129,2018,36
129,2019,43
130,2010,14
130,2011,19
130,2012,16
130,2013,10
130,2014,12
130,2015,9
130,2016,13
130,2017,15
130,2018,12
130,2019,19
131,2010,58
131,2011,59
131,2012,61
131,2013,61
131,2014,54
131,2015,65
131,2016,70
131,2017,76
131,2018,82
131,2019,89
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,1
133,2013,2
133,2014,1
133,2015,0
133,2016,1
133,2017,1
133,2018,0
133,2019,-4
134,2010,2
134,2011,2
134,2012,3
134,2013,4
134,2014,3
134,2015,4
134,2016,3
134,2017,3
134,2018,3
134,2019,3
136,2010,64
136,2011,81
136,2012,93
136,2013,111
136,2014,51
136,2015,84
136,2016,90
136,2017,99
136,2018,117
136,2019,128
137,2010,19
137,2011,22
137,2012,23
137,2013,22
137,2014,22
137,2015,22
137,2016,22
137,2017,28
137,2018,24
137,2019,21
138,2010,543
138,2011,550
138,2012,590
138,2013,604
138,2014,627
138,2015,632
138,2016,627
138,2017,639
138,2018,648
138,2019,660
14,2010,4
14,2011,3
14,2012,5
14,2013,3
14,2014,4
14,2015,4
14,2016,4
14,2017,4
14,2018,3
14,2019,4
141,2010,8
141,2011,7
141,2012,5
141,2013,5
141,2014,3
141,2015,5
141,2016,5
141,2017,3
141,2018,4
141,2019,4
143,2010,393
143,2011,371
143,2012,399
143,2013,395
143,2014,411
143,2015,421
143,2016,426
143,2017,450
143,2018,465
143,2019,479
144,2010,21
144,2011,28
144,2012,30
144,2013,32
144,2014,20
144,2015,27
144,2016,27
144,2017,38
144,2018,42
144,2019,51
146,2010,1
146,2011,1
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,-1
146,2017,0
146,2018,1
146,2019,1
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,1
147,2017,1
147,2018,1
147,2019,1
149,2010,114
149,2011,111
149,2012,113
149,2013,114
149,2014,139
149,2015,137
149,2016,147
149,2017,149
149,2018,149
149,2019,150
150,2010,145
150,2011,135
150,2012,125
150,2013,115
150,2014,126
150,2015,122
150,2016,184
150,2017,121
150,2018,186
150,2019,127
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,15
156,2011,9
156,2012,11
156,2013,11
156,2014,12
156,2015,12
156,2016,12
156,2017,12
156,2018,14
156,2019,11
157,2010,33
157,2011,39
157,2012,36
157,2013,32
157,2014,31
157,2015,34
157,2016,35
157,2017,38
157,2018,33
157,2019,16
158,2010,1
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,64
159,2011,66
159,2012,68
159,2013,80
159,2014,73
159,2015,80
159,2016,90
159,2017,90
159,2018,80
159,2019,82
16,2010,412
16,2011,471
16,2012,456
16,2013,448
16,2014,624
16,2015,1354
16,2016,928
16,2017,958
16,2018,1107
16,2019,897
162,2010,21
162,2011,20
162,2012,14
162,2013,42
162,2014,17
162,2015,11
162,2016,13
162,2017,15
162,2018,14
162,2019,17
165,2010,37
165,2011,56
165,2012,47
165,2013,57
165,2014,67
165,2015,92
165,2016,114
165,2017,187
165,2018,214
165,2019,513
166,2010,35
166,2011,36
166,2012,33
166,2013,32
166,2014,26
166,2015,25
166,2016,25
166,2017,26
166,2018,25
166,2019,32
167,2010,38
167,2011,24
167,2012,15
167,2013,14
167,2014,14
167,2015,15
167,2016,21
167,2017,17
167,2018,18
167,2019,17
168,2010,3
168,2011,3
168,2012,3
168,2013,3
168,2014,3
168,2015,3
168,2016,3
168,2017,3
168,2018,4
168,2019,4
169,2010,68
169,2011,69
169,2012,70
169,2013,68
169,2014,70
169,2015,71
169,2016,71
169,2017,73
169,2018,72
169,2019,69
170,2010,321
170,2011,328
170,2012,347
170,2013,364
170,2014,362
170,2015,376
170,2016,407
170,2017,436
170,2018,490
170,2019,541
171,2010,26
171,2011,23
171,2012,22
171,2013,16
171,2014,17
171,2015,10
171,2016,24
171,2017,24
171,2018,25
171,2019,31
173,2010,65
173,2011,71
173,2012,71
173,2013,72
173,2014,73
173,2015,72
173,2016,73
173,2017,71
173,2018,69
173,2019,71
174,2010,185
174,2011,209
174,2012,166
174,2013,147
174,2014,144
174,2015,147
174,2016,98
174,2017,48
174,2018,87
174,2019,104
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2014,1
175,2015,2
175,2016,1
175,2017,2
175,2018,2
175,2019,1
176,2010,0
176,2011,0
176,2012,0
176,2014,0
176,2015,0
176,2017,0
176,2019,0
181,2010,44
181,2011,48
181,2012,48
181,2013,46
181,2014,90
181,2015,110
181,2016,126
181,2017,106
181,2018,121
181,2019,108
183,2010,6
183,2011,13
183,2012,13
183,2013,15
183,2014,15
183,2015,25
183,2016,29
183,2017,26
183,2018,26
183,2019,39
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,2
184,2019,1
185,2010,180
185,2011,177
185,2012,184
185,2013,156
185,2014,171
185,2015,123
185,2016,160
185,2017,153
185,2018,178
185,2019,187
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,1
189,2012,1
189,2013,1
189,2014,0
189,2015,1
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,95
19,2011,96
19,2012,103
19,2013,100
19,2014,75
19,2015,84
19,2016,82
19,2017,100
19,2018,100
19,2019,71
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,1
191,2019,1
193,2010,2
193,2011,2
193,2012,3
193,2013,3
193,2014,2
193,2015,3
193,2016,2
193,2017,3
193,2018,2
193,2019,2
194,2010,29
194,2011,21
194,2012,13
194,2013,17
194,2014,48
194,2015,25
194,2016,50
194,2017,58
194,2018,33
194,2019,20
195,2010,47
195,2011,41
195,2012,48
195,2013,50
195,2014,29
195,2015,33
195,2016,20
195,2017,23
195,2018,17
195,2019,23
196,2010,-1
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,1
197,2011,1
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,15
198,2011,15
198,2012,14
198,2013,12
198,2014,9
198,2015,9
198,2016,10
198,2017,10
198,2018,8
198,2019,7
199,2010,7
199,2011,8
199,2012,8
199,2013,8
199,2014,8
199,2015,8
199,2016,8
199,2017,8
199,2018,8
199,2019,8
2,2010,15
2,2011,16
2,2012,16
2,2013,13
2,2014,13
2,2015,11
2,2016,11
2,2017,11
2,2018,11
2,2019,11
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
20,2019,1
202,2010,258
202,2011,242
202,2012,238
202,2013,244
202,2014,222
202,2015,265
202,2016,289
202,2017,289
202,2018,271
202,2019,274
203,2010,294
203,2011,250
203,2012,233
203,2013,226
203,2014,150
203,2015,223
203,2016,325
203,2017,303
203,2018,289
203,2019,364
207,2010,9
207,2011,8
207,2012,8
207,2013,7
207,2014,6
207,2015,7
207,2016,6
207,2017,6
207,2018,5
207,2019,5
208,2010,6
208,2011,6
208,2012,5
208,2013,4
208,2014,3
208,2015,2
208,2016,4
208,2017,1
208,2018,0
208,2019,1
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,3
209,2015,4
209,2016,4
209,2017,2
209,2018,4
209,2019,4
21,2010,5349
21,2011,5619
21,2012,5263
21,2013,5675
21,2014,6286
21,2015,6426
21,2016,6618
21,2017,7189
21,2018,7371
21,2019,7864
210,2010,25
210,2011,27
210,2012,22
210,2013,27
210,2014,26
210,2015,22
210,2016,23
210,2017,26
210,2018,22
210,2019,24
211,2010,8
211,2011,9
211,2012,8
211,2013,7
211,2014,7
211,2015,7
211,2016,7
211,2017,7
211,2018,8
211,2019,8
212,2010,79
212,2011,47
212,2012,45
212,2013,42
212,2014,40
212,2015,39
212,2016,37
212,2017,37
212,2018,37
212,2019,29
213,2010,2
213,2011,2
213,2012,2
213,2013,2
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,1
214,2010,415
214,2011,412
214,2012,407
214,2013,409
214,2014,411
214,2015,437
214,2016,422
214,2017,435
214,2018,438
214,2019,439
215,2010,19
215,2011,9
215,2012,13
215,2013,5
215,2014,8
215,2015,3
215,2016,3
215,2017,5
215,2018,3
215,2019,2
216,2010,198
216,2011,253
216,2012,215
216,2013,209
216,2014,228
216,2015,262
216,2016,353
216,2017,391
216,2018,299
216,2019,331
217,2010,2
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,16
220,2011,17
220,2012,16
220,2013,16
220,2014,16
220,2015,15
220,2016,17
220,2017,17
220,2018,17
220,2019,16
221,2010,7
221,2011,8
221,2012,6
221,2013,17
221,2014,14
221,2015,22
221,2016,13
221,2017,14
221,2018,20
221,2019,16
222,2010,198
222,2011,151
222,2012,173
222,2013,182
222,2014,190
222,2015,192
222,2016,206
222,2017,188
222,2018,218
222,2019,197
223,2010,172
223,2011,158
223,2012,161
223,2013,176
223,2014,199
223,2015,198
223,2016,158
223,2017,139
223,2018,103
223,2019,118
226,2010,25
226,2011,24
226,2012,32
226,2013,21
226,2014,7
226,2015,2
226,2016,1
226,2017,1
226,2018,1
226,2019,3
229,2010,212
229,2011,248
229,2012,271
229,2013,246
229,2014,265
229,2015,229
229,2016,249
229,2017,280
229,2018,290
229,2019,291
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,2
23,2018,2
23,2019,1
230,2010,32
230,2011,32
230,2012,35
230,2013,33
230,2014,37
230,2015,17
230,2016,23
230,2017,13
230,2018,20
230,2019,-30
231,2010,7800
231,2011,8020
231,2012,8375
231,2013,8435
231,2014,8571
231,2015,9117
231,2016,9147
231,2017,9319
231,2018,10044
231,2019,10473
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,22
234,2011,22
234,2012,24
234,2013,23
234,2014,23
234,2015,24
234,2016,23
234,2017,24
234,2018,19
234,2019,19
235,2010,4
235,2011,6
235,2012,7
235,2013,7
235,2014,5
235,2015,9
235,2016,16
235,2017,18
235,2018,27
235,2019,9
236,2010,389
236,2011,421
236,2012,431
236,2013,444
236,2014,430
236,2015,446
236,2016,379
236,2017,363
236,2018,481
236,2019,357
237,2010,219
237,2011,224
237,2012,228
237,2013,233
237,2014,238
237,2015,243
237,2016,246
237,2017,214
237,2018,227
237,2019,265
238,2010,3
238,2011,4
238,2012,3
238,2013,3
238,2014,3
238,2015,5
238,2016,5
238,2017,5
238,2018,6
238,2019,4
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,1
249,2011,1
249,2012,1
249,2013,1
249,2014,1
249,2015,0
249,2016,0
249,2017,1
249,2018,0
249,2019,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,1
25,2019,1
250,2010,3
250,2011,2
250,2012,2
250,2013,2
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,2
250,2019,2
251,2010,17
251,2011,18
251,2012,28
251,2013,20
251,2014,27
251,2015,47
251,2016,40
251,2017,49
251,2018,45
251,2019,53
255,2010,95
255,2011,95
255,2012,63
255,2013,62
255,2014,72
255,2015,58
255,2016,87
255,2017,91
255,2018,70
255,2019,79
256,2010,1
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,13
27,2011,14
27,2012,12
27,2013,12
27,2014,11
27,2015,12
27,2016,12
27,2017,12
27,2018,12
27,2019,12
272,2010,12
272,2011,14
272,2012,17
272,2013,17
272,2014,-9
272,2015,-12
272,2016,3
272,2017,4
272,2018,6
272,2019,-16
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,33
28,2011,34
28,2012,36
28,2013,37
28,2014,19
28,2015,19
28,2016,18
28,2017,24
28,2018,23
28,2019,21
29,2014,0
29,2015,0
29,2016,0
29,2017,1
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
3,2019,1
32,2010,4
32,2011,0
32,2012,0
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,1
33,2010,231
33,2011,204
33,2012,220
33,2013,222
33,2014,217
33,2015,200
33,2016,207
33,2017,221
33,2018,216
33,2019,214
35,2010,6
35,2011,6
35,2012,7
35,2013,6
35,2014,7
35,2015,6
35,2016,7
35,2017,6
35,2018,7
35,2019,4
351,2010,10771
351,2011,10878
351,2012,12138
351,2013,12178
351,2014,13375
351,2015,14996
351,2016,15041
351,2017,16900
351,2018,17051
351,2019,16507
37,2010,1
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,1
38,2011,1
38,2012,1
38,2013,2
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,406
4,2011,498
4,2012,380
4,2013,534
4,2014,575
4,2015,547
4,2016,678
4,2017,626
4,2018,545
4,2019,768
40,2010,165
40,2011,190
40,2012,168
40,2013,184
40,2014,102
40,2015,108
40,2016,154
40,2017,91
40,2018,76
40,2019,46
41,2010,10297
41,2011,10416
41,2012,11680
41,2013,11717
41,2014,12920
41,2015,14522
41,2016,14591
41,2017,16439
41,2018,16565
41,2019,16007
44,2010,298
44,2011,301
44,2012,323
44,2013,321
44,2014,359
44,2015,405
44,2016,482
44,2017,448
44,2018,444
44,2019,451
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,3
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
48,2010,40
48,2011,34
48,2012,38
48,2013,35
48,2014,40
48,2015,46
48,2016,43
48,2017,58
48,2018,55
48,2019,53
49,2010,94
49,2011,91
49,2012,80
49,2013,80
49,2014,81
49,2015,79
49,2016,95
49,2017,89
49,2018,87
49,2019,113
50,2010,8
50,2011,8
50,2012,6
50,2013,6
50,2014,7
50,2015,7
50,2016,7
50,2017,7
50,2018,6
50,2019,4
5000,2010,40086
5000,2011,41253
5000,2012,42952
5000,2013,42704
5000,2014,45822
5000,2015,49994
5000,2016,51509
5000,2017,54428
5000,2018,55107
5000,2019,56252
5100,2010,2212
5100,2011,2217
5100,2012,2065
5100,2013,2218
5100,2014,2134
5100,2015,2714
5100,2016,2623
5100,2017,2567
5100,2018,2852
5100,2019,3089
5101,2010,190
5101,2011,192
5101,2012,214
5101,2013,184
5101,2014,210
5101,2015,258
5101,2016,269
5101,2017,281
5101,2018,297
5101,2019,308
5102,2010,92
5102,2011,98
5102,2012,79
5102,2013,78
5102,2014,78
5102,2015,71
5102,2016,77
5102,2017,95
5102,2018,87
5102,2019,88
5103,2010,1475
5103,2011,1478
5103,2012,1303
5103,2013,1442
5103,2014,1439
5103,2015,1893
5103,2016,1757
5103,2017,1663
5103,2018,1953
5103,2019,2158
5104,2010,258
5104,2011,242
5104,2012,239
5104,2013,245
5104,2014,229
5104,2015,272
5104,2016,295
5104,2017,293
5104,2018,279
5104,2019,283
5105,2010,196
5105,2011,207
5105,2012,229
5105,2013,269
5105,2014,177
5105,2015,220
5105,2016,225
5105,2017,235
5105,2018,236
5105,2019,252
52,2010,3
52,2011,3
52,2012,3
52,2013,3
52,2014,4
52,2015,4
52,2016,4
52,2017,4
52,2018,4
52,2019,4
5200,2010,17777
5200,2011,18938
5200,2012,19216
5200,2013,19281
5200,2014,20470
5200,2015,20849
5200,2016,21757
5200,2017,22710
5200,2018,23315
5200,2019,24503
5203,2010,8031
5203,2011,8224
5203,2012,8595
5203,2013,8657
5203,2014,8787
5203,2015,9317
5203,2016,9354
5203,2017,9540
5203,2018,10260
5203,2019,10687
5204,2010,758
5204,2011,753
5204,2012,792
5204,2013,805
5204,2014,810
5204,2015,829
5204,2016,822
5204,2017,868
5204,2018,868
5204,2019,872
5206,2010,318
5206,2011,346
5206,2012,363
5206,2013,364
5206,2014,317
5206,2015,324
5206,2016,347
5206,2017,339
5206,2018,329
5206,2019,360
5207,2010,8670
5207,2011,9614
5207,2012,9466
5207,2013,9455
5207,2014,10556
5207,2015,10379
5207,2016,11235
5207,2017,11963
5207,2018,11858
5207,2019,12585
53,2010,4
53,2011,4
53,2012,5
53,2013,10
53,2014,9
53,2015,9
53,2016,11
53,2017,9
53,2018,9
53,2019,12
5300,2010,17368
5300,2011,17335
5300,2012,19095
5300,2013,18677
5300,2014,20971
5300,2015,24272
5300,2016,24540
5300,2017,26638
5300,2018,26342
5300,2019,25976
5301,2010,18
5301,2011,20
5301,2012,19
5301,2013,18
5301,2014,14
5301,2015,16
5301,2016,26
5301,2017,25
5301,2018,34
5301,2019,17
5302,2010,11840
5302,2011,11831
5302,2012,13130
5302,2013,13149
5302,2014,14312
5302,2015,15997
5302,2016,16043
5302,2017,17965
5302,2018,18105
5302,2019,17554
5303,2010,4043
5303,2011,3972
5303,2012,4507
5303,2013,4020
5303,2014,5123
5303,2015,6649
5303,2016,6757
5303,2017,6948
5303,2018,6612
5303,2019,6742
5304,2010,952
5304,2011,1023
5304,2012,1006
5304,2013,1012
5304,2014,1024
5304,2015,1078
5304,2016,1201
5304,2017,1231
5304,2018,1171
5304,2019,1265
5305,2010,515
5305,2011,489
5305,2012,433
5305,2013,478
5305,2014,498
5305,2015,532
5305,2016,513
5305,2017,468
5305,2018,421
5305,2019,398
54,2010,25
54,2011,34
54,2012,25
54,2013,24
54,2014,29
54,2015,39
54,2016,58
54,2017,79
54,2018,40
54,2019,108
5400,2010,2672
5400,2011,2714
5400,2012,2521
5400,2013,2471
5400,2014,2195
5400,2015,2108
5400,2016,2538
5400,2017,2460
5400,2018,2543
5400,2019,2631
5401,2010,378
5401,2011,367
5401,2012,365
5401,2013,339
5401,2014,339
5401,2015,297
5401,2016,352
5401,2017,324
5401,2018,365
5401,2019,338
5402,2010,356
5402,2011,399
5402,2012,391
5402,2013,402
5402,2014,394
5402,2015,362
5402,2016,404
5402,2017,465
5402,2018,435
5402,2019,508
5403,2010,962
5403,2011,936
5403,2012,856
5403,2013,828
5403,2014,622
5403,2015,686
5403,2016,811
5403,2017,736
5403,2018,748
5403,2019,835
5404,2010,975
5404,2011,1011
5404,2012,909
5404,2013,902
5404,2014,840
5404,2015,762
5404,2016,972
5404,2017,935
5404,2018,995
5404,2019,950
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,58
5500,2011,50
5500,2012,55
5500,2013,57
5500,2014,54
5500,2015,52
5500,2016,50
5500,2017,52
5500,2018,55
5500,2019,53
5501,2010,49
5501,2011,41
5501,2012,45
5501,2013,47
5501,2014,44
5501,2015,43
5501,2016,40
5501,2017,42
5501,2018,43
5501,2019,40
5502,2010,9
5502,2011,9
5502,2012,9
5502,2013,10
5502,2014,9
5502,2015,9
5502,2016,10
5502,2017,10
5502,2018,11
5502,2019,12
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,119
56,2011,147
56,2012,169
56,2013,169
56,2014,149
56,2015,157
56,2016,163
56,2017,158
56,2018,144
56,2019,169
57,2010,13
57,2011,13
57,2012,13
57,2013,13
57,2014,5
57,2015,17
57,2016,18
57,2017,17
57,2018,26
57,2019,25
5707,2010,2193
5707,2011,2198
5707,2012,1977
5707,2013,1955
5707,2014,1702
5707,2015,1716
5707,2016,2066
5707,2017,1969
5707,2018,1998
5707,2019,2145
58,2010,118
58,2011,117
58,2012,122
58,2013,127
58,2014,116
58,2015,123
58,2016,107
58,2017,114
58,2018,114
58,2019,119
5801,2010,984
5801,2011,1050
5801,2012,1060
5801,2013,1051
5801,2014,1127
5801,2015,1907
5801,2016,1486
5801,2017,1578
5801,2018,1741
5801,2019,1559
5802,2010,429
5802,2011,441
5802,2012,461
5802,2013,427
5802,2014,467
5802,2015,511
5802,2016,539
5802,2017,552
5802,2018,571
5802,2019,520
5803,2010,366
5803,2011,396
5803,2012,415
5803,2013,415
5803,2014,368
5803,2015,374
5803,2016,397
5803,2017,396
5803,2018,388
5803,2019,411
5815,2010,4356
5815,2011,4126
5815,2012,4724
5815,2013,4164
5815,2014,5203
5815,2015,6776
5815,2016,6862
5815,2017,6977
5815,2018,6631
5815,2019,6508
5817,2010,3116
5817,2011,3199
5817,2012,3194
5817,2013,3219
5817,2014,3198
5817,2015,4521
5817,2016,3839
5817,2017,3980
5817,2018,4694
5817,2019,4776
59,2010,463
59,2011,449
59,2012,344
59,2013,329
59,2014,263
59,2015,725
59,2016,441
59,2017,391
59,2018,715
59,2019,704
60,2010,17
60,2011,19
60,2012,19
60,2013,22
60,2014,12
60,2015,11
60,2016,11
60,2017,19
60,2018,15
60,2019,17
63,2010,2
63,2011,2
63,2012,1
63,2013,1
63,2014,0
63,2015,0
63,2016,0
63,2017,1
63,2018,1
63,2019,0
66,2010,5
66,2011,6
66,2012,6
66,2013,6
66,2014,6
66,2015,5
66,2016,6
66,2017,6
66,2018,6
66,2019,7
67,2010,5
67,2011,1
67,2012,1
67,2013,6
67,2014,3
67,2015,0
67,2016,1
67,2017,2
67,2018,4
67,2019,2
68,2010,257
68,2011,254
68,2012,256
68,2013,254
68,2014,257
68,2015,258
68,2016,260
68,2017,261
68,2018,262
68,2019,246
7,2010,78
7,2011,90
7,2012,70
7,2013,70
7,2014,71
7,2015,65
7,2016,70
7,2017,87
7,2018,79
7,2019,80
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
