geo,year,maize_opening_stocks_scl
119,2015,14226
119,2016,24226
119,2017,12226
119,2018,17226
119,2019,32226
12,2010,216
12,2011,210
12,2012,208
12,2013,183
12,2014,164
12,2015,168
12,2016,0
12,2017,2
12,2018,31
12,2019,0
120,2010,374000
120,2011,250000
120,2012,196000
120,2013,271000
120,2014,290000
120,2015,357000
120,2016,478000
120,2017,480000
120,2018,323000
120,2019,191000
121,2010,28000
121,2011,27000
121,2012,46000
121,2013,36000
121,2014,27000
121,2015,38000
121,2016,38000
121,2017,37000
121,2018,36000
121,2019,30000
122,2010,0
122,2011,40000
122,2012,60000
122,2013,60000
122,2014,0
122,2015,0
122,2016,25000
122,2017,0
122,2018,110000
122,2019,90000
123,2010,3100
123,2011,3100
123,2012,3100
123,2013,3100
123,2014,3100
123,2015,3100
123,2016,3100
123,2017,3155
123,2018,3155
123,2019,3155
124,2010,133038
124,2011,132919
124,2012,132750
124,2013,132657
124,2014,132678
124,2015,132696
124,2016,132747
124,2017,132807
124,2018,132829
124,2019,132760
126,2014,0
126,2015,846
126,2016,0
126,2017,474
126,2018,0
126,2019,10097
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,48000
129,2011,42000
129,2012,44000
129,2013,38000
129,2014,25000
129,2015,11000
129,2016,3000
129,2017,4000
129,2018,3000
129,2019,3000
130,2010,36265
130,2011,174295
130,2012,68969
130,2013,68454
130,2014,361000
130,2015,1195337
130,2016,1011958
130,2017,539036
130,2018,679150
130,2019,130600
131,2010,713858
131,2011,710538
131,2012,700872
131,2013,693123
131,2014,691463
131,2015,705403
131,2016,710927
131,2017,713328
131,2018,719536
131,2019,722149
132,2010,53
132,2011,52
132,2012,51
132,2013,43
132,2014,36
132,2015,36
132,2016,35
132,2017,35
132,2018,36
132,2019,40
133,2010,332420
133,2011,316026
133,2012,292445
133,2013,298849
133,2014,360000
133,2015,1110745
133,2016,1431107
133,2017,2076316
133,2018,3332893
133,2019,4266530
134,2014,10549
134,2015,10549
134,2016,10627
134,2017,13172
134,2018,13232
134,2019,13284
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,28238
137,2011,28552
137,2012,25087
137,2013,0
137,2014,586
137,2015,0
137,2016,33968
137,2017,55968
137,2018,93333
137,2019,132829
138,2010,5706837
138,2011,5706837
138,2012,4785052
138,2013,4680634
138,2014,2603000
138,2015,1720538
138,2016,3136934
138,2017,6326605
138,2018,8343983
138,2019,10477078
14,2010,539
14,2011,5039
14,2012,8039
14,2013,7245
14,2014,6383
14,2015,6383
14,2016,6383
14,2017,6383
14,2018,6383
14,2019,6383
141,2010,1054
141,2011,106
141,2012,106
141,2013,106
141,2014,11
141,2015,11
141,2016,11
141,2017,11
141,2018,11
141,2019,11
143,2010,426133
143,2011,509335
143,2012,586882
143,2013,638436
143,2014,300000
143,2015,304478
143,2016,281595
143,2017,194223
143,2018,217097
143,2019,211069
144,2010,21000
144,2011,26000
144,2012,126000
144,2013,306000
144,2014,66000
144,2015,118000
144,2016,40000
144,2017,67000
144,2018,71000
144,2019,146000
146,2010,673035
146,2011,559980
146,2012,353601
146,2013,240992
146,2014,239000
146,2015,158146
146,2016,99260
146,2017,137906
146,2018,207527
146,2019,152527
147,2010,146660
147,2011,71660
147,2012,1660
147,2013,3017
147,2014,32000
147,2015,32000
147,2016,58023
147,2017,80878
147,2018,60878
147,2019,34378
149,2010,450000
149,2011,300000
149,2012,330000
149,2013,350000
149,2014,300000
149,2015,300000
149,2016,139325
149,2017,139325
149,2018,139325
149,2019,223224
150,2014,500000
150,2015,849613
150,2016,1051407
150,2017,1144679
150,2018,1379780
150,2019,1779525
153,2010,1584
153,2011,1524
153,2012,1525
153,2013,1470
153,2014,1397
153,2015,1184
153,2016,1028
153,2017,518
153,2018,507
153,2019,257
154,2014,10000
154,2015,26000
154,2016,19000
154,2017,20000
154,2018,15000
154,2019,23000
155,2010,148
155,2011,154
155,2012,156
155,2013,156
155,2014,192
155,2015,168
155,2016,146
155,2017,123
155,2018,99
155,2019,77
156,2010,22000
156,2011,5000
156,2012,11000
156,2013,15000
156,2014,28000
156,2015,53000
156,2016,47000
156,2017,39000
156,2018,59000
156,2019,46000
157,2010,516045
157,2011,432101
157,2012,405343
157,2013,390384
157,2014,175000
157,2015,85000
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,38340
158,2011,42984
158,2012,20393
158,2013,22951
158,2014,25000
158,2015,50032
158,2016,63472
158,2017,65740
158,2018,62981
158,2019,73070
159,2010,110000
159,2011,187000
159,2012,165000
159,2013,210000
159,2014,233000
159,2015,342000
159,2016,304000
159,2017,902000
159,2018,322000
159,2019,322000
16,2010,478515
16,2011,438837
16,2012,394758
16,2013,344906
16,2014,308117
16,2015,448218
16,2016,545441
16,2017,612247
16,2018,708971
16,2019,853752
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,680000
165,2011,789000
165,2012,939000
165,2013,973000
165,2014,1398000
165,2015,1547000
165,2016,1352000
165,2017,1467000
165,2018,963000
165,2019,878000
166,2010,130097
166,2011,94340
166,2012,98113
166,2013,107244
166,2014,127000
166,2015,143240
166,2016,114105
166,2017,117090
166,2018,107363
166,2019,91526
167,2014,12500
167,2015,130000
167,2016,14235
167,2017,35774
167,2018,15417
167,2019,15417
168,2010,2522
168,2011,2510
168,2012,2512
168,2013,2513
168,2014,2531
168,2015,2721
168,2016,2913
168,2017,3074
168,2018,3266
168,2019,3457
169,2010,1877573
169,2011,2127573
169,2012,2427573
169,2013,1770273
169,2014,1740000
169,2015,836624
169,2016,691449
169,2017,1804122
169,2018,3206374
169,2019,4582361
170,2010,390000
170,2011,287000
170,2012,216000
170,2013,391000
170,2014,407000
170,2015,368000
170,2016,470000
170,2017,441000
170,2018,307000
170,2019,256000
171,2010,1911504
171,2011,1415398
171,2012,1203748
171,2013,1025890
171,2014,850000
171,2015,962890
171,2016,892425
171,2017,892425
171,2018,829389
171,2019,1166117
173,2010,370898
173,2011,176584
173,2012,388781
173,2013,1278451
173,2014,1384238
173,2015,1578878
173,2016,1400113
173,2017,2172116
173,2018,2593104
173,2019,2579640
174,2010,256433
174,2011,166173
174,2012,253886
174,2013,380659
174,2014,509503
174,2015,506325
174,2016,735107
174,2017,971668
174,2018,978151
174,2019,1052356
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,49800
176,2011,99800
176,2012,57800
176,2013,27800
176,2014,22800
176,2015,16800
176,2016,45800
176,2017,47800
176,2018,27800
176,2019,21800
181,2010,0
181,2011,0
181,2012,176156
181,2013,162888
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,232792
181,2019,286438
183,2014,644871
183,2015,1634744
183,2016,0
183,2017,652659
183,2018,4761280
183,2019,8571158
184,2010,1351732
184,2011,1374737
184,2012,1398899
184,2013,1420950
184,2014,1446570
184,2015,1433093
184,2016,1276138
184,2017,1110025
184,2018,1063408
184,2019,1004277
185,2014,690000
185,2015,748000
185,2016,569000
185,2017,779000
185,2018,195000
185,2019,377000
188,2010,2
188,2011,2
188,2012,2
188,2013,2
188,2014,2
188,2015,2
188,2016,2
188,2017,2
188,2018,2
188,2019,2
189,2010,131
189,2011,131
189,2012,108
189,2013,85
189,2014,33
189,2015,0
189,2016,661
189,2017,0
189,2018,0
189,2019,0
19,2010,106393
19,2011,136393
19,2012,168308
19,2013,175191
19,2014,74000
19,2015,84000
19,2016,116000
19,2017,108000
19,2018,134000
19,2019,55793
191,2010,1669
191,2011,1665
191,2012,1310
191,2013,1307
191,2014,1307
191,2015,1307
191,2016,1500
191,2017,1646
191,2018,1789
191,2019,1832
193,2010,5
193,2011,265
193,2012,165
193,2013,165
193,2014,165
193,2015,119
193,2016,134
193,2017,141
193,2018,153
193,2019,170
194,2014,440390
194,2015,440390
194,2016,140390
194,2017,440390
194,2018,990390
194,2019,910390
195,2010,20000
195,2011,13000
195,2012,27000
195,2013,11000
195,2014,66000
195,2015,57000
195,2016,59000
195,2017,114000
195,2018,105000
195,2019,49000
196,2010,842
196,2011,493
196,2012,276
196,2013,99
196,2014,0
196,2015,355
196,2016,336
196,2017,305
196,2018,284
196,2019,1157
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,40000
199,2010,47662
199,2011,0
199,2012,63138
199,2013,0
199,2014,0
199,2015,490727
199,2016,149515
199,2017,515489
199,2018,211387
199,2019,547747
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,67300
20,2011,17300
20,2012,15300
20,2013,17600
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,3950000
202,2011,5500000
202,2012,3350000
202,2013,4400000
202,2014,2850000
202,2015,3491978
202,2016,1468336
202,2017,288357
202,2018,3488535
202,2019,1716535
203,2014,4217400
203,2015,4935682
203,2016,5976125
203,2017,6058431
203,2018,6622156
203,2019,6528086
207,2010,1712
207,2011,1999
207,2012,2457
207,2013,2454
207,2014,2441
207,2015,3457
207,2016,3782
207,2017,3823
207,2018,3904
207,2019,3781
208,2010,36101
208,2011,35790
208,2012,35513
208,2013,35211
208,2014,35072
208,2015,35269
208,2016,35333
208,2017,35501
208,2018,35874
208,2019,36504
209,2010,4384
209,2011,594
209,2012,0
209,2013,0
209,2014,10000
209,2015,47844
209,2016,63232
209,2017,53318
209,2018,72266
209,2019,106141
21,2010,10086000
21,2011,6491000
21,2012,6278000
21,2013,4212000
21,2014,9150000
21,2015,13972000
21,2016,7842000
21,2017,6769000
21,2018,14019000
21,2019,9315000
210,2014,3690
210,2015,3723
210,2016,3913
210,2017,4224
210,2018,4660
210,2019,4660
211,2014,23000
211,2015,23000
211,2016,28000
211,2017,30000
211,2018,38000
211,2019,36000
212,2010,350000
212,2011,234000
212,2012,181000
212,2013,100000
212,2014,65000
212,2015,10000
212,2016,3000
212,2017,48000
212,2018,58000
212,2019,34000
213,2010,449
213,2011,426
213,2012,404
213,2013,210
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,632535
214,2011,661003
214,2012,646326
214,2013,631185
214,2014,616667
214,2015,616667
214,2016,616667
214,2017,616667
214,2018,616667
214,2019,678789
215,2010,900000
215,2011,1650000
215,2012,1970000
215,2013,2535000
215,2014,3265000
215,2015,4914765
215,2016,6112329
215,2017,7394479
215,2018,8934627
215,2019,10098184
216,2010,2910822
216,2011,2862165
216,2012,2809103
216,2013,2141536
216,2014,934149
216,2015,370321
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,60000
217,2011,58000
217,2012,64000
217,2013,95000
217,2014,48000
217,2015,76000
217,2016,76000
217,2017,83000
217,2018,93000
217,2019,85000
220,2010,20000
220,2011,13000
220,2012,15000
220,2013,17000
220,2014,21000
220,2015,17000
220,2016,14000
220,2017,13000
220,2018,9000
220,2019,6000
221,2010,31922
221,2011,31526
221,2012,31092
221,2013,30784
221,2014,30594
221,2015,30594
221,2016,30594
221,2017,30594
221,2018,30594
221,2019,30705
222,2010,173504
222,2011,173504
222,2012,173504
222,2013,173504
222,2014,173504
222,2015,173504
222,2016,173504
222,2017,173504
222,2018,173504
222,2019,173504
223,2010,738000
223,2011,367000
223,2012,347000
223,2013,293000
223,2014,644000
223,2015,712000
223,2016,862000
223,2017,804000
223,2018,765000
223,2019,902000
226,2010,600000
226,2011,600000
226,2012,800000
226,2013,650000
226,2014,400000
226,2015,433576
226,2016,379313
226,2017,141141
226,2018,0
226,2019,200000
229,2014,40474
229,2015,540474
229,2016,740474
229,2017,340474
229,2018,640474
229,2019,875906
23,2010,17307
23,2011,17162
23,2012,12619
23,2013,15511
23,2014,13992
23,2015,14494
23,2016,10004
23,2017,13910
23,2018,23235
23,2019,25472
230,2010,672000
230,2011,521000
230,2012,1300000
230,2013,940000
230,2014,1302000
230,2015,1519000
230,2016,1435000
230,2017,1599000
230,2018,1567000
230,2019,891000
231,2014,31292000
231,2015,43974000
231,2016,44123000
231,2017,58253000
231,2018,54367000
231,2019,56410000
233,2010,0
233,2011,75000
233,2012,0
233,2013,303073
233,2014,565000
233,2015,577114
233,2016,485214
233,2017,510735
233,2018,326797
233,2019,451669
234,2010,773988
234,2011,635988
234,2012,511509
234,2013,334119
234,2014,258000
234,2015,260000
234,2016,171000
234,2017,84000
234,2018,109000
234,2019,102000
235,2010,25000
235,2011,20000
235,2012,13000
235,2013,16000
235,2014,18000
235,2015,46000
235,2016,60000
235,2017,55000
235,2018,15000
235,2019,33000
236,2010,861358
236,2011,950546
236,2012,494077
236,2013,787335
236,2014,1356107
236,2015,1356107
236,2016,1268350
236,2017,1071712
236,2018,1071712
236,2019,1071712
237,2010,2193513
237,2011,2084010
237,2012,1901680
237,2013,1696047
237,2014,1338027
237,2015,1027106
237,2016,761120
237,2017,473019
237,2018,228117
237,2019,39541
238,2010,6878947
238,2011,6502743
238,2012,6142547
238,2013,5850000
238,2014,5650000
238,2015,5795701
238,2016,5921716
238,2017,5921716
238,2018,6063316
238,2019,6105742
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
249,2010,83200
249,2011,78303
249,2012,110098
249,2013,103046
249,2014,90000
249,2015,400000
249,2016,280000
249,2017,220000
249,2018,140000
249,2019,70000
25,2010,28
25,2011,16
25,2012,0
25,2013,13
25,2014,11
25,2015,32
25,2016,155
25,2017,277
25,2018,510
25,2019,546
250,2010,100607
250,2011,182788
250,2012,192753
250,2013,106270
250,2014,10000
250,2015,18554
250,2016,8554
250,2017,41195
250,2018,9195
250,2019,22587
251,2010,276332
251,2011,960703
251,2012,1445495
251,2013,1476834
251,2014,1410000
251,2015,1940174
251,2016,1198709
251,2017,784302
251,2018,1245912
251,2019,854912
255,2014,343024
255,2015,468288
255,2016,548151
255,2017,547540
255,2018,656350
255,2019,705790
256,2014,1400
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,280087
27,2012,528209
27,2013,472348
27,2014,0
27,2015,60879
27,2016,544136
27,2017,61342
27,2018,747818
27,2019,1447818
272,2014,1012537
272,2015,2017828
272,2016,885120
272,2017,1629852
272,2018,1106551
272,2019,997403
273,2010,4829
273,2011,4336
273,2012,3679
273,2013,3208
273,2014,2784
273,2015,297
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,141197
276,2011,25226
276,2012,15122
276,2013,6365
276,2014,0
276,2015,36090
276,2016,50440
276,2017,64024
276,2018,46879
276,2019,56226
28,2010,1335000
28,2011,1315000
28,2012,1295000
28,2013,1395000
28,2014,1495000
28,2015,1316052
28,2016,1088641
28,2017,1088641
28,2018,1088641
28,2019,1338641
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,65000
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,20000
3,2015,20000
3,2016,20000
3,2017,17528
3,2018,4578
3,2019,14858
32,2010,330000
32,2011,470000
32,2012,470000
32,2013,550000
32,2014,550000
32,2015,736575
32,2016,919875
32,2017,1123239
32,2018,1336460
32,2019,1538599
33,2010,1731000
33,2011,1263000
33,2012,1365000
33,2013,1549000
33,2014,1597000
33,2015,1518000
33,2016,2450000
33,2017,2574000
33,2018,2417000
33,2019,1980000
35,2010,1318
35,2011,3618
35,2012,118
35,2013,118
35,2014,7118
35,2015,6495
35,2016,6995
35,2017,15995
35,2018,21995
35,2019,33995
37,2010,6984
37,2011,5542
37,2012,4193
37,2013,1422
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,75145
38,2011,58664
38,2012,56356
38,2013,56860
38,2014,44995
38,2015,115615
38,2016,99993
38,2017,142137
38,2018,157243
38,2019,181195
39,2010,0
39,2011,0
39,2012,0
39,2013,31000
39,2014,24000
39,2015,7000
39,2016,7000
39,2017,36000
39,2018,18000
39,2019,41000
4,2010,639340
4,2011,640376
4,2012,641655
4,2013,642880
4,2014,644049
4,2015,663828
4,2016,685244
4,2017,704057
4,2018,723719
4,2019,743151
40,2010,103726
40,2011,102689
40,2012,97130
40,2013,101391
40,2014,100000
40,2015,100000
40,2016,200000
40,2017,175000
40,2018,175000
40,2019,255000
41,2010,42624000
41,2011,43244000
41,2012,55700000
41,2013,80880000
41,2014,123588000
41,2015,172855000
41,2016,212017000
41,2017,223017000
41,2018,222525000
41,2019,210163000
44,2010,765650
44,2011,634871
44,2012,723688
44,2013,870053
44,2014,801000
44,2015,244359
44,2016,0
44,2017,210000
44,2018,240000
44,2019,316000
45,2010,1033
45,2011,1045
45,2012,1141
45,2013,1470
45,2014,1622
45,2015,1914
45,2016,2563
45,2017,2969
45,2018,3105
45,2019,3489
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,12286
48,2013,59123
48,2014,136903
48,2015,45517
48,2016,0
48,2017,0
48,2018,0
48,2019,28059
49,2010,77000
49,2011,65000
49,2012,62000
49,2013,83000
49,2014,162000
49,2015,175000
49,2016,116000
49,2017,134000
49,2018,70000
49,2019,50000
50,2010,555871
50,2011,574985
50,2012,617042
50,2013,667798
50,2014,674620
50,2015,664773
50,2016,654923
50,2017,645061
50,2018,635214
50,2019,635214
5000,2010,122341838
5000,2011,120077065
5000,2012,131949669
5000,2013,153769597
5000,2014,254662638
5000,2015,338682885
5000,2016,364958584
5000,2017,398154178
5000,2018,423458661
5000,2019,422352863
5100,2010,20987578
5100,2011,24302535
5100,2012,22731802
5100,2013,26043616
5100,2014,23478961
5100,2015,31855468
5100,2016,31121772
5100,2017,32453007
5100,2018,40073753
5100,2019,39121615
5101,2010,11657588
5101,2011,13104802
5101,2012,13550777
5101,2013,13951835
5101,2014,13686478
5101,2015,16904615
5101,2016,16815730
5101,2017,16081689
5101,2018,18769119
5101,2019,19632146
5102,2010,762744
5102,2011,953321
5102,2012,1083056
5102,2013,712963
5102,2014,861254
5102,2015,1075865
5102,2016,1276769
5102,2017,1841200
5102,2018,2508822
5102,2019,2746740
5103,2010,3140217
5103,2011,3213550
5103,2012,3453939
5103,2013,5222167
5103,2014,3995411
5103,2015,7129627
5103,2016,7778210
5103,2017,8953545
5103,2018,8978958
5103,2019,7113879
5104,2010,4168344
5104,2011,5629554
5104,2012,3426960
5104,2013,4480617
5104,2014,2892000
5104,2015,3571822
5104,2016,1614591
5104,2017,422553
5104,2018,3731679
5104,2019,1947054
5105,2010,1258685
5105,2011,1401308
5105,2012,1217070
5105,2013,1676034
5105,2014,2043818
5105,2015,3173539
5105,2016,3636472
5105,2017,5154020
5105,2018,6085175
5105,2019,7681796
52,2010,133029
52,2011,92955
52,2012,89739
52,2013,88260
52,2014,87000
52,2015,113000
52,2016,70000
52,2017,44000
52,2018,20000
52,2019,25000
5200,2010,25594712
5200,2011,21466841
5200,2012,21829807
5200,2013,16740345
5200,2014,55434429
5200,2015,70356882
5200,2016,66401792
5200,2017,83903041
5200,2018,92292501
5200,2019,92779239
5203,2010,1731000
5203,2011,1263000
5203,2012,1365000
5203,2013,1549000
5203,2014,32889000
5203,2015,45492000
5203,2016,46573000
5203,2017,60827000
5203,2018,56784000
5203,2019,58390000
5204,2010,6982104
5204,2011,6784823
5204,2012,5891008
5204,2013,5809030
5204,2014,3660262
5204,2015,2605796
5204,2016,4026346
5204,2017,7432953
5204,2018,9385909
5204,2019,11541812
5206,2010,493208
5206,2011,680959
5206,2012,738057
5206,2013,677499
5206,2014,864619
5206,2015,904539
5206,2016,876865
5206,2017,949431
5206,2018,800602
5206,2019,715018
5207,2010,16388400
5207,2011,12738059
5207,2012,13835742
5207,2013,8704816
5207,2014,18020548
5207,2015,21354547
5207,2016,14925581
5207,2017,14693657
5207,2018,25321990
5207,2019,22132409
53,2010,299675
53,2011,212139
53,2012,217465
53,2013,201891
53,2014,384600
53,2015,554823
53,2016,554823
53,2017,568735
53,2018,644216
53,2019,741449
5300,2010,73056170
5300,2011,72057823
5300,2012,83124200
5300,2013,106115695
5300,2014,147765770
5300,2015,197331673
5300,2016,234483137
5300,2017,248984712
5300,2018,251713074
5300,2019,245992723
5301,2010,107550
5301,2011,93216
5301,2012,83917
5301,2013,114421
5301,2014,110072
5301,2015,478949
5301,2016,686058
5301,2017,942368
5301,2018,1046060
5301,2019,1435713
5302,2010,49022700
5302,2011,49582147
5302,2012,61462815
5302,2013,86294182
5302,2014,128842678
5302,2015,178550489
5302,2016,217941516
5302,2017,228767516
5302,2018,228391171
5302,2019,215861030
5303,2010,5910418
5303,2011,5643693
5303,2012,5497637
5303,2013,5148738
5303,2014,5222642
5303,2015,7675700
5303,2016,8191172
5303,2017,12205034
5303,2018,15282909
5303,2019,19642050
5304,2010,15479453
5304,2011,14820303
5304,2012,14152369
5304,2013,12699546
5304,2014,10881439
5304,2015,7635336
5304,2016,5077873
5304,2017,4313883
5304,2018,3793647
5304,2019,5949403
5305,2010,2536049
5305,2011,1918464
5305,2012,1927462
5305,2013,1858808
5305,2014,2708939
5305,2015,2991199
5305,2016,2586518
5305,2017,2755911
5305,2018,3199287
5305,2019,3104527
54,2010,199987
54,2011,199987
54,2012,199987
54,2013,198328
54,2014,197096
54,2015,220580
54,2016,220580
54,2017,223318
54,2018,231619
54,2019,277823
5400,2010,2625911
5400,2011,2195714
5400,2012,4216719
5400,2013,4822934
5400,2014,27896637
5400,2015,39019172
5400,2016,32832159
5400,2017,32713944
5400,2018,39244469
5400,2019,44361467
5401,2010,2020595
5401,2011,1695651
5401,2012,3020729
5401,2013,3123791
5401,2014,8305466
5401,2015,12675932
5401,2016,9601529
5401,2017,11371556
5401,2018,15853529
5401,2019,20194303
5402,2010,200478
5402,2011,201263
5402,2012,202460
5402,2013,202034
5402,2014,412696
5402,2015,1022346
5402,2016,1305661
5402,2017,978214
5402,2018,1389452
5402,2019,1731091
5403,2010,404262
5403,2011,297509
5403,2012,387565
5403,2013,490867
5403,2014,9337739
5403,2015,11541114
5403,2016,11710328
5403,2017,12994510
5403,2018,12825996
5403,2019,12506899
5404,2010,576
5404,2011,1291
5404,2012,605965
5404,2013,1006242
5404,2014,9840736
5404,2015,13779780
5404,2016,10214641
5404,2017,7369664
5404,2018,9175492
5404,2019,9929174
55,2010,20
55,2011,30
55,2012,82
55,2013,91
55,2014,100
55,2015,50
55,2016,0
55,2017,80
55,2018,80
55,2019,80
5500,2010,77467
5500,2011,54152
5500,2012,47141
5500,2013,47007
5500,2014,86841
5500,2015,119690
5500,2016,119724
5500,2017,99474
5500,2018,134864
5500,2019,97819
5501,2010,72000
5501,2011,49000
5501,2012,42000
5501,2013,42000
5501,2014,82000
5501,2015,115000
5501,2016,115000
5501,2017,95000
5501,2018,130000
5501,2019,93000
5502,2010,4985
5502,2011,4670
5502,2012,4659
5502,2013,4525
5502,2014,4359
5502,2015,4208
5502,2016,4242
5502,2017,3992
5502,2018,4382
5502,2019,4337
5503,2010,1
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,1
5504,2010,481
5504,2011,481
5504,2012,481
5504,2013,481
5504,2014,481
5504,2015,481
5504,2016,481
5504,2017,481
5504,2018,481
5504,2019,481
56,2010,88000
56,2011,170000
56,2012,138000
56,2013,130000
56,2014,156000
56,2015,101000
56,2016,131000
56,2017,189000
56,2018,177000
56,2019,150000
57,2010,257000
57,2011,158000
57,2012,387000
57,2013,192000
57,2014,195000
57,2015,134000
57,2016,32000
57,2017,60000
57,2018,97000
57,2019,154000
5707,2010,1431918
5707,2011,1399598
5707,2012,2657499
5707,2013,4004317
5707,2014,24896242
5707,2015,34347980
5707,2016,29503965
5707,2017,28368428
5707,2018,35820258
5707,2019,41124241
58,2010,122000
58,2011,70000
58,2012,117000
58,2013,61000
58,2014,132000
