geo,year,gross_fixed_capital_formation_share_of_gdp_us_mki
109,2003,26.08296
109,2004,26.36635
109,2005,26.73527
109,2006,28.06557
109,2007,26.12729
109,2008,23.96788
109,2009,20.85733
109,2010,19.90043
109,2011,20.94246
109,2012,19.63992
109,2013,20.987
109,2014,22.01836
109,2015,21.21467
109,2016,21.19205
109,2017,22.13348
109,2018,23.28089
109,2019,24.0933
11,1970,27.22045
11,1971,29.33094
11,1972,31.81568
11,1973,30.02256
11,1974,29.90935
11,1975,28.06923
11,1976,27.50224
11,1977,28.36759
11,1978,26.3867
11,1979,26.66351
11,1980,27.39715
11,1981,27.29664
11,1982,24.62434
11,1983,23.76443
11,1984,23.26083
11,1985,23.89124
11,1986,23.68401
11,1987,24.24426
11,1988,24.99716
11,1989,25.36423
11,1990,25.60203
11,1991,26.61423
11,1992,26.25615
11,1993,25.68297
11,1994,26.31763
11,1995,25.64013
11,1996,26.06914
11,1997,25.65424
11,1998,25.61261
11,1999,25.05828
11,2000,25.71644
11,2001,24.88558
11,2002,23.57938
11,2003,24.20673
11,2004,23.64184
11,2005,23.13122
11,2006,22.57348
11,2007,23.20184
11,2008,23.71763
11,2009,23.00542
11,2010,22.12726
11,2011,23.22454
11,2012,23.20022
11,2013,23.55192
11,2014,23.07843
11,2015,23.33183
11,2016,23.52899
11,2017,24.12939
11,2018,24.44325
11,2019,24.95664
110,1970,37.74907
110,1971,36.40797
110,1972,36.27209
110,1973,38.68727
110,1974,36.97913
110,1975,34.50078
110,1976,33.15299
110,1977,32.06278
110,1978,32.32289
110,1979,33.67232
110,1980,33.56153
110,1981,32.46058
110,1982,31.30971
110,1983,30.12026
110,1984,29.76625
110,1985,29.53555
110,1986,29.59744
110,1987,30.84637
110,1988,32.56761
110,1989,33.32726
110,1990,34.12943
110,1991,33.766
110,1992,32.38714
110,1993,30.70728
110,1994,29.51116
110,1995,29.54306
110,1996,30.40021
110,1997,29.40921
110,1998,28.19707
110,1999,27.8315
110,2000,27.38477
110,2001,26.54546
110,2002,25.03017
110,2003,24.4644
110,2004,24.05112
110,2005,24.60098
110,2006,24.71764
110,2007,24.11782
110,2008,23.96229
110,2009,22.36136
110,2010,21.32972
110,2011,21.90387
110,2012,22.41925
110,2013,23.32814
110,2014,23.96411
110,2015,23.79038
110,2016,23.33224
110,2017,23.79418
110,2018,24.12083
110,2019,24.3124
112,1970,14.68585
112,1971,16.75728
112,1972,17.80581
112,1973,21.97522
112,1974,25.97394
112,1975,27.80501
112,1976,32.59513
112,1977,38.12294
112,1978,36.12266
112,1979,39.0141
112,1980,41.07544
112,1981,49.30739
112,1982,45.94824
112,1983,35.91922
112,1984,32.13947
112,1985,21.55558
112,1986,21.40838
112,1987,22.98076
112,1988,25.65794
112,1989,26.43469
112,1990,29.43364
112,1991,26.8737
112,1992,32.8359
112,1993,37.97965
112,1994,36.12094
112,1995,33.48274
112,1996,33.28722
112,1997,29.1877
112,1998,23.95526
112,1999,26.49322
112,2000,23.895
112,2001,21.97613
112,2002,21.44316
112,2003,23.34276
112,2004,28.05046
112,2005,34.66504
112,2006,28.80222
112,2007,31.10095
112,2008,31.51867
112,2009,30.73771
112,2010,30.8586
112,2011,28.44671
112,2012,24.32216
112,2013,22.35212
112,2014,22.23072
112,2015,21.83086
112,2016,20.03954
112,2017,20.38095
112,2018,20.37924
112,2019,19.32088
113,1990,23.13084
113,1991,17.4054
113,1992,14.58249
113,1993,13.34342
113,1994,12.4193
113,1995,20.67438
113,1996,22.63316
113,1997,12.61663
113,1998,13.16359
113,1999,15.98925
113,2000,18.27185
113,2001,17.019
113,2002,16.47611
113,2003,13.83078
113,2004,14.75919
113,2005,16.21153
113,2006,23.43311
113,2007,25.01471
113,2008,27.18069
113,2009,28.59819
113,2010,28.1119
113,2011,23.99924
113,2012,31.72889
113,2013,29.91623
113,2014,32.84262
113,2015,32.97463
113,2016,32.19753
113,2017,31.87234
113,2018,32.06656
113,2019,31.90391
114,1970,15.8625
114,1971,18.24049
114,1972,18.07539
114,1973,17.11186
114,1974,15.92389
114,1975,16.82093
114,1976,16.5985
114,1977,17.45797
114,1978,20.80885
114,1979,19.70798
114,1980,19.66692
114,1981,19.98629
114,1982,15.77212
114,1983,14.9399
114,1984,14.99663
114,1985,14.58088
114,1986,16.29049
114,1987,16.28718
114,1988,16.66437
114,1989,16.03935
114,1990,17.21653
114,1991,16.01031
114,1992,14.18526
114,1993,14.64604
114,1994,15.9408
114,1995,17.74792
114,1996,16.39633
114,1997,15.76276
114,1998,16.04573
114,1999,15.99264
114,2000,17.14623
114,2001,18.48197
114,2002,17.54434
114,2003,16.12336
114,2004,16.55202
114,2005,19.03444
114,2006,19.42389
114,2007,19.96402
114,2008,18.86401
114,2009,18.50451
114,2010,20.32181
114,2011,20.37323
114,2012,21.21963
114,2013,20.60057
114,2014,22.88065
114,2015,21.61563
114,2016,17.63022
114,2017,18.28206
114,2018,17.27055
114,2019,16.7537
115,1970,9.28176
115,1971,9.28176
115,1972,9.28176
115,1973,9.28176
115,1974,9.28176
115,1975,9.28176
115,1976,9.28176
115,1977,9.28176
115,1978,9.28176
115,1979,9.28176
115,1980,9.28176
115,1981,9.28176
115,1982,9.28176
115,1983,9.28176
115,1984,9.28176
115,1985,9.28176
115,1986,9.28176
115,1987,13.53712
115,1988,7.87363
115,1989,10.98465
115,1990,8.30538
115,1991,9.42096
115,1992,9.78469
115,1993,10.21615
115,1994,10.10912
115,1995,13.18015
115,1996,12.67608
115,1997,13.4196
115,1998,12.38631
115,1999,15.97893
115,2000,18.31048
115,2001,15.82894
115,2002,19.02887
115,2003,18.67139
115,2004,18.34007
115,2005,18.8871
115,2006,19.34614
115,2007,19.77119
115,2008,17.26702
115,2009,20.12562
115,2010,16.19406
115,2011,15.97176
115,2012,17.36126
115,2013,18.89548
115,2014,21.0397
115,2015,21.43492
115,2016,21.68524
115,2017,21.89772
115,2018,22.55103
115,2019,23.35811
117,1970,25.84925
117,1971,23.35951
117,1972,21.45418
117,1973,24.32291
117,1974,27.21316
117,1975,27.23169
117,1976,26.38605
117,1977,29.29531
117,1978,33.53436
117,1979,34.4741
117,1980,32.87393
117,1981,29.04662
117,1982,29.70171
117,1983,30.27595
117,1984,29.708
117,1985,29.50163
117,1986,29.40386
117,1987,30.22585
117,1988,30.63447
117,1989,32.67667
117,1990,37.33318
117,1991,38.96357
117,1992,37.0075
117,1993,36.41837
117,1994,36.4044
117,1995,37.11786
117,1996,37.49768
117,1997,35.64789
117,1998,30.76725
117,1999,29.99292
117,2000,31.75018
117,2001,30.75245
117,2002,30.37952
117,2003,31.26432
117,2004,31.03188
117,2005,30.47685
117,2006,30.49343
117,2007,30.15357
117,2008,30.99588
117,2009,30.86709
117,2010,30.22702
117,2011,30.15434
117,2012,29.55423
117,2013,29.09265
117,2014,28.95782
117,2015,29.0106
117,2016,29.71944
117,2017,31.51155
117,2018,30.37559
117,2019,29.96657
118,1970,12.2807
118,1971,9.18958
118,1972,8.68079
118,1973,9.10792
118,1974,5.82371
118,1975,11.99426
118,1976,14.67675
118,1977,20.11352
118,1978,18.62101
118,1979,11.54971
118,1980,12.54674
118,1981,15.24364
118,1982,20.87222
118,1983,24.21503
118,1984,21.15175
118,1985,19.79845
118,1986,21.66058
118,1987,16.94208
118,1988,13.68439
118,1989,10.26179
118,1990,15.63438
118,1991,36.72948
118,1992,17.38757
118,1993,15.1293
118,1994,13.30623
118,1995,13.88013
118,1996,13.9824
118,1997,13.47888
118,1998,18.31289
118,1999,14.17666
118,2000,10.48401
118,2001,13.66355
118,2002,15.98792
118,2003,16.29635
118,2004,14.97488
118,2005,14.62298
118,2006,15.98914
118,2007,17.82327
118,2008,18.48309
118,2009,17.92366
118,2010,16.03132
118,2011,12.92341
118,2012,12.12799
118,2013,13.71292
118,2014,16.35303
118,2015,25.48081
118,2016,29.27307
118,2017,27.00854
118,2018,24.43537
118,2019,21.41023
119,1990,24.11565
119,1991,6.42037
119,1992,11.68923
119,1993,14.38435
119,1994,15.55775
119,1995,14.19751
119,1996,17.79385
119,1997,17.61975
119,1998,23.82354
119,1999,22.87263
119,2000,25.00359
119,2001,27.14479
119,2002,24.33524
119,2003,24.72956
119,2004,28.6724
119,2005,31.0981
119,2006,33.94041
119,2007,36.25553
119,2008,31.95059
119,2009,22.30797
119,2010,19.12534
119,2011,21.96546
119,2012,25.16235
119,2013,23.02931
119,2014,22.81778
119,2015,21.89149
119,2016,19.32148
119,2017,20.63515
119,2018,22.13871
119,2019,22.19372
12,1970,20.65715
12,1971,20.65715
12,1972,20.65715
12,1973,20.65715
12,1974,20.65715
12,1975,20.65715
12,1976,20.65715
12,1977,21.23593
12,1978,21.23593
12,1979,21.23593
12,1980,21.23593
12,1981,21.23593
12,1982,21.23593
12,1983,21.23593
12,1984,21.23593
12,1985,21.23593
12,1986,21.23593
12,1987,16.66691
12,1988,15.9677
12,1989,23.17314
12,1990,20.71943
12,1991,20.54223
12,1992,21.12224
12,1993,17.24545
12,1994,19.54534
12,1995,20.56201
12,1996,22.46136
12,1997,28.13941
12,1998,31.18305
12,1999,27.70078
12,2000,28.04556
12,2001,25.43581
12,2002,22.92708
12,2003,23.07077
12,2004,22.04234
12,2005,26.17169
12,2006,32.37044
12,2007,29.40584
12,2008,28.31275
12,2009,26.80325
12,2010,26.72299
12,2011,28.40702
12,2012,30.33254
12,2013,28.11305
12,2014,30.42856
12,2015,23.85234
12,2016,24.90925
12,2017,26.18668
12,2018,24.15279
12,2019,25.0383
120,1970,7.58243
120,1971,7.57351
120,1972,7.57422
120,1973,7.60788
120,1974,7.59156
120,1975,7.56498
120,1976,7.52891
120,1977,7.57775
120,1978,7.77621
120,1979,7.50998
120,1980,7.43203
120,1981,7.34857
120,1982,7.82199
120,1983,8.76846
120,1984,6.17886
120,1985,7.04225
120,1986,6.93128
120,1987,10.18908
120,1988,13.50085
120,1989,17.81161
120,1990,16.84502
120,1991,16.69962
120,1992,16.31706
120,1993,16.4004
120,1994,17.05207
120,1995,16.74096
120,1996,18.14318
120,1997,17.07554
120,1998,15.73959
120,1999,18.74156
120,2000,13.9294
120,2001,14.09431
120,2002,29.04042
120,2003,27.75885
120,2004,31.62516
120,2005,34.29345
120,2006,28.79284
120,2007,29.85846
120,2008,30.09092
120,2009,32.68317
120,2010,26.76533
120,2011,28.09197
120,2012,32.50424
120,2013,30.64731
120,2014,29.80143
120,2015,31.55665
120,2016,29.00765
120,2017,29.04165
120,2018,29.86865
120,2019,29.30599
121,1970,14.42241
121,1971,14.1488
121,1972,14.90486
121,1973,20.62509
121,1974,18.803
121,1975,19.06667
121,1976,20.4928
121,1977,20.95122
121,1978,18.63848
121,1979,18.02691
121,1980,15.68571
121,1981,20.58929
121,1982,9.35789
121,1983,16.27962
121,1984,23.24605
121,1985,26.34378
121,1986,21.3076
121,1987,31.00715
121,1988,30.12146
121,1989,28.99641
121,1990,29.71987
121,1991,35.0773
121,1992,34.56438
121,1993,37.63465
121,1994,37.63464
121,1995,37.53315
121,1996,33.13522
121,1997,29.76073
121,1998,28.96854
121,1999,23.20335
121,2000,20.95203
121,2001,20.65991
121,2002,19.42276
121,2003,19.63742
121,2004,22.36727
121,2005,21.98658
121,2006,21.91662
121,2007,24.48521
121,2008,27.31841
121,2009,28.04248
121,2010,25.03619
121,2011,25.63543
121,2012,25.2861
121,2013,26.99563
121,2014,24.35542
121,2015,21.71462
121,2016,22.15022
121,2017,20.98203
121,2018,20.08745
121,2019,18.35291
122,1970,10.61374
122,1971,15.33539
122,1972,14.56084
122,1973,13.18846
122,1974,16.00508
122,1975,22.91138
122,1976,43.37929
122,1977,29.34766
122,1978,26.9335
122,1979,36.93007
122,1980,38.4993
122,1981,38.70145
122,1982,47.7981
122,1983,31.97669
122,1984,38.69053
122,1985,47.31898
122,1986,41.91882
122,1987,42.71726
122,1988,48.78064
122,1989,51.05667
122,1990,57.32475
122,1991,70.9768
122,1992,71.04576
122,1993,60.08236
122,1994,61.96439
122,1995,66.31827
122,1996,63.64268
122,1997,59.96007
122,1998,55.46683
122,1999,47.79909
122,2000,44.46913
122,2001,38.47202
122,2002,31.79789
122,2003,31.63735
122,2004,27.19497
122,2005,21.716
122,2006,22.14388
122,2007,22.58133
122,2008,25.35191
122,2009,27.15958
122,2010,27.95038
122,2011,26.75511
122,2012,35.2575
122,2013,29.26633
122,2014,28.58289
122,2015,27.71253
122,2016,25.583
122,2017,25.92872
122,2018,25.17829
122,2019,30.28084
123,1970,19.61746
123,1971,17.60465
123,1972,19.57082
123,1973,20.62229
123,1974,23.00868
123,1975,26.44357
123,1976,32.67374
123,1977,33.17757
123,1978,33.61768
123,1979,33.38943
123,1980,21.39428
123,1981,17.035
123,1982,17.66212
123,1983,16.86625
123,1984,15.7821
123,1985,11.98711
123,1986,11.08754
123,1987,11.05094
123,1988,9.95424
123,1989,8.10992
123,1990,10.485
123,1991,8.91316
123,1992,10.484
123,1993,10.43889
123,1994,10.43852
123,1995,10.43771
123,1996,44.47857
123,1997,44.47574
123,1998,44.47706
123,1999,44.47649
123,2000,7.49999
123,2001,26.10365
123,2002,26.10365
123,2003,23.79808
123,2004,21.2766
123,2005,19.45454
123,2006,19.45455
123,2007,28.34563
123,2008,17.43869
123,2009,18.00866
123,2010,18.73065
123,2011,36.9961
123,2012,42.61822
123,2013,57.17975
123,2014,22.69849
123,2015,40.8018
123,2016,40.22488
123,2017,34.56388
123,2018,30.85932
123,2019,38.49405
124,1970,17.58
124,1971,17.04039
124,1972,23.37467
124,1973,27.27202
124,1974,24.28524
124,1975,26.86639
124,1976,24.05335
124,1977,22.8615
124,1978,25.93593
124,1979,22.76752
124,1980,22.53506
124,1981,30.1581
124,1982,26.12612
124,1983,24.14308
124,1984,24.40694
124,1985,18.94001
124,1986,19.29328
124,1987,15.19111
124,1988,15.4587
124,1989,15.34828
124,1990,13.8705
124,1991,11.51654
124,1992,10.56493
124,1993,16.11659
124,1994,16.27772
124,1995,11.65432
124,1996,13.46201
124,1997,11.9056
124,1998,10.9612
124,1999,10.86418
124,2000,12.61538
124,2001,49.02812
124,2002,53.91718
124,2003,43.6253
124,2004,29.76552
124,2005,27.81789
124,2006,21.41055
124,2007,28.66645
124,2008,35.51276
124,2009,34.48162
124,2010,37.88841
124,2011,15.52424
124,2012,15.28417
124,2013,20.38488
124,2014,22.15996
124,2015,37.60138
124,2016,33.70062
124,2017,32.01342
124,2018,32.16174
124,2019,31.74836
125,1970,33.44863
125,1971,35.54442
125,1972,36.06868
125,1973,35.7021
125,1974,33.49003
125,1975,29.18109
125,1976,25.02207
125,1977,25.20245
125,1978,26.03132
125,1979,26.50914
125,1980,28.89511
125,1981,29.18665
125,1982,27.70073
125,1983,28.34521
125,1984,28.11297
125,1985,28.45592
125,1986,29.1684
125,1987,29.47017
125,1988,31.1252
125,1989,31.6339
125,1990,31.11152
125,1991,29.81183
125,1992,26.76346
125,1993,25.06981
125,1994,25.30726
125,1995,26.59625
125,1996,25.46994
125,1997,25.48311
125,1998,26.55404
125,1999,26.90167
125,2000,27.09352
125,2001,26.3594
125,2002,26.45381
125,2003,25.80873
125,2004,26.4448
125,2005,26.42374
125,2006,26.29072
125,2007,26.46651
125,2008,26.052
125,2009,24.54162
125,2010,24.44966
125,2011,24.63232
125,2012,25.24903
125,2013,25.11656
125,2014,25.28247
125,2015,25.24345
125,2016,25.39798
125,2017,25.97353
125,2018,25.42647
125,2019,25.51733
126,1990,26.31349
126,1991,21.41022
126,1992,21.93383
126,1993,22.02688
126,1994,22.02818
126,1995,20.37203
126,1996,20.59447
126,1997,22.38813
126,1998,23.91472
126,1999,21.98672
126,2000,19.17444
126,2001,20.55944
126,2002,20.71054
126,2003,21.58946
126,2004,22.95548
126,2005,23.45239
126,2006,26.0179
126,2007,28.68872
126,2008,26.13311
126,2009,17.91755
126,2010,16.91298
126,2011,18.56691
126,2012,17.38675
126,2013,18.50157
126,2014,18.92632
126,2015,19.6802
126,2016,19.91675
126,2017,20.17534
126,2018,21.01464
126,2019,21.43885
127,1970,14.89143
127,1971,14.86452
127,1972,14.85059
127,1973,14.95919
127,1974,14.78377
127,1975,14.80883
127,1976,15.28498
127,1977,14.25748
127,1978,14.88402
127,1979,16.71345
127,1980,11.17497
127,1981,16.76366
127,1982,22.20171
127,1983,21.30869
127,1984,14.97376
127,1985,18.84665
127,1986,23.55813
127,1987,24.22329
127,1988,20.63847
127,1989,19.76741
127,1990,29.86538
127,1991,21.64965
127,1992,19.00845
127,1993,19.00845
127,1994,19.00845
127,1995,19.00845
127,1996,18.98035
127,1997,19.08677
127,1998,18.95824
127,1999,18.89605
127,2000,19.40601
127,2001,18.57265
127,2002,18.70949
127,2003,20.93589
127,2004,16.07259
127,2005,19.11999
127,2006,27.61508
127,2007,28.51819
127,2008,21.21477
127,2009,36.28177
127,2010,42.92872
127,2011,23.48399
127,2012,10.92658
127,2013,23.12433
127,2014,19.95946
