geo,year,ethylene_dichloride_import_value_ipt
110,2014,102241.654
110,2015,83670.67
110,2016,64427.96
110,2017,97675.634
110,2018,71989.226
112,1998,6.128
112,2000,2.505
112,2003,11.75
112,2010,22.245
112,2011,0.262
112,2012,1.401
112,2013,0.882
112,2016,1.17
113,2004,56.249
113,2005,112.342
113,2006,133.48
113,2007,160.127
113,2008,93.178
113,2009,129.186
113,2010,35.075
113,2011,82.75
113,2012,37.756
113,2013,183.253
113,2014,170.485
113,2017,26.773
114,1999,1.606
114,2002,0.579
114,2006,7.739
115,2013,0.237
117,1990,23213.672
117,1991,38157.772
117,1992,49432.884
117,1993,107392.32
117,1994,92488.528
117,1995,110937.08
117,1996,84285.76
117,1997,130013.048
117,1998,72383.768
117,1999,102187.163
117,2000,185411.513
117,2001,86989.344
117,2002,129579.134
117,2003,146634.956
117,2004,189243.234
117,2005,191815.363
117,2006,187577.343
117,2007,202669.898
117,2008,220732.205
117,2009,168733.825
117,2010,197330.673
117,2011,207387.285
117,2012,163267.387
117,2013,99550.064
117,2014,109670.547
117,2015,87736.963
117,2016,63680.375
117,2017,66121.559
117,2018,55378.562
118,2006,51.953
118,2008,3.786
118,2011,90.207
118,2013,28.938
118,2014,76.865
118,2015,56.501
118,2018,40.276
119,1995,0.125
119,1998,0.447
119,1999,0.238
119,2001,0.023
119,2002,2.167
119,2003,1.406
119,2004,0.56
119,2005,0.248
119,2006,0.308
119,2007,1.731
119,2008,2.532
119,2009,0.732
119,2010,1.911
119,2011,2.367
119,2012,0.55
119,2013,0.287
119,2014,0.506
119,2015,0.5
119,2017,0.106
119,2018,0.388
12,1997,0.323
12,2000,0.619
12,2006,0.515
12,2015,0.009
121,1997,0.501
121,1998,0.013
121,1999,0.252
121,2000,0.782
121,2001,0.098
121,2006,0.633
121,2007,0.077
121,2009,0.044
121,2010,0.054
121,2011,0.032
121,2013,0.015
121,2014,0.082
121,2015,0.099
121,2016,0.045
121,2017,0.157
121,2018,0.281
126,1995,55
126,1996,0.198
126,1997,0.198
126,1998,2.491
126,1999,0.017
126,2000,0.013
126,2001,0.449
126,2002,21.309
126,2003,15.013
126,2004,322.09
126,2005,127.255
126,2006,20.887
126,2007,304.084
126,2008,299.733
126,2009,595.331
126,2010,189.154
126,2011,3.194
126,2012,0.472
126,2013,1.496
126,2014,0.461
126,2015,0.773
126,2016,2.214
126,2017,0.373
126,2018,0.283
128,1993,0.046
128,1994,0.283
128,2000,0.137
129,1992,0.099
129,1998,0.045
129,1999,0.096
129,2013,0.069
13,2002,1.511
13,2005,2.963
13,2007,0.013
13,2013,14.607
13,2014,5.936
13,2016,0.212
13,2017,0.074
130,1990,0.237
131,1990,7.147
131,1991,5.484
131,1992,3.284
131,1993,9.691
131,1994,44.687
131,1995,575.721
131,1996,1941.269
131,1997,163.338
131,1998,139.792
131,1999,177.565
131,2000,28139.792
131,2001,40541.077
131,2002,77071.596
131,2003,36404.456
131,2004,79189.217
131,2005,74828.125
131,2006,72227.839
131,2007,117280.012
131,2008,103223.641
131,2009,98128.272
131,2010,126762.341
131,2011,82201.331
131,2012,50082.03
131,2013,54.566
131,2014,66.005
131,2015,20.706
131,2016,13.783
131,2017,42.623
131,2018,31.226
132,1998,0.006
132,1999,0.007
132,2001,0.002
132,2002,0.005
132,2007,0.284
132,2011,0.01
132,2013,1.098
133,1999,7.108
133,2000,312.671
134,1994,2.948
134,1997,0.425
134,1998,0.056
134,1999,0.097
134,2000,0.116
134,2001,0.044
134,2002,0.199
134,2003,0.417
134,2006,0.097
134,2010,10.052
134,2011,0.236
136,2009,0.164
137,1994,0.085
137,1996,0.102
137,2005,0.058
137,2009,0.342
137,2011,0.036
137,2012,0.121
137,2013,0.077
138,1990,33.449
138,1991,17.225
138,1992,7
138,1993,1966
138,1994,9
138,1995,33
138,1996,240.46
138,1997,210.491
138,1998,155.361
138,1999,191.498
138,2000,141.723
138,2001,248.894
138,2002,244.959
138,2003,230.22
138,2004,134.567
138,2005,355.072
138,2006,436.156
138,2007,332.005
138,2008,569.732
138,2009,673.361
138,2010,47.365
138,2011,100.125
138,2012,205.926
138,2013,351.271
138,2014,156.685
138,2015,219.42
138,2016,243.708
138,2017,128.508
138,2018,255.889
14,1998,0.182
14,1999,0.132
14,2008,0.9
14,2009,0.208
14,2011,0.038
14,2014,0.285
14,2015,9.608
141,1996,1.405
141,1997,0.349
141,1998,0.071
141,2000,0.03
141,2001,0.704
141,2003,0.105
141,2018,0.049
143,1993,0.659
143,1994,404.841
143,1995,1.462
143,1996,0.742
143,1997,374.128
143,1998,173.015
143,1999,2.294
143,2000,3.036
143,2001,0.793
143,2002,0.602
143,2003,13.604
143,2004,0.881
143,2005,7.189
143,2006,0.458
143,2007,1.298
143,2008,1.345
143,2009,2.349
143,2010,1.105
143,2011,0.726
143,2012,0.664
143,2013,1.457
143,2014,1376.98
143,2015,1.152
143,2016,2693.26
143,2017,878.986
143,2018,58.934
144,2003,0.284
144,2006,0.358
145,2004,0.898
146,2000,0.028
146,2002,0.193
146,2003,0.08
146,2004,0.141
146,2006,0.074
146,2007,0.048
146,2008,0.516
146,2012,0.069
146,2014,0.067
146,2018,0.06
147,2002,0.002
147,2007,7.422
147,2008,0.963
147,2009,1.006
147,2012,0.429
147,2013,0.075
147,2014,0.154
149,2010,1.087
149,2011,1.395
149,2012,1.066
149,2013,0.885
149,2014,0.533
149,2015,0.68
149,2016,0.189
149,2017,0.923
15,1995,184.523
15,1996,506.305
15,1997,1669.663
15,1998,509.143
150,1992,26526.562
150,1993,14882.235
150,1994,31555.874
150,1995,21739.196
150,1996,16229.141
150,1997,15030.648
150,1998,14935.622
150,1999,14223.659
150,2000,21020.811
150,2001,17747.46
150,2002,20296.44
150,2003,42249.137
150,2004,19082.183
150,2005,27040.19
150,2006,14811.758
150,2007,24220.909
150,2008,26751.152
150,2009,22499.306
150,2010,22229.167
150,2011,40776.841
150,2012,18084.066
150,2013,42223.475
150,2014,23754.666
150,2015,31790.276
150,2016,15531.704
150,2017,14678.169
150,2018,33179.027
153,2001,1.771
153,2003,1.58
153,2004,0.731
153,2005,1.094
153,2010,0.178
153,2011,0.195
153,2013,0.443
154,1998,0.024
154,1999,0.176
154,2000,0.246
154,2001,0.37
154,2002,0.494
154,2003,0.024
154,2006,0.108
154,2007,0.032
154,2008,0.19
154,2009,0.05
154,2010,0.048
154,2011,0.092
154,2012,0.229
154,2014,0.323
154,2015,0.068
154,2016,0.245
154,2017,0.052
154,2018,0.177
156,1990,0.695
156,1991,5.914
156,1992,3.24
156,1993,5.241
156,1994,3.703
156,1995,2.378
156,1996,1.791
156,1997,0.667
156,1998,0.814
156,1999,0.62
156,2000,3.394
156,2001,0.57
156,2002,0.906
156,2003,2.417
156,2004,1.819
156,2005,2.096
156,2006,0.617
156,2007,1.041
156,2008,1.136
156,2009,0.832
156,2010,0.538
156,2011,2.056
156,2012,1.118
156,2013,1.332
156,2014,0.781
156,2015,1.17
156,2016,18.798
156,2017,2.211
156,2018,2.86
157,2001,0.193
157,2006,0.124
157,2010,0.008
157,2011,0.004
157,2012,0.001
157,2016,4.413
158,2006,0.02
159,2012,5.074
159,2013,1.069
159,2014,0.089
159,2016,2940.409
159,2017,0.001
16,1990,2.399
16,1992,1.456
16,1995,5.219
16,1996,7.998
16,1997,3.344
16,2001,0.147
16,2003,0.551
16,2004,0.725
16,2005,0.046
16,2006,0.067
16,2007,0.671
16,2008,87.853
16,2009,0.646
16,2010,3.966
16,2011,0.135
16,2012,0.392
16,2013,0.19
16,2015,2.832
165,2003,0.793
165,2006,7.19
165,2007,11.448
165,2008,1.439
165,2009,577.239
165,2011,0.02
165,2012,1495.123
165,2013,8692.774
165,2014,10760.924
165,2015,14073.295
165,2016,10276.788
165,2017,15739.016
165,2018,20953.012
166,1998,0.348
166,2001,0.053
166,2009,0.287
166,2016,9.783
167,1993,57.503
167,1994,141.765
167,1995,703.9
167,1996,372.944
167,1997,483.703
167,1998,376.982
167,1999,351.468
167,2000,510.688
167,2001,477.081
167,2002,684.695
167,2003,685.796
167,2004,602.157
167,2005,566.195
167,2006,788.043
167,2007,742.82
167,2008,1002.364
167,2009,325.552
167,2010,70.401
167,2011,303.438
167,2012,644.836
167,2013,708.365
167,2014,1106.759
167,2015,781.718
167,2016,836.206
167,2017,631.895
167,2018,29532.2
168,2004,1.015
168,2012,0.505
169,1990,0.013
169,1994,0.304
169,1997,0.197
169,2006,0.313
169,2009,0.117
169,2014,0.072
169,2015,0.478
169,2016,0.295
169,2017,0.381
169,2018,0.22
170,1992,2.969
170,1994,0.024
170,1995,1.041
170,1996,0.747
170,1997,0.105
170,1998,0.13
170,1999,1.109
170,2000,0.686
170,2001,0.056
170,2002,0.081
170,2003,0.024
170,2004,0.093
170,2005,0.92
170,2006,0.026
170,2007,0.062
170,2008,0.45
170,2009,0.111
170,2010,0.562
170,2011,1.796
170,2012,1.834
170,2013,1.286
170,2014,1.954
170,2015,1.275
170,2016,0.596
170,2017,3.85
170,2018,1.146
171,1997,4.361
171,1998,24.546
171,1999,28.35
171,2000,0.995
171,2001,11.744
171,2002,1.791
171,2003,1.208
171,2005,9.844
171,2008,0.382
171,2011,5.671
171,2012,1.028
171,2013,7.52
171,2017,10.699
171,2018,1.607
173,1994,5671
173,1995,8702
173,1996,9188
173,1997,9060.465
173,1998,3605
173,1999,4677
173,2000,4542
173,2001,2435
173,2002,6847
173,2003,2935
173,2004,10078.132
173,2005,8237.697
173,2006,1173.15
173,2007,10066.222
173,2008,6688.191
173,2009,11727.767
173,2010,32015.303
173,2011,23747.13
173,2012,14599.906
173,2013,14598.636
173,2014,12181.486
173,2015,7561.951
173,2016,8821.047
173,2017,6511.324
173,2018,348.721
174,1990,2.782
174,1991,13.902
174,1992,5.812
174,1993,21.645
174,1994,31.923
174,1995,51.458
174,1996,33.986
174,1997,31.806
174,1998,35.673
174,1999,30.769
174,2000,28.876
174,2001,28.004
174,2002,0.32
174,2003,16.242
174,2004,6.61
174,2005,7.603
174,2006,9.536
174,2007,8.542
174,2008,18.813
174,2009,31.975
174,2010,23.855
174,2011,1.487
174,2012,4.338
174,2013,1.275
174,2014,0.394
174,2015,0.361
174,2016,0.771
174,2017,1.267
174,2018,0.388
179,2014,541.621
179,2015,1.642
18,2006,0.275
18,2007,0.009
18,2009,4.455
18,2010,0.367
18,2011,0.002
181,2002,2.708
181,2004,0.359
181,2008,2.923
181,2009,2.271
181,2017,0.092
183,1991,155
183,1992,3313.399
183,1993,564.83
183,1994,1119
183,1995,527
183,2000,13
183,2002,517
183,2003,734.032
183,2004,1461.533
183,2005,1496.593
183,2006,2.415
183,2007,1.501
183,2008,134.421
183,2009,211.329
183,2010,198.805
183,2011,318.282
183,2012,334.21
183,2013,387.199
183,2014,330.247
183,2015,290.665
183,2016,165.934
183,2017,125.131
183,2018,0.892
184,2010,0.508
185,1996,2.068
185,1997,37.47
185,1999,0.276
185,2000,0.221
185,2001,187.876
185,2002,177.906
185,2003,8.155
185,2004,119.706
185,2005,0.198
185,2006,0.939
185,2007,0.042
185,2009,0.015
185,2011,3.409
185,2012,4.74
185,2013,6.404
185,2014,4.612
185,2015,5.374
185,2016,5.882
185,2017,9.143
185,2018,8.97
186,1992,24
186,1998,1
186,2001,0.025
186,2002,0.106
188,2016,0.146
188,2017,0.017
189,2015,0.08
19,1993,0.06
19,2001,0.331
19,2009,0.032
19,2011,0.029
19,2013,0.043
19,2015,0.054
19,2018,0.031
191,2013,1.064
194,1992,521.6
194,1993,636.492
194,1994,86.969
194,1995,166.417
194,1996,343.015
194,1998,275.501
194,1999,324.315
194,2000,118.4
194,2001,270.667
194,2002,374.667
194,2003,273.067
194,2004,156.267
194,2005,149.987
194,2006,207.477
194,2007,194.79
194,2008,587.201
194,2009,317.094
194,2010,498.134
194,2011,1108.268
194,2012,313.067
194,2013,1530.135
194,2015,68.198
194,2016,45.333
194,2017,65.759
194,2018,85.795
195,1999,2.914
195,2012,35.625
195,2013,3.149
195,2017,4.667
195,2018,7.192
196,2004,0.037
198,1995,0.136
198,1996,0.15
198,1997,0.381
198,1998,0.139
198,1999,0.114
198,2000,0.303
198,2001,0.128
198,2002,0.391
198,2003,1.181
198,2004,1.113
198,2005,1.383
198,2006,1.736
198,2007,1.597
198,2008,2.048
198,2009,40.315
198,2010,15.302
198,2011,31.574
198,2012,13.904
198,2013,28.47
198,2014,27.477
198,2015,22.299
198,2016,22.298
198,2017,0.984
198,2018,13.372
199,1994,3325.885
199,1995,5788.191
199,1996,3492.523
199,1997,5850.874
199,1998,2450.471
199,1999,3978.029
199,2000,8149.456
199,2001,2978.189
199,2002,3147.948
199,2003,2354.073
199,2004,1036.05
199,2005,707.362
199,2006,1932.404
199,2007,4460.533
199,2008,7082.321
199,2009,391.819
199,2010,65.353
199,2011,1.572
199,2012,6.67
199,2013,2.108
199,2014,3.323
199,2015,0.205
199,2016,0.479
199,2017,15.27
199,2018,8.492
20,2001,0.362
20,2003,9.869
20,2004,0.444
20,2007,0.102
20,2008,0.198
20,2012,0.128
20,2016,0.041
200,1990,150.586
200,1991,17.133
200,1992,51.838
200,1993,68.693
200,1994,83.789
200,1995,70.872
200,1996,86.304
200,1997,64.945
200,1998,1.027
200,1999,5.319
200,2000,31.087
200,2001,0.447
200,2002,1.555
200,2003,5.842
200,2004,0.33
200,2005,2.082
200,2006,4.783
200,2007,3.052
200,2008,4.147
200,2009,4.379
200,2010,4.576
200,2011,7.082
200,2018,6.192
202,2000,2.372
202,2001,81.156
202,2002,95.628
202,2003,0.638
202,2004,0.694
202,2005,2.29
202,2006,6.061
202,2007,2.82
202,2008,1.238
202,2009,1.508
202,2010,2.065
202,2011,3.598
202,2012,4.303
202,2013,1.906
202,2014,2.468
202,2015,4.294
202,2016,2.148
202,2017,2.18
202,2018,2.064
203,1990,387.095
203,1991,322.124
203,1992,450.467
203,1993,420.201
203,1994,403.293
203,1995,2067.83
203,1996,539.835
203,1997,438.103
203,1998,500.945
203,1999,232.603
203,2000,59.175
203,2001,92.562
203,2002,102.1
203,2003,78.817
203,2004,818.568
203,2005,1320.551
203,2006,2170.833
203,2007,2289.631
203,2008,1201.029
203,2009,2200.037
203,2010,57.79
203,2011,20268.315
203,2012,4509.736
203,2013,17644.798
203,2014,14226.804
203,2015,9219.858
203,2017,26462.309
203,2018,96764.091
206,2002,49.626
206,2003,47.82
206,2005,31.964
206,2008,70.197
206,2011,79.452
207,2011,8.314
209,2004,0.554
209,2007,0.467
209,2013,0.081
209,2015,0.424
21,1990,7.616
21,1991,1635.323
21,1992,1862.646
21,1993,4048.111
21,1994,5788.386
21,1995,10523.982
21,1996,6678.893
21,1997,6959.272
21,1998,4.73
21,1999,9.888
21,2000,3.852
21,2001,8254.46
21,2002,4948.732
21,2003,6158.02
21,2004,3416.631
21,2005,5875.731
21,2006,10616.172
21,2007,10680.358
21,2008,5439.958
21,2009,6333.772
21,2010,6257.35
21,2011,7330.997
21,2012,5676.952
21,2013,525.779
21,2014,3237.028
21,2015,2968.834
21,2016,21.062
21,2017,18798.099
21,2018,21893.862
210,1992,0.688
210,1993,7.958
210,1994,42.302
210,1995,46.545
210,1996,30.278
210,1997,39.6
210,1998,35.749
210,1999,15.359
210,2000,7.525
210,2001,11.161
210,2002,1.855
210,2003,2.355
210,2004,8.184
210,2005,4.822
210,2006,2830.653
210,2007,6007.227
210,2008,4052.228
210,2009,4328.928
210,2010,2493.212
210,2011,2033.407
210,2012,4.578
210,2013,2012.13
210,2014,1951.133
210,2015,22.646
210,2016,1875.519
210,2017,568.358
210,2018,20863.352
211,1990,464.476
211,1991,338.657
211,1992,301.647
211,1993,266.798
211,1994,309.576
211,1995,428.429
211,1996,322.293
211,1997,474.809
211,1998,353.178
211,1999,315.268
211,2000,262.39
211,2001,470.969
211,2002,174.447
211,2003,287.258
211,2004,504.315
211,2005,396.588
211,2006,372.002
211,2007,397.577
211,2008,542.443
211,2009,574.546
211,2010,433.548
211,2011,749.965
211,2012,129.151
211,2013,340.243
211,2014,609.977
211,2015,200.487
211,2016,481.598
211,2017,342.062
211,2018,538.77
212,2009,67.655
212,2010,30.316
214,1997,241473.264
214,1998,109462.664
214,1999,154913.408
214,2000,183173.156
214,2001,82249.983
214,2002,127157.915
214,2003,154931.8
214,2004,179764.103
214,2005,117321.794
214,2006,33659.953
214,2007,54739.903
214,2008,52493.663
214,2009,50336.029
214,2010,91426.167
214,2011,61211.976
214,2012,31852.1
214,2013,57963.932
214,2014,93257.609
214,2015,73287.653
214,2016,64197.607
214,2017,79317.2
214,2018,72532.933
215,1998,0.091
215,2004,6.189
215,2005,2.279
215,2006,2.593
215,2007,32.015
215,2010,0.065
215,2011,44.822
215,2014,1.111
215,2015,49.332
215,2018,1.306
216,1990,11897.414
216,1991,9421.458
216,1992,11538.808
216,1993,22741.889
216,1994,15622.522
216,1995,16615.084
216,1996,22712.597
216,1997,25627.709
216,1998,23012.283
216,1999,35328.438
216,2000,70197.391
216,2001,42298.12
216,2002,69356.22
216,2003,80456.005
216,2004,92718.408
216,2005,129722.707
216,2006,77376.61
216,2007,121407.658
216,2008,113142.807
216,2009,95124.214
216,2010,140072.122
216,2011,146002.97
216,2012,98851.41
216,2013,164930.957
216,2014,165402.245
216,2015,143899.529
216,2016,137799.035
216,2017,144689.382
216,2018,169269.5
217,2016,7.053
217,2017,30.748
22,2014,0.985
220,1999,27.671
220,2001,0.322
220,2002,4.498
220,2003,0.005
220,2005,18.054
220,2006,0.348
220,2012,0.479
220,2013,0.44
221,2014,0.026
221,2015,18.564
221,2017,0.002
221,2018,0.039
222,1992,0.314
222,1993,0.071
222,1994,0.661
222,1995,0.438
222,1996,0.078
222,1997,0.263
222,1998,0.391
222,1999,0.175
222,2000,0.398
222,2001,0.025
222,2002,0.35
222,2003,1.298
222,2004,5.84
222,2005,0.133
222,2006,0.847
222,2007,0.833
222,2008,1.098
222,2009,1.742
222,2010,0.954
222,2011,2.414
222,2012,0.551
222,2014,0.479
222,2015,0.005
222,2016,0.177
223,1990,3401.375
223,1991,7555.125
223,1992,6263.492
223,1993,2158.516
223,1994,5040.606
223,1995,23566.018
223,1996,14169.231
223,1997,19846.44
223,1998,5814.361
223,1999,5903.373
223,2000,18711.171
223,2001,3888.382
223,2002,1.834
223,2003,4.791
223,2004,4.513
223,2005,4.811
223,2006,766.005
223,2007,2376.17
223,2008,3.7
223,2009,1.785
223,2010,6.802
223,2011,2976.586
223,2012,3178.958
223,2013,2992.543
223,2014,1567.455
223,2015,2199.559
223,2016,5277.234
223,2017,9676.729
223,2018,2483.293
224,2011,0.16
225,1991,2.397
225,1992,2.554
225,1993,0.096
225,2005,12.575
225,2007,334.907
225,2008,40.551
225,2012,0.219
225,2013,39.336
225,2014,30.206
225,2015,136.745
225,2017,0.022
225,2018,2.973
226,1995,0.119
226,2001,0.001
226,2009,0.008
226,2018,2.605
229,1993,560.4
229,1994,1233.652
229,1995,1749.588
229,1996,4245.243
229,1997,1849.493
229,1998,1005.328
229,1999,796.056
229,2000,744.795
229,2001,398.877
229,2002,117.363
229,2003,426.15
229,2004,1746.957
229,2005,1750.603
229,2006,5107.205
229,2007,348.857
229,2008,2083.665
229,2009,123.259
229,2010,102.291
229,2011,29.286
229,2012,65.577
229,2013,128.444
229,2014,163.065
229,2015,164.359
229,2016,81.052
229,2017,7668.8
229,2018,73.538
23,1999,0.004
23,2006,0.005
23,2009,0.116
23,2010,1.235
230,1996,491.709
230,1997,203.49
230,1998,193.187
230,1999,99.077
230,2000,159.17
230,2001,96.44
230,2002,92.12
230,2003,102.17
230,2004,70.08
230,2005,67.191
230,2006,79.308
230,2007,5.778
230,2008,21.2
230,2009,39.507
230,2010,12.734
230,2011,52.183
230,2012,55.33
230,2013,20.667
230,2014,23.044
230,2015,13.049
230,2016,2.03
230,2017,7.164
230,2018,5.601
231,1991,2994.281
231,1992,27016.861
231,1993,31529.746
231,1994,26617.37
231,1995,21225.528
231,1996,39412.262
231,1997,40922.114
231,1998,20012.897
231,1999,24694.116
231,2000,53307.398
231,2001,26944.857
231,2002,53831.996
231,2003,37146.354
231,2004,54408.264
231,2005,35574.442
231,2006,14694.6
231,2007,260.154
231,2008,22145.132
231,2009,3956.114
231,2010,12067.084
231,2011,11699.903
231,2013,44.387
231,2015,2.798
231,2016,3.81
231,2017,27.387
234,1994,0.119
234,1996,0.026
234,1997,0.117
234,1998,0.42
234,1999,0.477
234,2000,0.162
234,2002,0.509
234,2003,0.084
234,2006,0.094
234,2008,0.173
234,2009,0.322
234,2010,0.275
234,2011,0.545
234,2012,0.312
234,2013,0.058
234,2014,0.223
234,2015,0.593
234,2016,0.296
234,2017,0.648
234,2018,1.116
235,2017,0.707
235,2018,0.376
236,1994,1.024
236,1995,0.623
236,1996,11.54
236,1997,1242.394
236,1998,0.882
236,1999,0.502
236,2000,42.699
236,2001,103.773
236,2002,207.234
236,2003,268.486
236,2004,310.458
236,2005,347.851
236,2006,438.966
236,2007,265.773
236,2008,232.033
236,2009,284.856
236,2010,506.828
236,2011,392.019
236,2012,435.054
236,2013,284.538
237,2002,0.178
237,2003,7.164
237,2004,2.076
237,2005,0.946
237,2006,2.591
237,2007,2.606
237,2011,2.8
237,2012,4.495
237,2013,5.95
237,2014,2.191
237,2015,1.58
237,2016,5.666
237,2017,1.739
238,1997,28.301
238,1998,13.319
238,1999,12.697
238,2000,0.689
238,2003,1.689
238,2004,0.035
238,2005,0.43
238,2006,0.867
238,2008,29.099
238,2009,0.1
238,2012,31.685
238,2013,1.624
238,2014,2.074
238,2015,0.5
244,2012,8.901
244,2014,2.467
249,2004,50.821
249,2005,3.044
251,2000,2.726
251,2001,19.699
251,2005,0.28
251,2007,0.035
251,2008,10.329
251,2010,0.549
251,2011,2.355
251,2012,1.738
251,2013,0.056
255,1999,1041.686
255,2000,11644.305
255,2001,2880.164
255,2002,3265.247
255,2003,1770.982
255,2004,3633.68
255,2005,1787.981
255,2006,2737.973
255,2007,7035.185
255,2008,245.545
255,2009,821.328
255,2010,4740.582
255,2011,219.758
255,2012,1536.197
255,2013,203.109
255,2014,155.203
255,2015,455.667
255,2016,1837.547
255,2017,953.319
255,2018,6353.513
256,1999,0.143
256,2002,0.107
256,2007,0.052
256,2008,0.171
256,2009,0.081
256,2010,0.143
256,2011,0.129
26,1997,0.088
26,2011,0.138
27,1996,0.732
27,1997,0.119
27,1998,0.707
27,2000,0.131
27,2001,0.179
27,2002,1512.99
27,2003,0.128
27,2004,0.275
27,2005,10.532
27,2006,0.164
27,2007,0.934
27,2008,9.871
27,2009,0.173
27,2011,1.395
27,2012,2.119
27,2014,4.095
27,2015,2.831
27,2017,1.758
27,2018,2.415
272,2008,0.055
272,2009,0.093
272,2011,0.129
272,2012,0.097
272,2013,0.248
272,2014,0.906
272,2015,0.09
272,2016,0.814
272,2017,0.464
272,2018,0.497
28,2018,0.043
29,1994,0.549
3,2007,0.795
32,1995,1.544
