geo,year,milk_excluding_butter_food_supply_kcal_capita_day_fea1
144,2014,11
144,2015,12
144,2016,10
144,2017,12
144,2018,12
146,2014,280
146,2015,280
146,2016,285
146,2017,283
146,2018,271
147,2014,100
147,2015,105
147,2016,109
147,2017,107
147,2018,98
149,2014,116
149,2015,116
149,2016,122
149,2017,124
149,2018,132
150,2014,452
150,2015,458
150,2016,471
150,2017,425
150,2018,470
153,2014,200
153,2015,180
153,2016,196
153,2017,204
153,2018,188
154,2014,209
154,2015,214
154,2016,241
154,2017,246
154,2018,257
155,2014,46
155,2015,46
155,2016,46
155,2017,46
155,2018,43
156,2014,172
156,2015,176
156,2016,167
156,2017,171
156,2018,174
157,2014,126
157,2015,126
157,2016,124
157,2017,114
157,2018,126
158,2014,102
158,2015,121
158,2016,122
158,2017,123
158,2018,121
159,2014,15
159,2015,14
159,2016,13
159,2017,13
159,2018,12
16,2014,39
16,2015,39
16,2016,39
16,2017,39
16,2018,39
162,2014,350
162,2015,368
162,2016,362
162,2017,382
162,2018,384
165,2014,298
165,2015,306
165,2016,309
165,2017,313
165,2018,316
166,2014,172
166,2015,155
166,2016,153
166,2017,158
166,2018,160
167,2014,270
167,2015,276
167,2016,287
167,2017,286
167,2018,286
168,2014,7
168,2015,7
168,2016,5
168,2017,5
168,2018,6
169,2014,131
169,2015,127
169,2016,125
169,2017,90
169,2018,86
170,2014,112
170,2015,112
170,2016,114
170,2017,115
170,2018,119
171,2014,16
171,2015,16
171,2016,20
171,2017,22
171,2018,23
173,2014,239
173,2015,239
173,2016,239
173,2017,236
173,2018,242
174,2014,257
174,2015,267
174,2016,267
174,2017,261
174,2018,272
175,2014,47
175,2015,46
175,2016,47
175,2017,43
175,2018,42
176,2014,24
176,2015,22
176,2016,24
176,2017,37
176,2018,21
181,2014,54
181,2015,49
181,2016,47
181,2017,45
181,2018,45
183,2014,409
183,2015,433
183,2016,435
183,2017,429
183,2018,437
184,2014,39
184,2015,41
184,2016,36
184,2017,42
184,2018,44
185,2014,259
185,2015,249
185,2016,255
185,2017,258
185,2018,273
188,2014,137
188,2015,191
188,2016,205
188,2017,233
188,2018,209
189,2014,147
189,2015,153
189,2016,157
189,2017,158
189,2018,160
19,2014,71
19,2015,73
19,2016,67
19,2017,69
19,2018,71
191,2014,120
191,2015,130
191,2016,145
191,2017,133
191,2018,127
193,2014,35
193,2015,31
193,2016,38
193,2017,36
193,2018,37
194,2014,164
194,2015,149
194,2016,157
194,2017,152
194,2018,147
195,2014,31
195,2015,32
195,2016,32
195,2017,28
195,2018,27
197,2014,9
197,2015,8
197,2016,7
197,2017,8
197,2018,8
198,2014,289
198,2015,286
198,2016,281
198,2017,286
198,2018,281
199,2014,199
199,2015,204
199,2016,216
199,2017,206
199,2018,208
2,2014,93
2,2015,101
2,2016,97
2,2017,96
2,2018,94
20,2014,318
20,2015,304
20,2016,275
20,2017,218
20,2018,249
202,2014,81
202,2015,84
202,2016,83
202,2017,85
202,2018,86
203,2014,254
203,2015,260
203,2016,270
203,2017,276
203,2018,274
207,2014,52
207,2015,53
207,2016,60
207,2017,64
207,2018,56
208,2014,106
208,2015,110
208,2016,107
208,2017,105
208,2018,104
209,2014,101
209,2015,87
209,2016,91
209,2017,85
209,2018,85
21,2014,262
21,2015,256
21,2016,255
21,2017,245
21,2018,248
210,2014,422
210,2015,420
210,2016,406
210,2017,397
210,2018,389
211,2014,465
211,2015,487
211,2016,466
211,2017,474
211,2018,466
213,2014,220
213,2015,219
213,2016,227
213,2017,225
213,2018,221
214,2014,64
214,2015,67
214,2016,65
214,2017,68
214,2018,74
215,2014,81
215,2015,81
215,2016,82
215,2017,78
215,2018,86
216,2014,43
216,2015,45
216,2016,45
216,2017,45
216,2018,44
217,2014,12
217,2015,13
217,2016,12
217,2017,12
217,2018,10
220,2014,177
220,2015,174
220,2016,175
220,2017,177
220,2018,174
221,2014,288
221,2015,289
221,2016,281
221,2017,276
221,2018,285
222,2014,182
222,2015,196
222,2016,200
222,2017,200
222,2018,194
223,2014,303
223,2015,297
223,2016,294
223,2017,315
223,2018,337
225,2014,227
225,2015,224
225,2016,236
225,2017,230
225,2018,222
226,2014,65
226,2015,64
226,2016,66
226,2017,61
226,2018,75
229,2014,331
229,2015,332
229,2016,323
229,2017,332
229,2018,334
23,2014,93
23,2015,101
23,2016,99
23,2017,94
23,2018,132
230,2014,224
230,2015,231
230,2016,227
230,2017,232
230,2018,230
231,2014,374
231,2015,377
231,2016,383
231,2017,382
231,2018,374
233,2014,52
233,2015,50
233,2016,52
233,2017,50
233,2018,50
234,2014,343
234,2015,345
234,2016,317
234,2017,320
234,2018,351
235,2014,316
235,2015,316
235,2016,314
235,2017,314
235,2018,315
236,2014,146
236,2015,168
236,2016,156
236,2017,108
236,2018,131
237,2014,28
237,2015,32
237,2016,35
237,2017,34
237,2018,37
238,2014,58
238,2015,56
238,2016,53
238,2017,51
238,2018,51
244,2014,68
244,2015,79
244,2016,88
244,2017,85
244,2018,84
249,2014,38
249,2015,26
249,2016,24
249,2017,19
249,2018,33
25,2014,15
25,2015,11
25,2016,12
25,2017,17
25,2018,17
251,2014,16
251,2015,16
251,2016,12
251,2017,15
251,2018,17
255,2014,395
255,2015,421
255,2016,434
255,2017,448
255,2018,423
256,2014,351
256,2015,379
256,2016,352
256,2017,364
256,2018,339
27,2014,245
27,2015,238
27,2016,245
27,2017,254
27,2018,251
272,2014,269
272,2015,268
272,2016,290
272,2017,261
272,2018,294
273,2014,538
273,2015,540
273,2016,557
273,2017,562
273,2018,570
276,2014,214
276,2015,212
276,2016,211
276,2017,205
276,2018,205
28,2014,49
28,2015,52
28,2016,56
28,2017,55
28,2018,63
3,2014,573
3,2015,584
3,2016,639
3,2017,652
3,2018,637
32,2014,27
32,2015,26
32,2016,24
32,2017,24
32,2018,23
33,2014,185
33,2015,189
33,2016,203
33,2017,207
33,2018,211
35,2014,173
35,2015,179
35,2016,175
35,2017,182
35,2018,169
351,2014,58
351,2015,52
351,2016,51
351,2017,50
351,2018,52
37,2014,29
37,2015,29
37,2016,29
37,2017,30
37,2018,29
38,2014,72
38,2015,73
38,2016,82
38,2017,84
38,2018,90
39,2014,38
39,2015,48
39,2016,52
39,2017,60
39,2018,32
4,2014,281
4,2015,263
4,2016,273
4,2017,270
4,2018,246
40,2014,157
40,2015,161
40,2016,157
40,2017,167
40,2018,166
41,2014,57
41,2015,51
41,2016,50
41,2017,49
41,2018,50
44,2014,190
44,2015,190
44,2016,181
44,2017,191
44,2018,165
46,2014,22
46,2015,19
46,2016,17
46,2017,16
46,2018,10
48,2014,299
48,2015,302
48,2016,306
48,2017,307
48,2018,310
49,2014,135
49,2015,126
49,2016,133
49,2017,134
49,2018,135
50,2014,267
50,2015,263
50,2016,265
50,2017,255
50,2018,216
5000,2014,139
5000,2015,138
5000,2016,140
5000,2017,141
5000,2018,144
5100,2014,70
5100,2015,68
5100,2016,68
5100,2017,68
5100,2018,67
5101,2014,63
5101,2015,63
5101,2016,63
5101,2017,60
5101,2018,63
5102,2014,30
5102,2015,31
5102,2016,30
5102,2017,31
5102,2018,25
5103,2014,146
5103,2015,140
5103,2016,141
5103,2017,141
5103,2018,135
5104,2014,91
5104,2015,93
5104,2016,91
5104,2017,91
5104,2018,92
5105,2014,35
5105,2015,34
5105,2016,33
5105,2017,35
5105,2018,35
52,2014,252
52,2015,241
52,2016,246
52,2017,245
52,2018,250
5200,2014,254
5200,2015,255
5200,2016,255
5200,2017,252
5200,2018,249
5203,2014,355
5203,2015,358
5203,2016,365
5203,2017,365
5203,2018,357
5204,2014,156
5204,2015,159
5204,2016,159
5204,2017,158
5204,2018,159
5206,2014,114
5206,2015,112
5206,2016,119
5206,2017,123
5206,2018,125
5207,2014,219
5207,2015,217
5207,2016,213
5207,2017,205
5207,2018,204
53,2014,30
53,2015,31
53,2016,29
53,2017,28
53,2018,27
5300,2014,101
5300,2015,101
5300,2016,103
5300,2017,106
5300,2018,111
5301,2014,316
5301,2015,318
5301,2016,319
5301,2017,318
5301,2018,319
5302,2014,62
5302,2015,57
5302,2016,56
5302,2017,55
5302,2018,56
5303,2014,142
5303,2015,145
5303,2016,151
5303,2017,159
5303,2018,165
5304,2014,27
5304,2015,28
5304,2016,30
5304,2017,30
5304,2018,31
5305,2014,200
5305,2015,195
5305,2016,196
5305,2017,200
5305,2018,209
54,2014,377
54,2015,415
54,2016,409
54,2017,388
54,2018,411
5400,2014,300
5400,2015,301
5400,2016,303
5400,2017,307
5400,2018,314
5401,2014,255
5401,2015,256
5401,2016,259
5401,2017,261
5401,2018,269
5402,2014,356
5402,2015,363
5402,2016,353
5402,2017,363
5402,2018,367
5403,2014,283
5403,2015,280
5403,2016,279
5403,2017,280
5403,2018,288
5404,2014,350
5404,2015,353
5404,2016,361
5404,2017,365
5404,2018,373
55,2014,185
55,2015,229
55,2016,281
55,2017,270
55,2018,206
5500,2014,292
5500,2015,304
5500,2016,301
5500,2017,301
5500,2018,311
5501,2014,313
5501,2015,326
5501,2016,323
5501,2017,322
5501,2018,333
5502,2014,60
5502,2015,54
5502,2016,58
5502,2017,57
5502,2018,54
5503,2014,15
5503,2015,24
5503,2016,27
5503,2017,15
5503,2018,10
5504,2014,112
5504,2015,123
5504,2016,121
5504,2017,124
5504,2018,126
56,2014,141
56,2015,147
56,2016,163
56,2017,175
56,2018,182
57,2014,129
57,2015,197
57,2016,194
57,2017,198
57,2018,194
5706,2014,317
5706,2015,319
5706,2016,320
5706,2017,324
5706,2018,330
5707,2014,315
5707,2015,317
5707,2016,319
5707,2017,323
5707,2018,329
58,2014,202
58,2015,179
58,2016,182
58,2017,173
58,2018,162
5801,2014,61
5801,2015,60
5801,2016,60
5801,2017,60
5801,2018,62
5802,2014,119
5802,2015,118
5802,2016,117
5802,2017,117
5802,2018,118
5803,2014,109
5803,2015,109
5803,2016,114
5803,2017,117
5803,2018,118
5815,2014,108
5815,2015,110
5815,2016,114
5815,2017,119
5815,2018,124
5817,2014,107
5817,2015,108
5817,2016,109
5817,2017,108
5817,2018,110
59,2014,83
59,2015,76
59,2016,73
59,2017,76
59,2018,73
60,2014,208
60,2015,208
60,2016,198
60,2017,179
60,2018,176
63,2014,511
63,2015,567
63,2016,560
63,2017,551
63,2018,569
66,2014,51
66,2015,47
66,2016,52
66,2017,43
66,2018,43
67,2014,519
67,2015,519
67,2016,509
67,2017,504
67,2018,500
68,2014,309
68,2015,308
68,2016,311
68,2017,320
68,2018,323
7,2014,28
7,2015,25
7,2016,25
7,2017,23
7,2018,23
70,2014,144
70,2015,155
70,2016,145
70,2017,151
70,2018,156
72,2014,94
72,2015,109
72,2016,99
72,2017,106
72,2018,98
73,2014,260
73,2015,251
73,2016,242
73,2017,242
73,2018,255
74,2014,66
74,2015,66
74,2016,62
74,2017,59
74,2018,55
75,2014,91
75,2015,86
75,2016,77
75,2017,85
75,2018,85
79,2014,350
79,2015,352
79,2016,364
79,2017,374
79,2018,383
8,2014,157
8,2015,155
8,2016,157
8,2017,150
8,2018,149
80,2014,297
80,2015,313
80,2016,320
80,2017,310
80,2018,316
81,2014,11
81,2015,12
81,2016,12
81,2017,14
81,2018,11
83,2014,15
83,2015,24
83,2016,27
83,2017,15
83,2018,10
84,2014,410
84,2015,406
84,2016,396
84,2017,400
84,2018,412
86,2014,155
86,2015,150
86,2016,146
86,2017,165
86,2018,162
89,2014,72
89,2015,73
89,2016,73
89,2017,74
89,2018,72
9,2014,248
9,2015,253
9,2016,240
9,2017,237
9,2018,221
90,2014,36
90,2015,36
90,2016,42
90,2017,41
90,2018,36
91,2014,227
91,2015,246
91,2016,214
91,2017,206
91,2018,194
93,2014,40
93,2015,40
93,2016,39
93,2017,41
93,2018,40
95,2014,128
95,2015,131
95,2016,125
95,2017,125
95,2018,132
96,2014,177
96,2015,178
96,2016,182
96,2017,176
96,2018,176
97,2014,237
97,2015,248
97,2016,254
97,2017,256
97,2018,258
98,2014,319
98,2015,331
98,2016,319
98,2017,332
98,2018,335
99,2014,618
99,2015,637
99,2016,640
99,2017,646
99,2018,636
