geo,year,marine_fish_other_import_quantity_fea
100,2009,6.29
100,2010,12.2
100,2011,18.81
100,2012,18.81
100,2013,18.81
101,1961,28.31
101,1962,4.13
101,1963,0.8
101,1964,1.6
101,1965,0.2
101,1966,0.6
101,1967,4.73
101,1968,6.08
101,1969,5.29
101,1970,5.63
101,1971,10.99
101,1972,7.14
101,1973,12.89
101,1974,11.77
101,1975,4.8
101,1976,2.77
101,1977,2.14
101,1978,2.1
101,1979,0.35
101,1980,3.42
101,1981,7.3
101,1982,7.88
101,1983,4.11
101,1984,4.43
101,1985,3.56
101,1986,4.93
101,1987,1.86
101,1988,5.09
101,1989,1.24
101,1990,1.11
101,1991,1.01
101,1992,0.74
101,1993,0.83
101,1994,2.13
101,1995,1.94
101,1996,3.25
101,1997,6.96
101,1998,4.26
101,1999,6.12
101,2000,5.69
101,2001,6.36
101,2002,3.24
101,2003,7.32
101,2004,8.49
101,2005,7.15
101,2006,7.32
101,2007,15.25
101,2008,23.72
101,2009,20.21
101,2010,35.24
101,2011,19.53
101,2012,19.53
101,2013,19.53
102,1961,0.57
102,1962,0
102,1963,0
102,1964,2.5
102,1965,0
102,1966,0.1
102,1967,23.5
102,1968,22.5
102,1969,7.5
102,1970,27.56
102,1971,27.56
102,1972,64.78
102,1973,55.1
102,1974,114.3
102,1975,111.66
102,1976,4.6
102,1977,10.59
102,1978,5.21
102,1979,7.22
102,1980,7.14
102,1981,12.93
102,1982,6.11
102,1983,14.36
102,1984,5.21
102,1985,0.12
102,1986,0.2
102,1987,0.23
102,1988,0.02
102,1989,0.24
102,1990,0
102,1991,28.4
102,1992,30
102,1993,27.78
102,1994,17.79
102,1995,11.21
102,1996,6.68
102,1997,3.45
102,1998,1.29
102,1999,0.01
102,2000,0.01
102,2001,0.02
102,2002,0.04
102,2003,0.04
102,2004,0.27
102,2005,0.86
102,2006,3.07
102,2007,3.19
102,2008,0.73
102,2009,3.96
102,2010,7.12
102,2011,7.06
102,2012,5.92
102,2013,0.17
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,5.11
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0.1
103,2001,0.03
103,2002,0.22
103,2003,0.3
103,2004,1.45
103,2005,1.38
103,2006,3.93
103,2007,7.87
103,2008,13.57
103,2009,9.5
103,2010,8.94
103,2011,6.86
103,2012,1.12
103,2013,0.67
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0.02
105,1977,0.01
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0.01
105,1985,0.05
105,1986,0.01
105,1987,0.02
105,1988,1.11
105,1989,0.14
105,1990,0.06
105,1991,0.12
105,1992,0.11
105,1993,0.19
105,1994,0.25
105,1995,0.34
105,1996,0.41
105,1997,0.67
105,1998,0.84
105,1999,1.39
105,2000,1.6
105,2001,1.37
105,2002,1.57
105,2003,1.36
105,2004,1.47
105,2005,1.48
105,2006,1
105,2007,1.23
105,2008,1.38
105,2009,1.26
105,2010,1.16
105,2011,0.99
105,2012,1.08
105,2013,1.34
106,1961,2.55
106,1962,4.6
106,1963,6.79
106,1964,6.12
106,1965,5.8
106,1966,9.67
106,1967,20.22
106,1968,18.11
106,1969,18.35
106,1970,22.62
106,1971,21.72
106,1972,22.04
106,1973,25.54
106,1974,23.82
106,1975,27.89
106,1976,69.12
106,1977,65.81
106,1978,63.68
106,1979,82.11
106,1980,80.11
106,1981,76.78
106,1982,97.76
106,1983,62
106,1984,59.6
106,1985,85.64
106,1986,74.31
106,1987,92.15
106,1988,84.9
106,1989,93.09
106,1990,122.27
106,1991,112.48
106,1992,116.14
106,1993,80.2
106,1994,73.6
106,1995,66.47
106,1996,74.91
106,1997,71.96
106,1998,73.56
106,1999,84.98
106,2000,87.37
106,2001,93.77
106,2002,86.77
106,2003,95.5
106,2004,99.17
106,2005,100.6
106,2006,110.4
106,2007,104.8
106,2008,114.06
106,2009,118.11
106,2010,115.74
106,2011,105.7
106,2012,67.15
106,2013,68.2
107,1961,0.08
107,1962,0.02
107,1963,0
107,1964,0.1
107,1965,0.14
107,1966,0.31
107,1967,0.11
107,1968,0.3
107,1969,3.46
107,1970,9.58
107,1971,15.7
107,1972,24.8
107,1973,46.4
107,1974,84.7
107,1975,90.5
107,1976,66.05
107,1977,54.15
107,1978,64.76
107,1979,64.64
107,1980,73.38
107,1981,74.39
107,1982,64.73
107,1983,64.58
107,1984,12.89
107,1985,29.17
107,1986,17.12
107,1987,27.36
107,1988,56.02
107,1989,33.56
107,1990,17.33
107,1991,17.43
107,1992,17.8
107,1993,17.95
107,1994,23.8
107,1995,83.38
107,1996,65.07
107,1997,84.68
107,1998,94.34
107,1999,113.18
107,2000,105.92
107,2001,94.75
107,2002,82.89
107,2003,90.55
107,2004,101.48
107,2005,115.47
107,2006,99.06
107,2007,106.69
107,2008,128.83
107,2009,147.64
107,2010,94.58
107,2011,82.46
107,2012,125.38
107,2013,125.38
108,1992,0
108,1993,0
108,1994,3.83
108,1995,4.05
108,1996,7.13
108,1997,19.97
108,1998,17.72
108,1999,26.62
108,2000,3.66
108,2001,4.16
108,2002,4.17
108,2003,4.02
108,2004,3.94
108,2005,4.74
108,2006,9.46
108,2007,7.29
108,2008,8.6
108,2009,8.3
108,2010,7.89
108,2011,8.5
108,2012,8.5
108,2013,8.5
109,1961,0.2
109,1962,0.2
109,1963,0.3
109,1964,0.3
109,1965,0.3
109,1966,0.3
109,1967,0.3
109,1968,0
109,1969,0
109,1970,0.4
109,1971,0
109,1972,0.5
109,1973,0.8
109,1974,0.9
109,1975,1.9
109,1976,4.51
109,1977,4.41
109,1978,2.75
109,1979,3.06
109,1980,6.3
109,1981,6.68
109,1982,5.64
109,1983,1.99
109,1984,13.25
109,1985,2.56
109,1986,1.1
109,1987,6.53
109,1988,3.86
109,1989,2.66
109,1990,8.06
109,1991,1.35
109,1992,2.92
109,1993,7.1
109,1994,13.67
109,1995,13.72
109,1996,10.49
109,1997,13.68
109,1998,13.82
109,1999,18.41
109,2000,21.47
109,2001,23.6
109,2002,26.04
109,2003,26.92
109,2004,27.16
109,2005,28.95
109,2006,32.01
109,2007,31.9
109,2008,28.8
109,2009,26.32
109,2010,23.59
109,2011,24.21
109,2012,24.21
109,2013,24.21
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,37.88
11,1977,34.97
11,1978,26.65
11,1979,30.63
11,1980,30.12
11,1981,30.64
11,1982,30.54
11,1983,32.92
11,1984,31
11,1985,30.64
11,1986,32.8
11,1987,35.01
11,1988,19.34
11,1989,21.77
11,1990,20.65
11,1991,21.17
11,1992,19.27
11,1993,18.61
11,1994,19.36
11,1995,3.92
11,1996,4.4
11,1997,4.58
11,1998,4.2
11,1999,5.59
11,2000,4.78
11,2001,6.08
11,2002,5.35
11,2003,5.67
11,2004,5.94
11,2005,7.11
11,2006,7.79
11,2007,8.89
11,2008,8.31
11,2009,7.1
11,2010,7.86
11,2011,8.62
11,2012,7.71
11,2013,8.42
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,113.35
110,1977,130.03
110,1978,137.37
110,1979,146.95
110,1980,126.42
110,1981,163.16
110,1982,188.28
110,1983,167.92
110,1984,218.4
110,1985,221.05
110,1986,450.16
110,1987,380.33
110,1988,413.39
110,1989,383.71
110,1990,430.54
110,1991,476.12
110,1992,526.77
110,1993,568.09
110,1994,610.55
110,1995,569.48
110,1996,581.51
110,1997,633.37
110,1998,550.57
110,1999,731.38
110,2000,794.41
110,2001,929.12
110,2002,943.03
110,2003,812.51
110,2004,932.7
110,2005,924.85
110,2006,891.73
110,2007,772.71
110,2008,761.37
110,2009,670.04
110,2010,722.49
110,2011,775.7
110,2012,685.71
110,2013,602.97
112,1961,1.35
112,1962,0.9
112,1963,1.45
112,1964,1.45
112,1965,1.3
112,1966,1.15
112,1967,1.05
112,1968,0.95
112,1969,1.25
112,1970,0.8
112,1971,1.2
112,1972,1.05
112,1973,2.55
112,1974,3
112,1975,3.2
112,1976,2.74
112,1977,3.27
112,1978,2.46
112,1979,2.62
112,1980,2.24
112,1981,3.02
112,1982,2.06
112,1983,3.47
112,1984,6.59
112,1985,9.46
112,1986,3.33
112,1987,8.15
112,1988,3.64
112,1989,5.01
112,1990,4.35
112,1991,6.59
112,1992,8.06
112,1993,9.54
112,1994,2.46
112,1995,2.17
112,1996,2.54
112,1997,0.58
112,1998,0.54
112,1999,1.05
112,2000,1.09
112,2001,2.37
112,2002,3.88
112,2003,3.87
112,2004,8.58
112,2005,8.08
112,2006,14.48
112,2007,13.28
112,2008,20.29
112,2009,22.59
112,2010,19.65
112,2011,22.62
112,2012,22.62
112,2013,22.62
113,1992,0
113,1993,0
113,1994,0.74
113,1995,0.59
113,1996,1.07
113,1997,0.38
113,1998,0.42
113,1999,0.17
113,2000,0.09
113,2001,0.1
113,2002,0.15
113,2003,0.14
113,2004,0.24
113,2005,0.2
113,2006,0.4
113,2007,0.93
113,2008,1.54
113,2009,1.67
113,2010,1.95
113,2011,2.82
113,2012,2.82
113,2013,2.82
114,1961,0.1
114,1962,0.1
114,1963,0.1
114,1964,0.1
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0.4
114,1971,0.4
114,1972,0.5
114,1973,0.3
114,1974,0.2
114,1975,0.1
114,1976,3.42
114,1977,1.79
114,1978,1.47
114,1979,1.78
114,1980,1.01
114,1981,0.75
114,1982,0.57
114,1983,1.05
114,1984,0.51
114,1985,0.77
114,1986,0.62
114,1987,0.3
114,1988,0.29
114,1989,0.78
114,1990,0.14
114,1991,1.36
114,1992,2.02
114,1993,0.08
114,1994,8.51
114,1995,6.32
114,1996,6
114,1997,6.31
114,1998,1.17
114,1999,4.19
114,2000,3.35
114,2001,1.22
114,2002,6.32
114,2003,2.77
114,2004,0.32
114,2005,1.12
114,2006,1.06
114,2007,2.42
114,2008,2.48
114,2009,2.05
114,2010,2.68
114,2011,1.78
114,2012,1.78
114,2013,1.78
115,1961,0
115,1962,0.53
115,1963,0.7
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,2.81
115,1971,0.88
115,1972,0
115,1973,0.18
115,1974,0.35
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0.02
115,1995,0.02
115,1996,7.63
115,1997,0.05
115,1998,0
115,1999,0.07
115,2000,0.06
115,2001,0.02
115,2002,0
115,2003,0.01
115,2004,0.01
115,2005,0.01
115,2006,0.29
115,2007,0.24
115,2008,0.07
115,2009,0.36
115,2010,1.5
115,2011,2.23
115,2012,1.32
115,2013,0.25
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0.31
116,1995,0.09
116,1996,0.24
116,1997,0.09
116,1998,0.04
116,1999,0.53
116,2000,3.61
116,2001,9.01
116,2002,9.51
116,2003,8.4
116,2004,11.27
116,2005,8.68
116,2006,7.58
116,2007,6
116,2008,5.05
116,2009,4.38
116,2010,3.41
116,2011,4.33
116,2012,4.33
116,2013,4.33
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0.18
117,1977,0.05
117,1978,0.01
117,1979,0.15
117,1980,0.03
117,1981,0
117,1982,0.65
117,1983,0.4
117,1984,0.21
117,1985,0.02
117,1986,0.03
117,1987,0.01
117,1988,1.28
117,1989,2.16
117,1990,8.33
117,1991,35.19
117,1992,1.73
117,1993,2.8
117,1994,3.47
117,1995,4.98
117,1996,7.48
117,1997,9.3
117,1998,6.88
117,1999,12.95
117,2000,23.15
117,2001,34.07
117,2002,43.53
117,2003,41.62
117,2004,44.3
117,2005,35.22
117,2006,40.37
117,2007,38.41
117,2008,34.48
117,2009,27.58
117,2010,28.26
117,2011,23.29
117,2012,19.41
117,2013,21.6
118,1961,0.5
118,1962,0.4
118,1963,2.05
118,1964,1.85
118,1965,2
118,1966,2.6
118,1967,3
118,1968,3.05
118,1969,3.65
118,1970,3.26
118,1971,4.08
118,1972,2.81
118,1973,2.86
118,1974,3.26
118,1975,2.71
118,1976,1.68
118,1977,3.41
118,1978,3.9
118,1979,6.6
118,1980,12.77
118,1981,8.94
118,1982,12.06
118,1983,9.1
118,1984,7.3
118,1985,7.75
118,1986,8.42
118,1987,9.14
118,1988,8.89
118,1989,7.36
118,1990,2.57
118,1991,1.35
118,1992,3.52
118,1993,4.28
118,1994,3.07
118,1995,5.11
118,1996,5.61
118,1997,3.77
118,1998,4.84
118,1999,6.13
118,2000,9.7
118,2001,8.73
118,2002,3.44
118,2003,5.76
118,2004,4.68
118,2005,5.47
118,2006,6.08
118,2007,9.41
118,2008,10.81
118,2009,11.71
118,2010,15.39
118,2011,10.52
118,2012,7.86
118,2013,5.7
119,1992,0
119,1993,0.25
119,1994,0.08
119,1995,0.29
119,1996,0.22
119,1997,0.09
119,1998,0.09
119,1999,0.02
119,2000,0.17
119,2001,0.27
119,2002,0.14
119,2003,0.11
119,2004,0.08
119,2005,0.02
119,2006,0.01
119,2007,0.05
119,2008,0.06
119,2009,0.17
119,2010,3.82
119,2011,5.5
119,2012,4.11
119,2013,9.67
12,1961,0.24
12,1962,0.24
12,1963,0.24
12,1964,0.34
12,1965,0.33
12,1966,0.42
12,1967,0.5
12,1968,0.52
12,1969,0.82
12,1970,1.15
12,1971,1.09
12,1972,0.91
12,1973,1.2
12,1974,1.06
12,1975,1.13
12,1976,0.95
12,1977,0.62
12,1978,0.62
12,1979,0.38
12,1980,1.48
12,1981,1.13
12,1982,1.5
12,1983,1.37
12,1984,1.54
12,1985,1.97
12,1986,1.57
12,1987,1.97
12,1988,1.72
12,1989,2.1
12,1990,2.32
12,1991,2.47
12,1992,2.57
12,1993,2.99
12,1994,2.97
12,1995,2.91
12,1996,2.85
12,1997,0.75
12,1998,1.75
12,1999,1.3
12,2000,1.46
12,2001,1.49
12,2002,1.11
12,2003,1.2
12,2004,1.14
12,2005,0.94
12,2006,1.05
12,2007,1.12
12,2008,1.13
12,2009,0.63
12,2010,0.57
12,2011,0.74
12,2012,0.61
12,2013,0.42
120,1961,0
120,1962,1
120,1963,0.75
120,1964,0
120,1965,0.11
120,1966,0.11
120,1967,0.36
120,1968,0.36
120,1969,0.36
120,1970,0.36
120,1971,0.11
120,1972,0.47
120,1973,0.11
120,1974,0.11
120,1975,0.58
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0.69
120,1994,1.64
120,1995,1.9
120,1996,0.69
120,1997,1.84
120,1998,1.53
120,1999,1.01
120,2000,1.02
120,2001,1.97
120,2002,1.33
120,2003,1.59
120,2004,1.58
120,2005,1.63
120,2006,1.25
120,2007,0.86
120,2008,1.37
120,2009,1.38
120,2010,1.53
120,2011,1.6
120,2012,1.6
120,2013,1.6
121,1961,2.11
121,1962,2.67
121,1963,2.56
121,1964,2.22
121,1965,2.44
121,1966,2.33
121,1967,1.72
121,1968,1.64
121,1969,0.5
121,1970,1.22
121,1971,2.03
121,1972,2.03
121,1973,2.03
121,1974,2.03
121,1975,2.03
121,1976,3.69
121,1977,5.1
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,2.85
121,1992,1.37
121,1993,1.86
121,1994,1.88
121,1995,2.55
121,1996,7.22
121,1997,9.79
121,1998,8.15
121,1999,9.84
121,2000,7.57
121,2001,11.53
121,2002,8.62
121,2003,9.74
121,2004,12.51
121,2005,12.46
121,2006,14.75
121,2007,14.87
121,2008,16.37
121,2009,22.82
121,2010,22.76
121,2011,23.53
121,2012,23.53
121,2013,23.53
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,1.32
122,1980,2.41
122,1981,2.46
122,1982,3.07
122,1983,4.24
122,1984,3.37
122,1985,3.16
122,1986,2.98
122,1987,2.98
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0.73
122,2001,0.87
122,2002,1.29
122,2003,1.51
122,2004,0.65
122,2005,0.53
122,2006,0.42
122,2007,0.39
122,2008,0.45
122,2009,0.52
122,2010,0.46
122,2011,0.42
122,2012,0.42
122,2013,0.42
123,1961,0
123,1962,0
123,1963,0.1
123,1964,1
123,1965,1
123,1966,2.3
123,1967,3.7
123,1968,5.5
123,1969,6.1
123,1970,6.2
123,1971,6.5
123,1972,4.1
123,1973,9.4
123,1974,10.4
123,1975,11.4
123,1976,11.11
123,1977,11.11
123,1978,11.17
123,1979,11.14
123,1980,7.22
123,1981,6.08
123,1982,10.11
123,1983,12.64
123,1984,17.32
123,1985,12.71
123,1986,12.64
123,1987,10
123,1988,11.56
123,1989,11.37
123,1990,8
123,1991,3.03
123,1992,3.93
123,1993,2.27
123,1994,2.33
123,1995,2.33
123,1996,2.35
123,1997,0.16
123,1998,0.04
123,1999,0
123,2000,0
123,2001,0.03
123,2002,0.11
123,2003,0.58
123,2004,0.14
123,2005,0.13
123,2006,0.27
123,2007,0.28
123,2008,1.55
123,2009,2.45
123,2010,4.25
123,2011,3.89
123,2012,3.89
123,2013,3.89
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0.16
126,2006,0.26
126,2007,0.38
126,2008,1.77
126,2009,0.67
126,2010,0.22
126,2011,0.22
126,2012,0.22
126,2013,0.22
128,1961,2.1
128,1962,2.1
128,1963,2.1
128,1964,2.4
128,1965,2.6
128,1966,3
128,1967,2.1
128,1968,2.3
128,1969,1.8
128,1970,1.8
128,1971,2
128,1972,2.1
128,1973,2.1
128,1974,2.2
128,1975,2.1
128,1976,3.35
128,1977,3.1
128,1978,3.38
128,1979,3.02
128,1980,3.4
128,1981,4.86
128,1982,3.39
128,1983,4.07
128,1984,5.67
128,1985,4.45
128,1986,4.4
128,1987,5.11
128,1988,4.23
128,1989,5.04
128,1990,5.53
128,1991,2.85
128,1992,2.68
128,1993,3.24
128,1994,3.77
128,1995,4.79
128,1996,4.67
128,1997,8.69
128,1998,8.95
128,1999,3.98
128,2000,4.66
128,2001,5.32
128,2002,6.1
128,2003,8.78
128,2004,8.55
128,2005,8.99
128,2006,10.72
128,2007,11.46
128,2008,10.84
128,2009,11.23
128,2010,11.37
128,2011,11.81
128,2012,8.91
128,2013,8.91
129,1961,1
129,1962,0.6
129,1963,2
129,1964,1
129,1965,1.5
129,1966,1.5
129,1967,2
129,1968,2
129,1969,2.5
129,1970,3
129,1971,5
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0.04
129,1980,0.1
129,1981,0.21
129,1982,0.05
129,1983,0.01
129,1984,0.08
129,1985,0.26
129,1986,0.23
129,1987,0.18
129,1988,0.47
129,1989,0.46
129,1990,0.06
129,1991,0.03
129,1992,0.02
129,1993,0
129,1994,0.2
129,1995,0.01
129,1996,0.08
129,1997,0.01
129,1998,0.01
129,1999,0.01
129,2000,0.02
129,2001,0.07
129,2002,0.08
129,2003,0.02
129,2004,0.02
129,2005,0.11
129,2006,0.02
129,2007,0.01
129,2008,0.02
129,2009,0.02
129,2010,0.03
129,2011,0.18
129,2012,0.18
129,2013,0.18
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,1
130,1971,0.25
130,1972,0
130,1973,0.25
130,1974,0
130,1975,0.05
130,1976,0.09
130,1977,0.04
130,1978,0.06
130,1979,0.05
130,1980,0.13
130,1981,0.06
130,1982,0.12
130,1983,0.2
130,1984,0.01
130,1985,0.01
130,1986,0.01
130,1987,0
130,1988,0
130,1989,0.01
130,1990,0.14
130,1991,0.04
130,1992,0.07
130,1993,0.05
130,1994,0.04
130,1995,0.01
130,1996,0.12
130,1997,0.09
130,1998,0.04
130,1999,1.01
130,2000,3.57
130,2001,0.48
130,2002,0.23
130,2003,0.91
130,2004,1.24
130,2005,0.68
130,2006,3.47
130,2007,3.72
130,2008,7.61
130,2009,3.62
130,2010,3.8
130,2011,2.42
130,2012,2.36
130,2013,3.58
131,1961,9.5
131,1962,16.5
131,1963,10.5
131,1964,16.25
131,1965,17.75
131,1966,5.25
131,1967,9
131,1968,9.25
131,1969,8.25
131,1970,9.91
131,1971,9.87
131,1972,11.39
131,1973,13.3
131,1974,12.75
131,1975,11.67
131,1976,15.76
131,1977,15.35
131,1978,20.59
131,1979,17.84
131,1980,17.55
131,1981,22.97
131,1982,21.17
131,1983,14.71
131,1984,24.75
131,1985,22.86
131,1986,25.53
131,1987,38.94
131,1988,26.38
131,1989,48.91
131,1990,31.4
131,1991,39.26
131,1992,35.54
131,1993,44.63
131,1994,43.87
131,1995,38.71
131,1996,43.45
131,1997,43.41
131,1998,32.07
131,1999,51.66
131,2000,35.06
131,2001,58.23
131,2002,106.42
131,2003,68.67
131,2004,74.36
131,2005,80.53
131,2006,108.64
131,2007,106.54
131,2008,82.32
131,2009,95.32
131,2010,101.01
131,2011,113.43
131,2012,112.88
131,2013,81.8
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0.02
132,2002,0.08
132,2003,0.01
132,2004,0.02
132,2005,0.02
132,2006,0.04
132,2007,0.08
132,2008,0.04
132,2009,0.05
132,2010,0.29
132,2011,0.24
132,2012,0.04
132,2013,0.19
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0.01
133,1974,0.01
133,1975,0.04
133,1976,0
133,1977,0.01
133,1978,0.01
133,1979,0.04
133,1980,0.02
133,1981,0
133,1982,0
133,1983,0.01
133,1984,0
133,1985,0.2
133,1986,0.32
133,1987,1.44
133,1988,1.3
133,1989,1
133,1990,1.74
133,1991,1.65
133,1992,1.7
133,1993,1.7
133,1994,0.4
133,1995,0
133,1996,0.36
133,1997,0.39
133,1998,1.18
133,1999,2.59
133,2000,2.57
133,2001,3.61
133,2002,2.22
133,2003,3.13
133,2004,4.64
133,2005,5.66
133,2006,6.07
133,2007,8.98
133,2008,10.17
133,2009,11.94
133,2010,19.94
133,2011,20.03
133,2012,18.29
133,2013,18.83
134,1961,1.05
134,1962,1.3
134,1963,0.8
134,1964,0.8
134,1965,0.7
134,1966,0.7
134,1967,0.7
134,1968,0.7
134,1969,0.9
134,1970,0.58
134,1971,0.83
134,1972,0.83
134,1973,0.58
134,1974,0.69
134,1975,0.94
134,1976,2.02
134,1977,2.76
134,1978,3.04
134,1979,3.03
134,1980,5.5
134,1981,3.66
134,1982,2.44
134,1983,2.57
134,1984,2.95
134,1985,4.37
134,1986,3.57
134,1987,3.72
134,1988,3.54
134,1989,6.85
134,1990,0.59
134,1991,0.87
134,1992,1.1
134,1993,1.2
134,1994,1.26
134,1995,1.44
134,1996,1.74
134,1997,1.38
134,1998,0.75
134,1999,0.95
134,2000,0.89
134,2001,1.23
134,2002,1.02
134,2003,0.98
134,2004,0.72
134,2005,0.86
134,2006,0.8
134,2007,1.37
134,2008,0.9
