geo,year,cabbages_and_other_brassicas_import_quantity_scl
66,2015,131
66,2016,356
66,2017,318
66,2018,384
67,2014,5881
67,2015,5831
67,2016,6616
67,2017,6171
67,2018,6508
68,2014,50412
68,2015,50571
68,2016,46878
68,2017,45140
68,2018,52881
7,2014,174
7,2015,110
7,2016,84
7,2017,41
7,2018,53
70,2014,144
70,2015,94
70,2016,249
70,2017,388
70,2018,199
72,2014,1826
72,2015,2033
72,2016,2229
72,2017,2320
72,2018,2281
73,2014,439
73,2015,2176
73,2016,36
73,2017,963
73,2018,488
74,2014,80
74,2015,18
74,2016,22
74,2017,14
74,2018,4
75,2015,8
75,2017,0
75,2018,1
79,2014,165285
79,2015,179658
79,2016,194808
79,2017,195027
79,2018,180071
8,2014,204
8,2015,235
8,2016,173
8,2017,289
8,2018,309
80,2014,4881
80,2015,4650
80,2016,3488
80,2017,2747
80,2018,4301
81,2014,47
81,2015,72
81,2016,23
81,2017,29
81,2018,22
83,2014,18
83,2015,39
83,2016,42
83,2017,47
83,2018,31
84,2014,1174
84,2015,4218
84,2016,952
84,2017,1424
84,2018,1257
86,2017,6
86,2018,4
89,2015,3
89,2017,10
89,2018,3
90,2014,54
90,2016,1
90,2017,3
90,2018,11
91,2014,27
91,2015,112
91,2016,285
91,2017,194
91,2018,89
93,2015,3
93,2016,0
93,2017,0
95,2014,509
95,2015,632
95,2016,398
95,2017,1606
95,2018,207
96,2014,595084
96,2015,620476
96,2016,652625
96,2017,661858
96,2018,546200
97,2014,4800
97,2015,8098
97,2016,10765
97,2017,9746
97,2018,8457
98,2014,5296
98,2015,8408
98,2016,4562
98,2017,8099
98,2018,6708
99,2014,966
99,2015,1017
99,2016,1113
99,2017,1082
99,2018,1445
