geo,year,crude_materials_nes_export_value_tce
102,2008,193386
102,2009,193386
102,2010,147350
102,2011,191520
102,2012,94938
102,2013,91960
102,2014,247999
102,2015,76123
102,2016,174910
102,2017,177647
102,2018,73052
102,2019,55933
103,1961,0
103,1962,1100
103,1963,1600
103,1964,2000
103,1965,2749
103,1966,2978
103,1967,3196
103,1968,2700
103,1969,3177
103,1970,3655
103,1971,3500
103,1972,4600
103,1973,5332
103,1974,5255
103,1975,4701
103,1976,4174
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,500
103,1983,800
103,1984,1000
103,1985,1500
103,1986,1707
103,1987,4836
103,1988,5000
103,1989,4000
103,1990,1900
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,2762
103,2005,1513
103,2006,1477
103,2007,2009
103,2008,2418
103,2009,2747
103,2010,437
103,2011,1941
103,2012,3611
103,2013,4813
103,2014,4813
103,2015,2168
103,2016,1584
103,2017,1670
103,2018,1195
103,2019,176
104,1961,2566
104,1962,2630
104,1963,2199
104,1964,2136
104,1965,2632
104,1966,2832
104,1967,3031
104,1968,3440
104,1969,5156
104,1970,4847
104,1971,5552
104,1972,5815
104,1973,7987
104,1974,12327
104,1975,12956
104,1976,11352
104,1977,12772
104,1978,15761
104,1979,16600
104,1980,32230
104,1981,35056
104,1982,37703
104,1983,34409
104,1984,34150
104,1985,37527
104,1986,59159
104,1987,66959
104,1988,82683
104,1989,78945
104,1990,87447
104,1991,98354
104,1992,123766
104,1993,83160
104,1994,93408
104,1995,104440
104,1996,114917
104,1997,95853
104,1998,117759
104,1999,97106
104,2000,89763
104,2001,78012
104,2002,80445
104,2003,90963
104,2004,105044
104,2005,113842
104,2006,89994
104,2007,129849
104,2008,148747
104,2009,126682
104,2010,122983
104,2011,130591
104,2012,136935
104,2013,140673
104,2014,143437
104,2015,137718
104,2016,136516
104,2017,156452
104,2018,149710
104,2019,127642
105,1961,250
105,1962,600
105,1963,700
105,1964,1100
105,1965,1253
105,1966,2557
105,1967,3324
105,1968,4661
105,1969,5692
105,1970,8921
105,1971,12039
105,1972,13122
105,1973,15701
105,1974,16836
105,1975,23637
105,1976,33980
105,1977,46460
105,1978,90602
105,1979,95510
105,1980,105429
105,1981,101061
105,1982,101242
105,1983,92175
105,1984,86057
105,1985,86766
105,1986,124893
105,1987,157132
105,1988,176700
105,1989,157218
105,1990,181743
105,1991,199471
105,1992,206260
105,1993,213126
105,1994,233273
105,1995,274298
105,1996,260316
105,1997,249739
105,1998,248655
105,1999,325816
105,2000,70878
105,2001,240558
105,2002,255524
105,2003,276143
105,2004,317791
105,2005,246679
105,2006,328977
105,2007,384681
105,2008,397296
105,2009,384708
105,2010,411108
105,2011,379686
105,2012,352126
105,2013,359481
105,2014,199601
105,2015,175301
105,2016,180107
105,2017,179356
105,2018,182509
105,2019,173902
106,1961,37056
106,1962,43705
106,1963,43526
106,1964,49503
106,1965,53700
106,1966,56223
106,1967,53673
106,1968,58410
106,1969,61915
106,1970,70849
106,1971,85048
106,1972,103809
106,1973,118058
106,1974,155989
106,1975,162390
106,1976,164574
106,1977,170886
106,1978,207300
106,1979,294977
106,1980,260609
106,1981,222868
106,1982,217641
106,1983,229624
106,1984,242082
106,1985,226059
106,1986,297566
106,1987,367007
106,1988,378364
106,1989,410024
106,1990,500964
106,1991,487411
106,1992,548177
106,1993,490734
106,1994,576629
106,1995,623934
106,1996,757426
106,1997,731763
106,1998,769642
106,1999,795206
106,2000,716678
106,2001,692036
106,2002,758372
106,2003,880501
106,2004,1011234
106,2005,1030785
106,2006,1079572
106,2007,1278721
106,2008,1435505
106,2009,1265646
106,2010,1345640
106,2011,1539078
106,2012,1498469
106,2013,1534190
106,2014,1262445
106,2015,1082286
106,2016,1151784
106,2017,1248542
106,2018,1463185
106,2019,1411858
107,1961,100
107,1962,100
107,1963,1600
107,1964,2900
107,1965,4130
107,1966,303
107,1967,457
107,1968,544
107,1969,497
107,1970,570
107,1971,772
107,1972,1209
107,1973,1744
107,1974,2930
107,1975,3802
107,1976,4936
107,1977,6447
107,1978,7614
107,1979,8668
107,1980,9100
107,1981,8152
107,1982,6639
107,1983,5796
107,1984,5150
107,1985,5227
107,1986,7000
107,1987,8000
107,1988,8000
107,1989,6000
107,1990,5200
107,1991,3700
107,1992,3500
107,1993,3000
107,1994,4000
107,1995,3885
107,1996,3594
107,1997,3169
107,1998,4174
107,1999,3191
107,2000,8
107,2001,3466
107,2002,3362
107,2003,4781
107,2004,7681
107,2005,6972
107,2006,6534
107,2007,7279
107,2008,8476
107,2009,8145
107,2010,7774
107,2011,8455
107,2012,9364
107,2013,7043
107,2014,8538
107,2015,5445
107,2016,6305
107,2017,8373
107,2018,16866
107,2019,10039
108,1992,1000
108,1993,1500
108,1994,1100
108,1995,1836
108,1996,559
108,1997,556
108,1998,241
108,1999,3226
108,2000,2964
108,2001,2286
108,2002,3511
108,2003,3103
108,2004,3809
108,2005,3322
108,2006,2331
108,2007,6078
108,2008,3550
108,2009,5176
108,2010,7480
108,2011,7009
108,2012,19734
108,2013,56869
108,2014,29367
108,2015,17131
108,2016,20707
108,2017,22191
108,2018,25225
108,2019,21832
109,1961,350
109,1962,272
109,1963,351
109,1964,373
109,1965,527
109,1966,435
109,1967,276
109,1968,268
109,1969,400
109,1970,271
109,1971,408
109,1972,541
109,1973,466
109,1974,489
109,1975,950
109,1976,1552
109,1977,2161
109,1978,2330
109,1979,2395
109,1980,2303
109,1981,2217
109,1982,2439
109,1983,2496
109,1984,1752
109,1985,2000
109,1986,3069
109,1987,4130
109,1988,3592
109,1989,2914
109,1990,3463
109,1991,3071
109,1992,3039
109,1993,2643
109,1994,4087
109,1995,2743
109,1996,2458
109,1997,2149
109,1998,1350
109,1999,1775
109,2000,1850
109,2001,869
109,2002,1850
109,2003,1850
109,2004,1291
109,2005,1215
109,2006,991
109,2007,898
109,2008,1140
109,2009,1387
109,2010,1671
109,2011,1620
109,2012,873
109,2013,1008
109,2014,837
109,2015,2483
109,2016,1288
109,2017,1106
109,2018,1627
109,2019,1620
11,1961,1941
11,1962,2295
11,1963,2478
11,1964,2625
11,1965,3143
11,1966,3523
11,1967,3861
11,1968,4240
11,1969,5798
11,1970,6734
11,1971,7523
11,1972,8815
11,1973,11579
11,1974,16949
11,1975,14291
11,1976,18058
11,1977,26392
11,1978,22246
11,1979,23323
11,1980,27647
11,1981,23113
11,1982,18160
11,1983,19480
11,1984,16321
11,1985,16157
11,1986,20009
11,1987,22110
11,1988,24861
11,1989,25837
11,1990,34679
11,1991,33873
11,1992,37610
11,1993,34708
11,1994,35941
11,1995,46176
11,1996,46091
11,1997,60804
11,1998,71314
11,1999,57087
11,2000,53468
11,2001,57227
11,2002,57666
11,2003,72985
11,2004,90871
11,2005,107740
11,2006,111394
11,2007,138888
11,2008,176610
11,2009,155327
11,2010,163852
11,2011,213508
11,2012,192465
11,2013,180495
11,2014,169947
11,2015,126363
11,2016,120714
11,2017,133250
11,2018,157760
11,2019,146558
110,1961,10308
110,1962,11100
110,1963,10500
110,1964,11500
110,1965,12609
110,1966,14793
110,1967,15868
110,1968,18445
110,1969,20152
110,1970,19539
110,1971,19339
110,1972,19775
110,1973,26597
110,1974,37610
110,1975,42615
110,1976,46140
110,1977,55215
110,1978,64531
110,1979,71747
110,1980,79171
110,1981,78448
110,1982,75563
110,1983,85034
110,1984,91940
110,1985,87250
110,1986,97595
110,1987,108762
110,1988,155924
110,1989,153464
110,1990,154337
110,1991,157605
110,1992,196949
110,1993,177378
110,1994,181206
110,1995,178988
110,1996,176693
110,1997,167642
110,1998,142344
110,1999,161745
110,2000,166167
110,2001,147002
110,2002,157903
110,2003,164260
110,2004,187078
110,2005,187276
110,2006,212445
110,2007,236464
110,2008,262351
110,2009,263499
110,2010,321204
110,2011,355377
110,2012,353564
110,2013,343414
110,2014,200757
110,2015,193904
110,2016,213039
110,2017,237767
110,2018,234458
110,2019,215791
112,1961,4
112,1962,3
112,1963,4
112,1964,59
112,1965,141
112,1966,45
112,1967,40
112,1968,59
112,1969,129
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,106
112,1975,72
112,1976,351
112,1977,714
112,1978,391
112,1979,936
112,1980,394
112,1981,852
112,1982,693
112,1983,1561
112,1984,2132
112,1985,1118
112,1986,1704
112,1987,2097
112,1988,1171
112,1989,905
112,1990,2515
112,1991,8231
112,1992,2096
112,1993,1571
112,1994,9076
112,1995,4473
112,1996,1751
112,1997,5017
112,1998,5184
112,1999,4213
112,2000,2573
112,2001,2217
112,2002,2081
112,2003,2873
112,2004,3914
112,2005,2843
112,2006,3095
112,2007,3516
112,2008,3508
112,2009,4118
112,2010,3634
112,2011,4138
112,2012,5732
112,2013,5697
112,2014,3853
112,2015,6036
112,2016,3880
112,2017,5112
112,2018,4615
112,2019,4014
113,2001,1241
113,2002,1402
113,2003,22
113,2004,1567
113,2005,1732
113,2006,1695
113,2007,1715
113,2008,2143
113,2009,2100
113,2010,2500
113,2011,3297
113,2012,2999
113,2013,5908
113,2014,6766
113,2015,2814
113,2016,2455
113,2017,8381
113,2018,3407
113,2019,4201
114,1961,20
114,1962,10200
114,1963,9612
114,1964,8095
114,1965,7459
114,1966,9301
114,1967,9284
114,1968,10159
114,1969,9605
114,1970,8194
114,1971,12049
114,1972,17317
114,1973,26711
114,1974,28857
114,1975,30110
114,1976,32629
114,1977,30317
114,1978,30005
114,1979,35154
114,1980,43813
114,1981,27950
114,1982,29660
114,1983,27994
114,1984,29863
114,1985,26540
114,1986,34646
114,1987,36658
114,1988,39484
114,1989,40731
114,1990,46000
114,1991,48926
114,1992,63576
114,1993,71032
114,1994,84415
114,1995,112780
114,1996,118613
114,1997,113765
114,1998,124849
114,1999,108898
114,2000,120103
114,2001,175333
114,2002,131832
114,2003,241468
114,2004,279066
114,2005,306833
114,2006,383566
114,2007,453151
114,2008,626387
114,2009,562777
114,2010,534531
114,2011,674582
114,2012,639502
114,2013,589537
114,2014,720638
114,2015,646989
114,2016,663652
114,2017,648717
114,2018,644993
114,2019,662597
115,1961,1100
115,1962,1100
115,1963,1800
115,1964,1000
115,1965,1300
115,1966,2976
115,1967,2787
115,1968,2984
115,1969,2434
115,1970,1423
115,1971,184
115,1972,1329
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,2474
115,1997,2500
115,1998,3400
115,1999,1600
115,2000,90
115,2001,365
115,2002,1150
115,2003,335
115,2004,895
115,2005,1362
115,2006,822
115,2007,492
115,2008,338
115,2009,386
115,2010,251
115,2011,9
115,2012,75
115,2013,329
115,2014,377
115,2015,161
115,2016,227
115,2017,2009
115,2018,3644
115,2019,421
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,874
116,1966,0
116,1967,0
116,1968,0
116,1969,8
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,200
116,1979,2500
116,1980,920
116,1981,400
116,1982,1600
116,1983,230
116,1984,0
116,1985,0
116,1986,6200
116,1987,10000
116,1988,8100
116,1989,14700
116,1990,8500
116,1991,7300
116,1992,8000
116,1993,9000
116,1994,11360
116,1995,6168
116,1996,8302
116,1997,8608
116,1998,3004
116,1999,4004
116,2000,4504
116,2001,2800
116,2002,7284
116,2003,5645
116,2004,5777
116,2005,6808
116,2006,4527
116,2007,2122
116,2008,1700
116,2009,4000
116,2010,2699
116,2011,6304
116,2012,6300
116,2013,7610
116,2014,6879
116,2015,8646
116,2016,4252
116,2017,2826
116,2018,1010
116,2019,1123
117,1961,0
117,1962,3900
117,1963,7400
117,1964,6419
117,1965,6945
117,1966,7759
117,1967,10954
117,1968,9385
117,1969,11800
117,1970,15646
117,1971,16038
117,1972,18823
117,1973,32845
117,1974,32919
117,1975,33037
117,1976,56520
117,1977,74648
117,1978,87421
117,1979,88002
117,1980,86582
117,1981,84140
117,1982,88470
117,1983,96751
117,1984,110337
117,1985,97587
117,1986,135775
117,1987,157087
117,1988,275601
117,1989,334200
117,1990,339113
117,1991,317359
117,1992,329071
117,1993,303968
117,1994,321661
117,1995,350086
117,1996,299808
117,1997,256835
117,1998,249780
117,1999,267053
117,2000,266047
117,2001,254994
117,2002,224033
117,2003,251872
117,2004,292739
117,2005,281799
117,2006,300015
117,2007,300441
117,2008,338556
117,2009,328833
117,2010,414348
117,2011,526983
117,2012,600016
117,2013,710945
117,2014,593847
117,2015,475943
117,2016,493617
117,2017,556335
117,2018,560863
117,2019,584822
118,1961,40
118,1962,50
118,1963,60
118,1964,70
118,1965,84
118,1966,92
118,1967,109
118,1968,146
118,1969,56
118,1970,73
118,1971,110
118,1972,77
118,1973,231
118,1974,196
118,1975,439
118,1976,513
118,1977,1361
118,1978,1314
118,1979,1772
118,1980,2932
118,1981,2477
118,1982,2895
118,1983,2034
118,1984,3380
118,1985,2500
118,1986,1905
118,1987,2000
118,1988,2056
118,1989,2688
118,1990,1933
118,1991,66
118,1992,965
118,1993,1375
118,1994,740
118,1995,1610
118,1996,2328
118,1997,2443
118,1998,2531
118,1999,2708
118,2000,2438
118,2001,1187
118,2002,2708
118,2003,2708
118,2004,2708
118,2005,1541
118,2006,463
118,2007,370
118,2008,240
118,2009,6671
118,2010,2111
118,2011,1184
118,2012,803
118,2013,797
118,2014,463
118,2015,402
118,2016,1444
118,2017,1439
118,2018,2792
118,2019,1161
119,1992,0
119,1993,965
119,1994,1455
119,1995,1877
119,1996,961
119,1997,1442
119,1998,2495
119,1999,4046
119,2000,2477
119,2001,2600
119,2002,1412
119,2003,4152
119,2004,4447
119,2005,5056
119,2006,11783
119,2007,26690
119,2008,35102
119,2009,33407
119,2010,32745
119,2011,2814
119,2012,46999
119,2013,64984
119,2014,65345
119,2015,76919
119,2016,59791
119,2017,60219
119,2018,58814
119,2019,50650
12,1961,0
12,1962,69
12,1963,55
12,1964,66
12,1965,90
12,1966,111
12,1967,109
12,1968,110
12,1969,61
12,1970,114
12,1971,196
12,1972,190
12,1973,313
12,1974,356
12,1975,560
12,1976,68
12,1977,411
12,1978,564
12,1979,500
12,1980,825
12,1981,467
12,1982,1243
12,1983,617
12,1984,465
12,1985,1052
12,1986,1319
12,1987,1858
12,1988,2095
12,1989,1301
12,1990,1995
12,1991,1453
12,1992,2100
12,1993,2100
12,1994,2100
12,1995,2100
12,1996,2100
12,1997,2500
12,1998,3000
12,1999,3100
12,2000,4821
12,2001,2843
12,2002,2843
12,2003,2843
12,2004,2843
12,2005,817
12,2006,1793
12,2007,1297
12,2008,1920
12,2009,2231
12,2010,1610
12,2011,2279
12,2012,1350
12,2013,2105
12,2014,731
12,2015,1700
12,2016,1232
12,2017,1048
12,2018,1444
12,2019,2350
120,1961,42
120,1962,44
120,1963,31
120,1964,30
120,1965,11
120,1966,32
120,1967,105
120,1968,10
120,1969,4
120,1970,1
120,1971,1
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,2413
120,2006,3217
120,2007,3690
120,2008,5645
120,2009,7087
120,2010,11440
120,2011,11839
120,2012,12911
120,2013,4894
120,2014,5676
120,2015,2263
120,2016,2327
120,2017,10386
120,2018,11581
120,2019,6184
121,1961,180
121,1962,2200
121,1963,2100
121,1964,2500
121,1965,4300
121,1966,3302
121,1967,3754
121,1968,3824
121,1969,3381
121,1970,3304
121,1971,4033
121,1972,5800
121,1973,6121
121,1974,7500
121,1975,6000
121,1976,5500
121,1977,1373
121,1978,2000
121,1979,6500
121,1980,5500
121,1981,3000
121,1982,3000
121,1983,3000
121,1984,2600
121,1985,4000
121,1986,6800
121,1987,10000
121,1988,9000
121,1989,9000
121,1990,6000
121,1991,5000
121,1992,5000
121,1993,6500
121,1994,6500
121,1995,6500
121,1996,14000
121,1997,3467
121,1998,3408
121,1999,2740
121,2000,2533
121,2001,4842
121,2002,4589
121,2003,6026
121,2004,4831
121,2005,5228
121,2006,3392
121,2007,3736
121,2008,5657
121,2009,4954
121,2010,7440
121,2011,10549
121,2012,6604
121,2013,6956
121,2014,7054
121,2015,5439
121,2016,5937
121,2017,5046
121,2018,6193
121,2019,21076
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,39
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,6
122,2007,75
122,2008,93
122,2009,93
122,2010,146
122,2011,138
122,2012,219
122,2013,354
122,2014,649
122,2015,747
122,2016,1063
122,2017,5086
122,2018,1281
122,2019,1869
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,33
123,1980,28
123,1981,21
123,1982,13
123,1983,4
123,1984,2
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,9
123,2006,353
123,2007,4
123,2008,4
123,2009,4
123,2010,1
123,2011,28
123,2012,41
123,2013,61
123,2014,59
123,2015,8
123,2016,2
123,2017,3
123,2018,5
123,2019,5
124,1961,0
124,1962,300
124,1963,300
124,1964,200
124,1965,509
124,1966,77
124,1967,32
124,1968,36
124,1969,10
124,1970,34
124,1971,44
124,1972,113
124,1973,250
124,1974,545
124,1975,165
124,1976,48
124,1977,280
124,1978,156
124,1979,83
124,1980,0
124,1981,4
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,603
124,1991,503
124,1992,600
124,1993,1000
124,1994,800
124,1995,800
124,1996,800
124,1997,800
124,1998,800
124,1999,800
124,2000,800
124,2001,2340
124,2002,2340
124,2003,2340
124,2004,2340
124,2005,256
124,2006,1
124,2007,558
124,2008,756
124,2009,756
124,2010,451
124,2011,193
124,2012,69
124,2013,1010
124,2014,291
124,2015,331
124,2016,189
124,2017,622
124,2018,72
124,2019,119
126,1992,17173
126,1993,2400
126,1994,2774
126,1995,2780
126,1996,4405
126,1997,4149
126,1998,4788
126,1999,4902
126,2000,5172
126,2001,4258
126,2002,3275
126,2003,6221
126,2004,10668
126,2005,17595
126,2006,22299
126,2007,28077
126,2008,45841
126,2009,30596
126,2010,41382
126,2011,62699
126,2012,82759
126,2013,13392
126,2014,163327
126,2015,177379
126,2016,158048
126,2017,169182
126,2018,172760
126,2019,170144
128,1961,200
128,1962,200
128,1963,100
128,1964,100
128,1965,100
128,1966,148
128,1967,160
128,1968,103
128,1969,43
128,1970,0
128,1971,0
128,1972,0
128,1973,57
128,1974,31
128,1975,24
128,1976,18
128,1977,31
128,1978,10
128,1979,90
128,1980,128
128,1981,401
128,1982,607
128,1983,517
128,1984,744
128,1985,1244
128,1986,964
128,1987,588
128,1988,465
128,1989,1364
128,1990,1196
128,1991,1846
128,1992,2118
128,1993,851
128,1994,562
128,1995,661
128,1996,688
128,1997,372
128,1998,269
128,1999,469
128,2000,465
128,2001,396
128,2002,194
128,2003,173
128,2004,142
128,2005,281
128,2006,345
128,2007,919
128,2008,1580
128,2009,1458
128,2010,0
128,2011,1123
128,2012,268
128,2013,0
128,2014,65
128,2016,0
128,2017,1046
128,2018,713
129,1961,2300
129,1962,2300
129,1963,2600
129,1964,2900
129,1965,3300
129,1966,4078
129,1967,4179
129,1968,3300
129,1969,2506
129,1970,2343
129,1971,2747
129,1972,3709
129,1973,3738
129,1974,4542
129,1975,6446
129,1976,5424
129,1977,4261
129,1978,3740
129,1979,4258
129,1980,6690
129,1981,3417
129,1982,2682
129,1983,1984
129,1984,2373
129,1985,2022
129,1986,2455
129,1987,4200
129,1988,3500
129,1989,2500
129,1990,2968
129,1991,4309
129,1992,2845
129,1993,2812
129,1994,4291
129,1995,5058
129,1996,4721
129,1997,4852
129,1998,3216
129,1999,3580
129,2000,10225
129,2001,1169
129,2002,615
129,2003,4099
129,2004,2695
129,2005,10011
129,2006,9345
129,2007,4964
129,2008,5513
129,2009,13147
129,2010,13644
129,2011,12374
129,2012,11233
129,2013,19127
129,2014,13584
129,2015,18810
129,2016,25400
129,2017,45336
129,2018,45302
129,2019,42314
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,87
13,1971,255
13,1972,162
13,1973,344
13,1974,482
13,1975,572
13,1976,1101
13,1977,1259
13,1978,1880
13,1979,218
13,1980,122
13,1981,82
13,1982,6
13,1983,16
13,1984,67
13,1985,50
13,1986,40
13,1987,9
13,1988,90
13,1989,250
13,1990,260
13,1991,260
13,1992,260
13,1993,260
13,1994,260
13,1995,260
13,1996,260
13,1997,260
13,1998,260
13,1999,260
13,2000,5
13,2001,0
13,2002,166
13,2003,41
13,2004,164
13,2005,72
13,2006,110
13,2007,216
13,2008,103
13,2009,81
13,2010,165
13,2011,109
13,2012,131
13,2013,111
13,2014,612
13,2015,255
13,2016,544
13,2017,1028
13,2018,891
13,2019,3316
130,1961,0
130,1962,0
130,1963,0
130,1964,20
130,1965,77
130,1966,37
130,1967,24
130,1968,118
130,1969,24
130,1970,30
130,1971,35
130,1972,13
130,1973,14
130,1974,12
130,1975,14
130,1976,40
130,1977,122
130,1978,127
130,1979,74
130,1980,78
130,1981,203
130,1982,137
130,1983,272
130,1984,491
130,1985,866
130,1986,745
130,1987,633
130,1988,221
130,1989,305
130,1990,97
130,1991,259
130,1992,650
130,1993,837
130,1994,1621
130,1995,1669
130,1996,1669
130,1997,1640
130,1998,1669
130,1999,1669
130,2000,0
130,2001,514
130,2002,488
130,2003,452
130,2004,440
130,2005,514
130,2006,334
130,2007,229
130,2008,225
130,2009,237
130,2010,366
130,2011,177
130,2012,299
130,2013,504
130,2014,2134
130,2015,219
130,2016,196
130,2017,238
130,2018,368
130,2019,220
131,1961,3214
131,1962,2760
131,1963,1863
131,1964,1840
131,1965,1532
131,1966,1552
131,1967,1446
131,1968,1272
131,1969,1453
131,1970,2092
131,1971,1641
131,1972,2407
131,1973,2190
131,1974,2933
131,1975,2616
131,1976,4287
131,1977,4165
131,1978,3969
131,1979,5051
131,1980,6548
131,1981,8487
131,1982,8716
131,1983,8919
131,1984,8346
131,1985,7798
131,1986,8394
131,1987,24942
131,1988,29821
131,1989,30596
131,1990,22758
131,1991,27133
131,1992,37800
131,1993,28263
131,1994,38258
131,1995,35484
131,1996,42619
131,1997,42619
