geo,year,vegetables_export_quantity_cce
100,2013,2545970
101,1961,65
101,1962,0
101,1963,13303
101,1964,45
101,1965,240
101,1966,4663
101,1967,11491
101,1968,14188
101,1969,14876
101,1970,31874
101,1971,50734
101,1972,18891
101,1973,31627
101,1974,43137
101,1975,39389
101,1976,43640
101,1977,53415
101,1978,18358
101,1979,41584
101,1980,33544
101,1981,37174
101,1982,36396
101,1983,45312
101,1984,44175
101,1985,40600
101,1986,36823
101,1987,29700
101,1988,54437
101,1989,70028
101,1990,74772
101,1991,102134
101,1992,113666
101,1993,129152
101,1994,138228
101,1995,120548
101,1996,119105
101,1997,80424
101,1998,49473
101,1999,96849
101,2000,105786
101,2001,113333
101,2002,103017
101,2003,97555
101,2004,79553
101,2005,91791
101,2006,95452
101,2007,107972
101,2008,103501
101,2009,109694
101,2010,86652
101,2011,86960
101,2012,119938
101,2013,100914
102,1961,14846
102,1962,14296
102,1963,19923
102,1964,18957
102,1965,35030
102,1966,20679
102,1967,20500
102,1968,14565
102,1969,24203
102,1970,24487
102,1971,18424
102,1972,15269
102,1973,36088
102,1974,37139
102,1975,41024
102,1976,27359
102,1977,58230
102,1978,16205
102,1979,16960
102,1980,2304
102,1981,3689
102,1982,1116
102,1983,1553
102,1984,4549
102,1985,3768
102,1986,9828
102,1987,85496
102,1988,57665
102,1989,7015
102,1990,30196
102,1991,87818
102,1992,78556
102,1993,20087
102,1994,183298
102,1995,176587
102,1996,108027
102,1997,490859
102,1998,512933
102,1999,596707
102,2000,552880
102,2001,451074
102,2002,335114
102,2003,614637
102,2004,442113
102,2005,485881
102,2006,951289
102,2007,1343946
102,2008,1186660
102,2009,480412
102,2010,1656119
102,2011,1424809
102,2012,1404649
102,2013,950227
103,1961,0
103,1962,0
103,1963,30
103,1964,188
103,1965,1605
103,1966,12862
103,1967,22436
103,1968,22165
103,1969,22760
103,1970,18117
103,1971,34725
103,1972,25788
103,1973,27239
103,1974,7985
103,1975,4575
103,1976,28201
103,1977,28767
103,1978,23193
103,1979,23297
103,1980,23397
103,1981,22997
103,1982,23807
103,1983,17668
103,1984,14983
103,1985,15117
103,1986,6901
103,1987,11208
103,1988,8205
103,1989,7605
103,1990,8005
103,1991,63
103,1992,63
103,1993,63
103,1994,63
103,1995,63
103,1996,63
103,1997,63
103,1998,63
103,1999,63
103,2000,63
103,2001,40
103,2002,11
103,2003,521
103,2004,2234
103,2005,223
103,2006,107
103,2007,101
103,2008,373
103,2009,433
103,2010,377
103,2011,225
103,2012,202
103,2013,173
104,1961,3852
104,1962,4836
104,1963,11234
104,1964,10385
104,1965,12734
104,1966,18240
104,1967,22141
104,1968,27223
104,1969,33843
104,1970,43592
104,1971,41214
104,1972,42821
104,1973,32402
104,1974,33714
104,1975,30824
104,1976,39904
104,1977,44975
104,1978,32678
104,1979,23505
104,1980,21853
104,1981,20468
104,1982,21192
104,1983,22530
104,1984,22859
104,1985,27217
104,1986,23179
104,1987,22779
104,1988,28957
104,1989,37190
104,1990,41493
104,1991,43460
104,1992,38216
104,1993,47058
104,1994,56514
104,1995,56199
104,1996,51082
104,1997,47390
104,1998,50680
104,1999,61219
104,2000,58726
104,2001,75061
104,2002,77222
104,2003,70584
104,2004,70818
104,2005,77838
104,2006,64036
104,2007,97941
104,2008,97303
104,2009,59635
104,2010,57179
104,2011,52214
104,2012,51857
104,2013,50596
105,1961,5212
105,1962,9430
105,1963,10358
105,1964,7955
105,1965,12418
105,1966,16097
105,1967,19868
105,1968,32901
105,1969,58232
105,1970,81305
105,1971,80668
105,1972,115314
105,1973,134404
105,1974,109690
105,1975,128928
105,1976,182378
105,1977,191408
105,1978,220735
105,1979,184749
105,1980,151855
105,1981,224646
105,1982,260360
105,1983,203771
105,1984,206517
105,1985,231622
105,1986,197384
105,1987,162917
105,1988,172327
105,1989,258209
105,1990,333022
105,1991,221487
105,1992,166794
105,1993,189295
105,1994,238936
105,1995,278247
105,1996,262113
105,1997,221901
105,1998,273103
105,1999,222044
105,2000,174248
105,2001,169892
105,2002,181414
105,2003,226990
105,2004,278530
105,2005,208360
105,2006,332453
105,2007,382285
105,2008,383405
105,2009,401052
105,2010,422187
105,2011,455799
105,2012,372288
105,2013,395988
106,1961,1172108
106,1962,1206854
106,1963,1129805
106,1964,1013681
106,1965,1085276
106,1966,1184691
106,1967,1248486
106,1968,1186756
106,1969,1225205
106,1970,1228480
106,1971,1307818
106,1972,1344199
106,1973,1089424
106,1974,1323610
106,1975,1245635
106,1976,1684532
106,1977,1514046
106,1978,1577921
106,1979,2090808
106,1980,2100516
106,1981,2378363
106,1982,2294602
106,1983,2205046
106,1984,2379932
106,1985,2667840
106,1986,2588905
106,1987,2596742
106,1988,2764513
106,1989,2786659
106,1990,2802936
106,1991,2738947
106,1992,2837716
106,1993,3307307
106,1994,3268353
106,1995,3419648
106,1996,3500233
106,1997,3737153
106,1998,3930585
106,1999,4104322
106,2000,4389391
106,2001,4827374
106,2002,5018756
106,2003,4498150
106,2004,5079555
106,2005,4948468
106,2006,5136617
106,2007,5169218
106,2008,5245822
106,2009,5013796
106,2010,5619644
106,2011,5757402
106,2012,5640403
106,2013,5876213
107,1961,18
107,1962,21
107,1963,37
107,1964,48
107,1965,80
107,1966,221
107,1967,752
107,1968,1024
107,1969,848
107,1970,1171
107,1971,1122
107,1972,1283
107,1973,1245
107,1974,1513
107,1975,1131
107,1976,708
107,1977,1264
107,1978,1272
107,1979,845
107,1980,525
107,1981,1537
107,1982,829
107,1983,941
107,1984,574
107,1985,1115
107,1986,717
107,1987,1198
107,1988,732
107,1989,461
107,1990,1765
107,1991,3275
107,1992,1230
107,1993,1230
107,1994,1295
107,1995,837
107,1996,765
107,1997,1260
107,1998,1895
107,1999,1254
107,2000,922
107,2001,1057
107,2002,868
107,2003,1242
107,2004,1485
107,2005,920
107,2006,767
107,2007,1383
107,2008,1233
107,2009,8426
107,2010,6719
107,2011,4121
107,2012,5569
107,2013,3747
108,1992,5273
108,1993,4705
108,1994,112357
108,1995,51722
108,1996,128142
108,1997,110606
108,1998,97821
108,1999,202846
108,2000,107432
108,2001,91297
108,2002,147368
108,2003,128169
108,2004,281365
108,2005,231319
108,2006,247274
108,2007,252189
108,2008,275533
108,2009,255221
108,2010,135246
108,2011,32686
108,2012,72669
108,2013,32384
109,1961,405
109,1962,680
109,1963,1027
109,1964,858
109,1965,644
109,1966,3428
109,1967,4128
109,1968,5267
109,1969,5933
109,1970,10684
109,1971,5801
109,1972,5378
109,1973,2567
109,1974,2575
109,1975,1964
109,1976,1369
109,1977,2216
109,1978,2056
109,1979,1831
109,1980,2031
109,1981,2188
109,1982,2493
109,1983,3358
109,1984,5693
109,1985,10009
109,1986,11180
109,1987,6944
109,1988,3855
109,1989,2930
109,1990,2332
109,1991,3081
109,1992,4120
109,1993,3133
109,1994,3053
109,1995,3932
109,1996,3984
109,1997,3862
109,1998,2569
109,1999,3428
109,2000,5141
109,2001,2321
109,2002,3973
109,2003,4802
109,2004,2320
109,2005,1498
109,2006,4560
109,2007,2735
109,2008,2047
109,2009,1877
109,2010,1565
109,2011,3911
109,2012,2156
109,2013,2664
11,1961,4471
11,1962,6472
11,1963,4023
11,1964,4911
11,1965,5851
11,1966,8369
11,1967,8152
11,1968,4527
11,1969,13989
11,1970,18416
11,1971,9947
11,1972,14601
11,1973,10949
11,1974,12015
11,1975,19404
11,1976,15417
11,1977,26771
11,1978,24226
11,1979,23222
11,1980,23785
11,1981,26346
11,1982,30006
11,1983,27359
11,1984,31678
11,1985,35641
11,1986,28593
11,1987,35864
11,1988,38421
11,1989,30776
11,1990,33182
11,1991,36785
11,1992,26122
11,1993,29758
11,1994,32005
11,1995,61970
11,1996,69781
11,1997,113366
11,1998,107948
11,1999,132212
11,2000,155201
11,2001,165204
11,2002,184277
11,2003,211896
11,2004,177669
11,2005,197017
11,2006,210390
11,2007,232685
11,2008,240799
11,2009,250516
11,2010,251372
11,2011,271891
11,2012,263522
11,2013,239999
110,1961,47038
110,1962,47443
110,1963,32564
110,1964,26543
110,1965,23216
110,1966,16367
110,1967,22011
110,1968,33243
110,1969,28485
110,1970,26654
110,1971,28427
110,1972,33197
110,1973,23809
110,1974,32821
110,1975,37200
110,1976,14361
110,1977,14394
110,1978,17036
110,1979,16445
110,1980,18053
110,1981,23272
110,1982,23482
110,1983,18039
110,1984,23933
110,1985,27988
110,1986,21333
110,1987,22757
110,1988,15605
110,1989,14884
110,1990,16587
110,1991,12646
110,1992,15500
110,1993,10686
110,1994,10957
110,1995,8845
110,1996,10770
110,1997,12501
110,1998,12729
110,1999,11549
110,2000,10033
110,2001,11878
110,2002,11469
110,2003,10384
110,2004,10012
110,2005,12216
110,2006,12074
110,2007,16507
110,2008,14015
110,2009,10576
110,2010,8025
110,2011,6494
110,2012,6241
110,2013,8616
112,1961,96010
112,1962,98561
112,1963,109817
112,1964,115080
112,1965,96615
112,1966,133275
112,1967,88661
112,1968,98490
112,1969,80952
112,1970,85096
112,1971,82467
112,1972,60555
112,1973,85704
112,1974,147969
112,1975,111184
112,1976,141143
112,1977,139900
112,1978,207207
112,1979,292678
112,1980,305838
112,1981,405223
112,1982,375446
112,1983,365247
112,1984,369135
112,1985,344018
112,1986,278288
112,1987,286623
112,1988,287500
112,1989,455482
112,1990,452551
112,1991,293478
112,1992,296886
112,1993,374151
112,1994,233287
112,1995,333274
112,1996,189543
112,1997,410249
112,1998,455619
112,1999,381091
112,2000,372641
112,2001,392644
112,2002,418776
112,2003,424882
112,2004,484353
112,2005,548411
112,2006,564917
112,2007,716263
112,2008,723331
112,2009,807988
112,2010,751348
112,2011,821111
112,2012,755153
112,2013,865550
113,1992,1000
113,1993,4077
113,1994,39477
113,1995,74564
113,1996,92122
113,1997,90507
113,1998,66776
113,1999,67873
113,2000,29253
113,2001,18491
113,2002,24300
113,2003,23613
113,2004,37892
113,2005,35007
113,2006,51412
113,2007,66960
113,2008,85995
113,2009,80837
113,2010,146108
113,2011,134974
113,2012,107487
113,2013,121334
114,1961,1270
114,1962,1311
114,1963,4091
114,1964,3602
114,1965,3343
114,1966,4839
114,1967,6268
114,1968,10192
114,1969,10402
114,1970,11779
114,1971,11202
114,1972,11936
114,1973,12479
114,1974,11840
114,1975,11442
114,1976,18859
114,1977,23453
114,1978,19675
114,1979,24174
114,1980,22297
114,1981,23395
114,1982,20163
114,1983,23620
114,1984,24909
114,1985,22510
114,1986,25320
114,1987,27157
114,1988,28760
114,1989,27495
114,1990,55656
114,1991,33437
114,1992,36252
114,1993,41531
114,1994,33003
114,1995,44837
114,1996,60219
114,1997,50563
114,1998,61702
114,1999,61264
114,2000,56821
114,2001,61734
114,2002,52947
114,2003,79047
114,2004,78188
114,2005,92551
114,2006,95229
114,2007,125227
114,2008,104355
114,2009,89055
114,2010,105934
114,2011,97028
114,2012,62771
114,2013,102370
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,763
115,1968,0
115,1969,20
115,1970,81
115,1971,249
115,1972,40
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,57
115,1995,37
115,1996,0
115,1997,268
115,1998,12
115,1999,25
115,2000,427
115,2001,1761
115,2002,1
115,2003,1794
115,2004,1895
115,2005,203
115,2006,37
115,2007,65
115,2008,47
115,2009,44
115,2010,725
115,2011,164
115,2012,346
115,2013,143
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,10000
116,1971,6000
116,1972,8000
116,1973,7500
116,1974,7700
116,1975,6500
116,1976,5500
116,1977,4000
116,1978,1377
116,1979,3137
116,1980,2960
116,1981,2910
116,1982,2900
116,1983,1500
116,1984,700
116,1985,2500
116,1986,2500
116,1987,1500
116,1988,1000
116,1989,1300
116,1990,1300
116,1991,300
116,1992,600
116,1993,400
116,1994,1771
116,1995,1147
116,1996,566
116,1997,650
116,1998,1100
116,1999,330
116,2000,1600
116,2001,240
116,2002,959
116,2003,341
116,2004,374
116,2005,1081
116,2006,278
116,2007,128
116,2008,75
116,2009,72
116,2010,176
116,2011,93
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,90
117,1964,217
117,1965,185
117,1966,537
117,1967,1434
117,1968,1353
117,1969,3305
117,1970,3802
117,1971,7334
117,1972,11660
117,1973,19898
117,1974,25230
117,1975,28869
117,1976,36894
117,1977,46298
117,1978,47685
117,1979,52643
117,1980,56609
117,1981,53520
117,1982,32814
117,1983,56496
117,1984,39326
117,1985,30409
117,1986,36151
117,1987,31671
117,1988,41197
117,1989,35270
117,1990,26984
117,1991,34532
117,1992,39443
117,1993,42480
117,1994,29859
117,1995,65387
117,1996,51932
117,1997,27460
117,1998,59950
117,1999,65488
117,2000,65334
117,2001,84181
117,2002,73636
117,2003,73015
117,2004,92681
117,2005,83597
117,2006,63068
117,2007,64675
117,2008,88149
117,2009,107304
117,2010,98422
117,2011,96680
117,2012,99328
117,2013,96975
118,1961,1194
118,1962,1474
118,1963,1755
118,1964,2035
118,1965,1939
118,1966,1657
118,1967,1764
118,1968,2927
118,1969,5400
118,1970,9984
118,1971,5705
118,1972,4956
118,1973,13869
118,1974,1741
118,1975,3847
118,1976,5469
118,1977,3264
118,1978,3398
118,1979,4146
118,1980,3125
118,1981,5855
118,1982,7658
118,1983,5896
118,1984,9052
118,1985,9673
118,1986,2159
118,1987,2623
118,1988,3074
118,1989,11300
118,1990,4539
118,1991,513
118,1992,4455
118,1993,4479
118,1994,5522
118,1995,6817
118,1996,6238
118,1997,5672
118,1998,5027
118,1999,5192
118,2000,6122
118,2001,5492
118,2002,2139
118,2003,1467
118,2004,1221
118,2005,1461
118,2006,1427
118,2007,1623
118,2008,1323
118,2009,13034
118,2010,1283
118,2011,2077
118,2012,3768
118,2013,17413
119,1992,490
119,1993,5564
119,1994,2440
119,1995,1524
119,1996,1283
119,1997,6035
119,1998,9208
119,1999,6560
119,2000,4686
119,2001,4314
119,2002,6247
119,2003,8244
119,2004,10996
119,2005,14493
119,2006,20469
119,2007,21459
119,2008,21532
119,2009,19584
119,2010,24536
119,2011,33939
119,2012,31062
119,2013,44130
12,1961,1500
12,1962,2000
12,1963,2300
12,1964,2500
12,1965,2500
12,1966,250
12,1967,1700
12,1968,700
12,1969,160
12,1970,140
12,1971,101
12,1972,475
12,1973,648
12,1974,680
12,1975,480
12,1976,3990
12,1977,3048
12,1978,1007
12,1979,1200
12,1980,7741
12,1981,10572
12,1982,4322
12,1983,1983
12,1984,1702
12,1985,3212
12,1986,14
12,1987,44
12,1988,241
12,1989,486
12,1990,104
12,1991,998
12,1992,129
12,1993,120
12,1994,100
12,1995,100
12,1996,100
12,1997,72
12,1998,55
12,1999,37
12,2000,136
12,2001,53
12,2002,80
12,2003,0
12,2004,0
12,2005,1
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,1
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,5
120,1966,2
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,39
120,2003,0
120,2004,20
120,2005,20
120,2006,101
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,28351
121,1962,34181
121,1963,40689
121,1964,19346
121,1965,26534
121,1966,41496
121,1967,25321
121,1968,35566
121,1969,25138
121,1970,28075
121,1971,26694
121,1972,27842
121,1973,25083
121,1974,28502
121,1975,24000
121,1976,24300
121,1977,44108
121,1978,20800
121,1979,34833
121,1980,35167
121,1981,30633
121,1982,32525
121,1983,29250
121,1984,24350
121,1985,23975
121,1986,34500
121,1987,42008
121,1988,60180
121,1989,66935
121,1990,56068
121,1991,60664
121,1992,52311
121,1993,30323
121,1994,30759
121,1995,38122
121,1996,17693
121,1997,56171
121,1998,33766
121,1999,41840
121,2000,33823
121,2001,43335
121,2002,55251
121,2003,64618
121,2004,77471
121,2005,63460
121,2006,65996
121,2007,74943
121,2008,85203
121,2009,82604
121,2010,85666
121,2011,85240
121,2012,85917
121,2013,115673
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,100
122,1979,375
122,1980,500
122,1981,175
122,1982,375
122,1983,250
122,1984,1000
122,1985,825
122,1986,450
122,1987,1050
122,1988,1138
122,1989,1093
122,1990,1038
122,1991,758
122,1992,750
122,1993,325
122,1994,513
122,1995,350
122,1996,250
122,1997,463
122,1998,500
122,1999,300
122,2000,250
122,2001,225
122,2002,188
122,2003,163
122,2004,150
122,2005,138
122,2006,131
122,2007,125
122,2008,125
122,2009,125
122,2010,125
122,2011,125
122,2012,125
122,2013,13
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,12
123,1975,0
123,1976,13
123,1977,3
123,1978,6
123,1979,185
123,1980,9
123,1981,89
123,1982,0
123,1983,13
123,1984,6
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,7
123,2004,7
123,2005,14
123,2006,14
123,2007,14
123,2008,14
123,2009,14
123,2010,14
123,2011,14
123,2012,14
123,2013,14
126,1992,14667
126,1993,15271
126,1994,32124
126,1995,41230
126,1996,39735
126,1997,26117
126,1998,34227
126,1999,23729
126,2000,21657
126,2001,22441
126,2002,21249
126,2003,23720
126,2004,26756
126,2005,35732
126,2006,85576
126,2007,139334
126,2008,248098
126,2009,147454
126,2010,182621
126,2011,238663
126,2012,287986
126,2013,366940
128,1961,200
128,1962,2740
128,1963,234
128,1964,1729
128,1965,529
128,1966,176
128,1967,183
128,1968,160
128,1969,116
128,1970,131
128,1971,139
128,1972,141
128,1973,94
128,1974,111
128,1975,103
128,1976,103
128,1977,110
128,1978,33
128,1979,717
128,1980,1463
128,1981,5547
128,1982,5996
128,1983,4489
128,1984,2387
128,1985,3022
128,1986,3472
128,1987,865
128,1988,1045
128,1989,786
128,1990,661
128,1991,683
128,1992,543
128,1993,917
128,1994,1416
128,1995,296
128,1996,258
128,1997,414
128,1998,215
128,1999,43
128,2000,71
128,2001,67
128,2002,47
128,2003,30
128,2004,74
128,2005,65
128,2006,86
128,2007,80
128,2008,112
128,2009,109
128,2010,50
128,2011,49
128,2012,4
128,2013,4
129,1961,123
129,1962,201
129,1963,397
129,1964,249
129,1965,651
129,1966,816
129,1967,1134
129,1968,932
129,1969,744
129,1970,509
129,1971,405
129,1972,250
129,1973,198
129,1974,242
129,1975,148
129,1976,259
129,1977,262
129,1978,230
129,1979,254
129,1980,150
129,1981,327
129,1982,338
129,1983,213
129,1984,106
129,1985,106
129,1986,84
129,1987,300
129,1988,289
129,1989,590
129,1990,1394
129,1991,3639
129,1992,4431
129,1993,4411
129,1994,5664
129,1995,5928
129,1996,4725
129,1997,3511
129,1998,3986
129,1999,3863
129,2000,6924
129,2001,6025
129,2002,4986
129,2003,2279
129,2004,3060
129,2005,5896
129,2006,9092
129,2007,10715
129,2008,8731
129,2009,9294
129,2010,10875
129,2011,13803
129,2012,9610
129,2013,13727
130,1961,0
130,1962,0
130,1963,0
130,1964,2
130,1965,2
130,1966,0
130,1967,4
130,1968,12
130,1969,25
130,1970,39
130,1971,3
130,1972,4
130,1973,54
130,1974,18
130,1975,205
130,1976,290
130,1977,89
130,1978,144
130,1979,167
130,1980,168
130,1981,42
130,1982,34
130,1983,44
130,1984,1427
130,1985,52
130,1986,13
130,1987,23
130,1988,15
130,1989,7
130,1990,1072
130,1991,42
130,1992,362
130,1993,247
130,1994,9
130,1995,169
130,1996,169
130,1997,549
130,1998,1084
130,1999,1114
130,2000,160
130,2001,235
130,2002,558
130,2003,852
130,2004,871
130,2005,755
130,2006,340
130,2007,3655
130,2008,2132
130,2009,1608
130,2010,1994
130,2011,3557
130,2012,775
130,2013,5030
131,1961,29726
131,1962,15540
131,1963,16681
131,1964,21124
131,1965,22612
131,1966,25134
131,1967,29726
131,1968,32508
131,1969,37809
131,1970,40968
131,1971,44386
131,1972,49764
131,1973,54423
131,1974,57013
131,1975,60762
131,1976,65618
131,1977,72392
131,1978,95560
131,1979,88333
131,1980,103540
131,1981,104663
131,1982,102761
131,1983,90366
131,1984,96695
131,1985,102859
131,1986,114466
131,1987,136684
131,1988,149133
131,1989,193647
131,1990,213419
131,1991,130578
131,1992,187536
131,1993,293777
131,1994,326075
131,1995,317124
131,1996,289486
131,1997,290206
131,1998,374220
131,1999,303591
131,2000,309925
131,2001,315433
131,2002,353403
131,2003,352634
131,2004,434352
131,2005,431089
131,2006,401329
131,2007,351242
131,2008,360779
131,2009,362200
131,2010,380122
131,2011,311705
131,2012,314824
131,2013,364686
133,1961,285
133,1962,650
133,1963,570
133,1964,524
133,1965,400
133,1966,304
133,1967,500
133,1968,761
133,1969,632
133,1970,770
133,1971,1218
133,1972,733
133,1973,831
133,1974,1447
133,1975,1439
133,1976,1815
133,1977,1563
133,1978,1492
133,1979,710
133,1980,1113
133,1981,1932
133,1982,1521
133,1983,1686
133,1984,1501
133,1985,1591
133,1986,2123
133,1987,503
133,1988,115
133,1989,495
133,1990,315
133,1991,185
133,1992,657
133,1993,165
133,1994,165
133,1995,165
133,1996,922
133,1997,165
133,1998,165
133,1999,165
133,2000,0
133,2001,335
133,2002,1524
133,2003,1720
133,2004,1614
133,2005,6008
133,2006,2106
133,2007,2323
133,2008,3040
133,2009,1663
133,2010,1164
133,2011,1248
133,2012,5918
133,2013,1145
134,1961,584
134,1962,2383
134,1963,2578
134,1964,2682
134,1965,1867
134,1966,4503
134,1967,1787
134,1968,5917
134,1969,2513
134,1970,1856
134,1971,4392
134,1972,2829
134,1973,2215
134,1974,3097
134,1975,2589
134,1976,2921
134,1977,1544
134,1978,2352
134,1979,4934
134,1980,2627
134,1981,1137
134,1982,2105
134,1983,114
134,1984,24
134,1985,46
134,1986,13
134,1987,156
134,1988,473
134,1989,381
134,1990,17
134,1991,89
134,1992,192
134,1993,93
134,1994,35
134,1995,68
134,1996,0
134,1997,165
134,1998,124
134,1999,31
134,2000,75
134,2001,92
134,2002,343
134,2003,57
134,2004,36
134,2005,457
134,2006,66
134,2007,23
134,2008,330
134,2009,61
134,2010,56
134,2011,157
134,2012,67
134,2013,95
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,4
136,2000,32
136,2001,76
136,2002,101
136,2003,51
136,2004,1
136,2005,0
136,2006,15
136,2007,6
136,2008,6
136,2009,6
136,2010,0
136,2011,0
136,2012,0
136,2013,78
137,1961,0
137,1962,1
137,1963,11
137,1964,5
137,1965,12
137,1966,29
137,1967,19
137,1968,21
137,1969,74
137,1970,8
137,1971,208
137,1972,243
137,1973,57
137,1974,14
137,1975,12
137,1976,10
137,1977,29
137,1978,8
137,1979,0
137,1980,34
137,1981,69
137,1982,186
137,1983,99
137,1984,221
137,1985,374
137,1986,538
137,1987,590
137,1988,409
137,1989,372
137,1990,417
137,1991,862
137,1992,611
137,1993,249
137,1994,174
137,1995,123
137,1996,152
137,1997,216
137,1998,259
137,1999,448
137,2000,295
137,2001,826
137,2002,547
137,2003,876
137,2004,649
137,2005,1145
137,2006,1492
137,2007,640
137,2008,1652
137,2009,268
137,2010,244
137,2011,689
137,2012,860
137,2013,611
138,1961,208732
138,1962,267399
138,1963,275845
138,1964,334985
138,1965,341307
138,1966,402924
138,1967,409411
138,1968,427379
138,1969,534389
138,1970,690576
138,1971,685813
138,1972,743873
138,1973,901691
138,1974,762820
138,1975,744656
138,1976,885327
138,1977,1016354
138,1978,1125027
138,1979,1048337
138,1980,1202642
138,1981,1182446
138,1982,1374000
138,1983,868035
138,1984,1309025
138,1985,1654758
138,1986,1577051
138,1987,1811642
138,1988,1834659
138,1989,1955028
138,1990,1861760
138,1991,1966685
138,1992,1445103
138,1993,2056385
138,1994,2081051
138,1995,2684070
138,1996,2909340
138,1997,2895915
138,1998,3493459
138,1999,3291774
138,2000,3483261
138,2001,3470220
138,2002,3431597
138,2003,3715363
138,2004,3898927
138,2005,3981895
138,2006,4487266
138,2007,4560928
138,2008,5052269
138,2009,5053280
138,2010,5673845
138,2011,5749190
138,2012,5858273
138,2013,6168660
14,1961,91
14,1962,162
14,1963,465
