geo,year,fruit_prepared_nes_food_supply_quantity_g_capita_day_sce
158,2016,0
158,2017,0
158,2018,0
162,2014,15
162,2015,15
162,2016,15
162,2017,15
162,2018,15
166,2014,9
166,2015,7
166,2016,6
166,2017,7
166,2018,7
167,2014,10
167,2015,8
167,2016,8
167,2017,10
167,2018,11
169,2014,5
169,2015,4
169,2016,4
169,2017,4
169,2018,7
173,2014,0
173,2015,0
173,2016,2
173,2017,1
173,2018,0
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,1
183,2014,3
183,2015,3
183,2016,3
183,2017,3
183,2018,3
185,2014,5
185,2015,5
185,2016,4
185,2017,4
185,2018,5
188,2014,0
188,2015,1
188,2016,1
188,2017,2
188,2018,1
189,2014,1
189,2015,1
189,2016,1
189,2017,3
189,2018,1
191,2014,0
191,2015,0
191,2016,0
191,2017,1
191,2018,2
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,6
194,2015,6
194,2016,5
194,2017,5
194,2018,5
196,2014,8
196,2015,7
196,2016,9
196,2017,8
196,2018,9
198,2014,10
198,2015,10
198,2016,11
198,2017,11
198,2018,11
199,2014,1
199,2015,2
199,2016,2
199,2017,5
199,2018,5
20,2014,2
20,2015,2
20,2016,2
20,2017,2
20,2018,2
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,4
207,2014,3
207,2015,3
207,2016,2
207,2017,4
207,2018,4
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,11
210,2015,11
210,2016,11
210,2017,11
210,2018,11
211,2014,14
211,2015,15
211,2016,15
211,2017,15
211,2018,15
213,2014,1
213,2015,1
213,2016,1
213,2017,1
213,2018,1
214,2014,22
214,2015,22
214,2016,22
214,2017,23
214,2018,23
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,3
220,2015,3
220,2016,3
220,2017,3
220,2018,3
221,2014,2
221,2015,2
221,2016,2
221,2017,2
221,2018,2
222,2014,10
222,2015,10
222,2016,10
222,2017,10
222,2018,10
223,2014,1
223,2015,0
223,2016,1
223,2017,0
223,2018,1
225,2014,10
225,2015,11
225,2016,11
225,2017,11
225,2018,11
229,2014,11
229,2015,11
229,2016,12
229,2017,12
229,2018,12
23,2014,1
23,2015,9
23,2016,1
23,2017,16
23,2018,4
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,7
231,2015,7
231,2016,7
231,2017,7
231,2018,7
234,2014,5
234,2015,7
234,2016,8
234,2017,8
234,2018,10
244,2014,43
244,2015,43
244,2016,44
244,2017,44
244,2018,43
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,1
255,2014,0
255,2015,0
255,2016,1
255,2017,0
255,2018,0
256,2014,20
256,2015,20
256,2016,20
256,2017,20
256,2018,20
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
273,2014,4
273,2015,4
273,2016,4
273,2017,4
273,2018,4
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
33,2014,8
33,2015,8
33,2016,8
33,2017,8
33,2018,8
35,2014,2
35,2015,2
35,2016,1
35,2017,2
35,2018,2
40,2014,2
40,2015,2
40,2016,2
40,2017,2
40,2018,2
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,1
50,2014,7
50,2015,7
50,2016,7
50,2017,7
50,2018,7
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,4
54,2015,4
54,2016,11
54,2017,7
54,2018,12
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,2
56,2014,31
56,2015,60
56,2016,45
56,2017,59
56,2018,58
57,2014,1
57,2015,2
57,2016,1
57,2017,2
57,2018,1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,2
60,2015,1
60,2016,1
60,2017,2
60,2018,3
63,2014,11
63,2015,4
63,2016,11
63,2017,13
63,2018,14
66,2014,16
66,2015,16
66,2016,16
66,2017,16
66,2018,16
67,2014,15
67,2015,13
67,2016,12
67,2017,11
67,2018,14
68,2014,17
68,2015,17
68,2016,17
68,2017,16
68,2018,16
70,2014,44
70,2015,44
70,2016,44
70,2017,45
70,2018,45
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,18
79,2015,18
79,2016,18
79,2017,19
79,2018,19
8,2014,7
8,2015,7
8,2016,6
8,2017,6
8,2018,6
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
81,2014,1
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,3
86,2015,3
86,2016,2
86,2017,0
86,2018,0
9,2014,2
9,2015,2
9,2016,2
9,2017,2
9,2018,2
91,2014,15
91,2015,12
91,2016,13
91,2017,12
91,2018,12
96,2014,8
96,2015,8
96,2016,8
96,2017,8
96,2018,8
97,2014,1
97,2015,1
97,2016,1
97,2017,5
97,2018,3
98,2014,2
98,2015,2
98,2016,2
98,2017,3
98,2018,3
99,2014,17
99,2015,18
99,2016,18
99,2017,18
99,2018,19
