geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_ice
104,2010,671.80927
104,2011,920.37459
104,2012,1037.76184
104,2013,1054.41309
104,2014,1153.80514
104,2015,1145.90554
104,2016,1062.5565
104,2017,1130.7668
104,2018,1308.63848
104,2019,1232.89825
105,1995,462.61318
105,1996,460.07764
105,1997,436.51752
105,1998,421.62263
105,1999,397.92938
105,2000,480.88668
105,2001,423.1611
105,2002,434.77674
105,2003,450.32873
105,2004,521.50743
105,2005,569.76433
105,2006,701.72626
105,2007,868.1118
105,2008,709.60732
105,2009,639.88302
105,2010,766.29475
105,2011,859.73198
105,2012,744.56867
105,2013,722.1293
105,2014,787.65013
105,2015,688.59377
105,2016,642.61546
105,2017,743.44981
105,2018,844.06343
105,2019,752.29708
106,1995,6704.83286
106,1996,7101.07195
106,1997,6950.05204
106,1998,7244.19742
106,1999,7477.94165
106,2000,7418.73394
106,2001,6872.33224
106,2002,7646.87521
106,2003,9221.87914
106,2004,10919.02429
106,2005,11559.46874
106,2006,12669.65582
106,2007,13213.11868
106,2008,13302.52879
106,2009,10827.91123
106,2010,11101.72312
106,2011,13050.29741
106,2012,11258.73319
106,2013,9581.63981
106,2014,9457.88682
106,2015,7993.15518
106,2016,8264.0594
106,2017,8714.81247
106,2018,9491.92187
106,2019,7813.14562
107,1995,239.57672
107,1996,266.20243
107,1997,240.36715
107,1998,273.27672
107,1999,245.50055
107,2000,225.80309
107,2001,261.70325
107,2002,294.0779
107,2003,388.14729
107,2004,338.31936
107,2005,336.22097
107,2006,349.67049
107,2007,378.12279
107,2008,464.01511
107,2009,431.74241
107,2010,499.06113
107,2011,557.33413
107,2012,484.72441
107,2013,530.15487
107,2014,614.64899
107,2015,636.97007
107,2016,697.78058
107,2017,739.15507
107,2018,772.40825
107,2019,790.67613
108,2000,117.04667
108,2001,182.20555
108,2002,189.28833
108,2003,229.8284
108,2004,312.80497
108,2005,395.7165
108,2006,509.08259
108,2007,668.06431
108,2008,761.40944
108,2009,751.72574
108,2010,686.39479
108,2011,863.59988
108,2012,904.15625
108,2013,1024.7006
108,2014,918.46608
108,2015,853.931
108,2016,602.41995
108,2017,696.1731
108,2018,707.25027
108,2019,700.43246
109,1995,27.59343
109,1996,29.1498
109,1997,32.51541
109,1998,29.0595
109,1999,26.10975
109,2000,27.27271
109,2001,29.26304
109,2002,29.66662
109,2003,26.1776
109,2004,28.1028
109,2005,33.38951
109,2006,35.36532
109,2007,33.04734
109,2008,35.86438
109,2009,30.68434
109,2010,31.04438
109,2011,37.00148
109,2012,36.78049
109,2013,38.5485
109,2014,38.90915
109,2015,40.98499
109,2016,41.53824
109,2017,45.74651
109,2018,49.97673
109,2019,50.72271
11,1995,2098.14804
11,1996,2183.361
11,1997,2177.8475
11,1998,1964.38117
11,1999,1877.97654
11,2000,1577.35276
11,2001,1502.4653
11,2002,1595.36713
11,2003,1850.27854
11,2004,2080.37349
11,2005,2218.37537
11,2006,2125.27063
11,2007,2695.8786
11,2008,3282.10488
11,2009,3123.95741
11,2010,2921.40222
11,2011,3258.48736
11,2012,3143.04267
11,2013,3138.22105
11,2014,2704.48039
11,2015,2270.85859
11,2016,2090.35019
11,2017,2457.02267
11,2018,2661.37546
11,2019,2216.52437
110,1995,39501.55883
110,1996,30521.5002
110,1997,27489.67923
110,1998,25617.75561
110,1999,26473.39639
110,2000,23536.28981
110,2001,19375.63065
110,2002,16433.78701
110,2003,17347.01895
110,2004,18455.98099
110,2005,17640.46042
110,2006,13467.83552
110,2007,12683.27167
110,2008,14373.13538
110,2009,14318.67826
110,2010,15295.0776
110,2011,15360.80413
110,2012,17702.6186
110,2013,16465.89642
110,2014,14021.45519
110,2015,13610.75023
110,2016,13098.28122
110,2017,17976.90444
110,2018,14511.44596
110,2019,15105.28771
112,1995,64.14927
112,1996,73.47144
112,1997,67.50189
112,1998,82.92552
112,1999,55.51755
112,2000,76.57448
112,2001,55.04037
112,2002,43.14221
112,2003,35.63824
112,2004,31.02929
112,2005,35.01396
112,2006,63.7087
112,2007,46.35797
112,2008,83.30351
112,2009,69.94652
112,2010,57.89775
112,2011,53.34807
112,2012,63.06538
112,2013,75.96157
112,2014,87.29064
112,2015,85.68797
112,2016,140.78822
112,2017,254.96552
112,2018,270.75472
112,2019,288.33491
113,2000,10.92784
113,2001,40.15672
113,2002,41.51516
113,2003,8.31646
113,2004,9.79603
113,2005,34.67537
113,2006,33.34006
113,2007,40.68468
113,2008,43.27868
113,2009,37.45096
113,2010,37.7837
113,2011,76.51932
113,2012,68.06585
113,2013,55.02698
113,2014,44.50176
113,2015,50.57234
113,2016,33.26026
113,2017,36.56352
113,2018,46.81855
113,2019,45.03052
114,1995,185.69689
114,1996,173.85771
114,1997,182.33737
114,1998,199.26084
114,1999,186.99476
114,2000,187.38326
114,2001,190.661
114,2002,175.47822
114,2003,187.96515
114,2004,206.77885
114,2005,256.59727
114,2006,316.43563
114,2007,411.57567
114,2008,481.18483
114,2009,515.10238
114,2010,659.34077
114,2011,761.40263
114,2012,956.98073
114,2013,1060.05367
114,2014,1321.23009
114,2015,1518.38106
114,2016,1586.13627
114,2017,2043.99836
114,2018,2324.53084
114,2019,2674.1703
115,1995,68.86921
115,1996,66.08568
115,1997,65.65414
115,1998,60.37918
115,1999,64.47496
115,2000,60.63802
115,2001,64.91681
115,2002,64.58121
115,2003,75.00497
115,2004,82.49355
115,2005,109.06797
115,2006,130.45927
115,2007,161.55359
115,2008,220.93243
115,2009,225.38851
115,2010,253.61531
115,2011,305.81254
115,2012,337.20398
115,2013,357.35427
115,2014,370.79493
115,2015,381.95407
115,2016,408.08305
115,2017,442.76894
115,2018,480.48751
115,2019,502.16669
117,1995,6290.11764
117,1996,7726.48921
117,1997,4601.65022
117,1998,2433.43141
117,1999,3468.15461
117,2000,4523.2469
117,2001,3941.6122
117,2002,3857.44145
117,2003,3850.827
117,2004,3538.14039
117,2005,4208.99312
117,2006,4845.04184
117,2007,4847.74258
117,2008,3836.22593
117,2009,3691.27517
117,2010,4068.12448
117,2011,4560.62069
117,2012,4367.17924
117,2013,4368.44066
117,2014,4536.92089
117,2015,4488.2344
117,2016,4342.17065
117,2017,5063.23858
117,2018,4965.21916
117,2019,5035.00929
118,1995,23.45469
118,1996,23.37943
118,1997,23.07574
118,1998,29.53186
118,1999,16.42496
118,2000,32.59967
118,2001,32.6071
118,2002,29.61362
118,2003,40.2669
118,2004,40.71938
118,2005,41.09589
118,2006,41.35418
118,2007,45.74019
118,2008,74.39691
118,2009,41.69773
118,2010,41.86924
118,2011,68.84583
118,2012,42.86701
118,2013,70.52449
118,2014,28.11386
118,2015,26.59115
118,2016,156.83534
118,2017,137.63152
118,2018,133.09669
118,2019,132.11656
119,2000,45.58318
119,2001,38.60451
119,2002,74.15239
119,2003,153.02121
119,2004,229.38331
119,2005,447.13418
119,2006,424.2859
119,2007,570.4459
119,2008,655.4531
119,2009,279.62855
119,2010,322.96724
119,2011,534.30023
119,2012,737.7736
119,2013,522.54712
119,2014,387.89316
119,2015,371.96991
119,2016,494.28389
119,2017,546.11499
119,2018,591.0571
119,2019,539.23293
12,1995,11.19767
12,1996,11.01731
12,1997,13.14277
12,1998,13.77974
12,1999,13.85522
12,2000,15.23673
12,2001,13.30893
12,2002,16.58158
12,2003,14.43987
12,2004,12.95923
12,2005,14.67529
12,2006,19.35431
12,2007,18.60398
12,2008,17.17037
12,2009,13.73247
12,2010,16.81496
12,2011,17.76296
12,2012,19.12987
12,2013,16.74928
12,2014,17.19929
12,2015,16.09884
12,2016,17.28004
12,2017,16.79974
12,2018,18.14298
12,2019,17.92797
120,1995,43.50262
120,1996,45.01221
120,1997,54.69133
120,1998,26.4388
120,1999,30.9947
120,2000,36.67292
120,2001,36.70207
120,2002,38.3202
120,2003,42.90948
120,2004,48.98554
120,2005,53.51991
120,2006,63.25662
120,2007,79.2991
120,2008,98.17705
120,2009,107.81126
120,2010,126.29637
120,2011,146.53742
120,2012,156.4654
120,2013,182.25776
120,2014,207.00202
120,2015,226.8017
120,2016,249.83525
120,2017,256.21906
120,2018,269.9922
120,2019,290.3238
121,1995,69.09352
121,1996,69.00977
121,1997,67.83813
121,1998,65.94023
121,1999,57.16074
121,2000,53.77712
121,2001,51.57414
121,2002,53.55242
121,2003,55.05879
121,2004,64.67004
121,2005,62.67769
121,2006,81.14395
121,2007,109.84807
121,2008,133.47009
121,2009,145.69943
121,2010,145.54324
121,2011,149.96044
121,2012,164.26532
121,2013,197.57077
121,2014,188.9725
121,2015,164.78679
121,2016,140.8339
121,2017,138.245
121,2018,162.87446
121,2019,162.06718
122,1995,3.14799
122,1996,2.9444
122,1997,2.9498
122,1998,3.07776
122,1999,3.30934
122,2000,2.98649
122,2001,3.08057
122,2002,2.10818
122,2003,3.15548
122,2004,3.91066
122,2005,4.15622
122,2006,3.88723
122,2007,4.30586
122,2008,4.99032
122,2009,5.58434
122,2010,6.60592
122,2011,8.19275
122,2012,7.91794
122,2013,9.11882
122,2014,9.12054
122,2015,7.70286
122,2016,9.17224
122,2017,8.25897
122,2018,8.83189
122,2019,9.17579
123,1995,7.69178
123,1996,8.53041
123,1997,9.6149
123,1998,11.90785
123,1999,14.47495
123,2000,16.02116
123,2001,18.065
123,2002,19.88255
123,2003,14.63127
123,2004,16.55779
123,2005,14.1292
123,2006,15.49777
123,2007,19.61587
123,2008,22.61934
123,2009,26.05889
123,2010,27.82887
123,2011,30.47999
123,2012,41.22474
123,2013,54.22902
123,2014,71.63424
123,2015,68.82891
123,2016,73.93243
123,2017,73.70366
123,2018,73.182
123,2019,89.49473
124,2001,467.75478
124,2002,228.84783
124,2003,207.74924
124,2004,168.83686
124,2005,177.02841
124,2006,175.58699
124,2007,238.73002
124,2008,328.04203
124,2009,331.87829
124,2010,372.1167
124,2011,116.05753
124,2012,209.63727
124,2013,104.35498
124,2014,55.18647
124,2015,26.69259
124,2016,25.19355
124,2017,43.5463
124,2018,57.04658
124,2019,53.50837
126,1995,81.45777
126,1996,108.849
126,1997,144.95718
126,1998,136.63576
126,1999,149.45609
126,2000,153.70156
126,2001,181.64352
126,2002,191.3656
126,2003,293.81145
126,2004,376.43332
126,2005,395.65346
126,2006,375.91231
126,2007,446.09551
126,2008,405.72185
126,2009,258.06401
126,2010,533.34857
126,2011,758.21392
126,2012,568.88434
126,2013,906.54175
126,2014,824.7243
126,2015,708.89574
126,2016,778.5922
126,2017,787.64015
126,2018,860.17833
126,2019,936.3482
127,1995,0.78727
127,1996,0.65355
127,1997,0.64927
127,1998,0.31525
127,1999,0.56985
127,2000,0.7557
127,2001,0.77207
127,2002,0.79181
127,2003,0.912
127,2004,0.84552
127,2005,0.90278
127,2006,1.16045
127,2007,1.26442
127,2008,1.22831
127,2009,1.99011
127,2010,2.92174
127,2011,2.08949
127,2012,2.23789
127,2013,3.13756
127,2014,2.1558
127,2015,1.88767
127,2016,2.35995
127,2017,2.79906
127,2018,2.5925
127,2019,2.70585
129,1995,58.48095
129,1996,71.68031
129,1997,62.84704
129,1998,64.10975
129,1999,62.91195
129,2000,63.63393
129,2001,73.36014
129,2002,77.08663
129,2003,88.24884
129,2004,69.53927
129,2005,79.39915
129,2006,85.86941
129,2007,111.42197
129,2008,137.59729
129,2009,135.12854
129,2010,132.47065
129,2011,152.56755
129,2012,147.72578
129,2013,149.22581
129,2014,147.23556
129,2015,132.68856
129,2016,136.36551
129,2017,148.98458
129,2018,153.57012
129,2019,148.32212
13,1995,2.6437
13,1996,2.88946
13,1997,3.00929
13,1998,3.09512
13,1999,2.89628
13,2000,3.13535
13,2001,3.11916
13,2002,3.48941
13,2003,3.82641
13,2004,3.33502
13,2005,3.66706
13,2006,3.84565
13,2007,5.43249
13,2008,6.08743
13,2009,6.07363
13,2010,6.42496
13,2011,6.65432
13,2012,7.28266
13,2013,7.59297
13,2014,8.36188
13,2015,8.26995
13,2016,9.13736
13,2017,9.30737
13,2018,9.87431
13,2019,10.21435
130,1995,26.50758
130,1996,38.47806
130,1997,38.10263
130,1998,43.29073
130,1999,46.03423
130,2000,47.15194
130,2001,45.68443
130,2002,51.59701
130,2003,44.31728
130,2004,46.11765
130,2005,45.60616
130,2006,46.79801
130,2007,46.88118
130,2008,61.78232
130,2009,73.7588
130,2010,81.71961
130,2011,91.98233
130,2012,67.99529
130,2013,63.58601
130,2014,72.58957
130,2015,74.99179
130,2016,60.22554
130,2017,73.3719
130,2018,80.71498
130,2019,80.70813
131,1995,3117.93008
131,1996,3258.06315
131,1997,3162.85404
131,1998,2093.50072
131,1999,1813.71169
131,2000,1828.79624
131,2001,1683.46455
131,2002,2034.71052
131,2003,2300.99634
131,2004,2592.1256
131,2005,2765.98091
131,2006,3280.81891
131,2007,4666.34667
131,2008,5505.42172
131,2009,4401.03996
131,2010,6355.4
131,2011,8437.99193
131,2012,8070.38283
131,2013,7934.31868
131,2014,8202.40282
131,2015,6954.04125
131,2016,7280.36596
131,2017,7848.28132
131,2018,7805.50975
131,2019,8379.89073
132,1995,1.54277
132,1996,1.59309
132,1997,2.0176
132,1998,1.84901
132,1999,2.46484
132,2000,1.60092
132,2001,2.15612
132,2002,2.50434
132,2003,3.64599
132,2004,4.38286
132,2005,9.02469
132,2006,8.68677
132,2007,9.57371
132,2008,17.30402
132,2009,9.89537
132,2010,12.15353
132,2011,12.87385
132,2012,10.51307
132,2013,11.63581
132,2014,15.45122
132,2015,18.04323
132,2016,19.83272
132,2017,20.44898
132,2018,22.94071
132,2019,24.52992
133,1995,39.36832
133,1996,42.29365
133,1997,37.87329
133,1998,42.89905
133,1999,46.12336
133,2000,36.51884
133,2001,44.40911
133,2002,50.39181
133,2003,58.46269
133,2004,64.34035
133,2005,81.47038
133,2006,86.95234
133,2007,109.52812
133,2008,144.67501
133,2009,154.03985
133,2010,174.63623
133,2011,229.27648
133,2012,256.87854
133,2013,269.9669
133,2014,307.73387
133,2015,291.47443
133,2016,330.28541
133,2017,370.53798
133,2018,428.17843
133,2019,420.35409
134,1995,11.91626
134,1996,11.79082
134,1997,11.45642
134,1998,12.04597
134,1999,9.25544
134,2000,8.42629
134,2001,10.01608
134,2002,10.7914
134,2003,9.44559
134,2004,20.42725
134,2005,22.47206
134,2006,25.56452
134,2007,26.17053
134,2008,22.11888
134,2009,24.44976
134,2010,39.20296
134,2011,23.21523
134,2012,25.44027
134,2013,19.11946
134,2014,15.39011
134,2015,22.73587
134,2016,20.46381
134,2017,22.70659
134,2018,27.87053
134,2019,20.74045
136,1995,46.43197
136,1996,47.22783
136,1997,39.48709
136,1998,32.90072
136,1999,31.75594
136,2000,28.94077
136,2001,28.14883
136,2002,27.5665
136,2003,35.01654
136,2004,40.80178
136,2005,42.69484
136,2006,51.88845
136,2007,60.4154
136,2008,71.99682
136,2009,70.5816
136,2010,75.16796
136,2011,80.92726
136,2012,92.06677
136,2013,100.17673
136,2014,111.02877
136,2015,115.85321
136,2016,122.40018
136,2017,139.68042
136,2018,155.25889
136,2019,169.07335
137,1995,37.28529
137,1996,34.47657
137,1997,31.48496
137,1998,32.67603
137,1999,34.06613
137,2000,25.7904
137,2001,22.31389
137,2002,27.76796
137,2003,35.23041
137,2004,49.63806
137,2005,76.44893
137,2006,88.74537
137,2007,82.48634
137,2008,96.6844
137,2009,57.57118
137,2010,56.61847
137,2011,70.15828
137,2012,70.84725
137,2013,164.41944
137,2014,93.2054
137,2015,55.35889
137,2016,51.30285
137,2017,49.24393
137,2018,51.36963
137,2019,67.55811
138,1995,404.71865
138,1996,482.01801
138,1997,643.09828
138,1998,551.45107
138,1999,561.65374
138,2000,606.05961
138,2001,626.96069
138,2002,701.32293
138,2003,565.89352
138,2004,545.71356
138,2005,693.64233
138,2006,744.54345
138,2007,799.3996
138,2008,934.81859
138,2009,685.11563
138,2010,763.54548
138,2011,813.63129
138,2012,845.37683
138,2013,1127.91876
138,2014,1243.69164
138,2015,1235.77123
138,2016,1186.07688
138,2017,1247.60855
138,2018,1349.34535
138,2019,1404.78009
14,1995,4.72715
14,1996,4.93824
14,1997,3.80428
14,1998,5.23055
14,1999,5.15901
14,2000,4.95909
14,2001,4.54965
14,2002,4.9853
14,2003,5.42036
14,2004,5.06066
14,2005,4.84494
14,2006,5.50598
14,2007,5.36954
14,2008,4.80668
14,2009,5.42972
14,2010,4.80621
14,2011,4.65243
14,2012,5.23463
14,2013,5.52772
14,2014,5.3362
14,2015,5.192
14,2016,5.01888
14,2017,5.48625
14,2018,4.33694
14,2019,4.99122
141,1995,76.40943
141,1996,84.40552
141,1997,62.55214
141,1998,60.35927
141,1999,55.75058
141,2000,48.26067
141,2001,48.40232
141,2002,46.30617
141,2003,52.8359
141,2004,73.10374
141,2005,92.55861
141,2006,114.7986
141,2007,151.89286
141,2008,217.30471
141,2009,160.80673
141,2010,160.27507
141,2011,186.46942
141,2012,183.30853
141,2013,586.62436
141,2014,489.1232
141,2015,496.95348
141,2016,465.32507
141,2017,290.78784
141,2018,355.66436
141,2019,520.15036
143,1995,880.28953
143,1996,1210.00476
143,1997,914.42341
143,1998,1064.62312
143,1999,934.68224
143,2000,776.17697
143,2001,869.87393
143,2002,931.9341
143,2003,1192.99744
143,2004,1297.61068
143,2005,1262.43978
143,2006,1574.99605
143,2007,1531.60222
143,2008,1913.06112
143,2009,2088.75536
143,2010,2159.99332
143,2011,2384.13896
143,2012,2226.35721
143,2013,2570.62118
143,2014,2375.96736
143,2015,2415.5481
143,2016,2417.3474
143,2017,2574.89417
143,2018,2799.36955
143,2019,2755.13978
144,1995,38.0413
144,1996,49.74531
144,1997,57.80573
144,1998,59.16835
144,1999,55.26699
144,2000,43.72198
144,2001,39.83014
144,2002,52.16076
144,2003,58.79079
144,2004,69.72675
144,2005,80.81748
144,2006,93.44152
144,2007,107.82354
144,2008,146.62769
144,2009,146.84749
144,2010,136.25741
144,2011,172.72377
144,2012,193.65827
144,2013,193.37126
144,2014,210.2481
144,2015,184.90262
144,2016,138.91172
144,2017,169.59172
144,2018,185.62168
144,2019,186.24184
145,1995,4.56079
145,1996,4.26252
145,1997,3.76464
145,1998,4.55901
145,1999,4.30532
145,2000,4.82724
145,2001,4.82754
145,2002,4.93226
145,2003,5.06571
145,2004,4.57019
145,2005,4.95927
145,2006,5.00976
145,2007,5.63841
145,2008,5.992
145,2009,6.17122
145,2010,6.55661
145,2011,7.52462
145,2012,8.28968
145,2013,7.2824
145,2014,6.79881
145,2015,7.35927
145,2016,7.98108
145,2017,8.519
145,2018,8.90856
145,2019,8.78287
146,2000,9.41193
146,2001,17.57182
146,2002,8.47721
146,2003,7.84252
146,2004,9.37386
146,2005,11.25605
146,2006,30.10306
146,2007,60.83965
146,2008,89.79726
146,2009,52.67132
146,2010,58.49388
146,2011,72.68934
146,2012,76.84811
146,2013,57.20171
146,2014,64.47691
146,2015,42.69462
146,2016,51.45372
146,2017,71.99421
146,2018,80.86339
147,1995,62.74641
147,1996,64.80841
147,1997,59.77557
147,1998,72.33197
147,1999,70.15091
147,2000,65.58852
147,2001,65.73248
147,2002,58.82705
147,2003,82.97077
147,2004,73.43974
147,2005,89.21943
147,2006,83.48964
147,2007,123.12726
147,2008,133.33388
147,2009,190.45929
147,2010,245.06262
147,2011,97.54531
147,2012,452.69211
147,2013,125.14427
147,2014,236.93601
147,2015,294.56081
147,2016,203.56669
147,2017,163.83518
147,2018,127.03034
147,2019,184.11612
148,1995,0.11558
148,1996,0.10012
148,1997,0.08205
148,1998,0.05047
148,1999,0.04931
148,2000,0.06456
148,2001,0.06758
148,2002,0.08052
148,2003,0.08513
148,2004,0.09187
148,2005,0.0945
148,2006,0.05913
148,2007,0.05873
148,2008,0.11796
148,2009,0.10221
148,2010,0.13489
148,2011,0.17064
148,2012,0.19583
148,2013,0.21297
148,2014,0.23757
148,2015,0.1833
148,2016,0.20501
148,2017,0.22181
148,2018,0.20152
148,2019,0.23611
149,1995,74.71721
149,1996,78.38974
149,1997,87.15542
149,1998,79.53587
149,1999,91.4942
149,2000,98.16987
149,2001,98.77454
149,2002,100.92421
149,2003,108.6766
149,2004,123.00341
149,2005,137.59498
149,2006,144.92417
149,2007,172.11191
149,2008,183.55745
149,2009,210.75678
149,2010,291.24474
149,2011,353.22355
149,2012,331.94925
149,2013,326.4805
149,2014,349.14896
149,2015,361.82867
149,2016,360.92147
149,2017,426.79238
149,2018,448.48358
149,2019,470.27529
150,1995,3019.39137
150,1996,2942.38138
150,1997,3274.05001
150,1998,2759.45182
150,1999,3322.93774
150,2000,2824.76289
150,2001,2930.62254
150,2002,3196.07988
150,2003,3879.08292
150,2004,3855.39476
150,2005,4031.73656
150,2006,4287.82451
150,2007,5667.65325
150,2008,6544.84475
150,2009,5838.77026
150,2010,5846.00955
150,2011,7941.83398
150,2012,6798.2057
150,2013,6442.19724
150,2014,6851.25304
150,2015,5298.012
150,2016,4838.30757
150,2017,5142.30872
150,2018,5999.24891
150,2019,5186.88957
153,1995,5.62153
153,1996,5.5771
153,1997,4.88451
153,1998,5.53355
153,1999,6.78601
153,2000,6.499
153,2001,6.18026
153,2002,6.44451
153,2003,8.83458
153,2004,9.94742
153,2005,10.50317
153,2006,13.5606
153,2007,14.81029
153,2008,17.23939
153,2009,15.88078
153,2010,17.91214
153,2011,18.69464
153,2012,19.62573
153,2013,19.89698
153,2014,20.5135
153,2015,18.68821
153,2016,17.70149
153,2017,17.41265
153,2018,17.4444
153,2019,18.45249
154,2000,27.60081
154,2001,16.68207
154,2002,19.1609
154,2003,26.3612
154,2004,34.89177
154,2005,32.24191
154,2006,41.06409
154,2007,43.75158
154,2008,58.61323
154,2009,68.72926
154,2010,50.59654
154,2011,47.56864
154,2012,47.88031
154,2013,65.3945
154,2014,73.88484
154,2015,69.35907
154,2016,60.95272
154,2017,48.9523
154,2018,86.79838
154,2019,71.59923
155,1995,9.41999
155,1996,9.84836
155,1997,10.11771
155,1998,8.48099
155,1999,8.16983
155,2000,7.84885
155,2001,7.39723
155,2002,7.43367
155,2003,8.38351
155,2004,10.18026
155,2005,10.60573
155,2006,11.56741
155,2007,13.84745
155,2008,16.14109
155,2009,15.94913
155,2010,19.16431
155,2011,23.80475
155,2012,25.61469
155,2013,26.25347
155,2014,26.96461
155,2015,21.0785
155,2016,21.85733
155,2017,24.78693
155,2018,25.0903
155,2019,25.85461
156,1995,837.99433
156,1996,769.84014
156,1997,717.39292
156,1998,585.575
156,1999,660.45238
156,2000,706.90348
156,2001,801.68128
156,2002,886.60074
156,2003,969.74672
156,2004,1163.9304
156,2005,1445.49628
156,2006,1323.55785
156,2007,2459.80814
156,2008,2143.77067
156,2009,1419.84649
156,2010,1790.56019
156,2011,1882.58798
156,2012,2128.36003
156,2013,2219.92972
156,2014,2433.97948
156,2015,2129.74424
156,2016,1886.49693
156,2017,2303.5248
156,2018,2074.36963
156,2019,2259.48132
157,1995,66.52388
157,1996,74.54356
157,1997,70.5549
157,1998,72.26654
157,1999,64.69513
157,2000,74.3429
157,2001,75.58149
157,2002,73.02549
157,2003,71.27771
157,2004,79.92794
157,2005,88.23025
157,2006,94.08798
157,2007,107.26773
157,2008,121.36248
157,2009,121.07116
157,2010,136.35319
157,2011,168.4844
157,2012,169.69302
157,2013,170.26694
157,2014,192.64411
157,2015,202.10984
157,2016,200.69353
157,2017,216.04731
157,2018,209.15081
157,2019,231.74325
158,1995,25.41266
158,1996,28.34195
158,1997,22.31743
158,1998,20.9407
158,1999,19.19282
158,2000,23.26061
158,2001,25.75854
158,2002,29.1167
158,2003,57.80795
158,2004,63.42034
158,2005,66.12911
158,2006,70.97667
158,2007,92.26594
158,2008,105.42083
158,2009,103.53541
158,2010,103.42495
158,2011,74.51266
158,2012,73.10483
158,2013,78.71629
158,2014,81.72487
158,2015,72.69555
158,2016,73.51601
158,2017,76.68558
158,2018,113.95731
158,2019,112.5986
159,1995,1779.99511
159,1996,1960.67109
159,1997,2124.2263
159,1998,2210.6082
159,1999,2105.66792
159,2000,2095.29011
159,2001,2655.35128
159,2002,5391.74133
159,2003,5458.70853
159,2004,5893.33955
159,2005,7416.98115
159,2006,9465.5822
159,2007,11480.37107
159,2008,14643.38258
159,2009,13461.48747
159,2010,15487.75818
159,2011,16472.31039
159,2012,18324.89752
159,2013,19710.35868
159,2014,21066.84671
159,2015,18933.48512
159,2016,15586.33252
