geo,year,roots_and_tubers_feed_scl
221,2010,137
221,2011,143
221,2012,526
221,2013,692
221,2014,896
221,2015,375
221,2016,279
221,2017,377
221,2018,539
221,2019,403
222,2010,47559
222,2011,47451
222,2012,47746
222,2013,39095
222,2014,47658
222,2015,55174
222,2016,79385
222,2017,51188
222,2018,64171
222,2019,87266
223,2010,119772
223,2011,119992
223,2012,138772
223,2013,109571
223,2014,13034
223,2015,227290
223,2016,201287
223,2017,372725
223,2018,179090
223,2019,265297
226,2010,232095
226,2011,327137
226,2012,214832
226,2013,237058
226,2014,20768
226,2015,30216
226,2016,28129
226,2017,52829
226,2018,54885
226,2019,43168
229,2010,72357
229,2011,73437
229,2012,66990
229,2013,79654
229,2014,97739
229,2015,146792
229,2016,165893
229,2017,162326
229,2018,156740
229,2019,148027
23,2010,97
23,2011,282
23,2012,158
23,2013,130
23,2014,99
23,2015,68
23,2016,102
23,2017,90
23,2018,621
23,2019,477
230,2010,5606000
230,2011,6906000
230,2012,7434002
230,2013,7377002
230,2014,6970000
230,2015,6538001
230,2016,6769002
230,2017,6818304
230,2018,6911040
230,2019,6677074
231,2010,234419
231,2011,231216
231,2012,287666
231,2013,275207
231,2014,155252
231,2015,164837
231,2016,262319
231,2017,268829
231,2018,281973
231,2019,338652
233,2010,27505
233,2011,41685
233,2012,28459
233,2013,49847
233,2014,13273
233,2015,16097
233,2016,22857
233,2017,21993
233,2018,24356
233,2019,28038
234,2010,20494
234,2011,23534
234,2012,22052
234,2013,30576
234,2014,19436
234,2015,19118
234,2016,24742
234,2017,26662
234,2018,15692
234,2019,27632
235,2010,8500
235,2011,9300
235,2012,10200
235,2013,11100
235,2014,12222
235,2015,13000
235,2016,14000
235,2017,13900
235,2018,14600
235,2019,21154
236,2010,49711
236,2011,51580
236,2012,53006
236,2013,55808
236,2014,33056
236,2015,38920
236,2016,28344
236,2017,38212
236,2018,35655
236,2019,47915
237,2010,1332068
237,2011,1238280
237,2012,923772
237,2013,1292663
237,2014,920490
237,2015,879426
237,2016,824408
237,2017,878533
237,2018,949972
237,2019,1008408
238,2010,233634
238,2011,225305
238,2012,254321
238,2013,356347
238,2014,423784
238,2015,313387
238,2016,334516
238,2017,349634
238,2018,385238
238,2019,432205
244,2010,1499
244,2011,2576
244,2012,2960
244,2013,3531
244,2014,4165
244,2015,2373
244,2016,2489
244,2017,2777
244,2018,2678
244,2019,3040
249,2010,34621
249,2011,30626
249,2012,33779
249,2013,31804
249,2014,30841
249,2015,30161
249,2016,28910
249,2017,28241
249,2018,26908
249,2019,27696
25,2010,604
25,2011,532
25,2012,1997
25,2013,1543
25,2014,525
25,2015,658
25,2016,583
25,2017,582
25,2018,546
25,2019,606
250,2010,834033
250,2011,876528
250,2012,893140
250,2013,996784
250,2014,1051523
250,2015,841968
250,2016,619244
250,2017,659226
250,2018,680851
250,2019,904083
251,2014,0
251,2015,82
251,2016,55
251,2017,17
251,2018,0
255,2010,754676
255,2011,854031
255,2012,505986
255,2013,605815
255,2014,749194
255,2015,718448
255,2016,731323
255,2017,853822
255,2018,780407
255,2019,818713
256,2010,1115
256,2011,1108
256,2012,1162
256,2013,1006
256,2014,1097
256,2015,782
256,2016,1125
256,2017,1256
256,2018,563
256,2019,1108
27,2010,10462
27,2011,9712
27,2012,3206
27,2013,5021
27,2014,3459
27,2015,5452
27,2016,2535
27,2017,2538
27,2018,4342
27,2019,3186
272,2010,446935
272,2011,470523
272,2012,173789
272,2013,368195
272,2014,263268
272,2015,283590
272,2016,307576
272,2017,219308
272,2018,186167
272,2019,285334
273,2010,12312
273,2011,14818
273,2012,12427
273,2013,15094
273,2014,16606
273,2015,18149
273,2016,18886
273,2017,18450
273,2018,17847
273,2019,17474
276,2014,101
276,2016,117
276,2017,3
276,2019,38
28,2010,2659
28,2011,4543
28,2012,4395
28,2013,4658
28,2014,2409
28,2015,3512
28,2016,2842
28,2017,2735
28,2018,2535
28,2019,2998
29,2014,97864
29,2015,112352
29,2016,108553
29,2017,91923
29,2018,114048
29,2019,120176
3,2010,64928
3,2011,71096
3,2012,72350
3,2013,78834
3,2014,76208
3,2015,78018
3,2016,78870
3,2017,82307
3,2018,82591
3,2019,88702
32,2010,785995
32,2011,857481
32,2012,839567
32,2013,862355
32,2014,848717
32,2015,756545
32,2016,785554
32,2017,704566
32,2018,854391
32,2019,837308
33,2010,174869
33,2011,224297
33,2012,248770
33,2013,254648
33,2014,255196
33,2015,187274
33,2016,160672
33,2017,141922
33,2018,301227
33,2019,156082
35,2018,4
35,2019,6
37,2010,1926
37,2011,1974
37,2012,2049
37,2013,2116
37,2014,2202
37,2015,2208
37,2016,2245
37,2017,2378
37,2018,2378
37,2019,2407
38,2010,91099
38,2011,85764
38,2012,84305
38,2013,91961
38,2014,69438
38,2015,97164
38,2016,95901
38,2017,81606
38,2018,92252
38,2019,66988
39,2010,197534
39,2011,234150
39,2012,216156
39,2013,206870
39,2014,222895
39,2015,170831
39,2016,316347
39,2017,245004
39,2018,253489
39,2019,260666
4,2010,76909
4,2011,89288
4,2012,98479
4,2013,78849
4,2014,102880
4,2015,116602
4,2016,116403
4,2017,123987
4,2018,78490
4,2019,125692
40,2010,68187
40,2011,107700
40,2012,88297
40,2013,81413
40,2014,62201
40,2015,49876
40,2016,76165
40,2017,94114
40,2018,70494
40,2019,69126
41,2010,47493583
41,2011,44709478
41,2012,46823236
41,2013,47528225
41,2014,39123859
41,2015,46445028
41,2016,44094436
41,2017,44567102
41,2018,41380966
41,2019,39095175
44,2010,145431
44,2011,137776
44,2012,574796
44,2013,195134
44,2014,196666
44,2015,330061
44,2016,363662
44,2017,102464
44,2018,102165
44,2019,102410
45,2010,249
45,2011,223
45,2012,161
45,2013,117
45,2014,150
45,2015,188
45,2016,512
45,2017,550
45,2018,583
45,2019,442
46,2010,6049
46,2011,16594
46,2012,21150
46,2013,17439
46,2014,37015
46,2015,36289
46,2016,28762
46,2017,29229
46,2018,30951
46,2019,32029
48,2010,4745
48,2011,16027
48,2012,10424
48,2013,4226
48,2014,4378
48,2015,4415
48,2016,4661
48,2017,4622
48,2018,9867
48,2019,9872
49,2010,278795
49,2011,288863
49,2012,280551
49,2013,312781
49,2014,211776
49,2015,343482
49,2016,374653
49,2017,385061
49,2018,351462
49,2019,397033
50,2010,610
50,2011,448
50,2012,479
50,2013,297
50,2014,43
50,2015,810
50,2016,995
50,2017,136
50,2018,441
50,2019,383
5000,2010,116027736
5000,2011,122574736
5000,2012,120909256
5000,2013,118509372
5000,2014,117067239
5000,2015,124631671
5000,2016,121356451
5000,2017,119894947
5000,2018,118173370
5000,2019,119400506
5100,2010,22782986
5100,2011,24032989
5100,2012,26745074
5100,2013,25762404
5100,2014,31808557
5100,2015,31511428
5100,2016,32218166
5100,2017,33057342
5100,2018,32991652
5100,2019,34421825
5101,2010,2890019
5101,2011,3317662
5101,2012,3279368
5101,2013,3633210
5101,2014,5955003
5101,2015,5829732
5101,2016,6257860
5101,2017,7111133
5101,2018,7372215
5101,2019,7473315
5102,2010,3446770
5102,2011,3666066
5102,2012,2816671
5102,2013,4057270
5102,2014,3065378
5102,2015,2559758
5102,2016,2502256
5102,2017,2331029
5102,2018,2444446
5102,2019,2650959
5103,2010,212243
5103,2011,240581
5103,2012,244540
5103,2013,225094
5103,2014,245749
5103,2015,281709
5103,2016,289061
5103,2017,276449
5103,2018,240171
5103,2019,299670
5104,2010,116055
5104,2011,152130
5104,2012,129515
5104,2013,77496
5104,2014,186433
5104,2015,147934
5104,2016,50327
5104,2017,44275
5104,2018,52620
5104,2019,51370
5105,2010,16117899
5105,2011,16656550
5105,2012,20274980
5105,2013,17769334
5105,2014,22355994
5105,2015,22692295
5105,2016,23118662
5105,2017,23294456
5105,2018,22882200
5105,2019,23946511
52,2010,45584
52,2011,35159
52,2012,35446
52,2013,36793
52,2014,29482
52,2015,28817
52,2016,28904
52,2017,38261
52,2018,39020
52,2019,42241
5200,2010,17116089
5200,2011,17360732
5200,2012,15907410
5200,2013,15201224
5200,2014,15964336
5200,2015,16183298
5200,2016,14986292
5200,2017,13407239
5200,2018,13378596
5200,2019,13311498
5203,2010,409288
5203,2011,455513
5203,2012,536436
5203,2013,529855
5203,2014,410448
5203,2015,352111
5203,2016,422991
5203,2017,410751
5203,2018,583200
5203,2019,494734
5204,2010,306712
5204,2011,320840
5204,2012,463725
5204,2013,372781
5204,2014,369918
5204,2015,404897
5204,2016,414275
5204,2017,358133
5204,2018,357681
5204,2019,313974
5206,2010,489545
5206,2011,504168
5206,2012,480543
5206,2013,535507
5206,2014,527086
5206,2015,576335
5206,2016,593036
5206,2017,579388
5206,2018,533662
5206,2019,605165
5207,2010,15910544
5207,2011,16080211
5207,2012,14426706
5207,2013,13763081
5207,2014,14656884
5207,2015,14849955
5207,2016,13555990
5207,2017,12058967
5207,2018,11904053
5207,2019,11897625
53,2010,594214
53,2011,606229
53,2012,3135367
53,2013,812346
53,2014,867523
53,2015,597422
53,2016,614633
53,2017,716349
53,2018,658439
53,2019,681287
5300,2010,55512094
5300,2011,53563497
5300,2012,57193366
5300,2013,57291339
5300,2014,49079700
5300,2015,57382090
5300,2016,55503263
5300,2017,54333205
5300,2018,54758149
5300,2019,54573553
5301,2010,1248926
5301,2011,1390845
5301,2012,1459795
5301,2013,1556639
5301,2014,1458805
5301,2015,1522346
5301,2016,1545664
5301,2017,1509552
5301,2018,1682898
5301,2019,1287696
5302,2010,48056936
5302,2011,45336339
5302,2012,47683081
5302,2013,48396672
5302,2014,39882823
5302,2015,46988477
5302,2016,44652256
5302,2017,45024082
5302,2018,41868779
5302,2019,39454337
5303,2010,1112289
5303,2011,1227392
5303,2012,1200724
5303,2013,1203308
5303,2014,1279098
5303,2015,1325839
5303,2016,1370832
5303,2017,1432855
5303,2018,1423381
5303,2019,1476915
5304,2010,4813336
5304,2011,5303056
5304,2012,6545838
5304,2013,5833403
5304,2014,6027094
5304,2015,6886927
5304,2016,7318836
5304,2017,5603377
5304,2018,9188097
5304,2019,11677317
5305,2010,280607
5305,2011,305865
5305,2012,303928
5305,2013,301317
5305,2014,431880
5305,2015,658501
5305,2016,615675
5305,2017,763339
5305,2018,594994
5305,2019,677288
54,2010,15556
54,2011,12144
54,2012,18032
54,2013,17365
54,2014,22622
54,2015,22002
54,2016,15768
54,2017,17046
54,2018,27193
54,2019,22753
5400,2010,20563599
5400,2011,27551848
5400,2012,21018938
5400,2013,20187461
5400,2014,20150170
5400,2015,19502671
5400,2016,18587406
5400,2017,19038908
5400,2018,16987368
5400,2019,17023797
5401,2010,17620178
5401,2011,23905049
5401,2012,18370170
5401,2013,17288790
5401,2014,17197100
5401,2015,16434364
5401,2016,15578932
5401,2017,15711627
5401,2018,14472740
5401,2019,14159328
5402,2010,448449
5402,2011,485311
5402,2012,480006
5402,2013,420042
5402,2014,454915
5402,2015,400379
5402,2016,384668
5402,2017,362256
5402,2018,363200
5402,2019,377865
5403,2010,996908
5403,2011,1017002
5403,2012,697510
5403,2013,909023
5403,2014,760148
5403,2015,787013
5403,2016,806039
5403,2017,689325
5403,2018,662817
5403,2019,746120
5404,2010,1498064
5404,2011,2144486
5404,2012,1471252
5404,2013,1569606
5404,2014,1738007
5404,2015,1880915
5404,2016,1817767
5404,2017,2275700
5404,2018,1488611
5404,2019,1740484
55,2010,14755
55,2011,14047
55,2012,13956
55,2013,13819
55,2014,15448
55,2015,15571
55,2016,15150
55,2017,15680
55,2018,16014
55,2019,16474
5500,2010,52968
5500,2011,65670
5500,2012,44468
5500,2013,66944
5500,2014,64476
5500,2015,52184
5500,2016,61324
5500,2017,58253
5500,2018,57605
5500,2019,69833
5501,2010,41072
5501,2011,44936
5501,2012,28387
5501,2013,42835
5501,2014,42153
5501,2015,42418
5501,2016,43120
5501,2017,43442
5501,2018,43883
5501,2019,55381
5502,2010,8653
5502,2011,15915
5502,2012,10540
5502,2013,18685
5502,2014,16351
5502,2015,5453
5502,2016,13637
5502,2017,10336
5502,2018,8895
5502,2019,9162
5503,2010,37
5503,2011,36
5503,2012,33
5503,2013,37
5503,2014,43
5503,2015,56
5503,2016,39
5503,2017,38
5503,2018,35
5503,2019,101
5504,2010,3206
5504,2011,4783
5504,2012,5508
5504,2013,5387
5504,2014,5929
5504,2015,4257
5504,2016,4528
5504,2017,4437
5504,2018,4792
5504,2019,5189
56,2010,18934
56,2011,17452
56,2012,20061
56,2013,17192
56,2014,18232
56,2015,15387
56,2016,16667
56,2017,16941
56,2018,20232
56,2019,24933
57,2010,4308840
57,2011,4309165
57,2012,3500074
57,2013,2483007
57,2014,2171655
57,2015,2098667
57,2016,2156319
57,2017,2260335
57,2018,2066483
57,2019,2024683
5707,2010,4477851
5707,2011,5428727
5707,2012,4429528
5707,2013,3963410
5707,2014,4330563
5707,2015,3938493
5707,2016,4318127
5707,2017,4824093
5707,2018,3036512
5707,2019,3358852
58,2010,5935
58,2011,5875
58,2012,7728
58,2013,6977
58,2014,13959
58,2015,14237
58,2016,17735
58,2017,16558
58,2018,13824
58,2019,14520
5801,2010,8479244
5801,2011,9760731
5801,2012,11669447
5801,2013,11133831
5801,2014,13282155
5801,2015,13292549
5801,2016,13497696
5801,2017,14193701
5801,2018,14877241
5801,2019,15541253
5802,2010,5440452
5802,2011,6120124
5802,2012,5941453
5802,2013,7208211
5802,2014,10194039
5802,2015,11188110
5802,2016,11705096
5802,2017,12302380
5802,2018,13302259
5802,2019,13232500
