geo,year,juice_orange_single_strength_food_supply_quantity_tonnes_scl
117,2014,7164
117,2015,13416
117,2016,17309
117,2017,16055
117,2018,17361
117,2019,15259
118,2010,2588
118,2011,2799
118,2012,2974
118,2013,3058
118,2014,3124
118,2015,3207
118,2016,3295
118,2017,3254
118,2018,3280
118,2019,757
119,2010,1480
119,2011,1773
119,2012,1486
119,2013,1180
119,2014,1401
119,2015,1002
119,2016,468
119,2017,1039
119,2018,1402
119,2019,1791
12,2010,1741
12,2011,817
12,2012,836
12,2013,834
12,2014,866
12,2015,742
12,2016,857
12,2017,870
12,2018,891
12,2019,889
120,2014,624
120,2015,96
120,2016,640
120,2017,1939
120,2018,2835
120,2019,107
121,2010,1981
121,2011,4254
121,2012,4496
121,2013,6073
121,2014,2402
121,2015,2481
121,2016,2536
121,2017,4090
121,2018,4624
121,2019,5722
122,2014,418
122,2015,525
122,2016,154
122,2017,241
122,2018,23
122,2019,89
123,2010,127
123,2011,141
123,2012,150
123,2013,156
123,2014,168
123,2015,181
123,2016,181
123,2017,147
123,2018,175
123,2019,83
124,2010,1698
124,2011,2316
124,2012,3043
124,2013,1403
124,2014,885
124,2015,819
124,2016,804
124,2017,1065
124,2018,1821
124,2019,1848
126,2010,2748
126,2011,2280
126,2012,2240
126,2013,2354
126,2014,2450
126,2015,2499
126,2016,2555
126,2017,2657
126,2018,2752
126,2019,2883
128,2010,1010
128,2011,619
128,2012,89
128,2013,252
128,2014,225
128,2015,209
128,2016,262
128,2017,321
128,2018,334
128,2019,322
129,2010,0
129,2011,53
129,2012,4
129,2013,55
129,2014,25
129,2015,25
129,2016,125
129,2017,126
129,2018,133
129,2019,29
130,2010,20
130,2011,45
130,2012,17
130,2013,12
130,2014,20
130,2015,24
130,2016,25
130,2017,25
130,2018,26
130,2019,27
131,2010,6273
131,2011,5291
131,2012,2830
131,2013,2964
131,2014,3401
131,2015,3007
131,2016,3506
131,2017,3146
131,2018,3099
131,2019,3233
132,2010,958
132,2011,1150
132,2012,0
132,2018,0
132,2019,778
133,2010,201
133,2011,119
133,2012,63
133,2013,219
133,2014,147
133,2015,157
133,2016,168
133,2017,178
133,2018,675
133,2019,674
134,2010,1877
134,2011,1324
134,2012,2203
134,2013,1377
134,2014,1755
134,2015,1753
134,2016,1500
134,2017,1883
134,2018,2024
134,2019,2086
136,2010,416
136,2011,399
136,2012,229
136,2013,85
136,2014,126
136,2015,59
136,2016,0
136,2017,0
136,2018,131
136,2019,15
137,2010,276
137,2011,174
137,2012,130
137,2013,134
137,2014,172
137,2015,128
137,2016,134
137,2017,134
137,2018,49
137,2019,72
138,2010,99428
138,2011,105876
138,2012,50668
138,2013,27514
138,2014,947
138,2015,252
138,2016,1058
138,2017,759
138,2018,941
138,2019,884
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,125
14,2017,512
14,2018,500
14,2019,664
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,128
141,2015,76
141,2016,192
141,2017,238
141,2018,274
141,2019,206
143,2010,83861
143,2011,87085
143,2012,88698
143,2013,91526
143,2014,94287
143,2015,97225
143,2016,99498
143,2017,102971
143,2018,101921
143,2019,103977
144,2010,0
144,2011,0
144,2012,429
144,2013,495
144,2014,433
144,2015,455
144,2016,619
144,2017,487
144,2018,530
144,2019,544
146,2010,697
146,2011,766
146,2012,578
146,2013,635
146,2014,791
146,2015,723
146,2016,483
146,2017,597
146,2018,866
146,2019,870
147,2010,1000
147,2011,834
147,2012,97
147,2013,213
147,2014,370
147,2015,245
147,2016,93
147,2017,119
147,2018,59
147,2019,16
149,2010,2533
149,2011,1197
149,2012,1541
149,2013,755
149,2014,380
149,2015,4704
149,2016,3889
149,2017,5713
149,2018,2664
149,2019,6107
150,2010,33761
150,2011,33455
150,2012,22763
150,2013,56602
150,2014,44803
150,2015,32048
150,2016,38722
150,2017,0
150,2018,0
150,2019,2125
153,2010,1049
153,2011,816
153,2012,191
153,2013,194
153,2014,136
153,2015,21
153,2016,456
153,2017,466
153,2018,474
153,2019,460
154,2010,86
154,2011,56
154,2012,68
154,2013,46
154,2014,0
154,2015,43
154,2016,64
154,2017,167
154,2018,240
154,2019,361
155,2010,51
155,2011,46
155,2012,47
155,2013,48
155,2014,49
155,2015,50
155,2016,51
155,2017,53
155,2018,55
155,2019,57
156,2010,6930
156,2011,7073
156,2012,7211
156,2013,7325
156,2014,8592
156,2015,7029
156,2016,7419
156,2017,6184
156,2018,7384
156,2019,5247
157,2010,3887
157,2011,5054
157,2012,1809
157,2013,661
157,2014,244
157,2015,663
157,2016,2093
157,2017,3005
157,2018,2937
157,2019,2852
158,2010,52
158,2011,32
158,2012,25
158,2013,21
158,2014,7
158,2015,30
158,2016,31
158,2017,64
158,2018,131
158,2019,198
159,2010,608
159,2011,444
159,2012,444
159,2013,355
159,2014,246
159,2015,0
159,2016,0
159,2017,290
159,2018,362
159,2019,494
16,2010,11969
16,2011,19165
16,2012,14340
16,2013,16228
16,2014,9889
16,2015,20023
16,2016,15473
16,2017,17683
16,2018,16471
16,2019,26755
162,2010,24012
162,2011,21456
162,2012,21890
162,2013,22148
162,2014,22541
162,2015,22888
162,2016,23126
162,2017,23469
162,2018,23707
162,2019,23838
165,2010,19336
165,2011,21368
165,2012,15604
165,2013,16290
165,2014,16946
165,2015,17799
165,2016,18821
165,2017,15969
165,2018,14795
165,2019,14853
166,2010,492
166,2011,994
166,2012,545
166,2013,587
166,2014,528
166,2015,613
166,2016,671
166,2017,639
166,2018,914
166,2019,874
167,2010,32933
167,2011,16256
167,2012,7737
167,2013,8845
167,2014,11185
167,2015,11457
167,2016,10918
167,2017,12578
167,2018,12939
167,2019,13497
168,2010,175
168,2011,180
168,2012,186
168,2013,191
168,2014,183
168,2015,192
168,2016,257
168,2017,457
168,2018,213
168,2019,221
169,2010,681
169,2011,545
169,2012,142
169,2013,583
169,2014,202
169,2015,712
169,2016,918
169,2017,815
169,2018,815
169,2019,1438
170,2010,27
170,2011,25
170,2012,112
170,2013,333
170,2014,315
170,2015,253
170,2016,523
170,2017,395
170,2018,321
170,2019,238
171,2010,4459
171,2011,4024
171,2012,1162
171,2013,957
171,2014,1318
171,2015,885
171,2016,980
171,2017,1146
171,2018,1123
171,2019,1390
173,2010,15044
173,2011,16025
173,2012,980
173,2013,8030
173,2014,8334
173,2015,8648
173,2016,8892
173,2017,9316
173,2018,23927
173,2019,22685
174,2010,13284
174,2011,13167
174,2012,12922
174,2013,15307
174,2014,12834
174,2015,12889
174,2016,12935
174,2017,12954
174,2018,13434
174,2019,14458
175,2014,33
175,2015,76
175,2016,83
175,2017,109
175,2018,57
175,2019,460
176,2014,8
176,2015,31
176,2016,34
176,2017,36
176,2018,56
181,2010,3979
181,2011,4888
181,2012,5690
181,2013,2579
181,2014,3478
181,2015,3247
181,2016,1328
181,2017,2667
181,2018,2316
181,2019,2781
183,2010,7393
183,2011,4838
183,2012,5043
183,2013,5450
183,2014,5446
183,2015,5655
183,2016,5920
183,2017,6317
183,2018,6631
183,2019,6891
184,2010,699
184,2011,196
184,2012,175
184,2013,108
184,2014,94
184,2015,71
184,2016,177
184,2017,0
184,2018,0
184,2019,0
185,2010,53211
185,2011,48590
185,2012,0
185,2013,4681
185,2014,4685
185,2015,0
185,2016,276
185,2017,919
185,2018,416
185,2019,0
188,2010,194
188,2011,198
188,2012,198
188,2013,206
188,2014,215
188,2015,220
188,2016,224
188,2017,226
188,2018,230
188,2019,237
189,2010,679
189,2011,542
189,2012,538
189,2013,538
189,2014,541
189,2015,549
189,2016,552
189,2017,563
189,2018,567
189,2019,602
19,2010,69
19,2011,1
19,2012,2
19,2013,0
19,2014,4
19,2015,1
19,2016,0
19,2017,0
19,2018,33
19,2019,0
191,2010,42
191,2011,42
191,2012,47
191,2013,69
191,2014,59
191,2015,60
191,2016,12
191,2017,1
191,2018,0
191,2019,0
193,2010,21
193,2011,30
193,2012,12
193,2013,24
193,2014,25
193,2015,26
193,2016,26
193,2017,91
193,2018,63
193,2019,51
194,2010,10301
194,2011,23577
194,2012,69080
194,2013,93998
194,2014,66129
194,2015,68440
194,2016,69639
194,2017,69885
194,2018,71432
194,2019,72027
195,2010,954
195,2011,2734
195,2012,0
195,2013,0
195,2014,809
195,2015,869
195,2016,931
195,2017,440
195,2018,83
195,2019,92
196,2010,58
196,2011,165
196,2012,168
196,2013,173
196,2014,143
196,2015,147
196,2016,255
196,2017,397
196,2018,387
196,2019,438
197,2010,41
197,2011,33
197,2012,68
197,2013,55
197,2014,51
197,2015,46
197,2016,48
197,2017,199
197,2018,223
197,2019,52
198,2010,5453
198,2011,4875
198,2012,3183
198,2013,3278
198,2014,3821
198,2015,3867
198,2016,3917
198,2017,3997
198,2018,4113
198,2019,4184
199,2010,7818
199,2011,7860
199,2012,7966
199,2013,8064
199,2014,8263
199,2015,8514
199,2016,8738
199,2017,8937
199,2018,9198
199,2019,9363
2,2014,42
2,2015,86
2,2016,119
2,2017,261
2,2018,280
2,2019,58
20,2010,4046
20,2011,3523
20,2012,92
20,2013,643
20,2014,1668
20,2015,1639
20,2016,1708
20,2017,3491
20,2018,4926
20,2019,3552
202,2010,48000
202,2011,49327
202,2012,50327
202,2013,51449
202,2014,52433
202,2015,53152
202,2016,53490
202,2017,54253
202,2018,47470
202,2019,50701
203,2010,1417
203,2011,1969
203,2012,2186
203,2013,3640
203,2014,630
203,2015,128
203,2016,2611
203,2017,4506
203,2018,29009
203,2019,5917
207,2010,127
207,2011,86
207,2012,49
207,2013,77
207,2014,78
207,2015,77
207,2016,73
207,2017,379
207,2018,112
207,2019,70
208,2014,69
208,2015,31
208,2016,21
208,2017,37
208,2018,23
208,2019,33
209,2010,186
209,2011,358
209,2012,390
209,2013,407
209,2014,338
209,2015,349
209,2016,610
209,2017,1905
209,2018,2479
209,2019,3261
21,2010,895
21,2011,362
21,2012,597
21,2013,370
21,2014,330
21,2015,460
21,2016,329
21,2017,537
21,2018,335
21,2019,464
210,2010,50382
210,2011,51070
210,2012,50412
210,2013,56395
210,2014,54173
210,2015,47507
210,2016,48684
210,2017,28973
210,2018,32658
210,2019,32559
211,2010,15879
211,2011,30321
211,2012,30924
211,2013,19795
211,2014,17305
211,2015,32075
211,2016,32514
211,2017,32706
211,2018,32440
211,2019,32489
212,2010,306
212,2011,293
212,2012,0
212,2013,0
212,2014,208
212,2015,198
212,2016,192
212,2017,192
212,2018,202
212,2019,210
213,2014,262
213,2015,140
213,2016,30
213,2017,27
213,2018,3
213,2019,18
214,2010,40932
214,2011,37222
214,2012,34615
214,2013,35111
214,2014,39381
214,2015,36130
214,2016,33042
214,2017,37004
214,2018,29699
214,2019,34358
215,2010,618
215,2011,652
215,2012,678
215,2013,713
215,2014,749
215,2015,786
215,2016,825
215,2017,865
215,2018,901
215,2019,89
216,2010,14387
216,2011,8382
216,2012,8450
216,2013,8615
216,2014,8657
216,2015,8866
216,2016,9172
216,2017,9462
216,2018,9802
216,2019,9995
217,2010,78
217,2011,227
217,2012,5
217,2013,62
217,2014,64
217,2015,111
217,2016,115
217,2017,119
217,2018,123
217,2019,128
220,2010,350
220,2011,295
220,2012,295
220,2013,359
220,2014,360
220,2015,361
220,2016,358
220,2017,355
220,2018,357
220,2019,327
221,2010,805
221,2011,348
221,2012,378
221,2013,400
221,2014,426
221,2015,451
221,2016,447
221,2017,435
221,2018,488
221,2019,475
222,2010,82
222,2011,82
222,2012,87
222,2013,84
222,2014,86
222,2015,87
222,2016,88
222,2017,0
222,2018,90
222,2019,93
223,2010,1462
223,2011,2972
223,2012,1724
223,2013,3252
223,2014,3262
223,2015,6
223,2016,274
223,2017,114
223,2018,309
223,2019,1706
226,2010,2382
226,2011,2352
226,2012,0
226,2013,0
226,2014,799
226,2015,836
226,2016,988
226,2017,1012
226,2018,973
226,2019,1161
229,2010,230327
229,2011,218441
229,2012,233648
229,2013,93066
229,2014,96076
229,2015,83610
229,2016,192781
229,2017,195139
229,2018,197810
229,2019,199802
23,2010,94
23,2011,36
23,2012,46
23,2013,385
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,1
23,2019,40
230,2010,1360
230,2011,2170
230,2012,1440
230,2013,1439
230,2014,976
230,2015,1329
230,2016,1359
230,2017,1392
230,2018,1434
230,2019,1571
231,2010,120000
231,2011,120000
231,2012,120000
231,2013,120000
231,2014,121518
231,2015,123136
231,2016,124256
231,2017,125467
231,2018,570500
231,2019,411000
233,2010,176
233,2011,135
233,2012,0
233,2013,0
233,2014,55
233,2015,153
233,2016,161
233,2017,170
233,2018,181
233,2019,207
234,2010,1593
234,2011,1645
234,2012,1869
234,2013,1731
234,2014,2178
234,2015,1030
234,2016,2111
234,2017,2615
234,2018,2663
234,2019,2537
235,2010,196
235,2011,3
235,2012,9
235,2013,35
235,2014,9
235,2015,11
235,2016,18
235,2017,19
235,2018,25
235,2019,24
236,2010,954
236,2011,2385
236,2012,1024
236,2013,888
236,2014,1443
236,2015,1388
236,2016,110
236,2017,9
236,2018,0
236,2019,135
237,2010,28821
237,2011,20505
237,2012,19941
237,2013,22160
237,2014,23453
237,2015,23313
237,2016,35547
237,2017,29127
237,2018,29796
237,2019,28525
238,2010,66
238,2011,72
238,2012,77
238,2013,83
238,2014,75
238,2015,104
238,2016,108
238,2017,91
238,2018,102
238,2019,108
244,2010,21
244,2011,6
244,2012,10
244,2013,14
244,2014,10
244,2015,10
244,2016,5
244,2017,1
244,2018,0
244,2019,11
249,2010,188
249,2011,783
249,2012,1261
249,2013,939
249,2014,760
249,2015,538
249,2016,485
249,2017,456
249,2018,1061
249,2019,606
25,2010,300
25,2011,191
25,2012,142
25,2013,134
25,2014,40
25,2015,14
25,2016,25
25,2017,13
25,2018,1
25,2019,29
250,2010,642
250,2011,1045
250,2012,1045
250,2013,836
250,2014,426
250,2015,157
250,2016,174
250,2017,230
250,2018,651
250,2019,521
251,2010,1567
251,2011,0
251,2012,1845
251,2013,1490
251,2014,698
251,2015,949
251,2016,0
251,2017,739
251,2018,521
251,2019,1512
255,2010,153
255,2011,502
255,2012,511
255,2013,809
255,2014,23316
255,2015,281677
255,2016,98698
255,2017,53065
255,2018,127042
255,2019,61011
256,2010,3579
256,2011,2121
256,2012,2412
256,2013,3012
256,2014,2704
256,2015,2774
256,2016,2850
256,2017,2901
256,2018,3028
256,2019,2561
27,2010,5563
27,2011,3968
27,2012,3969
27,2013,4003
27,2014,4059
27,2015,4202
27,2016,4363
27,2017,4525
27,2018,4661
27,2019,4851
272,2010,1203
272,2011,1029
272,2012,1240
272,2013,1082
272,2014,0
272,2015,244
272,2016,484
272,2017,592
272,2018,565
272,2019,1401
273,2010,1091
273,2011,748
273,2012,782
273,2013,672
273,2014,815
273,2015,679
273,2016,628
273,2017,627
273,2018,700
273,2019,814
276,2010,115
276,2011,711
276,2012,1209
276,2013,967
276,2014,265
276,2015,423
276,2016,293
276,2017,0
276,2018,228
276,2019,155
28,2014,500
28,2015,236
28,2016,586
28,2017,497
28,2018,2782
28,2019,536
29,2014,14
29,2015,0
29,2016,1
29,2017,1
29,2018,0
29,2019,0
3,2010,231
3,2011,342
3,2012,154
3,2013,156
3,2014,185
3,2015,186
3,2016,121
3,2017,247
3,2018,180
3,2019,348
32,2010,247
32,2011,229
32,2012,238
32,2013,251
32,2014,267
32,2015,282
32,2016,294
32,2017,304
32,2018,317
32,2019,256
33,2010,240223
33,2011,251862
33,2012,255144
33,2013,255432
33,2014,249992
33,2015,239219
33,2016,234460
33,2017,226935
33,2018,229692
33,2019,221469
35,2010,119
35,2011,150
35,2012,152
35,2013,162
35,2014,156
35,2015,158
35,2016,160
35,2017,244
35,2018,328
35,2019,353
37,2010,27
37,2011,0
37,2012,0
37,2013,0
37,2014,23
37,2015,132
37,2016,66
37,2017,65
37,2018,29
37,2019,122
38,2010,0
38,2011,907
38,2012,1299
38,2013,1114
38,2014,1075
38,2015,1128
38,2016,1177
38,2017,1216
38,2018,1256
38,2019,1288
39,2014,85
39,2015,93
39,2016,121
39,2017,17
39,2018,59
39,2019,66
4,2010,28780
4,2011,29470
4,2012,32575
4,2013,30992
4,2014,32687
4,2015,33627
4,2016,32141
4,2017,29123
4,2018,25949
4,2019,28066
40,2010,7952
40,2011,8235
40,2012,8494
40,2013,8708
40,2014,7999
40,2015,9399
40,2016,9570
40,2017,9281
40,2018,9791
40,2019,9592
41,2010,44030
41,2011,55713
41,2012,51300
41,2013,49278
41,2014,58495
41,2015,55510
41,2016,51767
41,2017,63340
41,2018,72200
41,2019,76094
44,2010,2667
44,2011,2784
44,2012,3015
44,2013,3020
44,2014,3052
44,2015,3122
44,2016,3175
44,2017,3231
44,2018,3298
44,2019,3381
45,2010,57
45,2011,40
45,2012,46
45,2013,48
45,2014,45
45,2015,46
45,2016,48
45,2017,49
45,2018,48
45,2019,53
46,2010,267
46,2011,368
46,2012,589
46,2013,607
46,2014,352
46,2015,361
46,2016,1251
46,2017,357
46,2018,371
46,2019,500
48,2010,909
48,2011,2320
48,2012,12295
48,2013,3520
48,2014,2577
48,2015,64
48,2016,411
48,2017,3988
48,2018,1004
48,2019,411
49,2010,244
49,2011,30
49,2012,33
49,2013,123
49,2014,42
49,2015,43
49,2016,712
49,2017,438
49,2018,668
49,2019,407
50,2010,4116
50,2011,2917
50,2012,1056
50,2013,0
50,2014,1072
50,2015,1080
50,2016,1089
50,2017,0
50,2018,0
50,2019,0
5000,2010,2358245
5000,2011,2290892
5000,2012,2141256
5000,2013,2033311
5000,2014,1971532
5000,2015,2238034
5000,2016,2174597
5000,2017,2096398
5000,2018,2733055
5000,2019,2557486
5100,2010,189446
5100,2011,194782
5100,2012,195970
5100,2013,193261
5100,2014,201883
5100,2015,206251
5100,2016,206106
5100,2017,211234
5100,2018,204324
5100,2019,211164
5101,2010,14766
5101,2011,13992
5101,2012,14859
5101,2013,11811
5101,2014,13096
5101,2015,13749
5101,2016,11712
5101,2017,13987
5101,2018,13877
5101,2019,12068
5102,2010,1942
5102,2011,2527
5102,2012,3018
5102,2013,2443
5102,2014,3339
5102,2015,2281
5102,2016,2575
5102,2017,1571
5102,2018,2640
5102,2019,2373
5103,2010,114590
5103,2011,119719
5103,2012,125652
5103,2013,125029
5103,2014,128210
5103,2015,132181
5103,2016,132886
5103,2017,133227
5103,2018,130009
5103,2019,134184
5104,2010,53232
5104,2011,54042
5104,2012,50906
5104,2013,52712
5104,2014,55227
5104,2015,55910
5104,2016,56055
5104,2017,60009
5104,2018,54957
5104,2019,57619
5105,2010,4916
5105,2011,4502
5105,2012,1535
5105,2013,1266
5105,2014,2011
5105,2015,2130
5105,2016,2878
5105,2017,2440
5105,2018,2841
5105,2019,4920
52,2010,463
52,2011,456
52,2012,488
52,2013,505
52,2014,512
52,2015,515
52,2016,502
52,2017,503
52,2018,508
52,2019,534
5200,2010,488833
5200,2011,509696
5200,2012,468856
5200,2013,435282
5200,2014,405909
5200,2015,394257
5200,2016,393647
5200,2017,393658
5200,2018,839593
5200,2019,679588
5203,2010,360223
5203,2011,371862
5203,2012,375144
5203,2013,375432
5203,2014,371510
5203,2015,362355
5203,2016,358716
5203,2017,352402
5203,2018,800192
5203,2019,632469
5204,2010,106085
5204,2011,116240
5204,2012,72275
5204,2013,37876
5204,2014,9431
5204,2015,7037
5204,2016,9947
5204,2017,13446
5204,2018,11871
5204,2019,11192
5206,2010,5668
5206,2011,3677
5206,2012,4397
5206,2013,4599
5206,2014,7510
5206,2015,6288
5206,2016,6450
5206,2017,8598
5206,2018,7897
5206,2019,15807
5207,2010,16857
5207,2011,17917
5207,2012,17040
5207,2013,17375
5207,2014,17458
5207,2015,18577
5207,2016,18534
5207,2017,19212
5207,2018,19633
5207,2019,20120
53,2010,286
53,2011,62
53,2012,13
53,2013,3
53,2014,1
53,2015,30
53,2016,182
53,2017,132
53,2018,34
53,2019,43
5300,2010,362261
5300,2011,393603
5300,2012,388256
5300,2013,419075
5300,2014,381775
5300,2015,423416
5300,2016,426613
5300,2017,426074
5300,2018,456164
5300,2019,466792
5301,2010,2671
5301,2011,2692
5301,2012,2806
5301,2013,4394
5301,2014,4204
5301,2015,3998
5301,2016,1880
5301,2017,1698
5301,2018,1379
5301,2019,2407
5302,2010,166417
5302,2011,189973
5302,2012,152647
5302,2013,149007
5302,2014,147488
5302,2015,160045
5302,2016,153574
5302,2017,147106
5302,2018,167820
5302,2019,159491
5303,2010,109765
5303,2011,119090
5303,2012,112152
5303,2013,116314
5303,2014,108559
5303,2015,130069
5303,2016,130482
5303,2017,138161
5303,2018,143411
5303,2019,163110
5304,2010,59022
5304,2011,42223
5304,2012,36613
5304,2013,39130
5304,2014,42588
5304,2015,41254
5304,2016,55491
5304,2017,50585
5304,2018,55060
5304,2019,49480
5305,2010,24386
5305,2011,39625
5305,2012,84038
5305,2013,110230
5305,2014,78936
5305,2015,88050
5305,2016,85186
5305,2017,88524
5305,2018,88494
5305,2019,92304
54,2010,21613
54,2011,16410
54,2012,3872
54,2013,3807
54,2014,0
54,2015,3638
54,2016,4152
54,2017,6131
54,2018,8806
54,2019,8120
5400,2010,1212079
5400,2011,1092552
5400,2012,1001170
5400,2013,910774
5400,2014,904561
5400,2015,1138433
5400,2016,1072562
5400,2017,995854
5400,2018,1160849
5400,2019,1132565
5401,2010,130318
5401,2011,105886
5401,2012,33218
5401,2013,51566
5401,2014,51191
5401,2015,48005
5401,2016,44599
5401,2017,52330
5401,2018,67855
5401,2019,67171
5402,2010,367915
5402,2011,356388
5402,2012,334264
5402,2013,200388
5402,2014,196312
5402,2015,179547
5402,2016,290539
5402,2017,276858
5402,2018,291662
5402,2019,292791
5403,2010,74120
5403,2011,86390
5403,2012,65213
5403,2013,67826
5403,2014,63266
5403,2015,53455
5403,2016,46820
5403,2017,56238
5403,2018,64949
5403,2019,55591
5404,2010,639726
5404,2011,543888
5404,2012,568475
5404,2013,590994
5404,2014,593792
5404,2015,857426
5404,2016,690604
5404,2017,610428
5404,2018,736383
5404,2019,717012
55,2010,50
55,2011,50
55,2012,50
55,2013,50
55,2014,32
55,2015,99
55,2016,20
55,2017,19
55,2018,50
55,2019,25
5500,2010,105626
5500,2011,100259
5500,2012,87004
5500,2013,74919
5500,2014,77404
5500,2015,75677
5500,2016,75669
5500,2017,69578
5500,2018,72125
5500,2019,67377
5501,2010,103182
5501,2011,98225
5501,2012,86005
5501,2013,73880
5501,2014,76498
5501,2015,75000
5501,2016,74564
5501,2017,68196
5501,2018,70901
5501,2019,66097
5502,2010,1719
5502,2011,1380
5502,2012,764
5502,2013,720
5502,2014,576
5502,2015,421
5502,2016,962
5502,2017,1165
5502,2018,929
5502,2019,962
5503,2010,8
5503,2011,11
5503,2012,6
5503,2013,85
5503,2014,24
5503,2015,4
5503,2016,1
5503,2017,15
5503,2018,5
5503,2019,6
5504,2010,717
5504,2011,643
5504,2012,229
5504,2013,234
5504,2014,306
5504,2015,252
5504,2016,142
5504,2017,202
5504,2018,290
5504,2019,312
56,2014,3770
56,2015,2580
56,2016,1870
56,2017,4005
56,2018,3039
56,2019,10002
57,2010,3633
57,2011,2946
57,2012,2998
57,2013,3027
57,2014,3071
57,2015,2951
57,2016,2872
57,2017,2941
57,2018,3097
57,2019,3061
5707,2010,882325
5707,2011,766738
5707,2012,706945
5707,2013,762414
5707,2014,757352
5707,2015,993227
5707,2016,817258
5707,2017,735074
5707,2018,897598
5707,2019,866203
58,2010,976
58,2011,929
58,2012,816
58,2013,716
58,2014,916
58,2015,1120
58,2016,715
58,2017,1052
58,2018,833
58,2019,691
5801,2010,23994
5801,2011,30557
5801,2012,23545
5801,2013,23834
5801,2014,19861
5801,2015,33671
5801,2016,28298
5801,2017,33035
5801,2018,33858
5801,2019,42719
5802,2010,21019
5802,2011,17869
5802,2012,14209
5802,2013,12718
5802,2014,14904
5802,2015,19308
5802,2016,14367
5802,2017,22649
5802,2018,22335
5802,2019,26159
5803,2010,10344
5803,2011,8086
5803,2012,6567
5803,2013,7233
5803,2014,9603
5803,2015,8321
5803,2016,9054
5803,2017,12117
5803,2018,10947
5803,2019,20316
5815,2010,122185
5815,2011,123398
5815,2012,115149
5815,2013,117619
5815,2014,119200
5815,2015,139821
5815,2016,153213
5815,2017,156842
5815,2018,161958
5815,2019,175327
5817,2010,146804
5817,2011,159626
5817,2012,149177
5817,2013,152126
5817,2014,155381
5817,2015,172098
5817,2016,170255
5817,2017,181001
5817,2018,181780
5817,2019,199293
59,2010,54
59,2011,55
59,2012,40
59,2013,57
59,2014,0
59,2015,0
59,2016,62
59,2017,68
59,2018,0
59,2019,45
60,2010,768
60,2011,1735
60,2012,4692
60,2013,2953
60,2014,3055
60,2015,3114
60,2016,2974
60,2017,3081
60,2018,2814
60,2019,2992
63,2010,2699
63,2011,1652
63,2012,1242
63,2013,1527
63,2014,1545
63,2015,1570
63,2016,1602
63,2017,1678
63,2018,1769
63,2019,1855
