geo,year,bovine_meat_export_value_tce
102,1974,9
102,1975,16
102,1976,5
102,1977,24
102,1978,39
102,1979,0
102,1980,455
102,1981,0
102,1982,0
102,1983,3
102,1984,0
102,1985,0
102,1986,30
102,1987,2
102,1988,4
102,1989,12
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,20
102,1995,0
102,1996,0
102,1997,13
102,1998,86
102,1999,271
102,2000,529
102,2001,861
102,2002,615
102,2003,534
102,2004,1492
102,2005,2378
102,2006,4429
102,2007,4614
102,2008,5953
102,2009,3666
102,2010,4675
102,2011,7408
102,2012,6281
102,2013,6803
102,2014,22357
102,2015,972
102,2016,17913
102,2017,11136
102,2018,4541
102,2019,3400
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,43
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,6
103,2018,16
103,2019,139
104,1961,61722
104,1962,49869
104,1963,51553
104,1964,46541
104,1965,49034
104,1966,62071
104,1967,120044
104,1968,95741
104,1969,103543
104,1970,126228
104,1971,154738
104,1972,162976
104,1973,237424
104,1974,341580
104,1975,472332
104,1976,352371
104,1977,564470
104,1978,671034
104,1979,747894
104,1980,1023999
104,1981,614608
104,1982,575397
104,1983,521798
104,1984,443062
104,1985,507540
104,1986,721245
104,1987,926161
104,1988,919243
104,1989,960310
104,1990,944726
104,1991,932413
104,1992,1159556
104,1993,1175560
104,1994,1284274
104,1995,1384319
104,1996,1068999
104,1997,974539
104,1998,1025406
104,1999,1251011
104,2000,981008
104,2001,692029
104,2002,954803
104,2003,1293499
104,2004,1556159
104,2005,1714500
104,2006,1963775
104,2007,2132645
104,2008,2391112
104,2009,2101028
104,2010,1974606
104,2011,2402689
104,2012,2532864
104,2013,2561849
104,2014,2830239
104,2015,2454445
104,2016,2508767
104,2017,2716776
104,2018,2874717
104,2019,2601001
105,1961,10
105,1962,67
105,1963,0
105,1964,0
105,1965,7
105,1966,2
105,1967,82
105,1968,0
105,1969,1
105,1970,1
105,1971,77
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,96
105,1978,572
105,1979,267
105,1980,0
105,1981,10
105,1982,215
105,1983,0
105,1984,26
105,1985,43
105,1986,96
105,1987,77
105,1988,134
105,1989,19
105,1990,92
105,1991,46
105,1992,21
105,1993,30
105,1994,78
105,1995,13
105,1996,1045
105,1997,0
105,1998,138
105,1999,4
105,2000,0
105,2001,2
105,2002,4
105,2003,0
105,2004,73
105,2005,0
105,2006,784
105,2007,361
105,2008,106
105,2009,0
105,2010,12
105,2011,69
105,2012,5
105,2013,363
105,2016,19
105,2017,9
105,2019,43
106,1961,870
106,1962,2035
106,1963,2307
106,1964,2634
106,1965,3493
106,1966,1401
106,1967,1957
106,1968,3686
106,1969,4737
106,1970,7325
106,1971,9469
106,1972,12498
106,1973,8212
106,1974,9006
106,1975,8932
106,1976,9792
106,1977,14238
106,1978,24459
106,1979,54973
106,1980,117774
106,1981,113457
106,1982,99349
106,1983,106725
106,1984,133045
106,1985,200620
106,1986,208868
106,1987,222258
106,1988,315941
106,1989,248928
106,1990,210379
106,1991,314728
106,1992,519949
106,1993,336379
106,1994,278787
106,1995,216769
106,1996,258417
106,1997,277132
106,1998,246908
106,1999,237473
106,2000,254336
106,2001,163143
106,2002,204244
106,2003,278246
106,2004,430693
106,2005,435550
106,2006,514790
106,2007,548323
106,2008,665436
106,2009,592473
106,2010,714600
106,2011,829002
106,2012,810956
106,2013,804904
106,2014,791864
106,2015,728235
106,2016,727526
106,2017,766320
106,2018,797271
106,2019,694788
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,9
107,1972,27
107,1973,51
107,1974,41
107,1975,72
107,1976,34
107,1977,149
107,1978,101
107,1979,136
107,1980,313
107,1981,298
107,1982,301
107,1983,229
107,1984,112
107,1985,188
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,20
107,1995,34
107,1996,242
107,1997,58
107,1998,11
107,1999,16
107,2000,12
107,2001,55
107,2002,41
107,2003,33
107,2004,100
107,2005,9
107,2006,13
107,2007,117
107,2008,58
107,2009,180
107,2010,198
107,2011,150
107,2012,182
107,2013,228
107,2014,463
107,2015,1083
107,2016,219
107,2017,125
107,2018,188
107,2019,110
108,1992,7000
108,1993,11000
108,1994,23800
108,1995,46118
108,1996,38633
108,1997,53155
108,1998,14730
108,1999,8365
108,2000,278
108,2001,2144
108,2002,741
108,2003,57
108,2004,58
108,2005,281
108,2006,87
108,2007,12
108,2008,1544
108,2009,491
108,2010,777
108,2011,1341
108,2012,1830
108,2013,4194
108,2014,14890
108,2015,8826
108,2016,7023
108,2017,8049
108,2018,17327
108,2019,24113
109,1961,38
109,1962,28
109,1963,20
109,1964,10
109,1965,10
109,1966,13
109,1967,13
109,1968,8
109,1969,12
109,1970,8
109,1971,5
109,1972,86
109,1973,24
109,1974,19
109,1975,120
109,1976,190
109,1977,10
109,1978,0
109,1979,0
109,1980,0
109,1981,47
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,8
109,1987,25
109,1988,14
109,1989,0
109,1990,0
109,1991,17
109,1992,1060
109,1993,661
109,1994,565
109,1995,687
109,1996,432
109,1997,215
109,1998,35
109,1999,886
109,2000,90
109,2001,811
109,2002,78
109,2003,92
109,2004,718
109,2005,415
109,2006,478
109,2007,438
109,2008,921
109,2009,1689
109,2010,1018
109,2011,145
109,2012,1497
109,2013,2027
109,2014,1966
109,2015,1711
109,2016,2236
109,2017,1975
109,2018,1637
109,2019,2239
11,1961,695
11,1962,562
11,1963,2641
11,1964,768
11,1965,2708
11,1966,6608
11,1967,5770
11,1968,2937
11,1969,3795
11,1970,4658
11,1971,7442
11,1972,11649
11,1973,15428
11,1974,9203
11,1975,7653
11,1976,11560
11,1977,11547
11,1978,30305
11,1979,43300
11,1980,58239
11,1981,54424
11,1982,63767
11,1983,70695
11,1984,90119
11,1985,106021
11,1986,121076
11,1987,146334
11,1988,145273
11,1989,142572
11,1990,174618
11,1991,144277
11,1992,152287
11,1993,119568
11,1994,110306
11,1995,184925
11,1996,179630
11,1997,152548
11,1998,141968
11,1999,194658
11,2000,146585
11,2001,142541
11,2002,161645
11,2003,224793
11,2004,270004
11,2005,293514
11,2006,340972
11,2007,391548
11,2008,534191
11,2009,503968
11,2010,498920
11,2011,581862
11,2012,593067
11,2013,633223
11,2014,642988
11,2015,543818
11,2016,500433
11,2017,550246
11,2018,561088
11,2019,546331
110,1961,106
110,1962,63
110,1963,76
110,1964,79
110,1965,137
110,1966,78
110,1967,95
110,1968,122
110,1969,311
110,1970,209
110,1971,160
110,1972,343
110,1973,388
110,1974,511
110,1975,267
110,1976,139
110,1977,234
110,1978,229
110,1979,287
110,1980,305
110,1981,481
110,1982,588
110,1983,621
110,1984,879
110,1985,1273
110,1986,1529
110,1987,1582
110,1988,2414
110,1989,2554
110,1990,2889
110,1991,2876
110,1992,3571
110,1993,4262
110,1994,4720
110,1995,5272
110,1996,5652
110,1997,6791
110,1998,6042
110,1999,9281
110,2000,5988
110,2001,4461
110,2002,1160
110,2003,2799
110,2004,5262
110,2005,4421
110,2006,5652
110,2007,17615
110,2008,39450
110,2009,40534
110,2010,38913
110,2011,43487
110,2012,63553
110,2013,59434
110,2014,77313
110,2015,91383
110,2016,125535
110,2017,171409
110,2018,224912
110,2019,273837
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,16
112,1973,0
112,1974,0
112,1975,9
112,1976,456
112,1977,855
112,1978,623
112,1979,464
112,1980,302
112,1981,320
112,1982,2770
112,1983,273
112,1984,22
112,1985,240
112,1986,86
112,1987,628
112,1988,457
112,1989,55
112,1990,1865
112,1991,15415
112,1992,13720
112,1993,2734
112,1994,4467
112,1995,2782
112,1996,1398
112,1997,3083
112,1998,3491
112,1999,3223
112,2000,2314
112,2001,2454
112,2002,2733
112,2003,10866
112,2004,14838
112,2005,12022
112,2006,14701
112,2007,14514
112,2008,30640
112,2009,44367
112,2010,68079
112,2011,69948
112,2012,88500
112,2013,101951
112,2014,100087
112,2015,77585
112,2016,45252
112,2017,44079
112,2018,39761
112,2019,51343
113,1994,650
113,1995,5193
113,1996,6315
113,1997,6400
113,1998,316
113,1999,27
113,2000,35
113,2001,50
113,2002,6
113,2003,160
113,2004,267
113,2005,28
113,2006,44
113,2007,43
113,2008,56
113,2009,46
113,2010,88
113,2011,107
113,2012,4342
113,2013,4342
113,2014,1
113,2015,1625
113,2016,822
113,2017,1265
113,2018,1520
113,2019,1347
114,1961,6165
114,1962,7563
114,1963,5876
114,1964,4485
114,1965,5084
114,1966,6499
114,1967,7058
114,1968,7121
114,1969,6299
114,1970,6406
114,1971,8915
114,1972,12112
114,1973,9099
114,1974,10489
114,1975,11585
114,1976,17043
114,1977,15934
114,1978,5393
114,1979,5208
114,1980,2748
114,1981,4092
114,1982,6931
114,1983,5287
114,1984,9558
114,1985,7973
114,1986,1641
114,1987,98
114,1988,111
114,1989,1132
114,1990,4365
114,1991,2774
114,1992,530
114,1993,317
114,1994,318
114,1995,163
114,1996,615
114,1997,200
114,1998,517
114,1999,514
114,2000,91
114,2001,200
114,2002,217
114,2003,460
114,2004,326
114,2005,541
114,2006,656
114,2007,1304
114,2008,2089
114,2009,1487
114,2010,3626
114,2011,1351
114,2012,1171
114,2013,7508
114,2014,4885
114,2015,3856
114,2016,3528
114,2017,6378
114,2018,6334
114,2019,6511
115,1961,3
115,1962,1
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,226
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,23
115,2011,123
115,2012,75
115,2013,14
115,2014,33
115,2016,578
116,2019,26
117,1961,0
117,1962,7
117,1963,6
117,1964,102
117,1965,47
117,1966,20
117,1967,40
117,1968,11
117,1969,34
117,1970,106
117,1971,86
117,1972,328
117,1973,1586
117,1974,449
117,1975,1105
117,1976,211
117,1977,527
117,1978,497
117,1979,22
117,1980,348
117,1981,106
117,1982,288
117,1983,45
117,1984,103
117,1985,56
117,1986,24
117,1987,274
117,1988,497
117,1989,527
117,1990,205
117,1991,277
117,1992,173
117,1993,348
117,1994,246
117,1995,1504
117,1996,1347
117,1997,851
117,1998,1461
117,1999,3614
117,2000,744
117,2001,111
117,2002,116
117,2003,156
117,2004,228
117,2005,978
117,2006,1011
117,2007,208
117,2008,749
117,2009,7969
117,2010,7649
117,2011,12272
117,2012,4933
117,2013,10209
117,2014,20776
117,2015,27261
117,2016,23387
117,2017,5788
117,2018,5364
117,2019,4417
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,2
118,1970,0
118,1971,27
118,1972,1
118,1973,0
118,1974,0
118,1975,0
118,1976,39
118,1977,208
118,1978,24
118,1979,266
118,1980,70
118,1981,782
118,1982,698
118,1983,399
118,1984,344
118,1985,480
118,1986,97
118,1987,0
118,1988,1956
118,1989,1518
118,1990,9440
118,1991,84
118,1992,597
118,1993,363
118,1994,914
118,1995,1103
118,1996,1740
118,1997,1211
118,1998,1623
118,1999,1515
118,2000,1378
118,2001,1272
118,2002,74
118,2003,89
118,2004,49
118,2005,217
118,2006,185
118,2007,258
118,2008,134
118,2009,1800
118,2010,104
118,2011,85
118,2012,127
118,2013,5611
118,2014,8911
118,2015,17816
118,2016,19616
118,2017,22940
118,2018,10797
118,2019,450
119,1992,1108
119,1993,21753
119,1994,1435
119,1995,971
119,1996,145
119,1997,2275
119,1998,948
119,1999,169
119,2000,438
119,2001,696
119,2002,1065
119,2003,1438
119,2004,1334
119,2005,5827
119,2006,11792
119,2007,14822
119,2008,22574
119,2009,21280
119,2010,25167
119,2011,37001
119,2012,36993
119,2013,34473
119,2014,33133
119,2015,30626
119,2016,32246
119,2017,37742
119,2018,41666
119,2019,36209
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,1
12,1983,5
12,1984,27
12,1985,75
12,1986,21
12,1987,2
12,1988,5
12,1989,6
12,1990,40
12,1991,9
12,1992,6
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,33
12,2001,52
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,10
12,2008,56
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2016,276
12,2018,6
120,2014,37
120,2015,2776
120,2016,615
120,2017,2575
120,2018,1853
120,2019,3936
121,1961,3
121,1962,7
121,1963,41
121,1964,22
121,1965,13
121,1966,32
121,1967,44
121,1968,37
121,1969,66
121,1970,68
121,1971,61
121,1972,193
121,1973,151
121,1974,0
121,1975,0
121,1976,0
121,1977,28
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,450
121,1998,431
121,1999,269
121,2000,108
121,2001,179
121,2002,432
121,2003,857
121,2004,975
121,2005,1703
121,2006,2139
121,2007,3388
121,2008,4455
121,2009,5108
121,2010,5406
121,2011,5612
121,2012,8627
121,2013,8377
121,2014,12348
121,2015,6635
121,2016,6456
121,2017,6915
121,2018,6161
121,2019,115
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,27
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,4
122,2015,19
122,2016,9
122,2018,0
122,2019,2
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,10
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,88
123,2004,88
123,2005,88
123,2006,88
123,2007,88
123,2008,88
123,2009,88
123,2010,88
123,2011,88
123,2012,88
123,2013,88
123,2016,18
123,2017,0
124,2018,26
126,1992,35000
126,1993,24942
126,1994,26451
126,1995,19007
126,1996,16063
126,1997,30416
126,1998,6152
126,1999,12390
126,2000,22817
126,2001,4905
126,2002,4905
126,2003,7988
126,2004,19445
126,2005,51967
126,2006,69902
126,2007,101821
126,2008,114452
126,2009,99200
126,2010,106722
126,2011,141154
126,2012,130561
126,2013,109818
126,2014,131948
126,2015,105338
126,2016,102880
126,2017,108519
126,2018,121063
126,2019,124093
128,1961,180
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,29
128,1982,63
128,1983,35
128,1984,28
128,1985,34
128,1986,17
128,1987,30
128,1988,25
128,1989,17
128,1990,28
128,1991,51
128,1992,80
128,1993,53
128,1994,82
128,1995,81
128,1996,27
128,1997,15
128,1998,37
128,1999,38
128,2000,221
128,2001,113
128,2002,57
128,2003,56
128,2004,71
128,2005,48
128,2006,100
128,2007,24
128,2008,48
128,2009,193
128,2010,0
128,2011,0
128,2012,6
128,2013,6
128,2014,119
128,2015,236
128,2017,24
128,2018,38
129,1961,3696
129,1962,4153
129,1963,3060
129,1964,4448
129,1965,6579
129,1966,6321
129,1967,5258
129,1968,4865
129,1969,5897
129,1970,8059
129,1971,10850
129,1972,16413
129,1973,20270
129,1974,16922
129,1975,10287
129,1976,6385
129,1977,6917
129,1978,9200
129,1979,15120
129,1980,18979
129,1981,5612
129,1982,3486
129,1983,2331
129,1984,5377
129,1985,2616
129,1986,41
129,1987,324
129,1988,34
129,1989,49
129,1990,207
129,1991,838
129,1992,2905
129,1993,3859
129,1994,4850
129,1995,8666
129,1996,4065
129,1997,1135
129,1998,58
129,1999,11
129,2000,6
129,2001,35
129,2002,35
129,2003,0
129,2004,0
129,2005,6
129,2006,49
129,2007,25
129,2008,100
129,2009,72
129,2010,99
129,2011,52
129,2012,0
129,2013,25
129,2014,2450
129,2015,2546
129,2016,2693
129,2017,387
129,2018,231
129,2019,174
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,10
13,1972,36
13,1973,10
13,1974,8
13,1975,92
13,1976,175
13,1977,63
13,1978,0
13,1979,62
13,1980,19
13,1981,77
13,1982,8
13,1983,226
13,1984,500
13,1985,0
13,1986,0
13,1987,112
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,100
13,1995,160
13,1996,200
13,1997,110
13,1998,130
13,1999,0
13,2000,38
13,2001,2
13,2002,361
13,2003,244
13,2004,69
13,2005,109
13,2006,172
13,2007,545
13,2008,96
13,2009,299
13,2010,722
13,2011,956
13,2012,809
13,2013,935
13,2014,3080
13,2015,1150
13,2016,1268
13,2017,1301
13,2018,1503
13,2019,95
130,1961,0
130,1962,0
130,1963,0
130,1964,12
130,1965,0
130,1966,3
130,1967,27
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,1
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,29
130,1978,0
130,1979,0
130,1980,0
130,1981,15
130,1982,0
130,1983,6
130,1984,4
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,6
130,2014,3
130,2019,41
131,1961,8
131,1962,3
131,1963,2
131,1964,9
131,1965,6
131,1966,12
131,1967,8
131,1968,19
131,1969,8
131,1970,4
131,1971,7
131,1972,10
131,1973,9
131,1974,23
131,1975,1
131,1976,2
131,1977,2
131,1978,15
131,1979,0
131,1980,2
131,1981,6
131,1982,11
131,1983,0
131,1984,45
131,1985,2663
131,1986,851
131,1987,2182
131,1988,1803
131,1989,2725
131,1990,7599
131,1991,10708
131,1992,6178
131,1993,3056
131,1994,2618
131,1995,2682
131,1996,3064
131,1997,3064
131,1998,2141
131,1999,2212
131,2000,2760
131,2001,2690
131,2002,3536
131,2003,3692
131,2004,3843
131,2005,4839
131,2006,4226
131,2007,4471
131,2008,9573
131,2009,10955
131,2010,16996
131,2011,18685
131,2012,16672
131,2013,16924
131,2014,30979
131,2015,32672
131,2016,20719
131,2017,20673
131,2018,17288
131,2019,17541
132,2019,0
133,1961,470
133,1962,470
133,1963,470
133,1964,470
133,1965,470
133,1966,500
133,1967,600
133,1968,600
133,1969,600
133,1970,600
133,1971,650
133,1972,650
133,1973,680
133,1974,710
133,1975,0
133,1976,0
133,1977,68
133,1978,5
133,1979,20
133,1980,1
133,1981,0
133,1982,174
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,6
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,38
133,2003,39
133,2004,122
133,2005,39
133,2006,34
133,2007,4414
133,2008,1
133,2009,1
133,2010,1
133,2011,1
133,2012,2
133,2013,3
133,2014,2
133,2016,529
133,2017,523
133,2018,2
134,1961,43
134,1962,34
134,1963,32
134,1964,30
134,1965,23
134,1966,34
134,1967,310
134,1968,1436
134,1969,1804
134,1970,110
134,1971,961
134,1972,857
134,1973,648
134,1974,805
134,1975,198
134,1976,413
134,1977,1342
134,1978,495
134,1979,344
134,1980,9
134,1981,5
134,1982,400
134,1983,0
134,1984,169
134,1985,372
134,1986,900
134,1987,1161
134,1988,509
134,1989,53
134,1990,15
134,1991,8
134,1992,1009
134,1993,1186
134,1994,0
134,1995,0
134,1996,61
134,1997,56
134,1998,28
134,1999,177
134,2000,37
134,2001,134
134,2002,35
134,2003,42
134,2004,717
134,2005,152
134,2006,6
134,2007,116
134,2008,128
134,2009,115
134,2010,178
134,2011,60
134,2012,423
134,2013,23
134,2014,11
134,2015,77
134,2016,106
134,2017,22
134,2018,52
134,2019,30
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,7
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,7
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,6
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,4
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,1
137,1967,1
137,1968,1
137,1969,0
137,1970,0
137,1971,7
137,1972,1
137,1973,1
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,10
137,1983,6
137,1984,7
137,1985,3
137,1986,73
137,1987,160
137,1988,235
137,1989,915
137,1990,818
137,1991,763
137,1992,2893
137,1993,6158
137,1994,12301
137,1995,14526
137,1996,9629
137,1997,10851
137,1998,6412
137,1999,2022
137,2000,752
137,2001,7
137,2002,92
137,2003,189
137,2004,184
137,2005,275
137,2006,261
137,2007,133
137,2008,210
137,2009,59
137,2010,8
137,2011,224
137,2012,200
137,2013,192
137,2014,242
137,2015,51
137,2016,31
137,2017,101
137,2018,72
137,2019,65
138,1961,15818
138,1962,21149
138,1963,26740
138,1964,18354
138,1965,17188
138,1966,26668
138,1967,23398
138,1968,33516
138,1969,39014
