geo,year,oranges_mandarines_food_supply_quantity_g_capita_day_fce
100,1999,5.83
100,2000,6.27
100,2001,5.93
100,2002,6.52
100,2003,4.2
100,2004,7.18
100,2005,7.17
100,2006,7.37
100,2007,9.05
100,2008,10.17
100,2009,10.77
100,2010,12.19
100,2011,9.25
100,2012,8.73
100,2013,12.69
101,1961,2.17
101,1962,2.12
101,1963,2.58
101,1964,2.52
101,1965,2.46
101,1966,2.4
101,1967,2.34
101,1968,2.29
101,1969,2.22
101,1970,2.32
101,1971,2.72
101,1972,3.05
101,1973,3.45
101,1974,3.29
101,1975,3.25
101,1976,2.91
101,1977,3.94
101,1978,4.05
101,1979,3.38
101,1980,5.36
101,1981,7.92
101,1982,5.96
101,1983,7.9
101,1984,8.41
101,1985,7.43
101,1986,9.28
101,1987,8.18
101,1988,6.4
101,1989,3.85
101,1990,3.62
101,1991,4.94
101,1992,5.5
101,1993,3.79
101,1994,5.54
101,1995,13.36
101,1996,9.95
101,1997,9.59
101,1998,6.41
101,1999,6.59
101,2000,8.83
101,2001,9.19
101,2002,12.18
101,2003,17.05
101,2004,24.53
101,2005,26.2
101,2006,29.12
101,2007,29.62
101,2008,27.89
101,2009,24.94
101,2010,23.27
101,2011,21.16
101,2012,18.86
101,2013,15.63
102,1961,6.89
102,1962,7.25
102,1963,7.48
102,1964,7.78
102,1965,8.02
102,1966,11.13
102,1967,14.1
102,1968,17.09
102,1969,17.88
102,1970,19.45
102,1971,20.51
102,1972,22.92
102,1973,25.01
102,1974,34.25
102,1975,39.56
102,1976,45.94
102,1977,36.08
102,1978,32.83
102,1979,28.43
102,1980,28.23
102,1981,30.49
102,1982,32.55
102,1983,30.19
102,1984,35.56
102,1985,47.25
102,1986,57.22
102,1987,57.75
102,1988,69.81
102,1989,71.2
102,1990,79.88
102,1991,76.45
102,1992,101.08
102,1993,80.06
102,1994,88.6
102,1995,86.86
102,1996,90.5
102,1997,91.01
102,1998,92.84
102,1999,96.5
102,2000,91.12
102,2001,93.31
102,2002,93.05
102,2003,92.46
102,2004,101.11
102,2005,104.22
102,2006,107.1
102,2007,109.09
102,2008,114.66
102,2009,86.43
102,2010,65.53
102,2011,71.14
102,2012,65.04
102,2013,65.9
103,1961,5.94
103,1962,8.35
103,1963,8.44
103,1964,10.02
103,1965,10.3
103,1966,9.12
103,1967,9.09
103,1968,9.77
103,1969,9.52
103,1970,10.44
103,1971,10.34
103,1972,10
103,1973,10.13
103,1974,11.55
103,1975,16.67
103,1976,24.31
103,1977,28.69
103,1978,36.56
103,1979,35.62
103,1980,27.63
103,1981,33.36
103,1982,38.99
103,1983,41.92
103,1984,40.22
103,1985,38.15
103,1986,36.97
103,1987,38.11
103,1988,36.23
103,1989,34.37
103,1990,33.5
103,1991,31.77
103,1992,46.08
103,1993,47.06
103,1994,45.4
103,1995,44.24
103,1996,42.16
103,1997,40.05
103,1998,39.74
103,1999,36.45
103,2000,32.05
103,2001,36.95
103,2002,36.49
103,2003,20.28
103,2004,11.16
103,2005,11.37
103,2006,11.67
103,2007,10.52
103,2008,12.72
103,2009,15.07
103,2010,13.38
103,2011,18.64
103,2012,19.46
103,2013,22.05
104,1961,14.4
104,1962,16.36
104,1963,16.56
104,1964,17.48
104,1965,17.97
104,1966,16.56
104,1967,16.13
104,1968,16.28
104,1969,18.27
104,1970,18.1
104,1971,17.84
104,1972,21.28
104,1973,15.94
104,1974,25.87
104,1975,24.71
104,1976,25.47
104,1977,26.92
104,1978,25.6
104,1979,27.93
104,1980,36.69
104,1981,40.07
104,1982,43.47
104,1983,38.02
104,1984,40.58
104,1985,36.35
104,1986,46.68
104,1987,61.07
104,1988,53.15
104,1989,47.89
104,1990,50.06
104,1991,25.54
104,1992,28.11
104,1993,44.69
104,1994,53.24
104,1995,24.23
104,1996,80.66
104,1997,43.95
104,1998,38.37
104,1999,17.09
104,2000,33.4
104,2001,76.39
104,2002,147.24
104,2003,213.96
104,2004,195.79
104,2005,188.66
104,2006,168.9
104,2007,228.9
104,2008,253.57
104,2009,248.52
104,2010,211.14
104,2011,185.53
104,2012,265.07
104,2013,261.18
105,1961,168.42
105,1962,124.23
105,1963,143.68
105,1964,267.05
105,1965,166.4
105,1966,180.53
105,1967,183.93
105,1968,265.56
105,1969,169.79
105,1970,188.73
105,1971,270.23
105,1972,322.19
105,1973,409.7
105,1974,318.38
105,1975,160.2
105,1976,163.99
105,1977,125.74
105,1978,98.81
105,1979,74.37
105,1980,81.05
105,1981,46.4
105,1982,235.37
105,1983,141.14
105,1984,142.14
105,1985,112.06
105,1986,65.53
105,1987,69.8
105,1988,44.9
105,1989,49.58
105,1990,126.21
105,1991,76.73
105,1992,132.66
105,1993,96.8
105,1994,74.9
105,1995,45.89
105,1996,61.97
105,1997,84.5
105,1998,71.44
105,1999,61.36
105,2000,93.71
105,2001,79.61
105,2002,84.18
105,2003,60.15
105,2004,73.7
105,2005,84.8
105,2006,58.52
105,2007,60.52
105,2008,41.45
105,2009,54.71
105,2010,35.52
105,2011,24.29
105,2012,26.03
105,2013,21.36
106,1961,34.59
106,1962,35.42
106,1963,37.94
106,1964,45.83
106,1965,47.69
106,1966,53.49
106,1967,58.83
106,1968,65.3
106,1969,71.96
106,1970,69.61
106,1971,71.79
106,1972,72.58
106,1973,66.13
106,1974,76.92
106,1975,78.21
106,1976,84.69
106,1977,73.26
106,1978,75.24
106,1979,63.55
106,1980,75.31
106,1981,71.75
106,1982,74.42
106,1983,75.3
106,1984,78.42
106,1985,79.99
106,1986,79.53
106,1987,73.91
106,1988,75.41
106,1989,81.22
106,1990,82.99
106,1991,73.37
106,1992,104.84
106,1993,119.15
106,1994,101.78
106,1995,101.29
106,1996,92.48
106,1997,99.29
106,1998,79.06
106,1999,102.03
106,2000,110.79
106,2001,101.94
106,2002,102.69
106,2003,107.25
106,2004,128.43
106,2005,130.08
106,2006,134.34
106,2007,140.06
106,2008,121.58
106,2009,146.35
106,2010,131.43
106,2011,132.93
106,2012,111.83
106,2013,105.73
107,1961,3.85
107,1962,3.66
107,1963,3.56
107,1964,3.5
107,1965,3.32
107,1966,3.14
107,1967,2.92
107,1968,2.82
107,1969,3.26
107,1970,2.69
107,1971,3.68
107,1972,3.63
107,1973,4.57
107,1974,3.5
107,1975,4.56
107,1976,5.33
107,1977,5.2
107,1978,5
107,1979,5.36
107,1980,5.42
107,1981,4.82
107,1982,5.83
107,1983,5.9
107,1984,5.88
107,1985,5.91
107,1986,5.98
107,1987,5.79
107,1988,5.52
107,1989,5.3
107,1990,3.21
107,1991,4.48
107,1992,4.6
107,1993,4.69
107,1994,4.45
107,1995,4.31
107,1996,4.23
107,1997,3.86
107,1998,3.89
107,1999,3.31
107,2000,3.3
107,2001,3.41
107,2002,3.88
107,2003,3.62
107,2004,3.64
107,2005,4.89
107,2006,4
107,2007,4.64
107,2008,4.68
107,2009,3.54
107,2010,5.92
107,2011,5.4
107,2012,5.95
107,2013,4.44
108,1992,0.17
108,1993,0.89
108,1994,1.7
108,1995,2.06
108,1996,1.19
108,1997,1.18
108,1998,1.43
108,1999,0.95
108,2000,2.08
108,2001,1.46
108,2002,3
108,2003,4.02
108,2004,5.67
108,2005,6.31
108,2006,7.83
108,2007,14.91
108,2008,15.46
108,2009,10.76
108,2010,13.22
108,2011,15.06
108,2012,18.47
108,2013,21.47
109,1961,52.63
109,1962,79.12
109,1963,58.18
109,1964,67.35
109,1965,53.22
109,1966,61.97
109,1967,82.35
109,1968,94.92
109,1969,65.9
109,1970,77.87
109,1971,79.09
109,1972,113.22
109,1973,80.22
109,1974,71.99
109,1975,71.93
109,1976,54.72
109,1977,47.89
109,1978,56.78
109,1979,34.49
109,1980,47.65
109,1981,17.49
109,1982,34.83
109,1983,49.8
109,1984,14.68
109,1985,31.76
109,1986,26.28
109,1987,73.02
109,1988,49.4
109,1989,74.58
109,1990,49.34
109,1991,32.5
109,1992,27.51
109,1993,49.51
109,1994,139.12
109,1995,127.86
109,1996,146.73
109,1997,145.64
109,1998,137.36
109,1999,142.97
109,2000,132.59
109,2001,139.87
109,2002,138.78
109,2003,141.49
109,2004,129.93
109,2005,123.78
109,2006,113.67
109,2007,117.29
109,2008,111.06
109,2009,111.93
109,2010,96.6
109,2011,89.74
109,2012,88.91
109,2013,81.91
11,1961,25.49
11,1962,27.7
11,1963,24.17
11,1964,31.47
11,1965,32.86
11,1966,30.62
11,1967,32.2
11,1968,34.2
11,1969,36.92
11,1970,41.38
11,1971,38.04
11,1972,41.4
11,1973,42.96
11,1974,41.71
11,1975,44.48
11,1976,47.34
11,1977,46.44
11,1978,43.72
11,1979,46.41
11,1980,50.07
11,1981,55.71
11,1982,54.04
11,1983,52.07
11,1984,55.19
11,1985,48.68
11,1986,65.9
11,1987,52.94
11,1988,65.13
11,1989,70.44
11,1990,72.03
11,1991,78.35
11,1992,81.2
11,1993,102.28
11,1994,123.84
11,1995,72.77
11,1996,31.91
11,1997,51.91
11,1998,31.47
11,1999,32.18
11,2000,25.02
11,2001,36.74
11,2002,34.13
11,2003,34.94
11,2004,44.15
11,2005,54.4
11,2006,55.59
11,2007,38.05
11,2008,41.61
11,2009,28.15
11,2010,26.87
11,2011,58.96
11,2012,67.4
11,2013,70.74
110,1961,22.15
110,1962,22.82
110,1963,24.2
110,1964,31.08
110,1965,33.64
110,1966,43.82
110,1967,39.27
110,1968,56.48
110,1969,51.71
110,1970,62.6
110,1971,59.64
110,1972,83.56
110,1973,80.57
110,1974,78.13
110,1975,84.76
110,1976,72
110,1977,78.93
110,1978,70.01
110,1979,81.68
110,1980,67.44
110,1981,63.38
110,1982,65.52
110,1983,65.72
110,1984,48.15
110,1985,57.74
110,1986,51.65
110,1987,58.11
110,1988,46.46
110,1989,47.31
110,1990,40.87
110,1991,38.34
110,1992,43.73
110,1993,39.48
110,1994,39.09
110,1995,38.84
110,1996,35.93
110,1997,43.57
110,1998,35.66
110,1999,39.29
110,2000,34.08
110,2001,38.37
110,2002,34.1
110,2003,32.93
110,2004,32.65
110,2005,33.84
110,2006,27.75
110,2007,30.36
110,2008,26.5
110,2009,28.16
110,2010,25.13
110,2011,28.93
110,2012,31.58
110,2013,32.95
112,1961,23.75
112,1962,30.63
112,1963,38.87
112,1964,37.94
112,1965,51.53
112,1966,47.42
112,1967,43.11
112,1968,40.64
112,1969,56.17
112,1970,35.38
112,1971,35.93
112,1972,34.86
112,1973,37.59
112,1974,49.04
112,1975,24.06
112,1976,5.5
112,1977,52.5
112,1978,40.18
112,1979,35.81
112,1980,43.85
112,1981,55.92
112,1982,71.03
112,1983,71.16
112,1984,42.4
112,1985,35.64
112,1986,26.71
112,1987,61.55
112,1988,80.8
112,1989,61.93
112,1990,64.35
112,1991,50.75
112,1992,60.88
112,1993,62.85
112,1994,64.77
112,1995,69.48
112,1996,38.44
112,1997,61.07
112,1998,67.73
112,1999,33.6
112,2000,53.4
112,2001,56.96
112,2002,56.52
112,2003,55.44
112,2004,48.94
112,2005,43.07
112,2006,41.71
112,2007,29.34
112,2008,27.17
112,2009,30.37
112,2010,39.4
112,2011,30.97
112,2012,37.14
112,2013,29.78
113,1992,0
113,1993,0.04
113,1994,0.18
113,1995,0.33
113,1996,0.54
113,1997,0.8
113,1998,0.69
113,1999,0.56
113,2000,0.56
113,2001,0.68
113,2002,1.71
113,2003,1.48
113,2004,3.62
113,2005,2.38
113,2006,4.07
113,2007,5.73
113,2008,6.22
113,2009,4.76
113,2010,5.23
113,2011,6.08
113,2012,7.16
113,2013,7.22
114,1961,1.47
114,1962,1.57
114,1963,1.66
114,1964,1.74
114,1965,1.82
114,1966,1.88
114,1967,1.94
114,1968,2
114,1969,2.04
114,1970,2.08
114,1971,2.12
114,1972,2.45
114,1973,2.24
114,1974,2.18
114,1975,2.19
114,1976,2.2
114,1977,2.21
114,1978,2.21
114,1979,2.2
114,1980,2.21
114,1981,2.18
114,1982,2.24
114,1983,2.29
114,1984,2.34
114,1985,2.37
114,1986,2.52
114,1987,2.69
114,1988,2.73
114,1989,2.75
114,1990,2.81
114,1991,2.84
114,1992,2.83
114,1993,2.81
114,1994,2.14
114,1995,2.48
114,1996,2.59
114,1997,3.08
114,1998,2.58
114,1999,2.53
114,2000,2.29
114,2001,2.35
114,2002,2.47
114,2003,2.2
114,2004,2.69
114,2005,2.72
114,2006,3.68
114,2007,5.17
114,2008,6.28
114,2009,7.43
114,2010,8.19
114,2011,10.08
114,2012,7.36
114,2013,7
115,1961,15.96
115,1962,8.6
115,1963,12.37
115,1964,13.64
115,1965,15.26
115,1966,16.85
115,1967,8.68
115,1968,6.86
115,1969,11.17
115,1970,12.03
115,1971,9.08
115,1972,8.03
115,1973,10.01
115,1974,10.64
115,1975,9.79
115,1976,10.62
115,1977,10.94
115,1978,9.91
115,1979,7.28
115,1980,8.1
115,1981,8.39
115,1982,8.88
115,1983,10.26
115,1984,10.85
115,1985,11.41
115,1986,11.67
115,1987,11.92
115,1988,11.88
115,1989,11.81
115,1990,11.71
115,1991,11.83
115,1992,11.67
115,1993,11.5
115,1994,11.47
115,1995,11.46
115,1996,13.35
115,1997,13.47
115,1998,13.33
115,1999,13.01
115,2000,13.08
115,2001,12.94
115,2002,12.77
115,2003,12.52
115,2004,12.35
115,2005,12.43
115,2006,12.58
115,2007,13.28
115,2008,12.7
115,2009,12.44
115,2010,11.19
115,2011,9.96
115,2012,11.53
115,2013,11.61
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0.07
116,1987,0.09
116,1988,0.1
116,1989,0.14
116,1990,0.3
116,1991,0.31
116,1992,0.39
116,1993,0.78
116,1994,0.26
116,1995,0.29
116,1996,0.19
116,1997,0.18
116,1998,0.12
116,1999,0.12
116,2000,0
116,2001,0.01
116,2002,0
116,2003,0
116,2004,0
116,2005,0.04
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0.01
116,2012,0.01
116,2013,0.01
117,1961,0.04
117,1962,0.08
117,1963,0.05
117,1964,0.12
117,1965,0.1
117,1966,0.16
117,1967,0.14
117,1968,0.31
117,1969,0.23
117,1970,0.43
117,1971,0.5
117,1972,1.04
117,1973,2.27
117,1974,2.6
117,1975,5.11
117,1976,3.39
117,1977,7.53
117,1978,7.9
117,1979,10.72
117,1980,12.05
117,1981,15.38
117,1982,20.02
117,1983,22.98
117,1984,19.27
117,1985,26.34
117,1986,23.62
117,1987,31.67
117,1988,31.7
117,1989,59.41
117,1990,43.6
117,1991,57.57
117,1992,70.93
117,1993,64.01
117,1994,64.7
117,1995,70.55
117,1996,53.18
117,1997,65.37
117,1998,49.33
117,1999,59.8
117,2000,60.72
117,2001,66.7
117,2002,52.54
117,2003,52.13
117,2004,49.52
117,2005,63.44
117,2006,48.38
117,2007,64.9
117,2008,54.77
117,2009,57.01
117,2010,53.12
117,2011,58.11
117,2012,59.29
117,2013,55.11
118,1961,33.48
118,1962,29.49
118,1963,25.88
118,1964,34.38
118,1965,56.23
118,1966,65.86
118,1967,74.44
118,1968,78.82
118,1969,75.99
118,1970,86.67
118,1971,72.87
118,1972,69.03
118,1973,63.46
118,1974,63.87
118,1975,61.63
118,1976,59.56
118,1977,57.68
118,1978,62.4
118,1979,65.22
118,1980,74.04
118,1981,74.04
118,1982,74.11
118,1983,74.33
118,1984,77.8
118,1985,88.77
118,1986,74.33
118,1987,70.55
118,1988,61.63
118,1989,68.44
118,1990,39.31
118,1991,9.13
118,1992,40.08
118,1993,49.11
118,1994,60.75
118,1995,73.13
118,1996,72.66
118,1997,73.03
118,1998,67.53
118,1999,62.2
118,2000,67.1
118,2001,65.99
118,2002,37.62
118,2003,28.93
118,2004,31.25
118,2005,39.1
118,2006,121.76
118,2007,77.75
118,2008,53.78
118,2009,60.3
118,2010,57.15
118,2011,72.75
118,2012,51.82
118,2013,87.99
119,1992,0.57
119,1993,6.41
119,1994,4.05
119,1995,4.72
119,1996,5.11
119,1997,7.04
119,1998,10.17
119,1999,18.67
119,2000,22.93
119,2001,19.97
119,2002,22.11
119,2003,19.44
119,2004,19.29
119,2005,27.69
119,2006,24.18
119,2007,30.85
119,2008,29.62
119,2009,27.33
119,2010,29.35
119,2011,29.98
119,2012,27.67
119,2013,28.08
12,1961,23.2
12,1962,22.05
12,1963,21.12
12,1964,22.06
12,1965,21.21
12,1966,21.32
12,1967,21.27
12,1968,21.3
12,1969,28.18
12,1970,21.53
12,1971,21.71
12,1972,17.07
12,1973,11.35
12,1974,19.3
12,1975,22.22
12,1976,14.34
12,1977,9.83
12,1978,7.23
12,1979,8.84
12,1980,13.57
12,1981,6.65
12,1982,14.53
12,1983,11.18
12,1984,9.99
12,1985,10.31
12,1986,10.11
12,1987,17.5
12,1988,8.25
12,1989,11.31
12,1990,6.59
12,1991,6.62
12,1992,12.45
12,1993,7.89
12,1994,4.58
12,1995,4.65
12,1996,4.58
12,1997,218.62
12,1998,236.2
12,1999,323.27
12,2000,309.39
12,2001,277.09
12,2002,308.71
12,2003,305.49
12,2004,597.58
12,2005,505.77
12,2006,315.73
12,2007,204.59
12,2008,190.35
12,2009,164.84
12,2010,243.81
12,2011,239.05
12,2012,178.81
12,2013,166.99
120,1961,21.12
120,1962,21.34
120,1963,21.42
120,1964,19.48
120,1965,21.36
120,1966,21.21
120,1967,21.66
120,1968,19.83
120,1969,20.96
120,1970,22.58
120,1971,21.11
120,1972,21.55
120,1973,20.95
120,1974,20.95
120,1975,18.67
120,1976,19.35
120,1977,17.88
120,1978,16.87
120,1979,18.7
120,1980,20.82
120,1981,22.76
120,1982,23.01
120,1983,24.67
120,1984,26.19
120,1985,26.89
120,1986,26.15
120,1987,22.07
120,1988,19.52
120,1989,21
120,1990,21.81
120,1991,22.32
120,1992,24.42
120,1993,22.35
120,1994,23.35
120,1995,18.95
120,1996,20.13
120,1997,23.32
120,1998,25.69
120,1999,25.13
120,2000,25.44
120,2001,24.38
120,2002,24.77
120,2003,23.73
120,2004,27.61
120,2005,29.41
120,2006,31.35
120,2007,32.76
120,2008,34.06
120,2009,34.67
120,2010,33.11
120,2011,31.42
120,2012,32.19
120,2013,32.18
121,1961,111.87
121,1962,85.22
121,1963,97.25
121,1964,94.52
121,1965,82.7
121,1966,106.87
121,1967,87.83
121,1968,75.53
121,1969,76.02
121,1970,95.68
121,1971,52.44
121,1972,82.08
121,1973,68.63
121,1974,88.15
121,1975,91.79
121,1976,104.31
121,1977,104.27
121,1978,120.84
121,1979,95.18
121,1980,94.51
121,1981,82.41
121,1982,84.32
121,1983,100.14
121,1984,158.2
121,1985,164.26
121,1986,187.84
121,1987,241.47
121,1988,243.48
121,1989,241.58
121,1990,234.29
121,1991,185.65
121,1992,166.61
121,1993,107.4
121,1994,58.83
121,1995,56.42
121,1996,79.04
121,1997,112.57
121,1998,88.89
121,1999,122.11
121,2000,66.31
121,2001,58.56
121,2002,64.72
121,2003,95.03
121,2004,100.34
121,2005,73.14
121,2006,93.43
121,2007,54.79
121,2008,66.95
121,2009,34.41
121,2010,20.96
121,2011,15.64
121,2012,22.95
121,2013,38.78
122,1961,5.69
122,1962,5.59
122,1963,5.49
122,1964,5.39
122,1965,5.29
122,1966,5.76
122,1967,5.64
122,1968,5.53
122,1969,5.42
122,1970,5.31
122,1971,7.8
122,1972,7.65
122,1973,7.49
122,1974,9.77
122,1975,9.54
122,1976,9.3
122,1977,7.93
122,1978,3.31
122,1979,3.23
122,1980,3.25
122,1981,4.49
122,1982,4.39
122,1983,7.79
122,1984,4.76
122,1985,4.11
122,1986,2.38
122,1987,2.7
122,1988,3.55
122,1989,4.36
122,1990,4.29
122,1991,4.21
122,1992,4.13
122,1993,4.05
122,1994,3.97
122,1995,3.9
122,1996,3.85
122,1997,3.8
122,1998,3.76
122,1999,3.72
122,2000,3.76
122,2001,3.81
122,2002,3.92
122,2003,4.04
122,2004,4.16
122,2005,4.2
122,2006,4.24
122,2007,4.34
122,2008,4.31
122,2009,4.27
122,2010,4.23
122,2011,4.18
122,2012,4.67
122,2013,3.31
123,1961,10.84
123,1962,10.58
123,1963,10.34
123,1964,10.12
123,1965,9.88
123,1966,9.65
123,1967,9.4
123,1968,9.16
123,1969,9.11
123,1970,9.05
123,1971,9.04
123,1972,8.99
123,1973,8.99
123,1974,8.97
123,1975,8.94
123,1976,8.84
123,1977,8.88
123,1978,8.77
123,1979,8.76
123,1980,8.62
123,1981,8.48
123,1982,8.38
123,1983,8.24
123,1984,8
123,1985,8.12
123,1986,7.85
123,1987,7.86
123,1988,7.95
123,1989,8.08
123,1990,7.43
123,1991,8.5
123,1992,8.63
123,1993,9.23
123,1994,9.27
123,1995,9.38
123,1996,9.31
123,1997,8.88
123,1998,8.57
123,1999,8.29
123,2000,7.65
123,2001,7.56
123,2002,7.67
123,2003,8.04
123,2004,8.58
123,2005,8.74
123,2006,8.87
123,2007,5.48
123,2008,5.28
123,2009,5.6
123,2010,5.32
123,2011,5.35
123,2012,5.36
123,2013,5.28
126,1992,2.97
126,1993,3.92
126,1994,4.73
126,1995,2.88
126,1996,12.35
126,1997,13.53
126,1998,23.29
126,1999,24.22
126,2000,28.76
126,2001,27.55
126,2002,34.51
126,2003,39.95
126,2004,39.17
126,2005,42.69
126,2006,49.73
126,2007,49.07
126,2008,47.12
126,2009,41.5
126,2010,35.39
126,2011,33.38
126,2012,40.03
126,2013,43.25
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0.5
128,1969,0.45
128,1970,0
128,1971,0
128,1972,0.23
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0.53
128,1981,48.03
128,1982,60.21
128,1983,64.45
128,1984,57.54
128,1985,55.74
128,1986,65.72
128,1987,70.75
128,1988,57.02
128,1989,64.86
128,1990,64.23
128,1991,56.34
128,1992,56.35
128,1993,50.99
128,1994,52.94
128,1995,55.85
128,1996,59.67
128,1997,57.06
128,1998,53.61
128,1999,38.86
128,2000,47.55
128,2001,47.63
128,2002,45.22
128,2003,42.03
128,2004,50.16
128,2005,28.71
128,2006,61.59
128,2007,66.88
128,2008,62.65
128,2009,49.64
128,2010,47.59
128,2011,45.66
128,2012,65.02
128,2013,66.61
129,1961,7.08
129,1962,6.42
129,1963,6.29
129,1964,6.14
129,1965,5.56
129,1966,4.17
129,1967,3.18
129,1968,11.84
129,1969,18.11
129,1970,21.28
129,1971,15.51
129,1972,23.7
129,1973,23.13
129,1974,28.09
129,1975,26.49
129,1976,20.42
129,1977,24.45
129,1978,23.86
129,1979,17.13
129,1980,16.59
129,1981,16.57
129,1982,16.41
129,1983,16.15
129,1984,15.9
129,1985,15.39
129,1986,19.41
129,1987,18.86
129,1988,18.81
129,1989,18.48
129,1990,18.19
129,1991,17.41
129,1992,17.09
129,1993,16.78
129,1994,15.15
129,1995,15.04
129,1996,14.75
129,1997,14.51
129,1998,14.03
129,1999,13.75
129,2000,13.03
129,2001,12.98
129,2002,12.42
129,2003,12.25
129,2004,11.7
129,2005,11.9
129,2006,11.84
129,2007,11.85
129,2008,11.53
129,2009,8.29
129,2010,9
129,2011,10.48
129,2012,10.29
129,2013,10.08
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0.02
130,1991,0.08
130,1992,0.12
130,1993,0.18
130,1994,0.11
130,1995,0.02
130,1996,0.05
130,1997,0.22
130,1998,0.03
130,1999,0.02
130,2000,0
130,2001,0.03
130,2002,0.19
130,2003,0.14
130,2004,0.02
130,2005,0.16
130,2006,0.17
130,2007,0.22
130,2008,0.14
130,2009,0.13
130,2010,0.09
130,2011,0.07
130,2012,0.07
130,2013,0.11
131,1961,4.77
131,1962,5.06
131,1963,5.18
131,1964,5.86
131,1965,6.24
131,1966,6.22
131,1967,6.93
131,1968,6.87
131,1969,7.4
131,1970,8.08
131,1971,7.63
131,1972,6.44
131,1973,5.43
131,1974,4.77
131,1975,5.2
131,1976,4.31
131,1977,4.77
131,1978,5.47
131,1979,6.45
131,1980,6.93
131,1981,7.45
131,1982,6.99
131,1983,8.75
131,1984,8.16
131,1985,8.1
131,1986,8.27
131,1987,9
131,1988,8.15
131,1989,8.48
131,1990,7.86
131,1991,7.15
131,1992,8.99
131,1993,12.8
131,1994,13.24
131,1995,14.85
131,1996,10.24
131,1997,14.7
131,1998,11.21
131,1999,10.39
131,2000,11.69
131,2001,13.76
131,2002,15.37
131,2003,15.77
131,2004,17.45
131,2005,19.06
131,2006,19.37
131,2007,16.93
131,2008,17.9
131,2009,15.42
131,2010,16.73
131,2011,15.55
131,2012,15.93
131,2013,17.97
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,6.95
132,1990,0
132,1991,0
132,1992,0
132,1993,32.31
132,1994,31.87
132,1995,33.95
