geo,year,ducks_export_quantity_tle
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,3
106,2001,0
106,2002,0
106,2003,0
106,2004,2
106,2005,3
106,2006,0
106,2007,0
106,2008,0
106,2009,3
106,2010,7
106,2011,0
106,2012,13
106,2013,6
106,2014,5
106,2015,2
106,2016,22
106,2017,4
106,2018,38
106,2019,22
109,2010,23
109,2011,23
109,2012,0
109,2013,0
109,2014,1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,20
11,1972,7
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,2000,0
11,2001,0
11,2002,4
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,1
11,2014,0
11,2016,0
112,2000,1
112,2001,12
112,2002,0
112,2003,4
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2003,6
114,2004,77
114,2005,3
114,2006,11
114,2007,5
114,2008,0
114,2009,2
114,2010,0
114,2011,0
114,2012,2
114,2013,7
114,2014,32
114,2015,312
114,2016,119
114,2017,24
114,2018,110
114,2019,42
115,2015,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,8
117,1985,0
117,1986,0
117,1987,2
117,1988,0
117,1989,0
117,1990,0
117,1991,1
117,1992,7
117,1993,23
117,1994,11
117,1995,24
117,1996,16
117,1997,11
117,1998,14
117,1999,4
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,1
120,2015,1
121,1998,20
121,1999,1
121,2000,3
121,2001,1
121,2002,2
121,2003,0
121,2004,0
121,2005,1
121,2006,0
121,2007,1
121,2008,1
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2017,1
121,2018,3
126,2000,0
126,2001,0
126,2002,2
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,34
128,1980,40
128,1981,0
128,1982,53
128,1983,46
128,1984,30
128,1985,26
128,1986,25
128,1987,26
128,1988,67
128,1989,65
128,1990,5
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,2
128,2003,1
128,2004,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2015,1
13,2016,1
13,2017,5
13,2018,11
130,2007,71
130,2008,0
130,2009,0
130,2010,12
130,2011,6
130,2012,6
130,2013,9
130,2014,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,2344
131,1989,3248
131,1990,4240
131,1991,6242
131,1992,6949
131,1993,8018
131,1994,7499
131,1995,7692
131,1996,7943
131,1997,7858
131,1998,6636
131,1999,8409
131,2000,8077
131,2001,7855
131,2002,8261
131,2003,7524
131,2004,4394
131,2005,6508
131,2006,5354
131,2007,6579
131,2008,6745
131,2009,6035
131,2010,6372
131,2011,6077
131,2012,6031
131,2013,6289
131,2014,6337
131,2015,5623
131,2016,5563
131,2017,5483
131,2018,5460
131,2019,5277
133,2004,38
133,2005,12
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,3
137,1991,2
137,1992,5
137,1993,2
137,1994,1
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,11
137,2007,0
137,2008,0
137,2009,5
137,2010,0
137,2011,145
137,2012,1123
137,2013,951
137,2017,12
137,2018,22
14,2007,2
14,2008,2
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
146,1994,1
146,1995,131
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2013,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,6
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,12
15,1979,0
15,1980,15
15,1981,0
15,1982,4
15,1983,0
15,1984,2
15,1985,14
15,1986,43
15,1987,27
15,1988,53
15,1989,32
15,1990,96
15,1991,56
15,1992,147
15,1993,51
15,1994,1
15,1995,3
15,1996,1
15,1997,0
15,1998,0
15,1999,48
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,8
150,1978,6
150,1979,10
150,1980,15
150,1981,152
150,1982,155
150,1983,231
150,1984,479
150,1985,661
150,1986,189
150,1987,288
150,1988,311
150,1989,8
150,1990,7
150,1991,8
150,1992,29
150,1993,9
150,1994,20
150,1995,13
150,1996,35
150,1997,1
150,1998,0
150,1999,2
150,2000,2
150,2001,1
150,2002,1
150,2003,0
150,2004,1
150,2005,2
150,2006,2
150,2007,7
150,2008,9
150,2009,1
150,2010,1
150,2011,1
150,2012,998
150,2013,1177
150,2014,789
150,2015,1560
150,2016,3385
150,2017,7782
150,2018,6867
150,2019,5823
156,1998,9
156,1999,110
156,2000,53
156,2001,27
156,2002,0
156,2003,2
156,2004,12
156,2005,0
156,2012,1
156,2013,0
158,2017,2
16,2007,11
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
160,2015,1
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,5
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,2
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,1
165,2002,1
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,1996,9
167,1997,47
167,1998,13
167,1999,9
167,2000,14
167,2001,0
167,2002,2
167,2003,1
167,2004,0
167,2005,0
167,2006,0
167,2007,32
167,2008,7
167,2009,0
167,2010,166
167,2011,178
167,2012,6058
167,2013,7236
167,2014,9082
167,2015,8506
167,2016,11539
167,2017,11452
167,2018,11576
167,2019,9623
170,2001,33
170,2002,0
173,2012,3
173,2013,143
173,2014,1499
173,2015,140
173,2016,691
173,2017,318
173,2018,471
173,2019,229
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,6
174,2013,2
174,2014,2
174,2015,1
174,2017,7
179,2006,0
179,2007,0
179,2008,2
179,2009,2
179,2010,2
179,2011,2
179,2012,2
179,2013,2
179,2015,28565
181,1994,45
181,1995,39
181,1996,6
181,2000,48
181,2001,48
181,2002,60
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,3
181,2013,0
181,2019,0
183,2014,15
185,2012,2
185,2013,0
185,2014,8
185,2016,39
185,2017,71
185,2018,4
185,2019,0
186,2001,3
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
194,1998,1
194,1999,0
194,2000,146
194,2001,476
194,2002,156
194,2003,183
194,2004,123
194,2005,161
194,2006,284
194,2007,1450
194,2008,268
194,2009,268
194,2010,1120
194,2011,160
194,2012,2480
194,2013,0
194,2015,5
194,2017,4
194,2019,7
195,1997,3
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,111
195,2005,514
195,2006,77
195,2007,75
195,2008,248
195,2009,55
195,2010,102
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2016,0
195,2018,0
198,2000,80
198,2001,0
199,2012,59
199,2013,13
20,2009,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,1199
200,1973,1275
200,1974,1360
200,1975,1622
200,1976,1586
200,1977,1060
200,1978,1253
200,1979,1494
200,1980,1421
200,1981,0
200,1982,1807
200,1983,1995
200,1984,2831
200,1985,2640
200,1986,2659
200,1987,2926
200,1988,3423
200,1989,3670
200,1990,3278
200,1991,2106
200,1992,1782
200,1993,1570
200,1994,2068
200,1995,1404
200,1996,1063
200,1997,887
200,1998,758
200,1999,1085
200,2000,394
200,2001,27
200,2002,0
200,2003,0
200,2004,1
200,2005,1
200,2006,0
201,2019,3
202,2012,13
202,2013,13
202,2014,18
202,2015,18
202,2016,95
202,2017,24
202,2018,30
202,2019,14
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,2
203,1970,1
203,1971,8
203,1972,2
203,1973,0
203,1974,1
203,1975,2
203,1976,67
203,1977,106
203,1978,22
203,1979,2
203,1980,10
203,1981,0
203,1982,358
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,35
203,1988,0
203,1989,1
203,1990,0
203,1991,1
203,1992,19
203,1993,0
203,1994,9
203,1995,0
203,1996,0
203,1997,6
203,1998,3
203,1999,2
203,2000,0
203,2001,2
203,2002,0
203,2003,2
203,2004,1
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,1
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2019,0
207,2015,4
21,1997,2
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,4
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2019,0
210,2001,1
210,2002,0
210,2014,4
210,2015,7
210,2016,1
210,2017,1
211,2001,0
214,1989,4
214,1990,1
214,1991,0
214,1995,0
214,1996,0
214,1997,3
214,1998,2
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,4
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,1999,176
216,2000,6
216,2001,12
216,2002,164
216,2003,381
216,2004,21
216,2005,0
216,2006,0
216,2007,56
216,2008,91
216,2009,138
216,2010,165
216,2011,331
216,2012,54
216,2013,80
216,2014,174
216,2015,312
216,2016,510
216,2017,702
216,2018,786
216,2019,781
221,2002,97
221,2003,6
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,26
221,2013,0
221,2015,42
221,2017,5
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,33
223,1986,24
223,1987,1
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,1
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,15
223,2013,0
223,2016,2
223,2017,2
223,2018,2
223,2019,105
225,2002,15
225,2003,37
225,2004,120
225,2005,29
225,2006,61
225,2007,443
225,2008,11
225,2009,11
225,2010,11
225,2011,11
225,2012,11
225,2013,0
225,2016,0
225,2018,5
226,1994,1
226,1995,3
226,1996,2
226,1997,1
226,2002,4
226,2003,0
226,2004,1
226,2005,11
226,2006,0
226,2007,1
226,2008,6
226,2009,6
226,2010,0
226,2011,15
226,2012,0
226,2013,0
226,2014,14
226,2015,7
226,2016,18
226,2017,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,15
229,1974,2
229,1975,1
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,7
229,1982,28
229,1983,1
229,1984,1
229,1985,4
229,1986,0
229,1987,0
229,1988,0
229,1989,4
229,1990,38
229,1991,252
229,1992,243
229,1993,6
229,1994,91
229,1995,59
229,1996,114
229,1997,80
229,1998,13
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,4
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,316
229,2013,163
229,2014,286
229,2015,158
229,2016,364
229,2017,412
229,2018,296
229,2019,364
230,2016,30
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,109
231,1990,51
231,1991,52
231,1992,7
231,1993,27
231,1994,0
231,1995,78
231,1996,698
231,1997,1584
231,1998,841
231,1999,1084
231,2000,744
231,2001,2560
231,2002,729
231,2003,429
231,2004,338
231,2005,243
231,2006,486
231,2007,276
231,2008,877
231,2009,885
231,2010,737
231,2011,901
231,2012,593
231,2013,500
231,2014,492
231,2015,448
231,2016,758
231,2017,376
231,2018,623
231,2019,344
233,1994,0
233,1995,1
233,1996,8
233,1997,10
233,1998,7
233,1999,3
233,2000,117
233,2001,117
233,2002,2
233,2003,4
233,2004,6
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2018,0
236,1997,44
236,1998,0
236,1999,170
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,3
236,2005,26
236,2006,0
236,2007,0
236,2008,1
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2015,302
237,2016,92
237,2018,291
238,1998,0
238,1999,0
238,2000,11
238,2001,1
238,2002,0
238,2003,1
238,2004,2
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,1
238,2015,51
238,2016,20
238,2017,159
238,2018,249
255,2000,55
255,2001,63
255,2002,30
255,2003,9
255,2004,5
255,2005,12
255,2006,10
255,2007,12
255,2008,4
255,2009,5
255,2010,391
255,2011,20
255,2012,194
255,2013,285
255,2014,287
255,2015,0
255,2016,26
255,2017,23
255,2018,3
255,2019,5
256,2018,2
256,2019,1
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,2007,1
27,2008,0
27,2009,7
27,2010,0
27,2011,0
27,2012,157
27,2013,181
27,2014,207
27,2015,0
27,2016,62
27,2017,22
27,2018,12
28,2018,20
28,2019,13
3,1997,35
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,409
33,1989,71
33,1990,8
33,1991,15
33,1992,30
33,1993,97
33,1994,138
33,1995,687
33,1996,1585
33,1997,1360
33,1998,1189
33,1999,815
33,2000,872
33,2001,1027
33,2002,1201
33,2003,1086
33,2004,2628
33,2005,1781
33,2006,1538
33,2007,1002
33,2008,1088
33,2009,983
33,2010,845
33,2011,972
33,2012,1397
33,2013,1470
33,2014,1569
33,2015,2010
33,2016,4888
33,2017,3397
33,2018,3130
33,2019,3004
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,34
351,1980,40
351,1981,0
351,1982,53
351,1983,46
351,1984,30
351,1985,26
351,1986,6736
351,1987,5353
351,1988,5780
351,1989,5810
351,1990,5430
351,1991,5413
351,1992,7232
351,1993,1952
351,1994,1801
351,1995,1953
351,1996,4034
351,1997,4011
351,1998,1035
351,1999,904
351,2000,851
351,2001,369
351,2002,331
351,2003,288
351,2004,31
351,2005,0
351,2006,0
351,2007,17
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,5
38,1991,8
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,10
38,1997,1
38,1998,0
38,1999,0
38,2000,0
38,2001,1
38,2002,3
38,2003,3
38,2004,1
38,2005,1
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0
38,2018,0
40,2008,28
40,2009,0
40,2010,0
40,2011,0
40,2012,1
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,6709
41,1987,5327
41,1988,5483
41,1989,5507
41,1990,5150
41,1991,4987
41,1992,6939
41,1993,1834
41,1994,1636
41,1995,1712
41,1996,3822
41,1997,3990
41,1998,1033
41,1999,904
41,2000,851
41,2001,369
41,2002,329
41,2003,283
41,2004,31
41,2005,0
41,2006,0
41,2007,17
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,2
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2014,3
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,1
5000,1968,2
5000,1969,3
5000,1970,19
5000,1971,29
5000,1972,1215
5000,1973,1295
5000,1974,1380
5000,1975,1632
5000,1976,1656
5000,1977,1183
5000,1978,1332
5000,1979,1667
5000,1980,1850
5000,1981,786
5000,1982,2780
5000,1983,2309
5000,1984,3607
5000,1985,3856
5000,1986,10618
5000,1987,9586
5000,1988,13440
5000,1989,14040
5000,1990,13990
5000,1991,14666
5000,1992,18555
5000,1993,14106
5000,1994,14295
5000,1995,20075
5000,1996,25132
5000,1997,20794
5000,1998,13412
5000,1999,16156
5000,2000,16628
5000,2001,16436
5000,2002,15074
5000,2003,13362
5000,2004,10384
5000,2005,11708
5000,2006,11218
5000,2007,12638
5000,2008,10816
5000,2009,10015
5000,2010,11523
5000,2011,9978
5000,2012,24752
5000,2013,24552
5000,2014,56730
5000,2015,77347
5000,2016,50844
5000,2017,53886
5000,2018,51816
5000,2019,47060
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,7
5100,1989,0
5100,1990,3
5100,1991,3
5100,1992,7
5100,1993,4
5100,1994,62
5100,1995,48
5100,1996,16
5100,1997,33
5100,1998,26
5100,1999,20
5100,2000,193
5100,2001,208
5100,2002,119
5100,2003,121
5100,2004,276
5100,2005,544
5100,2006,99
5100,2007,152
5100,2008,255
5100,2009,74
5100,2010,114
5100,2011,223
5100,2012,1147
5100,2013,1007
5100,2014,65
5100,2015,426
5100,2016,252
5100,2017,254
5100,2018,411
5100,2019,110
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,3
5101,1991,2
5101,1992,5
5101,1993,2
5101,1994,47
5101,1995,42
5101,1996,8
5101,1997,1
5101,1998,0
5101,1999,0
5101,2000,59
5101,2001,49
5101,2002,64
5101,2003,7
5101,2004,80
5101,2005,14
5101,2006,22
5101,2007,77
5101,2008,6
5101,2009,13
5101,2010,12
5101,2011,166
5101,2012,1134
5101,2013,968
5101,2014,46
5101,2015,370
5101,2016,157
5101,2017,195
5101,2018,381
5101,2019,45
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
