geo,year,pineapples_and_products_food_supply_quantity_kg_capita_yr_fea1
202,2016,0.77
202,2017,0.82
202,2018,0.83
203,2014,4.02
203,2015,3.89
203,2016,3.8
203,2017,4.28
203,2018,4.41
207,2014,2.26
207,2015,2.19
207,2016,2.15
207,2017,6.28
207,2018,6.09
208,2014,0.01
208,2015,0.01
208,2016,0
208,2017,0
208,2018,0.01
209,2014,26.17
209,2015,13.04
209,2016,11.56
209,2017,14.02
209,2018,11.86
21,2014,11.2
21,2015,10.19
21,2016,9.67
21,2017,8.75
21,2018,10.04
210,2014,2.3
210,2015,1.94
210,2016,1.86
210,2017,2.01
210,2018,1.95
211,2014,2.37
211,2015,2.18
211,2016,2.07
211,2017,2.14
211,2018,1.95
213,2014,0.04
213,2015,0.04
213,2016,0
213,2017,0
213,2018,0.02
214,2014,18.65
214,2015,18.75
214,2016,19.7
214,2017,20.81
214,2018,15.77
215,2014,6.71
215,2015,6.54
215,2016,7.24
215,2017,6.44
215,2018,6.34
216,2014,9.57
216,2015,7.37
216,2016,8.9
216,2017,7.74
216,2018,9.74
217,2014,0.12
217,2015,0.14
217,2016,0.14
217,2017,0.05
217,2018,0
220,2014,2.45
220,2015,2.36
220,2016,1.96
220,2017,2.41
220,2018,2.75
221,2014,0.95
221,2015,0.66
221,2016,0.95
221,2017,0.77
221,2018,0.91
222,2014,0.08
222,2015,0.04
222,2016,0.06
222,2017,0.1
222,2018,0.11
223,2014,0.17
223,2015,0.17
223,2016,0.17
223,2017,0.19
223,2018,0.2
225,2014,7.78
225,2015,7.69
225,2016,7.95
225,2017,8.14
225,2018,6.24
226,2014,0.07
226,2015,0.06
226,2016,0.02
226,2017,0
226,2018,0
229,2014,3.06
229,2015,2.65
229,2016,2.72
229,2017,2.94
229,2018,2.63
23,2014,2.35
23,2015,4.16
23,2016,3.68
23,2017,4.05
23,2018,4.6
230,2014,0.4
230,2015,0.2
230,2016,0.2
230,2017,0.3
230,2018,0.37
231,2014,5.2
231,2015,5.07
231,2016,5.1
231,2017,5.16
231,2018,4.86
233,2014,0.4
233,2015,0.4
233,2016,0.41
233,2017,0.41
233,2018,0.44
234,2014,0.76
234,2015,0.85
234,2016,0.87
234,2017,1.1
234,2018,1.23
235,2014,0.07
235,2015,0.05
235,2016,0.07
235,2017,0.05
235,2018,0.07
236,2014,13.23
236,2015,13.66
236,2016,13.7
236,2017,13.64
236,2018,13.74
237,2014,5.9
237,2015,5.58
237,2016,5.21
237,2017,5.53
237,2018,5.95
238,2014,0.11
238,2015,0.1
238,2016,0.09
238,2017,0.09
238,2018,0.08
244,2014,15.66
244,2015,15.73
244,2016,15.99
244,2017,16.02
244,2018,15.95
249,2014,0.93
249,2015,0.57
249,2016,0.6
249,2017,0.46
249,2018,0.72
25,2014,0.02
25,2015,0.01
25,2016,0.01
25,2017,0.01
25,2018,0
251,2014,0.08
251,2015,0.08
251,2016,0.08
251,2017,0.08
251,2018,0.08
255,2014,3.95
255,2015,2.83
255,2016,2.78
255,2017,2.72
255,2018,3.42
256,2014,2.29
256,2015,2.37
256,2016,2.79
256,2017,3.45
256,2018,3.96
27,2014,0.2
27,2015,0.19
27,2016,0.13
27,2017,0.25
27,2018,0.29
272,2014,0.15
272,2015,0.17
272,2016,0.11
272,2017,0.17
272,2018,0.29
273,2014,0.99
273,2015,0.88
273,2016,0.85
273,2017,0.9
273,2018,1.11
276,2014,0.11
276,2015,0.12
276,2016,0.12
276,2017,0.11
276,2018,0.12
28,2014,0
28,2015,0
28,2016,0
28,2017,0.01
28,2018,0.01
3,2014,0.04
3,2015,0.04
3,2016,0.04
3,2017,0.1
3,2018,0.07
32,2014,11.37
32,2015,11.63
32,2016,12.7
32,2017,11.27
32,2018,11.18
33,2014,4.69
33,2015,4.22
33,2016,4.43
33,2017,4.63
33,2018,4.48
35,2014,1.14
35,2015,1.17
35,2016,0.98
35,2017,1.45
35,2018,1.45
351,2014,1.31
351,2015,1.3
351,2016,1.35
351,2017,1.45
351,2018,1.44
37,2014,3.5
37,2015,3.38
37,2016,3.44
37,2017,3.45
37,2018,3.46
38,2014,1.76
38,2015,1.68
38,2016,1.55
38,2017,1.64
38,2018,1.2
39,2014,0.01
39,2015,0.02
39,2016,0
39,2017,0
39,2018,0.04
4,2014,0.21
4,2015,0.19
4,2016,0.18
4,2017,0.19
4,2018,0.19
40,2014,2.45
40,2015,2.26
40,2016,2.25
40,2017,2.59
40,2018,2.53
41,2014,1.01
41,2015,1.01
41,2016,1.04
41,2017,1.12
41,2018,1.2
44,2014,10.42
44,2015,12.2
44,2016,14.98
44,2017,14.18
44,2018,13.33
46,2014,0.94
46,2015,0.87
46,2016,0.74
46,2017,0.63
46,2018,0.6
48,2014,30.97
48,2015,39.55
48,2016,40.05
48,2017,40.39
48,2018,40.7
49,2014,3.8
49,2015,3.57
49,2016,3.76
49,2017,3.48
49,2018,3.23
50,2014,0.95
50,2015,0.94
50,2016,0.98
50,2017,1.13
50,2018,1.44
5000,2014,3.03
5000,2015,2.87
5000,2016,2.8
5000,2017,2.88
5000,2018,2.95
5100,2014,4.09
5100,2015,3.91
5100,2016,3.96
5100,2017,4.09
5100,2018,4.12
5101,2014,2.52
5101,2015,2.38
5101,2016,2.45
5101,2017,2.8
5101,2018,2.81
5102,2014,11.21
5102,2015,11.33
5102,2016,10.75
5102,2017,10.41
5102,2018,10.19
5103,2014,0.11
5103,2015,0.11
5103,2016,0.12
5103,2017,0.12
5103,2018,0.13
5104,2014,1.13
5104,2015,0.99
5104,2016,0.9
5104,2017,0.99
5104,2018,0.95
5105,2014,7.11
5105,2015,6.66
5105,2016,6.87
5105,2017,6.96
5105,2018,7.04
52,2014,0.13
52,2015,0.1
52,2016,0.09
52,2017,0.1
52,2018,0.21
5200,2014,7.54
5200,2015,7.44
5200,2016,7.39
5200,2017,7.33
5200,2018,7.58
5203,2014,5.15
5203,2015,4.98
5203,2016,5.03
5203,2017,5.11
5203,2018,4.82
5204,2014,7.02
5204,2015,7
5204,2016,7.36
5204,2017,7.89
5204,2018,8.16
5206,2014,12.41
5206,2015,11.58
5206,2016,10.86
5206,2017,10.94
5206,2018,11.51
5207,2014,9.38
5207,2015,9.37
5207,2016,9.12
5207,2017,8.7
5207,2018,9.34
53,2014,28.03
53,2015,21.12
53,2016,25.47
53,2017,30.3
53,2018,29.64
5300,2014,1.93
5300,2015,1.78
5300,2016,1.65
5300,2017,1.73
5300,2018,1.78
5301,2014,0.13
5301,2015,0.1
5301,2016,0.11
5301,2017,0.12
5301,2018,0.12
5302,2014,1.33
5302,2015,1.3
5302,2016,1.34
5302,2017,1.44
5302,2018,1.43
5303,2014,1.1
5303,2015,1.18
5303,2016,1.12
5303,2017,1.08
5303,2018,1
5304,2014,6.51
5304,2015,5.32
5304,2016,4.51
5304,2017,4.93
5304,2018,5.54
5305,2014,0.79
5305,2015,0.74
5305,2016,0.74
5305,2017,0.76
5305,2018,0.75
54,2014,3.54
54,2015,2.94
54,2016,2.68
54,2017,2.84
54,2018,2.82
5400,2014,2.04
5400,2015,1.77
5400,2016,1.78
5400,2017,1.9
5400,2018,1.93
5401,2014,0.8
5401,2015,0.62
5401,2016,0.59
5401,2017,0.77
5401,2018,0.83
5402,2014,2.87
5402,2015,2.5
5402,2016,2.47
5402,2017,2.66
5402,2018,2.44
5403,2014,2.75
5403,2015,2.53
5403,2016,2.55
5403,2017,2.79
5403,2018,2.9
5404,2014,2.9
5404,2015,2.54
5404,2016,2.61
5404,2017,2.51
5404,2018,2.57
55,2014,2.13
55,2015,3.17
55,2016,2.24
55,2017,2.63
55,2018,2.39
5500,2014,5.97
5500,2015,5.93
5500,2016,5.4
5500,2017,5.18
5500,2018,5.23
5501,2014,6.07
5501,2015,5.96
5501,2016,5.51
5501,2017,5.24
5501,2018,5.31
5502,2014,3.35
5502,2015,4.31
5502,2016,2.55
5502,2017,2.76
5502,2018,2.73
5503,2014,0.06
5503,2015,0.05
5503,2016,0.06
5503,2017,0.04
5503,2018,0.06
5504,2014,12.65
5504,2015,12.67
5504,2016,12.74
5504,2017,13.01
5504,2018,12.67
56,2014,38.66
56,2015,35.65
56,2016,32.14
56,2017,32.58
56,2018,34.29
57,2014,0.78
57,2015,0.55
57,2016,0.37
57,2017,0.52
57,2018,0.6
5707,2014,2.52
5707,2015,2.26
5707,2016,2.3
5707,2017,2.38
5707,2018,2.44
58,2014,3.86
58,2015,10.64
58,2016,2.22
58,2017,4.08
58,2018,3.34
5801,2014,2.51
5801,2015,2.39
5801,2016,2.36
5801,2017,2.48
5801,2018,2.47
5802,2014,1.18
5802,2015,1.09
5802,2016,0.98
5802,2017,1.11
5802,2018,1.17
5803,2014,10.57
5803,2015,10.24
5803,2016,9.72
5803,2017,9.57
5803,2018,10.38
5815,2014,2.05
5815,2015,2.02
5815,2016,2.02
5815,2017,2.06
5815,2018,2.03
5817,2014,2.62
5817,2015,2.48
5817,2016,2.45
5817,2017,2.59
5817,2018,2.61
59,2014,0.07
59,2015,0.08
59,2016,0.09
59,2017,0.06
59,2018,0.05
60,2014,0.21
60,2015,0.63
60,2016,0.35
60,2017,0.47
60,2018,1.71
63,2014,1.76
63,2015,1.53
63,2016,1.54
63,2017,1.73
63,2018,1.99
66,2014,7.08
66,2015,9.43
66,2016,5.54
66,2017,6.2
66,2018,6.19
67,2014,4.03
67,2015,3.73
67,2016,3.29
67,2017,3.16
67,2018,3
68,2014,2.36
68,2015,2.35
68,2016,2.4
68,2017,2.5
68,2018,2.73
7,2014,20.66
7,2015,20.73
7,2016,18.2
7,2017,18.45
7,2018,17.85
70,2014,10.53
70,2015,10.49
70,2016,10.44
70,2017,10.89
70,2018,10.36
72,2014,0.28
72,2015,0.33
72,2016,0.33
72,2017,0.34
72,2018,0.35
73,2014,0.38
73,2015,0.38
73,2016,0.29
73,2017,0.34
73,2018,0.33
74,2014,0.61
74,2015,0.58
74,2016,0.65
74,2017,0.67
74,2018,0.68
75,2014,0.01
75,2015,0.01
75,2016,0
75,2017,0
75,2018,0.01
79,2014,2.99
79,2015,2.58
79,2016,2.83
79,2017,2.56
79,2018,2.61
8,2014,5.57
8,2015,5.87
8,2016,5.67
8,2017,6.23
8,2018,6.21
80,2014,0.37
80,2015,0.38
80,2016,0.38
80,2017,0.43
80,2018,0.55
81,2014,22.82
81,2015,20.72
81,2016,21.25
81,2017,20.1
81,2018,21.33
83,2014,0.06
83,2015,0.05
83,2016,0.06
83,2017,0.04
83,2018,0.06
84,2014,1.18
84,2015,1.02
84,2016,1.21
84,2017,1.32
84,2018,1.53
86,2014,0.25
86,2015,0.29
86,2016,9.07
86,2017,4.43
86,2018,3.76
89,2014,10.93
89,2015,10.68
89,2016,11.33
89,2017,11.11
89,2018,10.83
9,2014,0.89
9,2015,0.8
9,2016,0.81
9,2017,0.88
9,2018,0.8
90,2014,10.66
90,2015,10.62
90,2016,10.42
90,2017,10.31
90,2018,10.24
91,2014,5.33
91,2015,22.7
91,2016,32.44
91,2017,19.67
91,2018,40.77
93,2014,0.62
93,2015,0.63
93,2016,0.66
93,2017,0.66
93,2018,0.62
95,2014,0.16
95,2015,0.52
95,2016,0.86
95,2017,1.35
95,2018,0.64
96,2014,1.81
96,2015,1.86
96,2016,1.78
96,2017,2.15
96,2018,2.17
97,2014,0.47
97,2015,0.61
97,2016,0.62
97,2017,0.56
97,2018,0.62
98,2014,0.76
98,2015,0.69
98,2016,0.75
98,2017,1.02
98,2018,1.28
99,2014,3.22
99,2015,3.16
99,2016,3.43
99,2017,3.38
99,2018,3.05
