geo,year,tobacco_import_value_tcl
109,2010,7688
109,2011,7375
109,2012,9145
109,2013,7596
109,2014,7180
109,2015,7269
109,2016,10635
109,2017,10196
109,2018,6294
11,1961,8831
11,1962,13234
11,1963,15817
11,1964,13823
11,1965,16559
11,1966,16844
11,1967,16489
11,1968,19486
11,1969,14680
11,1970,19815
11,1971,19290
11,1972,22636
11,1973,23386
11,1974,34834
11,1975,32424
11,1976,29258
11,1977,36659
11,1978,39178
11,1979,47047
11,1980,42424
11,1981,47309
11,1982,42190
11,1983,40205
11,1984,35991
11,1985,41441
11,1986,42855
11,1987,48609
11,1988,44094
11,1989,45835
11,1990,52359
11,1991,70985
11,1992,67273
11,1993,59707
11,1994,72296
11,1995,70352
11,1996,60573
11,1997,69100
11,1998,75282
11,1999,85663
11,2000,103609
11,2001,118478
11,2002,170516
11,2003,210858
11,2004,236308
11,2005,220115
11,2006,220904
11,2007,297925
11,2008,290681
11,2009,361380
11,2010,532316
11,2011,521778
11,2012,492900
11,2013,351219
11,2014,326450
11,2015,248234
11,2016,243781
11,2017,234794
11,2018,298817
110,1961,24278
110,1962,34265
110,1963,33517
110,1964,50837
110,1965,46743
110,1966,64654
110,1967,60901
110,1968,53720
110,1969,71663
110,1970,73837
110,1971,99843
110,1972,135727
110,1973,152208
110,1974,221797
110,1975,320034
110,1976,343318
110,1977,333996
110,1978,438292
110,1979,396925
110,1980,374741
110,1981,486057
110,1982,504259
110,1983,530365
110,1984,533099
110,1985,479386
110,1986,587617
110,1987,1014035
110,1988,1148476
110,1989,1393248
110,1990,1499842
110,1991,1771863
110,1992,1966224
110,1993,2123885
110,1994,2604114
110,1995,2767001
110,1996,2513257
110,1997,2500058
110,1998,2432542
110,1999,2701007
110,2000,2903917
110,2001,2540358
110,2002,2562677
110,2003,2616787
110,2004,2866845
110,2005,3275609
110,2006,3429993
110,2007,3305824
110,2008,3591848
110,2009,3926478
110,2010,3964095
110,2011,6127804
110,2012,5796634
110,2013,4521939
110,2014,3773484
110,2015,3501750
110,2016,3627873
110,2017,4722834
110,2018,5333015
112,1961,1000
112,1962,1766
112,1963,1116
112,1964,1403
112,1965,1967
112,1966,1932
112,1967,2854
112,1968,3269
112,1969,3130
112,1970,1818
112,1971,3151
112,1972,2750
112,1973,2617
112,1974,2325
112,1975,2412
112,1976,3986
112,1977,5934
112,1978,10467
112,1979,10871
112,1980,11173
112,1981,8716
112,1982,11156
112,1983,17489
112,1984,15603
112,1985,6752
112,1986,14385
112,1987,15051
112,1988,13284
112,1989,11183
112,1990,10593
112,1991,11683
112,1992,10501
112,1993,10301
112,1994,17712
112,1995,11680
112,1996,2862
112,1997,19258
112,1998,27856
112,1999,31483
112,2000,37940
112,2001,39135
112,2002,45161
112,2003,53849
112,2004,54458
112,2005,63833
112,2006,70700
112,2007,67962
112,2008,63114
112,2009,71079
112,2010,67861
112,2011,67691
112,2012,57217
112,2013,89049
112,2014,84697
112,2015,87199
112,2016,73829
112,2017,76086
112,2018,70409
113,1993,130
113,1994,1800
113,1995,959
113,1996,2582
113,1997,1690
113,1998,5547
113,1999,10176
113,2000,13485
113,2001,12649
113,2002,9138
113,2003,11639
113,2004,15064
113,2005,21186
113,2006,21647
113,2007,30650
113,2008,34786
113,2009,36612
113,2010,36943
113,2011,45395
113,2012,55392
113,2013,88581
113,2014,88757
113,2015,54150
113,2016,43801
113,2017,75227
113,2018,78990
114,1961,6089
114,1962,4589
114,1963,3541
114,1964,4796
114,1965,4952
114,1966,3015
114,1967,4064
114,1968,2388
114,1969,1284
114,1970,4177
114,1971,4293
114,1972,4457
114,1973,2590
114,1974,7496
114,1975,5565
114,1976,9662
114,1977,4279
114,1978,12135
114,1979,6749
114,1980,2250
114,1981,1868
114,1982,974
114,1983,614
114,1984,653
114,1985,423
114,1986,304
114,1987,332
114,1988,1171
114,1989,619
114,1990,405
114,1991,2886
114,1992,508
114,1993,3399
114,1994,4745
114,1995,3815
114,1996,1580
114,1997,2708
114,1998,1975
114,1999,946
114,2000,6441
114,2001,15738
114,2002,14939
114,2003,4496
114,2004,27630
114,2005,29927
114,2006,24540
114,2007,44151
114,2008,59115
114,2009,39316
114,2010,65087
114,2011,56410
114,2012,35564
114,2013,96441
114,2014,79811
114,2015,52422
114,2016,57133
114,2017,38224
114,2018,52008
115,1961,555
115,1962,466
115,1963,397
115,1964,287
115,1965,229
115,1966,92
115,1967,123
115,1968,120
115,1969,102
115,1970,37
115,1971,1747
115,1972,2296
115,1973,1702
115,1974,1895
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,1330
115,1994,6592
115,1995,6853
115,1996,246089
115,1997,227114
115,1998,181994
115,1999,204130
115,2000,77029
115,2001,133870
115,2002,76489
115,2003,73264
115,2004,85324
115,2005,117683
115,2006,128217
115,2007,136178
115,2008,189002
115,2009,228344
115,2010,160330
115,2011,146759
115,2012,173199
115,2013,203635
115,2014,246472
115,2015,235702
115,2016,231374
115,2017,421833
115,2018,392866
116,1961,130
116,1962,60
116,1963,290
116,1964,210
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,400
116,1987,3150
116,1988,3000
116,1989,4000
116,1990,4350
116,1991,16600
116,1992,17200
116,1993,15000
116,1994,8500
116,1995,5176
116,1996,15762
116,1997,13843
116,1998,30900
116,1999,33500
116,2000,23900
116,2001,21160
116,2002,15918
116,2003,17284
116,2004,16149
116,2005,26917
116,2006,12567
116,2007,22447
116,2008,22033
116,2009,32525
116,2010,13339
116,2011,3967
116,2012,5030
116,2013,3068
116,2014,75271
116,2015,46432
116,2016,35203
116,2017,43042
116,2018,81040
117,1961,0
117,1962,0
117,1963,143
117,1964,8
117,1965,14
117,1966,21
117,1967,255
117,1968,1110
117,1969,981
117,1970,820
117,1971,3454
117,1972,7377
117,1973,5396
117,1974,9994
117,1975,8927
117,1976,27467
117,1977,31025
117,1978,45145
117,1979,64593
117,1980,78123
117,1981,64102
117,1982,8422
117,1983,17227
117,1984,13059
117,1985,9998
117,1986,14373
117,1987,10136
117,1988,66736
117,1989,151310
117,1990,141059
117,1991,175284
117,1992,179646
117,1993,190030
117,1994,245244
117,1995,376474
117,1996,424014
117,1997,397491
117,1998,166275
117,1999,216617
117,2000,282616
117,2001,282116
117,2002,343327
117,2003,249234
117,2004,207449
117,2005,155182
117,2006,184859
117,2007,222230
117,2008,313535
117,2009,346613
117,2010,380735
117,2011,306988
117,2012,369629
117,2013,394963
117,2014,387906
117,2015,342824
117,2016,414206
117,2017,479454
117,2018,589330
118,1961,8768
118,1962,10768
118,1963,12268
118,1964,13290
118,1965,16389
118,1966,16999
118,1967,17670
118,1968,18412
118,1969,14546
118,1970,13630
118,1971,14545
118,1972,16841
118,1973,23742
118,1974,29906
118,1975,28512
118,1976,39850
118,1977,38856
118,1978,48907
118,1979,70129
118,1980,64829
118,1981,52341
118,1982,63710
118,1983,71316
118,1984,65147
118,1985,64850
118,1986,70527
118,1987,73050
118,1988,64497
118,1989,70461
118,1990,36830
118,1991,29643
118,1992,47175
118,1993,70301
118,1994,75535
118,1995,65060
118,1996,63835
118,1997,57425
118,1998,55497
118,1999,63362
118,2000,34965
118,2001,43013
118,2002,44024
118,2003,59038
118,2004,57415
118,2005,68779
118,2006,64644
118,2007,54151
118,2008,64576
118,2009,64937
118,2010,61600
118,2011,117256
118,2012,112798
118,2013,167534
118,2014,171745
118,2015,197981
118,2016,203822
118,2017,205663
118,2018,294958
119,1992,1019
119,1993,3210
119,1994,5289
119,1995,4716
119,1996,11452
119,1997,20520
119,1998,53942
119,1999,61528
119,2000,46641
119,2001,58397
119,2002,58621
119,2003,67881
119,2004,59107
119,2005,57541
119,2006,83615
119,2007,115643
119,2008,109881
119,2009,61819
119,2010,46541
119,2011,57176
119,2012,65030
119,2013,68906
119,2014,77811
119,2015,68327
119,2016,85737
119,2017,92638
119,2018,102184
12,1961,831
12,1962,780
12,1963,903
12,1964,1083
12,1965,1088
12,1966,1387
12,1967,1411
12,1968,1425
12,1969,1429
12,1970,2182
12,1971,1627
12,1972,1552
12,1973,1860
12,1974,1808
12,1975,1453
12,1976,1895
12,1977,1527
12,1978,1451
12,1979,1707
12,1980,3223
12,1981,2043
12,1982,4763
12,1983,3976
12,1984,3721
12,1985,3066
12,1986,2949
12,1987,3365
12,1988,3670
12,1989,4420
12,1990,3711
12,1991,3637
12,1992,2669
12,1993,6693
12,1994,3812
12,1995,2365
12,1996,1850
12,1997,1401
12,1998,1565
12,1999,2440
12,2000,3443
12,2001,3804
12,2002,4694
12,2003,3518
12,2004,3197
12,2005,4184
12,2006,4368
12,2007,4486
12,2008,4828
12,2009,4726
12,2010,4434
12,2011,4638
12,2012,5060
12,2013,4252
12,2014,8843
12,2015,7256
12,2016,2657
12,2017,2567
12,2018,3201
120,1961,679
120,1962,458
120,1963,826
120,1964,761
120,1965,1700
120,1966,1429
120,1967,1993
120,1968,1479
120,1969,1042
120,1970,1407
120,1971,1598
120,1972,1952
120,1973,1872
120,1974,1872
120,1975,199
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,550
120,1982,490
120,1983,350
120,1984,0
120,1985,0
120,1986,430
120,1987,450
120,1988,500
120,1989,0
120,1990,410
120,1991,0
120,1992,520
120,1993,300
120,1994,24683
120,1995,34453
120,1996,25065
120,1997,20731
120,1998,14354
120,1999,22407
120,2000,15714
120,2001,3350
120,2002,9790
120,2003,4865
120,2004,5023
120,2005,4670
120,2006,7018
120,2007,6489
120,2008,6010
120,2009,6021
120,2010,6564
120,2011,12020
120,2012,17880
120,2013,26664
120,2014,31911
120,2015,41774
120,2016,41471
120,2017,29789
120,2018,34248
121,1961,2510
121,1962,2406
121,1963,2849
121,1964,3561
121,1965,3614
121,1966,4265
121,1967,4277
121,1968,4895
121,1969,4703
121,1970,4489
121,1971,12704
121,1972,14388
121,1973,11203
121,1974,16980
121,1975,17880
121,1976,13270
121,1977,17696
121,1978,22680
121,1979,28730
121,1980,28950
121,1981,30900
121,1982,36100
121,1983,33100
121,1984,42250
121,1985,43200
121,1986,49050
121,1987,51500
121,1988,74550
121,1989,89320
121,1990,91850
121,1991,123050
121,1992,265800
121,1993,136390
121,1994,154240
121,1995,154290
121,1996,161100
121,1997,214028
121,1998,248221
121,1999,137679
121,2000,109269
121,2001,154806
121,2002,129580
121,2003,120541
121,2004,129512
121,2005,122807
121,2006,105714
121,2007,132132
121,2008,163748
121,2009,183432
121,2010,228308
121,2011,270155
121,2012,338941
121,2013,270905
121,2014,225053
121,2015,176941
121,2016,173925
121,2017,156344
121,2018,122857
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,2790
122,1976,3203
122,1977,4100
122,1978,5346
122,1979,6580
122,1980,8157
122,1981,9248
122,1982,9791
122,1983,9288
122,1984,8602
122,1985,9576
122,1986,6471
122,1987,7000
122,1988,7500
122,1989,8000
122,1990,8500
122,1991,8500
122,1992,8500
122,1993,8600
122,1994,8600
122,1995,8600
122,1996,8600
122,1997,8600
122,1998,8600
122,1999,8900
122,2000,9200
122,2001,9500
122,2002,9700
122,2003,10000
122,2004,10300
122,2005,10700
122,2006,11000
122,2007,11600
122,2008,11700
122,2009,11700
122,2010,13500
122,2011,13500
122,2012,13500
122,2013,10240
122,2014,28208
122,2015,23938
122,2016,22429
122,2017,44257
122,2018,25819
123,1961,1692
123,1962,1695
123,1963,1894
123,1964,1873
123,1965,1610
123,1966,1920
123,1967,1711
123,1968,1526
123,1969,1436
123,1970,1603
123,1971,2350
123,1972,2089
123,1973,2176
123,1974,2501
123,1975,3807
123,1976,4048
123,1977,6098
123,1978,7080
123,1979,6349
123,1980,5825
123,1981,4156
123,1982,3612
123,1983,5069
123,1984,4154
123,1985,2521
123,1986,1663
123,1987,2566
123,1988,3366
123,1989,4420
123,1990,2965
123,1991,2220
123,1992,3605
123,1993,3765
123,1994,3015
123,1995,3175
123,1996,4400
123,1997,8115
123,1998,6565
123,1999,6065
123,2000,4565
123,2001,4886
123,2002,3839
123,2003,4513
123,2004,6937
123,2005,8896
123,2006,9875
123,2007,8391
123,2008,7011
123,2009,8205
123,2010,7664
123,2011,8315
123,2012,7341
123,2013,7957
123,2014,13130
123,2015,4665
123,2016,4948
123,2017,4132
123,2018,6022
124,1961,330
124,1962,1188
124,1963,1526
124,1964,1672
124,1965,1845
124,1966,2697
124,1967,3692
124,1968,4049
124,1969,4973
124,1970,6858
124,1971,6740
124,1972,3582
124,1973,5874
124,1974,10167
124,1975,11709
124,1976,8865
124,1977,19240
124,1978,19605
124,1979,25381
124,1980,36180
124,1981,40774
124,1982,34686
124,1983,38560
124,1984,34060
124,1985,30060
124,1986,9603
124,1987,20236
124,1988,25196
124,1989,17868
124,1990,6124
124,1991,22923
124,1992,12250
124,1993,15050
124,1994,8800
124,1995,8101
124,1996,11282
124,1997,39616
124,1998,24576
124,1999,26990
124,2000,99051
124,2001,411949
124,2002,28225
124,2003,2571
124,2004,9395
124,2005,21457
124,2006,21938
124,2007,12969
124,2008,15512
124,2009,28179
124,2010,40686
124,2011,50385
124,2012,123056
124,2013,187718
124,2014,286698
124,2015,180407
124,2016,126185
124,2017,142956
124,2018,385012
126,1992,6208
126,1993,16025
126,1994,19109
126,1995,28532
126,1996,41337
126,1997,64575
126,1998,55109
126,1999,53583
126,2000,35248
126,2001,34444
126,2002,25850
126,2003,23673
126,2004,36055
126,2005,69778
126,2006,112196
126,2007,111910
126,2008,110462
126,2009,139926
126,2010,128903
126,2011,180950
126,2012,192157
126,2013,200511
126,2014,230191
126,2015,202200
126,2016,182245
126,2017,189598
126,2018,196487
128,1961,1330
128,1962,1593
128,1963,2309
128,1964,2147
128,1965,2170
128,1966,2139
128,1967,1876
128,1968,2044
128,1969,1757
128,1970,1716
128,1971,2357
128,1972,2018
128,1973,2619
128,1974,2835
128,1975,3305
128,1976,4186
128,1977,5294
128,1978,6561
128,1979,8390
128,1980,10138
128,1981,12344
128,1982,13547
128,1983,15198
128,1984,19345
128,1985,14673
128,1986,18714
128,1987,16896
128,1988,30770
128,1989,35506
128,1990,41706
128,1991,26980
128,1992,29768
128,1993,49059
128,1994,63522
128,1995,71091
128,1996,53790
128,1997,51651
128,1998,50425
128,1999,48680
128,2000,44582
128,2001,48950
128,2002,47503
128,2003,60283
128,2004,76363
128,2005,95896
128,2006,82223
128,2007,91901
128,2008,93058
128,2009,86715
128,2010,92087
128,2011,129859
128,2012,86080
128,2013,0
128,2014,114182
128,2015,96867
128,2016,58417
128,2017,82503
128,2018,100130
129,1961,1314
129,1962,1073
129,1963,1046
129,1964,1296
129,1965,1171
129,1966,1105
129,1967,1201
129,1968,1171
129,1969,1634
129,1970,1465
129,1971,1669
129,1972,1916
129,1973,1155
129,1974,838
129,1975,1697
129,1976,1083
129,1977,1036
129,1978,4095
129,1979,5182
129,1980,2800
129,1981,1814
129,1982,339
129,1983,1003
129,1984,459
129,1985,2319
129,1986,1532
129,1987,1776
129,1988,1446
129,1989,1858
129,1990,1107
129,1991,1201
129,1992,540
129,1993,818
129,1994,496
129,1995,922
129,1996,529
129,1997,1151
129,1998,1408
129,1999,983
129,2000,1165
129,2001,1180
129,2002,1613
129,2003,1170
129,2004,559
129,2005,1095
129,2006,2096
129,2007,3289
129,2008,5366
129,2009,5287
129,2010,3262
129,2011,5370
129,2012,4598
129,2013,3821
129,2014,2455
129,2015,2488
129,2016,3064
129,2017,5348
129,2018,4543
13,1961,130
13,1962,130
13,1963,130
13,1964,175
13,1965,175
13,1966,210
13,1967,210
13,1968,260
13,1969,260
13,1970,1405
13,1971,2591
13,1972,3613
13,1973,4818
13,1974,6599
13,1975,8250
13,1976,11594
13,1977,14977
13,1978,14350
13,1979,31513
13,1980,22607
13,1981,23325
13,1982,13972
13,1983,15835
13,1984,16373
13,1985,13660
13,1986,14890
13,1987,16045
13,1988,16337
13,1989,17522
13,1990,19510
13,1991,22465
13,1992,18950
13,1993,17338
13,1994,9358
13,1995,9308
13,1996,13830
13,1997,22436
13,1998,15148
13,1999,17898
13,2000,23966
13,2001,26641
13,2002,31832
13,2003,28492
13,2004,35309
13,2005,39478
13,2006,31009
13,2007,41348
13,2008,25127
13,2009,39393
13,2010,63325
13,2011,139861
13,2012,99742
13,2013,209943
13,2014,164502
13,2015,196520
13,2016,151177
13,2017,148224
13,2018,163631
130,1961,800
130,1962,800
130,1963,800
130,1964,1010
130,1965,282
130,1966,7272
130,1967,4847
130,1968,2754
130,1969,3126
130,1970,2938
130,1971,3514
130,1972,4172
130,1973,6709
130,1974,5683
130,1975,4905
130,1976,4770
130,1977,1728
130,1978,1441
130,1979,1391
130,1980,2111
130,1981,1443
130,1982,1464
130,1983,1571
130,1984,1095
130,1985,1162
130,1986,549
130,1987,4
130,1988,0
130,1989,0
130,1990,9
130,1991,955
130,1992,378
130,1993,3504
130,1994,1219
130,1995,1072
130,1996,4349
130,1997,2700
130,1998,2649
130,1999,2449
130,2000,9369
130,2001,19367
130,2002,14430
130,2003,55556
130,2004,32722
130,2005,45022
130,2006,46657
130,2007,34357
130,2008,74023
130,2009,58363
130,2010,142856
130,2011,88491
130,2012,30592
130,2013,88093
130,2014,57331
130,2015,55835
130,2016,55370
130,2017,49033
130,2018,34876
131,1961,26053
131,1962,26486
131,1963,30031
