geo,year,mules_residuals_scl
256,2019,0
27,2010,1
27,2012,-32
27,2013,-8
27,2014,29
27,2015,0
272,2014,2
272,2015,0
272,2016,0
272,2018,0
272,2019,1
276,2012,26
276,2013,26
276,2017,0
28,2014,0
28,2015,0
33,2012,-76
33,2013,739
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
38,2010,8
38,2011,-53
38,2012,-1
38,2013,1
38,2014,0
38,2015,0
40,2012,4
40,2013,-3
40,2015,0
41,2010,-541000
41,2011,-523000
44,2012,59
44,2013,7
44,2014,2
44,2015,0
44,2016,0
44,2017,-1
44,2019,0
46,2018,-1
48,2012,1
48,2017,0
50,2015,0
50,2016,11
50,2017,43
50,2018,51
50,2019,1
5000,2010,-540982
5000,2011,-523054
5000,2012,-17699
5000,2013,-9836
5000,2014,-794
5000,2015,6269
5000,2016,8643
5000,2017,8281
5000,2018,14189
5000,2019,1718
5100,2012,281
5100,2013,-193
5100,2014,90
5100,2015,16
5100,2016,19
5100,2017,49
5100,2018,37
5100,2019,37
5101,2012,76
5101,2013,126
5101,2014,-3
5101,2015,14
5101,2016,2
5101,2017,1
5101,2018,6
5101,2019,1
5102,2014,0
5102,2015,1
5102,2016,1
5102,2018,-1
5103,2012,-23
5103,2013,-18
5103,2014,93
5103,2016,0
5103,2017,8
5103,2018,-4
5103,2019,1
5104,2012,188
5104,2013,-333
5104,2014,0
5104,2015,1
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2012,40
5105,2013,32
5105,2014,0
5105,2015,0
5105,2016,16
5105,2017,40
5105,2018,36
5105,2019,35
52,2010,8
52,2012,-3
52,2013,9
52,2017,0
5200,2011,-1
5200,2012,73
5200,2013,333
5200,2014,21
5200,2015,5
5200,2016,2
5200,2017,10
5200,2018,0
5200,2019,2
5203,2012,-76
5203,2013,739
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2012,48
5204,2013,-1053
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,4
5204,2018,0
5204,2019,0
5206,2012,5
5206,2013,32
5206,2014,6
5206,2015,3
5206,2016,1
5206,2017,4
5206,2018,0
5206,2019,2
5207,2011,-1
5207,2012,96
5207,2013,615
5207,2014,15
5207,2015,2
5207,2016,1
5207,2017,2
5207,2018,0
5207,2019,0
53,2014,0
53,2015,0
53,2017,0
5300,2010,-540984
5300,2011,-523053
5300,2012,-17353
5300,2013,-9735
5300,2014,-875
5300,2015,41
5300,2016,33
5300,2017,54
5300,2018,52
5300,2019,69
5301,2012,10
5301,2013,5
5301,2014,4
5301,2015,31
5301,2016,19
5301,2017,-1
5301,2018,0
5301,2019,67
5302,2010,-541000
5302,2011,-523000
5302,2012,101
5302,2013,82
5302,2014,0
5302,2017,0
5303,2010,8
5303,2011,-53
5303,2012,-606
5303,2013,-537
5303,2014,0
5303,2015,8
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2012,-16929
5304,2013,-9312
5304,2014,-1023
5304,2015,0
5304,2016,1
5304,2017,12
5304,2018,1
5304,2019,0
5305,2010,8
5305,2012,71
5305,2013,27
5305,2014,144
5305,2015,2
5305,2016,13
5305,2017,43
5305,2018,51
5305,2019,2
54,2012,-303
54,2013,-10
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,11627
54,2019,193
5400,2010,2
5400,2012,-464
5400,2013,-24
5400,2014,33
5400,2015,6222
5400,2016,8591
5400,2017,8168
5400,2018,14100
5400,2019,1610
5401,2010,2
5401,2012,-159
5401,2013,-9
5401,2014,29
5401,2015,19
5401,2016,35
5401,2017,2
5401,2018,3
5401,2019,6
5402,2012,-305
5402,2013,-12
5402,2014,0
5402,2015,0
5402,2016,2
5402,2017,20
5402,2018,11582
5402,2019,174
5403,2013,-2
5403,2014,3
5403,2015,36
5403,2016,11
5403,2017,245
5403,2018,-72
5403,2019,158
5404,2013,-1
5404,2014,1
5404,2015,6167
5404,2016,8543
5404,2017,7901
5404,2018,2587
5404,2019,1272
5500,2012,-236
5500,2013,-217
5500,2014,-63
5500,2015,-15
5500,2016,-2
5500,2019,0
5501,2012,-236
5501,2013,-217
5501,2014,-66
5501,2015,-15
5501,2016,-2
5501,2019,0
5502,2014,3
5504,2019,0
56,2014,0
56,2015,0
56,2017,0
56,2018,0
56,2019,0
57,2012,1
57,2019,0
5707,2010,2
5707,2012,-486
5707,2013,-25
5707,2014,30
5707,2015,6220
5707,2016,8602
5707,2017,8183
5707,2018,14142
5707,2019,1614
5801,2012,133
5801,2013,106
5801,2014,7
5801,2015,15
5801,2016,16
5801,2017,39
5801,2018,14
5801,2019,2
5802,2010,8
5802,2011,-1
5802,2012,13
5802,2013,84
5802,2014,-6
5802,2015,32
5802,2016,19
5802,2017,-1
5802,2018,1
5802,2019,68
5803,2012,46
5803,2013,39
5803,2014,20
5803,2015,5
5803,2016,2
5803,2017,9
5803,2018,3
5803,2019,3
5815,2012,-467
5815,2013,-378
5815,2014,1
5815,2015,45
5815,2016,29
5815,2017,41
5815,2018,38
5815,2019,26
5817,2010,8
5817,2011,-53
5817,2012,153
5817,2013,768
5817,2014,20
5817,2015,19
5817,2016,17
5817,2017,51
5817,2018,13
5817,2019,5
59,2013,-41
59,2018,0
60,2016,0
63,2018,0
63,2019,1
67,2012,-2
67,2013,-2
67,2016,2
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,-2
68,2019,-3
7,2015,1
7,2016,0
70,2019,0
74,2014,0
75,2012,1
75,2015,0
75,2016,13
79,2014,0
79,2015,0
79,2016,0
79,2017,1
79,2018,-2
79,2019,0
8,2014,3
8,2017,3
8,2018,2
80,2013,2
80,2014,1
80,2016,0
81,2012,8
81,2013,18
81,2016,3
81,2017,2
81,2018,26
81,2019,25
84,2014,0
84,2016,0
84,2017,15
84,2018,-1
84,2019,43
89,2012,8
89,2013,8
89,2017,1
89,2018,0
89,2019,0
91,2012,40
91,2013,11
91,2014,11
91,2015,2
91,2016,0
91,2017,3
95,2012,32
95,2013,2
95,2015,0
97,2015,0
97,2016,28
97,2018,0
