geo,year,meat_poultry_proteins_year_scl
137,2013,5867
137,2014,5822
137,2015,5888
137,2016,5898
137,2017,5743
137,2018,5976
137,2019,6243
138,2010,372257
138,2011,378762
138,2012,386527
138,2013,391655
138,2014,390735
138,2015,407269
138,2016,419740
138,2017,434239
138,2018,448497
138,2019,466825
14,2010,1373
14,2011,1428
14,2012,1439
14,2013,1366
14,2014,1493
14,2015,1593
14,2016,1517
14,2017,1560
14,2018,1652
14,2019,1631
141,2010,588
141,2011,697
141,2012,787
141,2013,882
141,2014,957
141,2015,982
141,2016,990
141,2017,1039
141,2018,1116
141,2019,1174
143,2010,79027
143,2011,81274
143,2012,82632
143,2013,84682
143,2014,88530
143,2015,87911
143,2016,89552
143,2017,91570
143,2018,91480
143,2019,94340
144,2010,6274
144,2011,6765
144,2012,7545
144,2013,8196
144,2014,10284
144,2015,12164
144,2016,12619
144,2017,14094
144,2018,14133
144,2019,14562
146,2010,6713
146,2011,6987
146,2012,6955
146,2013,7349
146,2014,7492
146,2015,7470
146,2016,7653
146,2017,7852
146,2018,9338
146,2019,8215
147,2010,2295
147,2011,3051
147,2012,5054
147,2013,3755
147,2014,3654
147,2015,3718
147,2016,3507
147,2017,3572
147,2018,3274
147,2019,3873
149,2010,2075
149,2011,4493
149,2012,5018
149,2013,5302
149,2014,5338
149,2015,5617
149,2016,6802
149,2017,7078
149,2018,7440
149,2019,7766
150,2010,31727
150,2011,24990
150,2012,53178
150,2013,56192
150,2014,45209
150,2015,44944
150,2016,45241
150,2017,36216
150,2018,22681
150,2019,9602
153,2010,1076
153,2011,1108
153,2012,1120
153,2013,1125
153,2014,1179
153,2015,1150
153,2016,1181
153,2017,1109
153,2018,1091
153,2019,1148
154,2010,4231
154,2011,4007
154,2012,4445
154,2013,4453
154,2014,4316
154,2015,4520
154,2016,4345
154,2017,4737
154,2018,4768
154,2019,4797
155,2010,353
155,2011,351
155,2012,356
155,2013,360
155,2014,362
155,2015,369
155,2016,383
155,2017,395
155,2018,413
155,2019,433
156,2010,12124
156,2011,12784
156,2012,13979
156,2013,13346
156,2014,15750
156,2015,15450
156,2016,15161
156,2017,15052
156,2018,14827
156,2019,17192
157,2010,11450
157,2011,12175
157,2012,12959
157,2013,13597
157,2014,15233
157,2015,14448
157,2016,15136
157,2017,15872
157,2018,15228
157,2019,15039
158,2010,1887
158,2011,1943
158,2012,2234
158,2013,2356
158,2014,2478
158,2015,2621
158,2016,2782
158,2017,2842
158,2018,3023
158,2019,3222
159,2010,27347
159,2011,21987
159,2012,22930
159,2013,24175
159,2014,28463
159,2015,23638
159,2016,27122
159,2017,31032
159,2018,31580
159,2019,28464
16,2010,22393
16,2011,23491
16,2012,24656
16,2013,25788
16,2014,26963
16,2015,28265
16,2016,29732
16,2017,29383
16,2018,29411
16,2019,29728
162,2010,14498
162,2011,14661
162,2012,14959
162,2013,15135
162,2014,15495
162,2015,15626
162,2016,15724
162,2017,16109
162,2018,16129
162,2019,15807
165,2010,98252
165,2011,100674
165,2012,103521
165,2013,106897
165,2014,110319
165,2015,114065
165,2016,135755
165,2017,123107
165,2018,128673
165,2019,130681
166,2010,11397
166,2011,12068
166,2012,12648
166,2013,13111
166,2014,13589
166,2015,14038
166,2016,14437
166,2017,14709
166,2018,24121
166,2019,25591
167,2010,28134
167,2011,27192
167,2012,25462
167,2013,24065
167,2014,25915
167,2015,26713
167,2016,27149
167,2017,27855
167,2018,28362
167,2019,29036
168,2010,1951
168,2011,2032
168,2012,2239
168,2013,2228
168,2014,2496
168,2015,2721
168,2016,2803
168,2017,2719
168,2018,3233
168,2019,3447
169,2010,3800
169,2011,4289
169,2012,4429
169,2013,4591
169,2014,6405
169,2015,6892
169,2016,6945
169,2017,6923
169,2018,7397
169,2019,7685
170,2010,148401
170,2011,160205
170,2012,175904
170,2013,182736
170,2014,190954
170,2015,193470
170,2016,206908
170,2017,216690
170,2018,235276
170,2019,238192
171,2010,128098
171,2011,131657
171,2012,136414
171,2013,141113
171,2014,145996
171,2015,150764
171,2016,156139
171,2017,161380
171,2018,166657
171,2019,175288
173,2010,133431
173,2011,138078
173,2012,141379
173,2013,142819
173,2014,154189
173,2015,139714
173,2016,148843
173,2017,147407
173,2018,135983
173,2019,130564
174,2010,49395
174,2011,48444
174,2012,45544
174,2013,45001
174,2014,44985
174,2015,45074
174,2016,45093
174,2017,45080
174,2018,46294
174,2019,47583
175,2010,399
175,2011,443
175,2012,418
175,2013,458
175,2014,418
175,2015,440
175,2016,469
175,2017,482
175,2018,507
175,2019,590
176,2010,639
176,2011,651
176,2012,661
176,2013,631
176,2014,570
176,2015,630
176,2016,651
176,2017,641
176,2018,1253
176,2019,1386
181,2010,9776
181,2011,10990
181,2012,11335
181,2013,8669
181,2014,9773
181,2015,8517
181,2016,9202
181,2017,9234
181,2018,8120
181,2019,6601
183,2010,54721
183,2011,48021
183,2012,54254
183,2013,49247
183,2014,51670
183,2015,52209
183,2016,53769
183,2017,55400
183,2018,46665
183,2019,57516
184,2010,1688
184,2011,1619
184,2012,1665
184,2013,1743
184,2014,1890
184,2015,2058
184,2016,2180
184,2017,2313
184,2018,2512
184,2019,2601
185,2010,393355
185,2011,405817
185,2012,467640
185,2013,482613
185,2014,510647
185,2015,526435
185,2016,534409
185,2017,570129
185,2018,560571
185,2019,562412
188,2010,370
188,2011,375
188,2012,360
188,2013,355
188,2014,362
188,2015,351
188,2016,349
188,2017,323
188,2018,320
188,2019,336
189,2010,1313
189,2011,1405
189,2012,1357
189,2013,1438
189,2014,1317
189,2015,1336
189,2016,1322
189,2017,1280
189,2018,1292
189,2019,647
19,2010,44400
19,2011,43648
19,2012,42019
19,2013,42573
19,2014,43245
19,2015,58853
19,2016,54341
19,2017,58760
19,2018,56233
19,2019,57527
191,2010,979
191,2011,979
191,2012,981
191,2013,985
191,2014,987
191,2015,991
191,2016,995
191,2017,999
191,2018,999
191,2019,1073
193,2010,236
193,2011,190
193,2012,209
193,2013,218
193,2014,226
193,2015,233
193,2016,234
193,2017,242
193,2018,301
193,2019,339
194,2010,160686
194,2011,158990
194,2012,159693
194,2013,181429
194,2014,160947
194,2015,177594
194,2016,188107
194,2017,164245
194,2018,152863
194,2019,186154
195,2010,7937
195,2011,8143
195,2012,8392
195,2013,8647
195,2014,8105
195,2015,9391
195,2016,10222
195,2017,11694
195,2018,12051
195,2019,14049
196,2010,317
196,2011,433
196,2012,377
196,2013,318
196,2014,237
196,2015,340
196,2016,385
196,2017,454
196,2018,458
196,2019,466
197,2010,2448
197,2011,2604
197,2012,3035
197,2013,3708
197,2014,3567
197,2015,2874
197,2016,3049
197,2017,3168
197,2018,3277
197,2019,3456
198,2010,6597
198,2011,6220
198,2012,6505
198,2013,6170
198,2014,6320
198,2015,6340
198,2016,6374
198,2017,6404
198,2018,6439
198,2019,6465
199,2010,9374
199,2011,8764
199,2012,7112
199,2013,9166
199,2014,9143
199,2015,8041
199,2016,9385
199,2017,9421
199,2018,9580
199,2019,9627
2,2010,8390
2,2011,7296
2,2012,8113
2,2013,8646
2,2014,8922
2,2015,8534
2,2016,8972
2,2017,8290
2,2018,6914
2,2019,8667
20,2010,1296
20,2011,1248
20,2012,1269
20,2013,1419
20,2014,1125
20,2015,875
20,2016,691
20,2017,898
20,2018,1044
20,2019,785
202,2010,246366
202,2011,260692
202,2012,268292
202,2013,284895
202,2014,292609
202,2015,293228
202,2016,297947
202,2017,303947
202,2018,310452
202,2019,314877
203,2010,186082
203,2011,200289
203,2012,202926
203,2013,195573
203,2014,198668
203,2015,202470
203,2016,206289
203,2017,209619
203,2018,232007
203,2019,230388
207,2010,2035
207,2011,2036
207,2012,2051
207,2013,2032
207,2014,2052
207,2015,2038
207,2016,1990
207,2017,1989
207,2018,2831
207,2019,3206
208,2010,2842
208,2011,2732
208,2012,2881
208,2013,3037
208,2014,3618
208,2015,3621
208,2016,3612
208,2017,4406
208,2018,4172
208,2019,4323
209,2010,851
209,2011,865
209,2012,900
209,2013,954
209,2014,1014
209,2015,914
209,2016,940
209,2017,922
209,2018,884
209,2019,975
21,2010,873301
21,2011,946441
21,2012,960339
21,2013,1015214
21,2014,1067127
21,2015,1113756
21,2016,1116431
21,2017,1159756
21,2018,1163616
21,2019,1150535
210,2010,20102
210,2011,19093
210,2012,18673
210,2013,20021
210,2014,19829
210,2015,20418
210,2016,20877
210,2017,21183
210,2018,21703
210,2019,21909
211,2010,17206
211,2011,17809
211,2012,17867
211,2013,18149
211,2014,18392
211,2015,18597
211,2016,18796
211,2017,19001
211,2018,21357
211,2019,21323
212,2010,24600
212,2011,24732
212,2012,19602
212,2013,17916
212,2014,17705
212,2015,16972
212,2016,16454
212,2017,16237
212,2018,16427
212,2019,16712
213,2010,2076
213,2011,2275
213,2012,2444
213,2013,2613
213,2014,2859
213,2015,2929
213,2016,3080
213,2017,3193
213,2018,3341
213,2019,3455
214,2010,89271
214,2011,92928
214,2012,89824
214,2013,82825
214,2014,91062
214,2015,93458
214,2016,94045
214,2017,93244
214,2018,99765
214,2019,108929
215,2010,9344
215,2011,9930
215,2012,10544
215,2013,11495
215,2014,12745
215,2015,13714
215,2016,13377
215,2017,8333
215,2018,9972
215,2019,10575
216,2010,93803
216,2011,94445
216,2012,98065
216,2013,99655
216,2014,100601
216,2015,101762
216,2016,103565
216,2017,105317
216,2018,107452
216,2019,84695
217,2010,5011
217,2011,5206
217,2012,5593
217,2013,5777
217,2014,5721
217,2015,6742
217,2016,6867
217,2017,6915
217,2018,7403
217,2019,8484
220,2010,8687
220,2011,8768
220,2012,8791
220,2013,8871
220,2014,8930
220,2015,8862
220,2016,9148
220,2017,9148
220,2018,9476
220,2019,9483
221,2010,8567
221,2011,9252
221,2012,10971
221,2013,11605
221,2014,11438
221,2015,11445
221,2016,11389
221,2017,12241
221,2018,13461
221,2019,13048
222,2010,21616
222,2011,19690
222,2012,25736
222,2013,27274
222,2014,25230
222,2015,25506
222,2016,25770
222,2017,26210
222,2018,27001
222,2019,27266
223,2010,164636
223,2011,174051
223,2012,180091
223,2013,176496
223,2014,184006
223,2015,193907
223,2016,196865
223,2017,215896
223,2018,209227
223,2019,210178
226,2010,7667
226,2011,7694
226,2012,7130
226,2013,7274
226,2014,8062
226,2015,8095
226,2016,7956
226,2017,8053
226,2018,8163
226,2019,8393
229,2010,232262
229,2011,234806
229,2012,241154
229,2013,240763
229,2014,239890
229,2015,258875
229,2016,273494
229,2017,274182
229,2018,286514
229,2019,279139
23,2010,1048
23,2011,1068
23,2012,1071
23,2013,1111
23,2014,1063
23,2015,1086
23,2016,1106
23,2017,1125
23,2018,1146
23,2019,1242
230,2010,132351
230,2011,126194
230,2012,138659
230,2013,136775
230,2014,129642
230,2015,128371
230,2016,126363
230,2017,128811
230,2018,132763
230,2019,146049
231,2010,2083901
231,2011,2121019
231,2012,2062239
231,2013,2096237
231,2014,2131860
231,2015,2291343
231,2016,2347055
231,2017,2370631
231,2018,2429641
231,2019,2514545
233,2010,4587
233,2011,4704
233,2012,4773
233,2013,4694
233,2014,4827
233,2015,6337
233,2016,5663
233,2017,5120
233,2018,5227
233,2019,5401
234,2010,6293
234,2011,6791
234,2012,7464
234,2013,4010
234,2014,5813
234,2015,3205
234,2016,3267
234,2017,3107
234,2018,3077
234,2019,3070
235,2010,5895
235,2011,6266
235,2012,6947
235,2013,6920
235,2014,7303
235,2015,7679
235,2016,7977
235,2017,8274
235,2018,9277
235,2019,9646
236,2010,166201
236,2011,173229
236,2012,149987
236,2013,155252
236,2014,171138
236,2015,123260
236,2016,85832
236,2017,63119
236,2018,58615
236,2019,55660
237,2010,124524
237,2011,155883
237,2012,121530
237,2013,139797
237,2014,120627
237,2015,102901
237,2016,107060
237,2017,110692
237,2018,128500
237,2019,151328
238,2010,7070
238,2011,6182
238,2012,6727
238,2013,7460
238,2014,8337
238,2015,9180
238,2016,9864
238,2017,9343
238,2018,9163
238,2019,9524
244,2010,1446
244,2011,1474
244,2012,1468
244,2013,1479
244,2014,1495
244,2015,1518
244,2016,1564
244,2017,1563
244,2018,1527
244,2019,1579
249,2010,32290
249,2011,30639
249,2012,35103
249,2013,35674
249,2014,33780
249,2015,32804
249,2016,33267
249,2017,32854
249,2018,38900
249,2019,45725
25,2010,244
25,2011,252
25,2012,257
25,2013,264
25,2014,271
25,2015,278
25,2016,285
25,2017,358
25,2018,376
25,2019,385
250,2010,10077
250,2011,11339
250,2012,11333
250,2013,11338
250,2014,13873
250,2015,13638
250,2016,13487
250,2017,15191
250,2018,17472
250,2019,17737
251,2010,5295
251,2011,5411
251,2012,5630
251,2013,5888
251,2014,6242
251,2015,6611
251,2016,7168
251,2017,7427
251,2018,7297
251,2019,8014
255,2010,17412
255,2011,18480
255,2012,18139
255,2013,17629
255,2014,18311
255,2015,16478
255,2016,18384
255,2017,16267
255,2018,16892
255,2019,18705
256,2010,977
256,2011,1254
256,2012,1059
256,2013,1092
256,2014,1025
256,2015,1088
256,2016,1097
256,2017,1089
256,2018,1124
256,2019,1158
27,2010,23024
27,2011,22391
27,2012,21826
27,2013,21516
27,2014,21834
27,2015,21831
27,2016,22099
27,2017,22003
27,2018,22376
27,2019,22375
272,2010,10044
272,2011,12590
272,2012,12091
272,2013,12102
272,2014,12258
272,2015,11140
272,2016,9462
272,2017,10614
272,2018,12215
272,2019,13179
273,2010,1053
273,2011,1067
273,2012,1056
273,2013,1071
273,2014,1080
273,2015,1095
273,2016,1108
273,2017,1128
273,2018,1151
273,2019,1169
276,2010,4199
276,2011,5682
276,2012,5648
276,2013,5949
276,2014,6086
276,2015,6378
276,2016,6572
276,2017,6784
276,2018,8381
276,2019,6831
28,2010,121156
28,2011,125548
28,2012,138191
28,2013,151124
28,2014,174948
28,2015,188967
28,2016,190739
28,2017,198745
28,2018,199940
28,2019,206836
29,2014,798
29,2015,786
29,2016,779
29,2017,775
29,2018,1064
29,2019,912
3,2010,4837
3,2011,5343
3,2012,5068
3,2013,5279
3,2014,4593
3,2015,4633
3,2016,4988
3,2017,4119
3,2018,3669
3,2019,4206
32,2010,8375
32,2011,8631
32,2012,8677
32,2013,8959
32,2014,9431
32,2015,9965
32,2016,10408
32,2017,9602
32,2018,9966
32,2019,10461
33,2010,158129
33,2011,160692
33,2012,163456
33,2013,165168
33,2014,169654
33,2015,176589
33,2016,182265
33,2017,185421
33,2018,194295
33,2019,198803
35,2010,1023
35,2011,981
35,2012,884
35,2013,1002
35,2014,990
35,2015,1007
35,2016,1025
35,2017,1040
35,2018,1056
35,2019,1052
37,2010,725
37,2011,752
37,2012,853
37,2013,822
37,2014,1013
37,2015,1073
37,2016,1170
37,2017,1418
37,2018,1591
37,2019,1633
38,2010,12453
38,2011,12688
38,2012,15591
38,2013,16512
38,2014,17499
38,2015,20165
38,2016,22317
38,2017,23405
38,2018,24105
38,2019,23116
39,2010,679
39,2011,685
39,2012,689
39,2013,691
39,2014,781
39,2015,816
39,2016,781
39,2017,752
39,2018,767
39,2019,791
4,2010,29464
4,2011,29707
4,2012,31012
4,2013,31444
4,2014,33556
4,2015,34686
4,2016,32652
4,2017,31826
4,2018,32033
4,2019,32293
40,2010,67449
40,2011,74584
40,2012,74533
40,2013,75796
40,2014,76240
40,2015,81340
40,2016,88102
40,2017,87579
40,2018,89271
40,2019,81984
41,2010,1931335
41,2011,1995880
41,2012,2053547
41,2013,2107678
41,2014,2164026
41,2015,2210870
41,2016,2265931
41,2017,2273487
41,2018,2342950
41,2019,2391956
44,2010,114932
44,2011,115887
44,2012,121043
44,2013,141054
44,2014,150237
44,2015,157201
44,2016,165960
44,2017,174813
44,2018,183366
44,2019,192853
45,2010,1160
45,2011,1208
45,2012,1246
45,2013,1389
45,2014,1488
45,2015,1475
45,2016,1602
45,2017,1655
45,2018,1479
45,2019,656
46,2010,3889
46,2011,5127
46,2012,5640
46,2013,7327
46,2014,8037
46,2015,9450
46,2016,9353
46,2017,13311
46,2018,14732
46,2019,14043
48,2010,11715
48,2011,11321
48,2012,11913
48,2013,12151
48,2014,12630
48,2015,13149
48,2016,13797
48,2017,14202
48,2018,14600
48,2019,14802
49,2010,19568
49,2011,20393
49,2012,20842
49,2013,23195
49,2014,20583
49,2015,23211
49,2016,29533
49,2017,34725
49,2018,34606
49,2019,33662
50,2010,3903
50,2011,3649
50,2012,3390
50,2013,3408
50,2014,3443
50,2015,3456
50,2016,3475
50,2017,3510
50,2018,3537
50,2019,3631
5000,2010,11925225
5000,2011,12377211
5000,2012,12620669
5000,2013,12974096
5000,2014,13325069
5000,2015,13737751
5000,2016,14050889
5000,2017,14324522
5000,2018,14688038
5000,2019,14908917
5100,2010,762091
5100,2011,796288
5100,2012,843489
5100,2013,894630
5100,2014,948080
5100,2015,937810
5100,2016,941088
5100,2017,1017529
5100,2018,1086592
5100,2019,1038410
5101,2010,69572
5101,2011,74712
5101,2012,79950
5101,2013,81665
5101,2014,90882
5101,2015,96280
5101,2016,96933
5101,2017,107210
5101,2018,118850
5101,2019,106567
5102,2010,61436
5102,2011,71475
5102,2012,77233
5102,2013,82377
5102,2014,93217
5102,2015,77146
5102,2016,75052
5102,2017,87706
5102,2018,102005
5102,2019,95200
5103,2010,273743
5103,2011,274584
5103,2012,293837
5103,2013,317417
5103,2014,337734
5103,2015,338622
5103,2016,340383
5103,2017,380818
5103,2018,411566
5103,2019,379219
5104,2010,252353
5104,2011,267503
5104,2012,277259
5104,2013,292817
5104,2014,300301
5104,2015,300948
5104,2016,305338
5104,2017,311417
5104,2018,317655
5104,2019,322411
5105,2010,104987
5105,2011,108014
5105,2012,115210
5105,2013,120354
5105,2014,125946
5105,2015,124814
5105,2016,123382
5105,2017,130378
5105,2018,136516
5105,2019,135013
52,2010,9472
52,2011,10647
52,2012,11888
52,2013,11928
52,2014,13332
52,2015,13979
52,2016,14103
52,2017,15752
52,2018,16839
52,2019,17829
5200,2010,4424458
5200,2011,4596803
5200,2012,4571670
5200,2013,4702384
5200,2014,4848624
5200,2015,5098504
5200,2016,5177005
5200,2017,5272687
5200,2018,5394793
5200,2019,5504595
5203,2010,2242030
5203,2011,2281711
5203,2012,2225695
5203,2013,2261405
5203,2014,2301514
5203,2015,2467932
5203,2016,2529320
5203,2017,2556052
5203,2018,2623936
5203,2019,2713348
5204,2010,463431
5204,2011,473719
5204,2012,485521
5204,2013,492661
5204,2014,498659
5204,2015,521432
5204,2016,539151
5204,2017,555380
5204,2018,581548
5204,2019,604084
5206,2010,86496
5206,2011,90256
5206,2012,91803
5206,2013,95200
5206,2014,97042
5206,2015,101887
5206,2016,112164
5206,2017,117482
5206,2018,119647
5206,2019,120970
5207,2010,1632501
5207,2011,1751117
5207,2012,1768651
5207,2013,1853118
5207,2014,1951409
5207,2015,2007253
5207,2016,1996370
5207,2017,2043773
5207,2018,2069662
5207,2019,2066193
53,2010,20301
53,2011,20882
53,2012,23980
53,2013,23606
53,2014,26332
53,2015,27277
53,2016,21379
53,2017,15839
53,2018,14800
53,2019,15629
5300,2010,4461584
5300,2011,4669034
5300,2012,4750230
5300,2013,4925892
5300,2014,5038461
5300,2015,5186100
5300,2016,5362917
5300,2017,5429955
5300,2018,5566072
5300,2019,5724046
5301,2010,49941
5301,2011,50823
5301,2012,52289
5301,2013,53047
5301,2014,54661
5301,2015,55684
5301,2016,55588
5301,2017,58409
5301,2018,62600
5301,2019,64921
5302,2010,2377184
5302,2011,2450789
5302,2012,2504560
5302,2013,2573174
5302,2014,2624339
5302,2015,2676465
5302,2016,2737972
5302,2017,2743410
5302,2018,2823922
5302,2019,2909988
5303,2010,634954
5303,2011,685408
5303,2012,706545
5303,2013,751328
5303,2014,815065
5303,2015,863029
5303,2016,952365
5303,2017,960826
5303,2018,984734
5303,2019,1010363
5304,2010,807029
5304,2011,857719
5304,2012,854118
5304,2013,899802
5304,2014,923499
5304,2015,935485
5304,2016,952568
5304,2017,981393
5304,2018,1019650
5304,2019,1045511
5305,2010,592476
5305,2011,624295
5305,2012,632718
5305,2013,648541
5305,2014,620897
5305,2015,655437
5305,2016,664424
5305,2017,685917
5305,2018,675166
5305,2019,693263
54,2010,16820
54,2011,16967
54,2012,17738
54,2013,16685
54,2014,19274
54,2015,14931
54,2016,16467
54,2017,14573
54,2018,15521
54,2019,15770
5400,2010,2129099
5400,2011,2161936
5400,2012,2297176
5400,2013,2291793
5400,2014,2326536
5400,2015,2348455
5400,2016,2394282
5400,2017,2425372
5400,2018,2464308
5400,2019,2458104
5401,2010,845581
5401,2011,850546
5401,2012,932593
5401,2013,939103
5401,2014,978435
5401,2015,977442
5401,2016,996129
5401,2017,1036038
5401,2018,1013961
5401,2019,1034684
5402,2010,331148
5402,2011,331651
5402,2012,341756
5402,2013,343369
5402,2014,343899
5402,2015,360531
5402,2016,377600
5402,2017,374966
5402,2018,389815
5402,2019,383586
5403,2010,456457
5403,2011,476320
5403,2012,488668
5403,2013,476597
5403,2014,473383
5403,2015,477827
5403,2016,482073
5403,2017,488844
5403,2018,538606
5403,2019,531680
5404,2010,495913
5404,2011,503419
5404,2012,534159
5404,2013,532724
5404,2014,530819
5404,2015,532655
5404,2016,538480
5404,2017,525524
5404,2018,521926
5404,2019,508154
55,2010,340
55,2011,334
55,2012,333
55,2013,332
55,2014,329
55,2015,329
55,2016,350
55,2017,338
55,2018,353
55,2019,337
5500,2010,147993
5500,2011,153150
5500,2012,158104
5500,2013,159397
5500,2014,163368
5500,2015,166882
5500,2016,175597
5500,2017,178979
5500,2018,176273
5500,2019,183762
5501,2010,139499
5501,2011,143820
5501,2012,147888
5501,2013,150172
5501,2014,153519
5501,2015,156206
5501,2016,164834
5501,2017,168317
5501,2018,164395
5501,2019,171550
5502,2010,5489
5502,2011,6232
5502,2012,7170
5502,2013,6049
5502,2014,6605
5502,2015,7406
5502,2016,7417
5502,2017,7295
5502,2018,8524
5502,2019,8784
