geo,year,beans_import_quantity_fea1
154,2017,5
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2014,8
156,2015,8
156,2016,8
156,2017,8
157,2014,17
157,2015,10
157,2016,1
157,2017,0
158,2014,1
158,2015,0
158,2016,0
158,2017,0
159,2014,5
159,2015,2
159,2016,3
159,2017,1
16,2014,0
16,2015,0
16,2016,0
16,2017,2
162,2014,0
162,2015,1
162,2016,1
162,2017,1
165,2014,89
165,2015,95
165,2016,119
165,2017,119
166,2014,4
166,2015,4
166,2016,6
166,2017,9
167,2014,5
167,2015,5
167,2016,5
167,2017,5
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2014,2
170,2015,14
170,2016,14
170,2017,11
171,2014,35
171,2015,36
171,2016,38
171,2017,46
173,2014,8
173,2015,5
173,2016,6
173,2017,5
174,2014,42
174,2015,34
174,2016,41
174,2017,34
175,2014,0
175,2015,0
175,2016,1
175,2017,1
176,2014,0
176,2015,0
176,2016,0
176,2017,0
181,2014,1
181,2015,3
181,2016,3
181,2017,1
183,2014,28
183,2015,23
183,2016,23
183,2017,25
184,2014,4
184,2015,1
184,2016,0
184,2017,1
185,2014,27
185,2015,21
185,2016,21
185,2017,26
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
193,2014,1
193,2015,1
193,2016,1
193,2017,1
194,2014,10
194,2015,9
194,2016,9
194,2017,9
195,2014,0
195,2015,1
195,2016,1
195,2017,0
197,2014,0
197,2015,1
197,2016,0
197,2017,0
198,2014,3
198,2015,3
198,2016,2
198,2017,2
199,2014,4
199,2015,3
199,2016,3
199,2017,3
2,2014,0
2,2015,0
2,2016,0
2,2017,0
20,2014,2
20,2015,1
20,2016,1
20,2017,1
202,2014,52
202,2015,28
202,2016,49
202,2017,33
203,2014,50
203,2015,57
203,2016,51
203,2017,42
207,2014,0
207,2015,0
207,2016,0
207,2017,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
209,2014,3
209,2015,3
209,2016,4
209,2017,5
21,2014,135
21,2015,156
21,2016,342
21,2017,137
210,2014,2
210,2015,2
210,2016,2
210,2017,2
211,2014,3
211,2015,3
211,2016,2
211,2017,3
213,2014,0
213,2015,0
213,2016,0
213,2017,0
214,2014,29
214,2015,30
214,2016,32
214,2017,31
215,2014,3
215,2015,2
215,2016,2
215,2017,2
216,2014,35
216,2015,27
216,2016,32
216,2017,26
217,2014,1
217,2015,0
217,2017,0
220,2014,2
220,2015,2
220,2016,1
220,2017,1
221,2014,1
221,2015,1
221,2016,2
221,2017,3
222,2014,6
222,2015,8
222,2016,5
222,2017,5
223,2014,52
223,2015,32
223,2016,34
223,2017,43
225,2014,37
225,2015,61
225,2016,62
225,2017,40
226,2014,0
226,2015,1
226,2016,0
226,2017,4
229,2014,120
229,2015,120
229,2016,111
229,2017,122
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2014,1
230,2015,0
230,2016,0
230,2017,0
231,2014,162
231,2015,177
231,2016,173
231,2017,156
233,2014,0
233,2015,0
233,2016,0
233,2017,0
234,2014,1
234,2015,1
234,2016,1
234,2017,1
235,2014,0
235,2015,0
235,2016,0
236,2014,128
236,2015,44
236,2016,27
236,2017,74
237,2014,61
237,2015,91
237,2016,114
237,2017,141
238,2014,0
238,2015,1
238,2016,0
238,2017,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2014,45
249,2015,22
249,2016,18
249,2017,7
25,2014,0
25,2015,0
25,2016,0
25,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
255,2014,19
255,2015,27
255,2016,24
255,2017,26
256,2014,0
256,2015,0
256,2016,0
256,2017,0
27,2014,21
27,2015,20
27,2016,18
27,2017,17
272,2014,13
272,2015,15
272,2016,12
272,2017,12
273,2014,1
273,2015,1
273,2016,1
273,2017,1
276,2014,8
276,2015,3
276,2016,0
276,2017,2
28,2014,0
28,2015,0
28,2016,0
28,2017,1
3,2014,2
3,2015,0
3,2017,3
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,83
33,2015,86
33,2016,80
33,2017,100
35,2014,2
35,2015,3
35,2016,2
35,2017,3
351,2014,72
351,2015,100
351,2016,84
351,2017,89
37,2014,2
37,2015,0
37,2016,0
37,2017,2
38,2014,12
38,2015,20
38,2016,27
38,2017,29
39,2014,0
39,2015,0
39,2016,0
39,2017,0
4,2014,55
4,2015,65
4,2016,63
4,2017,56
40,2014,8
40,2015,8
40,2016,9
40,2017,9
41,2014,36
41,2015,60
41,2016,44
41,2017,50
44,2014,12
44,2015,32
44,2016,33
44,2017,17
46,2014,4
46,2015,4
46,2016,4
46,2017,6
48,2014,39
48,2015,35
48,2016,38
48,2017,52
49,2014,16
49,2015,11
49,2016,49
49,2017,27
50,2014,1
50,2015,1
50,2016,1
50,2017,1
5000,2014,3463
5000,2015,3370
5000,2016,3526
5000,2017,3540
5100,2014,422
5100,2015,390
5100,2016,256
5100,2017,472
5101,2014,72
5101,2015,175
5101,2016,44
5101,2017,254
5102,2014,128
5102,2015,45
5102,2016,44
5102,2017,74
5103,2014,130
5103,2015,107
5103,2016,81
5103,2017,81
5104,2014,68
5104,2015,43
5104,2016,65
5104,2017,50
5105,2014,23
5105,2015,21
5105,2016,22
5105,2017,14
52,2014,2
52,2015,0
52,2016,0
52,2017,0
5200,2014,763
5200,2015,796
5200,2016,1055
5200,2017,864
5203,2014,244
5203,2015,263
5203,2016,253
5203,2017,256
5204,2014,178
5204,2015,187
5204,2016,261
5204,2017,270
5206,2014,53
5206,2015,90
5206,2016,114
5206,2017,86
5207,2014,288
5207,2015,256
5207,2016,428
5207,2017,252
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2014,1650
5300,2015,1557
5300,2016,1603
5300,2017,1603
5301,2014,8
5301,2015,9
5301,2016,9
5301,2017,5
5302,2014,232
5302,2015,240
5302,2016,237
5302,2017,263
5303,2014,957
5303,2015,911
5303,2016,901
5303,2017,845
5304,2014,263
5304,2015,242
5304,2016,293
5304,2017,339
5305,2014,190
5305,2015,155
5305,2016,162
5305,2017,152
54,2014,1
54,2015,1
54,2016,1
54,2017,1
5400,2014,611
5400,2015,609
5400,2016,595
5400,2017,583
5401,2014,102
5401,2015,87
5401,2016,89
5401,2017,93
5402,2014,129
5402,2015,131
5402,2016,122
5402,2017,134
5403,2014,265
5403,2015,270
5403,2016,268
5403,2017,242
5404,2014,115
5404,2015,121
5404,2016,116
5404,2017,115
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2014,17
5500,2015,18
5500,2016,18
5500,2017,17
5501,2014,16
5501,2015,18
5501,2016,17
5501,2017,17
5502,2014,0
5502,2015,1
5502,2016,0
5502,2017,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2014,23
56,2015,50
56,2016,42
56,2017,30
57,2014,1
57,2015,1
57,2016,1
57,2017,1
5706,2014,555
5706,2015,557
5706,2016,549
5706,2017,526
58,2014,0
58,2015,0
58,2016,1
58,2017,0
5801,2014,214
5801,2015,115
5801,2016,101
5801,2017,165
5802,2014,50
5802,2015,45
5802,2016,39
5802,2017,79
5803,2014,58
5803,2015,96
5803,2016,119
5803,2017,92
5815,2014,1091
5815,2015,1137
5815,2016,953
5815,2017,1081
5817,2014,659
5817,2015,604
5817,2016,489
5817,2017,781
59,2014,56
59,2015,25
59,2016,11
59,2017,12
60,2014,11
60,2015,23
60,2016,27
60,2017,28
63,2014,0
63,2015,0
63,2016,0
63,2017,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,43
68,2015,45
68,2016,42
68,2017,39
7,2014,121
7,2015,39
7,2016,39
7,2017,65
70,2014,0
70,2015,0
70,2016,0
70,2017,0
72,2014,0
72,2015,1
72,2016,1
72,2017,2
73,2014,6
73,2015,7
73,2016,8
73,2017,5
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
79,2014,21
79,2015,20
79,2016,21
79,2017,19
8,2014,0
8,2015,0
8,2016,0
8,2017,0
80,2014,6
80,2015,7
80,2016,5
80,2017,5
81,2014,12
81,2015,12
81,2016,10
81,2017,9
83,2014,0
83,2015,0
83,2016,0
83,2017,0
84,2014,11
84,2015,12
84,2016,12
84,2017,12
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,11
89,2015,17
89,2016,12
89,2017,18
9,2014,0
9,2015,0
9,2016,1
9,2017,1
90,2014,0
90,2015,0
90,2016,0
90,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,4
93,2015,19
93,2016,13
93,2017,18
95,2014,14
95,2015,11
95,2016,12
95,2017,12
96,2014,7
96,2015,10
96,2016,8
96,2017,7
97,2014,8
97,2015,9
97,2016,12
97,2017,11
98,2014,6
98,2015,6
98,2016,6
98,2017,5
99,2014,0
99,2015,0
99,2016,0
99,2017,0
