geo,year,vegetables_dehydrated_import_value_index_2014_2016_100_tie
105,1985,20
105,1986,34
105,1987,42
105,1988,33
105,1989,39
105,1990,44
105,1991,51
105,1992,43
105,1993,49
105,1994,44
105,1995,61
105,1996,54
105,1997,64
105,1998,63
105,1999,54
105,2000,49
105,2001,46
105,2002,49
105,2003,52
105,2004,62
105,2005,59
105,2006,77
105,2007,85
105,2008,91
105,2009,63
105,2010,76
105,2011,101
105,2012,83
105,2013,92
105,2014,88
105,2015,97
105,2016,115
105,2017,125
105,2018,88
105,2019,87
105,2020,220
106,1961,0
106,1962,0
106,1963,0
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,4
106,1969,5
106,1970,5
106,1971,7
106,1972,12
106,1973,14
106,1974,7
106,1975,3
106,1976,4
106,1977,4
106,1978,4
106,1979,5
106,1980,5
106,1981,4
106,1982,5
106,1983,7
106,1984,8
106,1985,8
106,1986,10
106,1987,12
106,1988,12
106,1989,16
106,1990,16
106,1991,18
106,1992,22
106,1993,16
106,1994,20
106,1995,24
106,1996,25
106,1997,23
106,1998,26
106,1999,28
106,2000,24
106,2001,27
106,2002,34
106,2003,49
106,2004,49
106,2005,57
106,2006,66
106,2007,78
106,2008,83
106,2009,75
106,2010,76
106,2011,94
106,2012,86
106,2013,100
106,2014,105
106,2015,92
106,2016,103
106,2017,107
106,2018,80
106,2019,90
106,2020,101
107,1984,11
107,1985,13
107,1986,27
107,1987,16
107,1988,30
107,1989,67
107,1990,47
107,1991,62
107,1992,54
107,1993,63
107,1994,26
107,1995,55
107,1996,72
107,1997,72
107,1998,98
107,1999,95
107,2000,109
107,2001,114
107,2002,151
107,2003,269
107,2004,203
107,2005,185
107,2006,382
107,2007,338
107,2008,807
107,2009,933
107,2010,500
107,2011,244
107,2012,270
107,2013,230
107,2014,129
107,2015,64
107,2016,108
107,2017,198
107,2018,80
107,2019,51
107,2020,338
108,1995,3
108,1996,2
108,1997,5
108,1998,3
108,1999,5
108,2000,2
108,2001,12
108,2002,10
108,2003,3
108,2004,11
108,2005,6
108,2006,6
108,2007,13
108,2008,29
108,2009,27
108,2010,46
108,2011,103
108,2012,100
108,2013,93
108,2014,76
108,2015,141
108,2016,83
108,2017,83
108,2018,94
108,2019,340
108,2020,386
109,1961,2
109,1962,2
109,1963,2
109,1964,2
109,1965,3
109,1966,2
109,1967,4
109,1968,4
109,1969,4
109,1970,8
109,1971,6
109,1972,11
109,1973,13
109,1974,13
109,1975,1
109,1976,17
109,1977,14
109,1978,45
109,1979,50
109,1980,28
109,1981,36
109,1982,38
109,1983,26
109,1984,32
109,1985,14
109,1986,4
109,1987,27
109,1988,26
109,1989,49
109,1990,38
109,1991,27
109,1992,30
109,1993,50
109,1994,37
109,1995,49
109,1996,50
109,1997,138
109,1998,117
109,1999,69
109,2000,223
109,2001,53
109,2002,12
109,2003,15
109,2004,44
109,2005,53
109,2006,17
109,2007,62
109,2008,56
109,2009,65
109,2010,72
109,2011,80
109,2012,81
109,2013,110
109,2014,90
109,2015,95
109,2016,115
109,2017,172
109,2018,69
109,2019,107
109,2020,80
11,1961,2
11,1962,3
11,1963,3
11,1964,2
11,1965,3
11,1966,3
11,1967,3
11,1968,4
11,1969,4
11,1970,6
11,1971,6
11,1972,5
11,1973,8
11,1974,10
11,1975,9
11,1976,11
11,1977,16
11,1978,20
11,1979,17
11,1980,20
11,1981,19
11,1982,19
11,1983,21
11,1984,19
11,1985,18
11,1986,24
11,1987,27
11,1988,23
11,1989,22
11,1990,33
11,1991,34
11,1992,40
11,1993,36
11,1994,34
11,1995,41
11,1996,40
11,1997,40
11,1998,42
11,1999,40
11,2000,39
11,2001,38
11,2002,44
11,2003,48
11,2004,71
11,2005,67
11,2006,78
11,2007,89
11,2008,87
11,2009,77
11,2010,89
11,2011,73
11,2012,89
11,2013,94
11,2014,97
11,2015,100
11,2016,104
11,2017,125
11,2018,109
11,2019,103
11,2020,121
110,1961,1
110,1962,1
110,1963,1
110,1964,1
110,1965,1
110,1966,1
110,1967,2
110,1968,2
110,1969,0
110,1970,3
110,1971,4
110,1972,6
110,1973,8
110,1974,9
110,1975,9
110,1976,14
110,1977,15
110,1978,20
110,1979,22
110,1980,22
110,1981,24
110,1982,26
110,1983,28
110,1984,26
110,1985,25
110,1986,37
110,1987,44
110,1988,50
110,1989,42
110,1990,44
110,1991,55
110,1992,57
110,1993,62
110,1994,67
110,1995,68
110,1996,73
110,1997,72
110,1998,64
110,1999,72
110,2000,72
110,2001,63
110,2002,60
110,2003,64
110,2004,72
110,2005,72
110,2006,75
110,2007,75
110,2008,73
110,2009,74
110,2010,93
110,2011,103
110,2012,104
110,2013,96
110,2014,96
110,2015,98
110,2016,106
110,2017,116
110,2018,108
110,2019,104
110,2020,105
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1968,0
112,1970,0
112,1979,24
112,1980,17
112,1982,7
112,1983,2
112,1985,10
112,1986,4
112,1987,9
112,1988,1
112,1990,1
112,1991,2
112,1992,2
112,1993,2
112,1994,10
112,1995,8
112,1996,4
112,1997,7
112,1998,2
112,1999,11
112,2000,6
112,2001,8
112,2002,17
112,2003,10
112,2004,22
112,2005,22
112,2006,19
112,2007,23
112,2008,35
112,2009,22
112,2010,47
112,2011,93
112,2012,61
112,2013,90
112,2014,97
112,2015,95
112,2016,108
112,2017,104
112,2018,113
112,2019,99
112,2020,137
113,1998,6
113,1999,4
113,2000,21
113,2001,23
113,2002,14
113,2003,100
113,2004,74
113,2005,1
113,2006,1
113,2007,1
113,2008,24
113,2009,29
113,2010,47
113,2011,21
113,2012,51
113,2013,64
113,2014,173
113,2015,34
113,2016,93
113,2017,200
113,2018,296
113,2019,250
113,2020,310
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1970,0
114,1974,0
114,1975,0
114,1976,0
114,1978,1
114,1979,2
114,1980,2
114,1981,3
114,1982,2
114,1983,1
114,1984,5
114,1985,6
114,1986,9
114,1987,7
114,1992,1
114,1993,0
114,1994,0
114,1995,1
114,1996,1
114,1997,1
114,1998,3
114,1999,2
114,2000,7
114,2001,12
114,2002,3
114,2003,6
114,2004,15
114,2005,3
114,2006,43
114,2007,14
114,2008,16
114,2009,11
114,2010,22
114,2011,81
114,2012,40
114,2013,31
114,2014,32
114,2015,102
114,2016,166
114,2017,6
114,2018,7
114,2019,6
114,2020,10
115,1969,22
115,1970,345
115,1971,155
115,1972,70
115,1973,16
115,1974,18
115,1996,1
115,1997,1
115,1998,1
115,1999,1
115,2000,15
115,2001,13
115,2002,40
115,2003,18
115,2004,32
115,2005,422
115,2006,485
115,2007,388
115,2008,173
115,2009,173
115,2010,1
115,2011,5
115,2012,10
115,2013,3
115,2014,8
115,2015,90
115,2016,202
115,2017,1097
115,2018,1025
115,2019,241
115,2020,514
116,2014,124
116,2015,134
116,2016,42
116,2017,118
116,2018,263
116,2019,288
116,2020,38
117,1976,2
117,1977,1
117,1978,5
117,1979,2
117,1980,1
117,1981,6
117,1982,7
117,1983,4
117,1984,6
117,1985,4
117,1986,1
117,1987,2
117,1988,5
117,1989,11
117,1990,36
117,1991,40
117,1992,38
117,1993,41
117,1994,43
117,1995,55
117,1996,69
117,1997,68
117,1998,39
117,1999,54
117,2000,63
117,2001,52
117,2002,59
117,2003,61
117,2004,69
117,2005,76
117,2006,74
117,2007,90
117,2008,83
117,2009,81
117,2010,108
117,2011,102
117,2012,101
117,2013,108
117,2014,99
117,2015,102
117,2016,99
117,2017,91
117,2018,101
117,2019,91
117,2020,105
118,1965,1
118,1966,1
118,1967,3
118,1968,2
118,1969,1
118,1970,1
118,1971,0
118,1972,1
118,1973,2
118,1974,1
118,1975,3
118,1976,1
118,1977,4
118,1978,13
118,1979,24
118,1980,29
118,1981,34
118,1982,12
118,1983,6
118,1984,8
118,1985,21
118,1986,8
118,1987,10
118,1988,10
118,1989,6
118,1991,0
118,1992,4
118,1993,3
118,1994,2
118,1995,10
118,1996,6
118,1997,5
118,1998,7
118,1999,9
118,2000,21
118,2001,9
118,2002,25
118,2003,54
118,2004,39
118,2005,43
118,2006,121
118,2007,49
118,2008,31
118,2009,52
118,2010,53
118,2011,273
118,2012,39
118,2013,64
118,2014,78
118,2015,85
118,2016,137
118,2017,218
118,2018,175
118,2019,154
118,2020,178
119,1993,2
119,1994,6
119,1995,6
119,1996,7
119,1997,3
119,1998,12
119,1999,13
119,2000,15
119,2001,16
119,2002,23
119,2003,26
119,2004,17
119,2005,36
119,2006,53
119,2007,73
119,2008,63
119,2009,27
119,2010,36
119,2011,75
119,2012,82
119,2013,72
119,2014,86
119,2015,97
119,2016,117
119,2017,150
119,2018,143
119,2019,157
119,2020,155
12,1961,3
12,1962,3
12,1963,6
12,1964,9
12,1965,13
12,1966,18
12,1967,25
12,1968,33
12,1969,58
12,1970,16
12,1971,13
12,1972,21
12,1973,46
12,1974,47
12,1975,55
12,1976,29
12,1977,36
12,1978,63
12,1979,64
12,1980,25
12,1981,7
12,1982,8
12,1983,7
12,1984,93
12,1985,75
12,1986,82
12,1987,133
12,1988,127
12,1989,76
12,1990,158
12,1991,163
12,1992,102
12,1993,63
12,1994,82
12,1995,63
12,1996,40
12,1997,14
12,1998,20
12,1999,5
12,2000,31
12,2001,26
12,2002,3
12,2003,6
12,2004,13
12,2005,21
12,2006,29
12,2007,24
12,2008,28
12,2009,24
12,2010,54
12,2011,23
12,2012,22
12,2013,25
12,2014,27
12,2015,20
12,2016,253
12,2017,103
12,2018,399
12,2019,250
12,2020,131
120,1965,2
120,1966,2
120,1967,1
120,1968,1
120,1969,1
120,1970,1
120,1975,0
120,1994,1
120,1995,0
120,1996,1
120,1997,2
120,2002,1
120,2003,1
120,2004,3
120,2006,9
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,64
120,2015,7
120,2016,229
120,2017,341
120,2018,416
120,2019,416
120,2020,918
121,1961,1
121,1962,1
121,1963,2
121,1964,3
121,1965,3
121,1966,1
121,1967,6
121,1968,2
121,1969,2
121,1970,3
121,1971,1
121,1972,3
121,1973,4
121,1974,4
121,1975,5
121,1976,5
121,1977,3
121,1978,5
121,1979,5
121,1980,5
121,1981,5
121,1982,6
121,1983,6
121,1984,8
121,1985,12
121,1986,13
121,1987,15
121,1988,15
121,1989,17
121,1990,16
121,1991,17
121,1992,22
121,1993,5
121,1994,14
121,1995,11
121,1996,11
121,1997,83
121,1998,61
121,1999,48
121,2000,53
121,2001,73
121,2002,50
121,2003,36
121,2004,28
121,2005,37
121,2006,39
121,2007,50
121,2008,57
121,2009,83
121,2010,61
121,2011,80
121,2012,86
121,2013,106
121,2014,94
121,2015,104
121,2016,102
121,2017,105
121,2018,92
121,2019,91
121,2020,77
122,2014,129
122,2015,56
122,2016,115
122,2017,108
122,2018,12
122,2019,32
122,2020,30
123,2014,53
123,2015,206
123,2016,41
123,2017,218
123,2018,124
123,2019,188
123,2020,129
124,1962,7
124,1963,3
124,1965,1
124,1966,1
124,1967,24
124,1968,8
124,1969,16
124,1970,4
124,1971,5
124,1972,7
124,1973,12
124,1974,24
124,1975,24
124,1976,36
124,1977,93
124,1978,97
124,1979,188
124,1980,340
124,1981,200
124,1982,487
124,1983,400
124,1984,373
124,1985,333
124,1986,287
124,1987,101
124,1988,68
124,1989,139
124,1990,91
124,1991,59
124,1992,360
124,1993,427
124,1994,227
124,1995,227
124,1996,227
124,1997,93
124,1998,120
124,1999,80
124,2000,20
124,2001,185
124,2002,28
124,2003,595
124,2004,343
124,2005,3
124,2006,45
124,2007,248
124,2008,65
124,2009,473
124,2010,41
124,2011,132
124,2012,173
124,2013,1368
124,2014,112
124,2015,111
124,2016,77
124,2017,156
124,2018,393
124,2019,660
124,2020,512
126,1994,3
126,1995,3
126,1996,4
126,1997,8
126,1998,10
126,1999,10
126,2000,11
126,2001,21
126,2002,31
126,2003,50
126,2004,52
126,2005,65
126,2006,73
126,2007,98
126,2008,89
126,2009,70
126,2010,75
126,2011,77
126,2012,77
126,2013,92
126,2014,104
126,2015,97
126,2016,99
126,2017,110
126,2018,105
126,2019,116
126,2020,137
128,1967,103
128,1968,131
128,1969,153
128,1970,65
128,1971,56
128,1972,39
128,1973,32
128,1974,29
128,1975,51
128,1976,51
128,1977,23
128,1978,51
128,1979,1416
128,1980,6714
128,1981,401
128,1982,749
128,1983,628
128,1984,298
128,1985,235
128,1986,247
128,1987,206
128,1988,194
128,1989,61
128,1990,46
128,1991,70
128,1992,81
128,1993,105
128,1994,134
128,1995,117
128,1996,116
128,1997,94
128,1998,69
128,1999,56
128,2000,44
128,2001,46
128,2002,38
128,2003,34
128,2004,38
128,2005,30
128,2006,83
128,2007,83
128,2008,109
128,2009,118
128,2010,104
128,2011,102
128,2012,73
128,2013,75
128,2014,77
128,2015,128
128,2016,95
128,2017,108
128,2018,117
128,2019,68
128,2020,98
129,1961,21
129,1962,21
129,1963,25
129,1964,33
129,1965,33
129,1966,33
129,1967,25
129,1968,33
129,1969,21
129,1970,21
129,1971,25
129,1972,17
129,1973,4
129,1975,21
129,1979,4
129,1980,17
129,1984,75
129,1985,4
129,1987,4
129,1988,8
129,1991,17
129,1992,4
129,1993,13
129,1995,21
129,1997,8
129,1998,17
129,1999,4
129,2000,65
129,2001,25
129,2002,13
129,2003,17
129,2004,17
129,2005,13
129,2006,8
129,2007,13
129,2008,1196
129,2009,46
129,2010,25
129,2011,25
129,2012,38
129,2013,42
129,2014,38
129,2015,121
129,2016,142
129,2017,233
129,2018,313
129,2019,163
129,2020,388
13,1970,2
13,1971,1
13,1972,2
13,1973,1
13,1974,8
13,1976,7
13,1977,0
13,1978,1
13,1979,10
13,1980,16
13,1981,36
13,1982,11
13,1983,6
13,1984,8
13,1987,14
13,1988,15
13,1989,19
13,1990,52
13,1991,101
13,1992,70
13,1993,105
13,1994,105
13,1995,105
13,1996,105
13,1997,105
13,1998,4
13,1999,73
13,2000,6
13,2001,10
13,2002,9
13,2003,14
13,2004,9
13,2005,15
13,2006,4
13,2007,14
13,2008,24
13,2009,43
13,2010,49
13,2011,75
13,2012,40
13,2013,66
13,2014,71
13,2015,73
13,2016,156
13,2017,107
13,2018,108
13,2019,95
13,2020,88
130,1965,9
130,1968,9
130,1969,19
130,1970,9
130,1971,19
130,1972,28
130,1973,47
130,1974,38
130,1975,56
130,1976,9
130,1977,19
130,1978,19
130,1979,19
130,1981,28
130,1982,19
130,1985,309
130,1987,9
130,1988,47
130,1989,9
130,1992,1997
130,1994,19
130,1995,38
130,1996,38
130,2000,19
130,2001,66
130,2002,75
130,2003,1031
130,2004,56
130,2005,66
130,2006,56
130,2007,84
130,2008,28
130,2009,216
130,2010,2297
130,2011,159
130,2012,159
130,2013,188
130,2014,84
130,2015,113
130,2016,103
130,2017,84
130,2018,75
130,2019,150
130,2020,84
131,1961,2
131,1962,3
131,1963,1
131,1964,2
131,1965,2
131,1966,2
131,1967,2
131,1968,2
131,1969,2
131,1970,2
131,1971,2
131,1972,2
131,1973,7
131,1974,4
131,1975,3
131,1976,8
131,1977,5
131,1978,4
131,1979,6
131,1980,6
131,1981,6
131,1982,9
131,1983,9
131,1984,11
131,1985,13
131,1986,12
131,1987,14
131,1988,11
131,1989,13
131,1990,13
131,1991,13
131,1992,16
131,1993,17
131,1994,17
131,1995,21
131,1996,27
131,1997,27
131,1998,44
131,1999,49
131,2000,47
131,2001,43
131,2002,52
131,2003,36
131,2004,38
131,2005,52
131,2006,60
131,2007,69
131,2008,62
131,2009,63
131,2010,89
131,2011,104
131,2012,92
131,2013,101
131,2014,104
131,2015,99
131,2016,98
131,2017,117
131,2018,88
131,2019,93
131,2020,107
132,1994,10
132,1995,11
132,1996,14
132,1997,13
132,1998,5
132,1999,3
132,2000,13
132,2001,15
132,2002,16
132,2003,17
132,2004,23
132,2005,20
132,2006,35
132,2007,40
132,2008,48
132,2009,202
132,2010,61
132,2011,62
132,2012,77
132,2013,101
132,2014,81
132,2015,63
132,2016,156
132,2017,41
132,2018,40
132,2019,63
132,2020,157
133,1984,1
133,1985,58
133,1996,1
133,1997,2
133,1998,2
133,1999,2
133,2001,4
133,2002,1
133,2003,3
133,2004,8
133,2005,21
133,2006,54
133,2007,11
133,2008,159
133,2009,544
133,2010,576
133,2011,608
133,2012,3
133,2013,1
133,2014,5
133,2015,278
133,2016,17
133,2017,22
133,2018,8
133,2019,17
133,2020,51
134,1964,1
134,1965,3
134,1966,5
134,1967,6
134,1968,7
134,1969,4
134,1970,4
134,1971,2
134,1972,3
134,1973,2
134,1974,6
134,1975,5
134,1976,7
134,1977,15
134,1978,7
134,1979,13
134,1980,7
134,1981,10
134,1982,5
134,1983,6
134,1984,3
134,1985,8
134,1986,7
134,1987,8
134,1988,11
134,1989,10
134,1990,10
134,1991,18
134,1992,22
134,1993,15
134,1994,12
134,1995,26
134,1996,28
134,1997,41
134,1998,24
134,1999,32
134,2000,24
134,2001,29
134,2002,42
134,2003,30
134,2004,37
134,2005,81
134,2006,52
134,2007,42
134,2008,45
134,2009,32
134,2010,31
134,2011,58
134,2012,46
134,2013,52
134,2014,101
134,2015,68
134,2016,132
134,2017,170
134,2018,114
134,2019,67
134,2020,46
136,1975,5
136,1976,23
136,1977,48
136,1989,3
136,2001,3
136,2005,10
136,2006,6
136,2007,214
136,2008,73
136,2010,153
136,2011,61
136,2012,77
136,2013,32
136,2014,38
136,2015,26
136,2016,236
136,2017,405
136,2018,424
136,2019,195
136,2020,1369
137,1961,0
137,1962,1
137,1963,0
137,1964,1
137,1965,2
137,1966,17
137,1967,31
137,1968,28
137,1969,14
137,1970,7
137,1971,4
137,1972,8
137,1973,11
137,1974,6
137,1975,18
137,1976,22
137,1977,54
137,1978,60
137,1979,56
137,1980,92
137,1981,81
137,1982,70
137,1983,72
137,1984,54
137,1985,103
137,1986,53
137,1987,59
137,1988,113
137,1989,88
137,1990,29
137,1991,31
137,1992,26
137,1993,3
137,1994,58
137,1995,55
137,1996,58
137,1997,56
137,1998,45
137,1999,80
137,2000,42
137,2001,32
137,2002,37
137,2003,67
137,2004,48
137,2005,55
137,2006,66
137,2007,90
137,2008,161
137,2009,66
137,2010,192
137,2011,88
137,2012,121
137,2013,121
137,2014,102
137,2015,81
137,2016,117
137,2017,180
137,2018,152
137,2019,160
137,2020,147
138,1961,0
138,1962,0
138,1963,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,1
138,1973,1
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,2
138,1986,1
138,1987,1
138,1988,1
138,1989,2
138,1990,4
138,1991,9
138,1992,21
138,1993,4
138,1994,10
138,1995,8
138,1996,9
138,1997,9
138,1998,11
138,1999,13
138,2000,12
138,2001,16
138,2002,25
138,2003,23
138,2004,22
138,2005,27
138,2006,38
138,2007,57
138,2008,54
138,2009,52
138,2010,68
138,2011,68
138,2012,67
138,2013,81
138,2014,83
138,2015,104
138,2016,113
138,2017,138
138,2018,113
138,2019,108
138,2020,92
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,1
14,1967,1
14,1968,1
14,1969,2
14,1970,0
14,1971,1
14,1972,2
14,1973,2
14,1974,2
14,1975,2
14,1979,4
14,1980,5
14,1981,6
14,1982,7
14,1983,11
14,1984,10
14,1985,7
14,1986,8
14,1987,8
14,1988,17
14,1989,14
14,1990,11
14,1991,13
14,1992,10
14,1993,14
14,1994,16
14,1995,25
14,1996,24
14,1997,31
14,1998,16
14,1999,32
14,2000,18
14,2001,35
14,2002,38
14,2003,41
14,2004,46
14,2005,52
14,2006,52
14,2007,71
14,2008,65
14,2009,78
14,2010,67
14,2011,81
14,2012,84
14,2013,97
14,2014,94
14,2015,102
14,2016,104
14,2017,141
14,2018,109
14,2019,105
14,2020,103
141,1996,99
141,1997,157
141,1998,62
141,1999,15
141,2000,11
141,2001,3
141,2002,18
141,2003,8
141,2004,18
141,2005,8
141,2006,28
141,2007,82
141,2008,62
141,2009,78
141,2010,57
141,2011,85
141,2012,103
141,2013,169
141,2014,102
141,2015,75
141,2016,124
141,2017,133
141,2018,164
141,2019,224
141,2020,247
143,1962,0
143,1963,0
143,1966,0
143,1967,1
143,1969,12
143,1980,1
143,1981,2
143,1982,7
143,1983,2
143,1984,1
143,1985,2
143,1986,3
143,1987,1
143,1988,3
143,1989,5
143,1990,15
143,1991,9
143,1992,29
143,1993,12
143,1994,17
143,1995,9
143,1996,12
143,1997,18
143,1998,22
143,1999,32
143,2000,22
143,2001,174
143,2002,41
143,2003,33
143,2004,20
143,2005,51
143,2006,42
143,2007,53
143,2008,64
143,2009,82
143,2010,94
143,2011,127
143,2012,67
143,2013,97
143,2014,99
143,2015,86
143,2016,115
143,2017,129
143,2018,129
143,2019,158
143,2020,187
144,1963,3
144,1964,3
144,1965,7
144,1966,79
144,1967,25
144,1968,5
144,1969,18
144,1970,9
144,1971,5
144,1972,55
144,1973,10
144,1974,29
144,1975,7
144,2002,46
144,2003,5
144,2004,19
144,2005,13
144,2006,85
144,2007,68
144,2008,79
144,2009,48
144,2010,59
144,2011,114
144,2012,121
144,2013,53
144,2014,128
144,2015,109
144,2016,63
144,2017,82
144,2018,55
144,2019,38
144,2020,43
146,1994,2
146,1995,0
146,1996,2
146,1997,3
146,1998,4
146,1999,2
146,2000,3
146,2001,5
146,2002,43
146,2003,66
146,2004,70
146,2005,87
146,2006,68
146,2007,146
146,2008,204
146,2009,94
146,2010,135
146,2011,136
146,2012,88
146,2013,110
146,2014,130
146,2015,75
146,2016,95
146,2017,142
146,2018,191
146,2019,135
146,2020,155
147,1997,37
147,1998,26
147,1999,49
147,2000,17
147,2001,31
147,2002,11
147,2003,6
147,2004,1
147,2005,56
147,2006,225
147,2007,191
147,2008,63
147,2009,63
147,2010,63
147,2011,63
147,2012,52
147,2013,65
147,2014,85
147,2015,108
147,2016,107
147,2017,129
147,2018,58
147,2019,61
147,2020,31
148,2015,100
148,2017,20
148,2018,180
148,2020,280
149,1999,5
149,2000,1
149,2001,0
149,2002,4
149,2003,15
149,2004,17
149,2005,16
149,2006,10
149,2007,21
149,2008,44
149,2009,9
149,2010,38
149,2011,14
149,2012,14
149,2013,18
149,2014,49
149,2015,77
149,2016,174
149,2017,250
149,2018,223
149,2019,502
149,2020,703
150,1961,1
150,1962,2
150,1963,2
150,1964,2
150,1965,3
150,1966,3
150,1967,3
150,1968,4
150,1969,4
150,1970,5
150,1971,4
150,1972,5
150,1973,7
150,1974,10
150,1975,9
150,1976,9
150,1977,12
150,1978,13
150,1979,15
150,1980,15
150,1981,14
150,1982,14
150,1983,14
150,1984,14
150,1985,14
150,1986,16
150,1987,21
150,1988,20
150,1989,21
150,1990,25
150,1991,25
150,1992,27
150,1993,22
150,1994,26
150,1995,28
150,1996,30
