geo,year,milk_whole_fresh_cow_gross_production_value_constant_2014_2016_million_slc_vop
101,2004,4090836.80157
101,2005,3986822.45287
101,2006,4586279.2446
101,2007,4222783.20201
101,2008,4812443.3194
101,2009,6153598.36577
101,2010,6765678.51084
101,2011,7250387.01229
101,2012,7139090.24584
101,2013,5853241.40576
101,2014,5956489.57568
101,2015,6212185.00744
101,2016,6789497.00076
101,2017,6844230.43263
101,2018,6766459.56688
102,1961,7515082.66667
102,1962,7588121
102,1963,7855553.66667
102,1964,8435365.66667
102,1965,8997199
102,1966,8717406
102,1967,9152265
102,1968,9838825.33333
102,1969,11111939.66667
102,1970,12154702.33333
102,1971,10959121
102,1972,12206391
102,1973,13708733.33333
102,1974,15044773
102,1975,15856060.33333
102,1976,16214510
102,1977,16692068.33333
102,1978,17088722.66667
102,1979,16989840
102,1980,17804498.33333
102,1981,18453977.66667
102,1982,19248410
102,1983,20438373
102,1984,20793451.66667
102,1985,21326069.66667
102,1986,21742950
102,1987,23514972.33333
102,1988,24201532.66667
102,1989,23653183.33333
102,1990,29217580.66667
102,1991,30721046.66667
102,1992,32020005.33333
102,1993,33304356.33333
102,1994,35121325.33333
102,1995,38766500
102,1996,42800912.8
102,1997,43789290
102,1998,46014150
102,1999,49475043.33333
102,2000,53486533.33333
102,2001,54676496.33333
102,2002,55903068.39333
102,2003,61249822.73
102,2004,65658843.52333
102,2005,70143576.97667
102,2006,77414902.63333
102,2007,82515225.63333
102,2008,70586537.61333
102,2009,72991341.59333
102,2010,76561275.54
102,2011,79113999
102,2012,82026689.07667
102,2013,85286300
102,2014,91095656.66667
102,2015,64099711.07667
102,2016,67420000
102,2017,76538352.74
102,2018,77861240.04532
103,1961,261090
103,1962,261090
103,1963,261090
103,1964,254562.75
103,1965,246585
103,1966,261090
103,1967,271968.75
103,1968,277770.75
103,1969,293726.25
103,1970,309681.75
103,1971,313308
103,1972,319835.25
103,1973,326362.5
103,1974,316209
103,1975,300978.75
103,1976,319110
103,1977,306780.75
103,1978,296482.2
103,1979,300156.8
103,1980,266988.7
103,1981,275208.2
103,1982,314661.8
103,1983,299673.3
103,1984,309440
103,1985,288939.6
103,1986,289326.4
103,1987,283427.7
103,1988,286812.2
103,1989,347926.6
103,1990,286908.9
103,1991,226954.9
103,1992,142197.35
103,1993,159961.14
103,1994,203070
103,1995,190668.225
103,1996,270856.7
103,1997,290100
103,1998,304605
103,1999,323945
103,2000,338450
103,2001,425480
103,2002,425480
103,2003,121754.97
103,2004,188303.91
103,2005,187972.229
103,2006,190499
103,2007,165434.36
103,2008,169070.28
103,2009,212740
103,2010,218542
103,2011,225311
103,2012,227148.3
103,2013,230146
103,2014,227245
103,2015,254760.22472
103,2016,259092.56686
103,2017,263498.61753
103,2018,274352.65186
104,1961,687.63787
104,1962,715.30683
104,1963,718.31305
104,1964,743.76383
104,1965,769.88589
104,1966,792.88499
104,1967,861.41528
104,1968,919.00057
104,1969,917.92067
104,1970,897.66512
104,1971,922.70728
104,1972,968.67628
104,1973,1014.3826
104,1974,974.83467
104,1975,1048.67693
104,1976,1127.39337
104,1977,1213.34811
104,1978,1370.89773
104,1979,1397.51597
104,1980,1376.85181
104,1981,1366.75323
104,1982,1490.15445
104,1983,1604.77049
104,1984,1674.29313
104,1985,1701.67023
104,1986,1640.58253
104,1987,1613.49731
104,1988,1555.73689
104,1989,1570.76803
104,1990,1576.78048
104,1991,1541.58136
104,1992,1554.51105
104,1993,1537.37848
104,1994,1557.54647
104,1995,1560.55269
104,1996,1546.04692
104,1997,1534.13876
104,1998,1485.95157
104,1999,1494.67839
104,2000,1505.97012
104,2001,1570.76803
104,2002,1566.74027
104,2003,1549.85286
104,2004,1537.51858
104,2005,1477.21017
104,2006,1524.82529
104,2007,1524.9362
104,2008,1485.58966
104,2009,1525.96649
104,2010,1554.77373
104,2011,1615.97234
104,2012,1572.51047
104,2013,1629.68715
104,2014,1697.56074
104,2015,1921.97702
104,2016,1999.70404
104,2017,2182.62563
104,2018,2279.55455
105,1961,591.88887
105,1962,659.79392
105,1963,620.0644
105,1964,636.28053
105,1965,673.57764
105,1966,727.90168
105,1967,793.77973
105,1968,822.15796
105,1969,852.36051
105,1970,919.65746
105,1971,943.77896
105,1972,993.84627
105,1973,1092.96739
105,1974,1138.16986
105,1975,1215.6019
105,1976,1369.04706
105,1977,1401.68203
105,1978,1398.6415
105,1979,1443.43857
105,1980,1399.45231
105,1981,1423.97921
105,1982,1505.05987
105,1983,1572.76223
105,1984,1664.78879
105,1985,1645.32943
105,1986,1764.31531
105,1987,1837.28791
105,1988,1954.24677
105,1989,1909.247
105,1990,1928.90906
105,1991,2023.16534
105,1992,2060.86784
105,1993,2138.60393
105,1994,2243.09664
105,1995,2374.65002
105,1996,2351.33933
105,1997,2348.50151
105,1998,2426.58219
105,1999,2420.2579
105,2000,2402.42015
105,2001,2415.58968
105,2002,2457.96041
105,2003,2315.97803
105,2004,2367.74601
105,2005,2389.19184
105,2006,2331.06917
105,2007,2478.87922
105,2008,2706.42198
105,2009,2587.9388
105,2010,2619.03526
105,2011,2748.17447
105,2012,2763.88385
105,2013,2819.13424
105,2014,2990.63809
105,2015,2817.24911
105,2016,3024.70616
105,2017,3067.82283
105,2018,3228.04431
106,1961,3918.68021
106,1962,3782.5278
106,1963,3380.58847
106,1964,3532.00595
106,1965,3738.12392
106,1966,4003.58673
106,1967,3862.51329
106,1968,3956.26976
106,1969,3801.08937
106,1970,3697.17741
106,1971,3680.61311
106,1972,3896.78658
106,1973,3830.27878
106,1974,3743.01728
106,1975,3709.41595
106,1976,3783.45667
106,1977,3887.41488
106,1978,3988.12798
106,1979,4136.07505
106,1980,4207.42008
106,1981,4162.32053
106,1982,4229.95009
106,1983,4291.88785
106,1984,4308.9237
106,1985,4326.6315
106,1986,4291.69022
106,1987,4307.77744
106,1988,4239.71309
106,1989,4180.30501
106,1990,4395.60495
106,1991,4380.18968
106,1992,4307.54028
106,1993,4210.70076
106,1994,4218.96177
106,1995,4450.07224
106,1996,4575.21261
106,1997,4645.25327
106,1998,4677.03244
106,1999,4701.77593
106,2000,4865.45447
106,2001,4456.63361
106,2002,4466.51203
106,2003,4469.26188
106,2004,4240.21824
106,2005,4353.01809
106,2006,4343.59146
106,2007,4196.80726
106,2008,4460.90641
106,2009,4174.09622
106,2010,4150.265
106,2011,4141.98542
106,2012,4188.83163
106,2013,4109.73667
106,2014,4365.33134
106,2015,4410.82377
106,2016,4258.23118
106,2017,4498.13389
106,2018,4721.20312
107,1961,513.9552
107,1962,532.64448
107,1963,541.98912
107,1964,560.6784
107,1965,560.6784
107,1966,560.6784
107,1967,607.4016
107,1968,654.1248
107,1969,672.81408
107,1970,682.15872
107,1971,700.848
107,1972,747.5712
107,1973,747.5712
107,1974,747.5712
107,1975,794.2944
107,1976,841.0176
107,1977,887.7408
107,1978,934.464
107,1979,1027.9104
107,1980,1093.32288
107,1981,1140.04608
107,1982,1252.18176
107,1983,1308.2496
107,1984,1429.72992
107,1985,1523.17632
107,1986,1495.1424
107,1987,1457.76384
107,1988,1495.1424
107,1989,1607.27808
107,1990,1644.65664
107,1991,1682.0352
107,1992,1868.928
107,1993,1979.10131
107,1994,2021.43252
107,1995,2065.35233
107,1996,2111.04762
107,1997,2158.3315
107,1998,2368.77279
107,1999,2420.16831
107,2000,2420.16831
107,2001,2472.77864
107,2002,2526.41687
107,2003,2576.97137
107,2004,2628.55379
107,2005,2681.07066
107,2006,2734.7089
107,2007,2789.37504
107,2008,2845.16254
107,2009,2910.66847
107,2010,2926.27402
107,2011,2928.32984
107,2012,2930.29221
107,2013,2933.74973
107,2014,3116.43744
107,2015,2981.68773
107,2016,3033.08325
107,2017,3083.7312
107,2018,2820.74367
108,1992,418063.5012
108,1993,443046.0674
108,1994,420690.7156
108,1995,366496.4088
108,1996,287039.1928
108,1997,263290.1358
108,1998,266293.8108
108,1999,280182.804
108,2000,295777.8846
108,2001,310932.4262
108,2002,325854.6836
108,2003,342691.2832
108,2004,361898.7836
108,2005,377630.0308
108,2006,391831.4062
108,2007,403541.7338
108,2008,413521.9446
108,2009,422044.3718
108,2010,428332.0648
108,2011,416333.2242
108,2012,385725.53566
108,2013,391732.24488
108,2014,402120.23459
108,2015,411833.63896
108,2016,424520.52137
108,2017,437371.2042
108,2018,451935.58373
109,1961,1251.58547
109,1962,1261.67933
109,1963,1272.36066
109,1964,1281.86705
109,1965,1372.23115
109,1966,1590.66446
109,1967,1746.66536
109,1968,2058.50695
109,1969,2314.21811
109,1970,2432.78094
109,1971,2513.85227
109,1972,2594.92361
109,1973,2557.53893
109,1974,2691.48288
109,1975,2616.92716
109,1976,2628.89025
109,1977,2566.29763
109,1978,2691.48288
109,1979,2503.705
109,1980,2563.52048
109,1981,2563.52048
109,1982,2566.29763
109,1983,2610.0911
109,1984,2633.64345
109,1985,2419.16223
109,1986,2575.6972
109,1987,2574.20181
109,1988,2574.20181
109,1989,2574.20181
109,1990,2750.44385
109,1991,1294.04962
109,1992,1382.26488
109,1993,1382.79521
109,1994,1382.91249
109,1995,1500.19355
109,1996,1441.55302
109,1997,1502.65026
109,1998,1518.1916
109,1999,1513.27818
109,2000,1401.81845
109,2001,1218.41992
109,2002,1126.77406
109,2003,1005.32728
109,2004,825.13315
109,2005,778.34891
109,2006,774.82407
109,2007,752.7137
109,2008,735.78378
109,2009,700.96263
109,2010,666.99599
109,2011,662.24279
109,2012,683.60546
109,2013,724.81033
109,2014,688.19844
109,2015,635.53945
109,2016,644.03111
109,2017,704.96813
109,2018,702.56483
11,1961,1010.68917
11,1962,1046.70683
11,1963,1062.138
11,1964,1089.44733
11,1965,1117.87133
11,1966,1120.24
11,1967,1170.57417
11,1968,1169.32017
11,1969,1163.8165
11,1970,1159.39267
11,1971,1143.3345
11,1972,1144.55367
11,1973,1141.4535
11,1974,1143.40417
11,1975,1137.34317
11,1976,1146.12117
11,1977,1166.04583
11,1978,1175.71522
11,1979,1164.33621
11,1980,1194.78542
11,1981,1229.68633
11,1982,1250.26064
11,1983,1278.75257
11,1984,1312.75931
11,1985,1322.63212
11,1986,1315.46411
11,1987,1297.42149
11,1988,1168.11737
11,1989,1167.33571
11,1990,1166.86616
11,1991,1159.8455
11,1992,1144.82641
11,1993,1138.91833
11,1994,1141.9861
11,1995,1026.94588
11,1996,1029.8792
11,1997,1050.22814
11,1998,1059.84701
11,1999,1090.94238
11,2000,1126.21601
11,2001,1149.34917
11,2002,1146.78404
11,2003,1125.07661
11,2004,1092.83383
11,2005,1084.59087
11,2006,1096.08552
11,2007,1099.01535
11,2008,1113.25522
11,2009,1125.05013
11,2010,1134.77874
11,2011,1151.98362
11,2012,1178.08981
11,2013,1181.91485
11,2014,1217.02825
11,2015,1232.31869
11,2016,1263.61609
11,2017,1293.26657
11,2018,1331.04889
110,1961,208986.1072
110,1962,240967.4696
110,1963,272989.34
110,1964,298589.8032
110,1965,318520.1344
110,1966,336790.8232
110,1967,352332.0632
110,1968,396774.6744
110,1969,445452.15
110,1970,470433.1372
110,1971,476199.5992
110,1972,487952.7484
110,1973,484945.8692
110,1974,480975.3936
110,1975,490148.4796
110,1976,519926.9972
110,1977,566616.8144
110,1978,604321.562
110,1979,638526.8136
110,1980,642640.3516
110,1981,653090.9216
110,1982,666643.12
110,1983,695779.24
110,1984,705185
110,1985,729183.52
110,1986,736745.672
110,1987,724692.3684
110,1988,751549.2712
110,1989,796223.8648
110,1990,809107.5824
110,1991,816002.4392
110,1992,847352.4696
110,1993,852219.16
110,1994,828833.2
110,1995,828141.6
110,1996,855311.6
110,1997,854170.954
110,1998,846955.1948
110,1999,835817.7672
110,2000,839503.6
110,2001,820138.8
110,2002,828467.64
110,2003,829929.88
110,2004,822905.2
110,2005,818579.242
110,2006,804034.4
110,2007,791132.7996
110,2008,788624.564
110,2009,781548.8044
110,2010,762781.0528
110,2011,738461.7292
110,2012,753885.2984
110,2013,741816.1868
110,2014,724625.2832
110,2015,729068.3192
110,2016,730499.2396
110,2017,718920.4724
110,2018,720175.6276
112,1961,5.20469
112,1962,6.33535
112,1963,5.96451
112,1964,5.18653
112,1965,4.97907
112,1966,4.97907
112,1967,5.18653
112,1968,6.22384
112,1969,9.49136
112,1970,6.22384
112,1971,5.70519
112,1972,6.79436
112,1973,8.45405
112,1974,8.29845
112,1975,7.98726
112,1976,7.79743
112,1977,8.71597
112,1978,10.98456
112,1979,9.0282
112,1980,11.02449
112,1981,8.35654
112,1982,9.38244
112,1983,9.7429
112,1984,13.7578
112,1985,13.29309
112,1986,13.42275
112,1987,15.92421
112,1988,17.12905
112,1989,17.24574
112,1990,30.6493
112,1991,46.23016
112,1992,46.47134
112,1993,47.71611
112,1994,49.73886
112,1995,47.39558
112,1996,48.91835
112,1997,56.42896
112,1998,59.24784
112,1999,64.35243
112,2000,66.89072
112,2001,82.09245
112,2002,75.44331
112,2003,85.47407
112,2004,104.00555
112,2005,102.00874
112,2006,106.40069
112,2007,132.97234
112,2008,162.8364
112,2009,126.86261
112,2010,111.48453
112,2011,123.73461
112,2012,124.83208
112,2013,122.80311
112,2014,128.53267
112,2015,140.24957
112,2016,143.51916
112,2017,151.42291
112,2018,95.12831
113,1992,19460.25
113,1993,19156.5
113,1994,17649.9
113,1995,17500.05
113,1996,17927.325
113,1997,18457.875
113,1998,19425.501
113,1999,21095.74125
113,2000,21843.675
113,2001,22485.13425
113,2002,23090.6295
113,2003,23473.5975
113,2004,22933.125
113,2005,23315.8095
113,2006,23673.5055
113,2007,24248.727
113,2008,24931.9215
113,2009,25789.08375
113,2010,26765.478
113,2011,26763.8175
113,2012,27340.5375
113,2013,27825.6465
113,2014,28565.1441
113,2015,29376.27
113,2016,30333.10882
113,2017,30922.62075
113,2018,31776.03675
114,1961,34873.9442
114,1962,36437.7982
114,1963,34561.1734
114,1964,36489.92667
114,1965,38053.78067
114,1966,40347.4332
114,1967,37839.53267
114,1968,40451.69013
114,1969,41859.15873
114,1970,42747.27142
114,1971,46915.62
114,1972,49522.04333
114,1973,46915.62
114,1974,45122.40075
114,1975,48323.0886
114,1976,46811.36307
114,1977,48687.98787
114,1978,49303.10377
114,1979,54891.2754
114,1980,47958.18933
114,1981,47019.87693
114,1982,58018.9834
114,1983,65942.51033
114,1984,69018.08987
114,1985,72354.31173
114,1986,90713.95769
114,1987,107097.93477
114,1988,117289.05
114,1989,120938.04267
114,1990,122346.50171
114,1991,107488.89827
114,1992,103579.26327
114,1993,103370.7494
114,1994,103683.5202
114,1995,103475.00633
114,1996,99461.1144
114,1997,107228.25593
114,1998,104673.96107
114,1999,122084.86893
114,2000,115933.70987
114,2001,130977.25555
114,2002,150686.97667
114,2003,151091.5457
114,2004,176840.61032
114,2005,195596.43263
114,2006,192879.49694
114,2007,166935.52398
114,2008,167277.4346
114,2009,185955.11633
114,2010,189674.22179
114,2011,193467.71456
114,2012,194593.48093
114,2013,192167.9955
114,2014,178537.60042
114,2015,179541.59469
114,2016,214508.64033
114,2017,185577.34133
114,2018,195429.62153
115,1961,4844.13782
115,1962,5107.76437
115,1963,5272.53096
115,1964,5602.06415
115,1965,5832.73737
115,1966,6096.36392
115,1967,6867.47157
115,1968,7473.81264
115,1969,7908.79644
115,1970,7579.26325
115,1971,7249.73007
115,1972,6920.19688
115,1973,6590.6637
115,1974,6590.6637
115,1975,6920.19688
115,1976,6920.19688
115,1977,7249.73007
115,1978,5931.59733
115,1979,4613.46459
115,1980,5602.06415
115,1981,5931.59733
115,1982,6063.4106
115,1983,6195.22388
115,1984,6261.13051
115,1985,6327.03715
115,1986,6392.94379
115,1987,6524.75706
115,1988,6590.6637
115,1989,6590.6637
115,1990,6723.20195
115,1991,8040.93633
115,1992,8303.61275
115,1993,8633.99962
115,1994,8707.4359
115,1995,8800.3852
115,1996,8834.43858
115,1997,8966.27686
115,1998,9162.69191
115,1999,9293.704
115,2000,9295.16997
115,2001,9296.63617
115,2002,9298.1026
115,2003,9260.71232
115,2004,9430.34975
115,2005,9779.31575
115,2006,10189.62771
115,2007,10331.02156
115,2008,10585.90052
115,2009,10839.67055
115,2010,10589.24038
115,2011,10400.99748
115,2012,10466.02789
115,2013,10467.67878
115,2014,9537.07806
115,2015,9343.23501
115,2016,9343.23501
115,2017,9496.37328
115,2018,9410.34981
117,1961,1386.53911
117,1962,2951.00092
117,1963,4207.24309
117,1964,7707.28834
117,1965,9650.95917
117,1966,13119.55343
117,1967,17242.32816
117,1968,21889.88504
117,1969,31873.32604
117,1970,46623.83765
117,1971,58684.84081
117,1972,71754.97127
117,1973,93528.03836
117,1974,114033.1815
117,1975,144079.65465
117,1976,177324.2436
117,1977,234151.67914
117,1978,288330.94181
117,1979,342123.80667
117,1980,406461.73725
117,1981,460871.04141
117,1982,517807.20749
117,1983,639988.88971
117,1984,755312.46015
117,1985,904083.70305
117,1986,1037397.23649
117,1987,1269834.38769
117,1988,1466421.01125
117,1989,1583149.09279
117,1990,1574128.95051
117,1991,1564457.32355
117,1992,1631964.61475
117,1993,1669483.84176
117,1994,1722972.97997
117,1995,1795801.7777
117,1996,1827516.05162
117,1997,1782842.17499
117,1998,1821461.28785
117,1999,2016404.37283
117,2000,2024368.66064
117,2001,2101698.54351
117,2002,2279747.05835
117,2003,2126086.5353
117,2004,2026341.98525
117,2005,2002817.54763
117,2006,1962541.4172
117,2007,1966135.8154
117,2008,1976919.01
117,2009,1996688.2001
117,2010,1862796.86715
117,2011,1697454.54995
117,2012,1896943.65005
117,2013,1880768.85815
117,2014,1989534.44908
117,2015,1948304.90453
117,2016,1859724.55529
117,2017,1849524.5518
117,2018,2358053.70715
118,1961,0.768
118,1962,0.784
118,1963,0.8
118,1964,0.832
118,1965,0.848
118,1966,0.864
118,1967,0.88
118,1968,0.9056
118,1969,0.9248
118,1970,0.944
118,1971,1.03376
118,1972,1.32576
118,1973,1.14112
118,1974,1.45472
118,1975,1.77424
118,1976,1.88464
118,1977,2.49344
118,1978,3.6136
118,1979,3.91952
118,1980,4.5936
118,1981,2.8384
118,1982,4.26
118,1983,3.564
118,1984,5.39088
118,1985,6.19968
118,1986,8.08368
118,1987,8.19872
118,1988,6.32896
118,1989,5.71584
118,1990,4.07632
118,1991,1.2
118,1992,1.55216
118,1993,3.1336
118,1994,6.21808
118,1995,5.35744
118,1996,6.37744
118,1997,4.90352
118,1998,5.1144
118,1999,5.38864
118,2000,4.93376
118,2001,4.83792
118,2002,5.47072
118,2003,6.42
118,2004,5.37536
118,2005,6.4552
118,2006,6.30272
118,2007,8.95808
118,2008,6.89584
118,2009,6.52432
118,2010,8.83136
118,2011,8.828
118,2012,9.81824
118,2013,8.38512
118,2014,9.41504
118,2015,9.12816
118,2016,10.47296
118,2017,10.48912
118,2018,10.62864
119,1992,355.32027
119,1993,278.13847
119,1994,240.5704
119,1995,227.16527
119,1996,221.55773
119,1997,237.2492
119,1998,228.17607
119,1999,191.80508
119,2000,198.06457
119,2001,203.59726
119,2002,195.28969
119,2003,188.47858
119,2004,188.6793
119,2005,194.16192
119,2006,195.45334
119,2007,201.76434
119,2008,200.25224
119,2009,199.28644
119,2010,199.97427
119,2011,202.56961
119,2012,209.53234
119,2013,219.48559
119,2014,233.18169
119,2015,234.73592
119,2016,236.69928
119,2017,240.18341
119,2018,235.89473
120,1961,26313.00137
120,1962,27697.89618
120,1963,27697.89618
120,1964,29082.79099
120,1965,29082.79099
120,1966,28528.83306
120,1967,31575.60164
120,1968,32406.53853
120,1969,33237.47542
120,1970,34899.34919
120,1971,36145.75452
120,1972,36145.75452
120,1973,36699.71244
120,1974,38084.60725
120,1975,34622.37022
120,1976,36007.26503
120,1977,37392.15984
120,1978,38777.05465
120,1979,40854.39686
120,1980,44316.63389
120,1981,45701.5287
120,1982,47086.42351
120,1983,49856.21312
120,1984,52626.00274
120,1985,55395.79236
120,1986,58165.58198
120,1987,59550.47679
120,1988,62320.2664
120,1989,63705.16121
120,1990,65090.05602
120,1991,459474.11058
120,1992,526633.37005
120,1993,536302.48082
120,1994,545974.79503
120,1995,526882.61932
120,1996,536556.30637
120,1997,593599.90483
120,1998,555913.2932
120,1999,514134.63916
120,2000,575283.08335
120,2001,590803.54879
120,2002,575464.58544
120,2003,594759.46306
120,2004,613402.15032
120,2005,614157.87546
120,2006,633469.12998
120,2007,652787.0267
120,2008,724012.36997
120,2009,691442.68808
120,2010,672323.60224
120,2011,749357.45086
120,2012,691769.93962
120,2013,691879.05789
120,2014,768876.83836
120,2015,787824.45999
120,2016,816308.72734
120,2017,834532.23753
120,2018,851424.54542
121,1961,46666.66667
121,1962,51333.33333
121,1963,58333.33333
121,1964,74900
121,1965,77466.66667
121,1966,75716.66667
121,1967,66110.33333
121,1968,70652.16667
121,1969,72100
121,1970,78166.66667
121,1971,77000
121,1972,78166.66667
121,1973,69137.83333
121,1974,76883.33333
121,1975,67433.33333
121,1976,58333.33333
121,1977,52500
121,1978,70000
121,1979,87500
121,1980,104842.5
121,1981,105000
121,1982,102083.33333
121,1983,88666.66667
121,1984,82833.33333
121,1985,73500
121,1986,73266.66667
121,1987,73251.5
121,1988,72987.83333
121,1989,75535.83333
121,1990,107916.66667
121,1991,144076.33333
121,1992,151666.66667
121,1993,157500
121,1994,169166.66667
121,1995,175000
121,1996,182635.83333
121,1997,163431.33333
121,1998,167533.33333
121,1999,174568.33333
121,2000,184800
121,2001,195022.33333
121,2002,225750
121,2003,227033.33333
121,2004,217297.5
121,2005,221433.33333
121,2006,194600
121,2007,214200
121,2008,282683.33333
121,2009,196233.33333
121,2010,256527.83333
121,2011,351312.5
121,2012,351312.5
121,2013,428716.16667
121,2014,260162.27359
121,2015,235426.64287
121,2016,335902
121,2017,227883.6297
121,2018,227932.36233
126,1992,570.43595
126,1993,486.12295
126,1994,446.26687
126,1995,427.01493
126,1996,429.60183
126,1997,457.1693
126,1998,451.9313
126,1999,401.61408
126,2000,404.24205
126,2001,405.53149
126,2002,416.50401
126,2003,422.10849
126,2004,434.60007
126,2005,437.43169
126,2006,444.7497
126,2007,455.74605
126,2008,443.45082
126,2009,421.69929
126,2010,408.85279
126,2011,420.60832
126,2012,418.76831
126,2013,405.78565
126,2014,422.6869
126,2015,409.37527
126,2016,383.2143
126,2017,369.71198
126,2018,370.03245
129,1961,861239.12042
129,1962,908109.27663
129,1963,913968.04616
129,1964,916897.43092
129,1965,949120.66332
129,1966,1037002.20622
129,1967,1045790.36051
129,1968,1054578.5148
129,1969,1034072.82146
129,1970,1039931.59098
129,1971,960838.20237
129,1972,987202.66524
129,1973,1016496.51288
129,1974,1051649.13004
129,1975,1083872.36243
129,1976,1098519.28625
129,1977,1130742.51865
129,1978,1250847.29394
129,1979,1259635.44823
129,1980,1288929.29587
129,1981,1318223.1435
129,1982,1329940.68255
129,1983,1347516.99113
129,1984,1362163.91495
129,1985,1318223.1435
129,1986,1347516.99113
129,1987,1365093.29971
129,1988,1376810.83877
129,1989,1391457.76258
129,1990,1397316.53211
129,1991,1406104.6864
129,1992,1435398.53403
129,1993,1450045.45785
129,1994,1464692.38167
129,1995,1493986.2293
129,1996,1508633.15312
129,1997,1523280.07693
129,1998,1537927.00075
129,1999,1552573.92457
129,2000,1567220.84838
129,2001,1406104.6864
129,2002,1391457.76258
129,2003,1376810.83877
129,2004,1435398.53403
129,2005,1493986.2293
129,2006,1523280.07693
129,2007,1552573.92457
129,2008,1608232.23507
129,2009,1625808.54365
129,2010,1625808.54365
129,2011,1640455.46747
129,2012,1669749.3151
129,2013,1684396.23892
129,2014,1577080.93694
129,2015,1588449.62847
129,2016,1591647.17593
