geo,year,fruit_prepared_nes_import_value_base_period_price_tie
101,1971,3770
101,1972,5566
101,1973,5653
101,1974,5841
101,1975,5068
101,1976,12450
101,1977,5778
101,1978,6031
101,1979,5164
101,1980,7735
101,1981,8005
101,1982,20941
101,1983,16064
101,1984,18814
101,1985,8047
101,1986,31398
101,1987,28602
101,1988,14877
101,1989,102370
101,1990,158191
101,1991,191504
101,1992,199350
101,1993,257977
101,1994,275685
101,1995,256619
101,1996,103313
101,1997,90418
101,1998,45937
101,1999,11210
101,2000,9266
101,2001,7036
101,2002,83080
101,2003,16989
101,2004,109485
101,2005,22715
101,2006,22819
101,2007,19266
101,2008,21217
101,2009,21054
101,2010,29757
101,2011,33455
101,2012,30966
101,2013,32352
101,2014,40508
101,2015,40571
101,2016,53708
101,2017,64034
101,2018,52855
101,2019,50814
101,2020,49471
102,1962,489
102,1963,328
102,1964,314
102,1965,123
102,1966,162
102,1967,195
102,1968,232
102,1969,409
102,1970,265
102,1971,301
102,1972,546
102,1974,156
102,1975,383
102,1976,3027
102,1977,10881
102,1979,4936
102,1980,9091
102,1981,3221
102,1984,134
102,1985,31064
102,1988,1
102,1989,25
102,1994,1
102,2000,7
102,2001,167
102,2002,645
102,2003,2128
102,2004,2422
102,2005,4061
102,2006,5961
102,2007,7208
102,2008,11403
102,2009,22290
102,2010,40718
102,2011,51254
102,2012,29799
102,2013,24747
102,2014,37396
102,2015,36935
102,2016,51455
102,2017,59743
102,2018,53025
102,2019,27747
102,2020,12843
103,1966,1156
103,1967,387
103,1968,742
103,1969,967
103,1970,832
103,1971,1330
103,1972,1272
103,1973,331
103,1974,12
103,1975,1124
103,1976,4553
103,1977,4537
103,1978,4537
103,1979,4537
103,1980,1055
103,1981,1107
103,1982,493
103,1983,385
103,1984,274
103,1985,5326
103,1986,5326
103,1987,3945
103,1988,3354
103,1989,2367
103,1990,1381
103,1991,1874
103,1992,1046
103,1993,592
103,1994,592
103,1995,592
103,1996,592
103,1997,592
103,1998,34
103,1999,34
103,2000,34
103,2001,34
103,2002,355
103,2003,4202
103,2004,5817
103,2005,6050
103,2006,7563
103,2007,8812
103,2008,10293
103,2009,5831
103,2010,67744
103,2011,7976
103,2012,10295
103,2013,15349
103,2014,15645
103,2015,15732
103,2016,46443
103,2017,94915
103,2018,63080
103,2019,34366
103,2020,54505
104,1961,59581
104,1962,59966
104,1963,55388
104,1964,54121
104,1965,45941
104,1966,69397
104,1967,57478
104,1968,66088
104,1969,57775
104,1970,72275
104,1971,70543
104,1972,95162
104,1973,100354
104,1974,60155
104,1975,63217
104,1976,104477
104,1977,152171
104,1978,132015
104,1979,324572
104,1980,143251
104,1981,61036
104,1982,103323
104,1983,145460
104,1984,95502
104,1985,77496
104,1986,65720
104,1987,70646
104,1988,70918
104,1989,71714
104,1990,63542
104,1991,44816
104,1992,44760
104,1993,47896
104,1994,45312
104,1995,46057
104,1996,46981
104,1997,44418
104,1998,42718
104,1999,45672
104,2000,44367
104,2001,53972
104,2002,57621
104,2003,62759
104,2004,52597
104,2005,49220
104,2006,57359
104,2007,67279
104,2008,76791
104,2009,71409
104,2010,86592
104,2011,94547
104,2012,106512
104,2013,96088
104,2014,113457
104,2015,132438
104,2016,122971
104,2017,141687
104,2018,135092
104,2019,141609
104,2020,123699
105,1961,1958
105,1962,3858
105,1963,1271
105,1964,1762
105,1965,2187
105,1966,1469
105,1967,1473
105,1968,329
105,1969,2845
105,1970,3057
105,1971,2924
105,1972,3171
105,1973,3758
105,1974,6392
105,1975,1371
105,1976,2154
105,1977,4896
105,1978,5738
105,1979,11016
105,1980,9872
105,1981,8812
105,1982,9008
105,1983,11946
105,1984,5709
105,1985,7775
105,1986,13297
105,1987,21111
105,1988,20758
105,1989,13965
105,1990,14449
105,1991,17263
105,1992,28200
105,1993,41283
105,1994,29179
105,1995,44650
105,1996,32117
105,1997,42163
105,1998,44650
105,1999,34760
105,2000,39888
105,2001,44487
105,2002,50435
105,2003,53807
105,2004,56703
105,2005,32949
105,2006,44060
105,2007,61352
105,2008,53026
105,2009,45985
105,2010,58429
105,2011,64339
105,2012,49832
105,2013,61080
105,2014,72595
105,2015,67972
105,2016,86080
105,2017,86460
105,2018,91683
105,2019,101336
105,2020,99268
106,1961,27515
106,1962,30663
106,1963,22823
106,1964,14662
106,1965,15357
106,1966,16941
106,1967,14816
106,1968,22527
106,1969,48535
106,1970,32044
106,1971,41113
106,1972,72910
106,1973,192492
106,1974,55901
106,1975,41920
106,1976,213533
106,1977,284074
106,1978,108677
106,1979,179456
106,1980,127952
106,1981,103462
106,1982,172529
106,1983,181164
106,1984,180502
106,1985,179538
106,1986,125777
106,1987,116493
106,1988,134109
106,1989,248122
106,1990,186090
106,1991,231407
106,1992,271013
106,1993,242861
106,1994,191832
106,1995,239263
106,1996,281934
106,1997,321818
106,1998,317760
106,1999,298397
106,2000,309795
106,2001,356036
106,2002,343369
106,2003,385604
106,2004,337340
106,2005,325961
106,2006,351622
106,2007,370847
106,2008,385271
106,2009,322396
106,2010,398269
106,2011,395824
106,2012,382359
106,2013,401692
106,2014,413122
106,2015,395999
106,2016,393320
106,2017,416547
106,2018,427179
106,2019,415007
106,2020,412653
107,1961,339
107,1962,565
107,1963,510
107,1964,618
107,1965,695
107,1966,2777
107,1967,3240
107,1968,3805
107,1969,5057
107,1970,5369
107,1971,4845
107,1972,5281
107,1973,1172
107,1974,4880
107,1975,6241
107,1976,10426
107,1977,6677
107,1978,6052
107,1979,1959
107,1980,4656
107,1981,3717
107,1982,3776
107,1983,1417
107,1984,457
107,1985,963
107,1986,1031
107,1987,1060
107,1988,736
107,1989,972
107,1990,589
107,1991,589
107,1992,618
107,1993,442
107,1994,589
107,1995,1202
107,1996,1184
107,1997,945
107,1998,1861
107,1999,986
107,2000,749
107,2001,954
107,2002,739
107,2003,680
107,2004,984
107,2005,913
107,2006,963
107,2007,4435
107,2008,1107
107,2009,810
107,2010,1290
107,2011,1063
107,2012,1160
107,2013,1193
107,2014,1272
107,2015,1255
107,2016,3113
107,2017,2144
107,2018,2509
107,2019,1982
107,2020,1564
108,1992,5809
108,1993,17184
108,1994,11618
108,1995,8292
108,1996,2019
108,1997,6629
108,1998,7087
108,1999,4739
108,2000,4403
108,2001,4398
108,2002,6160
108,2003,9635
108,2004,17124
108,2005,26425
108,2006,28652
108,2007,36975
108,2008,46775
108,2009,46572
108,2010,35220
108,2011,63870
108,2012,69289
108,2013,75838
108,2014,77056
108,2015,72479
108,2016,66196
108,2017,76451
108,2018,79549
108,2019,80790
108,2020,104492
109,1961,2247
109,1962,2586
109,1963,2224
109,1964,3238
109,1965,3246
109,1966,2341
109,1967,2972
109,1968,3487
109,1969,3901
109,1970,4584
109,1971,4572
109,1972,6483
109,1973,3963
109,1974,3835
109,1975,2274
109,1976,1514
109,1977,1260
109,1978,878
109,1979,683
109,1980,425
109,1981,1264
109,1982,1065
109,1983,367
109,1984,511
109,1985,250
109,1986,199
109,1987,203
109,1988,429
109,1989,1237
109,1990,394
109,1991,796
109,1992,13306
109,1993,17363
109,1994,3889
109,1995,2438
109,1996,2103
109,1997,1365
109,1998,2653
109,1999,4096
109,2000,7022
109,2001,9873
109,2002,8434
109,2003,7782
109,2004,13134
109,2005,16349
109,2006,11761
109,2007,16790
109,2008,20281
109,2009,14644
109,2010,12807
109,2011,13208
109,2012,17870
109,2013,18783
109,2014,13969
109,2015,13985
109,2016,15861
109,2017,17269
109,2018,16446
109,2019,21186
109,2020,15471
11,1961,54143
11,1962,54943
11,1963,61748
11,1964,62395
11,1965,107952
11,1966,84336
11,1967,99293
11,1968,94727
11,1969,92909
11,1970,104077
11,1971,122904
11,1972,138310
11,1973,134316
11,1974,103734
11,1975,106181
11,1976,186538
11,1977,172892
11,1978,132880
11,1979,134194
11,1980,125821
11,1981,100280
11,1982,105030
11,1983,87387
11,1984,101864
11,1985,104739
11,1986,104812
11,1987,122849
11,1988,127566
11,1989,130140
11,1990,156878
11,1991,182891
11,1992,167396
11,1993,171123
11,1994,191934
11,1995,153847
11,1996,174541
11,1997,225994
11,1998,211289
11,1999,215787
11,2000,243052
11,2001,260534
11,2002,271473
11,2003,299403
11,2004,296120
11,2005,342091
11,2006,348607
11,2007,391224
11,2008,378033
11,2009,363730
11,2010,414456
11,2011,406748
11,2012,410921
11,2013,421453
11,2014,417471
11,2015,424897
11,2016,410651
11,2017,461909
11,2018,437415
11,2019,468129
11,2020,456520
110,1961,97982
110,1962,93807
110,1963,109059
110,1964,192317
110,1965,130109
110,1966,221625
110,1967,185747
110,1968,186202
110,1969,274186
110,1970,545686
110,1971,378680
110,1972,524438
110,1973,682655
110,1974,495048
110,1975,178180
110,1976,492524
110,1977,339003
110,1978,324414
110,1979,306472
110,1980,267561
110,1981,270937
110,1982,297298
110,1983,291423
110,1984,286429
110,1985,260264
110,1986,387839
110,1987,420060
110,1988,511137
110,1989,509052
110,1990,496659
110,1991,573363
110,1992,635358
110,1993,657304
110,1994,879809
110,1995,1046733
110,1996,853475
110,1997,799534
110,1998,832455
110,1999,983495
110,2000,1058422
110,2001,1030010
110,2002,1055716
110,2003,1063603
110,2004,1150503
110,2005,1211724
110,2006,1164926
110,2007,1112454
110,2008,943880
110,2009,838134
110,2010,915543
110,2011,1025669
110,2012,1030285
110,2013,991956
110,2014,971588
110,2015,919067
110,2016,920037
110,2017,942398
110,2018,945500
110,2019,954344
110,2020,992015
112,1962,33
112,1963,2262
112,1964,2039
112,1965,1530
112,1966,924
112,1967,1180
112,1968,922
112,1969,1018
112,1970,1323
112,1971,1605
112,1972,2004
112,1973,2567
112,1974,2121
112,1975,1548
112,1976,2192
112,1977,1252
112,1978,2863
112,1979,2440
112,1980,1859
112,1981,2861
112,1982,3250
112,1983,2781
112,1984,3904
112,1985,3833
112,1986,6444
112,1987,4974
112,1988,771
112,1989,3984
112,1990,292
112,1991,260
112,1992,1072
112,1993,1691
112,1994,4250
112,1995,4444
112,1996,571
112,1997,3426
112,1998,1904
112,1999,5565
112,2000,7875
112,2001,4043
112,2002,5990
112,2003,7088
112,2004,7407
112,2005,9072
112,2006,8017
112,2007,9590
112,2008,9440
112,2009,7933
112,2010,9244
112,2011,9692
112,2012,10641
112,2013,12142
112,2014,11778
112,2015,11457
112,2016,12483
112,2017,14578
112,2018,14124
112,2019,16169
112,2020,21247
113,1998,672
113,1999,269
113,2000,333
113,2001,150
113,2002,357
113,2003,208
113,2004,284
113,2005,821
113,2006,595
113,2007,788
113,2008,892
113,2009,1588
113,2010,2584
113,2011,3600
113,2012,4645
113,2013,3707
113,2014,6312
113,2015,7561
113,2016,4959
113,2017,8954
113,2018,8624
113,2019,15730
113,2020,15782
114,1963,2537
114,1964,3207
114,1965,1547
114,1966,1974
114,1967,2835
114,1968,2879
114,1969,3057
114,1970,3545
114,1971,5454
114,1972,1765
114,1973,4948
114,1974,2361
114,1975,1184
114,1976,1465
114,1977,1471
114,1978,2258
114,1979,2513
114,1980,2086
114,1981,1080
114,1982,632
114,1983,454
114,1984,966
114,1985,351
114,1986,412
114,1987,1340
114,1988,36
114,1989,17
114,1990,30
114,1991,17
114,1992,27
114,1993,80
114,1994,294
114,1995,142
114,1996,254
114,1997,438
114,1998,520
114,1999,628
114,2000,512
114,2001,556
114,2002,526
114,2003,368
114,2004,319
114,2005,1106
114,2006,1097
114,2007,1199
114,2008,869
114,2009,1258
114,2010,2118
114,2011,3116
114,2012,4524
114,2013,2775
114,2014,7284
114,2015,6802
114,2016,4450
114,2017,3448
114,2018,4392
114,2019,5050
114,2020,6240
115,1961,606
115,1962,563
115,1963,326
115,1964,17
115,1965,114
115,1966,32
115,1967,25
115,1969,74
115,1970,26
115,1971,42
115,1972,209
115,1974,57
115,1994,400
115,1995,530
115,1996,4
115,1997,1125
115,1998,1168
115,1999,1039
115,2000,569
115,2001,531
115,2002,471
115,2003,202
115,2004,176
115,2005,5555
115,2006,7458
115,2007,2780
115,2008,2898
115,2009,2257
115,2010,237
115,2011,220
115,2012,653
115,2013,662
115,2014,3057
115,2015,2865
115,2016,3102
115,2017,3299
115,2018,3780
115,2019,3200
115,2020,4221
116,1983,10594
116,1984,32084
116,2014,1414
116,2015,2579
116,2016,1986
116,2017,466
116,2018,1453
116,2019,2134
116,2020,185
117,1961,9
117,1963,408
117,1964,385
117,1965,1418
117,1966,691
117,1967,1538
117,1968,1251
117,1969,2105
117,1970,4414
117,1971,3812
117,1972,4092
117,1973,5250
117,1974,4583
117,1975,3093
117,1976,1507
117,1977,15728
117,1978,1025
117,1979,1449
117,1980,1134
117,1981,1963
117,1982,1201
117,1983,1729
117,1984,2220
117,1985,2582
117,1986,3510
117,1987,13175
117,1988,10545
117,1989,31052
117,1990,30289
117,1991,56579
117,1992,65328
117,1993,57313
117,1994,70335
117,1995,121962
117,1996,130555
117,1997,130096
117,1998,62292
117,1999,83938
117,2000,107262
117,2001,114247
117,2002,160957
117,2003,214728
117,2004,220599
117,2005,225264
117,2006,266982
117,2007,315393
117,2008,267888
117,2009,226552
117,2010,262769
117,2011,300351
117,2012,323421
117,2013,345738
117,2014,366733
117,2015,375321
117,2016,403428
117,2017,400350
117,2018,410643
117,2019,415235
117,2020,409878
118,1961,4763
118,1962,4763
118,1963,7144
118,1964,9525
118,1965,9787
118,1966,10442
118,1967,16005
118,1968,16295
118,1969,14752
118,1970,17200
118,1971,19308
118,1972,18317
118,1973,24959
118,1974,31455
118,1975,29226
118,1976,68421
118,1977,65182
118,1978,31557
118,1979,51053
118,1980,50708
118,1981,49167
118,1982,49136
118,1983,45283
118,1984,56995
118,1985,57152
118,1986,44817
118,1987,47627
118,1988,39659
118,1989,15731
118,1990,5668
118,1991,3039
118,1992,12976
118,1993,9811
118,1994,7180
118,1995,9301
118,1996,11352
118,1997,10664
118,1998,9644
118,1999,10173
118,2000,22954
118,2001,25976
118,2002,25852
118,2003,17150
118,2004,15555
118,2005,15683
118,2006,22227
118,2007,21989
118,2008,15683
118,2009,18829
118,2010,15031
118,2011,19887
118,2012,20958
118,2013,30929
118,2014,33622
118,2015,30572
118,2016,25880
118,2017,36244
118,2018,27092
118,2019,53956
118,2020,26007
119,1993,9925
119,1994,7542
119,1995,9020
119,1996,11683
119,1997,3312
119,1998,4812
119,1999,4777
119,2000,6340
119,2001,7704
119,2002,7829
119,2003,9451
119,2004,13907
119,2005,16913
119,2006,18074
119,2007,20428
119,2008,20166
119,2009,17206
119,2010,24521
119,2011,29066
119,2012,30465
119,2013,34877
119,2014,30603
119,2015,28467
119,2016,29741
119,2017,31143
119,2018,36670
119,2019,39820
119,2020,39947
12,1961,2174
12,1962,1423
12,1963,2253
12,1964,2214
12,1965,2451
12,1966,2451
12,1967,3163
12,1968,5535
12,1969,9883
12,1970,14707
12,1971,17434
12,1972,18755
12,1973,19569
12,1974,16418
12,1975,18581
12,1976,20340
12,1977,14521
12,1978,13485
12,1979,14628
12,1980,30591
12,1981,20012
12,1982,33189
12,1983,31485
12,1984,33999
12,1985,35154
12,1986,43962
12,1987,6835
12,1988,6582
12,1989,4444
12,1990,4313
12,1991,7247
12,1992,5930
12,1993,5930
12,1994,3882
12,1996,2767
12,1997,2609
12,1998,4032
12,1999,5337
12,2000,7531
12,2001,6076
12,2002,4365
12,2003,1403
12,2004,2566
12,2005,5052
12,2006,5112
12,2007,4969
12,2008,4890
12,2009,5748
12,2010,4187
12,2011,3831
12,2012,6527
12,2013,6049
12,2014,3384
12,2015,4396
12,2016,3839
12,2017,3700
12,2018,3566
12,2019,4064
12,2020,3768
120,1961,101
120,1962,109
120,1963,86
120,1964,240
120,1965,442
120,1966,206
120,1967,285
120,1968,300
120,1969,540
120,1970,545
120,1971,398
120,1972,318
120,1973,325
120,1974,237
120,1994,31
120,1995,51
120,1996,73
120,1997,22
120,1998,26
120,1999,125
120,2000,188
120,2001,183
120,2002,186
120,2003,127
120,2004,149
120,2005,277
120,2006,282
120,2007,319
120,2008,310
120,2009,306
120,2010,146
120,2011,186
120,2012,776
120,2013,519
120,2014,2862
120,2015,3147
120,2016,2267
120,2017,2535
120,2018,3106
120,2019,1923
120,2020,4579
121,1961,1844
121,1962,1845
121,1963,3591
121,1964,3647
121,1965,3588
121,1966,3419
121,1967,2527
121,1968,2211
121,1969,2534
121,1970,3608
121,1971,4195
121,1972,4821
121,1973,7419
121,1974,7376
121,1975,7376
121,1976,7376
121,1977,7
121,1978,1475
121,1979,1918
121,1980,2213
121,1981,2950
121,1982,2655
121,1983,2950
121,1984,2803
121,1985,2950
121,1986,1623
121,1987,1180
121,1988,2655
121,1989,2552
121,1990,2596
121,1991,4426
121,1992,4131
121,1993,4603
121,1994,5384
121,1995,4721
121,1996,4824
121,1997,11099
121,1998,10573
121,1999,11948
121,2000,10645
121,2001,15758
121,2002,15115
121,2003,15992
121,2004,16605
121,2005,21095
121,2006,13648
121,2007,17463
121,2008,18615
121,2009,22497
121,2010,27204
121,2011,35236
121,2012,21974
121,2013,26482
121,2014,22747
121,2015,22502
121,2016,20729
121,2017,20241
121,2018,22350
121,2019,20878
121,2020,12132
122,1975,256
122,1976,256
122,1977,291
122,1978,855
122,1979,1368
122,1980,1197
122,1981,1710
122,1982,427
122,1983,462
122,1984,598
122,1985,496
122,1986,1334
122,1987,427
122,1988,427
122,1989,427
122,1990,427
122,1991,427
122,1992,427
122,1993,427
122,1994,427
122,1995,427
122,1996,445
122,1997,427
122,1998,427
122,1999,427
122,2000,513
122,2001,547
122,2002,598
122,2003,641
122,2004,684
122,2005,769
122,2006,821
122,2007,855
122,2008,855
122,2009,855
122,2010,855
122,2011,855
122,2012,855
122,2013,190
122,2014,292
122,2015,304
122,2016,711
122,2017,1339
122,2018,217
122,2019,728
122,2020,503
123,1961,2286
123,1962,2736
123,1963,2441
123,1964,1879
123,1965,1082
123,1966,1284
123,1967,1570
123,1968,3608
123,1969,3397
123,1970,4957
123,1971,4278
123,1972,7038
123,1973,10078
123,1974,9914
123,1975,5388
123,1976,7403
123,1977,7886
123,1978,3050
123,1979,2347
123,1980,2347
123,1981,2366
123,1982,2240
123,1983,2062
123,1984,2614
123,1985,1345
123,1986,965
123,1987,1874
123,1988,937
123,1989,1546
123,1990,1546
123,1991,1546
123,1992,47
123,1993,10542
123,1994,656
123,1995,23
123,1997,94
123,1998,47
123,1999,94
123,2000,234
123,2001,422
123,2002,169
123,2003,234
123,2004,825
123,2005,1270
123,2006,473
123,2007,187
123,2008,483
123,2009,661
123,2010,98
123,2011,370
123,2012,857
123,2013,159
123,2014,558
123,2015,483
123,2016,375
123,2017,642
123,2018,342
123,2019,515
123,2020,1724
124,1961,3089
124,1962,2043
124,1963,4166
124,1964,5707
124,1965,8638
124,1966,3117
124,1967,12590
124,1968,4223
124,1969,4272
124,1970,3618
124,1971,3057
124,1972,5024
124,1973,5659
124,1974,8080
124,1975,5214
124,1976,4245
124,1977,14045
124,1978,10708
124,1979,6869
124,1980,10311
124,1981,17005
124,1982,16615
124,1983,9081
124,1984,5449
124,1985,2724
124,1986,1073
124,1987,472
124,1988,716
124,1989,1175
124,1990,607
124,1991,1720
124,1992,1816
124,1993,908
124,1994,1453
124,1995,1151
124,1996,1622
124,1997,1787
124,1998,1351
124,1999,2421
124,2000,2370
124,2001,3226
124,2002,3453
124,2003,2842
124,2004,1322
124,2005,8587
124,2006,11257
124,2007,20398
124,2008,28477
124,2009,46775
124,2010,31898
124,2011,16462
124,2012,40969
124,2013,35079
124,2014,25572
124,2015,16695
124,2016,19521
124,2017,15571
124,2018,18871
124,2019,31430
124,2020,21991
126,1993,1876
126,1994,4147
126,1995,2528
126,1996,9905
126,1997,5784
126,1998,8376
126,1999,11854
126,2000,8050
126,2001,16936
126,2002,21395
126,2003,27880
126,2004,21207
126,2005,22258
126,2006,30416
126,2007,35970
126,2008,41254
126,2009,40560
126,2010,37011
126,2011,46348
126,2012,53478
126,2013,56230
126,2014,55714
126,2015,69986
126,2016,73044
126,2017,67176
126,2018,78237
126,2019,77819
126,2020,83552
128,1961,279
128,1962,312
128,1963,7659
128,1964,813
128,1965,1120
128,1966,1242
128,1967,858
128,1968,3509
128,1969,1136
128,1970,1270
128,1971,3960
128,1972,3119
128,1973,3375
128,1974,3966
128,1975,1693
128,1976,5888
128,1977,2902
128,1978,106
128,1979,524
128,1980,373
128,1981,2429
128,1982,3682
128,1983,5576
128,1984,5804
128,1985,5420
128,1986,7302
128,1987,7753
128,1988,8823
128,1989,12237
128,1990,13012
128,1991,13407
128,1992,15407
128,1993,14042
128,1994,16660
128,1995,12917
128,1996,11530
128,1997,8622
128,1998,12148
128,1999,8667
128,2000,8907
128,2001,7982
128,2002,7041
128,2003,10499
128,2004,25383
128,2005,24962
128,2006,22419
128,2007,79584
128,2008,20865
128,2009,13964
128,2010,15474
128,2011,15412
128,2012,16699
128,2013,16732
128,2014,19439
128,2015,17161
128,2016,14309
128,2017,12583
128,2018,14543
128,2019,14493
128,2020,10215
129,1961,813
129,1962,834
129,1963,882
129,1964,974
129,1965,598
129,1966,679
129,1967,773
129,1968,970
129,1969,945
129,1970,651
129,1971,734
129,1972,630
129,1973,468
129,1974,216
129,1975,112
129,1976,12
129,1977,18
129,1978,45
129,1979,77
129,1980,30
129,1981,8
129,1982,242
129,1983,26
129,1984,26
129,1985,41
129,1986,24
129,1987,28
129,1988,14
129,1989,61
129,1990,94
129,1991,43
129,1992,67
129,1993,83
129,1994,94
129,1995,122
129,1996,175
129,1997,270
129,1998,218
129,1999,279
129,2000,313
129,2001,1383
129,2002,1340
129,2003,5180
129,2004,1936
129,2005,409
129,2006,567
129,2007,805
129,2008,586
129,2009,622
129,2010,858
129,2011,703
129,2012,724
129,2013,636
129,2014,555
129,2015,769
129,2016,825
129,2017,923
129,2018,970
129,2019,1045
129,2020,769
13,1970,11179
13,1971,12774
13,1972,13141
13,1973,14756
13,1974,19724
13,1975,21055
13,1976,42674
13,1977,47034
13,1978,29454
13,1979,5643
13,1980,6808
13,1981,6421
13,1982,5635
13,1983,7443
13,1984,7503
13,1985,6713
13,1986,6910
13,1987,8786
13,1988,7980
13,1989,8573
13,1990,8968
13,1991,9362
13,1992,9362
13,1993,9362
13,1994,9362
13,1995,9362
13,1996,9003
13,1997,6330
13,1998,5619
13,1999,3159
13,2000,5534
13,2001,7589
13,2002,6938
13,2003,7842
13,2004,7720
13,2005,7909
13,2006,7471
13,2007,8162
13,2008,6097
13,2009,8620
13,2010,9153
13,2011,8419
13,2012,8806
13,2013,10251
13,2014,9651
13,2015,10989
13,2016,10255
13,2017,10069
13,2018,10602
13,2019,10468
13,2020,14804
130,1966,740
130,1967,553
130,1968,714
130,1969,815
130,1970,680
130,1971,675
130,1972,591
130,1973,1257
130,1974,702
130,1975,801
130,1976,14
130,1977,528
130,1978,673
130,1979,379
130,1980,357
130,1981,174
130,1982,212
130,1983,178
130,1984,121
130,1985,121
130,1986,84
130,1987,51
130,1988,89
130,1989,149
130,1990,120
130,1991,120
130,1992,231
130,1993,543
130,1994,314
130,1995,121
130,1996,263
130,1997,171
130,1998,212
130,1999,229
130,2001,446
130,2002,533
130,2003,272
130,2004,338
130,2005,213
130,2006,290
130,2007,1351
130,2008,1638
130,2009,2128
130,2010,676
130,2011,227
130,2012,239
130,2013,388
130,2014,910
130,2015,791
130,2016,509
130,2017,454
130,2018,285
130,2019,360
130,2020,386
131,1961,7823
131,1962,7898
131,1963,9074
131,1964,9848
131,1965,11622
131,1966,11003
131,1967,9471
131,1968,6096
131,1969,29319
131,1970,21402
131,1971,25844
131,1972,28672
131,1973,32977
131,1974,32055
131,1975,46302
131,1976,42061
131,1977,56536
131,1978,40461
131,1979,45821
131,1980,66168
131,1981,79654
131,1982,55119
131,1983,70526
131,1984,65773
131,1985,45847
131,1986,89725
131,1987,78182
131,1988,126832
131,1989,189456
131,1990,157335
131,1991,107810
131,1992,123802
131,1993,127800
131,1994,101895
131,1995,65239
131,1996,69346
131,1997,57106
131,1998,43522
131,1999,53775
131,2000,46498
131,2001,53793
131,2002,63660
131,2003,65432
131,2004,64481
131,2005,69541
131,2006,74111
131,2007,80144
131,2008,78060
131,2009,89186
131,2010,99957
131,2011,108735
131,2012,98153
131,2013,116371
131,2014,121493
131,2015,105031
131,2016,102825
131,2017,95010
131,2018,107785
131,2019,107660
131,2020,104159
132,1989,1849
132,1993,840
132,1994,1759
132,1995,1796
132,1996,1206
132,1997,1704
132,1998,1899
132,1999,1658
132,2000,1172
132,2001,2326
132,2002,2111
132,2003,2160
132,2004,2563
132,2005,2830
132,2006,3273
132,2007,3641
132,2008,3782
132,2009,3259
132,2010,3007
132,2011,3731
132,2012,4786
132,2013,4076
132,2014,6702
132,2015,7246
132,2016,8227
132,2017,8677
132,2018,5576
132,2019,15799
132,2020,2462
133,1967,126
133,1968,55
133,1969,113
133,1970,31
133,1971,109
133,1972,56
133,1973,56
133,1974,63
133,1975,48
133,1976,30
133,1977,66
133,1978,80
133,1979,104
133,1980,40
133,1981,106
133,1982,28
133,1983,33
133,1984,18
133,1985,41
133,1986,28
133,1987,27
133,1988,27
133,1989,27
133,1990,27
133,1991,31
133,1992,12
133,1993,11
133,1994,11
133,1995,11
133,1996,24
133,1997,91
133,1998,26
133,1999,26
133,2000,25
133,2001,61
133,2002,31
133,2003,46
133,2004,29
133,2005,18
133,2006,32
133,2007,38
133,2008,37
133,2009,28
133,2010,22
133,2011,29
133,2012,844
133,2013,85
133,2014,458
133,2015,1434
133,2016,1669
133,2017,1034
