geo,year,swine_breeding_emissions_n2o_manure_management_eam2
100,1997,0.0529
100,1998,0.053
100,1999,0.0532
100,2000,0.0533
100,2001,0.0535
100,2002,0.0536
100,2003,0.0538
100,2004,0.0512
100,2005,0.0488
100,2006,0.0465
100,2007,0.0443
100,2008,0.0436
100,2009,0.043
100,2010,0.0423
100,2011,0.0417
100,2012,0.0409
100,2013,0.0403
100,2014,0.0398
100,2015,0.0392
100,2016,0.0361
100,2017,0.0349
100,2018,0.0338
100,2030,0.0557
100,2050,0.0665
101,1961,0.0151
101,1962,0.0165
101,1963,0.0165
101,1964,0.0165
101,1965,0.0181
101,1966,0.0181
101,1967,0.0158
101,1968,0.0193
101,1969,0.0162
101,1970,0.0178
101,1971,0.019
101,1972,0.0188
101,1973,0.0147
101,1974,0.0163
101,1975,0.0152
101,1976,0.0166
101,1977,0.0167
101,1978,0.0163
101,1979,0.0179
101,1980,0.0177
101,1981,0.0189
101,1982,0.0201
101,1983,0.0239
101,1984,0.0287
101,1985,0.0312
101,1986,0.0349
101,1987,0.0356
101,1988,0.0364
101,1989,0.039
101,1990,0.0401
101,1991,0.0428
101,1992,0.0457
101,1993,0.0489
101,1994,0.0498
101,1995,0.0434
101,1996,0.0427
101,1997,0.0462
101,1998,0.0438
101,1999,0.0396
101,2000,0.0301
101,2001,0.0302
101,2002,0.0333
101,2003,0.0346
101,2004,0.0336
101,2005,0.0382
101,2006,0.0349
101,2007,0.0377
101,2008,0.0384
101,2009,0.0392
101,2010,0.042
101,2011,0.0423
101,2012,0.0444
101,2013,0.0427
101,2014,0.0432
101,2015,0.0439
101,2016,0.0444
101,2017,0.0457
101,2018,0.048
101,2030,0.043
101,2050,0.0462
102,1961,0.0002
102,1962,0.0002
102,1963,0.0002
102,1964,0.0002
102,1965,0.0002
102,1966,0.0002
102,1967,0.0002
102,1968,0.0002
102,1969,0.0002
102,1970,0.0002
102,1971,0.0002
102,1972,0.0002
102,1973,0.0002
102,1974,0.0002
102,1975,0.0002
102,1976,0.0002
102,1977,0.0002
102,1978,0.0002
102,1979,0.0001
102,1980,0.0001
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,0.0228
104,1962,0.0261
104,1963,0.0245
104,1964,0.0245
104,1965,0.028
104,1966,0.0266
104,1967,0.0222
104,1968,0.0246
104,1969,0.0257
104,1970,0.0257
104,1971,0.0279
104,1972,0.0276
104,1973,0.0243
104,1974,0.025
104,1975,0.0192
104,1976,0.0213
104,1977,0.0239
104,1978,0.0241
104,1979,0.0278
104,1980,0.0271
104,1981,0.0265
104,1982,0.0263
104,1983,0.0261
104,1984,0.0255
104,1985,0.0246
104,1986,0.024
104,1987,0.0237
104,1988,0.0232
104,1989,0.0245
104,1990,0.0268
104,1991,0.0302
104,1992,0.0325
104,1993,0.0344
104,1994,0.0359
104,1995,0.0362
104,1996,0.0373
104,1997,0.0402
104,1998,0.0415
104,1999,0.0435
104,2000,0.0416
104,2001,0.0421
104,2002,0.0431
104,2003,0.0417
104,2004,0.0399
104,2005,0.0408
104,2006,0.0397
104,2007,0.0384
104,2008,0.0353
104,2009,0.0335
104,2010,0.0366
104,2011,0.0374
104,2012,0.038
104,2013,0.0375
104,2014,0.0376
104,2015,0.0371
104,2016,0.0385
104,2017,0.0376
104,2018,0.0392
104,2030,0.04
104,2050,0.0397
105,1961,0.0007
105,1962,0.0008
105,1963,0.0007
105,1964,0.0005
105,1965,0.0006
105,1966,0.0006
105,1967,0.0007
105,1968,0.0009
105,1969,0.0009
105,1970,0.0009
105,1971,0.001
105,1972,0.0012
105,1973,0.0013
105,1974,0.0016
105,1975,0.0017
105,1976,0.0017
105,1977,0.0018
105,1978,0.0016
105,1979,0.0017
105,1980,0.0016
105,1981,0.0017
105,1982,0.0018
105,1983,0.0017
105,1984,0.0015
105,1985,0.0017
105,1986,0.0016
105,1987,0.0017
105,1988,0.0018
105,1989,0.0016
105,1990,0.0017
105,1991,0.0018
105,1992,0.0018
105,1993,0.0017
105,1994,0.0017
105,1995,0.002
105,1996,0.002
105,1997,0.0023
105,1998,0.0023
105,1999,0.0017
105,2000,0.002
105,2001,0.0022
105,2002,0.0027
105,2003,0.0025
105,2004,0.0027
105,2005,0.0029
105,2006,0.0027
105,2007,0.0029
105,2008,0.0029
105,2009,0.0031
105,2010,0.0031
105,2011,0.0032
105,2012,0.0032
105,2013,0.0025
105,2014,0.0027
105,2015,0.0027
105,2016,0.0027
105,2017,0.0027
105,2018,0.0024
105,2030,0.0039
105,2050,0.0042
106,1961,0.1048
106,1962,0.1082
106,1963,0.1132
106,1964,0.1215
106,1965,0.1307
106,1966,0.1251
106,1967,0.1279
106,1968,0.1495
106,1969,0.1764
106,1970,0.2229
106,1971,0.217
106,1972,0.1981
106,1973,0.1931
106,1974,0.1982
106,1975,0.213
106,1976,0.2148
106,1977,0.2198
106,1978,0.2276
106,1979,0.2156
106,1980,0.2128
106,1981,0.2158
106,1982,0.2179
106,1983,0.2015
106,1984,0.222
106,1985,0.2185
106,1986,0.2216
106,1987,0.2242
106,1988,0.2268
106,1989,0.2262
106,1990,0.2236
106,1991,0.2136
106,1992,0.2066
106,1993,0.1992
106,1994,0.2017
106,1995,0.1939
106,1996,0.1948
106,1997,0.1955
106,1998,0.2001
106,1999,0.2011
106,2000,0.2033
106,2001,0.2089
106,2002,0.2118
106,2003,0.2215
106,2004,0.2213
106,2005,0.2168
106,2006,0.2223
106,2007,0.2243
106,2008,0.2241
106,2009,0.2236
106,2010,0.2213
106,2011,0.2253
106,2012,0.2093
106,2013,0.2069
106,2014,0.2097
106,2015,0.2096
106,2016,0.2049
106,2017,0.2071
106,2018,0.2052
106,2030,0.2233
106,2050,0.2215
107,1961,0.0013
107,1962,0.0013
107,1963,0.0015
107,1964,0.0017
107,1965,0.0018
107,1966,0.002
107,1967,0.002
107,1968,0.0028
107,1969,0.0028
107,1970,0.0029
107,1971,0.003
107,1972,0.0031
107,1973,0.0033
107,1974,0.0035
107,1975,0.0038
107,1976,0.0041
107,1977,0.0046
107,1978,0.0049
107,1979,0.0051
107,1980,0.0052
107,1981,0.0053
107,1982,0.0053
107,1983,0.0053
107,1984,0.0054
107,1985,0.0053
107,1986,0.0054
107,1987,0.0055
107,1988,0.0056
107,1989,0.0058
107,1990,0.0059
107,1991,0.0061
107,1992,0.0063
107,1993,0.0064
107,1994,0.0066
107,1995,0.0068
107,1996,0.0043
107,1997,0.0045
107,1998,0.0045
107,1999,0.0047
107,2000,0.0047
107,2001,0.0048
107,2002,0.005
107,2003,0.0051
107,2004,0.0051
107,2005,0.0052
107,2006,0.0053
107,2007,0.0054
107,2008,0.0055
107,2009,0.0056
107,2010,0.0057
107,2011,0.0057
107,2012,0.0058
107,2013,0.006
107,2014,0.0061
107,2015,0.0061
107,2016,0.0057
107,2017,0.0057
107,2018,0.0057
107,2030,0.0144
107,2050,0.0274
108,1992,0.0167
108,1993,0.0146
108,1994,0.0137
108,1995,0.0111
108,1996,0.0091
108,1997,0.0058
108,1998,0.0049
108,1999,0.005
108,2000,0.0055
108,2001,0.006
108,2002,0.0063
108,2003,0.0069
108,2004,0.0077
108,2005,0.0073
108,2006,0.0072
108,2007,0.0073
108,2008,0.0076
108,2009,0.0076
108,2010,0.0075
108,2011,0.0075
108,2012,0.0068
108,2013,0.0058
108,2014,0.0052
108,2015,0.005
108,2016,0.0047
108,2017,0.0046
108,2018,0.0045
108,2030,0.0088
108,2050,0.0103
109,1961,0.0013
109,1962,0.0013
109,1963,0.0013
109,1964,0.0013
109,1965,0.0013
109,1966,0.0016
109,1967,0.0016
109,1968,0.0017
109,1969,0.0018
109,1970,0.0019
109,1971,0.002
109,1972,0.0021
109,1973,0.0022
109,1974,0.0021
109,1975,0.0022
109,1976,0.0021
109,1977,0.0021
109,1978,0.002
109,1979,0.0021
109,1980,0.0022
109,1981,0.0022
109,1982,0.0021
109,1983,0.0021
109,1984,0.0022
109,1985,0.0024
109,1986,0.0021
109,1987,0.002
109,1988,0.002
109,1989,0.0022
109,1990,0.0023
109,1991,0.0015
109,1992,0.0018
109,1993,0.0021
109,1994,0.0021
109,1995,0.0021
109,1996,0.0019
109,1997,0.0019
109,1998,0.0019
109,1999,0.0019
109,2000,0.0019
109,2001,0.0019
109,2002,0.0016
109,2003,0.0018
109,2004,0.0021
109,2005,0.0027
109,2006,0.0023
109,2007,0.0019
109,2008,0.0023
109,2009,0.0023
109,2010,0.0021
109,2011,0.0021
109,2012,0.0021
109,2013,0.0022
109,2014,0.0022
109,2015,0.0022
109,2016,0.0022
109,2017,0.0022
109,2018,0.0022
109,2030,0.0006
109,2050,0.0007
11,1961,0.0722
11,1962,0.0724
11,1963,0.0689
11,1964,0.0707
11,1965,0.0716
11,1966,0.0638
11,1967,0.0673
11,1968,0.0709
11,1969,0.0748
11,1970,0.0772
11,1971,0.0833
11,1972,0.0747
11,1973,0.0787
11,1974,0.0795
11,1975,0.085
11,1976,0.089
11,1977,0.0937
11,1978,0.0893
11,1979,0.0968
11,1980,0.0968
11,1981,0.0896
11,1982,0.0969
11,1983,0.0962
11,1984,0.0938
11,1985,0.0973
11,1986,0.0949
11,1987,0.0918
11,1988,0.0954
11,1989,0.0936
11,1990,0.0912
11,1991,0.0891
11,1992,0.0879
11,1993,0.0899
11,1994,0.0923
11,1995,0.0901
11,1996,0.0896
11,1997,0.0885
11,1998,0.0889
11,1999,0.0921
11,2000,0.083
11,2001,0.0809
11,2002,0.0831
11,2003,0.0799
11,2004,0.0784
11,2005,0.0755
11,2006,0.0766
11,2007,0.0759
11,2008,0.0794
11,2009,0.0741
11,2010,0.0758
11,2011,0.0757
11,2012,0.0726
11,2013,0.0721
11,2014,0.07
11,2015,0.0693
11,2016,0.0688
11,2017,0.0675
11,2018,0.0682
11,2030,0.0768
11,2050,0.0761
110,1961,0.0156
110,1962,0.0236
110,1963,0.0191
110,1964,0.0203
110,1965,0.0233
110,1966,0.03
110,1967,0.0345
110,1968,0.0321
110,1969,0.0316
110,1970,0.037
110,1971,0.0398
110,1972,0.0402
110,1973,0.0421
110,1974,0.045
110,1975,0.0432
110,1976,0.0419
110,1977,0.0457
110,1978,0.0493
110,1979,0.0533
110,1980,0.0562
110,1981,0.0565
110,1982,0.0564
110,1983,0.0577
110,1984,0.0586
110,1985,0.0602
110,1986,0.0621
110,1987,0.0638
110,1988,0.0659
110,1989,0.0667
110,1990,0.0664
110,1991,0.0637
110,1992,0.0616
110,1993,0.0606
110,1994,0.0597
110,1995,0.0576
110,1996,0.0556
110,1997,0.0552
110,1998,0.0556
110,1999,0.0555
110,2000,0.0551
110,2001,0.055
110,2002,0.054
110,2003,0.0546
110,2004,0.0546
110,2005,0.0539
110,2006,0.054
110,2007,0.0548
110,2008,0.0547
110,2009,0.0556
110,2010,0.0551
110,2011,0.0549
110,2012,0.0547
110,2013,0.0544
110,2014,0.0536
110,2015,0.0528
110,2016,0.0523
110,2017,0.0525
110,2018,0.0516
110,2030,0.0542
110,2050,0.0532
113,1992,0.002
113,1993,0.0014
113,1994,0.001
113,1995,0.0007
113,1996,0.0006
113,1997,0.0005
113,1998,0.0005
113,1999,0.0006
113,2000,0.0006
113,2001,0.0006
113,2002,0.0005
113,2003,0.0005
113,2004,0.0005
113,2005,0.0005
113,2006,0.0004
113,2007,0.0004
113,2008,0.0004
113,2009,0.0003
113,2010,0.0003
113,2011,0.0003
113,2012,0.0003
113,2013,0.0003
113,2014,0.0003
113,2015,0.0003
113,2016,0.0003
113,2017,0.0003
113,2018,0.0003
113,2030,0.0005
113,2050,0.0006
114,1961,0.001
114,1962,0.0009
114,1963,0.0008
114,1964,0.0009
114,1965,0.0009
114,1966,0.0009
114,1967,0.0008
114,1968,0.001
114,1969,0.0011
114,1970,0.0009
114,1971,0.001
114,1972,0.001
114,1973,0.001
114,1974,0.001
114,1975,0.001
114,1976,0.001
114,1977,0.0011
114,1978,0.0011
114,1979,0.0012
114,1980,0.0012
114,1981,0.0013
114,1982,0.0015
114,1983,0.0015
114,1984,0.0016
114,1985,0.0016
114,1986,0.0015
114,1987,0.0015
114,1988,0.0016
114,1989,0.0016
114,1990,0.0021
114,1991,0.0024
114,1992,0.0026
114,1993,0.0032
114,1994,0.0033
114,1995,0.0038
114,1996,0.005
114,1997,0.0051
114,1998,0.0059
114,1999,0.0052
114,2000,0.0051
114,2001,0.0055
114,2002,0.0055
114,2003,0.0068
114,2004,0.0062
114,2005,0.0053
114,2006,0.0052
114,2007,0.0053
114,2008,0.0057
114,2009,0.0055
114,2010,0.0057
114,2011,0.0057
114,2012,0.0067
114,2013,0.0071
114,2014,0.0071
114,2015,0.0076
114,2016,0.0083
114,2017,0.0091
114,2018,0.0093
114,2030,0.011
114,2050,0.0172
115,1961,0.0035
115,1962,0.0038
115,1963,0.0039
115,1964,0.0047
115,1965,0.0052
115,1966,0.0056
115,1967,0.0059
115,1968,0.0061
115,1969,0.0065
115,1970,0.0067
115,1971,0.0065
115,1972,0.0062
115,1973,0.0059
115,1974,0.0045
115,1975,0.0034
115,1976,0.0022
115,1977,0.0017
115,1978,0.0011
115,1979,0.0007
115,1980,0.0007
115,1981,0.0013
115,1982,0.0041
115,1983,0.0046
115,1984,0.0057
115,1985,0.0068
115,1986,0.0065
115,1987,0.007
115,1988,0.0084
115,1989,0.0098
115,1990,0.0085
115,1991,0.0087
115,1992,0.0115
115,1993,0.0119
115,1994,0.0114
115,1995,0.0115
115,1996,0.0121
115,1997,0.0137
115,1998,0.0131
115,1999,0.0123
115,2000,0.0109
115,2001,0.0119
115,2002,0.0118
115,2003,0.0129
115,2004,0.0136
115,2005,0.0151
115,2006,0.0154
115,2007,0.0134
115,2008,0.0124
115,2009,0.0119
115,2010,0.0116
115,2011,0.0118
115,2012,0.0119
115,2013,0.0121
115,2014,0.0122
115,2015,0.0122
115,2016,0.0122
115,2017,0.011
115,2018,0.0099
115,2030,0.0224
115,2050,0.0288
116,1961,0.0063
116,1962,0.0078
116,1963,0.0084
116,1964,0.0064
116,1965,0.0064
116,1966,0.0079
116,1967,0.009
116,1968,0.0095
116,1969,0.0107
116,1970,0.0124
116,1971,0.0129
116,1972,0.014
116,1973,0.0146
116,1974,0.0163
116,1975,0.0174
116,1976,0.0185
116,1977,0.0202
116,1978,0.0208
116,1979,0.0225
116,1980,0.0236
116,1981,0.0242
116,1982,0.0253
116,1983,0.0258
116,1984,0.0264
116,1985,0.027
116,1986,0.0281
116,1987,0.0292
116,1988,0.0303
116,1989,0.0309
116,1990,0.0326
116,1991,0.0342
116,1992,0.0281
116,1993,0.0225
116,1994,0.0201
116,1995,0.015
116,1996,0.015
116,1997,0.0104
116,1998,0.0139
116,1999,0.0167
116,2000,0.0175
116,2001,0.0176
116,2002,0.0177
116,2003,0.0179
116,2004,0.0179
116,2005,0.0183
116,2006,0.0163
116,2007,0.014
116,2008,0.0122
116,2009,0.0121
116,2010,0.0126
116,2011,0.0127
116,2012,0.016
116,2013,0.0127
116,2014,0.0118
116,2015,0.0126
116,2016,0.0134
116,2017,0.0146
116,2018,0.0147
116,2030,0.0211
116,2050,0.024
117,1961,0.0071
117,1962,0.0094
117,1963,0.0085
117,1964,0.0071
117,1965,0.0083
117,1966,0.0073
117,1967,0.0078
117,1968,0.0075
117,1969,0.0063
117,1970,0.0075
117,1971,0.007
117,1972,0.009
117,1973,0.0102
117,1974,0.007
117,1975,0.011
117,1976,0.0083
117,1977,0.0083
117,1978,0.0097
117,1979,0.016
117,1980,0.01
117,1981,0.0103
117,1982,0.0123
117,1983,0.0205
117,1984,0.0166
117,1985,0.016
117,1986,0.0188
117,1987,0.0241
117,1988,0.0273
117,1989,0.027
117,1990,0.0254
117,1991,0.0283
117,1992,0.0307
117,1993,0.0333
117,1994,0.0335
117,1995,0.0363
117,1996,0.0366
117,1997,0.0399
117,1998,0.0424
117,1999,0.0442
117,2000,0.0461
117,2001,0.049
117,2002,0.0504
117,2003,0.0519
117,2004,0.05
117,2005,0.0503
117,2006,0.0527
117,2007,0.054
117,2008,0.051
117,2009,0.0538
117,2010,0.0555
117,2011,0.0459
117,2012,0.0557
117,2013,0.0557
117,2014,0.0567
117,2015,0.0572
117,2016,0.0582
117,2017,0.0633
117,2018,0.0637
117,2030,0.0567
117,2050,0.0593
119,1992,0.0301
119,1993,0.0209
119,1994,0.0116
119,1995,0.0121
119,1996,0.0134
119,1997,0.0111
119,1998,0.0104
119,1999,0.0102
119,2000,0.0098
119,2001,0.0095
119,2002,0.0104
119,2003,0.011
119,2004,0.0107
119,2005,0.0105
119,2006,0.0103
119,2007,0.0101
119,2008,0.01
119,2009,0.0093
119,2010,0.0091
119,2011,0.0094
119,2012,0.0091
119,2013,0.0086
119,2014,0.0089
119,2015,0.0084
119,2016,0.0081
119,2017,0.0081
119,2018,0.0077
119,2030,0.0104
119,2050,0.0103
12,1961,0.0001
12,1962,0.0001
12,1963,0.0001
12,1964,0.0001
12,1965,0.0001
12,1966,0.0001
12,1967,0.0001
12,1968,0.0001
12,1969,0.0001
12,1970,0.0001
12,1971,0.0001
12,1972,0.0001
12,1973,0.0001
12,1974,0.0001
12,1975,0.0001
12,1976,0.0001
12,1977,0.0001
12,1978,0.0001
12,1979,0.0001
12,1980,0.0001
12,1981,0.0001
12,1982,0.0001
12,1983,0.0001
12,1984,0.0001
12,1985,0.0001
12,1986,0.0001
12,1987,0.0001
12,1988,0.0001
12,1989,0.0001
12,1990,0.0001
12,1991,0.0001
12,1992,0.0001
12,1993,0.0001
12,1994,0
12,1995,0.0001
12,1996,0.0001
12,1997,0.0001
12,1998,0.0001
12,1999,0.0001
12,2000,0
12,2001,0.0001
12,2002,0.0001
12,2003,0.0001
12,2004,0.0001
12,2005,0.0001
12,2006,0.0001
12,2007,0.0001
12,2008,0.0001
12,2009,0.0001
12,2010,0.0001
12,2011,0.0001
12,2012,0.0001
12,2013,0.0001
12,2014,0.0001
12,2015,0.0001
12,2016,0.0001
12,2017,0.0001
12,2018,0.0001
12,2030,0.0001
12,2050,0.0001
120,1961,0.0034
120,1962,0.0034
120,1963,0.0034
120,1964,0.0045
120,1965,0.005
120,1966,0.0055
120,1967,0.0056
120,1968,0.0056
120,1969,0.0053
120,1970,0.0052
120,1971,0.0051
120,1972,0.0048
120,1973,0.0045
120,1974,0.0039
120,1975,0.0034
120,1976,0.0043
120,1977,0.0046
120,1978,0.0039
120,1979,0.0047
120,1980,0.0062
120,1981,0.0066
120,1982,0.0069
120,1983,0.0073
120,1984,0.0076
120,1985,0.0067
120,1986,0.0072
120,1987,0.008
120,1988,0.0071
120,1989,0.0076
120,1990,0.0077
120,1991,0.0082
120,1992,0.0088
120,1993,0.0091
120,1994,0.0094
120,1995,0.0097
120,1996,0.01
120,1997,0.0102
120,1998,0.008
120,1999,0.0074
120,2000,0.0081
120,2001,0.008
120,2002,0.009
120,2003,0.0093
120,2004,0.0097
120,2005,0.0103
120,2006,0.0114
120,2007,0.0123
120,2008,0.0133
120,2009,0.0143
120,2010,0.0155
120,2011,0.0149
120,2012,0.0157
120,2013,0.0166
120,2014,0.0175
120,2015,0.0183
120,2016,0.0208
120,2017,0.0217
120,2018,0.0215
120,2030,0.0186
120,2050,0.0248
121,1961,0.0001
121,1962,0.0001
121,1963,0.0001
121,1964,0.0001
121,1965,0.0001
121,1966,0.0001
121,1967,0.0001
121,1968,0.0002
121,1969,0.0002
121,1970,0.0002
121,1971,0.0002
121,1972,0.0003
121,1973,0.0003
121,1974,0.0003
121,1975,0.0003
121,1976,0.0002
121,1977,0.0002
121,1978,0.0002
121,1979,0.0002
121,1980,0.0003
121,1981,0.0003
121,1982,0.0003
121,1983,0.0003
121,1984,0.0004
121,1985,0.0005
121,1986,0.0005
121,1987,0.0007
121,1988,0.0007
121,1989,0.0007
121,1990,0.0006
121,1991,0.0006
121,1992,0.0006
121,1993,0.0007
121,1994,0.0007
121,1995,0.0006
121,1996,0.0006
121,1997,0.0005
121,1998,0.0005
121,1999,0.0004
121,2000,0.0004
121,2001,0.0003
121,2002,0.0003
121,2003,0.0002
121,2004,0.0002
121,2005,0.0002
121,2006,0.0001
121,2007,0.0001
121,2008,0.0001
121,2009,0.0001
121,2010,0.0001
121,2011,0.0001
121,2012,0.0001
121,2013,0.0001
121,2014,0.0001
121,2015,0.0001
121,2016,0.0001
121,2017,0.0001
121,2018,0.0001
121,2030,0.0002
121,2050,0.0002
122,1961,0.0009
122,1962,0.0009
122,1963,0.001
122,1964,0.001
122,1965,0.001
122,1966,0.001
122,1967,0.0011
122,1968,0.0011
122,1969,0.0011
122,1970,0.0011
122,1971,0.0011
122,1972,0.0012
122,1973,0.0012
122,1974,0.0013
122,1975,0.0013
122,1976,0.0012
122,1977,0.0013
122,1978,0.0013
122,1979,0.0013
122,1980,0.0014
122,1981,0.001
122,1982,0.001
122,1983,0.0009
122,1984,0.0009
122,1985,0.0009
122,1986,0.0012
122,1987,0.0012
122,1988,0.0012
122,1989,0.0012
122,1990,0.0011
122,1991,0.0008
122,1992,0.0007
122,1993,0.001
122,1994,0.0008
122,1995,0.0011
122,1996,0.001
122,1997,0.0013
122,1998,0.0013
122,1999,0.0017
122,2000,0.0021
122,2001,0.0019
122,2002,0.0017
122,2003,0.0011
122,2004,0.0018
122,2005,0.0022
122,2006,0.0035
122,2007,0.0035
122,2008,0.0016
122,2009,0.0015
122,2010,0.0014
122,2011,0.0013
122,2012,0.0013
122,2013,0.0011
122,2014,0.001
122,2015,0.0015
122,2016,0.0014
122,2017,0.0006
122,2018,0.0012
122,2030,0.0027
122,2050,0.0033
123,1961,0.001
123,1962,0.001
123,1963,0.0011
123,1964,0.0011
123,1965,0.0011
123,1966,0.0012
123,1967,0.0012
123,1968,0.0013
123,1969,0.0013
123,1970,0.0013
123,1971,0.0014
123,1972,0.0014
123,1973,0.0014
123,1974,0.0014
123,1975,0.0015
123,1976,0.0015
123,1977,0.0016
123,1978,0.0016
123,1979,0.0016
123,1980,0.0017
123,1981,0.0018
123,1982,0.0018
123,1983,0.0019
123,1984,0.002
123,1985,0.0021
123,1986,0.0021
123,1987,0.0023
123,1988,0.0023
123,1989,0.0021
123,1990,0.002
123,1991,0.002
123,1992,0.002
123,1993,0.002
123,1994,0.002
123,1995,0.002
123,1996,0.002
123,1997,0.002
123,1998,0.002
123,1999,0.002
123,2000,0.0021
123,2001,0.0021
123,2002,0.0021
123,2003,0.0021
123,2004,0.0021
123,2005,0.0021
123,2006,0.0025
123,2007,0.0028
123,2008,0.0033
123,2009,0.0038
123,2010,0.0044
123,2011,0.0047
123,2012,0.0048
123,2013,0.0048
123,2014,0.0048
123,2015,0.0047
123,2016,0.0057
123,2017,0.0051
123,2018,0.0051
123,2030,0.0042
123,2050,0.0063
125,1961,0.0001
125,1962,0.0001
125,1963,0.0001
125,1964,0.0001
125,1965,0.0001
125,1966,0.0001
125,1967,0.0001
125,1968,0.0001
125,1969,0.0001
125,1970,0.0001
125,1971,0.0001
125,1972,0.0001
125,1973,0.0001
125,1974,0.0001
125,1975,0.0001
125,1976,0.0001
125,1977,0.0001
125,1978,0.0001
125,1979,0.0001
125,1980,0.0001
125,1981,0.0001
125,1982,0.0001
125,1983,0.0001
125,1984,0.0001
125,1985,0.0001
125,1986,0.0001
125,1987,0.0001
125,1988,0.0001
125,1989,0.0001
125,1990,0.0001
125,1991,0.0001
125,1992,0.0001
125,1993,0.0001
125,1994,0.0001
125,1995,0.0001
125,1996,0.0001
125,1997,0.0001
125,1998,0
125,1999,0.0001
125,2000,0
125,2001,0.0001
125,2002,0.0001
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2030,0
125,2050,0
126,1992,0.0527
126,1993,0.0329
126,1994,0.0289
126,1995,0.0304
126,1996,0.0307
126,1997,0.0272
126,1998,0.029
126,1999,0.028
126,2000,0.0226
126,2001,0.021
126,2002,0.0244
126,2003,0.0256
126,2004,0.0256
126,2005,0.0259
126,2006,0.0269
126,2007,0.0272
126,2008,0.0223
126,2009,0.0217
126,2010,0.0224
126,2011,0.0225
126,2012,0.0191
126,2013,0.0195
126,2014,0.0182
126,2015,0.0173
126,2016,0.0166
126,2017,0.016
126,2018,0.0148
126,2030,0.027
126,2050,0.0268
129,1961,0.0074
129,1962,0.0079
129,1963,0.0085
129,1964,0.0092
129,1965,0.0081
129,1966,0.0091
129,1967,0.0089
129,1968,0.0091
129,1969,0.009
129,1970,0.0091
129,1971,0.011
129,1972,0.0127
129,1973,0.0109
129,1974,0.01
129,1975,0.0108
129,1976,0.0091
129,1977,0.0097
129,1978,0.0108
129,1979,0.0148
129,1980,0.0196
129,1981,0.0235
129,1982,0.0204
129,1983,0.0197
129,1984,0.0227
129,1985,0.022
129,1986,0.0232
129,1987,0.0252
129,1988,0.0232
129,1989,0.023
129,1990,0.0235
129,1991,0.024
129,1992,0.0245
129,1993,0.0251
129,1994,0.0256
129,1995,0.0262
129,1996,0.0268
129,1997,0.0273
129,1998,0.0205
129,1999,0.0161
129,2000,0.0085
129,2001,0.0076
129,2002,0.0087
129,2003,0.0099
129,2004,0.0111
129,2005,0.0205
129,2006,0.0211
