geo,year,fats_animals_raw_food_supply_quantity_kg_capita_yr_fea1
144,2019,0.29
146,2010,0.66
146,2011,0.74
146,2012,0.73
146,2013,0.74
146,2014,2.62
146,2015,2.53
146,2016,3.15
146,2017,2.25
146,2018,1.99
146,2019,2.11
147,2010,0.7
147,2011,0.71
147,2012,0.72
147,2013,0.73
147,2014,0.69
147,2015,0.82
147,2016,0.79
147,2017,0.81
147,2018,0.67
147,2019,0.72
149,2010,0.44
149,2011,0.46
149,2012,0.49
149,2013,0.42
149,2014,0.28
149,2015,0.29
149,2016,0.31
149,2017,0.3
149,2018,0.3
149,2019,0.29
150,2010,2.04
150,2011,2.08
150,2012,2.43
150,2013,2.36
150,2014,3.08
150,2015,4.33
150,2016,4.18
150,2017,3.42
150,2018,3.59
150,2019,3.19
153,2010,0.67
153,2011,0.81
153,2012,0.72
153,2013,0.8
153,2014,0.59
153,2015,0.73
153,2016,0.55
153,2017,0.6
153,2018,0.81
153,2019,0.85
154,2010,3.13
154,2011,2.92
154,2012,3.44
154,2013,3.35
154,2014,1.37
154,2015,1.38
154,2016,1.32
154,2017,1.46
154,2018,1.44
154,2019,1.49
155,2010,1.15
155,2011,1.19
155,2012,1.2
155,2013,1.21
155,2014,1.08
155,2015,1.1
155,2016,1.09
155,2017,1.06
155,2018,1.03
155,2019,0.99
156,2010,1.9
156,2011,3.09
156,2012,1.83
156,2013,1.9
156,2014,1.04
156,2015,1.12
156,2016,0.86
156,2017,1.34
156,2018,1.61
156,2019,1.56
157,2010,1.08
157,2011,0.63
157,2012,0.61
157,2013,0.63
157,2014,0.65
157,2015,0.67
157,2016,0.68
157,2017,0.72
157,2018,0.78
157,2019,0.66
158,2010,0.18
158,2011,0.17
158,2012,0.18
158,2013,0.14
158,2014,0.15
158,2015,0.16
158,2016,0.15
158,2017,0.15
158,2018,0.15
158,2019,0.14
159,2010,0.2
159,2011,0.19
159,2012,0.17
159,2013,0.19
159,2014,0.2
159,2015,0.19
159,2016,0.17
159,2017,0.17
159,2018,0.18
159,2019,0.17
16,2010,0.12
16,2011,0.13
16,2012,0.12
16,2013,0.13
16,2014,0.13
16,2015,0.12
16,2016,0.12
16,2017,0.13
16,2018,0.13
16,2019,0.13
162,2010,1.28
162,2011,1.27
162,2012,1.2
162,2013,1.19
162,2014,1.24
162,2015,1.26
162,2016,1.29
162,2017,1.25
162,2018,1.3
162,2019,1.12
165,2010,0.73
165,2011,0.74
165,2012,0.75
165,2013,0.76
165,2014,0.76
165,2015,0.77
165,2016,0.78
165,2017,0.92
165,2018,0.93
165,2019,0.93
166,2010,1.69
166,2011,1.84
166,2012,2.16
166,2013,2.53
166,2014,2.53
166,2015,3.28
166,2016,3.25
166,2017,3.28
166,2018,3.34
166,2019,3.38
167,2010,3.05
167,2011,3.74
167,2012,3.47
167,2013,3.18
167,2014,5.74
167,2015,5.94
167,2016,6.15
167,2017,6.06
167,2018,6.07
167,2019,6.5
168,2010,0.88
168,2011,0.88
168,2012,0.92
168,2013,0.87
168,2014,0.86
168,2015,0.87
168,2016,0.88
168,2017,0.87
168,2018,0.89
168,2019,0.89
169,2010,1.68
169,2011,1.66
169,2012,1.47
169,2013,1.79
169,2014,2.19
169,2015,2.18
169,2016,2.2
169,2017,2.43
169,2018,2.33
169,2019,2.16
170,2010,0.29
170,2011,0.29
170,2012,0.31
170,2013,0.31
170,2014,0.32
170,2015,0.35
170,2016,0.35
170,2017,0.36
170,2018,0.37
170,2019,0.37
171,2010,2.87
171,2011,2.8
171,2012,2.78
171,2013,2.83
171,2014,2.96
171,2015,2.88
171,2016,3.13
171,2017,3.27
171,2018,3.37
171,2019,3.34
173,2010,0.31
173,2011,0.3
173,2012,0.32
173,2013,0.36
173,2014,0.67
173,2015,0.81
173,2016,0.92
173,2017,1.12
173,2018,0.95
173,2019,0.85
174,2010,4.29
174,2011,4.51
174,2012,4.3
174,2013,3.98
174,2014,3.48
174,2015,4.18
174,2016,3.96
174,2017,3.74
174,2018,3.38
174,2019,3.97
175,2010,0.31
175,2011,0.32
175,2012,0.32
175,2013,0.32
175,2014,0.31
175,2015,0.3
175,2016,0.32
175,2017,0.31
175,2018,0.29
175,2019,0.24
176,2010,0.71
176,2011,0.73
176,2012,0.76
176,2013,0.78
176,2014,0.81
176,2015,0.83
176,2016,0.8
176,2017,0.77
176,2018,0.75
176,2019,0.7
181,2010,0.37
181,2011,0.38
181,2012,0.38
181,2013,0.4
181,2014,0.36
181,2015,0.37
181,2016,0.35
181,2017,0.3
181,2018,0.28
181,2019,0.28
183,2010,1.74
183,2011,1.57
183,2012,1.83
183,2013,1.86
183,2014,4.86
183,2015,4.92
183,2016,5.14
183,2017,5.24
183,2018,5.34
183,2019,4.82
184,2010,0.17
184,2011,0.17
184,2012,0.17
184,2013,0.18
184,2014,0.19
184,2015,0.22
184,2016,0.2
184,2017,0.2
184,2018,0.18
184,2019,0.17
185,2010,0.36
185,2011,0.34
185,2012,0.55
185,2013,0.55
185,2014,0.83
185,2015,0.81
185,2016,0.78
185,2017,0.76
185,2018,0.52
185,2019,0.53
188,2010,0.9
188,2011,0.86
188,2012,0.7
188,2013,1.42
188,2014,2.16
188,2015,2.84
188,2016,2.96
188,2017,2.04
188,2018,4.23
188,2019,4.74
189,2010,0.13
189,2011,0.13
189,2012,0.12
189,2013,0.11
189,2014,0.2
189,2015,0.27
189,2016,0.21
189,2017,0.23
189,2018,0.23
189,2019,0.12
19,2010,1.19
19,2011,1.18
19,2012,1.13
19,2013,1.19
19,2014,1.22
19,2015,1.45
19,2016,1.44
19,2017,1.45
19,2018,1.46
19,2019,1.46
191,2010,0.39
191,2011,0.31
191,2012,0.26
191,2013,0.31
191,2014,3.25
191,2015,0.34
191,2016,0.31
191,2017,0.3
191,2018,0.28
191,2019,0.28
193,2010,0.16
193,2011,0.18
193,2012,0.24
193,2013,0.2
193,2014,0.22
193,2015,0.22
193,2016,0.22
193,2017,0.25
193,2018,0.21
193,2019,0.24
194,2010,0.37
194,2011,0.42
194,2012,0.63
194,2013,0.61
194,2014,0.46
194,2015,0.51
194,2016,0.47
194,2017,0.46
194,2018,0.74
194,2019,0.52
195,2010,0.22
195,2011,0.23
195,2012,0.25
195,2013,0.26
195,2014,0.26
195,2015,0.25
195,2016,0.25
195,2017,0.26
195,2018,0.27
195,2019,0.25
196,2010,0.52
196,2011,0.49
196,2012,0.43
196,2013,0.34
196,2014,0.26
196,2015,0.21
196,2016,0.22
196,2017,0.21
196,2018,0.6
196,2019,0.68
197,2010,0.17
197,2011,0.12
197,2012,0.21
197,2013,0.39
197,2014,0.25
197,2015,0.19
197,2016,0.1
197,2017,0.08
197,2018,0.08
197,2019,0.06
198,2010,1.13
198,2011,1.09
198,2012,0.91
198,2013,0.94
198,2014,1.47
198,2015,1.45
198,2016,1.64
198,2017,1.78
198,2018,0.08
198,2019,0.08
199,2010,4.77
199,2011,4.56
199,2012,4.45
199,2013,4.64
199,2014,3.2
199,2015,3.09
199,2016,3.01
199,2017,3.55
199,2018,3.95
199,2019,6.2
2,2010,0.37
2,2011,0.36
2,2012,0.35
2,2013,0.32
2,2014,0.31
2,2015,0.29
2,2016,0.28
2,2017,0.29
2,2018,0.27
2,2019,0.23
20,2010,0.93
20,2011,0.93
20,2012,0.94
20,2013,0.81
20,2014,0.46
20,2015,0.46
20,2016,0.5
20,2017,0.59
20,2018,0.57
20,2019,0.54
202,2010,0.23
202,2011,0.18
202,2012,0.23
202,2013,0.22
202,2014,0.16
202,2015,0.16
202,2016,0.15
202,2017,0.19
202,2018,0.19
202,2019,0.25
203,2010,1.97
203,2011,1.32
203,2012,1.36
203,2013,1.39
203,2014,1.93
203,2015,2.1
203,2016,2.02
203,2017,1.1
203,2018,1.02
203,2019,1.12
207,2010,0.28
207,2011,0.23
207,2012,0.22
207,2013,0.21
207,2014,0.22
207,2015,0.19
207,2016,0.21
207,2017,0.21
207,2018,0.39
207,2019,0.38
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0.43
209,2011,0.44
209,2012,0.45
209,2013,0.45
209,2014,0.73
209,2015,0.65
209,2016,0.8
209,2017,0.86
209,2018,1.01
209,2019,0.94
21,2010,2.2
21,2011,2.21
21,2012,2.15
21,2013,2.13
21,2014,2.11
21,2015,2.27
21,2016,2.37
21,2017,2.39
21,2018,2.22
21,2019,2.45
210,2010,1.1
210,2011,1.03
210,2012,0.88
210,2013,0.92
210,2014,0.8
210,2015,0.88
210,2016,0.75
210,2017,0.86
210,2018,1.37
210,2019,1.39
211,2010,4.03
211,2011,4.25
211,2012,3.73
211,2013,4.06
211,2014,3.95
211,2015,3.72
211,2016,3.52
211,2017,3.75
211,2018,3.67
211,2019,3.94
212,2010,1.03
212,2011,1.18
212,2012,1.21
212,2013,1.21
212,2014,1.24
212,2015,1.3
212,2016,1.33
212,2017,1.1
212,2018,1.1
212,2019,0.99
213,2010,1.83
213,2011,1.82
213,2012,1.99
213,2013,1.94
213,2014,2.16
213,2015,3.87
213,2016,2.34
213,2017,3.25
213,2018,2.45
213,2019,2.29
214,2010,1.25
214,2011,1.23
214,2012,1.22
214,2013,1.18
214,2014,1.21
214,2015,1.2
214,2016,1.14
214,2017,1.18
214,2018,1.21
214,2019,1.22
215,2010,0.17
215,2011,0.19
215,2012,0.2
215,2013,0.2
215,2014,0.2
215,2015,0.2
215,2016,0.19
215,2017,0.22
215,2018,0.25
215,2019,0.24
216,2010,0.65
216,2011,0.69
216,2012,0.36
216,2013,0.39
216,2014,0.33
216,2015,0.34
216,2016,0.66
216,2017,1.15
216,2018,1.13
216,2019,0.41
217,2010,0.25
217,2011,0.23
217,2012,0.22
217,2013,0.24
217,2014,0.26
217,2015,0.27
217,2016,0.28
217,2017,0.28
217,2018,0.28
217,2019,0.28
220,2010,2.66
220,2011,3.33
220,2012,3.04
220,2013,3.56
220,2014,1.83
220,2015,1.78
220,2016,1.67
220,2017,1.86
220,2018,1.97
220,2019,2.21
221,2010,0.96
221,2011,0.94
221,2012,0.87
221,2013,1.12
221,2014,0.94
221,2015,0.81
221,2016,0.82
221,2017,0.76
221,2018,0.77
221,2019,0.76
222,2010,0.14
222,2011,0.2
222,2012,0.57
222,2013,0.6
222,2014,0.41
222,2015,0.4
222,2016,0.4
222,2017,0.41
222,2018,0.51
222,2019,0.64
223,2010,0.03
223,2011,0.04
223,2012,0.05
223,2013,0.05
223,2014,0.04
223,2015,0.04
223,2016,0.04
223,2017,0.04
223,2018,0.03
223,2019,0.04
226,2010,0.43
226,2011,0.43
226,2012,0.41
226,2013,0.41
226,2014,0.4
226,2015,0.38
226,2016,0.38
226,2017,0.36
226,2018,0.35
226,2019,0.34
229,2010,1.58
229,2011,1.66
229,2012,1.49
229,2013,1.35
229,2014,1.62
229,2015,1.78
229,2016,1.33
229,2017,1.2
229,2018,1.49
229,2019,1.51
23,2010,6.27
23,2011,5.74
23,2012,5.83
23,2013,5.68
23,2014,0.62
23,2015,1.43
23,2016,0.67
23,2017,0.98
23,2018,1.95
23,2019,2.12
230,2010,1.15
230,2011,1.18
230,2012,1.38
230,2013,1.38
230,2014,1.34
230,2015,1.21
230,2016,1.18
230,2017,1.2
230,2018,1.26
230,2019,1.18
231,2010,1.1
231,2011,1.09
231,2012,1
231,2013,1.04
231,2014,1.05
231,2015,1.17
231,2016,1.11
231,2017,1.11
231,2018,1.19
231,2019,1.07
233,2010,0.54
233,2011,0.54
233,2012,0.53
233,2013,0.53
233,2014,0.49
233,2015,0.44
233,2016,0.42
233,2017,0.41
233,2018,0.41
233,2019,0.41
234,2010,1.99
234,2011,1.68
234,2012,1.65
234,2013,2.31
234,2014,2.59
234,2015,2.31
234,2016,2.82
234,2017,2.7
234,2018,2.27
234,2019,2.75
235,2010,1.62
235,2011,1.97
235,2012,1.89
235,2013,1.62
235,2014,2.01
235,2015,1.75
235,2016,1.54
235,2017,1.02
235,2018,0.87
235,2019,0.87
236,2010,0.37
236,2011,0.39
236,2012,0.35
236,2013,0.35
236,2014,0.34
236,2015,0.32
236,2016,0.28
236,2017,0.27
236,2018,0.26
236,2019,0.25
237,2010,1.98
237,2011,2
237,2012,2.02
237,2013,2.03
237,2014,2.09
237,2015,2.18
237,2016,2.26
237,2017,2.29
237,2018,2.37
237,2019,2.06
238,2010,0.26
238,2011,0.25
238,2012,0.21
238,2013,0.21
238,2014,0.22
238,2015,0.22
238,2016,0.22
238,2017,0.21
238,2018,0.21
238,2019,0.21
244,2010,3.48
244,2011,3.53
244,2012,4.12
244,2013,3.5
244,2014,3.58
244,2015,3.52
244,2016,3.61
244,2017,3.86
244,2018,3.86
244,2019,3.73
249,2010,0.35
249,2011,0.38
249,2012,0.41
249,2013,0.45
249,2014,0.45
249,2015,0.41
249,2016,0.37
249,2017,0.36
249,2018,0.35
249,2019,0.33
25,2010,1.49
25,2011,0.87
25,2012,0.87
25,2013,0.86
25,2014,0.88
25,2015,0.82
25,2016,0.79
25,2017,1.33
25,2018,1.53
25,2019,1.3
250,2010,0.09
250,2011,0.09
250,2012,0.09
250,2013,0.09
250,2014,0.05
250,2015,0.05
250,2016,0.05
250,2017,0.05
250,2018,0.05
250,2019,0.04
251,2010,0.45
251,2011,0.45
251,2012,0.56
251,2013,0.55
251,2014,0.55
251,2015,0.42
251,2016,0.41
251,2017,0.48
251,2018,0.5
251,2019,0.45
255,2010,3.78
255,2011,4.16
255,2012,4.13
255,2013,4.28
255,2014,8.09
255,2015,7
255,2016,6.33
255,2017,5.09
255,2018,5.25
255,2019,6.96
256,2010,1.57
256,2011,1.94
256,2012,2.88
256,2013,2.33
256,2014,2.31
256,2015,2.27
256,2016,2.26
256,2017,2.24
256,2018,2.21
256,2019,2.22
27,2010,1.91
27,2011,1.88
27,2012,1.92
27,2013,1.94
27,2014,1.84
27,2015,1.81
27,2016,1.85
27,2017,1.82
27,2018,1.95
27,2019,2.23
272,2010,1.93
272,2011,1.87
272,2012,1.9
272,2013,2.17
272,2014,1.95
272,2015,2.01
272,2016,2.21
272,2017,2.45
272,2018,2.7
272,2019,2.72
273,2010,1.27
273,2011,1.14
273,2012,0.97
273,2013,0.68
273,2014,1.48
273,2015,1.38
273,2016,1.48
273,2017,1.96
273,2018,1.87
273,2019,1.83
276,2012,0.53
276,2013,0.52
276,2014,0.64
276,2015,0.63
276,2016,0.64
276,2017,0.63
276,2018,0.65
276,2019,0.61
28,2010,0.97
28,2011,1.03
28,2012,1.11
28,2013,1.21
28,2014,1.34
28,2015,1.42
28,2016,1.44
28,2017,1.51
28,2018,1.81
28,2019,1.92
29,2014,0.09
29,2015,0.09
29,2016,0.08
29,2017,0.12
29,2018,0.15
29,2019,0.15
3,2010,2.63
3,2011,2.25
3,2012,2.13
3,2013,1.62
3,2014,1.48
3,2015,1.51
3,2016,1.55
3,2017,1.54
3,2018,1.36
3,2019,1.51
32,2010,0.23
32,2011,0.23
32,2012,0.17
32,2013,0.19
32,2014,0.18
32,2015,0.18
32,2016,0.17
32,2017,0.17
32,2018,0.16
32,2019,0.16
33,2010,1.8
33,2011,1.61
33,2012,1.39
33,2013,1.34
33,2014,0.87
33,2015,0.86
33,2016,0.88
33,2017,0.87
33,2018,1.05
33,2019,0.95
35,2010,2.53
35,2011,2.61
35,2012,2.64
35,2013,2.06
35,2014,0.48
35,2015,0.48
35,2016,0.37
35,2017,0.45
35,2018,0.36
35,2019,0.31
351,2010,1.82
351,2011,1.78
351,2012,1.73
351,2013,1.76
351,2014,1.8
351,2015,1.78
351,2016,1.71
351,2017,1.73
351,2018,1.71
351,2019,1.56
37,2010,0.97
37,2011,0.99
37,2012,0.96
37,2013,0.98
37,2014,1
37,2015,1
37,2016,1.03
37,2017,1.02
37,2018,1.03
37,2019,1.03
38,2010,0.06
38,2011,0.05
38,2012,0.05
38,2013,0.05
38,2014,0.04
38,2015,0.05
38,2016,0.08
38,2017,0.06
38,2018,0.04
38,2019,0.04
39,2010,0.95
39,2011,0.98
39,2012,1
39,2013,1.02
39,2014,1.06
39,2015,1.07
39,2016,1.1
39,2017,1.13
39,2018,1.15
39,2019,1.18
4,2010,0.28
4,2011,0.31
4,2012,0.24
4,2013,0.25
4,2014,0.27
4,2015,0.28
4,2016,0.27
4,2017,0.27
4,2018,0.26
4,2019,0.25
40,2010,2.29
40,2011,1.86
40,2012,1.92
40,2013,2.03
40,2014,1.29
40,2015,1.25
40,2016,0.54
40,2017,0.77
40,2018,0.78
40,2019,0.75
41,2010,1.84
41,2011,1.8
41,2012,1.74
41,2013,1.77
41,2014,1.81
41,2015,1.79
41,2016,1.73
41,2017,1.74
41,2018,1.73
41,2019,1.57
44,2010,1.3
44,2011,1.15
44,2012,1.07
44,2013,0.98
44,2014,1.1
44,2015,1.13
44,2016,0.87
44,2017,0.85
44,2018,1
44,2019,0.95
45,2010,0.1
45,2011,0.1
45,2012,0.1
45,2013,0.1
45,2014,0.12
45,2015,0.09
45,2016,0.11
45,2017,0.09
45,2018,0.11
45,2019,0.88
46,2010,0.07
46,2011,0.07
46,2012,0.07
46,2013,0.06
46,2014,0.06
46,2015,0.06
46,2016,0.06
46,2017,0.06
46,2018,0.05
46,2019,0.05
48,2010,0.54
48,2011,0.91
48,2012,0.94
48,2013,0.95
48,2014,0.69
48,2015,0.58
48,2016,0.6
48,2017,0.66
48,2018,0.64
48,2019,0.65
49,2010,0.44
49,2011,1.57
49,2012,1.46
49,2013,1.68
49,2014,1.6
49,2015,1.64
49,2016,1.75
49,2017,1.83
49,2018,1.71
49,2019,1.75
50,2010,0.43
50,2011,0.45
50,2012,0.46
50,2013,0.38
50,2014,0.36
50,2015,0.37
50,2016,0.36
50,2017,0.37
50,2018,0.38
50,2019,0.38
5000,2010,0.92
5000,2011,0.9
5000,2012,0.88
5000,2013,0.89
5000,2014,0.93
5000,2015,0.95
5000,2016,0.93
5000,2017,0.92
5000,2018,0.93
5000,2019,0.89
5100,2010,0.27
5100,2011,0.27
5100,2012,0.28
5100,2013,0.29
5100,2014,0.28
5100,2015,0.27
5100,2016,0.27
5100,2017,0.26
5100,2018,0.27
5100,2019,0.27
5101,2010,0.28
5101,2011,0.29
5101,2012,0.28
5101,2013,0.29
5101,2014,0.29
5101,2015,0.28
5101,2016,0.27
5101,2017,0.28
5101,2018,0.29
5101,2019,0.3
5102,2010,0.25
5102,2011,0.26
5102,2012,0.25
5102,2013,0.25
5102,2014,0.24
5102,2015,0.24
5102,2016,0.24
5102,2017,0.24
5102,2018,0.24
5102,2019,0.24
5103,2010,0.33
5103,2011,0.33
5103,2012,0.38
5103,2013,0.38
5103,2014,0.38
5103,2015,0.39
5103,2016,0.39
5103,2017,0.36
5103,2018,0.37
5103,2019,0.36
5104,2010,0.29
5104,2011,0.25
5104,2012,0.29
5104,2013,0.28
5104,2014,0.22
5104,2015,0.22
5104,2016,0.22
5104,2017,0.26
5104,2018,0.25
5104,2019,0.3
5105,2010,0.24
5105,2011,0.23
5105,2012,0.22
5105,2013,0.25
5105,2014,0.23
5105,2015,0.21
5105,2016,0.21
5105,2017,0.21
5105,2018,0.21
5105,2019,0.2
52,2010,0.19
52,2011,0.21
52,2012,0.18
52,2013,0.18
52,2014,0.18
52,2015,0.33
52,2016,0.16
52,2017,0.4
52,2018,1.09
52,2019,0.62
5200,2010,1.49
5200,2011,1.47
5200,2012,1.42
5200,2013,1.47
5200,2014,1.47
5200,2015,1.53
5200,2016,1.51
5200,2017,1.53
5200,2018,1.55
5200,2019,1.56
5203,2010,1.17
5203,2011,1.14
5203,2012,1.04
5203,2013,1.07
5203,2014,1.03
5203,2015,1.14
5203,2016,1.09
5203,2017,1.09
5203,2018,1.18
5203,2019,1.06
5204,2010,1.75
5204,2011,1.63
5204,2012,1.7
5204,2013,1.7
5204,2014,1.73
5204,2015,1.71
5204,2016,1.67
5204,2017,1.69
5204,2018,1.76
5204,2019,1.76
5206,2010,0.77
5206,2011,1.23
5206,2012,1.18
5206,2013,1.27
5206,2014,1.28
5206,2015,1.2
